date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-19,sh.600749,7.7900,7.9600,7.5800,7.6900,7.7900,947841,7401777.0000,3.949337,1,-1.283696,38.971967,6.017670,2.521544,12.567573,0
2005-10-20,sh.600749,7.7100,7.7100,7.3600,7.5800,7.6900,684811,5139222.0000,2.853379,1,-1.430431,38.414501,5.931592,2.485475,12.387803,0
2005-10-21,sh.600749,7.5800,7.7500,7.5800,7.6800,7.5800,560002,4300531.0000,2.333342,1,1.319260,38.921288,6.009845,2.518265,12.551230,0
2005-10-24,sh.600749,7.7500,7.8700,7.6500,7.6600,7.6800,512310,3972657.0000,2.134625,1,-0.260416,38.819931,5.994194,2.511707,12.518545,0
2005-10-25,sh.600749,7.6600,7.7000,7.3900,7.4000,7.6600,613699,4580057.0000,2.557079,1,-3.394253,37.502283,5.790736,2.426453,12.093633,0
2005-10-26,sh.600749,7.3100,7.3800,7.0500,7.0900,7.4000,703696,5069924.0000,2.932067,1,-4.189188,35.931241,5.548151,2.324804,11.587008,0
2005-10-27,sh.600749,7.0900,7.2000,7.0200,7.0800,7.0900,380293,2702408.0000,1.584554,1,-0.141047,35.880563,5.540326,2.321525,11.570665,0
2005-10-28,sh.600749,7.0900,7.1800,6.7000,6.7400,7.0800,453541,3121425.0000,1.889754,1,-4.802262,34.157485,5.274265,2.210040,11.015012,0
2005-10-31,sh.600749,6.8400,7.3700,6.8400,7.0100,6.7400,701700,5031358.0000,2.923750,1,4.005942,34.039077,5.009578,2.312690,48.133759,0
2005-11-01,sh.600749,7.0100,7.1800,6.9600,7.1600,7.0100,511956,3636154.0000,2.133150,1,2.139795,34.767446,5.116773,2.362177,49.163725,0
2005-11-02,sh.600749,7.1900,7.3800,7.1100,7.3000,7.1600,621143,4519138.0000,2.588096,1,1.955312,35.447256,5.216821,2.408365,50.125027,0
2005-11-03,sh.600749,7.2200,7.2700,7.1000,7.1400,7.3000,322669,2312094.0000,1.344454,1,-2.191785,34.670330,5.102480,2.355579,49.026397,0
2005-11-04,sh.600749,7.1100,7.1600,7.0000,7.1400,7.1400,308849,2184535.0000,1.286871,1,0.000000,34.670330,5.102480,2.355579,49.026397,0
2005-11-07,sh.600749,7.1400,7.2000,7.0800,7.2000,7.1400,189657,1356477.0000,0.790237,1,0.840335,34.961677,5.145358,2.375373,49.438383,0
2005-11-08,sh.600749,7.2400,7.2600,7.1200,7.2300,7.2000,275407,1985512.0000,1.147529,1,0.416670,35.107351,5.166797,2.385271,49.644376,0
2005-11-09,sh.600749,7.2300,7.3200,7.1400,7.2700,7.2300,305708,2214493.0000,1.273783,1,0.553250,35.301582,5.195382,2.398467,49.919034,0
2005-11-10,sh.600749,7.2800,7.2800,6.9500,7.0100,7.2700,389303,2751554.0000,1.622096,1,-3.576338,34.039077,5.009578,2.312690,48.133759,0
2005-11-11,sh.600749,6.9500,7.0800,6.8500,6.9800,7.0100,294627,2039601.0000,1.227612,1,-0.427963,33.893404,4.988139,2.302793,47.927766,0
2005-11-14,sh.600749,6.9500,7.0400,6.9100,7.0000,6.9800,145300,1014270.0000,0.605417,1,0.286533,33.990519,5.002431,2.309391,48.065095,0
2005-11-15,sh.600749,7.0100,7.1200,6.9700,7.0000,7.0000,177320,1247224.0000,0.738833,1,0.000000,33.990519,5.002431,2.309391,48.065095,0
2005-11-16,sh.600749,6.9700,7.0800,6.8800,7.0700,7.0000,175984,1225924.0000,0.733267,1,1.000003,34.330425,5.052456,2.332485,48.545746,0
2005-11-17,sh.600749,7.0700,7.1400,7.0300,7.0600,7.0700,260800,1845181.0000,1.086667,1,-0.141446,34.281867,5.045309,2.329186,48.477081,0
2005-11-18,sh.600749,7.0800,7.2600,7.0500,7.2200,7.0600,739213,5312173.0000,3.080054,1,2.266287,35.058793,5.159651,2.381972,49.575712,0
2005-11-21,sh.600749,7.2500,7.3100,7.1500,7.3000,7.2200,504589,3658629.0000,2.102454,1,1.108039,35.447256,5.216821,2.408365,50.125027,0
2005-11-22,sh.600749,7.2600,7.2600,7.1400,7.1400,7.3000,345199,2480796.0000,1.438329,1,-2.191785,34.670330,5.102480,2.355579,49.026397,0
2005-11-23,sh.600749,7.1000,7.1900,7.0100,7.1500,7.1400,189000,1348034.0000,0.787500,1,0.140059,34.718888,5.109626,2.358878,49.095061,0
2005-11-24,sh.600749,7.1300,7.2100,7.1200,7.1600,7.1500,146983,1052656.0000,0.612429,1,0.139857,34.767446,5.116773,2.362177,49.163725,0
2005-11-25,sh.600749,7.1300,7.1800,7.0600,7.1000,7.1600,148258,1052582.0000,0.617742,1,-0.837988,34.476098,5.073895,2.342382,48.751739,0
2005-11-28,sh.600749,7.1500,7.1700,7.0400,7.1000,7.1000,136155,965481.0000,0.567312,1,0.000000,34.476098,5.073895,2.342382,48.751739,0
2005-11-29,sh.600749,7.1600,7.1600,6.9400,6.9700,7.1000,216598,1516362.0000,0.902492,1,-1.830988,33.844846,4.980993,2.299493,47.859101,0
2005-11-30,sh.600749,6.9300,7.0200,6.9000,7.0200,6.9700,100882,701283.0000,0.420342,1,0.717363,34.087635,5.016724,2.315989,48.202424,0
2005-12-01,sh.600749,7.0200,7.0500,6.9200,6.9500,7.0200,135200,943835.0000,0.563333,1,-0.997154,33.747730,4.966700,2.292895,47.721773,0
2005-12-02,sh.600749,7.0700,7.0700,6.8800,6.9000,6.9500,143799,996251.0000,0.599163,1,-0.719420,33.504940,4.930968,2.276400,47.378451,0
2005-12-05,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-06,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-07,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-08,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-09,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-12,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-13,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-14,sh.600749,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,33.504940,4.930968,2.276400,47.378451,0
2005-12-15,sh.600749,7.2800,7.2800,7.1100,7.1700,6.9000,714421,5130996.0000,2.976754,1,3.913043,34.816003,5.123919,2.365476,49.232390,0
2005-12-16,sh.600749,7.1100,7.2200,7.1100,7.2100,7.1700,253991,1823101.0000,1.058296,1,0.557879,35.010235,5.152504,2.378673,49.507048,0
2005-12-19,sh.600749,7.2100,7.3100,7.1900,7.2800,7.2100,423007,3072499.0000,1.762529,1,0.970876,35.350140,5.202529,2.401766,49.987699,0
2005-12-20,sh.600749,7.2800,7.2800,7.1700,7.2400,7.2800,227550,1646335.0000,0.948125,1,-0.549457,35.155909,5.173943,2.388570,49.713041,0
2005-12-21,sh.600749,7.2300,7.3000,7.1700,7.2000,7.2400,297900,2153629.0000,1.241250,1,-0.552486,34.961677,5.145358,2.375373,49.438383,0
2005-12-22,sh.600749,7.1800,7.2100,7.1500,7.1900,7.2000,295481,2123815.0000,1.231171,1,-0.138885,34.913119,5.138212,2.372074,49.369719,0
2005-12-23,sh.600749,7.2500,7.2600,7.1500,7.2000,7.1900,527095,3801526.0000,2.196229,1,0.139079,34.961677,5.145358,2.375373,49.438383,0
2005-12-26,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2005-12-27,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2005-12-28,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2005-12-29,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2005-12-30,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-04,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-05,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-06,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-09,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-10,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-11,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-12,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-13,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-16,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-17,sh.600749,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,34.961677,5.145358,2.375373,49.438383,0
2006-01-18,sh.600749,6.3000,6.3700,6.0600,6.2600,7.2000,4031554,24831261.0000,12.921647,1,-13.055550,30.397236,4.473603,2.065255,42.983928,0
2006-01-19,sh.600749,6.4000,6.4400,6.2500,6.3800,6.2600,2356397,14953335.0000,7.552554,1,1.916931,30.979930,4.559359,2.104845,43.807901,0
2006-01-20,sh.600749,6.3800,6.4500,6.2800,6.3200,6.3800,1296047,8235907.0000,4.153997,1,-0.940438,30.688583,4.516481,2.085050,43.395914,0
2006-01-23,sh.600749,6.3500,6.3600,6.1500,6.2600,6.3200,966909,6041428.0000,3.099067,1,-0.949366,30.397236,4.473603,2.065255,42.983928,0
2006-01-24,sh.600749,6.2900,6.6000,6.2100,6.5300,6.2600,1835023,11895674.0000,5.881484,1,4.313098,31.708299,4.666554,2.154332,44.837867,0
2006-01-25,sh.600749,6.5300,6.6300,6.4300,6.4700,6.5300,965733,6275575.0000,3.095298,1,-0.918843,31.416951,4.623676,2.134537,44.425880,0
2006-02-06,sh.600749,6.4700,6.6000,6.4400,6.5700,6.4700,824434,5384277.0000,2.642417,1,1.545601,31.902530,4.695139,2.167528,45.112525,0
2006-02-07,sh.600749,6.5700,6.6000,6.3100,6.3800,6.5700,1231632,7939126.0000,3.947538,1,-2.891934,30.979930,4.559359,2.104845,43.807901,0
2006-02-08,sh.600749,6.3000,6.5500,6.3000,6.4700,6.3800,612872,3943858.0000,1.964333,1,1.410653,31.416951,4.623676,2.134537,44.425880,0
2006-02-09,sh.600749,6.4000,6.4900,6.3100,6.3800,6.4700,626502,4002437.0000,2.008019,1,-1.391031,30.979930,4.559359,2.104845,43.807901,0
2006-02-10,sh.600749,6.3500,6.4800,6.3300,6.4600,6.3800,619096,3974860.0000,1.984282,1,1.253917,31.368394,4.616530,2.131238,44.357216,0
2006-02-13,sh.600749,6.4300,6.4400,6.3200,6.4200,6.4600,521329,3322794.0000,1.670926,1,-0.619194,31.174162,4.587944,2.118041,44.082558,0
2006-02-14,sh.600749,6.4100,6.4500,6.3500,6.4300,6.4200,405318,2595292.0000,1.299096,1,0.155759,31.222720,4.595091,2.121340,44.151223,0
2006-02-15,sh.600749,6.4000,6.5800,6.3600,6.5200,6.4300,1569135,10187667.0000,5.029279,1,1.399691,31.659741,4.659408,2.151033,44.769203,0
2006-02-16,sh.600749,6.5200,6.5200,6.2000,6.3100,6.5200,866020,5513157.0000,2.775705,1,-3.220860,30.640025,4.509335,2.081751,43.327250,0
2006-02-17,sh.600749,6.2600,6.3500,6.1600,6.1700,6.3100,590138,3689742.0000,1.891468,1,-2.218698,29.960215,4.409286,2.035563,42.365948,0
2006-02-20,sh.600749,6.1700,6.1700,5.9100,5.9400,6.1700,955170,5794902.0000,3.061442,1,-3.727715,28.843384,4.244920,1.959683,40.786666,0
2006-02-21,sh.600749,5.8600,6.0500,5.8300,6.0200,5.9400,485632,2877841.0000,1.556513,1,1.346800,29.231847,4.302091,1.986076,41.335981,0
2006-02-22,sh.600749,6.0200,6.0500,5.9200,6.0000,6.0200,491830,2951445.0000,1.576378,1,-0.332226,29.134731,4.287798,1.979478,41.198653,0
2006-02-23,sh.600749,5.9500,6.0200,5.8500,6.0000,6.0000,389716,2310174.0000,1.249090,1,0.000000,29.134731,4.287798,1.979478,41.198653,0
2006-02-24,sh.600749,5.9500,6.0400,5.9300,6.0400,6.0000,341850,2047087.0000,1.095673,1,0.666666,29.328962,4.316384,1.992674,41.473310,0
2006-02-27,sh.600749,6.0500,6.2900,6.0000,6.1500,6.0400,919379,5662620.0000,2.946728,1,1.821194,29.863099,4.394993,2.028965,42.228619,0
2006-02-28,sh.600749,6.1100,6.1800,6.0300,6.1800,6.1500,417812,2551010.0000,1.339141,1,0.487801,30.008773,4.416432,2.038862,42.434612,0
2006-03-01,sh.600749,6.1800,6.1900,6.1200,6.1800,6.1800,299440,1846077.0000,0.959744,1,0.000000,30.008773,4.416432,2.038862,42.434612,0
2006-03-02,sh.600749,6.1800,6.2600,5.9500,5.9700,6.1800,559355,3425419.0000,1.792804,1,-3.398059,28.989057,4.266359,1.969580,40.992659,0
2006-03-03,sh.600749,5.9800,6.1400,5.9800,6.1100,5.9700,450907,2729160.0000,1.445215,1,2.345064,29.668868,4.366408,2.015768,41.953961,0
2006-03-06,sh.600749,6.0800,6.1200,6.0200,6.1000,6.1100,271143,1645238.0000,0.869048,1,-0.163670,29.620310,4.359262,2.012469,41.885297,0
2006-03-07,sh.600749,6.0600,6.1900,5.8900,6.1800,6.1000,735487,4465716.0000,2.357330,1,1.311474,30.008773,4.416432,2.038862,42.434612,0
2006-03-08,sh.600749,6.0000,6.3800,6.0000,6.3100,6.1800,1896544,11902180.0000,6.078667,1,2.103562,30.640025,4.509335,2.081751,43.327250,0
2006-03-09,sh.600749,6.3400,6.3900,6.2300,6.2600,6.3100,824656,5200362.0000,2.643128,1,-0.792389,30.397236,4.473603,2.065255,42.983928,0
2006-03-10,sh.600749,6.2500,6.3200,6.2200,6.2300,6.2600,434282,2716263.0000,1.391929,1,-0.479237,30.251562,4.452164,2.055358,42.777934,0
2006-03-13,sh.600749,6.2000,6.5500,6.2000,6.4900,6.2300,1612604,10388411.0000,5.168603,1,4.173351,31.514067,4.637969,2.141135,44.563209,0
2006-03-14,sh.600749,6.4900,6.4900,6.3700,6.4800,6.4900,744475,4796148.0000,2.386138,1,-0.154079,31.465509,4.630822,2.137836,44.494545,0
2006-03-15,sh.600749,6.4700,6.5400,6.4000,6.4900,6.4800,733586,4736205.0000,2.351237,1,0.154317,31.514067,4.637969,2.141135,44.563209,0
2006-03-16,sh.600749,6.4900,6.6400,6.4400,6.4900,6.4900,904879,5916831.0000,2.900253,1,0.000000,31.514067,4.637969,2.141135,44.563209,0
2006-03-17,sh.600749,6.5100,6.5300,6.3300,6.3900,6.4900,706387,4521978.0000,2.264061,1,-1.540831,31.028488,4.566505,2.108144,43.876565,0
2006-03-20,sh.600749,6.3300,6.4600,6.3000,6.4600,6.3900,786046,5016772.0000,2.519378,1,1.095464,31.368394,4.616530,2.131238,44.357216,0
2006-03-21,sh.600749,6.4800,6.4800,6.3600,6.3700,6.4600,604175,3872438.0000,1.936458,1,-1.393191,30.931373,4.552213,2.101546,43.739236,0
2006-03-22,sh.600749,6.3700,6.6400,6.3200,6.6300,6.3700,1773765,11628460.0000,5.685144,1,4.081636,32.193878,4.738017,2.187323,45.524511,0
2006-03-23,sh.600749,6.6300,6.9500,6.6300,6.6700,6.6300,2375302,16066788.0000,7.613147,1,0.603318,32.388109,4.766603,2.200520,45.799169,0
2006-03-24,sh.600749,6.7600,6.8000,6.5600,6.5900,6.6700,1237855,8260486.0000,3.967484,1,-1.199399,31.999646,4.709432,2.174126,45.249853,0
2006-03-27,sh.600749,6.5900,6.9800,6.5900,6.9500,6.5900,1824308,12472177.0000,5.847141,1,5.462817,33.747730,4.966700,2.292895,47.721773,0
2006-03-28,sh.600749,6.9500,7.1500,6.8800,7.0700,6.9500,2300531,16181367.0000,7.373497,1,1.726624,34.330425,5.052456,2.332485,48.545746,0
2006-03-29,sh.600749,7.0600,7.1800,6.9000,6.9300,7.0700,3169517,22241398.0000,10.158708,1,-1.980203,37.917140,5.205107,2.460099,-25.577326,0
2006-03-30,sh.600749,6.8700,6.8700,6.6600,6.6900,6.9300,1703438,11509366.0000,5.459737,1,-3.463200,36.603992,5.024844,2.374900,-24.691531,0
2006-03-31,sh.600749,6.6100,6.8200,6.5300,6.7700,6.6900,1236778,8239623.0000,3.964032,1,1.195814,37.041708,5.084932,2.403300,-24.986796,0
2006-04-03,sh.600749,6.7700,7.0600,6.7000,7.0300,6.7700,1795417,12394554.0000,5.754542,1,3.840476,38.464284,5.280217,2.495598,-25.946407,0
2006-04-04,sh.600749,7.0100,7.2600,6.9300,7.1400,7.0300,2643881,18787213.0000,8.473978,1,1.564718,39.066144,5.362838,2.534647,-26.352397,0
2006-04-05,sh.600749,7.1500,7.2000,7.0000,7.0900,7.1400,1680860,11900654.0000,5.387372,1,-0.700276,38.792571,5.325283,2.516897,-26.167856,0
2006-04-06,sh.600749,7.0700,7.2600,7.0000,7.0600,7.0900,1637186,11600957.0000,5.247391,1,-0.423134,38.628428,5.302750,2.506248,-26.057132,0
2006-04-07,sh.600749,7.0300,7.3300,7.0100,7.2500,7.0600,2160532,15596383.0000,6.924782,1,2.691219,39.668003,5.445458,2.573696,-26.758386,0
2006-04-10,sh.600749,7.2600,7.3800,7.1700,7.2500,7.2500,1755091,12738264.0000,5.625292,1,0.000000,39.668003,5.445458,2.573696,-26.758386,0
2006-04-11,sh.600749,7.2500,7.2900,7.0600,7.0900,7.2500,1623943,11602230.0000,5.204946,1,-2.206894,38.792571,5.325283,2.516897,-26.167856,0
2006-04-12,sh.600749,7.0500,7.0800,6.9200,7.0300,7.0900,1102969,7726568.0000,3.535157,1,-0.846261,38.464284,5.280217,2.495598,-25.946407,0
2006-04-13,sh.600749,7.0000,7.1200,6.6800,6.6900,7.0300,1370582,9450092.0000,4.392891,1,-4.836417,36.603992,5.024844,2.374900,-24.691531,0
2006-04-14,sh.600749,6.6900,6.8200,6.6500,6.8100,6.6900,785030,5281743.0000,2.516122,1,1.793720,37.260566,5.114975,2.417500,-25.134429,0
2006-04-17,sh.600749,6.7800,6.8800,6.7500,6.8500,6.8100,743336,5074495.0000,2.382487,1,0.587371,37.479424,5.145019,2.431699,-25.282061,0
2006-04-18,sh.600749,6.8700,6.8800,6.7500,6.7800,6.8500,768514,5240398.0000,2.463186,1,-1.021893,37.096422,5.092443,2.406850,-25.023705,0
2006-04-19,sh.600749,6.7600,7.0300,6.5600,7.0200,6.7800,1755791,11873761.0000,5.627535,1,3.539820,38.409570,5.272706,2.492048,-25.909499,0
2006-04-20,sh.600749,6.9500,7.1100,6.8300,6.8400,7.0200,1154948,8023636.0000,3.701756,1,-2.564100,37.424709,5.137508,2.428149,-25.245153,0
2006-04-21,sh.600749,6.8400,6.8900,6.6400,6.6800,6.8400,1189282,8012356.0000,3.811801,1,-2.339186,36.549277,5.017333,2.371350,-24.654623,0
2006-04-24,sh.600749,6.7500,6.8000,6.3600,6.3800,6.6800,1224969,8035069.0000,3.926183,1,-4.491014,35.776319,4.697090,2.443681,-35.639300,0
2006-04-25,sh.600749,6.3600,6.3600,6.1900,6.2500,6.3800,978206,6117572.0000,3.135276,1,-2.037619,35.047334,4.601381,2.393888,-34.913108,0
2006-04-26,sh.600749,6.2600,6.6500,6.2200,6.4500,6.2500,932869,6020366.0000,2.989965,1,3.199997,36.168849,4.748625,2.470493,-36.030327,0
2006-04-27,sh.600749,6.4500,6.5900,6.4000,6.4800,6.4500,561521,3649636.0000,1.799747,1,0.465120,36.337076,4.770712,2.481984,-36.197910,0
2006-04-28,sh.600749,6.4800,6.5500,6.1700,6.4400,6.4800,759814,4877352.0000,2.435301,1,-0.617283,36.112773,4.741263,2.466663,-35.974466,0
2006-05-08,sh.600749,6.4800,6.6200,6.4300,6.5700,6.4400,1170670,7653754.0000,3.752147,1,2.018635,36.841758,4.836972,2.516456,-36.700659,0
2006-05-09,sh.600749,6.5700,6.8700,6.5700,6.8000,6.5700,1670923,11247739.0000,5.355522,1,3.500761,38.131500,5.006303,2.604551,-37.985461,0
2006-05-10,sh.600749,6.8200,7.4800,6.7000,7.1800,6.8000,2994603,21400853.0000,9.598087,1,5.588230,40.262378,5.286067,2.750099,-40.108178,0
2006-05-11,sh.600749,7.1600,7.2800,6.9000,6.9100,7.1800,2199323,15649237.0000,7.049112,1,-3.760446,38.748333,5.087287,2.646683,-38.599932,0
2006-05-12,sh.600749,6.8700,7.1800,6.8700,7.1300,6.9100,1507214,10580842.0000,4.830814,1,3.183795,39.981999,5.249256,2.730948,-39.828873,0
2006-05-15,sh.600749,7.1800,7.4600,7.0800,7.3500,7.1300,2404372,17484271.0000,7.706321,1,3.085551,41.215665,5.411224,2.815213,-41.057815,0
2006-05-16,sh.600749,7.3600,7.9800,7.1000,7.6300,7.3500,3762576,28509272.0000,12.059538,1,3.809526,42.785786,5.617366,2.922459,-42.621922,0
2006-05-17,sh.600749,7.6300,8.1500,7.2800,7.9400,7.6300,3027577,23861386.0000,9.703772,1,4.062909,44.524133,5.845595,3.041196,-44.353612,0
2006-05-18,sh.600749,7.8000,7.9000,7.5500,7.7300,7.9400,1576093,12142176.0000,5.051580,1,-2.644837,43.346543,5.690988,2.960761,-43.180532,0
2006-05-19,sh.600749,7.7000,7.9900,7.6500,7.8600,7.7300,1434992,11277050.0000,4.599333,1,1.681761,44.075528,5.786697,3.010554,-43.906724,0
2006-05-22,sh.600749,7.8800,8.2700,7.8800,8.0400,7.8600,1631476,13159768.0000,5.229090,1,2.290074,45.084891,5.919217,3.079498,-44.912222,0
2006-05-23,sh.600749,8.0000,8.0000,7.3500,7.3600,8.0400,2018310,15380110.0000,6.468942,1,-8.457709,41.271741,5.418586,2.819043,-41.113676,0
2006-05-24,sh.600749,7.3300,7.6600,6.9000,7.1500,7.3600,1614877,11699465.0000,5.175888,1,-2.853261,40.094150,5.263980,2.738608,-39.940595,0
2006-05-25,sh.600749,7.2000,7.3600,7.1000,7.2800,7.1500,682295,4917227.0000,2.186843,1,1.818183,40.823135,5.359689,2.788401,-40.666788,0
2006-05-26,sh.600749,7.2800,7.6700,7.2400,7.4800,7.2800,1225872,9150001.0000,3.929077,1,2.747250,41.944650,5.506933,2.865006,-41.784007,0
2006-05-29,sh.600749,7.5000,8.1900,7.5000,8.0200,7.4800,2186651,17388261.0000,7.008497,1,7.219257,44.972739,5.904492,3.071838,-44.800500,0
2006-05-30,sh.600749,7.9900,8.1200,7.8100,8.0800,8.0200,1489737,11876574.0000,4.774798,1,0.748123,45.309194,5.948665,3.094819,-45.135666,0
2006-05-31,sh.600749,8.0500,8.0600,7.7000,7.8100,8.0800,1199095,9447615.0000,3.843253,1,-3.341584,43.795149,5.749886,2.991403,-43.627419,0
2006-06-01,sh.600749,7.7300,8.4500,7.7300,8.2700,7.8100,2187692,17989366.0000,7.011833,1,5.889892,46.374633,6.088547,3.167593,-46.197024,0
2006-06-02,sh.600749,8.2700,8.9000,8.1600,8.7000,8.2700,2541092,21854708.0000,8.144526,1,5.199508,48.785889,6.405122,3.332293,-48.599046,0
2006-06-05,sh.600749,8.6300,9.2000,8.6300,9.0400,8.7000,1877000,16919394.0000,6.016026,1,3.908048,50.692464,6.655438,3.462520,-50.498319,0
2006-06-06,sh.600749,8.9500,9.1000,8.7100,8.7900,9.0400,1513987,13466915.0000,4.852522,1,-2.765487,49.290571,6.471382,3.366765,-49.101795,0
2006-06-07,sh.600749,8.7800,9.0000,8.0200,8.1300,8.7900,1819393,15556754.0000,5.831388,1,-7.508531,45.589572,5.985477,3.113970,-45.414971,0
2006-06-08,sh.600749,8.0600,8.9400,8.0500,8.9400,8.1300,2675944,22945921.0000,8.576744,1,9.963093,50.131707,6.581816,3.424218,-49.939709,0
2006-06-09,sh.600749,8.9800,9.5600,8.8000,8.8300,8.9400,3122835,28755179.0000,10.009087,1,-1.230421,49.514874,6.500831,3.382086,-49.325239,0
2006-06-12,sh.600749,8.9100,9.4900,8.9000,9.1400,8.8300,2039268,18753607.0000,6.536115,1,3.510763,51.253222,6.729060,3.500822,-51.056929,0
2006-06-13,sh.600749,9.1000,9.3400,8.8800,9.2600,9.1400,1265844,11524776.0000,4.057192,1,1.312909,51.926130,6.817406,3.546785,-51.727260,0
2006-06-14,sh.600749,9.1500,10.1300,9.0000,9.8700,9.2600,3224397,30919364.0000,10.334606,1,6.587469,55.346750,7.266501,3.780429,-55.134780,0
2006-06-15,sh.600749,9.8400,10.1500,9.6500,9.8100,9.8700,2064392,20492784.0000,6.616641,1,-0.607897,55.010296,7.222328,3.757447,-54.799614,0
2006-06-16,sh.600749,9.7900,10.2300,9.6900,10.1100,9.8100,1789786,17737384.0000,5.736494,1,3.058096,56.692568,7.443194,3.872354,-56.475443,0
2006-06-19,sh.600749,10.0500,11.1200,9.9500,11.1200,10.1100,3675721,39721192.0000,11.781157,1,9.990111,62.356217,8.186777,4.259206,-62.117401,0
2006-06-20,sh.600749,11.2800,11.3600,10.8100,11.2600,11.1200,2564666,28496930.0000,8.220083,1,1.258996,63.141277,8.289848,4.312829,-62.899455,0
2006-06-21,sh.600749,11.1800,12.2800,11.0800,11.2800,11.2600,4134681,48441617.0000,13.252183,1,0.177616,63.253429,8.304573,4.320490,-63.011177,0
2006-06-22,sh.600749,11.0000,11.3100,10.6500,11.2500,11.2800,3395680,37160385.0000,10.883590,1,-0.265955,63.085202,8.282486,4.308999,-62.843594,0
2006-06-23,sh.600749,11.1000,11.9800,10.6900,11.4600,11.2500,3606539,40984484.0000,11.559420,1,1.866667,64.262792,8.437092,4.389434,-64.016674,0
