date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-14,sh.601177,14.9400,15.5000,14.7200,15.3300,14.8800,2010995,30477116.0000,1.991084,1,3.024200,43.822101,3.898510,2.608282,36.652475,0
2011-06-15,sh.601177,15.2700,15.4900,14.9500,14.9600,15.3300,1400566,21264100.0000,1.386699,1,-2.413600,42.764425,3.804417,2.545329,35.767843,0
2011-06-16,sh.601177,14.8600,15.0900,14.6000,14.8300,14.9600,1038406,15390299.0000,1.028125,1,-0.869000,42.392809,3.771357,2.523210,35.457026,0
2011-06-17,sh.601177,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,42.392809,3.771357,2.523210,35.457026,0
2011-06-20,sh.601177,14.5600,14.7000,14.1400,14.5100,14.8300,1122216,16161836.0000,1.111105,1,-2.157800,41.478061,3.689979,2.468765,34.691938,0
2011-06-21,sh.601177,14.6000,14.7400,14.3400,14.6700,14.5100,669782,9759752.0000,0.663150,1,1.102700,41.935435,3.730668,2.495988,35.074482,0
2011-06-22,sh.601177,14.6700,14.8100,14.5600,14.7200,14.6700,609878,8981263.0000,0.603840,1,0.340800,42.078364,3.743383,2.504495,35.194027,0
2011-06-23,sh.601177,14.6000,15.0800,14.6000,15.0200,14.7200,975481,14589969.0000,0.965823,1,2.038000,42.935940,3.819675,2.555538,35.911297,0
2011-06-24,sh.601177,14.9900,15.4600,14.8600,15.2900,15.0200,3185841,48561693.0000,3.154298,1,1.797600,43.707757,3.888338,2.601476,36.556839,0
2011-06-27,sh.601177,15.2900,15.5000,15.1300,15.3400,15.2900,3390425,51813837.0000,3.356856,1,0.327000,43.850687,3.901053,2.609983,36.676384,0
2011-06-28,sh.601177,15.3500,15.4000,15.0300,15.1200,15.3400,2197835,33277562.0000,2.176074,1,-1.434200,43.221798,3.845106,2.572552,36.150387,0
2011-06-29,sh.601177,15.1400,15.2000,14.7300,14.8100,15.1200,1846335,27553633.0000,1.828054,1,-2.050300,42.335637,3.766271,2.519808,35.409208,0
2011-06-30,sh.601177,14.8200,14.9900,14.7700,14.9200,14.8100,2330119,34628649.0000,2.307049,1,0.742700,42.650081,3.794244,2.538523,35.672207,0
2011-07-01,sh.601177,14.9200,14.9700,14.7400,14.9100,14.9200,1922753,28533224.0000,1.903716,1,-0.067000,42.621495,3.791701,2.536822,35.648298,0
2011-07-04,sh.601177,14.9200,15.2900,14.8800,15.2700,14.9100,3439069,52009499.0000,3.405019,1,2.414500,43.650586,3.883251,2.598073,36.509021,0
2011-07-05,sh.601177,15.3900,15.5600,15.1100,15.5300,15.2700,4635335,71223442.0000,4.589441,1,1.702700,44.393818,3.949371,2.642310,37.130655,0
2011-07-06,sh.601177,15.6000,15.6000,15.1900,15.3200,15.5300,2703717,41479047.0000,2.676948,1,-1.352200,43.793515,3.895967,2.606580,36.628566,0
2011-07-07,sh.601177,15.3000,15.4800,15.1300,15.1500,15.3200,3781946,57931089.0000,3.744501,1,-1.109700,43.307556,3.852735,2.577656,36.222114,0
2011-07-08,sh.601177,15.0600,15.2300,14.7800,14.9200,15.1500,2898476,43477770.0000,2.869778,1,-1.518149,42.650081,3.794244,2.538523,35.672207,0
2011-07-11,sh.601177,15.0300,15.1700,14.8600,15.0800,14.9200,2204432,33135568.0000,2.182606,1,1.072400,43.107455,3.834933,2.565746,36.054751,0
2011-07-12,sh.601177,15.0000,15.0000,14.5500,14.6000,15.0800,2439220,35976489.0000,2.415069,1,-3.183000,41.735334,3.712866,2.484078,34.907119,0
2011-07-13,sh.601177,14.6000,14.9000,14.5000,14.8700,14.6000,2526212,37138711.0000,2.501200,1,1.849300,42.507152,3.781529,2.530016,35.552662,0
2011-07-14,sh.601177,14.8800,15.0900,14.8500,15.0800,14.8700,2134603,31895409.0000,2.113468,1,1.412200,43.107455,3.834933,2.565746,36.054751,0
2011-07-15,sh.601177,15.0700,15.2300,14.9100,15.2100,15.0800,2807480,42474821.0000,2.779683,1,0.862100,43.479071,3.867993,2.587865,36.365567,0
2011-07-18,sh.601177,15.2200,15.4000,15.0000,15.3700,15.2100,2847898,43501328.0000,2.819701,1,1.051900,43.936444,3.908682,2.615087,36.748111,0
2011-07-19,sh.601177,15.3200,15.3200,15.0900,15.1800,15.3700,2061374,31248974.0000,2.040964,1,-1.236200,43.393313,3.860364,2.582760,36.293840,0
2011-07-20,sh.601177,15.1900,15.5700,15.1500,15.5500,15.1800,4093080,62919773.0000,4.052554,1,2.437400,44.450989,3.954457,2.645713,37.178473,0
2011-07-21,sh.601177,15.4500,15.7900,15.3400,15.6400,15.5500,8618524,134365269.0000,8.533192,1,0.578800,44.708262,3.977345,2.661026,37.393654,0
2011-07-22,sh.601177,15.6100,15.7300,15.1800,15.2200,15.6400,4912356,75768379.0000,4.863719,1,-2.685400,43.507657,3.870536,2.589566,36.389476,0
2011-07-25,sh.601177,15.1000,15.1000,14.1500,14.2000,15.2200,4609939,67073780.0000,4.564296,1,-6.701700,38.597132,3.611144,2.337722,33.950760,0
2011-07-26,sh.601177,14.2000,14.2900,13.8800,14.2900,14.2000,2431029,34232995.0000,2.406959,1,0.633800,38.841762,3.634032,2.352539,34.165941,0
2011-07-27,sh.601177,14.2800,14.3400,14.0100,14.2900,14.2900,3996117,56807120.0000,3.956551,1,0.000000,38.841762,3.634032,2.352539,34.165941,0
2011-07-28,sh.601177,14.0800,14.2000,14.0500,14.1500,14.2900,1467865,20724117.0000,1.453332,1,-0.979700,38.461227,3.598429,2.329491,33.831215,0
2011-07-29,sh.601177,14.1500,14.2400,13.7300,13.8900,14.1500,1651607,23111161.0000,1.635254,1,-1.837500,37.754519,3.532309,2.286687,33.209581,0
2011-08-01,sh.601177,13.8400,14.1200,13.7500,14.0000,13.8900,1289403,18029267.0000,1.276637,1,0.791900,38.053511,3.560283,2.304796,33.472580,0
2011-08-02,sh.601177,14.0000,14.0000,13.5800,13.8700,14.0000,1432750,19653704.0000,1.418564,1,-0.928600,37.700157,3.527223,2.283395,33.161763,0
2011-08-03,sh.601177,13.7500,14.0800,13.7200,14.0600,13.8700,1214479,16896431.0000,1.202454,1,1.369900,38.216597,3.575541,2.314674,33.616034,0
2011-08-04,sh.601177,14.0300,14.1600,13.8000,13.9500,14.0600,1634415,22832071.0000,1.618233,1,-0.782400,37.917606,3.547568,2.296565,33.353035,0
2011-08-05,sh.601177,13.4600,13.9200,13.0000,13.6400,13.9500,1791737,24504400.0000,1.773997,1,-2.222200,37.074992,3.468733,2.245530,32.611857,0
2011-08-08,sh.601177,13.4500,13.5100,12.2900,12.7000,13.6400,2439299,31507190.0000,2.415148,1,-6.891500,34.519971,3.229685,2.090780,30.364412,0
2011-08-09,sh.601177,12.3000,12.8500,12.0700,12.6900,12.7000,2052992,25609378.0000,2.032665,1,-0.078700,34.492790,3.227142,2.089133,30.340503,0
2011-08-10,sh.601177,13.0300,13.0800,12.8000,12.8300,12.6900,1641457,21205954.0000,1.625205,1,1.103200,34.873325,3.262745,2.112181,30.675229,0
2011-08-11,sh.601177,12.3300,13.2100,12.3300,13.1800,12.8300,1691361,21923992.0000,1.674615,1,2.728000,35.824662,3.351752,2.169801,31.512043,0
2011-08-12,sh.601177,13.2600,13.4800,13.2200,13.4100,13.1800,1978498,26399281.0000,1.958909,1,1.745100,36.449827,3.410242,2.207666,32.061950,0
2011-08-15,sh.601177,13.4600,13.7500,13.3000,13.7000,13.4100,2802222,37860123.0000,2.774477,1,2.162600,37.238079,3.483991,2.255408,32.755311,0
2011-08-16,sh.601177,13.8100,13.8200,13.4800,13.7900,13.7000,3289756,45057221.0000,3.257184,1,0.656900,37.482702,3.408217,2.270224,48.804009,0
2011-08-17,sh.601177,13.6800,15.1600,13.6200,14.7100,13.7900,10124307,146487282.0000,10.024066,1,6.671500,39.983361,3.635597,2.421682,52.059969,0
2011-08-18,sh.601177,14.5400,14.8800,14.1800,14.4100,14.7100,8673570,125728808.0000,8.587693,1,-2.039400,39.167929,3.561451,2.372294,50.998243,0
2011-08-19,sh.601177,13.8100,14.6900,13.7500,14.0500,14.4100,5363635,75299804.0000,5.310530,1,-2.498300,38.189410,3.472477,2.313028,49.724171,0
2011-08-22,sh.601177,13.9000,14.1900,13.5700,13.5900,14.0500,2882024,39798643.0000,2.853489,1,-3.274000,36.939080,3.358787,2.237299,48.096191,0
2011-08-23,sh.601177,13.5900,13.8800,13.4500,13.7100,13.5900,1782548,24303280.0000,1.764899,1,0.883000,37.265253,3.388445,2.257054,48.520882,0
2011-08-24,sh.601177,13.7800,13.9000,13.5700,13.5800,13.7100,1749663,24063603.0000,1.732340,1,-0.948200,36.911899,3.356316,2.235652,48.060800,0
2011-08-25,sh.601177,13.5500,13.9200,13.4800,13.8600,13.5800,1893425,25984515.0000,1.874678,1,2.061900,37.672969,3.425518,2.281748,49.051745,0
2011-08-26,sh.601177,13.7900,13.9200,13.7200,13.8200,13.8600,1481534,20456968.0000,1.466865,1,-0.288600,37.564245,3.415632,2.275163,48.910181,0
2011-08-29,sh.601177,13.8500,13.8500,13.5500,13.5800,13.8200,1210970,16537151.0000,1.198980,1,-1.736600,36.911899,3.356316,2.235652,48.060800,0
2011-08-30,sh.601177,13.6000,13.8000,13.4500,13.4800,13.5800,1083372,14786686.0000,1.072646,1,-0.736400,36.640089,3.331601,2.219190,47.706892,0
2011-08-31,sh.601177,13.5200,13.6100,13.3100,13.5300,13.4800,694127,9336259.0000,0.687254,1,0.370900,36.775994,3.343958,2.227421,47.883846,0
2011-09-01,sh.601177,13.5300,13.7200,13.4000,13.4600,13.5300,805358,10920437.0000,0.797384,1,-0.517400,36.585727,3.326657,2.215897,47.636110,0
2011-09-02,sh.601177,13.4900,13.5000,13.1300,13.1700,13.4600,895486,11865318.0000,0.886620,1,-2.154500,35.797475,3.254984,2.168155,46.609775,0
2011-09-05,sh.601177,13.0000,13.1500,12.7500,12.7600,13.1700,976710,12560770.0000,0.967040,1,-3.113100,34.683051,3.153652,2.100657,45.158749,0
2011-09-06,sh.601177,12.7400,12.9200,12.6000,12.8000,12.7600,591396,7557021.0000,0.585541,1,0.313500,34.791776,3.163538,2.107242,45.300313,0
2011-09-07,sh.601177,12.8800,13.1300,12.8500,13.0600,12.8000,805348,10462957.0000,0.797374,1,2.031200,35.498484,3.227797,2.150046,46.220475,0
2011-09-08,sh.601177,13.1100,13.1600,12.7500,12.8000,13.0600,762699,9923777.0000,0.755148,1,-1.990813,34.791776,3.163538,2.107242,45.300313,0
2011-09-09,sh.601177,12.8000,13.0100,12.6600,12.7900,12.8000,544430,6973862.0000,0.539040,1,-0.078100,34.764595,3.161066,2.105596,45.264922,0
2011-09-13,sh.601177,12.6600,12.6600,12.3500,12.5800,12.7900,484246,6066891.0000,0.479451,1,-1.641900,34.193792,3.109164,2.071024,44.521713,0
2011-09-14,sh.601177,12.6000,12.6800,12.3000,12.6800,12.5800,716021,8965383.0000,0.708932,1,0.794900,34.465603,3.133879,2.087487,44.875622,0
2011-09-15,sh.601177,12.7000,12.8100,12.6200,12.6600,12.6800,732568,9308515.0000,0.725315,1,-0.157700,34.411241,3.128936,2.084194,44.804840,0
2011-09-16,sh.601177,12.7300,12.9000,12.6600,12.7200,12.6600,591186,7539106.0000,0.585333,1,0.473900,34.574327,3.143765,2.094072,45.017186,0
2011-09-19,sh.601177,12.8200,12.8200,12.4000,12.4600,12.7200,731482,9132293.0000,0.724240,1,-2.044000,33.867619,3.079506,2.051269,44.097023,0
2011-09-20,sh.601177,12.4400,12.7000,12.4400,12.6600,12.4600,611230,7681479.0000,0.605178,1,1.605100,34.411241,3.128936,2.084194,44.804840,0
2011-09-21,sh.601177,12.6700,13.0100,12.6100,12.9900,12.6600,1194464,15385921.0000,1.182638,1,2.606600,35.308216,3.210496,2.138522,45.972739,0
2011-09-22,sh.601177,12.9000,12.9300,12.5200,12.5600,12.9900,964232,12274943.0000,0.954685,1,-3.310200,34.139430,3.104221,2.067732,44.450932,0
2011-09-23,sh.601177,12.1800,12.4800,12.1800,12.4400,12.5600,645025,7951319.0000,0.638639,1,-0.955400,33.813257,3.074563,2.047976,44.026241,0
2011-09-26,sh.601177,12.4600,13.2000,12.4200,12.4500,12.4400,915973,11579893.0000,0.906904,1,0.080400,33.840438,3.077035,2.049622,44.061632,0
2011-09-27,sh.601177,12.5100,12.6800,12.3100,12.5100,12.4500,568852,7108921.0000,0.563220,1,0.481900,34.003524,3.091864,2.059500,44.273977,0
2011-09-28,sh.601177,12.5100,12.6500,11.9800,12.0100,12.5100,1191285,14532281.0000,1.179490,1,-3.996800,32.644471,2.968288,1.977186,42.504434,0
2011-09-29,sh.601177,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,32.644471,2.968288,1.977186,42.504434,0
2011-09-30,sh.601177,11.8000,11.8000,11.2000,11.3200,12.0100,1270824,14546485.0000,1.258242,1,-5.745200,30.768977,2.797754,1.863592,40.062464,0
2011-10-10,sh.601177,11.3200,11.5000,11.1800,11.1800,11.3200,466100,5277059.0000,0.461485,1,-1.236700,30.388441,2.763152,1.840545,39.566992,0
2011-10-11,sh.601177,11.3800,11.4800,11.1800,11.3000,11.1800,635481,7201039.0000,0.298264,1,1.073300,30.714614,2.792811,1.860300,39.991682,0
2011-10-12,sh.601177,11.3000,11.7600,11.1700,11.6400,11.3000,1624698,18832200.0000,0.762554,1,3.008800,31.638771,2.876842,1.916274,41.194972,0
2011-10-13,sh.601177,11.6800,11.8400,11.5600,11.7700,11.6400,1094032,12834206.0000,0.513485,1,1.116800,31.992125,2.908972,1.937675,41.655053,0
2011-10-14,sh.601177,11.7400,11.8100,11.6000,11.7600,11.7700,846540,9910161.0000,0.397325,1,-0.085000,31.964944,2.906500,1.936029,41.619662,0
2011-10-17,sh.601177,11.8500,11.8600,11.6500,11.7600,11.7600,811386,9533431.0000,0.380825,1,0.000000,31.964944,2.906500,1.936029,41.619662,0
2011-10-18,sh.601177,11.7000,11.7000,11.2300,11.4200,11.7600,872014,10067528.0000,0.409281,1,-2.891200,31.040787,2.822469,1.880055,40.416373,0
2011-10-19,sh.601177,11.4400,11.5500,11.2000,11.4100,11.4200,508845,5798444.0000,0.238827,1,-0.087600,31.013606,2.819997,1.878409,40.380982,0
2011-10-20,sh.601177,11.3800,11.3800,10.8100,10.9600,11.4100,761183,8385078.0000,0.357262,1,-3.943900,29.790458,2.708779,1.804326,38.788393,0
2011-10-21,sh.601177,10.9700,11.2700,10.7600,10.8000,10.9600,525856,5737103.0000,0.246811,1,-1.459900,29.355561,2.669235,1.777986,38.222139,0
2011-10-24,sh.601177,10.8000,11.0200,10.6100,11.0200,10.8000,597453,6482706.0000,0.280415,1,2.037000,29.953544,2.723608,1.814204,39.000738,0
2011-10-25,sh.601177,11.1800,11.3500,11.0600,11.3000,11.0200,1087554,12232355.0000,0.510445,1,2.540800,30.714614,2.792811,1.860300,39.991682,0
2011-10-26,sh.601177,11.1500,11.4800,11.1500,11.4000,11.3000,1269514,14409926.0000,0.595848,1,0.885000,30.986425,2.817526,1.876763,40.345591,0
2011-10-27,sh.601177,11.4000,11.5800,11.2600,11.3100,11.4000,1054544,12009291.0000,0.494952,1,-0.789500,30.414845,2.747596,1.894143,-7.122597,0
2011-10-28,sh.601177,11.5000,11.6800,11.3500,11.6400,11.3100,1475277,16986514.0000,0.692423,1,2.917800,31.302281,2.827765,1.949410,-7.330419,0
2011-10-31,sh.601177,11.6400,11.8700,11.6100,11.7400,11.6400,1536827,18061299.0000,0.721312,1,0.859100,31.571201,2.852058,1.966158,-7.393395,0
2011-11-01,sh.601177,11.6800,11.8600,11.5200,11.8500,11.7400,1396897,16464030.0000,0.655636,1,0.937000,31.867013,2.878781,1.984580,-7.462668,0
2011-11-02,sh.601177,11.7000,12.3800,11.6000,12.3400,11.8500,2905647,35125518.0000,1.363769,1,4.135000,33.184720,2.997819,2.066643,-7.771251,0
2011-11-03,sh.601177,12.3400,12.8800,12.1800,12.4200,12.3400,5744700,71864487.0000,2.696283,1,0.648300,33.399856,3.017254,2.080041,-7.821632,0
2011-11-04,sh.601177,12.4100,12.8800,12.3400,12.4900,12.4200,5915047,73614364.0000,2.776235,1,0.563600,33.588100,3.034260,2.091764,-7.865715,0
2011-11-07,sh.601177,12.4700,12.7400,12.2700,12.3300,12.4900,3319213,41194680.0000,1.557877,1,-1.281000,33.157828,2.995390,2.064968,-7.764954,0
2011-11-08,sh.601177,12.3000,12.3300,11.9000,11.9300,12.3300,2304612,27816685.0000,1.081673,1,-3.244100,32.082149,2.898216,1.997978,-7.513049,0
2011-11-09,sh.601177,12.1000,12.1300,11.8000,12.1100,11.9300,1176648,14118213.0000,0.552261,1,1.508800,32.566205,2.941944,2.028123,-7.626406,0
2011-11-10,sh.601177,12.0200,12.0600,11.8600,11.8800,12.1100,957500,11458021.0000,0.449404,1,-1.899300,31.947689,2.886069,1.989604,-7.481561,0
2011-11-11,sh.601177,11.9100,12.0200,11.9000,11.9700,11.8800,641249,7668988.0000,0.300971,1,0.757600,32.189717,2.907933,2.004677,-7.538240,0
2011-11-14,sh.601177,12.0100,12.2600,12.0100,12.2500,11.9700,1128985,13755545.0000,0.529891,1,2.339200,32.942692,2.975955,2.051570,-7.714573,0
2011-11-15,sh.601177,12.3300,12.3500,12.1900,12.3300,12.2500,1276010,15668372.0000,0.598897,1,0.653100,33.157828,2.995390,2.064968,-7.764954,0
2011-11-16,sh.601177,12.3300,12.3500,11.7500,11.9500,12.3300,1695586,20379207.0000,0.795826,1,-3.081900,32.135933,2.903075,2.001327,-7.525644,0
2011-11-17,sh.601177,11.8100,12.0500,11.8100,11.8600,11.9500,576847,6869903.0000,0.270744,1,-0.753100,31.893905,2.881210,1.986255,-7.468966,0
2011-11-18,sh.601177,11.7800,11.9100,11.3800,11.4500,11.8600,918931,10600219.0000,0.431302,1,-3.457000,30.791333,2.781607,1.917590,-7.210764,0
2011-11-21,sh.601177,11.4500,11.5800,11.2000,11.3500,11.4500,637846,7220026.0000,0.299374,1,-0.873400,30.522413,2.757314,1.900842,-7.147788,0
2011-11-22,sh.601177,11.1400,11.3800,11.1400,11.3200,11.3500,469531,5293357.0000,0.220375,1,-0.264300,30.441737,2.750026,1.895818,-7.128895,0
2011-11-23,sh.601177,11.3600,11.4800,11.1600,11.1700,11.3200,488014,5492884.0000,0.229050,1,-1.325100,30.038357,2.713585,1.870697,-7.034431,0
2011-11-24,sh.601177,11.1700,11.1700,10.9700,11.0900,11.1700,881994,9736702.0000,0.413965,1,-0.716200,29.823221,2.694150,1.857299,-6.984050,0
2011-11-25,sh.601177,11.0700,11.2900,11.0200,11.1900,11.0900,759942,8481040.0000,0.356680,1,0.901700,30.092141,2.718444,1.874046,-7.047026,0
2011-11-28,sh.601177,11.2500,11.7400,11.2400,11.5800,11.1900,1795308,20781214.0000,0.842630,1,3.485300,31.140929,2.813189,1.939362,-7.292633,0
2011-11-29,sh.601177,11.6000,11.6900,11.4600,11.6800,11.5800,1169128,13542482.0000,0.548732,1,0.863600,31.409849,2.837482,1.956109,-7.355609,0
2011-11-30,sh.601177,11.6600,11.6600,10.8000,10.9500,11.6800,1229041,13783935.0000,0.576852,1,-6.250000,29.446733,2.660140,1.833852,-6.895883,0
2011-12-01,sh.601177,11.3900,11.4000,11.1100,11.1400,10.9500,1063867,11994245.0000,0.499327,1,1.735200,29.957681,2.706297,1.865673,-7.015538,0
2011-12-02,sh.601177,11.1200,11.5200,11.1200,11.2200,11.1400,1144386,12928142.0000,0.537119,1,0.718100,30.172817,2.725732,1.879071,-7.065919,0
2011-12-05,sh.601177,11.3400,11.3400,10.7500,10.8000,11.2200,844943,9307802.0000,0.396575,1,-3.743300,29.043353,2.623699,1.808731,-6.801419,0
2011-12-06,sh.601177,10.7800,10.9000,10.4000,10.5800,10.8000,1010752,10766533.0000,0.474398,1,-2.037000,28.451730,2.570254,1.771887,-6.662872,0
2011-12-07,sh.601177,10.6000,10.7700,10.5200,10.5900,10.5800,683771,7274891.0000,0.320929,1,0.094500,28.478621,2.572683,1.773561,-6.669169,0
2011-12-08,sh.601177,10.5100,10.6000,10.2000,10.4400,10.5900,1164670,12120111.0000,0.546639,1,-1.416400,28.075242,2.536243,1.748440,-6.574705,0
2011-12-09,sh.601177,10.2000,10.4300,10.1800,10.4000,10.4400,885172,9098188.0000,0.415457,1,-0.383100,27.967674,2.526525,1.741741,-6.549515,0
2011-12-12,sh.601177,10.4000,10.7600,10.4000,10.7500,10.4000,2238896,23731119.0000,1.050829,1,3.365400,28.908893,2.611553,1.800357,-6.769931,0
2011-12-13,sh.601177,10.6400,10.9100,10.5300,10.8500,10.7500,2674683,28736318.0000,1.255366,1,0.930200,29.177813,2.635846,1.817105,-6.832907,0
2011-12-14,sh.601177,10.8000,10.8500,10.4200,10.4200,10.8500,1015005,10864235.0000,0.476394,1,-3.963100,28.021458,2.531384,1.745091,-6.562110,0
2011-12-15,sh.601177,10.3500,10.3500,9.7000,9.8700,10.4200,1439773,14242835.0000,0.675759,1,-5.278300,26.542398,2.397770,1.652979,-6.215742,0
2011-12-16,sh.601177,9.8700,10.2800,9.8700,10.2600,9.8700,799921,8013620.0000,0.375444,1,3.951400,27.591186,2.492514,1.718294,-6.461348,0
2011-12-19,sh.601177,10.2500,10.2500,9.9300,10.1500,10.2600,903078,9102423.0000,0.423861,1,-1.072100,27.295374,2.465791,1.699872,-6.392075,0
2011-12-20,sh.601177,10.1000,10.3500,10.0500,10.1800,10.1500,712305,7247867.0000,0.334321,1,0.295600,27.376050,2.473080,1.704896,-6.410967,0
2011-12-21,sh.601177,10.2200,10.3100,9.9000,9.9500,10.1800,521943,5315443.0000,0.244975,1,-2.259300,26.757534,2.417204,1.666377,-6.266122,0
2011-12-22,sh.601177,9.8500,9.9400,9.5300,9.7600,9.9500,782476,7602473.0000,0.367256,1,-1.909500,26.246586,2.371047,1.634557,-6.146468,0
2011-12-23,sh.601177,9.7100,9.9600,9.6700,9.8100,9.7600,656439,6427951.0000,0.308101,1,0.512300,26.381046,2.383194,1.642931,-6.177956,0
2011-12-26,sh.601177,9.7900,9.8800,9.6200,9.6600,9.8100,397249,3873541.0000,0.186449,1,-1.529100,25.977666,2.346753,1.617809,-6.083492,0
2011-12-27,sh.601177,9.7800,9.7800,9.0000,9.2500,9.6600,645298,6078237.0000,0.302871,1,-4.244300,24.875094,2.247150,1.549145,-5.825290,0
2011-12-28,sh.601177,9.2000,9.2000,8.6900,8.9500,9.2500,1089677,9641314.0000,0.511441,1,-3.243200,24.068335,2.174269,1.498902,-5.636361,0
2011-12-29,sh.601177,8.8900,9.2900,8.8000,9.2800,8.9500,977526,8970987.0000,0.458803,1,3.687200,24.955770,2.254438,1.554169,-5.844182,0
2011-12-30,sh.601177,9.2100,9.7200,9.2100,9.6600,9.2800,1786077,17064370.0000,0.838298,1,4.094800,25.977666,2.346753,1.617809,-6.083492,0
2012-01-04,sh.601177,9.7000,9.7500,9.3400,9.3500,9.6600,649689,6166086.0000,0.304932,1,-3.209100,25.144014,2.271443,1.565892,-5.888266,0
2012-01-05,sh.601177,9.2600,9.3800,8.9200,8.9300,9.3500,409839,3747321.0000,0.192358,1,-4.492000,24.014551,2.169411,1.495553,-5.623766,0
2012-01-06,sh.601177,8.8800,9.1600,8.8100,9.1600,8.9300,488646,4377794.0000,0.229347,1,2.575600,24.633066,2.225286,1.534072,-5.768611,0
2012-01-09,sh.601177,9.1600,9.5300,9.0300,9.5200,9.1600,634568,5950397.0000,0.297835,1,3.930100,25.601178,2.312742,1.594363,-5.995325,0
2012-01-10,sh.601177,9.5300,9.9100,9.4600,9.8800,9.5200,1220980,11932033.0000,0.573069,1,3.781500,26.569290,2.400199,1.654654,-6.222039,0
2012-01-11,sh.601177,9.8500,9.9800,9.7700,9.8700,9.8800,1132791,11197707.0000,0.531677,1,-0.101200,26.542398,2.397770,1.652979,-6.215742,0
2012-01-12,sh.601177,9.8000,10.0200,9.8000,9.8600,9.8700,736581,7300694.0000,0.345715,1,-0.101300,26.515506,2.395340,1.651304,-6.209444,0
2012-01-13,sh.601177,9.8100,9.9100,9.3200,9.4300,9.8600,855394,8184056.0000,0.401480,1,-4.361100,25.359150,2.290878,1.579290,-5.938647,0
2012-01-16,sh.601177,9.4200,9.5400,9.0000,9.0000,9.4300,603501,5561792.0000,0.283254,1,-4.559900,24.202794,2.186416,1.507276,-5.667849,0
2012-01-17,sh.601177,9.0400,9.8500,9.0400,9.6900,9.0000,786495,7461086.0000,0.369142,1,7.666700,26.058342,2.354041,1.622834,-6.102385,0
2012-01-18,sh.601177,9.7800,9.8200,9.3000,9.3600,9.6900,682415,6553161.0000,0.320292,1,-3.405600,25.170906,2.273873,1.567567,-5.894563,0
