date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-03,sh.601688,17.7600,18.2700,17.4100,17.7800,17.7600,30515177,546325319.0000,3.889457,1,0.112600,29.553205,3.128274,12.037324,-23.091788,0
2010-11-04,sh.601688,17.8200,18.1100,17.5000,17.9000,17.7800,20631799,366804543.0000,2.629724,1,0.674900,29.752664,3.149387,12.118565,-23.247638,0
2010-11-05,sh.601688,18.3200,18.7500,18.1500,18.3000,17.9000,39762486,733735785.0000,5.068117,1,2.234600,30.417528,3.219764,12.389371,-23.767138,0
2010-11-08,sh.601688,18.3700,18.7300,18.0200,18.3300,18.3000,29443862,539470254.0000,3.752908,1,0.163900,30.467393,3.225043,12.409682,-23.806101,0
2010-11-09,sh.601688,18.4100,18.4200,18.0000,18.1100,18.3300,19188874,348725638.0000,2.445809,1,-1.200200,30.101718,3.186335,12.260738,-23.520376,0
2010-11-10,sh.601688,17.9000,17.9500,17.5100,17.7100,18.1100,22761743,402621167.0000,2.901207,1,-2.208700,29.436854,3.115958,11.989933,-23.000875,0
2010-11-11,sh.601688,17.7000,18.1700,17.5000,17.7700,17.7100,30720274,550067934.0000,3.915599,1,0.338800,29.536584,3.126514,12.030553,-23.078801,0
2010-11-12,sh.601688,17.8000,17.8000,15.9900,16.0000,17.7700,49543447,821087307.0000,6.314796,1,-9.960600,26.594560,2.815095,10.832237,-20.780012,0
2010-11-15,sh.601688,16.0000,16.2000,15.2400,15.7000,16.0000,31584026,492735416.0000,4.025693,1,-1.875000,26.095912,2.762312,10.629133,-20.390387,0
2010-11-16,sh.601688,15.7000,15.9300,14.7900,14.9200,15.7000,32502818,497942104.0000,4.142802,1,-4.968200,24.799428,2.625076,10.101061,-19.377361,0
2010-11-17,sh.601688,14.7000,14.9900,14.3000,14.3500,14.9200,24827356,364551727.0000,3.164489,1,-3.820400,23.851996,2.524788,9.715163,-18.637073,0
2010-11-18,sh.601688,14.5600,14.7500,14.2200,14.5400,14.3500,19579846,284424600.0000,2.495643,1,1.324000,24.167807,2.558217,9.843796,-18.883836,0
2010-11-19,sh.601688,14.6800,14.6800,14.0000,14.6500,14.5400,26212100,377046068.0000,3.340988,1,0.756500,24.350644,2.577571,9.918267,-19.026698,0
2010-11-22,sh.601688,14.4200,14.6400,14.3100,14.4800,14.6500,19155014,276931888.0000,2.441494,1,-1.160400,24.068077,2.547661,9.803175,-18.805911,0
2010-11-23,sh.601688,14.4300,14.4300,13.8200,14.0100,14.4800,19083225,268060415.0000,2.432343,1,-3.245900,23.286862,2.464967,9.484978,-18.195498,0
2010-11-24,sh.601688,13.9800,14.6500,13.8800,14.5700,14.0100,27585356,397469690.0000,3.516023,1,3.997100,24.217672,2.563496,9.864106,-18.922798,0
2010-11-25,sh.601688,14.6000,14.9000,14.5200,14.8100,14.5700,23615378,347808074.0000,3.010011,1,1.647200,24.616590,2.605722,10.026590,-19.234498,0
2010-11-26,sh.601688,14.7400,14.7700,14.4100,14.5700,14.8100,14905155,217323719.0000,1.899808,1,-1.620500,24.217672,2.563496,9.864106,-18.922798,0
2010-11-29,sh.601688,14.4200,14.4500,14.2100,14.3800,14.5700,14316743,205310730.0000,1.824809,1,-1.304000,23.901861,2.530066,9.735473,-18.676036,0
2010-11-30,sh.601688,14.3400,14.5000,13.6600,14.0000,14.3800,21683917,304250413.0000,2.763827,1,-2.642600,23.270240,2.463208,9.478208,-18.182510,0
2010-12-01,sh.601688,13.9200,14.3500,13.9100,14.2200,14.0000,12446174,176124056.0000,1.586386,1,1.571400,23.635916,2.501915,9.627151,-18.468235,0
2010-12-02,sh.601688,14.5900,14.6400,14.2500,14.2900,14.2200,12657077,183076767.0000,1.613268,1,0.492300,23.752267,2.514231,9.674542,-18.559148,0
2010-12-03,sh.601688,14.3500,14.3500,14.0000,14.2100,14.2900,10660883,151098786.0000,1.358834,1,-0.559800,23.619294,2.500156,9.620381,-18.455248,0
2010-12-06,sh.601688,14.2300,14.8700,14.1000,14.6900,14.2100,27817295,402808119.0000,3.545586,1,3.377900,24.417131,2.584609,9.945348,-19.078648,0
2010-12-07,sh.601688,14.4900,14.7500,14.3100,14.6600,14.6900,20413048,297092475.0000,2.601842,1,-0.204200,24.367266,2.579330,9.925037,-19.039686,0
2010-12-08,sh.601688,14.6000,14.7000,14.1800,14.2200,14.6600,16800477,242054435.0000,2.141385,1,-3.001400,23.635916,2.501915,9.627151,-18.468235,0
2010-12-09,sh.601688,14.0100,14.3300,13.9300,13.9500,14.2200,13375483,188549666.0000,1.704836,1,-1.898700,23.187132,2.454411,9.444357,-18.117573,0
2010-12-10,sh.601688,13.9100,14.2400,13.8000,14.1500,13.9500,10087364,141543249.0000,1.285733,1,1.433700,23.519564,2.489599,9.579760,-18.377323,0
2010-12-13,sh.601688,14.2400,14.6500,14.1800,14.5800,14.1500,17809402,256586141.0000,2.269982,1,3.038900,24.234293,2.565255,9.870876,-18.935786,0
2010-12-14,sh.601688,14.6800,14.6800,14.3800,14.4900,14.5800,19157388,277767969.0000,2.441796,1,-0.617300,24.084699,2.549420,9.809945,-18.818898,0
2010-12-15,sh.601688,14.4900,14.9400,14.4000,14.5900,14.4900,22632520,331118387.0000,2.884736,1,0.690100,24.250915,2.567014,9.877646,-18.948773,0
2010-12-16,sh.601688,14.5300,14.7200,14.4300,14.4700,14.5900,15979784,232898134.0000,2.036780,1,-0.822500,24.051456,2.545901,9.796404,-18.792923,0
2010-12-17,sh.601688,14.4700,14.4700,14.4700,14.4700,14.4700,0,0.0000,,0,0.000000,24.051456,2.545901,9.796404,-18.792923,0
2010-12-20,sh.601688,14.5000,14.5600,13.8100,14.1300,14.4700,17868297,252928221.0000,2.277489,1,-2.349700,23.486321,2.486080,9.566219,-18.351348,0
2010-12-21,sh.601688,14.1800,14.6200,13.9900,14.5700,14.1300,16011902,230532328.0000,2.040873,1,3.113900,24.217672,2.563496,9.864106,-18.922798,0
2010-12-22,sh.601688,14.5700,14.6500,14.3000,14.3000,14.5700,9991693,144450840.0000,1.273539,1,-1.853100,23.768888,2.515991,9.681312,-18.572135,0
2010-12-23,sh.601688,14.2500,14.6200,14.2100,14.3000,14.3000,11094646,159616499.0000,1.414121,1,0.000000,23.768888,2.515991,9.681312,-18.572135,0
2010-12-24,sh.601688,14.2700,14.3700,14.0400,14.2500,14.3000,7265829,103335827.0000,0.926101,1,-0.349700,23.685780,2.507194,9.647461,-18.507198,0
2010-12-27,sh.601688,14.2400,14.6100,13.8300,13.9000,14.2500,20372434,291446467.0000,2.596666,1,-2.456100,23.104024,2.445613,9.410506,-18.052635,0
2010-12-28,sh.601688,13.8000,13.8500,13.4000,13.4600,13.9000,17041942,231397406.0000,2.172162,1,-3.165500,22.372674,2.368198,9.112620,-17.481185,0
2010-12-29,sh.601688,13.4600,13.5400,13.2500,13.4100,13.4600,12320149,164605540.0000,1.570323,1,-0.371500,22.289566,2.359401,9.078769,-17.416247,0
2010-12-30,sh.601688,13.4200,13.4300,12.9900,13.2900,13.4100,13552310,179139404.0000,1.727374,1,-0.894900,22.090107,2.338288,8.997527,-17.260397,0
2010-12-31,sh.601688,13.3400,13.7400,13.3000,13.7200,13.2900,15672911,212476186.0000,1.997666,1,3.235500,22.804836,2.413944,9.288643,-17.818860,0
2011-01-04,sh.601688,13.7500,14.1300,13.6800,13.9800,13.7200,16398391,227938704.0000,2.090135,1,1.895000,23.236997,2.459689,9.464667,-18.156535,0
2011-01-05,sh.601688,13.8700,14.1500,13.8000,13.9600,13.9800,13431331,187456847.0000,1.711954,1,-0.143100,23.203754,2.456170,9.451127,-18.130560,0
2011-01-06,sh.601688,13.9200,14.2000,13.8400,14.0200,13.9600,9353215,131019163.0000,1.192159,1,0.429800,23.303484,2.466727,9.491748,-18.208485,0
2011-01-07,sh.601688,13.9500,14.6100,13.9000,14.3400,14.0200,25764890,370220411.0000,3.283987,1,2.282500,23.835375,2.523029,9.708393,-18.624086,0
2011-01-10,sh.601688,14.3000,14.6100,14.1200,14.1400,14.3400,22591842,325595770.0000,2.879551,1,-1.394700,23.502943,2.487840,9.572990,-18.364335,0
2011-01-11,sh.601688,14.1000,14.5900,14.0300,14.5800,14.1400,17441605,251063219.0000,2.223103,1,3.111700,24.234293,2.565255,9.870876,-18.935786,0
2011-01-12,sh.601688,14.6000,14.6500,14.2000,14.4000,14.5800,12945291,186718091.0000,1.650004,1,-1.234600,23.935104,2.533585,9.749013,-18.702011,0
2011-01-13,sh.601688,14.5000,14.5600,14.2300,14.3400,14.4000,13081413,188092028.0000,1.667354,1,-0.416700,23.835375,2.523029,9.708393,-18.624086,0
2011-01-14,sh.601688,14.3000,14.3600,14.0800,14.1400,14.3400,10744785,152776831.0000,1.369528,1,-1.394700,23.502943,2.487840,9.572990,-18.364335,0
2011-01-17,sh.601688,14.0000,14.0700,13.4100,13.4500,14.1400,14057186,192334662.0000,1.791726,1,-4.879800,22.356052,2.366439,9.105849,-17.468197,0
2011-01-18,sh.601688,13.4000,13.5500,13.2400,13.2800,13.4500,14098270,189134573.0000,1.796962,1,-1.263900,22.073485,2.336529,8.990757,-17.247410,0
2011-01-19,sh.601688,13.2900,13.5300,13.2700,13.5000,13.2800,9049409,121201741.0000,1.153436,1,1.656600,22.439160,2.375236,9.139700,-17.533135,0
2011-01-20,sh.601688,13.4700,13.5000,13.0800,13.0900,13.5000,13035400,173437407.0000,1.661489,1,-3.037000,21.757675,2.303099,8.862124,-17.000647,0
2011-01-21,sh.601688,13.0400,13.5200,13.0300,13.3100,13.0900,12016258,160469432.0000,1.531589,1,1.680700,22.123350,2.341807,9.011067,-17.286372,0
2011-01-24,sh.601688,13.3300,13.4500,13.2200,13.3100,13.3100,7437956,99170018.0000,0.948040,1,0.000000,22.123350,2.341807,9.011067,-17.286372,0
2011-01-25,sh.601688,13.3000,13.4700,13.2500,13.4100,13.3100,6791188,90634169.0000,0.865603,1,0.751300,22.289566,2.359401,9.078769,-17.416247,0
2011-01-26,sh.601688,13.4400,13.5400,13.3800,13.5200,13.4100,4539702,61184191.0000,0.578629,1,0.820300,22.472404,2.378755,9.153240,-17.559110,0
2011-01-27,sh.601688,13.4300,14.1100,13.3000,14.0100,13.5200,15367682,211390507.0000,1.958761,1,3.624300,23.286862,2.464967,9.484978,-18.195498,0
2011-01-28,sh.601688,13.9700,14.0500,13.7600,13.9000,14.0100,7667941,106489776.0000,0.977354,1,-0.785200,23.104024,2.445613,9.410506,-18.052635,0
2011-01-31,sh.601688,13.8600,14.0300,13.7800,13.9800,13.9000,6478524,90171160.0000,0.825751,1,0.575500,23.236997,2.459689,9.464667,-18.156535,0
2011-02-01,sh.601688,13.9700,14.0300,13.8400,13.9500,13.9800,5433588,75728188.0000,0.692564,1,-0.214600,23.187132,2.454411,9.444357,-18.117573,0
2011-02-09,sh.601688,13.7900,13.9000,13.5300,13.5700,13.9500,8668615,118730777.0000,1.104900,1,-2.724000,22.555512,2.387552,9.187091,-17.624047,0
2011-02-10,sh.601688,13.5400,13.8400,13.3700,13.8200,13.5700,9063711,123288237.0000,1.155259,1,1.842300,22.971052,2.431538,9.356345,-17.948735,0
2011-02-11,sh.601688,13.7500,13.9100,13.7200,13.8400,13.8200,9058513,125115741.0000,1.154596,1,0.144700,23.004295,2.435057,9.369885,-17.974710,0
2011-02-14,sh.601688,13.8200,15.2200,13.8000,15.2200,13.8400,51343415,758872559.0000,6.544220,1,9.971100,25.298076,2.677859,10.304166,-19.766986,0
2011-02-15,sh.601688,15.3100,15.6800,14.9600,15.0200,15.2200,51535607,791230318.0000,6.568717,1,-1.314100,24.965644,2.642670,10.168763,-19.507236,0
2011-02-16,sh.601688,14.8500,15.2000,14.6500,15.1600,15.0200,23683438,353343161.0000,3.018686,1,0.932100,25.198346,2.667302,10.263545,-19.689061,0
2011-02-17,sh.601688,15.3000,15.3300,14.8200,14.9800,15.1600,15422737,230904203.0000,1.965779,1,-1.187300,24.899157,2.635632,10.141682,-19.455286,0
2011-02-18,sh.601688,14.9000,15.2400,14.7100,14.8500,14.9800,18103461,270954355.0000,2.307463,1,-0.867800,24.683076,2.612760,10.053670,-19.286448,0
2011-02-21,sh.601688,14.7200,15.1800,14.7000,15.1400,14.8500,17637769,264267973.0000,2.248106,1,1.952900,25.165103,2.663783,10.250004,-19.663086,0
2011-02-22,sh.601688,15.0800,15.0900,14.3400,14.3600,15.1400,23943832,351245902.0000,3.051875,1,-5.151900,23.868618,2.526547,9.721933,-18.650061,0
2011-02-23,sh.601688,14.3600,14.4900,14.2000,14.3200,14.3600,10974784,157386553.0000,1.398843,1,-0.278600,23.802132,2.519510,9.694852,-18.598110,0
2011-02-24,sh.601688,14.3200,15.0000,14.2400,14.8100,14.3200,23391058,343846769.0000,2.981419,1,3.421800,24.616590,2.605722,10.026590,-19.234498,0
2011-02-25,sh.601688,14.6800,14.9400,14.3900,14.5700,14.8100,16873755,247147354.0000,2.150725,1,-1.620500,24.217672,2.563496,9.864106,-18.922798,0
2011-02-28,sh.601688,14.4800,14.5600,14.1300,14.3700,14.5700,50905904,729422312.0000,2.873564,1,-1.372700,23.885240,2.528307,9.728703,-18.663048,0
2011-03-01,sh.601688,14.3900,14.6900,14.3400,14.5100,14.3700,38134814,554245176.0000,2.152654,1,0.974254,24.117942,2.552939,9.823485,-18.844873,0
2011-03-02,sh.601688,14.3900,14.4300,14.1600,14.4100,14.5100,18384445,263364194.0000,1.037775,1,-0.689200,23.951726,2.535345,9.755784,-18.714998,0
2011-03-03,sh.601688,14.4200,14.6400,14.3200,14.3600,14.4100,26168649,379269765.0000,1.477182,1,-0.347000,23.868618,2.526547,9.721933,-18.650061,0
2011-03-04,sh.601688,14.3300,14.6500,14.2500,14.6100,14.3600,23007155,333455990.0000,1.298720,1,1.740900,24.284158,2.570533,9.891187,-18.974748,0
2011-03-07,sh.601688,14.7000,15.1600,14.6300,15.0200,14.6100,57521836,856291024.0000,3.247023,1,2.806300,24.965644,2.642670,10.168763,-19.507236,0
2011-03-08,sh.601688,15.0300,15.1500,14.8600,14.9700,15.0200,29398275,441003267.0000,1.659489,1,-0.332900,24.882536,2.633873,10.134912,-19.442298,0
2011-03-09,sh.601688,15.0500,15.2800,14.7900,14.9800,14.9700,23595949,355010245.0000,1.331957,1,0.066800,24.899157,2.635632,10.141682,-19.455286,0
2011-03-10,sh.601688,14.8800,14.9000,14.4100,14.5000,14.9800,25635674,375862198.0000,1.447096,1,-3.204300,24.101320,2.551180,9.816715,-18.831886,0
2011-03-11,sh.601688,14.3600,14.7200,14.3500,14.4500,14.5000,17135912,249256214.0000,0.967297,1,-0.344800,24.018212,2.542382,9.782864,-18.766948,0
2011-03-14,sh.601688,14.2900,14.5300,14.2800,14.4500,14.4500,11379879,163631562.0000,0.642377,1,0.000000,24.018212,2.542382,9.782864,-18.766948,0
2011-03-15,sh.601688,14.3400,14.3700,13.7200,14.0300,14.4500,19816218,278251192.0000,1.118596,1,-2.906600,23.320105,2.468486,9.498518,-18.221473,0
2011-03-16,sh.601688,14.0300,14.2800,13.9800,14.1800,14.0300,15053391,212352025.0000,0.849742,1,1.069100,23.569429,2.494878,9.600070,-18.416285,0
2011-03-17,sh.601688,14.0000,14.0600,13.5900,13.6600,14.1800,22521942,311354573.0000,1.271331,1,-3.667100,22.705106,2.403387,9.248022,-17.740935,0
2011-03-18,sh.601688,13.9000,14.1900,13.7900,14.1600,13.6600,19487929,272652280.0000,1.100065,1,3.660300,23.536186,2.491359,9.586530,-18.390310,0
2011-03-21,sh.601688,14.1000,14.1600,13.9000,13.9500,14.1600,8091196,113307787.0000,0.456736,1,-1.483100,23.187132,2.454411,9.444357,-18.117573,0
2011-03-22,sh.601688,13.9900,14.2700,13.8600,14.1300,13.9500,10611820,149758438.0000,0.599022,1,1.290300,23.486321,2.486080,9.566219,-18.351348,0
2011-03-23,sh.601688,14.1000,14.4500,14.0200,14.3200,14.1300,13654307,195333635.0000,0.770766,1,1.344700,23.802132,2.519510,9.694852,-18.598110,0
2011-03-24,sh.601688,14.2800,14.3600,14.2000,14.2200,14.3200,6676925,95258735.0000,0.376903,1,-0.698300,23.635916,2.501915,9.627151,-18.468235,0
2011-03-25,sh.601688,14.2900,14.5500,14.2000,14.4600,14.2200,14412903,207968407.0000,0.813587,1,1.687800,24.034834,2.544142,9.789634,-18.779936,0
2011-03-28,sh.601688,14.5500,14.7400,14.4700,14.5000,14.4600,24442800,356374578.0000,1.379760,1,0.276600,24.101320,2.551180,9.816715,-18.831886,0
2011-03-29,sh.601688,14.5000,14.7100,14.3000,14.3500,14.5000,19087801,277795805.0000,1.077478,1,-1.034500,23.851996,2.524788,9.715163,-18.637073,0
2011-03-30,sh.601688,14.3000,14.4000,14.0400,14.0800,14.3500,11814312,167421952.0000,0.666901,1,-1.881500,23.403213,2.477283,9.532369,-18.286410,0
2011-03-31,sh.601688,14.1000,14.1800,13.9500,13.9800,14.0800,7411915,104126853.0000,0.418392,1,-0.710200,23.236997,2.459689,9.464667,-18.156535,0
2011-04-01,sh.601688,13.9600,14.2000,13.9600,14.1800,13.9800,7777751,109385694.0000,0.439043,1,1.430600,23.569429,2.494878,9.600070,-18.416285,0
2011-04-06,sh.601688,14.1000,14.8400,14.1000,14.6100,14.1800,21643514,313883580.0000,1.221745,1,3.032400,24.284158,2.570533,9.891187,-18.974748,0
2011-04-07,sh.601688,14.6000,14.6400,14.4500,14.5300,14.6100,11418160,165760589.0000,0.644538,1,-0.547600,24.151185,2.556458,9.837025,-18.870848,0
2011-04-08,sh.601688,14.4900,14.7600,14.4000,14.6900,14.5300,14092732,206489274.0000,0.795514,1,1.101200,24.417131,2.584609,9.945348,-19.078648,0
2011-04-11,sh.601688,14.7700,15.0000,14.4900,14.5000,14.6900,17212876,253251660.0000,0.971642,1,-1.293400,24.101320,2.551180,9.816715,-18.831886,0
2011-04-12,sh.601688,14.5300,14.6500,14.3100,14.4400,14.5000,14265133,206473062.0000,0.805246,1,-0.413800,24.001591,2.540623,9.776094,-18.753961,0
2011-04-13,sh.601688,14.3800,14.8300,14.3100,14.7600,14.4400,21282742,310345331.0000,1.201380,1,2.216100,24.533482,2.596925,9.992739,-19.169561,0
2011-04-14,sh.601688,14.7800,14.9900,14.5900,14.6400,14.7600,25398617,376084520.0000,1.433715,1,-0.813000,24.334023,2.575812,9.911497,-19.013711,0
2011-04-15,sh.601688,14.6100,14.8500,14.5100,14.8000,14.6400,19668558,289233750.0000,1.110261,1,1.092900,24.599968,2.603963,10.019819,-19.221511,0
2011-04-18,sh.601688,14.6700,14.7400,14.3800,14.5100,14.8000,24500304,356282917.0000,1.383006,1,-1.959500,24.672691,2.422533,9.167522,-2.334224,0
2011-04-19,sh.601688,14.3800,14.4000,14.0100,14.0300,14.5100,23452590,331842510.0000,1.323864,1,-3.308100,23.856502,2.342394,8.864255,-2.257006,0
2011-04-20,sh.601688,14.1300,14.1800,13.7300,13.9200,14.0300,23184231,322750603.0000,1.308716,1,-0.784000,23.669459,2.324029,8.794756,-2.239311,0
2011-04-21,sh.601688,14.0100,14.4300,13.9200,14.1000,13.9200,22797249,323304802.0000,1.286871,1,1.293100,23.975530,2.354081,8.908481,-2.268267,0
2011-04-22,sh.601688,14.1000,14.1000,13.8500,13.9300,14.1000,13520737,188608600.0000,0.763226,1,-1.205700,23.686463,2.325698,8.801074,-2.240919,0
2011-04-25,sh.601688,13.8800,13.9400,13.7200,13.7700,13.9300,13527064,186688475.0000,0.763583,1,-1.148600,23.414400,2.298985,8.699985,-2.215180,0
2011-04-26,sh.601688,13.8000,13.8800,13.6000,13.6500,13.7700,9839435,134913562.0000,0.555422,1,-0.871500,23.210353,2.278950,8.624168,-2.195876,0
2011-04-27,sh.601688,13.7300,13.8000,13.4500,13.5800,13.6500,11594394,158309998.0000,0.654487,1,-0.512800,23.091326,2.267264,8.579941,-2.184615,0
2011-04-28,sh.601688,13.6600,13.7700,13.3600,13.3800,13.5800,13703571,185743566.0000,0.773546,1,-1.472800,22.751247,2.233872,8.453580,-2.152441,0
2011-04-29,sh.601688,13.4500,13.5000,13.3500,13.4800,13.3800,9571864,128516369.0000,0.540318,1,0.747400,22.921287,2.250568,8.516761,-2.168528,0
2011-05-03,sh.601688,13.4800,13.4900,13.2400,13.4700,13.4800,8246557,110351244.0000,0.465506,1,-0.074200,22.904283,2.248898,8.510443,-2.166919,0
2011-05-04,sh.601688,13.4100,13.4100,13.0300,13.0800,13.4700,12969894,171038861.0000,0.732131,1,-2.895300,22.241130,2.183786,8.264038,-2.104180,0
2011-05-05,sh.601688,13.1000,13.1800,13.0000,13.0900,13.0800,7333297,96207750.0000,0.413954,1,0.076500,22.258134,2.185455,8.270356,-2.105789,0
2011-05-06,sh.601688,13.0000,13.1800,12.9900,13.1000,13.0900,6893901,90203001.0000,0.389151,1,0.076400,22.275138,2.187125,8.276674,-2.107397,0
2011-05-09,sh.601688,13.1500,13.2500,13.1100,13.1400,13.1000,5406202,71205719.0000,0.305172,1,0.305300,22.343153,2.193803,8.301946,-2.113832,0
2011-05-10,sh.601688,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,22.343153,2.193803,8.301946,-2.113832,0
2011-05-11,sh.601688,13.1800,13.6600,13.0700,13.2700,13.1400,14631035,194286161.0000,0.825900,1,0.989300,22.564204,2.215507,8.384081,-2.134745,0
2011-05-12,sh.601688,13.1500,13.4000,13.1000,13.1400,13.2700,8441212,111632388.0000,0.476494,1,-0.979700,22.343153,2.193803,8.301946,-2.113832,0
2011-05-13,sh.601688,13.2000,13.5500,13.1700,13.3700,13.1400,14412496,192473349.0000,0.813564,1,1.750400,22.734244,2.232203,8.447262,-2.150832,0
2011-05-16,sh.601688,13.3000,13.4100,13.1300,13.1600,13.3700,10266020,136018769.0000,0.579502,1,-1.570700,22.377161,2.197142,8.314582,-2.117049,0
2011-05-17,sh.601688,13.1500,13.3700,13.1000,13.2400,13.1600,8564794,113377006.0000,0.483470,1,0.607900,22.513193,2.210498,8.365127,-2.129919,0
2011-05-18,sh.601688,13.2100,13.3300,13.1500,13.3000,13.2400,6307811,83713196.0000,0.356067,1,0.453200,22.615216,2.220516,8.403035,-2.139571,0
2011-05-19,sh.601688,13.3800,13.3800,13.1600,13.1800,13.3000,5484536,72635630.0000,0.309594,1,-0.902300,22.411169,2.200481,8.327219,-2.120267,0
2011-05-20,sh.601688,13.1900,13.2700,13.0900,13.1400,13.1800,5357910,70444371.0000,0.302446,1,-0.303500,22.343153,2.193803,8.301946,-2.113832,0
2011-05-23,sh.601688,13.1500,13.1500,12.6400,12.6500,13.1400,13537045,174419675.0000,0.764146,1,-3.729100,21.509961,2.111994,7.992361,-2.035006,0
2011-05-24,sh.601688,12.6500,12.7200,12.6200,12.6800,12.6500,4893208,61989197.0000,0.276214,1,0.237200,21.560973,2.117003,8.011315,-2.039832,0
2011-05-25,sh.601688,12.6400,12.7500,12.4300,12.4600,12.6800,5877584,73890974.0000,0.331781,1,-1.735000,21.186887,2.080273,7.872317,-2.004440,0
2011-05-26,sh.601688,12.5200,12.9500,12.4800,12.5100,12.4600,8634770,109288464.0000,0.487420,1,0.401300,21.271906,2.088621,7.903908,-2.012484,0
2011-05-27,sh.601688,12.5200,12.6400,12.4700,12.5200,12.5100,7022987,88130024.0000,0.396437,1,0.079900,21.288910,2.090290,7.910226,-2.014093,0
2011-05-30,sh.601688,12.5000,12.6100,12.4300,12.4600,12.5200,4981232,62418656.0000,0.281183,1,-0.479200,21.186887,2.080273,7.872317,-2.004440,0
2011-05-31,sh.601688,12.5700,12.7300,12.4900,12.6800,12.4600,6350353,80177666.0000,0.358468,1,1.765700,21.560973,2.117003,8.011315,-2.039832,0
2011-06-01,sh.601688,12.6800,12.6800,12.5700,12.6200,12.6800,5475584,69040623.0000,0.309089,1,-0.473200,21.458949,2.106986,7.973407,-2.030180,0
2011-06-02,sh.601688,12.5000,12.5800,12.1800,12.2700,12.6200,9106632,112461639.0000,0.514056,1,-2.773400,20.863812,2.048551,7.752274,-1.973875,0
2011-06-03,sh.601688,12.3300,12.4000,12.2800,12.3500,12.2700,5032160,62058598.0000,0.284058,1,0.652000,20.999843,2.061908,7.802819,-1.986745,0
