date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000928,9.0600,9.1400,9.0000,9.1300,9.0500,752070,6827378.0300,0.835633,1,0.883977,57.611136,2.522120,4.204733,-14.036654,0
2000-09-13,sz.000928,9.1300,9.2600,9.0600,9.1500,9.1300,891970,8193759.6800,0.991078,1,0.219053,57.737338,2.527645,4.213944,-14.067403,0
2000-09-14,sz.000928,9.1400,9.1700,9.0000,9.0200,9.1500,681450,6175101.1000,0.757167,1,-1.420756,56.917026,2.491733,4.154074,-13.867538,0
2000-09-15,sz.000928,9.0000,9.0000,8.7800,8.8900,9.0200,879410,7786489.8000,0.977122,1,-1.441243,56.096714,2.455821,4.094203,-13.667673,0
2000-09-18,sz.000928,8.8900,8.9000,8.7200,8.7900,8.8900,473140,4157631.7200,0.525711,1,-1.124864,55.465705,2.428196,4.048149,-13.513931,0
2000-09-19,sz.000928,9.0000,9.1000,8.7800,8.9000,8.7900,1215504,10901031.4300,1.350560,1,1.251418,56.159815,2.458583,4.098809,-13.683048,0
2000-09-20,sz.000928,8.9500,9.0500,8.7000,8.9300,8.9000,553511,4907619.1000,0.615012,1,0.337086,56.349118,2.466871,4.112625,-13.729170,0
2000-09-21,sz.000928,8.9500,9.0000,8.8000,8.8000,8.9300,362700,3217756.7000,0.403000,1,-1.455768,55.528806,2.430959,4.052755,-13.529305,0
2000-09-22,sz.000928,8.8000,8.8500,8.6500,8.6800,8.8000,426055,3710445.6700,0.473394,1,-1.363635,54.771595,2.397809,3.997490,-13.344815,0
2000-09-25,sz.000928,8.6800,8.6800,8.3800,8.3800,8.6800,568827,4845515.8200,0.632030,1,-3.456223,52.878567,2.314936,3.859328,-12.883589,0
2000-09-26,sz.000928,8.4100,8.5100,8.4100,8.4400,8.3800,343315,2901428.8300,0.381461,1,0.715984,53.257173,2.331511,3.886960,-12.975834,0
2000-09-27,sz.000928,8.5000,8.6000,8.4600,8.6000,8.4400,249295,2129829.7800,0.276994,1,1.895744,54.266788,2.375710,3.960647,-13.221821,0
2000-09-28,sz.000928,8.6000,8.6000,8.4500,8.4700,8.6000,279800,2380637.9000,0.310889,1,-1.511629,53.446476,2.339798,3.900776,-13.021956,0
2000-09-29,sz.000928,8.4500,8.6300,8.4400,8.5700,8.4700,256989,2202923.6900,0.285543,1,1.180631,54.077485,2.367422,3.946830,-13.175699,0
2000-10-09,sz.000928,8.5700,8.8000,8.4100,8.7500,8.5700,392416,3364146.4000,0.436018,1,2.100354,55.213301,2.417147,4.029728,-13.452434,0
2000-10-10,sz.000928,8.7500,8.8500,8.6500,8.8400,8.7500,484051,4254242.4600,0.537834,1,1.028573,55.781210,2.442009,4.071176,-13.590802,0
2000-10-11,sz.000928,8.8500,8.8600,8.7000,8.7200,8.8400,427447,3742694.8200,0.474941,1,-1.357465,55.023999,2.408859,4.015911,-13.406312,0
2000-10-12,sz.000928,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,55.023999,2.408859,4.015911,-13.406312,0
2000-10-13,sz.000928,8.8800,9.0300,8.7100,8.8900,8.7200,572362,5080051.8200,0.635958,1,1.949542,56.096714,2.455821,4.094203,-13.667673,0
2000-10-16,sz.000928,8.8700,8.8700,8.6000,8.6200,8.8900,428750,3715808.5000,0.476389,1,-3.037125,54.392989,2.381235,3.969857,-13.252570,0
2000-10-17,sz.000928,8.5600,8.6900,8.5600,8.6500,8.6200,403700,3475810.0000,0.448556,1,0.348025,54.582292,2.389522,3.983674,-13.298692,0
2000-10-18,sz.000928,8.6500,8.7500,8.6500,8.7500,8.6500,385183,3343562.7800,0.427981,1,1.156074,55.213301,2.417147,4.029728,-13.452434,0
2000-10-19,sz.000928,8.7800,8.7800,8.6200,8.6300,8.7500,336016,2915137.3500,0.373351,1,-1.371427,54.456090,2.383997,3.974463,-13.267944,0
2000-10-20,sz.000928,8.6300,8.8000,8.6000,8.8000,8.6300,466877,4056996.3700,0.518752,1,1.969873,55.528806,2.430959,4.052755,-13.529305,0
2000-10-23,sz.000928,8.8500,8.9500,8.7300,8.9000,8.8000,822235,7287100.3100,0.913594,1,1.136357,56.159815,2.458583,4.098809,-13.683048,0
2000-10-24,sz.000928,8.9000,9.0000,8.8500,8.9900,8.9000,620177,5516244.0600,0.689086,1,1.011238,56.727723,2.483445,4.140257,-13.821415,0
2000-10-25,sz.000928,9.0000,9.1400,8.9500,9.1100,8.9900,1314955,11946690.5900,1.461061,1,1.334815,57.484934,2.516595,4.195522,-14.005906,0
2000-10-26,sz.000928,9.1500,9.2600,9.0500,9.2100,9.1100,1587881,14539239.5900,1.764312,1,1.097699,58.115943,2.544219,4.241576,-14.159648,0
2000-10-27,sz.000928,9.2000,9.8700,9.1900,9.8500,9.2100,6920255,66499314.6500,7.689172,1,6.948973,62.154402,2.721016,4.536322,-15.143598,0
2000-10-30,sz.000928,10.0100,10.7000,10.0000,10.4000,9.8500,18811357,195877578.0900,20.901508,1,5.583748,65.624952,2.872951,4.789619,-15.989179,0
2000-10-31,sz.000928,10.4000,10.5600,10.2000,10.2800,10.4000,5679332,59013742.2100,6.310369,1,-1.153845,64.867741,2.839802,4.734354,-15.804689,0
2000-11-01,sz.000928,10.2500,10.5000,10.0300,10.3900,10.2800,3697589,37868602.6900,4.108432,1,1.070045,65.561852,2.870189,4.785014,-15.973805,0
2000-11-02,sz.000928,10.3900,10.4700,10.0000,10.1900,10.3900,3447527,35014717.2000,3.830586,1,-1.924935,64.299833,2.814940,4.692906,-15.666321,0
2000-11-03,sz.000928,10.1800,10.1800,10.0500,10.0800,10.1900,1950327,19684165.8500,2.167030,1,-1.079486,63.605723,2.784553,4.642246,-15.497204,0
2000-11-06,sz.000928,10.0500,10.2000,10.0300,10.1100,10.0800,1382139,13958585.9900,1.535710,1,0.297616,63.795026,2.792840,4.656062,-15.543327,0
2000-11-07,sz.000928,10.1200,10.3500,10.0800,10.3000,10.1100,1489719,15235063.3100,1.655243,1,1.879333,64.993943,2.845327,4.743565,-15.835437,0
2000-11-08,sz.000928,10.3000,10.4600,10.1000,10.2500,10.3000,1679964,17355917.7600,1.866627,1,-0.485439,64.678439,2.831515,4.720538,-15.758566,0
2000-11-09,sz.000928,10.3000,11.2800,10.3000,10.9900,10.2500,12060897,132573853.7400,13.400997,1,7.219510,69.347907,3.035936,5.061338,-16.896258,0
2000-11-10,sz.000928,10.9900,11.0800,10.8000,10.8900,10.9900,4794297,52307805.8300,5.326997,1,-0.909913,68.716897,3.008312,5.015284,-16.742515,0
2000-11-13,sz.000928,10.9000,11.2600,10.8600,10.9600,10.8900,3678043,40479137.6300,4.086714,1,0.642789,69.158604,3.027649,5.047522,-16.850135,0
2000-11-14,sz.000928,10.9800,11.0400,10.7000,10.8500,10.9600,2569179,27714839.5900,2.854643,1,-1.003646,68.464494,2.997262,4.996862,-16.681019,0
2000-11-15,sz.000928,10.8300,11.2000,10.6800,11.0500,10.8500,3818073,41632034.3900,4.242303,1,1.843316,69.726512,3.052511,5.088970,-16.988503,0
2000-11-16,sz.000928,11.0800,11.1700,10.9500,11.0900,11.0500,2542589,28142935.5800,2.825099,1,0.361991,69.978916,3.063561,5.107392,-17.050000,0
2000-11-17,sz.000928,10.9500,10.9500,10.4000,10.4200,11.0900,7756948,82417920.2700,8.618831,1,-6.041480,65.751154,2.878476,4.798830,-16.019928,0
2000-11-20,sz.000928,10.2000,10.6800,10.1500,10.5800,10.4200,3974997,41395094.7100,4.416663,1,1.535507,66.760769,2.922676,4.872516,-16.265915,0
2000-11-21,sz.000928,10.5200,10.6600,10.4000,10.4500,10.5800,2074768,21808181.2000,2.305298,1,-1.228735,65.940457,2.886764,4.812646,-16.066050,0
2000-11-22,sz.000928,10.4100,10.6200,10.3900,10.6100,10.4500,1664795,17477255.3900,1.849772,1,1.531099,66.950072,2.930963,4.886333,-16.312038,0
2000-11-23,sz.000928,10.6500,10.7000,10.4500,10.5100,10.6100,1618941,17127607.5700,1.798823,1,-0.942502,66.319063,2.903338,4.840279,-16.158295,0
2000-11-24,sz.000928,10.5300,10.5800,10.1000,10.1400,10.5100,2200950,22711983.8600,2.445500,1,-3.520456,63.984329,2.801128,4.669879,-15.589450,0
2000-11-27,sz.000928,10.0800,10.3500,10.0000,10.2500,10.1400,1627311,16576754.7700,1.808123,1,1.084809,64.678439,2.831515,4.720538,-15.758566,0
2000-11-28,sz.000928,10.2600,10.5100,10.2600,10.4900,10.2500,1154876,11991067.5900,1.283196,1,2.341461,66.192861,2.897813,4.831068,-16.127547,0
2000-11-29,sz.000928,10.5500,10.5500,10.1900,10.3000,10.4900,1143231,11766360.8000,1.270257,1,-1.811245,64.993943,2.845327,4.743565,-15.835437,0
2000-11-30,sz.000928,10.3000,10.5200,10.2600,10.5200,10.3000,1008284,10449856.7700,1.120316,1,2.135925,66.382163,2.906101,4.844884,-16.173670,0
2000-12-01,sz.000928,10.5200,10.5900,10.4300,10.4900,10.5200,957987,10054297.5700,1.064430,1,-0.285178,66.192861,2.897813,4.831068,-16.127547,0
2000-12-04,sz.000928,10.5000,10.7500,10.5000,10.7100,10.4900,1765614,18854483.2900,1.961793,1,2.097238,67.581081,2.958587,4.932387,-16.465780,0
2000-12-05,sz.000928,10.5600,10.7500,10.5200,10.5600,10.7100,823805,8730781.3600,0.915339,1,-1.400557,66.634567,2.917151,4.863306,-16.235167,0
2000-12-06,sz.000928,10.5900,10.6400,10.2800,10.3300,10.5600,1005297,10487056.2600,1.116997,1,-2.178035,65.183246,2.853614,4.757381,-15.881560,0
2000-12-07,sz.000928,10.2600,10.3500,10.1600,10.2800,10.3300,1274270,13038327.9500,1.415856,1,-0.484029,64.867741,2.839802,4.734354,-15.804689,0
2000-12-08,sz.000928,10.3000,10.4500,10.1800,10.2900,10.2800,784710,8047118.7400,0.871900,1,0.097278,64.930842,2.842564,4.738960,-15.820063,0
2000-12-11,sz.000928,10.2200,10.2200,10.0800,10.1300,10.2900,902602,9131538.2700,1.002891,1,-1.554906,63.921228,2.798365,4.665273,-15.574075,0
2000-12-12,sz.000928,10.1000,10.2000,10.0600,10.1900,10.1300,672425,6801415.4400,0.747139,1,0.592295,64.299833,2.814940,4.692906,-15.666321,0
2000-12-13,sz.000928,10.1900,10.2500,10.1100,10.1800,10.1900,423642,4309104.9800,0.470713,1,-0.098128,64.236732,2.812177,4.688300,-15.650947,0
2000-12-14,sz.000928,10.2000,10.3400,10.1600,10.1900,10.1800,397604,4065381.0000,0.441782,1,0.098225,64.299833,2.814940,4.692906,-15.666321,0
2000-12-15,sz.000928,10.2900,10.2900,10.1000,10.1600,10.1900,338741,3439871.2000,0.376379,1,-0.294404,64.110531,2.806652,4.679089,-15.620198,0
2000-12-18,sz.000928,10.1900,10.2300,10.0000,10.0800,10.1600,612985,6167262.7000,0.681094,1,-0.787401,63.605723,2.784553,4.642246,-15.497204,0
2000-12-19,sz.000928,10.0800,10.2000,10.0500,10.0600,10.0800,549400,5550502.8400,0.610444,1,-0.198408,63.479521,2.779028,4.633035,-15.466456,0
2000-12-20,sz.000928,10.0400,10.2800,10.0200,10.2200,10.0600,775559,7852212.2100,0.861732,1,1.590456,64.489136,2.823227,4.706722,-15.712443,0
2000-12-21,sz.000928,10.2600,10.3800,10.2300,10.3100,10.2200,673337,6938265.2300,0.748152,1,0.880628,65.057044,2.848089,4.748171,-15.850811,0
2000-12-22,sz.000928,10.3800,10.3800,10.1600,10.1800,10.3100,592387,6048344.6900,0.658208,1,-1.260913,64.236732,2.812177,4.688300,-15.650947,0
2000-12-25,sz.000928,10.1600,10.4000,10.1100,10.3400,10.1800,764413,7840195.4100,0.849348,1,1.571708,65.246347,2.856377,4.761987,-15.896934,0
2000-12-26,sz.000928,10.3400,10.7000,10.3400,10.6100,10.3400,2227991,23627359.5900,2.475546,1,2.611214,66.950072,2.930963,4.886333,-16.312038,0
2000-12-27,sz.000928,10.6900,10.6900,10.4100,10.4500,10.6100,771012,8102467.2500,0.856680,1,-1.508010,65.940457,2.886764,4.812646,-16.066050,0
2000-12-28,sz.000928,10.4000,10.5600,10.3500,10.4600,10.4500,647504,6772600.0800,0.719449,1,0.095696,66.003558,2.889526,4.817252,-16.081424,0
2000-12-29,sz.000928,10.4600,10.5200,10.4000,10.4500,10.4600,634750,6643538.4000,0.705278,1,-0.095604,65.940457,2.886764,4.812646,-16.066050,0
2001-01-02,sz.000928,10.6500,10.6900,10.4900,10.6200,10.4500,1012011,10740650.4500,1.124457,1,1.626795,67.013173,2.933725,4.890938,-16.327412,0
2001-01-03,sz.000928,10.6200,10.8800,10.5600,10.8000,10.6200,1959865,21004492.3600,2.177628,1,1.694918,68.148989,2.983450,4.973835,-16.604148,0
2001-01-04,sz.000928,10.8000,10.9300,10.6700,10.8400,10.8000,1521716,16444781.5800,1.690796,1,0.370370,68.401393,2.994499,4.992257,-16.665644,0
2001-01-05,sz.000928,10.8800,11.0900,10.8800,11.0400,10.8400,2887617,31836192.4600,3.208463,1,1.845017,69.663411,3.049748,5.084365,-16.973129,0
2001-01-08,sz.000928,11.1600,11.2000,10.8200,11.0300,11.0400,2412829,26656713.5000,2.680921,1,-0.090582,69.600310,3.046986,5.079760,-16.957754,0
2001-01-09,sz.000928,11.0100,11.0600,10.7400,10.8300,11.0300,1430329,15591311.4800,1.589254,1,-1.813235,68.338292,2.991737,4.987651,-16.650270,0
2001-01-10,sz.000928,10.8000,11.0000,10.7800,10.9900,10.8300,1089598,11872727.9500,1.210664,1,1.477376,69.347907,3.035936,5.061338,-16.896258,0
2001-01-11,sz.000928,11.0200,11.0800,10.8100,10.8500,10.9900,1043170,11384136.6000,1.159078,1,-1.273880,68.464494,2.997262,4.996862,-16.681019,0
2001-01-12,sz.000928,10.8200,10.8500,10.5800,10.5900,10.8500,1246137,13270093.2500,1.384597,1,-2.396315,66.823870,2.925438,4.877122,-16.281289,0
2001-01-15,sz.000928,10.4800,10.4800,10.1900,10.2000,10.5900,1562425,16107742.2500,1.736028,1,-3.682723,64.362934,2.817702,4.697511,-15.681695,0
2001-01-16,sz.000928,10.1500,10.3900,10.0000,10.3900,10.2000,774258,7916668.6600,0.860287,1,1.862750,65.561852,2.870189,4.785014,-15.973805,0
2001-01-17,sz.000928,10.4000,10.4600,10.2500,10.2800,10.3900,402200,4146228.0000,0.446889,1,-1.058716,64.867741,2.839802,4.734354,-15.804689,0
2001-01-18,sz.000928,10.3000,10.4100,10.2600,10.3000,10.2800,539983,5566001.0600,0.599981,1,0.194557,64.993943,2.845327,4.743565,-15.835437,0
2001-01-19,sz.000928,10.3200,10.4000,10.3000,10.3700,10.3000,704491,7304890.4800,0.782768,1,0.679609,65.435650,2.864664,4.775803,-15.943057,0
2001-02-05,sz.000928,10.4000,10.4000,10.1000,10.1400,10.3700,515021,5259830.2000,0.572246,1,-2.217932,63.984329,2.801128,4.669879,-15.589450,0
2001-02-06,sz.000928,10.0800,10.2400,9.8800,10.1200,10.1400,781491,7847723.4400,0.868323,1,-0.197243,63.858127,2.795603,4.660668,-15.558701,0
2001-02-07,sz.000928,10.1200,10.2000,10.0700,10.1800,10.1200,381722,3870189.8100,0.424136,1,0.592889,64.236732,2.812177,4.688300,-15.650947,0
2001-02-08,sz.000928,10.1800,10.1800,9.9000,9.9100,10.1800,501673,5026055.5000,0.557414,1,-2.652264,62.533008,2.737591,4.563954,-15.235843,0
2001-02-09,sz.000928,9.8800,10.1000,9.8800,9.9900,9.9100,508100,5072568.5200,0.564556,1,0.807265,63.037815,2.759691,4.600798,-15.358837,0
2001-02-12,sz.000928,9.9900,10.0100,9.5900,9.7900,9.9900,789436,7674959.3100,0.877151,1,-2.002000,61.775797,2.704442,4.508690,-15.051352,0
2001-02-13,sz.000928,9.7800,9.8600,9.7200,9.7500,9.7900,540746,5296380.3400,0.600829,1,-0.408580,61.523393,2.693392,4.490268,-14.989855,0
2001-02-14,sz.000928,9.7900,9.7900,9.6300,9.6900,9.7500,485150,4693841.9800,0.539056,1,-0.615389,61.144787,2.676817,4.462636,-14.897610,0
2001-02-15,sz.000928,9.6900,9.7800,9.6500,9.6700,9.6900,335398,3249721.7200,0.372664,1,-0.206393,61.018586,2.671292,4.453425,-14.866862,0
2001-02-16,sz.000928,9.6700,9.6700,9.3500,9.5000,9.6700,562616,5328126.0800,0.625129,1,-1.758015,59.945870,2.624331,4.375133,-14.605500,0
2001-02-19,sz.000928,9.5100,9.6900,9.4000,9.6600,9.5000,266152,2538672.8600,0.295724,1,1.684209,60.955485,2.668530,4.448819,-14.851488,0
2001-02-20,sz.000928,9.5600,9.8000,9.5100,9.5100,9.6600,340500,3286986.9200,0.378333,1,-1.552791,60.008971,2.627093,4.379738,-14.620874,0
2001-02-21,sz.000928,9.5200,9.5400,9.2200,9.2700,9.5100,646024,6061612.3800,0.717804,1,-2.523657,58.494549,2.560794,4.269209,-14.251893,0
2001-02-22,sz.000928,9.2700,9.4000,9.2100,9.2500,9.2700,320146,2978139.2600,0.355718,1,-0.215755,58.368347,2.555269,4.259998,-14.221145,0
2001-02-23,sz.000928,9.2800,9.4000,9.2400,9.4000,9.2500,378225,3514893.1500,0.420250,1,1.621618,59.314861,2.596706,4.329079,-14.451758,0
2001-02-26,sz.000928,9.5000,9.7000,9.4100,9.7000,9.4000,484846,4639072.2700,0.538718,1,3.191492,61.207888,2.679580,4.467241,-14.912984,0
2001-02-27,sz.000928,9.6800,9.8400,9.6800,9.8000,9.7000,820906,8034994.3600,0.912118,1,1.030932,61.838898,2.707204,4.513295,-15.066727,0
2001-02-28,sz.000928,9.8100,9.8100,9.6800,9.6800,9.8000,280550,2724131.5000,0.311722,1,-1.224489,61.081687,2.674055,4.458030,-14.882236,0
2001-03-01,sz.000928,9.8000,9.9500,9.6900,9.9200,9.6800,472911,4664601.1100,0.525457,1,2.479337,66.709006,2.813537,3.915606,28.245246,0
2001-03-02,sz.000928,9.9800,9.9800,9.9000,9.9200,9.9200,523508,5197420.2300,0.581676,1,0.000000,66.709006,2.813537,3.915606,28.245246,0
2001-03-05,sz.000928,9.9600,9.9700,9.7800,9.8000,9.9200,395410,3888284.2000,0.439344,1,-1.209676,65.902042,2.779502,3.868240,27.903570,0
2001-03-06,sz.000928,9.8000,9.8000,9.6900,9.7400,9.8000,495256,4814933.5300,0.550284,1,-0.612249,65.498560,2.762485,3.844557,27.732732,0
2001-03-07,sz.000928,9.7200,9.8300,9.7200,9.7700,9.7400,297150,2906151.5000,0.330167,1,0.308015,65.700301,2.770994,3.856398,27.818151,0
2001-03-08,sz.000928,9.7800,9.8500,9.7100,9.8200,9.7700,360423,3522789.7800,0.400470,1,0.511763,66.036536,2.785175,3.876134,27.960516,0
2001-03-09,sz.000928,9.7700,9.9000,9.7500,9.9000,9.8200,479159,4700768.3800,0.532399,1,0.814663,66.574512,2.807864,3.907712,28.188300,0
2001-03-12,sz.000928,9.9100,10.0600,9.8500,10.0500,9.9000,592043,5909626.1600,0.657826,1,1.515157,67.583217,2.850408,3.966919,28.615395,0
2001-03-13,sz.000928,10.0400,10.0800,9.8600,9.9000,10.0500,367250,3654453.0000,0.408056,1,-1.492543,66.574512,2.807864,3.907712,28.188300,0
2001-03-14,sz.000928,9.8600,9.9200,9.8500,9.9200,9.9000,455980,4507526.3900,0.506644,1,0.202025,66.709006,2.813537,3.915606,28.245246,0
2001-03-15,sz.000928,9.9200,10.0500,9.9200,10.0000,9.9200,506803,5061958.6700,0.563114,1,0.806451,67.246982,2.836227,3.947183,28.473030,0
2001-03-16,sz.000928,10.0200,10.1200,9.9900,10.1000,10.0000,678794,6826571.6100,0.754216,1,1.000004,67.919452,2.864589,3.986655,28.757761,0
2001-03-19,sz.000928,10.1000,10.2500,10.0400,10.2500,10.1000,706932,7213374.3300,0.785480,1,1.485145,68.928157,2.907132,4.045863,29.184856,0
2001-03-20,sz.000928,10.2500,10.3000,10.1800,10.2800,10.2500,472700,4833353.6200,0.525222,1,0.292680,69.129898,2.915641,4.057705,29.270275,0
2001-03-21,sz.000928,10.2600,10.2600,10.1700,10.2100,10.2800,664781,6786946.6400,0.738646,1,-0.680931,68.659169,2.895787,4.030074,29.070964,0
2001-03-22,sz.000928,10.2200,10.3100,10.2000,10.2200,10.2100,692184,7085649.3600,0.769093,1,0.097945,68.726416,2.898624,4.034021,29.099437,0
2001-03-23,sz.000928,10.2500,10.3000,9.9600,10.0000,10.2200,929435,9410844.1000,1.032706,1,-2.152644,67.246982,2.836227,3.947183,28.473030,0
2001-03-26,sz.000928,10.0000,10.3000,10.0000,10.3000,10.0000,595020,6029611.1400,0.661133,1,3.000002,69.264391,2.921314,4.065599,29.327221,0
2001-03-27,sz.000928,10.3200,10.4600,10.3000,10.4200,10.3000,1019002,10576542.7900,1.132224,1,1.165047,70.071355,2.955348,4.112965,29.668898,0
2001-03-28,sz.000928,10.4200,10.4500,10.3000,10.3700,10.4200,529818,5498683.4000,0.588687,1,-0.479848,69.735120,2.941167,4.093229,29.526532,0
2001-03-29,sz.000928,10.3500,10.4000,10.3000,10.3000,10.3700,582139,6021715.1400,0.646821,1,-0.675021,69.264391,2.921314,4.065599,29.327221,0
2001-03-30,sz.000928,10.3000,10.3500,10.2400,10.3400,10.3000,503908,5188588.5800,0.559898,1,0.388349,69.533379,2.932658,4.081388,29.441113,0
2001-04-02,sz.000928,10.3200,10.3500,10.1700,10.2800,10.3400,908670,9328040.5000,1.009633,1,-0.580275,69.129898,2.915641,4.057705,29.270275,0
2001-04-03,sz.000928,10.2800,10.2800,10.1600,10.1800,10.2800,704708,7188748.1800,0.783009,1,-0.972757,68.457428,2.887279,4.018233,28.985545,0
2001-04-04,sz.000928,10.1800,10.3000,10.0500,10.1000,10.1800,649440,6619043.4000,0.721600,1,-0.785854,67.919452,2.864589,3.986655,28.757761,0
2001-04-05,sz.000928,10.1000,10.2300,10.0300,10.2100,10.1000,503917,5098028.1500,0.559908,1,1.089105,68.659169,2.895787,4.030074,29.070964,0
2001-04-06,sz.000928,10.2300,10.4300,10.1600,10.3900,10.2100,1267093,13141938.8600,1.407881,1,1.762980,69.869614,2.946840,4.101124,29.583479,0
2001-04-09,sz.000928,10.3900,10.5600,10.3900,10.5400,10.3900,1433475,15064893.1300,1.592750,1,1.443692,70.878319,2.989383,4.160331,30.010574,0
2001-04-10,sz.000928,10.5600,10.6300,10.4700,10.5100,10.5400,707140,7451548.8000,0.785711,1,-0.284627,70.676578,2.980874,4.148490,29.925155,0
2001-04-11,sz.000928,10.5200,10.5500,10.2900,10.4400,10.5100,836834,8749348.0100,0.929816,1,-0.666038,70.205849,2.961021,4.120859,29.725844,0
2001-04-12,sz.000928,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,70.205849,2.961021,4.120859,29.725844,0
2001-04-13,sz.000928,10.3400,10.5900,10.3100,10.4600,10.4400,582955,6124394.1200,0.647728,1,0.191575,70.340343,2.966693,4.128754,29.782790,0
2001-04-16,sz.000928,10.4600,10.4600,10.3100,10.4100,10.4600,948302,9841758.5200,1.053669,1,-0.478013,70.004108,2.952512,4.109018,29.640425,0
2001-04-17,sz.000928,10.4100,10.4700,10.3300,10.3800,10.4100,756272,7838900.8200,0.840302,1,-0.288182,69.802367,2.944003,4.097176,29.555005,0
2001-04-18,sz.000928,10.4000,10.4200,10.3000,10.3300,10.3800,811160,8394426.3000,0.901289,1,-0.481697,69.466132,2.929822,4.077440,29.412640,0
2001-04-19,sz.000928,10.3000,10.4000,10.2800,10.3500,10.3300,665396,6881560.2300,0.739329,1,0.193615,69.600626,2.935495,4.085335,29.469586,0
2001-04-20,sz.000928,10.3500,10.5400,10.3500,10.4900,10.3500,1388348,14520024.3600,1.542609,1,1.352651,70.542084,2.975202,4.140595,29.868209,0
2001-04-23,sz.000928,10.5000,10.6800,10.4900,10.6500,10.4900,1952233,20658380.1500,2.169148,1,1.525261,71.618036,3.020581,4.203750,30.323777,0
2001-04-24,sz.000928,10.6500,10.7000,10.5800,10.6000,10.6500,1292496,13748808.4400,1.436107,1,-0.469476,71.281801,3.006400,4.184014,30.181412,0
2001-04-25,sz.000928,10.5900,10.6300,10.2700,10.3300,10.6000,893203,9378013.5800,0.992448,1,-2.547174,69.466132,2.929822,4.077440,29.412640,0
2001-04-26,sz.000928,10.2900,10.4500,10.2500,10.2900,10.3300,571570,5896046.6500,0.635078,1,-0.387221,69.197145,2.918477,4.061652,29.298748,0
2001-04-27,sz.000928,10.2900,10.3900,10.2900,10.3100,10.2900,495991,5125025.0000,0.551101,1,0.194368,69.331638,2.924150,4.069546,29.355694,0
2001-04-30,sz.000928,10.3100,10.3500,10.1000,10.1900,10.3100,790348,8077456.7100,0.878164,1,-1.163927,68.524675,2.890115,4.022180,29.014018,0
2001-05-08,sz.000928,10.1900,10.4000,10.1900,10.3900,10.1900,462960,4758884.8000,0.514400,1,1.962716,69.869614,2.946840,4.101124,29.583479,0
2001-05-09,sz.000928,10.4000,10.4200,10.2500,10.2900,10.3900,403699,4169864.6900,0.448554,1,-0.962468,69.197145,2.918477,4.061652,29.298748,0
2001-05-10,sz.000928,10.2500,10.4000,10.2500,10.3300,10.2900,360623,3721641.8900,0.400692,1,0.388726,69.466132,2.929822,4.077440,29.412640,0
2001-05-11,sz.000928,10.3500,10.6000,10.3500,10.5800,10.3300,1037527,10938964.7700,1.152808,1,2.420135,71.147307,3.000728,4.176120,30.124466,0
2001-05-14,sz.000928,10.6900,10.8500,10.6000,10.7700,10.5800,2212992,23697189.3000,2.458880,1,1.795846,72.425000,3.054616,4.251117,30.665454,0
2001-05-15,sz.000928,10.8000,10.8500,10.6000,10.6900,10.7700,1313471,14061347.2700,1.459412,1,-0.742812,71.887024,3.031926,4.219539,30.437669,0
2001-05-16,sz.000928,10.7000,11.0000,10.6900,10.9300,10.6900,3253720,35486766.7700,3.615244,1,2.245096,73.500951,3.099996,4.314271,31.121022,0
2001-05-17,sz.000928,10.9300,10.9900,10.7500,10.8400,10.9300,1561528,16981504.6800,1.735031,1,-0.823423,72.895729,3.074470,4.278747,30.864765,0
