date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-24,sh.600583,15.8500,15.8600,15.6000,15.8000,15.7900,165864,2605835.0000,0.207330,1,0.060000,34.441441,3.190522,2.408805,58.189198,0
2002-10-25,sh.600583,15.8100,15.9000,15.6800,15.7000,15.8000,147900,2331504.0000,0.184875,1,-0.630000,34.223457,3.170328,2.393559,57.820912,0
2002-10-28,sh.600583,15.7100,15.7500,15.4100,15.4500,15.7000,167280,2609542.0000,0.209100,1,-1.590000,33.678498,3.119845,2.355445,56.900197,0
2002-10-29,sh.600583,15.4000,15.4900,15.3200,15.4700,15.4500,413509,6352017.0000,0.516886,1,0.130000,33.722095,3.123884,2.358494,56.973854,0
2002-10-30,sh.600583,15.4000,15.5400,15.3800,15.5000,15.4700,117250,1814584.0000,0.146562,1,0.190000,33.787490,3.129942,2.363068,57.084340,0
2002-10-31,sh.600583,15.5400,15.6100,15.4100,15.5300,15.5000,69800,1084057.0000,0.087250,1,0.190000,33.852885,3.136000,2.367642,57.194826,0
2002-11-01,sh.600583,15.4000,15.5300,15.3600,15.4100,15.5300,315570,4867141.0000,0.394463,1,-0.770000,33.591304,3.111768,2.349347,56.752883,0
2002-11-04,sh.600583,15.5600,15.6800,15.5200,15.6300,15.4100,82350,1284856.0000,0.102937,1,1.430000,34.070869,3.156193,2.382887,57.563112,0
2002-11-05,sh.600583,15.7900,16.0000,15.6000,15.9300,15.6300,510796,8120947.0000,0.638495,1,1.920000,34.724820,3.216773,2.428624,58.667970,0
2002-11-06,sh.600583,15.9300,15.9300,15.6800,15.8000,15.9300,309860,4895599.0000,0.387325,1,-0.820000,34.441441,3.190522,2.408805,58.189198,0
2002-11-07,sh.600583,15.8000,15.8700,15.6500,15.7900,15.8000,135010,2121124.0000,0.168763,1,-0.060000,34.419643,3.188502,2.407280,58.152370,0
2002-11-08,sh.600583,15.9000,15.9000,15.5000,15.5400,15.7900,305110,4757299.0000,0.381387,1,-1.580000,33.874683,3.138019,2.369166,57.231655,0
2002-11-11,sh.600583,15.5800,15.5800,15.4100,15.4700,15.5400,114650,1777296.0000,0.143312,1,-0.450000,33.722095,3.123884,2.358494,56.973854,0
2002-11-12,sh.600583,15.4700,15.5500,15.1000,15.2100,15.4700,397500,6108409.0000,0.496875,1,-1.680000,33.155337,3.071382,2.318856,56.016311,0
2002-11-13,sh.600583,15.3700,15.4000,14.8300,15.1000,15.2100,405031,6098090.0000,0.506289,1,-0.720000,32.915554,3.049169,2.302086,55.611196,0
2002-11-14,sh.600583,15.1100,15.1100,14.8500,14.9100,15.1000,215643,3234465.0000,0.269554,1,-1.260000,32.501385,3.010802,2.273119,54.911452,0
2002-11-15,sh.600583,14.7000,15.3400,14.7000,14.9700,14.9100,458602,6933891.0000,0.573252,1,0.400000,32.632175,3.022918,2.282266,55.132424,0
2002-11-18,sh.600583,14.9000,15.0000,14.8500,14.8800,14.9700,243135,3628694.0000,0.303919,1,-0.600000,32.435990,3.004744,2.268545,54.800967,0
2002-11-19,sh.600583,14.8800,14.9200,14.7000,14.9000,14.8800,137288,2034367.0000,0.171610,1,0.130000,32.479587,3.008783,2.271594,54.874624,0
2002-11-20,sh.600583,14.8300,14.8300,14.6000,14.6000,14.9000,185299,2717695.0000,0.231624,1,-2.010000,31.825635,2.948203,2.225858,53.769766,0
2002-11-21,sh.600583,14.6200,14.6200,14.2600,14.4000,14.6000,322611,4665608.0000,0.403264,1,-1.370000,31.389668,2.907817,2.195366,53.033194,0
2002-11-22,sh.600583,14.3500,14.5000,14.0600,14.3000,14.4000,370810,5300232.0000,0.463513,1,-0.690000,31.171684,2.887624,2.180121,52.664907,0
2002-11-25,sh.600583,14.3000,14.3400,14.2300,14.3000,14.3000,112000,1601481.0000,0.140000,1,0.000000,31.171684,2.887624,2.180121,52.664907,0
2002-11-26,sh.600583,14.6000,14.6900,14.0500,14.0700,14.3000,167500,2376692.0000,0.209375,1,-1.610000,30.670321,2.841180,2.145056,51.817850,0
2002-11-27,sh.600583,13.9500,14.1900,13.9000,14.1100,14.0700,164300,2296058.0000,0.205375,1,0.280000,30.757515,2.849257,2.151154,51.965164,0
2002-11-28,sh.600583,14.0500,14.4100,14.0300,14.4000,14.1100,177167,2518395.0000,0.221459,1,2.060000,31.389668,2.907817,2.195366,53.033194,0
2002-11-29,sh.600583,14.5000,14.6700,14.3900,14.4200,14.4000,405882,5883473.0000,0.507352,1,0.140000,31.433265,2.911856,2.198416,53.106851,0
2002-12-02,sh.600583,14.4000,14.4000,14.0400,14.0600,14.4200,108100,1527109.0000,0.135125,1,-2.500000,30.648523,2.839160,2.143531,51.781021,0
2002-12-03,sh.600583,14.0600,14.3000,14.0000,14.2300,14.0600,452345,6419591.0000,0.565431,1,1.210000,31.019095,2.873489,2.169449,52.407107,0
2002-12-04,sh.600583,14.2400,14.5700,14.2000,14.5000,14.2300,549841,7967153.0000,0.687301,1,1.900000,31.607652,2.928010,2.210612,53.401480,0
2002-12-05,sh.600583,14.5000,14.5000,14.2000,14.3300,14.5000,56139,801656.0000,0.070174,1,-1.170000,31.237079,2.893682,2.184695,52.775393,0
2002-12-06,sh.600583,14.4900,14.4900,14.1000,14.3900,14.3300,97100,1395440.0000,0.121375,1,0.420000,31.367869,2.905798,2.193842,52.996365,0
2002-12-09,sh.600583,14.3800,14.5300,14.2700,14.3500,14.3900,146001,2096530.0000,0.182501,1,-0.280000,31.280676,2.897720,2.187744,52.849051,0
2002-12-10,sh.600583,14.3000,14.4500,14.1300,14.2100,14.3500,43550,619742.0000,0.054438,1,-0.980000,30.975499,2.869450,2.166400,52.333450,0
2002-12-11,sh.600583,14.1700,14.1800,14.0500,14.1500,14.2100,170200,2401190.0000,0.212750,1,-0.420000,30.844708,2.857334,2.157252,52.112478,0
2002-12-12,sh.600583,14.0600,14.3000,14.0600,14.1800,14.1500,33000,467474.0000,0.041250,1,0.210000,30.910103,2.863392,2.161826,52.222964,0
2002-12-13,sh.600583,14.0800,14.2500,13.9700,14.1700,14.1800,93901,1321382.0000,0.117376,1,-0.070000,30.888305,2.861373,2.160302,52.186136,0
2002-12-16,sh.600583,14.2000,14.5000,14.0800,14.3000,14.1700,106642,1517960.0000,0.133303,1,0.920000,31.171684,2.887624,2.180121,52.664907,0
2002-12-17,sh.600583,14.2100,14.3800,14.2100,14.2700,14.3000,207000,2958339.0000,0.258750,1,-0.210000,31.106289,2.881566,2.175547,52.554422,0
2002-12-18,sh.600583,14.3900,14.9000,14.2500,14.4400,14.2700,236910,3470112.0000,0.296137,1,1.190000,31.476861,2.915894,2.201465,53.180508,0
2002-12-19,sh.600583,14.6300,14.6300,14.3000,14.4200,14.4400,120810,1742426.0000,0.151012,1,-0.140000,31.433265,2.911856,2.198416,53.106851,0
2002-12-20,sh.600583,14.4100,14.6800,14.4000,14.6500,14.4200,174930,2549119.0000,0.218663,1,1.600000,31.934627,2.958300,2.233480,53.953909,0
2002-12-23,sh.600583,14.5000,14.8300,14.5000,14.6500,14.6500,83880,1229105.0000,0.104850,1,0.000000,31.934627,2.958300,2.233480,53.953909,0
2002-12-24,sh.600583,14.6000,14.7700,14.5600,14.6700,14.6500,47568,695093.0000,0.059460,1,0.140000,31.978224,2.962339,2.236530,54.027566,0
2002-12-25,sh.600583,14.7000,14.8300,14.5500,14.5900,14.6700,85141,1243766.0000,0.106426,1,-0.550000,31.803837,2.946184,2.224333,53.732937,0
2002-12-26,sh.600583,14.6200,14.6200,14.2100,14.2100,14.5900,191000,2749109.0000,0.238750,1,-2.600000,30.975499,2.869450,2.166400,52.333450,0
2002-12-27,sh.600583,14.0500,14.8100,14.0300,14.2700,14.2100,122355,1738377.0000,0.152944,1,0.420000,31.106289,2.881566,2.175547,52.554422,0
2002-12-30,sh.600583,14.2100,14.2100,13.8000,13.8000,14.2700,190051,2636201.0000,0.237564,1,-3.290000,30.081765,2.786658,2.103893,50.823477,0
2002-12-31,sh.600583,14.5000,14.5000,13.4900,13.8100,13.8000,1542032,21617940.0000,1.927540,1,0.070000,30.103563,2.788677,2.105417,50.860306,0
2003-01-02,sh.600583,13.5300,13.8000,13.2100,13.3000,13.8100,231300,3122248.0000,0.289125,1,-3.690000,28.991846,2.685692,2.027665,48.982047,0
2003-01-03,sh.600583,13.2100,13.3500,13.0500,13.1000,13.3000,305100,3997493.0000,0.381375,1,-1.500000,28.555878,2.645306,1.997174,48.245475,0
2003-01-06,sh.600583,13.0000,13.1500,12.9600,13.1000,13.1000,229290,2995448.0000,0.286612,1,0.000000,28.555878,2.645306,1.997174,48.245475,0
2003-01-07,sh.600583,13.1000,13.2700,12.9700,12.9800,13.1000,154100,2017425.0000,0.192625,1,-0.920000,28.294298,2.621074,1.978879,47.803531,0
2003-01-08,sh.600583,13.0000,13.4600,13.0000,13.4000,12.9800,141389,1872499.0000,0.176736,1,3.240000,29.209830,2.705885,2.042910,49.350333,0
2003-01-09,sh.600583,13.5000,13.6900,13.3000,13.6400,13.4000,254164,3431192.0000,0.317705,1,1.790000,29.732991,2.754349,2.079500,50.234219,0
2003-01-10,sh.600583,13.6800,13.6800,13.3000,13.4500,13.6400,328670,4434690.0000,0.410838,1,-1.390000,29.318822,2.715982,2.050533,49.534476,0
2003-01-13,sh.600583,13.4000,13.7500,13.3600,13.7500,13.4500,334439,4556534.0000,0.418049,1,2.230000,29.972773,2.776561,2.096270,50.639334,0
2003-01-14,sh.600583,13.7500,14.6800,13.7000,14.5500,13.7500,1159571,16672378.0000,1.449464,1,5.820000,31.716644,2.938107,2.218235,53.585623,0
2003-01-15,sh.600583,14.6000,14.6500,14.3500,14.3800,14.5500,1192129,17268229.0000,1.490161,1,-1.170000,31.346071,2.903778,2.192317,52.959536,0
2003-01-16,sh.600583,14.3100,14.7400,14.3000,14.6000,14.3800,1071554,15545914.0000,1.339442,1,1.530000,31.825635,2.948203,2.225858,53.769766,0
2003-01-17,sh.600583,14.7000,14.7000,14.5500,14.5900,14.6000,481808,7045072.0000,0.602260,1,-0.070000,31.803837,2.946184,2.224333,53.732937,0
2003-01-20,sh.600583,14.6000,14.6200,14.4000,14.5100,14.5900,207172,3006646.0000,0.258965,1,-0.550000,31.629450,2.930030,2.212137,53.438308,0
2003-01-21,sh.600583,14.5500,14.6000,14.2500,14.2800,14.5100,138200,1988124.0000,0.172750,1,-1.590000,31.128087,2.883585,2.177072,52.591250,0
2003-01-22,sh.600583,14.1900,15.1000,14.1900,14.5000,14.2800,439200,6405841.0000,0.549000,1,1.540000,31.607652,2.928010,2.210612,53.401480,0
2003-01-23,sh.600583,14.4000,14.5800,14.2500,14.3000,14.5000,518450,7430882.0000,0.648062,1,-1.380000,31.171684,2.887624,2.180121,52.664907,0
2003-01-24,sh.600583,14.2200,14.8200,14.2100,14.8000,14.3000,672740,9835284.0000,0.840925,1,3.500000,32.261603,2.988590,2.256349,54.506338,0
2003-01-27,sh.600583,14.8300,15.0500,14.8000,14.9200,14.8000,506205,7547472.0000,0.632756,1,0.810000,32.523184,3.012822,2.274644,54.948281,0
2003-01-28,sh.600583,14.9200,15.0000,14.8000,14.9200,14.9200,179000,2668698.0000,0.223750,1,0.000000,32.523184,3.012822,2.274644,54.948281,0
2003-01-29,sh.600583,14.9200,14.9900,14.9000,14.9200,14.9200,204393,3054400.0000,0.255491,1,0.000000,32.523184,3.012822,2.274644,54.948281,0
2003-02-10,sh.600583,15.0500,15.1900,14.9200,15.0200,14.9200,523300,7867495.0000,0.654125,1,0.670000,32.741167,3.033015,2.289889,55.316567,0
2003-02-11,sh.600583,15.0000,15.0300,14.6800,14.8000,15.0200,662445,9792806.0000,0.828056,1,-1.460000,32.261603,2.988590,2.256349,54.506338,0
2003-02-12,sh.600583,14.8500,14.9500,14.7600,14.7900,14.8000,413400,6137928.0000,0.516750,1,-0.070000,32.239805,2.986570,2.254824,54.469509,0
2003-02-13,sh.600583,14.8800,14.9900,14.7700,14.9400,14.7900,1216263,18097316.0000,1.520329,1,1.010000,32.566780,3.016860,2.277693,55.021938,0
2003-02-14,sh.600583,15.1000,15.1200,14.8900,14.9300,14.9400,283750,4240258.0000,0.354687,1,-0.070000,32.544982,3.014841,2.276168,54.985110,0
2003-02-17,sh.600583,14.9600,15.0100,14.7100,14.7500,14.9300,447950,6631646.0000,0.559937,1,-1.210000,32.152611,2.978493,2.248726,54.322195,0
2003-02-18,sh.600583,14.7000,14.8500,14.5700,14.7700,14.7500,238399,3501499.0000,0.297999,1,0.140000,32.196208,2.982532,2.251775,54.395852,0
2003-02-19,sh.600583,14.7000,14.8200,14.5900,14.7800,14.7700,209100,3080697.0000,0.261375,1,0.070000,32.218006,2.984551,2.253300,54.432681,0
2003-02-20,sh.600583,14.8000,14.9800,14.6800,14.8600,14.7800,325542,4842497.0000,0.406927,1,0.540000,32.392393,3.000706,2.265496,54.727309,0
2003-02-21,sh.600583,14.9500,14.9500,14.5000,14.6000,14.8600,647550,9499483.0000,0.809437,1,-1.750000,31.825635,2.948203,2.225858,53.769766,0
2003-02-24,sh.600583,14.7000,14.7000,14.5000,14.5200,14.6000,224273,3267427.0000,0.280341,1,-0.550000,31.651248,2.932049,2.213661,53.475137,0
2003-02-25,sh.600583,14.5200,14.7000,14.5100,14.6500,14.5200,716434,10466027.0000,0.895542,1,0.900000,31.934627,2.958300,2.233480,53.953909,0
2003-02-26,sh.600583,14.6800,14.7400,14.5800,14.7100,14.6500,1117285,16362051.0000,1.396606,1,0.410000,32.065418,2.970416,2.242628,54.174880,0
2003-02-27,sh.600583,14.7500,14.8000,14.6100,14.6700,14.7100,367960,5406183.0000,0.459950,1,-0.270000,31.978224,2.962339,2.236530,54.027566,0
2003-02-28,sh.600583,14.7000,14.8300,14.6800,14.8300,14.6700,487919,7195633.0000,0.609899,1,1.090000,32.326998,2.994648,2.260923,54.616824,0
2003-03-03,sh.600583,14.8300,15.0000,14.7000,14.9000,14.8300,555450,8256175.0000,0.694312,1,0.470000,32.479587,3.008783,2.271594,54.874624,0
2003-03-04,sh.600583,14.9400,14.9800,14.8100,14.8400,14.9000,224301,3340298.0000,0.280376,1,-0.400000,32.348797,2.996667,2.262447,54.653652,0
2003-03-05,sh.600583,14.8800,14.9000,14.7200,14.8000,14.8400,199880,2955592.0000,0.249850,1,-0.270000,32.261603,2.988590,2.256349,54.506338,0
2003-03-06,sh.600583,14.8000,14.8000,14.4800,14.4800,14.8000,213860,3116597.0000,0.267325,1,-2.160000,31.564055,2.923972,2.207563,53.327822,0
2003-03-07,sh.600583,14.4600,14.6000,14.4600,14.5300,14.4800,146600,2128774.0000,0.183250,1,0.350000,31.673047,2.934068,2.215186,53.511965,0
2003-03-10,sh.600583,14.5500,14.5800,14.2700,14.2700,14.5300,152100,2189389.0000,0.190125,1,-1.790000,31.106289,2.881566,2.175547,52.554422,0
2003-03-11,sh.600583,14.2800,14.2800,14.1000,14.1200,14.2700,355873,5033749.0000,0.444841,1,-1.050000,30.779313,2.851276,2.152679,52.001993,0
2003-03-12,sh.600583,14.1600,14.1800,13.9800,14.0800,14.1200,301613,4231373.0000,0.377016,1,-0.280000,30.692120,2.843199,2.146581,51.854678,0
2003-03-13,sh.600583,14.0800,14.1500,13.8700,13.8800,14.0800,612130,8546893.0000,0.765162,1,-1.420000,30.256152,2.802813,2.116089,51.118106,0
2003-03-14,sh.600583,13.8800,13.9800,13.8600,13.9000,13.8800,134320,1869432.0000,0.167900,1,0.140000,30.299749,2.806851,2.119138,51.191763,0
2003-03-17,sh.600583,13.9000,14.3100,13.8800,14.3000,13.9000,458407,6454200.0000,0.573009,1,2.880000,31.171684,2.887624,2.180121,52.664907,0
2003-03-18,sh.600583,14.3000,14.3500,14.0700,14.0700,14.3000,375930,5335345.0000,0.469913,1,-1.610000,30.670321,2.841180,2.145056,51.817850,0
2003-03-19,sh.600583,14.0000,14.1600,13.8300,13.9900,14.0700,220900,3082668.0000,0.276125,1,-0.570000,30.495934,2.825025,2.132859,51.523221,0
2003-03-20,sh.600583,14.0000,14.1500,13.9000,13.9900,13.9900,159600,2229808.0000,0.199500,1,0.000000,30.495934,2.825025,2.132859,51.523221,0
2003-03-21,sh.600583,13.8500,14.0200,13.8500,14.0000,13.9900,141500,1973134.0000,0.176875,1,0.070000,30.517733,2.827044,2.134384,51.560049,0
2003-03-24,sh.600583,13.8500,14.0500,13.8500,13.9400,14.0000,307991,4288580.0000,0.384989,1,-0.430000,30.386942,2.814928,2.125237,51.339078,0
2003-03-25,sh.600583,14.0900,14.0900,13.8000,13.8900,13.9400,101799,1413009.0000,0.127249,1,-0.360000,30.277950,2.804832,2.117614,51.154935,0
2003-03-26,sh.600583,13.8500,13.9400,13.8100,13.8300,13.8900,79773,1104502.0000,0.099716,1,-0.430000,30.147160,2.792716,2.108467,50.933963,0
2003-03-27,sh.600583,13.8500,14.1900,13.6900,13.9800,13.8300,474490,6632260.0000,0.593112,1,1.080000,30.474136,2.823006,2.131335,51.486392,0
2003-03-28,sh.600583,14.1500,14.2000,13.9500,14.1400,13.9800,468715,6604699.0000,0.585894,1,1.140000,30.822910,2.855315,2.155728,52.075650,0
2003-03-31,sh.600583,14.1400,14.3000,14.0300,14.2500,14.1400,308730,4382981.0000,0.385912,1,0.780000,31.062692,2.877527,2.172498,52.480764,0
2003-04-01,sh.600583,14.2500,14.4300,14.1000,14.2100,14.2500,334432,4777522.0000,0.418040,1,-0.280000,30.975499,2.869450,2.166400,52.333450,0
2003-04-02,sh.600583,14.2100,14.3600,14.2000,14.3200,14.2100,276658,3943218.0000,0.345823,1,0.770000,31.215281,2.891663,2.183170,52.738565,0
2003-04-03,sh.600583,14.2800,14.7200,13.8300,14.6000,14.3200,2743852,39830675.0000,3.429815,1,1.960000,31.825635,2.948203,2.225858,53.769766,0
2003-04-04,sh.600583,14.7000,14.9000,14.5000,14.6700,14.6000,1243245,18296436.0000,1.554056,1,0.480000,31.978224,2.962339,2.236530,54.027566,0
2003-04-07,sh.600583,14.7000,14.7000,14.0900,14.3600,14.6700,1385972,19846102.0000,1.732465,1,-2.110000,31.302474,2.899740,2.189268,52.885879,0
2003-04-08,sh.600583,14.2800,14.3000,14.1300,14.2900,14.3600,429922,6111051.0000,0.537403,1,-0.490000,31.149886,2.885605,2.178596,52.628079,0
2003-04-09,sh.600583,14.1800,14.5000,13.7800,14.1800,14.2900,1323538,18714014.0000,1.654422,1,-0.770000,30.910103,2.863392,2.161826,52.222964,0
2003-04-10,sh.600583,14.4800,14.6500,14.1500,14.3700,14.1800,2852307,40948120.0000,3.565384,1,1.340000,27.078734,2.796916,2.071936,14.030385,0
2003-04-11,sh.600583,14.4000,15.2700,14.4000,15.1400,14.3700,3404244,51125727.0000,4.255305,1,5.360000,28.529717,2.946786,2.182959,14.782187,0
2003-04-14,sh.600583,15.1800,15.5000,15.1800,15.4200,15.1400,4790846,73341961.0000,5.988558,1,1.850000,29.057347,3.001284,2.223330,15.055569,0
2003-04-15,sh.600583,15.3300,15.4700,15.0000,15.3400,15.4200,1216611,18580131.0000,1.520764,1,-0.520000,28.906596,2.985713,2.211796,14.977460,0
2003-04-16,sh.600583,15.3800,15.8400,15.0500,15.0900,15.3400,2008050,31106304.0000,2.510063,1,-1.630000,28.435497,2.937054,2.175749,14.733368,0
2003-04-17,sh.600583,15.1000,15.3900,14.8000,15.0200,15.0900,1326583,19896798.0000,1.658229,1,-0.460000,28.303590,2.923429,2.165656,14.665023,0
2003-04-18,sh.600583,15.1000,15.3200,14.9100,15.2500,15.0200,535703,8093567.0000,0.669629,1,1.530000,28.737000,2.968196,2.198819,14.889587,0
2003-04-21,sh.600583,15.2400,15.2400,14.6800,14.7900,15.2500,658954,9779950.0000,0.823693,1,-3.020000,27.870179,2.878663,2.132494,14.440458,0
2003-04-22,sh.600583,14.7600,14.9500,14.7500,14.8800,14.7900,358324,5325452.0000,0.447905,1,0.610000,28.039775,2.896180,2.145471,14.528331,0
2003-04-23,sh.600583,14.7600,14.8800,14.6000,14.6000,14.8800,429700,6336179.0000,0.537125,1,-1.880000,27.512144,2.841682,2.105099,14.254949,0
2003-04-24,sh.600583,14.5800,14.6200,14.4100,14.4900,14.6000,997023,14451667.0000,1.246279,1,-0.750000,27.304861,2.820272,2.089239,14.147548,0
2003-04-25,sh.600583,14.4700,14.5400,14.0800,14.1000,14.4900,505834,7237164.0000,0.632293,1,-2.690000,26.569948,2.744364,2.033006,13.766766,0
2003-04-28,sh.600583,14.8200,15.0000,13.9500,15.0000,14.1000,2079842,29956828.0000,2.599803,1,6.380000,28.814058,2.870793,2.167767,14.645495,0
2003-04-29,sh.600583,14.9000,14.9000,14.6000,14.6100,15.0000,1182191,17370847.0000,1.477739,1,-2.600000,28.064892,2.796153,2.111405,14.264712,0
2003-04-30,sh.600583,14.6000,14.8500,14.5000,14.8200,14.6100,1499704,22147547.0000,1.874630,1,1.440000,28.468289,2.836344,2.141754,14.469749,0
2003-05-12,sh.600583,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,,0,0.000000,28.468289,2.836344,2.141754,14.469749,0
2003-05-13,sh.600583,14.9100,14.9800,13.8900,13.9100,14.8200,1686800,23847226.0000,2.108500,1,-6.140000,26.720236,2.662182,2.010243,13.581256,0
2003-05-14,sh.600583,13.9100,14.2000,13.9100,14.1600,13.9100,631500,8894539.0000,0.789375,1,1.800000,27.200470,2.710029,2.046372,13.825348,0
2003-05-15,sh.600583,14.1600,14.5600,14.1600,14.5300,14.1600,1632944,23410023.0000,2.041180,1,2.610000,27.911217,2.780842,2.099844,14.186603,0
2003-05-16,sh.600583,14.5000,14.5000,14.2800,14.3700,14.5300,613996,8795462.0000,0.767495,1,-1.100000,27.603867,2.750220,2.076721,14.030385,0
2003-05-19,sh.600583,14.4200,14.5900,14.3200,14.5000,14.3700,390649,5660114.0000,0.488311,1,0.900000,27.853589,2.775100,2.095508,14.157312,0
2003-05-20,sh.600583,14.4800,14.4800,14.3100,14.4100,14.5000,581800,8389835.0000,0.727250,1,-0.620000,27.680705,2.757876,2.082501,14.069439,0
2003-05-21,sh.600583,14.4000,14.4800,14.3600,14.4000,14.4100,195849,2819966.0000,0.244811,1,-0.070000,27.661495,2.755962,2.081056,14.059676,0
2003-05-22,sh.600583,14.2500,14.4500,14.1000,14.3900,14.4000,171606,2447236.0000,0.214508,1,-0.070000,27.642286,2.754048,2.079611,14.049912,0
2003-05-23,sh.600583,14.3000,14.6000,14.2100,14.4500,14.3900,483280,6964749.0000,0.604100,1,0.420000,27.757542,2.765531,2.088282,14.108494,0
2003-05-26,sh.600583,14.2000,14.5900,14.1400,14.5000,14.4500,590850,8528080.0000,0.738563,1,0.350000,27.853589,2.775100,2.095508,14.157312,0
2003-05-27,sh.600583,14.5300,14.5300,14.2900,14.4900,14.5000,294608,4236834.0000,0.368260,1,-0.070000,27.834380,2.773186,2.094063,14.147548,0
2003-05-28,sh.600583,14.5300,14.8700,14.4000,14.7900,14.4900,1122221,16540718.0000,1.402776,1,2.070000,28.410661,2.830602,2.137418,14.440458,0
2003-05-29,sh.600583,14.6800,14.9000,14.6600,14.9000,14.7900,579331,8575141.0000,0.724164,1,0.740000,28.621964,2.851655,2.153315,14.547859,0
2003-05-30,sh.600583,14.9400,15.0000,14.8000,14.9400,14.9000,694165,10349047.0000,0.867706,1,0.270000,28.698801,2.859310,2.159096,14.586913,0
2003-06-02,sh.600583,14.8100,14.9400,14.7500,14.7800,14.9400,402279,5958765.0000,0.502849,1,-1.070000,28.391451,2.828688,2.135973,14.430695,0
2003-06-03,sh.600583,14.9500,15.2500,14.8300,14.8500,14.7800,948099,14220696.0000,1.185124,1,0.470000,28.525917,2.842086,2.146089,14.499040,0
2003-06-04,sh.600583,14.8500,14.8500,14.7500,14.7900,14.8500,393719,5827626.0000,0.492149,1,-0.400000,28.410661,2.830602,2.137418,14.440458,0
2003-06-05,sh.600583,14.8500,14.8600,14.6600,14.6700,14.7900,417200,6163591.0000,0.521500,1,-0.810000,28.180148,2.807636,2.120076,14.323294,0
2003-06-06,sh.600583,14.6500,14.6800,14.5000,14.5100,14.6700,383970,5596471.0000,0.479963,1,-1.090000,27.872798,2.777014,2.096953,14.167076,0
2003-06-09,sh.600583,14.4500,14.5000,14.2800,14.3000,14.5100,310274,4445250.0000,0.387842,1,-1.450000,27.469402,2.736823,2.066604,13.962039,0
2003-06-10,sh.600583,14.5100,14.5100,14.3500,14.4500,14.3000,44390,639716.0000,0.055488,1,1.050000,27.757542,2.765531,2.088282,14.108494,0
