date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000631,20.5000,20.5500,20.1500,20.3800,20.7000,409780,8361979.3400,0.500423,1,-1.545901,56.035015,4.955488,17.366339,-64.462307
2000-09-19,sz.000631,20.2000,20.3900,19.7600,19.9800,20.3800,683304,13607614.2900,0.834450,1,-1.962707,54.935211,4.858226,17.025488,-63.197099
2000-09-20,sz.000631,19.8500,20.3600,19.8500,20.2800,19.9800,1824260,36678895.9900,2.227783,1,1.501507,55.760064,4.931172,17.281126,-64.146005
2000-09-21,sz.000631,20.3000,20.4500,20.0000,20.2300,20.2800,1217570,24667515.8000,1.486894,1,-0.246554,55.622588,4.919015,17.238520,-63.987854
2000-09-22,sz.000631,20.1000,20.3000,20.0000,20.1200,20.2300,273228,5500467.8000,0.333665,1,-0.543740,55.320142,4.892268,17.144786,-63.639922
2000-09-25,sz.000631,20.0200,20.1000,19.8000,20.0600,20.1200,164350,3286843.2000,0.200704,1,-0.298218,55.155172,4.877678,17.093658,-63.450141
2000-09-26,sz.000631,19.9000,20.1500,19.8900,20.0700,20.0600,141325,2828925.0600,0.172586,1,0.049852,55.182667,4.880110,17.102180,-63.481771
2000-09-27,sz.000631,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,,0,0.000000,55.182667,4.880110,17.102180,-63.481771
2000-09-28,sz.000631,20.1000,21.2800,20.0000,21.1000,20.0700,1985431,41420304.3800,2.424604,1,5.132041,58.014662,5.130559,17.979870,-66.739680
2000-09-29,sz.000631,21.0500,21.2600,20.7500,21.0400,21.1000,1434190,30153570.6000,1.751430,1,-0.284358,57.849692,5.115970,17.928742,-66.549899
2000-10-09,sz.000631,21.0200,21.3500,21.0200,21.3400,21.0400,1329604,28193043.6800,1.623710,1,1.425852,58.674545,5.188916,18.184380,-67.498804
2000-10-10,sz.000631,21.2500,21.6800,21.2500,21.6500,21.3400,2024096,43488031.8400,2.471822,1,1.452669,59.526893,5.264294,18.448540,-68.479340
2000-10-11,sz.000631,21.5800,21.7300,21.2100,21.5600,21.6500,1657004,35518938.6200,2.023530,1,-0.415705,59.279437,5.242410,18.371848,-68.194668
2000-10-12,sz.000631,21.4800,21.5600,19.9500,20.8600,21.5600,1853124,38108069.3000,2.263031,1,-3.246748,57.354780,5.072202,17.775360,-65.980555
2000-10-13,sz.000631,20.5800,20.9600,20.3100,20.7800,20.8600,1180510,24271338.5000,1.441637,1,-0.383509,57.134819,5.052750,17.707190,-65.727514
2000-10-16,sz.000631,20.6500,20.8200,20.3000,20.6700,20.7800,694690,14298194.8000,0.848354,1,-0.529358,56.832373,5.026003,17.613456,-65.379582
2000-10-17,sz.000631,20.5800,20.9600,20.3500,20.7800,20.6700,919669,18976334.4700,1.123098,1,0.532175,57.134819,5.052750,17.707190,-65.727514
2000-10-18,sz.000631,20.6500,20.8500,20.3500,20.7000,20.7800,748457,15401913.3500,0.914014,1,-0.384985,56.914858,5.033297,17.639019,-65.474472
2000-10-19,sz.000631,20.5800,20.7900,20.3000,20.6600,20.7000,665530,13665337.0700,0.812744,1,-0.193241,56.804878,5.023571,17.604934,-65.347952
2000-10-20,sz.000631,20.5600,20.7600,20.3000,20.5500,20.6600,729164,14998386.4500,0.890454,1,-0.532433,56.502432,4.996824,17.511200,-65.000020
2000-10-23,sz.000631,20.5000,20.8500,20.3000,20.7500,20.5500,1050890,21629333.2400,1.283345,1,0.973240,57.052334,5.045455,17.681626,-65.632623
2000-10-24,sz.000631,20.6800,20.8200,20.3000,20.7700,20.7500,1147447,23532206.2200,1.401260,1,0.096388,57.107324,5.050318,17.698668,-65.695884
2000-10-25,sz.000631,20.5000,20.7700,20.3800,20.7400,20.7700,572900,11809552.6000,0.699624,1,-0.144442,57.024839,5.043023,17.673104,-65.600993
2000-10-26,sz.000631,20.5000,20.6800,20.3500,20.6600,20.7400,290888,5958045.5400,0.355232,1,-0.385728,56.804878,5.023571,17.604934,-65.347952
2000-10-27,sz.000631,20.4900,20.6500,20.3500,20.6000,20.6600,256000,5257491.6100,0.312627,1,-0.290414,56.639907,5.008982,17.553807,-65.158171
2000-10-30,sz.000631,20.3500,20.8500,20.3500,20.7200,20.6000,1197337,24792907.7400,1.462186,1,0.582519,56.969848,5.038160,17.656062,-65.537733
2000-10-31,sz.000631,20.6800,21.3000,20.2000,21.2000,20.7200,1820137,38342896.8300,2.222748,1,2.316609,58.289613,5.154874,18.065083,-67.055981
2000-11-01,sz.000631,21.0600,21.9500,21.0600,21.8500,21.2000,3397609,73539201.5400,4.149153,1,3.066036,60.076795,5.312925,18.618965,-69.111943
2000-11-02,sz.000631,21.8000,21.9300,21.3800,21.5500,21.8500,2278300,49343996.9200,2.782256,1,-1.373003,59.251942,5.239978,18.363327,-68.163038
2000-11-03,sz.000631,21.4600,21.4800,20.5500,21.4300,21.5500,3356800,70765621.2900,4.099318,1,-0.556840,58.922001,5.210800,18.261072,-67.783476
2000-11-06,sz.000631,21.3600,22.0000,21.3600,21.8800,21.4300,3941192,85831126.5200,4.812976,1,2.099855,60.159280,5.320219,18.644529,-69.206834
2000-11-07,sz.000631,21.8800,22.2500,21.6000,21.9800,21.8800,3701220,81074566.9700,4.519923,1,0.457040,60.434231,5.344535,18.729741,-69.523135
2000-11-08,sz.000631,21.9300,22.1200,21.5000,21.6000,21.9800,2445699,53083175.2500,2.986683,1,-1.728841,59.389417,5.252136,18.405933,-68.321189
2000-11-09,sz.000631,21.5200,21.8000,21.3000,21.6800,21.6000,2656369,57143482.3700,3.243953,1,0.370370,59.609378,5.271589,18.474103,-68.574230
2000-11-10,sz.000631,21.5600,21.8000,21.2100,21.6900,21.6800,2677156,57413962.7600,3.269338,1,0.046127,59.636873,5.274020,18.482625,-68.605860
2000-11-13,sz.000631,21.5800,21.7000,21.1800,21.4200,21.6900,1667567,35686813.0200,2.036430,1,-1.244815,58.894505,5.208368,18.252551,-67.751845
2000-11-14,sz.000631,21.3100,21.7300,21.2000,21.2900,21.4200,1507659,32277924.8200,1.841150,1,-0.606905,58.537069,5.176758,18.141774,-67.340653
2000-11-15,sz.000631,21.3300,21.3900,21.0000,21.1000,21.2900,1277042,27029381.4400,1.559521,1,-0.892440,58.014662,5.130559,17.979870,-66.739680
2000-11-16,sz.000631,21.1000,21.4400,20.8500,21.2400,21.1000,3055450,64549898.1500,3.731310,1,0.663504,58.399594,5.164601,18.099168,-67.182502
2000-11-17,sz.000631,21.2400,21.9600,21.2400,21.9400,21.2400,4310554,93523833.1400,5.264040,1,3.295672,60.324251,5.334809,18.695656,-69.396615
2000-11-20,sz.000631,22.0300,22.9700,22.0300,22.9400,21.9400,6407416,144828742.4200,7.824724,1,4.557885,63.073761,5.577963,19.547783,-72.559633
2000-11-21,sz.000631,22.9400,23.6500,22.5000,22.6700,22.9400,5400120,125026842.2800,6.594616,1,-1.176986,62.331393,5.512311,19.317709,-71.705618
2000-11-22,sz.000631,22.6100,22.9600,22.1900,22.3500,22.6700,3536117,79410908.0800,4.318299,1,-1.411556,61.451550,5.434502,19.045028,-70.693452
2000-11-23,sz.000631,22.4900,22.6600,21.9800,22.6400,22.3500,4237342,94526145.9000,5.174634,1,1.297535,62.248908,5.505017,19.292145,-71.610727
2000-11-24,sz.000631,23.1100,23.1100,22.2200,22.4400,22.6400,3827555,86487231.5200,4.674203,1,-0.883387,61.699006,5.456386,19.121720,-70.978124
2000-11-27,sz.000631,22.4400,22.9800,22.4400,22.7400,22.4400,4767769,108518227.7000,5.822390,1,1.336895,62.523859,5.529332,19.377358,-71.927029
2000-11-28,sz.000631,22.6800,22.9600,22.2400,22.7700,22.7400,3300173,74532275.8900,4.030165,1,0.131929,62.606344,5.536627,19.402921,-72.021920
2000-11-29,sz.000631,22.7700,22.9400,22.2600,22.6900,22.7700,2753034,62119952.0700,3.362000,1,-0.351339,62.386383,5.517175,19.334751,-71.768878
2000-11-30,sz.000631,22.6400,22.8000,22.1200,22.3000,22.6900,1775310,39812112.6200,2.168005,1,-1.718825,61.314074,5.422344,19.002422,-70.535301
2000-12-01,sz.000631,22.3000,22.5000,22.0100,22.4800,22.3000,2569633,57083020.0900,3.138031,1,0.807176,61.808986,5.466112,19.155805,-71.104644
2000-12-04,sz.000631,22.3600,22.5600,22.0100,22.1200,22.4800,2200134,48940858.2800,2.686799,1,-1.601418,60.819163,5.378576,18.849039,-69.965958
2000-12-05,sz.000631,22.0600,22.9900,21.9100,22.5300,22.1200,5026604,112300890.7800,6.138479,1,1.853525,61.946462,5.478270,19.198411,-71.262795
2000-12-06,sz.000631,22.5600,22.9800,22.3700,22.6200,22.5300,3528638,79968620.0800,4.309166,1,0.399468,62.193918,5.500154,19.275102,-71.547467
2000-12-07,sz.000631,22.5400,22.8000,22.1200,22.5400,22.6200,2473061,55450496.2700,3.020097,1,-0.353669,61.973957,5.480701,19.206932,-71.294426
2000-12-08,sz.000631,22.5600,22.6600,21.9300,22.4600,22.5400,3006203,66939646.1800,3.671169,1,-0.354933,61.753996,5.461249,19.138762,-71.041384
2000-12-11,sz.000631,22.4400,22.5400,21.9000,22.3200,22.4600,1787450,39759365.1200,2.182830,1,-0.623328,61.369065,5.427207,19.019464,-70.598562
2000-12-12,sz.000631,22.2300,22.3600,21.9700,22.2300,22.3200,1867174,41356102.3600,2.280189,1,-0.403226,61.121609,5.405323,18.942773,-70.313890
2000-12-13,sz.000631,22.2200,22.4900,22.0000,22.3500,22.2300,1816732,40458108.8700,2.218590,1,0.539815,61.451550,5.434502,19.045028,-70.693452
2000-12-14,sz.000631,22.2500,22.4000,21.8000,22.0300,22.3500,1955063,43231757.0400,2.387519,1,-1.431766,60.571707,5.356693,18.772348,-69.681286
2000-12-15,sz.000631,22.0200,22.2200,21.4800,21.6800,22.0300,1394255,30294207.0800,1.702661,1,-1.588744,59.609378,5.271589,18.474103,-68.574230
2000-12-18,sz.000631,21.5600,21.6000,20.9100,21.3000,21.6800,1043340,22081467.9400,1.274125,1,-1.752772,58.564564,5.179190,18.150295,-67.372283
2000-12-19,sz.000631,21.2300,21.6100,20.9900,21.4100,21.3000,2267124,48238554.0300,2.768607,1,0.516435,58.867010,5.205937,18.244029,-67.720215
2000-12-20,sz.000631,21.3300,21.5800,20.9800,21.0400,21.4100,2285600,48503817.0400,2.791170,1,-1.728159,57.849692,5.115970,17.928742,-66.549899
2000-12-21,sz.000631,21.0400,22.9900,21.0400,22.3400,21.0400,5025676,110170696.4900,6.137346,1,6.178703,61.424055,5.432070,19.036507,-70.661822
2000-12-22,sz.000631,22.2000,22.2000,21.2500,21.3900,22.3400,4067950,88542242.3400,4.967773,1,-4.252465,58.812020,5.201074,18.226987,-67.656955
2000-12-25,sz.000631,21.3000,21.4900,20.9500,21.0400,21.3900,1355559,28597028.6900,1.655406,1,-1.636272,57.849692,5.115970,17.928742,-66.549899
2000-12-26,sz.000631,21.0400,21.2600,20.8000,20.8700,21.0400,736590,15507912.4400,0.899522,1,-0.807985,57.382275,5.074633,17.783881,-66.012185
2000-12-27,sz.000631,20.8700,20.9500,20.0000,20.3000,20.8700,763320,15653851.9000,0.932165,1,-2.731201,55.815054,4.936035,17.298169,-64.209265
2000-12-28,sz.000631,20.3000,20.4600,20.0000,20.3600,20.3000,988097,19926385.3000,1.206662,1,0.295573,55.980025,4.950625,17.349296,-64.399046
2000-12-29,sz.000631,20.1800,20.7900,20.1800,20.7600,20.3600,469220,9588662.4000,0.573011,1,1.964635,57.079829,5.047886,17.690147,-65.664253
2001-01-02,sz.000631,20.6300,20.6600,20.1000,20.2000,20.7600,593850,12083428.0500,0.725208,1,-2.697493,55.540103,4.911720,17.212956,-63.892963
2001-01-03,sz.000631,20.2200,20.8000,20.2200,20.7400,20.2000,921049,18860103.3200,1.124783,1,2.673262,57.024839,5.043023,17.673104,-65.600993
2001-01-04,sz.000631,20.7000,20.7300,20.2800,20.3300,20.7400,402988,8229056.3600,0.492128,1,-1.976856,55.897539,4.943330,17.323733,-64.304156
2001-01-05,sz.000631,20.3500,20.4300,20.0000,20.2900,20.3300,831650,16708424.1100,1.015609,1,-0.196749,55.787559,4.933604,17.289648,-64.177635
2001-01-08,sz.000631,20.5000,20.5000,20.0000,20.2500,20.2900,609080,12200737.0000,0.743807,1,-0.197146,55.677579,4.923878,17.255562,-64.051114
2001-01-09,sz.000631,20.2500,20.3900,20.0000,20.1600,20.2500,238105,4780693.3500,0.290773,1,-0.444445,55.430123,4.901994,17.178871,-63.766443
2001-01-10,sz.000631,20.2900,20.2900,20.0200,20.1900,20.1600,208469,4191960.3200,0.254582,1,0.148813,55.512608,4.909288,17.204435,-63.861333
2001-01-11,sz.000631,20.1000,20.7000,20.0100,20.0800,20.1900,255030,5158908.6000,0.311442,1,-0.544827,55.210162,4.882541,17.110701,-63.513401
2001-01-12,sz.000631,20.0900,20.3800,20.0000,20.1500,20.0800,310700,6231908.3000,0.379426,1,0.348604,55.402628,4.899562,17.170350,-63.734813
2001-01-15,sz.000631,20.1500,20.2500,19.9000,20.1600,20.1500,937790,18760730.5000,1.145227,1,0.049629,55.430123,4.901994,17.178871,-63.766443
2001-01-16,sz.000631,20.0100,20.2200,19.9900,20.0900,20.1600,400638,8050830.6600,0.489258,1,-0.347221,55.237657,4.884973,17.119222,-63.545031
2001-01-17,sz.000631,20.0900,20.4800,20.0600,20.3200,20.0900,353840,7181956.5100,0.432109,1,1.144846,55.870044,4.940898,17.315211,-64.272526
2001-01-18,sz.000631,20.6000,20.6000,20.0100,20.5700,20.3200,326699,6629764.1500,0.398964,1,1.230315,56.557422,5.001687,17.528243,-65.063280
2001-01-19,sz.000631,20.1300,20.6100,20.1100,20.1800,20.5700,188887,3850885.7700,0.230668,1,-1.895962,55.485113,4.906857,17.195914,-63.829703
2001-02-05,sz.000631,20.1800,20.4000,19.9900,20.0200,20.1800,294090,5917972.3000,0.359142,1,-0.792864,55.045191,4.867952,17.059573,-63.323620
2001-02-06,sz.000631,20.0000,20.1700,19.8000,20.0000,20.0200,432200,8640332.4600,0.527802,1,-0.099902,54.990201,4.863089,17.042531,-63.260360
2001-02-07,sz.000631,20.0100,20.3600,19.8000,20.0000,20.0000,312830,6271625.9000,0.382027,1,0.000000,54.990201,4.863089,17.042531,-63.260360
2001-02-08,sz.000631,20.0000,20.0500,18.2500,18.2700,20.0000,616765,12045449.4900,0.753192,1,-8.649998,50.233549,4.442432,15.568352,-57.788339
2001-02-09,sz.000631,18.2000,18.9600,18.0000,18.5800,18.2700,1488443,27185784.7500,1.817684,1,1.696768,51.085897,4.517810,15.832511,-58.768874
2001-02-12,sz.000631,18.5300,18.9500,18.3000,18.6700,18.5800,678655,12667736.9900,0.828772,1,0.484393,51.333353,4.539694,15.909203,-59.053546
2001-02-13,sz.000631,18.6100,18.8500,18.4000,18.5900,18.6700,460626,8555367.2100,0.562516,1,-0.428495,51.113392,4.520241,15.841032,-58.800504
2001-02-14,sz.000631,18.5100,18.5800,18.1800,18.4400,18.5900,417547,7671492.2700,0.509908,1,-0.806883,50.700965,4.483768,15.713213,-58.326052
2001-02-15,sz.000631,18.4000,18.4200,17.9800,18.1000,18.4400,220335,3991129.6000,0.269073,1,-1.843819,49.766132,4.401096,15.423490,-57.250626
2001-02-16,sz.000631,18.0500,18.2300,17.5000,17.7200,18.1000,551174,9792966.9900,0.673093,1,-2.099453,48.721318,4.308697,15.099682,-56.048679
2001-02-19,sz.000631,17.7200,17.8000,17.3700,17.4900,17.7200,369198,6493596.1400,0.450864,1,-1.297966,48.088931,4.252771,14.903693,-55.321185
2001-02-20,sz.000631,17.4000,17.6000,17.3000,17.4300,17.4900,435950,7608532.8000,0.532381,1,-0.343050,47.923960,4.238182,14.852566,-55.131404
2001-02-21,sz.000631,17.3000,17.4400,16.7000,17.0400,17.4300,658745,11243090.1400,0.804458,1,-2.237518,46.851651,4.143352,14.520236,-53.897827
2001-02-22,sz.000631,17.0000,17.2000,16.8800,17.0800,17.0400,452884,7713705.0000,0.553061,1,0.234736,46.961632,4.153078,14.554321,-54.024347
2001-02-23,sz.000631,17.0000,17.5000,17.0000,17.3700,17.0800,295393,5067535.5100,0.360733,1,1.697898,47.758990,4.223593,14.801438,-54.941623
2001-02-26,sz.000631,17.2600,17.5500,17.1000,17.4900,17.3700,244610,4231018.3000,0.298717,1,0.690840,48.088931,4.252771,14.903693,-55.321185
2001-02-27,sz.000631,17.3700,17.5500,17.1000,17.4800,17.4900,295400,5131782.0200,0.360742,1,-0.057177,48.061436,4.250340,14.895172,-55.289554
2001-02-28,sz.000631,17.3500,17.4000,17.1600,17.3800,17.4800,150750,2614441.3000,0.184096,1,-0.572085,47.786485,4.226024,14.809959,-54.973253
2001-03-01,sz.000631,17.3500,17.5000,17.3000,17.4100,17.3800,178000,3095616.6000,0.217373,1,0.172616,47.868970,4.233319,14.835523,-55.068143
2001-03-02,sz.000631,17.3500,17.6000,17.3500,17.5200,17.4100,257253,4498663.2600,0.314157,1,0.631824,48.171416,4.260066,14.929257,-55.416075
2001-03-05,sz.000631,17.3800,18.2000,17.3800,18.0200,17.5200,560133,9971251.6600,0.684033,1,2.853881,49.546171,4.381643,15.355320,-56.997584
2001-03-06,sz.000631,18.0200,18.1700,17.7500,18.0500,18.0200,291100,5236818.4200,0.355491,1,0.166475,49.628657,4.388938,15.380884,-57.092475
2001-03-07,sz.000631,18.0300,18.3500,18.0300,18.2100,18.0500,676100,12285568.3000,0.825652,1,0.886426,50.068578,4.427843,15.517224,-57.598558
2001-03-08,sz.000631,18.2500,18.4700,18.0000,18.0700,18.2100,1084622,19663720.5200,1.324538,1,-0.768805,49.683647,4.393801,15.397927,-57.155735
2001-03-09,sz.000631,18.0900,18.1900,17.7100,17.8100,18.0700,483867,8682161.9100,0.590897,1,-1.438850,48.968774,4.330581,15.176374,-56.333350
2001-03-12,sz.000631,17.8200,17.8500,17.4000,17.7500,17.8100,273451,4794543.6600,0.333938,1,-0.336886,48.803804,4.315992,15.125246,-56.143569
2001-03-13,sz.000631,17.4500,17.6800,17.3900,17.5500,17.7500,336348,5888145.8400,0.410748,1,-1.126765,48.253902,4.267361,14.954821,-55.510966
2001-03-14,sz.000631,17.5000,17.5000,17.2500,17.2700,17.5500,464050,8041584.1000,0.566697,1,-1.595435,47.484039,4.199277,14.716225,-54.625321
2001-03-15,sz.000631,17.3600,17.5200,17.3000,17.4500,17.2700,377254,6565765.9000,0.460702,1,1.042272,47.978951,4.243045,14.869608,-55.194664
2001-03-16,sz.000631,17.4500,17.5400,17.4200,17.4700,17.4500,203012,3549984.6400,0.247918,1,0.114605,48.033941,4.247908,14.886651,-55.257924
2001-03-19,sz.000631,17.4400,17.5000,17.3000,17.4600,17.4700,443629,7722093.6800,0.541759,1,-0.057242,48.006446,4.245477,14.878129,-55.226294
2001-03-20,sz.000631,17.4200,18.0000,17.4200,17.9200,17.4600,652164,11489967.3000,0.796421,1,2.634599,49.271220,4.357328,15.270108,-56.681282
2001-03-21,sz.000631,17.9200,18.2600,17.8300,18.2500,17.9200,744254,13461253.1500,0.908882,1,1.841517,50.178559,4.437569,15.551309,-57.725078
2001-03-22,sz.000631,18.2800,18.8500,18.2800,18.8100,18.2500,1949079,36137301.1200,2.380211,1,3.068490,51.718284,4.573735,16.028500,-59.496368
2001-03-23,sz.000631,18.7600,18.9500,18.2500,18.3200,18.8100,1535000,28579570.4600,1.874539,1,-2.604996,50.371024,4.454590,15.610958,-57.946490
2001-03-26,sz.000631,18.2300,18.6000,18.0000,18.1600,18.3200,1793889,32778151.7100,2.190694,1,-0.873362,49.931103,4.415685,15.474618,-57.440407
2001-03-27,sz.000631,18.1200,18.5300,18.1200,18.2900,18.1600,1827870,33450121.9800,2.232191,1,0.715865,50.288539,4.447295,15.585394,-57.851599
2001-03-28,sz.000631,18.2200,18.3800,17.7800,17.9500,18.2900,1994058,35951986.3500,2.435140,1,-1.858940,49.353706,4.364622,15.295671,-56.776173
2001-03-29,sz.000631,17.9100,18.0300,17.5800,17.6700,17.9500,2202139,39121930.7100,2.689248,1,-1.559892,48.583843,4.296539,15.057076,-55.890528
2001-03-30,sz.000631,17.5000,17.9000,17.3000,17.8900,17.6700,1651785,29017583.2000,2.017157,1,1.245044,49.188735,4.350033,15.244544,-56.586392
2001-04-02,sz.000631,17.0000,18.4600,17.0000,18.3300,17.8900,2650744,47527384.0100,3.237083,1,2.459478,50.398519,4.457021,15.619480,-57.978120
2001-04-03,sz.000631,18.1200,18.4500,17.8200,18.1200,18.3300,2326544,42342519.4500,2.841171,1,-1.145658,49.821122,4.405959,15.440533,-57.313886
2001-04-04,sz.000631,18.0600,18.3500,17.6000,17.7800,18.1200,1560796,28042298.4300,1.906041,1,-1.876380,48.886289,4.323286,15.150810,-56.238460
2001-04-05,sz.000631,17.7600,18.0100,17.4900,17.8300,17.7800,1450967,25793254.3800,1.771918,1,0.281210,49.023764,4.335444,15.193416,-56.396611
2001-04-06,sz.000631,17.6800,18.0800,17.6000,17.7800,17.8300,1238814,22006414.1000,1.512837,1,-0.280422,48.886289,4.323286,15.150810,-56.238460
2001-04-09,sz.000631,17.6600,17.9100,17.2800,17.6700,17.7800,1928187,33714452.1400,2.354698,1,-0.618676,48.583843,4.296539,15.057076,-55.890528
2001-04-10,sz.000631,17.5800,17.7400,17.2000,17.4600,17.6700,6512389,112822388.0100,7.952917,1,-1.188461,48.006446,4.245477,14.878129,-55.226294
2001-04-11,sz.000631,17.4200,17.4200,16.7200,16.8600,17.4600,2183050,37025885.2600,2.665936,1,-3.436418,46.356740,4.099584,14.366853,-53.328483
2001-04-12,sz.000631,16.8600,17.2200,16.8600,17.0900,16.8600,1119310,19121420.8300,1.366899,1,1.364173,46.989127,4.155510,14.562843,-54.055977
2001-04-13,sz.000631,17.0900,17.2400,17.0800,17.1400,17.0900,850243,14575548.5900,1.038315,1,0.292564,47.126602,4.167667,14.605449,-54.214128
2001-04-16,sz.000631,17.1400,17.3700,17.0800,17.2300,17.1400,1193360,20546676.0800,1.457329,1,0.525088,47.374058,4.189551,14.682140,-54.498800
2001-04-17,sz.000631,17.1900,17.3300,16.9100,17.0800,17.2300,1123480,19157103.3400,1.371992,1,-0.870572,46.961632,4.153078,14.554321,-54.024347
2001-04-18,sz.000631,17.0800,17.1500,16.8800,16.9300,17.0800,758170,12873185.5100,0.925876,1,-0.878218,46.549205,4.116605,14.426502,-53.549895
2001-04-19,sz.000631,17.0300,17.6800,16.9100,17.6100,16.9300,2621678,45658198.0300,3.201588,1,4.016541,48.418872,4.281950,15.005948,-55.700747
2001-04-20,sz.000631,17.6400,18.2300,17.6200,17.6700,17.6100,3134870,56239427.8900,3.828297,1,0.340712,48.583843,4.296539,15.057076,-55.890528
2001-04-23,sz.000631,17.6900,18.0800,17.6900,18.0500,17.6700,2188495,39188269.2900,2.672586,1,2.150533,49.628657,4.388938,15.380884,-57.092475
2001-04-24,sz.000631,18.0300,18.1500,17.8200,17.9900,18.0500,1561040,28053346.3200,1.906339,1,-0.332407,49.463686,4.374349,15.329756,-56.902694
2001-04-25,sz.000631,17.9600,18.5600,17.9600,18.3300,17.9900,4760015,87211076.4100,5.812921,1,1.889940,50.398519,4.457021,15.619480,-57.978120
2001-04-26,sz.000631,18.8000,18.8000,18.3300,18.5200,18.3300,3072593,56933974.6800,3.752245,1,1.036555,61.657805,4.406833,11.811911,27.258331
2001-04-27,sz.000631,18.4900,18.7500,18.2900,18.4900,18.5200,2330882,43154884.0200,2.846469,1,-0.161991,61.557928,4.399695,11.792777,27.214177
2001-04-30,sz.000631,18.4500,18.6800,18.3000,18.3800,18.4900,1256647,23165134.5200,1.534615,1,-0.594920,61.191710,4.373520,11.722620,27.052275
2001-05-08,sz.000631,18.3800,18.6000,18.3300,18.4400,18.3800,1263284,23301800.1000,1.542720,1,0.326449,61.391465,4.387797,11.760887,27.140585
2001-05-09,sz.000631,18.4500,18.8100,18.4000,18.7800,18.4400,2320318,43336167.7100,2.833568,1,1.843819,62.523412,4.468700,11.977737,27.641008
