date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000900,11.5300,11.6000,11.2400,11.3000,11.5300,724194,8222802.6900,0.431439,1,-1.994792,38.612393,3.438222,18.118849,-15.681996
2000-09-18,sz.000900,11.3000,11.6000,11.3000,11.3100,11.3000,685100,7851707.2600,0.408149,1,0.088498,38.646563,3.441265,18.134883,-15.695874
2000-09-19,sz.000900,11.3100,11.3100,11.0100,11.0500,11.3100,677560,7521238.5700,0.403657,1,-2.298852,37.758136,3.362155,17.717989,-15.335049
2000-09-20,sz.000900,11.0800,11.3900,11.0000,11.2900,11.0500,623041,6933866.4100,0.371177,1,2.171943,38.578222,3.435179,18.102814,-15.668118
2000-09-21,sz.000900,11.3700,11.3800,11.1500,11.1800,11.2900,398134,4480269.5800,0.237189,1,-0.974310,38.202349,3.401710,17.926436,-15.515462
2000-09-22,sz.000900,11.1900,11.2500,11.0300,11.0700,11.1800,532000,5934791.7800,0.316939,1,-0.983905,37.826477,3.368241,17.750058,-15.362805
2000-09-25,sz.000900,11.0500,11.1000,10.8500,10.8800,11.0700,465070,5096837.9600,0.277066,1,-1.716347,37.177242,3.310430,17.445405,-15.099125
2000-09-26,sz.000900,10.9100,11.0000,10.8100,11.0000,10.8800,337004,3687229.9000,0.200770,1,1.102940,37.587285,3.346942,17.637817,-15.265660
2000-09-27,sz.000900,11.0000,11.0800,10.9000,11.0400,11.0000,331238,3634113.1800,0.197335,1,0.363636,37.723966,3.359112,17.701955,-15.321171
2000-09-28,sz.000900,11.0000,11.0300,10.8100,10.8200,11.0400,342520,3733999.4700,0.204057,1,-1.992756,36.972220,3.292174,17.349199,-15.015858
2000-09-29,sz.000900,10.6800,10.8800,10.6600,10.8200,10.8200,773080,8328533.9700,0.460563,1,0.000000,36.972220,3.292174,17.349199,-15.015858
2000-10-09,sz.000900,10.8500,10.9800,10.5000,10.7800,10.8200,935870,9936879.1900,0.557545,1,-0.369685,36.835539,3.280003,17.285061,-14.960347
2000-10-10,sz.000900,10.7800,10.9500,10.7000,10.9500,10.7800,729878,7923734.2500,0.434825,1,1.576995,37.416433,3.331728,17.557646,-15.196271
2000-10-11,sz.000900,10.9400,11.3500,10.9400,11.2100,10.9500,1415604,15867290.7400,0.843347,1,2.374431,38.304860,3.410838,17.974539,-15.557095
2000-10-12,sz.000900,11.2000,11.2300,10.9400,10.9800,11.2100,791766,8727030.6000,0.471695,1,-2.051744,37.518944,3.340856,17.605749,-15.237904
2000-10-13,sz.000900,11.0500,11.5900,11.0500,11.4000,10.9800,1837235,20893279.9200,1.094534,1,3.825137,38.954095,3.468649,18.279193,-15.820775
2000-10-16,sz.000900,11.5000,11.5800,11.3000,11.5000,11.4000,1220712,13980491.7700,0.727240,1,0.877196,39.295798,3.499076,18.439536,-15.959554
2000-10-17,sz.000900,11.5200,11.5400,11.3000,11.4000,11.5000,528368,6041827.0500,0.314776,1,-0.869568,38.954095,3.468649,18.279193,-15.820775
2000-10-18,sz.000900,11.4000,11.4500,11.3000,11.3300,11.4000,616076,7014089.2800,0.367028,1,-0.614032,38.714903,3.447350,18.166952,-15.723630
2000-10-19,sz.000900,11.3500,11.4900,11.2500,11.3000,11.3300,509265,5785560.4600,0.303395,1,-0.264781,38.612393,3.438222,18.118849,-15.681996
2000-10-20,sz.000900,11.2500,11.4200,11.2000,11.4000,11.3000,882633,9993605.1400,0.525829,1,0.884951,38.954095,3.468649,18.279193,-15.820775
2000-10-23,sz.000900,11.4000,11.8000,11.3400,11.6800,11.4000,1824573,21134032.3400,1.086991,1,2.456146,39.910862,3.553844,18.728155,-16.209355
2000-10-24,sz.000900,11.6800,11.9000,11.6300,11.8600,11.6800,1932735,22791367.6300,1.151429,1,1.541090,40.525927,3.608612,19.016774,-16.459157
2000-10-25,sz.000900,11.8900,12.0800,11.8100,11.9600,11.8600,2018999,24147648.7600,1.202820,1,0.843174,40.867630,3.639039,19.177118,-16.597936
2000-10-26,sz.000900,11.9500,11.9500,11.7000,11.7100,11.9600,1396714,16534803.0600,0.832094,1,-2.090301,40.013373,3.562972,18.776258,-16.250989
2000-10-27,sz.000900,11.8500,12.3600,11.8000,12.3200,11.7100,3810973,46453045.4900,2.270390,1,5.209220,42.097759,3.748575,19.754356,-17.097539
2000-10-30,sz.000900,12.6000,12.6700,12.3000,12.3900,12.3200,2910020,36150981.8500,1.733647,1,0.568187,42.336951,3.769874,19.866596,-17.194684
2000-10-31,sz.000900,12.4200,12.5500,12.1500,12.3600,12.3900,1886059,23245821.5000,1.123621,1,-0.242136,42.234440,3.760746,19.818493,-17.153051
2000-11-01,sz.000900,12.4100,12.7800,12.4000,12.6300,12.3600,2167400,27388460.3300,1.291230,1,2.184470,43.157037,3.842898,20.251421,-17.527753
2000-11-02,sz.000900,12.6800,12.7400,12.3400,12.3900,12.6300,2771953,34857382.0400,1.651393,1,-1.900236,42.336951,3.769874,19.866596,-17.194684
2000-11-03,sz.000900,12.4500,12.5500,12.2400,12.3000,12.3900,1592506,19697399.0700,0.948737,1,-0.726394,42.029418,3.742489,19.722287,-17.069783
2000-11-06,sz.000900,12.3000,12.4900,12.2400,12.3200,12.3000,1215652,15000554.0700,0.724226,1,0.162598,42.097759,3.748575,19.754356,-17.097539
2000-11-07,sz.000900,12.4000,12.6500,12.3200,12.4600,12.3200,1934724,24143828.4400,1.152613,1,1.136366,42.576143,3.791172,19.978837,-17.291829
2000-11-08,sz.000900,12.6000,12.6200,12.4100,12.4800,12.4600,1595814,20026573.1600,0.950708,1,0.160510,42.644483,3.797258,20.010906,-17.319585
2000-11-09,sz.000900,12.5100,12.7100,12.4000,12.6800,12.4800,3199484,40224470.7700,1.906095,1,1.602570,43.327888,3.858111,20.331593,-17.597143
2000-11-10,sz.000900,12.7000,12.8900,12.5500,12.6800,12.6800,3228783,41047149.8000,1.923550,1,0.000000,43.327888,3.858111,20.331593,-17.597143
2000-11-13,sz.000900,12.7500,12.7800,12.5600,12.6800,12.6800,2232418,28296576.9100,1.329965,1,0.000000,43.327888,3.858111,20.331593,-17.597143
2000-11-14,sz.000900,12.6000,12.6800,12.2500,12.5800,12.6800,2415014,30192344.2300,1.438747,1,-0.788647,42.986186,3.827684,20.171249,-17.458364
2000-11-15,sz.000900,12.5900,13.1500,12.5000,12.9900,12.5800,5685372,73415479.8100,3.387065,1,3.259140,44.387166,3.952434,20.828659,-18.027357
2000-11-16,sz.000900,13.0000,13.1000,12.9000,13.0600,12.9900,3199677,41719851.9200,1.906210,1,0.538881,44.626358,3.973733,20.940900,-18.124502
2000-11-17,sz.000900,12.9800,13.2300,12.6000,12.9400,13.0600,4250376,55095321.1800,2.532165,1,-0.918843,44.216315,3.937221,20.748487,-17.957967
2000-11-20,sz.000900,12.9300,13.1000,12.6600,13.0000,12.9400,2074225,26771246.6300,1.235721,1,0.463682,44.421337,3.955477,20.844693,-18.041234
2000-11-21,sz.000900,13.0800,13.2400,12.9600,13.0000,13.0000,2246147,29303258.4300,1.338144,1,0.000000,44.421337,3.955477,20.844693,-18.041234
2000-11-22,sz.000900,13.0000,13.5000,13.0000,13.4400,13.0000,4560183,60917166.5400,2.716733,1,3.384612,45.924828,4.089354,21.550206,-18.651861
2000-11-23,sz.000900,13.4400,13.5600,13.2500,13.3500,13.4400,2528514,33910684.1800,1.506364,1,-0.669637,45.617296,4.061970,21.405897,-18.526960
2000-11-24,sz.000900,13.4000,13.4500,12.6100,12.7300,13.3500,3775300,49039878.1900,2.249138,1,-4.644201,43.498740,3.873324,20.411765,-17.666532
2000-11-27,sz.000900,12.5000,12.8000,12.4100,12.6600,12.7300,2186845,27588859.8800,1.302815,1,-0.549880,43.259548,3.852026,20.299524,-17.569387
2000-11-28,sz.000900,12.7000,12.8000,12.6500,12.7700,12.6600,1246504,15862318.7700,0.742606,1,0.868883,43.635421,3.885495,20.475903,-17.722043
2000-11-29,sz.000900,12.8000,12.8200,12.5800,12.8000,12.7700,1638875,20816771.1100,0.976361,1,0.234924,43.737931,3.894623,20.524006,-17.763677
2000-11-30,sz.000900,12.8000,13.0800,12.7100,12.8300,12.8000,1597808,20556191.7300,0.951896,1,0.234373,43.840442,3.903751,20.572109,-17.805311
2000-12-01,sz.000900,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,43.840442,3.903751,20.572109,-17.805311
2000-12-04,sz.000900,13.1000,13.5000,12.9300,13.3000,12.8300,3116839,41438390.4400,1.856860,1,3.663291,45.446444,4.046757,21.325725,-18.457571
2000-12-05,sz.000900,13.3000,13.3900,13.1900,13.2800,13.3000,1860350,24732945.0600,1.108305,1,-0.150379,45.378104,4.040672,21.293656,-18.429815
2000-12-06,sz.000900,13.2700,13.3500,12.9300,12.9300,13.2800,1992762,26181025.3700,1.187190,1,-2.635538,44.182145,3.934178,20.732453,-17.944089
2000-12-07,sz.000900,12.8800,13.0100,12.7000,12.7700,12.9300,1281240,16436737.9900,0.763300,1,-1.237431,43.635421,3.885495,20.475903,-17.722043
2000-12-08,sz.000900,12.7700,12.9000,12.7100,12.7900,12.7700,1022759,13078457.7100,0.609310,1,0.156613,43.703761,3.891581,20.507971,-17.749799
2000-12-11,sz.000900,12.8000,12.8000,12.5000,12.5100,12.7900,1343657,16886755.9200,0.800485,1,-2.189208,42.746994,3.806386,20.059009,-17.361219
2000-12-12,sz.000900,12.5100,12.6100,12.4700,12.5000,12.5100,1168810,14629836.5000,0.696320,1,-0.079938,42.712824,3.803343,20.042974,-17.347341
2000-12-13,sz.000900,12.5000,12.8900,12.4800,12.7300,12.5000,982699,12443078.9400,0.585444,1,1.839996,43.498740,3.873324,20.411765,-17.666532
2000-12-14,sz.000900,12.7000,12.9000,12.6000,12.8500,12.7300,702678,8925477.3500,0.418621,1,0.942662,43.908783,3.909837,20.604178,-17.833066
2000-12-15,sz.000900,12.7800,12.8000,12.6000,12.8000,12.8500,556996,7089672.7600,0.331831,1,-0.389107,43.737931,3.894623,20.524006,-17.763677
2000-12-18,sz.000900,12.6300,13.2000,12.4500,13.1400,12.8000,2975803,37953819.2200,1.772837,1,2.656251,44.899720,3.998074,21.069175,-18.235525
2000-12-19,sz.000900,13.3800,13.3800,12.9500,13.0400,13.1400,2165731,28312943.7600,1.290236,1,-0.761038,44.558018,3.967647,20.908831,-18.096746
2000-12-20,sz.000900,13.0300,13.1000,12.8500,13.0600,13.0400,1387967,17990281.9100,0.826883,1,0.153378,44.626358,3.973733,20.940900,-18.124502
2000-12-21,sz.000900,13.1100,13.2000,13.0000,13.1400,13.0600,1492040,19532590.0800,0.888884,1,0.612557,44.899720,3.998074,21.069175,-18.235525
2000-12-22,sz.000900,13.1300,13.6000,13.0000,13.5800,13.1400,5957881,79734032.4200,3.549413,1,3.348551,46.403212,4.131952,21.774687,-18.846151
2000-12-25,sz.000900,13.7000,13.7800,13.3000,13.3100,13.5800,7017566,94783912.0200,4.180721,1,-1.988214,45.480615,4.049800,21.341759,-18.471449
2000-12-26,sz.000900,13.3500,13.7300,13.3400,13.5100,13.3100,3914570,53207365.1300,2.332108,1,1.502628,46.164020,4.110653,21.662447,-18.749006
2000-12-27,sz.000900,13.5200,13.5700,13.0800,13.1000,13.5100,3227810,42890107.2700,1.922971,1,-3.034788,44.763039,3.985903,21.005037,-18.180013
2000-12-28,sz.000900,13.0100,13.2900,12.5000,13.2500,13.1000,2959987,38147949.8600,1.763415,1,1.145035,45.275593,4.031544,21.245553,-18.388181
2000-12-29,sz.000900,13.2000,13.3800,13.0600,13.2900,13.2500,1782761,23629239.3700,1.062081,1,0.301887,45.412274,4.043714,21.309690,-18.443693
2001-01-02,sz.000900,13.3500,13.4900,13.2800,13.4000,13.2900,1434214,19204222.7600,0.854434,1,0.827687,45.788147,4.077184,21.486069,-18.596349
2001-01-03,sz.000900,13.4500,13.4800,13.2800,13.4400,13.4000,2090286,27914861.5500,1.245290,1,0.298507,45.924828,4.089354,21.550206,-18.651861
2001-01-04,sz.000900,13.4400,13.7000,13.3500,13.5800,13.4400,2292608,31119224.7400,1.365823,1,1.041669,46.403212,4.131952,21.774687,-18.846151
2001-01-05,sz.000900,13.5800,13.9000,13.5000,13.8800,13.5800,3611449,49738011.4900,2.151524,1,2.209132,47.428319,4.223232,22.255719,-19.262487
2001-01-08,sz.000900,13.9800,14.0500,13.6100,13.7900,13.8800,2580814,35686183.9900,1.537522,1,-0.648416,47.120787,4.195848,22.111409,-19.137586
2001-01-09,sz.000900,13.6000,13.8500,13.5000,13.7000,13.7900,2110633,28797925.9300,1.257411,1,-0.652648,46.813255,4.168464,21.967100,-19.012686
2001-01-10,sz.000900,13.6800,13.8800,13.6500,13.8300,13.7000,1643633,22658676.0800,0.979196,1,0.948906,47.257468,4.208019,22.175547,-19.193098
2001-01-11,sz.000900,13.8300,13.8500,13.6000,13.6200,13.8300,1598473,21871104.4000,0.952292,1,-1.518438,46.539893,4.144122,21.838825,-18.901663
2001-01-12,sz.000900,13.6200,13.7800,13.3800,13.4000,13.6200,1696184,22962838.7800,1.010503,1,-1.615274,45.788147,4.077184,21.486069,-18.596349
2001-01-15,sz.000900,13.3800,13.4000,12.9000,12.9400,13.4000,1978921,25918077.2100,1.178944,1,-3.432836,44.216315,3.937221,20.748487,-17.957967
2001-01-16,sz.000900,12.8000,13.1200,12.7100,13.0900,12.9400,1290678,16742803.2800,0.768923,1,1.159201,44.728869,3.982861,20.989003,-18.166135
2001-01-17,sz.000900,13.0900,13.1500,12.8800,12.8900,13.0900,813110,10541903.1000,0.484411,1,-1.527882,44.045464,3.922007,20.668315,-17.888578
2001-01-18,sz.000900,12.9800,13.0400,12.8500,12.8800,12.8900,1097378,14174591.4900,0.653764,1,-0.077581,44.011293,3.918965,20.652281,-17.874700
2001-01-19,sz.000900,13.0400,13.0800,12.9100,13.0000,12.8800,1249128,16253139.5900,0.744169,1,0.931676,44.421337,3.955477,20.844693,-18.041234
2001-02-05,sz.000900,13.1000,13.1400,12.5600,12.6400,13.0000,952680,12196042.7500,0.567560,1,-2.769228,43.191207,3.845940,20.267456,-17.541631
2001-02-06,sz.000900,12.6000,12.6000,12.2900,12.3800,12.6400,1270159,15741149.6100,0.756698,1,-2.056964,42.302781,3.766831,19.850562,-17.180806
2001-02-07,sz.000900,12.4000,12.5800,12.3800,12.4000,12.3800,538322,6703333.4000,0.320706,1,0.161547,42.371121,3.772916,19.882631,-17.208562
2001-02-08,sz.000900,12.4500,12.6000,12.1200,12.1500,12.4000,778880,9625867.3200,0.464018,1,-2.016129,41.516865,3.696849,19.481771,-16.861615
2001-02-09,sz.000900,12.2800,12.4800,12.1600,12.3100,12.1500,768481,9441327.4800,0.457823,1,1.316879,42.063589,3.745532,19.738321,-17.083661
2001-02-12,sz.000900,12.3200,12.3500,12.0200,12.1900,12.3100,607532,7363233.0000,0.361938,1,-0.974824,41.653546,3.709020,19.545909,-16.917127
2001-02-13,sz.000900,12.3000,12.3900,12.2000,12.3200,12.1900,421071,5176874.1800,0.250853,1,1.066449,42.097759,3.748575,19.754356,-17.097539
2001-02-14,sz.000900,12.3000,12.3000,12.1500,12.2300,12.3200,299920,3671722.9200,0.178678,1,-0.730521,41.790227,3.721191,19.610046,-16.972638
2001-02-15,sz.000900,12.3500,12.3500,12.0200,12.0500,12.2300,476990,5778355.0500,0.284167,1,-1.471785,41.175162,3.666423,19.321427,-16.722837
2001-02-16,sz.000900,11.9800,12.0000,11.6100,11.9900,12.0500,874984,10322518.9600,0.521272,1,-0.497929,40.970140,3.648167,19.225221,-16.639569
2001-02-19,sz.000900,11.9500,12.2800,11.8000,12.2100,11.9900,677240,8177364.7700,0.403466,1,1.834865,41.721886,3.715105,19.577977,-16.944883
2001-02-20,sz.000900,12.1500,12.2500,11.9500,11.9800,12.2100,591351,7137169.5700,0.352298,1,-1.883706,40.935970,3.645124,19.209187,-16.625691
2001-02-21,sz.000900,11.9800,11.9900,11.6800,11.6900,11.9800,799410,9417109.3500,0.476249,1,-2.420701,39.945033,3.556886,18.744190,-16.223233
2001-02-22,sz.000900,11.6500,11.8000,11.6000,11.6700,11.6900,619261,7249726.2800,0.368925,1,-0.171082,39.876692,3.550801,18.712121,-16.195477
2001-02-23,sz.000900,11.7000,11.7600,11.5800,11.7400,11.6700,696410,8116488.5000,0.414887,1,0.599826,40.115884,3.572100,18.824362,-16.292623
2001-02-26,sz.000900,11.7500,12.1000,11.7100,12.0400,11.7400,762842,9167241.4700,0.454464,1,2.555368,41.140992,3.663380,19.305393,-16.708959
2001-02-27,sz.000900,12.2800,12.3000,12.0800,12.2300,12.0400,723490,8857910.2100,0.431020,1,1.578070,32.748047,2.070637,17.020534,13.823695
2001-02-28,sz.000900,12.2400,12.2900,12.0500,12.1000,12.2300,679600,8250776.8400,0.404872,1,-1.062953,32.399948,2.048627,16.839612,13.676754
2001-03-01,sz.000900,12.1000,12.2200,12.0500,12.0900,12.1000,531317,6434897.6200,0.316533,1,-0.082647,32.373171,2.046934,16.825695,13.665451
2001-03-02,sz.000900,12.1500,12.3000,12.1300,12.2400,12.0900,1035079,12646584.5700,0.616649,1,1.240692,32.774823,2.072330,17.034451,13.834998
2001-03-05,sz.000900,12.3500,12.3500,12.1600,12.3000,12.2400,933524,11422049.8900,0.556148,1,0.490200,32.935484,2.082489,17.117953,13.902816
2001-03-06,sz.000900,12.3100,12.6000,12.1200,12.5700,12.3000,1255305,15502087.8600,0.747849,1,2.195118,33.658458,2.128202,17.493713,14.208000
2001-03-07,sz.000900,12.5500,12.6000,12.4000,12.5100,12.5700,1326008,16593542.8200,0.789970,1,-0.477323,33.497797,2.118044,17.410211,14.140182
2001-03-08,sz.000900,12.4900,12.9000,12.4300,12.8400,12.5100,2046329,25898946.6000,1.219102,1,2.637889,34.381432,2.173915,17.869473,14.513184
2001-03-09,sz.000900,12.9100,12.9400,12.6000,12.6800,12.8400,4060438,51820766.5200,2.419009,1,-1.246105,33.953003,2.146826,17.646800,14.332334
2001-03-12,sz.000900,12.6800,12.7500,12.4800,12.5600,12.6800,1122302,14110339.0000,0.668612,1,-0.946371,33.631681,2.126509,17.479796,14.196697
2001-03-13,sz.000900,12.5500,12.5500,12.2800,12.3500,12.5600,1573567,19468262.6700,0.937454,1,-1.671975,33.069368,2.090954,17.187538,13.959332
2001-03-14,sz.000900,12.3700,12.4900,12.3000,12.4000,12.3500,1508749,18653903.4600,0.898839,1,0.404852,33.203252,2.099420,17.257123,14.015847
2001-03-15,sz.000900,12.4000,12.5800,12.3000,12.4200,12.4000,880983,10935322.9300,0.524846,1,0.161294,33.256806,2.102806,17.284957,14.038454
2001-03-16,sz.000900,12.4600,12.5200,12.3100,12.3200,12.4200,741849,9169484.0200,0.441957,1,-0.805156,32.989038,2.085875,17.145787,13.925423
2001-03-19,sz.000900,12.3500,12.6500,12.3100,12.6000,12.3200,1368424,17072327.2000,0.815240,1,2.272733,33.738789,2.133281,17.535464,14.241909
2001-03-20,sz.000900,12.5600,13.0000,12.5000,12.9500,12.6000,2392935,30644502.5500,1.425593,1,2.777773,34.675977,2.192539,18.022560,14.637518
2001-03-21,sz.000900,13.0900,13.3000,13.0100,13.1000,12.9500,6945440,91468434.3600,4.137752,1,1.158306,35.077630,2.217935,18.231316,14.807065
2001-03-22,sz.000900,13.1000,13.1800,13.0000,13.0600,13.1000,1874246,24488250.7800,1.116584,1,-0.305343,34.970522,2.211163,18.175648,14.761852
2001-03-23,sz.000900,13.0800,13.0900,12.7700,12.7800,13.0600,1867460,24043408.6100,1.112541,1,-2.143956,34.220771,2.163757,17.785971,14.445365
2001-03-26,sz.000900,12.7000,12.9500,12.6800,12.9400,12.7800,946420,12187252.0800,0.563831,1,1.251955,34.649201,2.190846,18.008643,14.626215
2001-03-27,sz.000900,13.0000,13.1000,12.8400,12.9800,12.9400,988630,12773004.0800,0.588977,1,0.309119,34.756308,2.197618,18.064311,14.671427
2001-03-28,sz.000900,13.2000,13.2000,12.8800,12.9300,12.9800,615720,7964711.2000,0.366816,1,-0.385202,34.622424,2.189153,17.994726,14.614912
2001-03-29,sz.000900,12.9200,12.9500,12.8000,12.8900,12.9300,1090425,14036753.9400,0.649622,1,-0.309358,34.515316,2.182381,17.939058,14.569699
2001-03-30,sz.000900,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,34.515316,2.182381,17.939058,14.569699
2001-04-02,sz.000900,12.9100,13.1500,12.9000,12.9300,12.8900,1340960,17411391.9900,0.798878,1,0.310318,34.622424,2.189153,17.994726,14.614912
2001-04-03,sz.000900,12.9300,12.9800,12.7000,12.7800,12.9300,1189531,15239534.4600,0.708664,1,-1.160097,34.220771,2.163757,17.785971,14.445365
2001-04-04,sz.000900,12.7800,12.8600,12.5000,12.5700,12.7800,1082532,13748743.1200,0.644919,1,-1.643193,33.658458,2.128202,17.493713,14.208000
2001-04-05,sz.000900,12.7200,12.8900,12.5700,12.7800,12.5700,394409,5011446.1700,0.234970,1,1.670645,34.220771,2.163757,17.785971,14.445365
2001-04-06,sz.000900,12.8000,12.8500,12.6200,12.6400,12.7800,992160,12575307.8000,0.591080,1,-1.095457,33.845896,2.140054,17.591132,14.287122
2001-04-09,sz.000900,12.6400,12.8000,12.6000,12.7700,12.6400,1059071,13412105.7000,0.630942,1,1.028482,34.193995,2.162064,17.772054,14.434062
2001-04-10,sz.000900,12.7800,12.9700,12.7100,12.8700,12.7700,749994,9652568.1900,0.446810,1,0.783081,34.461763,2.178995,17.911224,14.547093
2001-04-11,sz.000900,12.9000,12.9500,12.7500,12.7700,12.8700,632062,8106321.3600,0.376551,1,-0.776996,34.193995,2.162064,17.772054,14.434062
2001-04-12,sz.000900,12.7700,12.9300,12.7200,12.7800,12.7700,1045759,13427166.0800,0.623012,1,0.078303,34.220771,2.163757,17.785971,14.445365
2001-04-13,sz.000900,12.8000,12.8000,12.6000,12.6600,12.7800,1239366,15717187.2800,0.738353,1,-0.938966,33.899450,2.143440,17.618966,14.309728
2001-04-16,sz.000900,12.6800,12.8500,12.5500,12.7800,12.6600,2292147,28989819.5100,1.365549,1,0.947866,34.220771,2.163757,17.785971,14.445365
2001-04-17,sz.000900,12.7800,12.9500,12.7300,12.7800,12.7800,1282405,16445449.0300,0.763994,1,0.000000,34.220771,2.163757,17.785971,14.445365
2001-04-18,sz.000900,12.8000,12.8400,12.5700,12.5800,12.7800,1461894,18473277.5700,0.870925,1,-1.564944,33.685235,2.129895,17.507630,14.219303
2001-04-19,sz.000900,12.6500,12.6500,12.4000,12.4900,12.5800,1423067,17764654.7700,0.847793,1,-0.715422,33.444244,2.114657,17.382377,14.117575
2001-04-20,sz.000900,12.5000,12.6900,12.3800,12.4000,12.4900,1384172,17242638.7600,0.824622,1,-0.720578,33.203252,2.099420,17.257123,14.015847
2001-04-23,sz.000900,12.3500,12.4000,12.2600,12.3100,12.4000,1382224,16997123.4800,0.823461,1,-0.725800,32.962261,2.084182,17.131870,13.914120
2001-04-24,sz.000900,12.3000,12.4500,12.2900,12.3500,12.3100,952205,11742892.4500,0.567277,1,0.324939,33.069368,2.090954,17.187538,13.959332
2001-04-25,sz.000900,12.4000,12.4000,12.2700,12.3300,12.3500,899080,11076992.9200,0.535628,1,-0.161947,33.015815,2.087568,17.159704,13.936726
2001-04-26,sz.000900,12.2500,12.3500,12.0000,12.0400,12.3300,1103130,13402261.0300,0.657191,1,-2.351987,32.239287,2.038469,16.756110,13.608936
2001-04-27,sz.000900,12.0400,12.2000,12.0000,12.1100,12.0400,850870,10295421.2600,0.506907,1,0.581393,32.426725,2.050320,16.853529,13.688057
2001-04-30,sz.000900,12.0800,12.3500,12.0600,12.2600,12.1100,668879,8161423.2500,0.398485,1,1.238651,32.828377,2.075717,17.062285,13.857604
2001-05-08,sz.000900,12.2000,12.4500,12.2000,12.4400,12.2600,514926,6377151.5300,0.306768,1,1.468184,33.310360,2.106192,17.312792,14.061060
2001-05-09,sz.000900,12.4400,12.4400,12.2000,12.2900,12.4400,743220,9129511.1900,0.442774,1,-1.205785,32.908707,2.080796,17.104036,13.891513
