date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-30,sh.600553,9.5000,9.7500,9.2000,9.6700,9.5100,1122867,10599406.0000,2.245734,1,1.680000,45.479807,3.166632,0.000000,8.017105,0
2003-05-12,sh.600553,9.6000,9.6000,9.3000,9.4500,9.6700,400259,3782331.0000,0.800518,1,-2.280000,44.445106,3.094589,0.000000,7.834710,0
2003-05-13,sh.600553,9.4300,9.4300,9.1200,9.2600,9.4500,1286210,11878129.0000,2.572420,1,-2.010000,43.551501,3.032370,0.000000,7.677187,0
2003-05-14,sh.600553,9.1100,9.5000,8.9500,9.4800,9.2600,540618,4967364.0000,1.081236,1,2.380000,44.586202,3.104413,0.000000,7.859582,0
2003-05-15,sh.600553,9.4000,9.9800,9.2200,9.9100,9.4800,764852,7401321.0000,1.529704,1,4.540000,46.608572,3.245225,0.000000,8.216082,0
2003-05-16,sh.600553,9.9300,9.9300,9.7100,9.8700,9.9100,390737,3831497.0000,0.781474,1,-0.400000,46.420444,3.232126,0.000000,8.182919,0
2003-05-19,sh.600553,9.8000,9.9900,9.7700,9.8100,9.8700,209332,2067135.0000,0.418664,1,-0.610000,46.138253,3.212478,0.000000,8.133175,0
2003-05-20,sh.600553,9.7000,9.8700,9.5000,9.5000,9.8100,241500,2317395.0000,0.483000,1,-3.160000,44.680266,3.110962,0.000000,7.876164,0
2003-05-21,sh.600553,9.5100,9.7000,9.5000,9.6200,9.5000,247415,2374975.0000,0.494830,1,1.260000,45.244648,3.150259,0.000000,7.975652,0
2003-05-22,sh.600553,9.5500,9.7900,9.5500,9.7700,9.6200,321001,3110144.0000,0.642002,1,1.560000,45.950126,3.199379,0.000000,8.100012,0
2003-05-23,sh.600553,9.7600,9.9300,9.5700,9.8200,9.7700,412200,4052509.0000,0.824400,1,0.510000,46.185285,3.215753,0.000000,8.141466,0
2003-05-26,sh.600553,9.8200,9.8800,9.7400,9.8500,9.8200,245699,2407791.0000,0.491398,1,0.310000,46.326381,3.225577,0.000000,8.166338,0
2003-05-27,sh.600553,9.8500,9.9000,9.7000,9.8700,9.8500,267412,2612246.0000,0.534824,1,0.200000,46.420444,3.232126,0.000000,8.182919,0
2003-05-28,sh.600553,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,46.420444,3.232126,0.000000,8.182919,0
2003-05-29,sh.600553,9.7300,9.9000,9.5000,9.8900,9.8700,882933,8509644.0000,1.765866,1,0.200000,46.514508,3.238676,0.000000,8.199501,0
2003-05-30,sh.600553,9.8800,9.9100,9.7100,9.8800,9.8900,293084,2870593.0000,0.586168,1,-0.100000,46.467476,3.235401,0.000000,8.191210,0
2003-06-02,sh.600553,9.8500,10.0500,9.7500,10.0300,9.8800,413972,4098584.0000,0.827944,1,1.520000,47.172954,3.284521,0.000000,8.315571,0
2003-06-03,sh.600553,10.0600,10.1400,9.9000,10.0300,10.0300,355783,3557874.0000,0.711566,1,0.000000,47.172954,3.284521,0.000000,8.315571,0
2003-06-04,sh.600553,10.1500,10.1900,9.8600,10.0000,10.0300,260853,2613353.0000,0.521706,1,-0.300000,47.031858,3.274697,0.000000,8.290699,0
2003-06-05,sh.600553,10.0000,10.0000,9.8500,9.8700,10.0000,124305,1227530.0000,0.248610,1,-1.300000,46.420444,3.232126,0.000000,8.182919,0
2003-06-06,sh.600553,9.8200,9.9200,9.7900,9.8700,9.8700,250120,2463206.0000,0.500240,1,0.000000,46.420444,3.232126,0.000000,8.182919,0
2003-06-09,sh.600553,9.8300,9.8500,9.6500,9.7000,9.8700,258050,2511889.0000,0.516100,1,-1.720000,45.620903,3.176456,0.000000,8.041978,0
2003-06-10,sh.600553,9.5800,9.7500,9.5600,9.7300,9.7000,182784,1771416.0000,0.365568,1,0.310000,45.761998,3.186280,0.000000,8.066850,0
2003-06-11,sh.600553,9.7900,9.9800,9.6500,9.9400,9.7300,275089,2725248.0000,0.550178,1,2.160000,46.749667,3.255049,0.000000,8.240954,0
2003-06-12,sh.600553,9.9800,9.9800,9.7700,9.8700,9.9400,106478,1047465.0000,0.212956,1,-0.700000,46.420444,3.232126,0.000000,8.182919,0
2003-06-13,sh.600553,9.9000,9.9300,9.8200,9.8700,9.8700,241175,2381814.0000,0.482350,1,0.000000,46.420444,3.232126,0.000000,8.182919,0
2003-06-16,sh.600553,9.7900,9.8200,9.5000,9.7200,9.8700,106341,1027495.0000,0.212682,1,-1.520000,45.714966,3.183006,0.000000,8.058559,0
2003-06-17,sh.600553,9.6200,9.7600,9.5200,9.6800,9.7200,162150,1562266.0000,0.324300,1,-0.410000,45.526839,3.169907,0.000000,8.025396,0
2003-06-18,sh.600553,9.7800,9.7900,9.6000,9.6000,9.6800,91100,877464.0000,0.182200,1,-0.830000,45.150584,3.143709,0.000000,7.959071,0
2003-06-19,sh.600553,9.5400,9.6300,9.4700,9.5100,9.6000,363210,3467691.0000,0.726420,1,-0.940000,44.727297,3.114237,0.000000,7.884454,0
2003-06-20,sh.600553,9.5000,9.5900,9.4200,9.5500,9.5100,202343,1921430.0000,0.404686,1,0.420000,44.915425,3.127336,0.000000,7.917617,0
2003-06-23,sh.600553,9.4200,9.6900,9.3600,9.6100,9.5500,222104,2136176.0000,0.444208,1,0.630000,45.197616,3.146984,0.000000,7.967361,0
2003-06-24,sh.600553,9.6000,9.7300,9.4800,9.5100,9.6100,166900,1592203.0000,0.333800,1,-1.040000,44.727297,3.114237,0.000000,7.884454,0
2003-06-25,sh.600553,9.6000,9.7400,9.2100,9.6500,9.5100,472074,4538883.0000,0.944148,1,1.470000,45.385743,3.160083,0.000000,8.000524,0
2003-06-26,sh.600553,9.7500,9.7500,9.4300,9.7100,9.6500,705023,6778436.0000,1.410046,1,0.620000,45.667935,3.179731,0.000000,8.050268,0
2003-06-27,sh.600553,9.6800,9.8300,9.5200,9.5300,9.7100,179700,1746000.0000,0.359400,1,-1.850000,44.821361,3.120787,0.000000,7.901036,0
2003-06-30,sh.600553,9.4200,9.5900,9.3800,9.4000,9.5300,77700,736021.0000,0.155400,1,-1.360000,44.209947,3.078215,0.000000,7.793257,0
2003-07-01,sh.600553,9.4000,9.6000,9.2800,9.3000,9.4000,165840,1556804.0000,0.331680,1,-1.060000,43.739628,3.045469,0.000000,7.710350,0
2003-07-02,sh.600553,9.3000,9.3800,9.2200,9.3300,9.3000,151700,1404427.0000,0.303400,1,0.320000,43.880724,3.055293,0.000000,7.735222,0
2003-07-03,sh.600553,9.3500,9.4900,9.2800,9.3200,9.3300,132862,1249618.0000,0.265724,1,-0.110000,43.833692,3.052018,0.000000,7.726931,0
2003-07-04,sh.600553,9.2900,9.3700,9.2000,9.3700,9.3200,161574,1493692.0000,0.323148,1,0.540000,44.068851,3.068391,0.000000,7.768385,0
2003-07-07,sh.600553,9.3700,9.4500,9.2600,9.4200,9.3700,167362,1570959.0000,0.334724,1,0.530000,44.304011,3.084765,0.000000,7.809838,0
2003-07-08,sh.600553,9.4200,9.4800,9.3000,9.4600,9.4200,197282,1842105.0000,0.394564,1,0.420000,44.492138,3.097864,0.000000,7.843001,0
2003-07-09,sh.600553,9.3600,9.4200,9.3500,9.4000,9.4600,102750,965015.0000,0.205500,1,-0.630000,44.209947,3.078215,0.000000,7.793257,0
2003-07-10,sh.600553,9.4400,9.7600,9.4000,9.7500,9.4000,2077399,20058482.0000,4.154798,1,3.720000,45.856062,3.192830,0.000000,8.083431,0
2003-07-11,sh.600553,9.7300,9.7800,9.6100,9.7700,9.7500,255729,2482260.0000,0.511458,1,0.210000,45.950126,3.199379,0.000000,8.100012,0
2003-07-14,sh.600553,9.8000,9.9000,9.7000,9.8900,9.7700,536207,5264368.0000,1.072414,1,1.230000,46.514508,3.238676,0.000000,8.199501,0
2003-07-15,sh.600553,9.7500,9.9500,9.7500,9.8600,9.8900,193609,1909851.0000,0.387218,1,-0.300000,46.373412,3.228852,0.000000,8.174629,0
2003-07-16,sh.600553,9.7000,9.8800,9.7000,9.8500,9.8600,139020,1363055.0000,0.278040,1,-0.100000,46.326381,3.225577,0.000000,8.166338,0
2003-07-17,sh.600553,9.1800,9.8500,9.1800,9.6500,9.8500,211700,2039834.0000,0.423400,1,-2.030000,45.385743,3.160083,0.000000,8.000524,0
2003-07-18,sh.600553,9.6000,9.6300,9.2200,9.3000,9.6500,196483,1864798.0000,0.392966,1,-3.630000,43.739628,3.045469,0.000000,7.710350,0
2003-07-21,sh.600553,9.3000,9.3300,9.0100,9.1900,9.3000,256200,2346252.0000,0.512400,1,-1.180000,43.222278,3.009447,0.000000,7.619152,0
2003-07-22,sh.600553,9.3000,9.4900,9.1000,9.1400,9.1400,112101,1046836.0000,0.224202,1,0.000000,42.987119,2.993073,0.000000,7.577698,0
2003-07-23,sh.600553,9.1600,9.1600,8.4000,8.4700,9.1400,1439534,12495708.0000,2.879068,1,-7.330000,39.835984,2.773669,0.000000,7.022222,0
2003-07-24,sh.600553,8.0000,8.4500,8.0000,8.1500,8.4700,1262200,10415267.0000,2.524400,1,-3.780000,38.330965,2.668878,0.000000,6.756919,0
2003-07-25,sh.600553,8.2500,8.3200,8.0200,8.0800,8.1500,627865,5141246.0000,1.255730,1,-0.860000,38.001742,2.645955,0.000000,6.698884,0
2003-07-28,sh.600553,8.1000,8.1200,7.9200,8.0800,8.0800,331898,2659677.0000,0.663796,1,0.000000,38.001742,2.645955,0.000000,6.698884,0
2003-07-29,sh.600553,8.0900,8.2200,8.0000,8.2000,8.0800,194086,1581927.0000,0.388172,1,1.490000,38.566124,2.685252,0.000000,6.798373,0
2003-07-30,sh.600553,8.1900,8.2100,8.0600,8.1400,8.2000,205908,1675254.0000,0.411816,1,-0.730000,38.283933,2.665604,0.000000,6.748629,0
2003-07-31,sh.600553,8.2000,8.3000,8.1000,8.2700,8.1400,259310,2128292.0000,0.518620,1,1.600000,38.895347,2.708175,0.000000,6.856408,0
2003-08-01,sh.600553,8.2000,8.3700,8.1300,8.2700,8.2700,336216,2794623.0000,0.672432,1,0.000000,38.895347,2.708175,0.000000,6.856408,0
2003-08-04,sh.600553,8.2100,8.4000,8.1400,8.3700,8.2700,294820,2440816.0000,0.589640,1,1.210000,39.365666,2.740922,0.000000,6.939315,0
2003-08-05,sh.600553,8.3800,8.4000,8.2000,8.2000,8.3700,266401,2214099.0000,0.532802,1,-2.030000,38.566124,2.685252,0.000000,6.798373,0
2003-08-06,sh.600553,8.2000,8.2000,7.8200,8.1400,8.2000,569444,4567657.0000,1.138888,1,-0.730000,38.283933,2.665604,0.000000,6.748629,0
2003-08-07,sh.600553,8.0500,8.2500,8.0500,8.2400,8.1400,181738,1485008.0000,0.363476,1,1.230000,38.754251,2.698351,0.000000,6.831536,0
2003-08-08,sh.600553,8.2900,8.3000,8.0300,8.0400,8.2400,519941,4242328.0000,1.039882,1,-2.430000,37.813614,2.632857,0.000000,6.665722,0
2003-08-11,sh.600553,7.9600,8.0000,7.8200,7.9700,8.0400,201689,1602149.0000,0.403378,1,-0.870000,37.484391,2.609934,0.000000,6.607687,0
2003-08-12,sh.600553,7.9900,8.2000,7.8700,8.1900,7.9700,199231,1606015.0000,0.398462,1,2.760000,38.519092,2.681977,0.000000,6.790082,0
2003-08-13,sh.600553,8.1800,8.3100,8.0200,8.0400,8.1900,341700,2815771.0000,0.683400,1,-1.830000,37.813614,2.632857,0.000000,6.665722,0
2003-08-14,sh.600553,8.1500,8.1500,7.9800,8.0300,8.0400,113588,914105.0000,0.227176,1,-0.120000,37.766582,2.629582,0.000000,6.657431,0
2003-08-15,sh.600553,7.9800,8.1500,7.8500,8.1000,8.0300,558510,4435541.0000,1.117020,1,0.870000,38.095805,2.652505,0.000000,6.715466,0
2003-08-18,sh.600553,8.0500,8.2000,8.0400,8.1100,8.1000,299960,2443333.0000,0.599920,1,0.120000,38.142837,2.655780,0.000000,6.723757,0
2003-08-19,sh.600553,8.1300,8.1300,7.3600,7.9600,8.1100,118200,946618.0000,0.236400,1,-1.850000,46.924288,2.514664,0.000000,18.957786,0
2003-08-20,sh.600553,7.9400,7.9800,7.9100,7.9600,7.9600,163618,1298314.0000,0.327236,1,0.000000,46.924288,2.514664,0.000000,18.957786,0
2003-08-21,sh.600553,7.9100,8.2000,7.9100,8.1800,7.9600,276608,2230523.0000,0.553216,1,2.760000,48.221190,2.584165,0.000000,19.481745,0
2003-08-22,sh.600553,8.1000,8.2900,8.0900,8.1300,8.1800,381818,3144485.0000,0.763636,1,-0.610000,47.926440,2.568370,0.000000,19.362663,0
2003-08-25,sh.600553,8.0800,8.0800,7.9200,8.0200,8.1300,258188,2054016.0000,0.516376,1,-1.350000,47.277989,2.533619,0.000000,19.100684,0
2003-08-26,sh.600553,8.0600,8.1900,8.0200,8.0800,8.0200,337099,2746662.0000,0.674198,1,0.750000,47.631689,2.552574,0.000000,19.243582,0
2003-08-27,sh.600553,8.0800,8.0800,7.9400,7.9600,8.0800,79401,633028.0000,0.158802,1,-1.490000,46.924288,2.514664,0.000000,18.957786,0
2003-08-28,sh.600553,7.9600,7.9600,7.8700,7.8800,7.9600,104400,826013.0000,0.208800,1,-1.010000,46.452687,2.489391,0.000000,18.767255,0
2003-08-29,sh.600553,7.8500,7.8500,7.4000,7.6500,7.8800,238184,1817732.0000,0.476368,1,-2.920000,45.096835,2.416732,0.000000,18.219480,0
2003-09-01,sh.600553,7.6100,8.0000,7.5500,7.9500,7.6500,305107,2380650.0000,0.610214,1,3.920000,46.865338,2.511505,0.000000,18.933970,0
2003-09-02,sh.600553,7.8200,8.0300,7.8200,7.8800,7.9500,172800,1377286.0000,0.345600,1,-0.880000,46.452687,2.489391,0.000000,18.767255,0
2003-09-03,sh.600553,7.8100,7.8500,7.6500,7.8100,7.8800,160238,1244336.0000,0.320476,1,-0.890000,46.040036,2.467278,0.000000,18.600541,0
2003-09-04,sh.600553,7.8100,8.0000,7.6600,7.9400,7.8100,321202,2535574.0000,0.642404,1,1.660000,46.806388,2.508346,0.000000,18.910153,0
2003-09-05,sh.600553,7.7700,7.9400,7.7700,7.8900,7.9400,115950,910495.0000,0.231900,1,-0.630000,46.511637,2.492551,0.000000,18.791072,0
2003-09-08,sh.600553,7.8700,8.0800,7.7500,8.0400,7.8900,259500,2066401.0000,0.519000,1,1.900000,47.395889,2.539937,0.000000,19.148316,0
2003-09-09,sh.600553,8.0800,8.1800,7.8100,7.9300,8.0400,362800,2948391.0000,0.725600,1,-1.370000,46.747438,2.505187,0.000000,18.886337,0
2003-09-10,sh.600553,7.8200,7.9600,7.7500,7.8300,7.9300,65300,511485.0000,0.130600,1,-1.260000,46.157937,2.473596,0.000000,18.648174,0
2003-09-11,sh.600553,7.8300,7.8300,7.7000,7.7800,7.8300,104900,816797.0000,0.209800,1,-0.640000,45.863186,2.457800,0.000000,18.529092,0
2003-09-12,sh.600553,7.7200,7.7900,7.3000,7.4100,7.7800,309130,2323292.0000,0.618260,1,-4.760000,43.682032,2.340912,0.000000,17.647889,0
2003-09-15,sh.600553,7.5300,7.6600,7.4500,7.5300,7.4100,461249,3466799.0000,0.922498,1,1.620000,44.389433,2.378822,0.000000,17.933684,0
2003-09-16,sh.600553,7.4500,7.7900,7.4200,7.5400,7.5300,228549,1735811.0000,0.457098,1,0.130000,44.448383,2.381981,0.000000,17.957501,0
2003-09-17,sh.600553,7.6500,7.6800,7.5500,7.6100,7.5400,89900,684038.0000,0.179800,1,0.930000,44.861034,2.404095,0.000000,18.124215,0
2003-09-18,sh.600553,7.5900,7.7900,7.5700,7.6700,7.6100,319206,2458727.0000,0.638412,1,0.790000,45.214735,2.423050,0.000000,18.267113,0
2003-09-19,sh.600553,7.7500,7.7500,7.5100,7.5400,7.6700,55843,422926.0000,0.111686,1,-1.690000,44.448383,2.381981,0.000000,17.957501,0
2003-09-22,sh.600553,7.6000,7.6000,7.4000,7.5200,7.5400,100688,753341.0000,0.201376,1,-0.270000,44.330483,2.375663,0.000000,17.909868,0
2003-09-23,sh.600553,7.5900,7.7500,7.4200,7.6500,7.5200,329562,2516912.0000,0.659124,1,1.730000,45.096835,2.416732,0.000000,18.219480,0
2003-09-24,sh.600553,7.7500,7.7500,7.6200,7.6500,7.6500,63950,489908.0000,0.127900,1,0.000000,45.096835,2.416732,0.000000,18.219480,0
2003-09-25,sh.600553,7.6000,7.7500,7.5300,7.7300,7.6500,217800,1670370.0000,0.435600,1,1.050000,45.568436,2.442005,0.000000,18.410011,0
2003-09-26,sh.600553,7.7400,7.7400,7.5700,7.6800,7.7300,51470,395693.0000,0.102940,1,-0.650000,45.273685,2.426209,0.000000,18.290929,0
2003-09-29,sh.600553,7.7000,7.7000,7.4500,7.5800,7.6800,124300,939408.0000,0.248600,1,-1.300000,44.684184,2.394618,0.000000,18.052766,0
2003-09-30,sh.600553,7.5700,7.8900,7.5000,7.6200,7.5800,768406,5978771.0000,1.536812,1,0.530000,44.919984,2.407254,0.000000,18.148031,0
2003-10-08,sh.600553,7.7100,7.7700,7.6500,7.6600,7.6200,65128,502059.0000,0.130256,1,0.520000,45.155785,2.419891,0.000000,18.243296,0
2003-10-09,sh.600553,7.7000,7.7500,7.6600,7.6900,7.6600,98121,753479.0000,0.196242,1,0.390000,45.332635,2.429368,0.000000,18.314745,0
2003-10-10,sh.600553,7.6900,7.9100,7.6800,7.8900,7.6900,141800,1107826.0000,0.283600,1,2.600000,46.511637,2.492551,0.000000,18.791072,0
2003-10-13,sh.600553,7.9900,7.9900,7.7800,7.8500,7.8900,78912,619667.0000,0.157824,1,-0.510000,46.275837,2.479914,0.000000,18.695806,0
2003-10-14,sh.600553,7.9500,7.9500,7.7100,7.8800,7.8500,91597,717283.0000,0.183194,1,0.380000,46.452687,2.489391,0.000000,18.767255,0
2003-10-15,sh.600553,7.8800,8.2600,7.8200,8.2500,7.8800,1100256,8959090.0000,2.200512,1,4.700000,48.633841,2.606279,0.000000,19.648459,0
2003-10-16,sh.600553,8.2000,8.3900,8.0000,8.0300,8.2500,1391085,11503344.0000,2.782170,1,-2.670000,47.336939,2.536778,0.000000,19.124500,0
2003-10-17,sh.600553,8.1000,8.4300,8.1000,8.3900,8.0300,624902,5206070.0000,1.249804,1,4.480000,49.459143,2.650507,0.000000,19.981887,0
2003-10-20,sh.600553,8.4000,8.8000,8.2600,8.8000,8.3900,1032997,8857768.0000,2.065994,1,4.890000,51.876097,2.780031,0.000000,20.958356,0
2003-10-21,sh.600553,8.7500,9.0000,8.6900,8.8200,8.8000,1133752,10027344.0000,2.267504,1,0.230000,51.993998,2.786349,0.000000,21.005989,0
2003-10-22,sh.600553,8.8200,8.8300,8.6100,8.8000,8.8200,632712,5539364.0000,1.265424,1,-0.230000,51.876097,2.780031,0.000000,20.958356,0
2003-10-23,sh.600553,8.8000,8.8000,8.5300,8.6000,8.8000,404738,3496863.0000,0.809476,1,-2.270000,50.697095,2.716849,0.000000,20.482030,0
2003-10-24,sh.600553,8.6000,8.8000,8.5000,8.5700,8.6000,370851,3192490.0000,0.741702,1,-0.350000,50.520245,2.707371,0.000000,20.410581,0
2003-10-27,sh.600553,8.5500,8.8000,8.5000,8.7900,8.5700,443637,3847073.0000,0.887274,1,2.570000,51.817147,2.776872,0.000000,20.934540,0
2003-10-28,sh.600553,8.7500,8.7800,8.6000,8.7200,8.7900,315177,2741927.0000,0.630354,1,-0.800000,51.537515,2.717079,0.000000,20.767826,0
2003-10-29,sh.600553,8.9000,8.9000,8.6600,8.7400,8.7200,829912,7234811.0000,1.659824,1,0.230000,51.655720,2.723311,0.000000,20.815458,0
2003-10-30,sh.600553,8.6800,8.7900,8.6800,8.7000,8.7400,237946,2069367.0000,0.475892,1,-0.460000,51.419310,2.710847,0.000000,20.720193,0
2003-10-31,sh.600553,8.6500,8.8500,8.6500,8.7100,8.7000,282550,2459945.0000,0.565100,1,0.110000,51.478412,2.713963,0.000000,20.744009,0
2003-11-03,sh.600553,8.6000,9.0000,8.6000,8.9000,8.7100,278146,2454219.0000,0.556292,1,2.180000,52.601363,2.773166,0.000000,21.196519,0
2003-11-04,sh.600553,8.7000,9.2900,8.7000,8.8800,8.9000,600946,5452636.0000,1.201892,1,-0.220000,52.483158,2.766934,0.000000,21.148887,0
2003-11-05,sh.600553,8.8000,8.8000,8.7300,8.7700,8.8800,136131,1194700.0000,0.272262,1,-1.240000,51.833028,2.732659,0.000000,20.886907,0
2003-11-06,sh.600553,8.8000,8.9200,8.6200,8.8900,8.7700,195572,1708610.0000,0.391144,1,1.370000,52.542260,2.770050,0.000000,21.172703,0
2003-11-07,sh.600553,8.7500,9.1000,8.7500,9.0300,8.8900,520010,4684392.0000,1.040020,1,1.570000,53.369697,2.813673,0.000000,21.506131,0
2003-11-10,sh.600553,9.0000,9.0100,8.8200,9.0000,9.0300,121847,1086467.0000,0.243694,1,-0.330000,53.192389,2.804325,0.000000,21.434682,0
2003-11-11,sh.600553,9.0200,9.0500,8.9100,9.0100,9.0000,137519,1238130.0000,0.275038,1,0.110000,53.251492,2.807441,0.000000,21.458499,0
2003-11-12,sh.600553,8.9500,8.9800,8.9200,8.9400,9.0100,178710,1598538.0000,0.357420,1,-0.780000,52.837774,2.785629,0.000000,21.291785,0
2003-11-13,sh.600553,8.8900,8.8900,8.6900,8.8100,8.9400,473019,4145689.0000,0.946038,1,-1.450000,52.069439,2.745122,0.000000,20.982173,0
2003-11-14,sh.600553,8.8000,8.8400,8.7800,8.8300,8.8100,101500,893663.0000,0.203000,1,0.230000,52.187644,2.751354,0.000000,21.029805,0
2003-11-17,sh.600553,8.8100,8.8700,8.7800,8.8700,8.8300,43100,380470.0000,0.086200,1,0.453001,52.424055,2.763818,0.000000,21.125070,0
2003-11-18,sh.600553,8.8200,9.0300,8.8200,9.0100,8.8700,160136,1432371.0000,0.320272,1,1.580000,53.251492,2.807441,0.000000,21.458499,0
2003-11-19,sh.600553,8.9500,9.2500,8.9500,9.1900,9.0100,456709,4185558.0000,0.913418,1,2.000000,54.315340,2.863527,0.000000,21.887192,0
2003-11-20,sh.600553,9.2500,9.2800,9.0400,9.1400,9.1900,441875,4042472.0000,0.883750,1,-0.540000,54.019827,2.847948,0.000000,21.768111,0
2003-11-21,sh.600553,9.1600,9.2000,8.9900,8.9900,9.1400,249659,2266960.0000,0.499318,1,-1.640000,53.133287,2.801209,0.000000,21.410866,0
2003-11-24,sh.600553,8.9200,9.2000,8.9100,9.0700,8.9900,212978,1922424.0000,0.425956,1,0.890000,53.606108,2.826136,0.000000,21.601397,0
2003-11-25,sh.600553,9.1800,9.2000,8.9700,9.1300,9.0700,210294,1903952.0000,0.420588,1,0.660000,53.960724,2.844832,0.000000,21.744295,0
2003-11-26,sh.600553,9.0400,9.8000,9.0100,9.7300,9.1300,986022,9240041.0000,1.972044,1,6.570000,57.506883,3.031787,0.000000,23.173273,0
2003-11-27,sh.600553,9.7500,9.7500,9.4000,9.4900,9.7300,162153,1540419.0000,0.324306,1,-2.470000,56.088420,2.957005,0.000000,22.601682,0
2003-11-28,sh.600553,9.4700,9.5000,9.3300,9.4000,9.4900,164440,1547412.0000,0.328880,1,-0.950000,55.556496,2.928961,0.000000,22.387335,0
2003-12-01,sh.600553,9.4000,9.5700,9.3500,9.5200,9.4000,260843,2468054.0000,0.521686,1,1.280000,56.265728,2.966352,0.000000,22.673131,0
2003-12-02,sh.600553,9.4300,9.6000,9.2200,9.2500,9.5200,619400,5788357.0000,1.238800,1,-2.840000,54.669956,2.882223,0.000000,22.030090,0
2003-12-03,sh.600553,9.2500,9.3000,9.1000,9.1000,9.2500,465821,4265825.0000,0.931642,1,-1.620000,53.783416,2.835484,0.000000,21.672846,0
2003-12-04,sh.600553,9.0400,9.5100,9.0300,9.5000,9.1000,620056,5767666.0000,1.240112,1,4.400000,56.147522,2.960121,0.000000,22.625498,0
2003-12-05,sh.600553,9.4800,9.6700,9.4500,9.4900,9.5000,864976,8229904.0000,1.729952,1,-0.110000,56.088420,2.957005,0.000000,22.601682,0
2003-12-08,sh.600553,9.5000,9.5200,9.3600,9.5000,9.4900,142600,1349088.0000,0.285200,1,0.110000,56.147522,2.960121,0.000000,22.625498,0
2003-12-09,sh.600553,9.4500,9.5300,9.4000,9.5000,9.5000,48395,457425.0000,0.096790,1,0.000000,56.147522,2.960121,0.000000,22.625498,0
2003-12-10,sh.600553,9.5000,9.6500,9.4500,9.5800,9.5000,280000,2678565.0000,0.560000,1,0.840000,56.620343,2.985048,0.000000,22.816029,0
2003-12-11,sh.600553,9.7600,9.7600,9.4600,9.7100,9.5800,168909,1621755.0000,0.337818,1,1.360000,57.388678,3.025555,0.000000,23.125641,0
2003-12-12,sh.600553,9.6100,9.6900,9.5100,9.6300,9.7100,94580,905278.0000,0.189160,1,-0.820000,56.915857,3.000628,0.000000,22.935110,0
2003-12-15,sh.600553,9.6300,9.6800,9.5500,9.6300,9.6300,51930,498341.0000,0.103860,1,0.000000,56.915857,3.000628,0.000000,22.935110,0
2003-12-16,sh.600553,9.5100,9.6000,9.4700,9.5000,9.6300,153341,1457758.0000,0.306682,1,-1.350000,56.147522,2.960121,0.000000,22.625498,0
2003-12-17,sh.600553,9.5000,9.6200,9.5000,9.5300,9.5000,107789,1030730.0000,0.215578,1,0.320000,56.324830,2.969468,0.000000,22.696947,0
2003-12-18,sh.600553,9.5300,9.5400,9.4000,9.4100,9.5300,117050,1106275.0000,0.234100,1,-1.260000,55.615598,2.932077,0.000000,22.411151,0
2003-12-19,sh.600553,9.4100,9.5100,9.3500,9.4100,9.4100,292605,2755640.0000,0.585210,1,0.000000,55.615598,2.932077,0.000000,22.411151,0
2003-12-22,sh.600553,9.4100,9.5000,9.3900,9.4500,9.4100,217080,2048216.0000,0.434160,1,0.430000,55.852009,2.944541,0.000000,22.506417,0
2003-12-23,sh.600553,9.5300,9.5300,9.3100,9.3700,9.4500,146550,1378699.0000,0.293100,1,-0.850000,55.379188,2.919614,0.000000,22.315886,0
2003-12-24,sh.600553,9.3700,9.4000,9.3100,9.3700,9.3700,190332,1778009.0000,0.380664,1,0.000000,55.379188,2.919614,0.000000,22.315886,0
