date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-28,sh.601169,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,21.674393,3.347093,10.674087,2.915070,0
2008-05-29,sh.601169,15.7300,15.7400,15.1500,15.1600,15.2900,12177153,188404144.0000,1.014763,1,-0.850230,21.490111,3.318635,10.583333,2.890285,0
2008-05-30,sh.601169,15.2000,15.6500,15.2000,15.4400,15.1600,13838472,213549431.0000,1.153206,1,1.846964,21.887026,3.379929,10.778803,2.943667,0
2008-06-02,sh.601169,15.2700,15.6800,15.2000,15.4500,15.4400,8549598,132203121.0000,0.712467,1,0.064768,21.901201,3.382118,10.785785,2.945574,0
2008-06-03,sh.601169,15.4500,15.5700,15.2000,15.3200,15.4500,8619842,132162891.0000,0.718320,1,-0.841425,21.716919,3.353660,10.695030,2.920789,0
2008-06-04,sh.601169,15.2800,15.3000,14.8000,14.9000,15.3200,9902967,148380969.0000,0.825247,1,-2.741515,21.121547,3.261719,10.401825,2.840715,0
2008-06-05,sh.601169,14.8900,15.0800,14.7800,14.8600,14.9000,6694577,99933722.0000,0.557881,1,-0.268456,21.064845,3.252963,10.373900,2.833089,0
2008-06-06,sh.601169,14.9800,15.6300,14.8500,15.3200,14.8600,16328391,248733190.0000,1.360699,1,3.095559,21.716919,3.353660,10.695030,2.920789,0
2008-06-10,sh.601169,14.6000,14.7200,13.7900,13.8200,15.3200,22491689,316445476.0000,1.874307,1,-9.791123,19.590589,3.025299,9.647867,2.634811,0
2008-06-11,sh.601169,13.8000,13.9600,13.3000,13.3700,13.8200,12318192,166623116.0000,1.026516,1,-3.256149,18.952690,2.926791,9.333718,2.549018,0
2008-06-12,sh.601169,13.3500,13.4900,12.8700,13.0600,13.3700,13504675,177000923.0000,1.125390,1,-2.318620,18.513248,2.858930,9.117304,2.489916,0
2008-06-13,sh.601169,13.1900,14.3700,13.0100,13.4600,13.0600,22908608,311390932.0000,1.909051,1,3.062784,19.080270,2.946493,9.396548,2.566176,0
2008-06-16,sh.601169,13.5800,14.0500,13.2000,13.8400,13.4600,27664424,381627485.0000,2.305369,1,2.823181,19.618940,3.029677,9.661829,2.638624,0
2008-06-17,sh.601169,13.7000,13.8500,13.2000,13.3800,13.8400,14749387,199356884.0000,1.229116,1,-3.323699,18.966865,2.928980,9.340699,2.550924,0
2008-06-18,sh.601169,13.2500,14.6000,13.2000,14.4800,13.3800,37588156,527550615.0000,3.132346,1,8.221222,20.526174,3.169778,10.108619,2.760641,0
2008-06-19,sh.601169,14.1900,14.2900,13.3900,13.4100,14.4800,25513142,353627399.0000,2.126095,1,-7.389501,19.009392,2.935547,9.361642,2.556644,0
2008-06-20,sh.601169,13.5600,14.5200,13.3900,14.1300,13.4100,29741399,419109967.0000,2.478450,1,5.369129,20.030031,3.093161,9.864281,2.693913,0
2008-06-23,sh.601169,13.8000,14.3600,13.7000,14.2400,14.1300,16064945,227309826.0000,1.338745,1,0.778483,20.185961,3.117240,9.941073,2.714885,0
2008-06-24,sh.601169,14.1900,14.9800,14.1000,14.7800,14.2400,32508396,477508312.0000,2.709033,1,3.792135,20.951440,3.235450,10.318051,2.817837,0
2008-06-25,sh.601169,14.6300,15.2200,14.5100,15.0800,14.7800,30249960,451530068.0000,2.520830,1,2.029771,21.376706,3.301122,10.527484,2.875033,0
2008-06-26,sh.601169,15.0600,15.2800,14.7000,14.9700,15.0800,21776237,325738503.0000,1.814686,1,-0.729441,21.220775,3.277043,10.450692,2.854061,0
2008-06-27,sh.601169,14.4800,14.6900,13.9000,14.1000,14.9700,26295419,374107944.0000,2.191285,1,-5.811622,19.987504,3.086593,9.843337,2.688194,0
2008-06-30,sh.601169,14.0000,14.0900,13.2800,13.7500,14.1000,17728140,243197537.0000,1.477345,1,-2.482272,19.491360,3.009976,9.598999,2.621465,0
2008-07-01,sh.601169,13.7800,13.8400,12.9800,13.0900,13.7500,16320015,217009304.0000,1.360001,1,-4.799999,18.555775,2.865497,9.138247,2.495635,0
2008-07-02,sh.601169,13.1100,13.3900,12.8500,13.2600,13.0900,15032316,197564254.0000,1.252693,1,1.298702,18.796759,2.902711,9.256926,2.528046,0
2008-07-03,sh.601169,12.9700,13.7800,12.5800,13.4200,13.2600,21451582,283859131.0000,1.787632,1,1.206635,19.023568,2.937736,9.368623,2.558550,0
2008-07-04,sh.601169,13.5600,13.7500,13.2000,13.3400,13.4200,14636923,197160104.0000,1.219744,1,-0.596125,18.910163,2.920224,9.312774,2.543298,0
2008-07-07,sh.601169,13.4900,14.3800,13.3600,14.3100,13.3400,40772124,573343573.0000,3.397677,1,7.271367,20.285190,3.132564,9.989940,2.728231,0
2008-07-08,sh.601169,14.4200,14.4900,13.8500,14.0700,14.3100,26134442,369738607.0000,2.177870,1,-1.677154,19.944977,3.080026,9.822394,2.682474,0
2008-07-09,sh.601169,14.2600,14.7000,14.2500,14.3900,14.0700,39324188,569140900.0000,3.277016,1,2.274347,20.398594,3.150076,10.045789,2.743483,0
2008-07-10,sh.601169,14.0300,14.4100,13.9800,13.9900,14.3900,28480139,403404798.0000,2.373345,1,-2.779712,19.831573,3.062514,9.766545,2.667222,0
2008-07-11,sh.601169,14.0000,14.3400,13.9600,14.2900,13.9900,18446834,261088578.0000,1.537236,1,2.144390,20.256839,3.128186,9.975978,2.724418,0
2008-07-14,sh.601169,14.1200,14.4000,13.9500,14.1900,14.2900,14697537,207817058.0000,1.224795,1,-0.699793,20.115084,3.106295,9.906167,2.705352,0
2008-07-15,sh.601169,14.3000,14.3800,13.3000,13.3300,14.1900,35990251,491793175.0000,2.999188,1,-6.060604,18.895988,2.918035,9.305793,2.541392,0
2008-07-16,sh.601169,13.1300,13.3000,12.8000,12.9700,13.3300,16066740,209652459.0000,1.338895,1,-2.700673,18.385668,2.839228,9.054474,2.472757,0
2008-07-17,sh.601169,13.3500,13.5000,12.7900,12.8200,12.9700,17688410,230712070.0000,1.474034,1,-1.156519,18.173035,2.806392,8.949758,2.444159,0
2008-07-18,sh.601169,13.0500,13.2800,12.7500,13.1700,12.8200,17826848,232754564.0000,1.485571,1,2.730112,18.669179,2.883009,9.194096,2.510887,0
2008-07-21,sh.601169,13.0000,13.3900,12.8500,13.3600,13.1700,21545084,284518802.0000,1.795424,1,1.442670,18.938514,2.924602,9.326737,2.547111,0
2008-07-22,sh.601169,13.3000,13.3000,13.0500,13.1300,13.2400,14784148,194374277.0000,1.232012,1,-0.830813,18.612477,2.874253,9.166172,2.503261,0
2008-07-23,sh.601169,13.3000,13.3500,13.1000,13.1300,13.1300,12172521,160991799.0000,1.014377,1,0.000000,18.612477,2.874253,9.166172,2.503261,0
2008-07-24,sh.601169,13.2600,13.5700,13.1800,13.5300,13.1300,23245828,311337448.0000,1.937152,1,3.046456,19.179498,2.961816,9.445415,2.579522,0
2008-07-25,sh.601169,13.3600,13.3600,13.1000,13.1500,13.5300,18280317,241428112.0000,1.523360,1,-2.808574,18.640828,2.878631,9.180134,2.507074,0
2008-07-28,sh.601169,13.2000,13.5500,13.1900,13.2900,13.1500,18139784,242700175.0000,1.511649,1,1.064641,18.839286,2.909278,9.277869,2.533766,0
2008-07-29,sh.601169,13.0900,13.1100,12.8200,13.0000,13.2900,16513798,213704367.0000,1.376150,1,-2.182091,18.428195,2.845795,9.075417,2.478476,0
2008-07-30,sh.601169,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,18.428195,2.845795,9.075417,2.478476,0
2008-07-31,sh.601169,13.0300,13.1000,12.5000,12.5100,13.0000,15622562,198313310.0000,1.301880,1,-3.769229,17.733594,2.738531,8.733344,2.385057,0
2008-08-01,sh.601169,12.5300,13.0900,12.3000,12.8200,12.5100,19663627,249352105.0000,1.638636,1,2.478000,18.173035,2.806392,8.949758,2.444159,0
2008-08-04,sh.601169,12.6800,12.8200,12.4100,12.5000,12.8200,9336913,117827980.0000,0.778076,1,-2.496100,17.719418,2.736342,8.726363,2.383150,0
2008-08-05,sh.601169,12.7300,12.9000,12.4500,12.5300,12.5000,11634634,147158869.0000,0.969553,1,0.240000,17.761945,2.742909,8.747306,2.388870,0
2008-08-06,sh.601169,12.7000,12.8400,12.3600,12.6100,12.5300,9802584,123992508.0000,0.816882,1,0.638500,17.875349,2.760421,8.803155,2.404122,0
2008-08-07,sh.601169,12.6800,12.8200,12.4400,12.6300,12.6100,8909099,112288887.0000,0.742425,1,0.158600,17.903700,2.764800,8.817117,2.407935,0
2008-08-08,sh.601169,12.6500,12.6500,11.6900,11.7200,12.6300,17215787,208495830.0000,1.434649,1,-7.205100,16.613727,2.565594,8.181838,2.234442,0
2008-08-11,sh.601169,11.7200,11.7200,10.6700,10.7600,11.7200,19895208,222604227.0000,1.657934,1,-8.191100,15.252875,2.355443,7.511653,2.051416,0
2008-08-12,sh.601169,10.6900,10.7800,10.2700,10.4800,10.7600,10914197,114809779.0000,0.909516,1,-2.602200,14.855960,2.294149,7.316183,1.998033,0
2008-08-13,sh.601169,10.4000,10.4000,9.8900,10.1300,10.4800,19606667,196916307.0000,1.633889,1,-3.339700,14.359817,2.217531,7.071844,1.931305,0
2008-08-14,sh.601169,10.0600,10.1600,9.9500,10.0300,10.1300,8353365,84062100.0000,0.696114,1,-0.987200,14.218061,2.195640,7.002034,1.912240,0
2008-08-15,sh.601169,10.0500,10.2500,9.9200,10.1000,10.0300,9682226,97999590.0000,0.806852,1,0.697900,14.317290,2.210964,7.050901,1.925586,0
2008-08-18,sh.601169,10.1300,10.1800,9.4000,9.4600,10.1000,15662770,151168823.0000,1.305231,1,-6.336600,13.410056,2.070863,6.604111,1.803568,0
2008-08-19,sh.601169,9.3000,9.7200,9.2400,9.5800,9.4600,11076728,105444659.0000,0.923061,1,1.268500,13.580162,2.097132,6.687885,1.826446,0
2008-08-20,sh.601169,9.5000,10.4900,9.2500,10.3200,9.5800,26892227,272660981.0000,2.241019,1,7.724400,14.629152,2.259124,7.204485,1.967529,0
2008-08-21,sh.601169,10.0100,10.2900,9.8300,9.8300,10.3200,13823444,138741682.0000,1.151954,1,-4.748100,13.934551,2.151859,6.862412,1.874109,0
2008-08-22,sh.601169,9.7500,9.8000,9.3300,9.5100,9.8300,9307950,88845974.0000,0.775662,1,-3.255300,13.480933,2.081809,6.639017,1.813101,0
2008-08-25,sh.601169,9.5500,9.7300,9.3200,9.6700,9.5100,7971058,76423347.0000,0.664255,1,1.682400,13.707742,2.116834,6.750714,1.843605,0
2008-08-26,sh.601169,9.5000,9.8100,9.2100,9.4900,9.6700,13775000,130801741.0000,1.147917,1,-1.861400,11.963743,2.057601,5.785017,13.379039,0
2008-08-27,sh.601169,9.4000,9.5900,9.2400,9.5100,9.4900,9903764,93749424.0000,0.825314,1,0.210700,11.988956,2.061937,5.797208,13.407235,0
2008-08-28,sh.601169,9.4900,9.7000,9.4400,9.4700,9.5100,6698596,63867514.0000,0.558216,1,-0.420600,11.938530,2.053265,5.772825,13.350843,0
2008-08-29,sh.601169,9.5500,9.7900,9.4800,9.7000,9.4700,12910562,124755036.0000,1.075880,1,2.428700,12.228483,2.103133,5.913031,13.675098,0
2008-09-01,sh.601169,9.5900,9.6100,9.2500,9.4100,9.7000,9652186,90551884.0000,0.804349,1,-2.989700,11.862889,2.040255,5.736249,13.266254,0
2008-09-02,sh.601169,9.2500,9.4200,9.0500,9.3600,9.4100,10803971,99525228.0000,0.900331,1,-0.531300,11.799856,2.029415,5.705770,13.195764,0
2008-09-03,sh.601169,9.2800,9.2800,8.9800,9.0500,9.3600,10536469,95613975.0000,0.878039,1,-3.312000,11.409049,1.962201,5.516797,12.758725,0
2008-09-04,sh.601169,9.0200,9.1200,8.9000,9.0600,9.0500,7300547,65511528.0000,0.608379,1,0.110500,11.421656,1.964369,5.522893,12.772823,0
2008-09-05,sh.601169,8.8000,8.8900,8.5300,8.5700,9.0600,11961857,104035880.0000,0.996821,1,-5.408400,10.803928,1.858128,5.224193,12.082019,0
2008-09-08,sh.601169,8.5700,8.6500,7.9800,8.0500,8.5700,17072304,139887111.0000,1.422692,1,-6.067700,10.148380,1.745383,4.907206,11.348921,0
2008-09-09,sh.601169,8.0800,8.1400,7.9800,8.1000,8.0500,8498898,68470903.0000,0.708241,1,0.621100,10.211414,1.756224,4.937685,11.419411,0
2008-09-10,sh.601169,8.0200,8.2000,7.8200,7.8900,8.1000,15635685,125218174.0000,1.302974,1,-2.592600,9.946674,1.710692,4.809671,11.123353,0
2008-09-11,sh.601169,7.8900,7.9600,7.6800,7.7200,7.8900,9696716,75533231.0000,0.808060,1,-2.154600,9.732360,1.673833,4.706041,10.883686,0
2008-09-12,sh.601169,7.7300,7.8800,7.7000,7.7900,7.7200,8327398,64980373.0000,0.693950,1,0.906700,9.820607,1.689011,4.748712,10.982372,0
2008-09-16,sh.601169,7.6800,7.6800,7.0100,7.0100,7.7900,16097852,115392166.0000,1.341488,1,-10.012800,8.837285,1.519893,4.273231,9.882725,0
2008-09-17,sh.601169,6.9900,7.0000,6.5000,6.6800,7.0100,17524270,118581277.0000,1.460356,1,-4.707600,8.421265,1.448343,4.072067,9.417490,0
2008-09-18,sh.601169,6.5100,7.3200,6.4200,7.0000,6.6800,39978599,275102981.0000,3.331550,1,4.790400,8.824679,1.517725,4.267136,9.868627,0
2008-09-19,sh.601169,7.7000,7.7000,7.6000,7.7000,7.0000,43337116,333606841.0000,1.095705,1,10.000000,9.707147,1.669497,4.693849,10.855490,0
2008-09-22,sh.601169,8.4700,8.4700,7.9000,8.4700,7.7000,124684596,1044758477.0000,3.152438,1,10.000000,10.677861,1.836447,5.163234,11.941039,0
2008-09-23,sh.601169,8.0000,8.1400,7.8000,7.8100,8.4700,49601421,394972213.0000,1.254087,1,-7.792200,9.845820,1.693347,4.760904,11.010568,0
2008-09-24,sh.601169,7.5500,8.1000,7.4600,8.0600,7.8100,30539100,238358999.0000,0.772129,1,3.201000,10.160987,1.747551,4.913302,11.363019,0
2008-09-25,sh.601169,8.0900,8.4200,7.9600,8.1100,8.0600,38816152,317336911.0000,0.981400,1,0.620300,10.224021,1.758392,4.943781,11.433509,0
2008-09-26,sh.601169,8.1400,8.2300,7.9900,8.0900,8.1100,24024631,194588349.0000,0.607422,1,-0.246600,10.198807,1.754056,4.931590,11.405313,0
2008-10-06,sh.601169,8.0000,8.0000,7.2800,7.2800,8.0900,25794348,195478899.0000,0.652166,1,-10.012400,9.177666,1.578434,4.437821,10.263372,0
2008-10-07,sh.601169,6.9900,7.7900,6.9100,7.5900,7.2800,29171333,215355755.0000,0.737547,1,4.258200,9.568473,1.645647,4.626794,10.700411,0
2008-10-08,sh.601169,7.2300,7.4300,7.1900,7.3100,7.5900,20212726,147559276.0000,0.511044,1,-3.689100,9.215486,1.584938,4.456109,10.305666,0
2008-10-09,sh.601169,7.4900,7.6900,7.3000,7.3700,7.3100,18250926,136706533.0000,0.461444,1,0.820800,9.291126,1.597947,4.492684,10.390255,0
2008-10-10,sh.601169,7.0500,7.8300,7.0100,7.6200,7.3700,35168085,263566746.0000,0.889165,1,3.392100,9.606293,1.652152,4.645082,10.742705,0
2008-10-13,sh.601169,7.5300,8.2500,7.3300,8.2300,7.6200,61396959,487865395.0000,1.552318,1,8.005200,10.375301,1.784410,5.016932,11.602686,0
2008-10-14,sh.601169,8.5000,8.5900,7.9000,7.9300,8.2300,47742872,393684063.0000,1.207097,1,-3.645200,9.997100,1.719365,4.834055,11.179745,0
2008-10-15,sh.601169,7.8500,8.2700,7.8000,8.2500,7.9300,33604518,273657649.0000,0.849633,1,4.035300,10.400514,1.788747,5.029124,11.630882,0
2008-10-16,sh.601169,7.8500,8.4800,7.8300,8.1700,8.2500,48390012,394229772.0000,1.223459,1,-0.969700,10.299661,1.771401,4.980357,11.518098,0
2008-10-17,sh.601169,8.2700,8.4000,7.9700,8.0900,8.1700,36226802,298195487.0000,0.915933,1,-0.979200,10.198807,1.754056,4.931590,11.405313,0
2008-10-20,sh.601169,8.0100,8.6200,7.9000,8.5100,8.0900,42382473,354542111.0000,1.071569,1,5.191600,10.728288,1.845119,5.187618,11.997431,0
2008-10-21,sh.601169,8.5300,8.7800,8.4000,8.4600,8.5100,43414108,372725686.0000,1.097652,1,-0.587500,10.665255,1.834279,5.157138,11.926941,0
2008-10-22,sh.601169,8.4000,8.5600,8.2700,8.2800,8.4600,25567294,214683957.0000,0.646425,1,-2.127700,10.438334,1.795251,5.047412,11.673176,0
2008-10-23,sh.601169,8.1000,8.1900,7.7500,8.1800,8.2800,27104934,215745483.0000,0.685302,1,-1.207700,10.312267,1.773570,4.986453,11.532196,0
2008-10-24,sh.601169,8.1500,8.1800,7.8800,7.9300,8.1800,20097224,160610124.0000,0.508124,1,-3.056200,9.997100,1.719365,4.834055,11.179745,0
2008-10-27,sh.601169,7.7000,7.7900,7.1400,7.1400,7.9300,21044076,156650070.0000,0.532064,1,-9.962200,9.001172,1.548079,4.352478,10.066000,0
2008-10-28,sh.601169,6.9400,7.8500,6.8100,7.8500,7.1400,40850867,310421501.0000,1.032845,1,9.944000,9.896247,1.702020,4.785288,11.066960,0
2008-10-29,sh.601169,7.8500,8.0500,7.6500,7.7200,7.8500,30686460,241180846.0000,0.775855,1,-1.656100,9.732360,1.673833,4.706041,10.883686,0
2008-10-30,sh.601169,7.7300,8.2200,7.6700,7.9600,7.7200,24404503,195724632.0000,0.617026,1,3.108800,9.350535,1.585206,4.372070,1.728261,0
2008-10-31,sh.601169,8.0000,8.2300,7.9100,8.1700,7.9600,24962613,202132654.0000,0.631137,1,2.638200,9.597220,1.627026,4.487413,1.773855,0
2008-11-03,sh.601169,8.1000,8.4400,8.0100,8.2700,8.1700,32628698,271019700.0000,0.824961,1,1.224000,9.714689,1.646941,4.542339,1.795567,0
2008-11-04,sh.601169,8.1800,8.4100,8.0700,8.2600,8.2700,27870544,229360597.0000,0.704659,1,-0.120900,9.702942,1.644949,4.536846,1.793396,0
2008-11-05,sh.601169,8.3500,8.8800,8.2300,8.5500,8.2600,53430850,459952989.0000,1.350908,1,3.510900,10.043602,1.702702,4.696130,1.856360,0
2008-11-06,sh.601169,8.3400,8.3800,8.1700,8.1800,8.5500,21961618,181444805.0000,0.555262,1,-4.327500,9.608967,1.629018,4.492906,1.776027,0
2008-11-07,sh.601169,8.0100,8.5500,7.9700,8.4800,8.1800,25231911,211090449.0000,0.637946,1,3.667500,9.961374,1.688762,4.657682,1.841162,0
2008-11-10,sh.601169,8.6400,9.1000,8.6000,8.9300,8.4800,50052449,445527487.0000,1.265491,1,5.306600,10.489984,1.778378,4.904847,1.938865,0
2008-11-11,sh.601169,8.8100,9.0000,8.6700,8.7100,8.9300,38524796,341154949.0000,0.974034,1,-2.463600,10.231552,1.734565,4.784011,1.891099,0
2008-11-12,sh.601169,8.6000,8.9400,8.6000,8.8100,8.7100,22297183,195656501.0000,0.563746,1,1.148100,10.349022,1.754480,4.838937,1.912811,0
2008-11-13,sh.601169,8.7100,9.2100,8.5500,9.2000,8.8100,56722680,508304484.0000,1.434136,1,4.426800,10.807151,1.832147,5.053146,1.997487,0
2008-11-14,sh.601169,9.2200,9.3500,9.1100,9.2800,9.2000,57386401,529691046.0000,1.450917,1,0.869600,10.901126,1.848079,5.097086,2.014856,0
2008-11-17,sh.601169,9.2700,9.4500,9.1500,9.4100,9.2800,50262220,469295120.0000,1.270795,1,1.400900,11.053836,1.873968,5.168489,2.043082,0
2008-11-18,sh.601169,9.3600,9.5200,8.9000,8.9000,9.4100,55904825,513319800.0000,1.413458,1,-5.419800,10.454744,1.772403,4.888369,1.932352,0
2008-11-19,sh.601169,9.0000,9.6600,8.7600,9.5300,8.9000,52334239,487686898.0000,1.323182,1,7.078700,11.194799,1.897865,5.234400,2.069136,0
2008-11-20,sh.601169,9.3000,9.5000,9.1500,9.2900,9.5300,32422711,301921240.0000,0.819753,1,-2.518400,10.912873,1.850070,5.102579,2.017028,0
2008-11-21,sh.601169,9.0500,9.3300,8.7000,9.0100,9.2900,38205307,343040943.0000,0.965956,1,-3.014000,10.583960,1.794309,4.948788,1.956235,0
2008-11-24,sh.601169,8.9400,9.0200,8.5800,8.5900,9.0100,20817855,182703680.0000,0.526344,1,-4.661500,10.090590,1.710668,4.718100,1.865045,0
2008-11-25,sh.601169,8.8000,8.9000,8.2800,8.4700,8.5900,21318343,182735489.0000,0.538998,1,-1.397000,9.949627,1.686770,4.652190,1.838991,0
2008-11-26,sh.601169,8.4900,8.5500,8.2500,8.3400,8.4700,18017609,151155533.0000,0.455545,1,-1.534800,9.796917,1.660881,4.580787,1.810765,0
2008-11-27,sh.601169,9.0200,9.0200,8.4000,8.4100,8.3400,35271943,307558052.0000,0.891791,1,0.839300,9.879145,1.674821,4.619235,1.825964,0
2008-11-28,sh.601169,8.3800,8.4400,7.9800,7.9900,8.4100,25790814,209724085.0000,0.652077,1,-4.994100,9.385775,1.591180,4.388547,1.734774,0
2008-12-01,sh.601169,7.9800,8.2800,7.8300,8.2600,7.9900,25869094,209383417.0000,0.654056,1,3.379200,9.702942,1.644949,4.536846,1.793396,0
2008-12-02,sh.601169,7.9600,8.5200,7.9500,8.2000,8.2600,24058233,198245266.0000,0.608271,1,-0.726400,9.632460,1.633001,4.503891,1.780369,0
2008-12-03,sh.601169,8.3600,8.6000,8.2800,8.5400,8.2000,34641293,293515793.0000,0.875846,1,4.146300,10.031855,1.700710,4.690638,1.854189,0
2008-12-04,sh.601169,8.6700,9.1200,8.6700,8.7800,8.5400,58322854,520992933.0000,1.474594,1,2.810300,10.313781,1.748506,4.822459,1.906297,0
2008-12-05,sh.601169,8.7500,8.9400,8.7000,8.8600,8.7800,18556300,163530492.0000,0.469164,1,0.911200,10.407756,1.764437,4.866399,1.923667,0
2008-12-08,sh.601169,8.9500,9.5100,8.9300,9.3900,8.8600,55647586,517914470.0000,1.406954,1,5.981900,11.030342,1.869985,5.157504,2.038739,0
2008-12-09,sh.601169,9.4500,9.5200,9.1200,9.1400,9.3900,30072396,279898262.0000,0.760329,1,-2.662400,10.736669,1.820198,5.020191,1.984460,0
2008-12-10,sh.601169,9.1200,9.6600,9.1200,9.6000,9.1400,65404940,617978479.0000,1.653652,1,5.032800,11.277027,1.911806,5.272848,2.084334,0
2008-12-11,sh.601169,9.5700,9.8100,9.3600,9.4200,9.6000,51541657,493654293.0000,1.303143,1,-1.875000,11.065583,1.875959,5.173982,2.045253,0
2008-12-12,sh.601169,9.3200,9.4000,8.9000,8.9400,9.4200,30587521,277475574.0000,0.773353,1,-5.095500,10.501731,1.780369,4.910340,1.941036,0
2008-12-15,sh.601169,9.1200,9.2800,8.9000,9.1200,8.9400,19393084,176403807.0000,0.490321,1,2.013400,10.713176,1.816215,5.009206,1.980118,0
2008-12-16,sh.601169,9.0600,9.2600,8.9100,9.2400,9.1200,21221790,193673085.0000,0.536557,1,1.315800,10.854138,1.840113,5.075116,2.006172,0
2008-12-17,sh.601169,9.2600,9.3000,9.0500,9.1000,9.2400,24504797,224800789.0000,0.619562,1,-1.515200,10.689682,1.812232,4.998220,1.975775,0
2008-12-18,sh.601169,9.0500,9.4500,8.8500,9.4100,9.1000,42596655,392476639.0000,1.076984,1,3.406600,11.053836,1.873968,5.168489,2.043082,0
2008-12-19,sh.601169,9.2600,9.4500,9.2600,9.3900,9.4100,30177107,282256302.0000,0.762977,1,-0.212500,11.030342,1.869985,5.157504,2.038739,0
2008-12-22,sh.601169,9.3700,9.5000,9.3100,9.3500,9.3900,24865814,234172991.0000,0.628690,1,-0.426000,10.983354,1.862019,5.135534,2.030055,0
2008-12-23,sh.601169,9.3700,9.3700,8.9700,8.9800,9.3500,30287206,276595228.0000,0.765760,1,-3.957200,10.548719,1.788335,4.932310,1.949721,0
2008-12-24,sh.601169,8.9100,9.2000,8.8900,9.0600,8.9800,21283011,193412990.0000,0.538105,1,0.890900,10.642694,1.804267,4.976250,1.967091,0
2008-12-25,sh.601169,9.0600,9.2100,8.7900,8.8400,9.0600,22565348,203649811.0000,0.570526,1,-2.428300,10.384262,1.760454,4.855414,1.919325,0
2008-12-26,sh.601169,8.8100,9.1200,8.8000,8.8900,8.8400,19351997,173711440.0000,0.489282,1,0.565600,10.442997,1.770412,4.882877,1.930180,0
2008-12-29,sh.601169,8.9000,9.0900,8.7700,9.0300,8.8900,26657983,238893793.0000,0.674002,1,1.574800,10.607453,1.798292,4.959773,1.960577,0
