date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-15,sh.600361,17.8000,17.9500,17.6800,17.6800,17.8800,275950,4912645.0000,0.551900,1,-1.120000,48.456069,3.915625,1.785130,4.513923,0
2002-08-16,sh.600361,17.7000,18.0600,17.7000,18.0000,17.6800,247350,4409010.0000,0.494700,1,1.810000,49.333102,3.986496,1.817440,4.595623,0
2002-08-19,sh.600361,17.7500,18.2100,17.7500,18.2000,18.0000,262310,4756300.0000,0.524620,1,1.110000,49.881248,4.030791,1.837634,4.646686,0
2002-08-20,sh.600361,18.2000,18.3900,18.1500,18.2900,18.2000,298045,5457711.0000,0.596090,1,0.490000,50.127913,4.050723,1.846721,4.669664,0
2002-08-21,sh.600361,18.4400,19.0000,18.2000,18.6400,18.2900,426201,7913414.0000,0.852402,1,1.910000,50.180533,4.047652,1.482702,12.500675,0
2002-08-22,sh.600361,18.6500,18.8700,18.6500,18.6700,18.6400,185000,3475191.0000,0.370000,1,0.160000,50.261296,4.054166,1.485088,12.520795,0
2002-08-23,sh.600361,18.6800,18.8600,18.6800,18.7800,18.6700,462902,8700788.0000,0.925804,1,0.590000,50.557426,4.078052,1.493838,12.594565,0
2002-08-26,sh.600361,18.7000,19.4500,18.7000,19.3700,18.7800,506632,9757609.0000,1.013264,1,3.140000,52.145758,4.206170,1.540769,12.990240,0
2002-08-27,sh.600361,19.3700,19.8000,19.0000,19.1400,19.3700,588370,11484497.0000,1.176740,1,-1.190000,51.526578,4.156226,1.522474,12.835994,0
2002-08-28,sh.600361,19.2500,19.6000,18.9300,19.2300,19.1400,413121,7895616.0000,0.826242,1,0.470000,51.768866,4.175769,1.529633,12.896351,0
2002-08-29,sh.600361,19.2000,19.4000,18.9500,19.0100,19.2300,119500,2277727.0000,0.239000,1,-1.140000,51.176606,4.127997,1.512133,12.748811,0
2002-08-30,sh.600361,18.9000,19.1500,18.9000,19.0000,19.0100,176006,3342853.0000,0.352012,1,-0.050000,51.149685,4.125825,1.511337,12.742105,0
2002-09-02,sh.600361,19.1400,19.5700,19.0200,19.5400,19.0000,238112,4609965.0000,0.476224,1,2.840000,52.603413,4.243085,1.554291,13.104249,0
2002-09-03,sh.600361,19.6000,19.8500,19.4000,19.7800,19.5400,376960,7408839.0000,0.753920,1,1.230000,53.249515,4.295201,1.573382,13.265202,0
2002-09-04,sh.600361,19.7000,19.7800,19.0000,19.3600,19.7800,163500,3194287.0000,0.327000,1,-2.120000,52.118837,4.203999,1.539973,12.983534,0
2002-09-05,sh.600361,19.3600,19.3600,18.9000,18.9600,19.3600,296500,5646803.0000,0.593000,1,-2.070000,51.042002,4.117139,1.508156,12.715279,0
2002-09-06,sh.600361,18.9500,19.1000,18.8600,18.9700,18.9600,74726,1419839.0000,0.149452,1,0.050000,51.068923,4.119311,1.508951,12.721986,0
2002-09-09,sh.600361,19.0600,19.2100,18.7500,18.9900,18.9700,310034,5854747.0000,0.620068,1,0.110000,51.122764,4.123654,1.510542,12.735398,0
2002-09-10,sh.600361,18.9000,19.0000,18.6800,18.7800,18.9900,154446,2907332.0000,0.308892,1,-1.110000,50.557426,4.078052,1.493838,12.594565,0
2002-09-11,sh.600361,18.7500,18.8000,18.5500,18.6500,18.7800,193752,3616707.0000,0.387504,1,-0.690000,50.207454,4.049823,1.483497,12.507382,0
2002-09-12,sh.600361,18.6400,19.2100,18.5800,19.0500,18.6500,185557,3478889.0000,0.371114,1,2.140000,51.284290,4.136683,1.515315,12.775637,0
2002-09-13,sh.600361,19.0100,19.4900,18.9300,19.2400,19.0500,196440,3799678.0000,0.392880,1,1.000000,51.795787,4.177941,1.530428,12.903058,0
2002-09-16,sh.600361,19.1000,19.2700,19.0000,19.2700,19.2400,253494,4855130.0000,0.506988,1,0.160000,51.876549,4.184455,1.532814,12.923177,0
2002-09-17,sh.600361,19.2700,19.3600,18.8500,19.1900,19.2700,277548,5304346.0000,0.555096,1,-0.420000,51.661182,4.167083,1.526451,12.869526,0
2002-09-18,sh.600361,19.2000,19.5900,19.1000,19.3900,19.1900,299614,5817078.0000,0.599228,1,1.040000,52.199600,4.210513,1.542360,13.003653,0
2002-09-19,sh.600361,19.4000,19.4500,19.2700,19.3900,19.3900,219278,4244154.0000,0.438556,1,0.000000,52.199600,4.210513,1.542360,13.003653,0
2002-09-20,sh.600361,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,,0,0.000000,52.199600,4.210513,1.542360,13.003653,0
2002-09-23,sh.600361,19.2800,19.5000,19.2800,19.3000,19.3900,93323,1801682.0000,0.186646,1,-0.460000,51.957312,4.190970,1.535201,12.943296,0
2002-09-24,sh.600361,19.2000,19.3000,19.2000,19.2400,19.3000,97844,1883442.0000,0.195688,1,-0.310000,51.795787,4.177941,1.530428,12.903058,0
2002-09-25,sh.600361,19.1100,19.2700,18.8500,18.9700,19.2400,247625,4726661.0000,0.495250,1,-1.400000,51.068923,4.119311,1.508951,12.721986,0
2002-09-26,sh.600361,19.8500,19.8500,18.9100,19.0900,18.9700,321138,6140921.0000,0.642276,1,0.630000,51.391973,4.145368,1.518496,12.802462,0
2002-09-27,sh.600361,19.1500,19.1500,18.7000,18.7800,19.0900,130665,2457842.0000,0.261330,1,-1.620000,50.557426,4.078052,1.493838,12.594565,0
2002-10-08,sh.600361,18.7000,18.7000,18.4000,18.4000,18.7800,114390,2118187.0000,0.228780,1,-2.020000,49.534432,3.995536,1.463611,12.339723,0
2002-10-09,sh.600361,18.3000,19.0000,18.0400,18.1500,18.4000,135635,2483794.0000,0.271270,1,-1.360000,48.861410,3.941249,1.443725,12.172063,0
2002-10-10,sh.600361,18.1500,18.3200,18.1400,18.3000,18.1500,327867,5986782.0000,0.655734,1,0.830000,49.265223,3.973821,1.455657,12.272659,0
2002-10-11,sh.600361,18.3000,18.3400,17.9800,18.0100,18.3000,194500,3529800.0000,0.389000,1,-1.580000,48.484518,3.910848,1.432589,12.078174,0
2002-10-14,sh.600361,17.9900,18.1000,17.6900,17.9000,18.0100,223827,4007624.0000,0.447654,1,-0.610000,48.188388,3.886962,1.423839,12.004404,0
2002-10-15,sh.600361,17.9000,17.9000,17.5000,17.7700,17.9000,161650,2867665.0000,0.323300,1,-0.730000,47.838416,3.858732,1.413498,11.917221,0
2002-10-16,sh.600361,17.4000,18.1500,17.4000,18.0000,17.7700,109138,1964030.0000,0.218276,1,1.290000,48.457597,3.908676,1.431793,12.071468,0
2002-10-17,sh.600361,18.0000,18.0000,17.6000,17.8100,18.0000,110990,1973041.0000,0.221980,1,-1.060000,47.946100,3.867418,1.416680,11.944047,0
2002-10-18,sh.600361,17.6500,18.1000,17.6500,17.9000,17.8100,85060,1520846.0000,0.170120,1,0.510000,48.188388,3.886962,1.423839,12.004404,0
2002-10-21,sh.600361,18.1900,18.1900,17.7100,18.1800,17.9000,84575,1520680.0000,0.169150,1,1.560000,48.942173,3.947763,1.446111,12.192182,0
2002-10-22,sh.600361,17.9800,18.5200,17.9200,18.4900,18.1800,178994,3287312.0000,0.357988,1,1.710000,49.776720,4.015079,1.470770,12.400080,0
2002-10-23,sh.600361,18.3100,18.5500,18.2000,18.3700,18.4900,151753,2781100.0000,0.303506,1,-0.650000,49.453669,3.989021,1.461225,12.319603,0
2002-10-24,sh.600361,18.3700,18.3700,18.1000,18.1600,18.3700,112001,2038741.0000,0.224002,1,-1.140000,48.888331,3.943420,1.444520,12.178770,0
2002-10-25,sh.600361,18.1000,18.2300,17.9700,17.9700,18.1600,65658,1183905.0000,0.131316,1,-1.050000,48.376834,3.902162,1.429407,12.051349,0
2002-10-28,sh.600361,17.9000,18.0900,17.7000,17.8300,17.9700,65136,1166614.0000,0.130272,1,-0.780000,47.999942,3.871761,1.418271,11.957459,0
2002-10-29,sh.600361,17.1500,17.9800,17.1500,17.9800,17.8300,120050,2144109.0000,0.240100,1,0.840000,48.403755,3.904333,1.430202,12.058055,0
2002-10-30,sh.600361,18.0000,18.0300,17.7200,18.0000,17.9800,42900,768215.0000,0.085800,1,0.110000,51.108272,3.867757,1.128711,12.071468,0
2002-10-31,sh.600361,17.8500,18.2000,17.8500,17.9400,18.0000,128225,2313504.0000,0.256450,1,-0.330000,50.937911,3.854864,1.124948,12.031229,0
2002-11-01,sh.600361,17.7100,18.2200,17.7100,18.0100,17.9400,150110,2694466.0000,0.300220,1,0.390000,51.136665,3.869906,1.129338,12.078174,0
2002-11-04,sh.600361,18.0200,18.2500,17.9000,18.0400,18.0100,128700,2320780.0000,0.257400,1,0.170000,51.221846,3.876352,1.131219,12.098293,0
2002-11-05,sh.600361,18.0400,18.5000,17.8800,18.3400,18.0400,292759,5322135.0000,0.585518,1,1.660000,52.073650,3.940814,1.150031,12.299484,0
2002-11-06,sh.600361,18.3300,18.3300,17.9000,17.9800,18.3400,162480,2950257.0000,0.324960,1,-1.960000,51.051485,3.863459,1.127457,12.058055,0
2002-11-07,sh.600361,17.9800,18.0500,17.6000,17.7900,17.9800,175898,3126942.0000,0.351796,1,-1.060000,50.512009,3.822633,1.115542,11.930634,0
2002-11-08,sh.600361,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,50.512009,3.822633,1.115542,11.930634,0
2002-11-11,sh.600361,17.5100,17.7000,17.0100,17.0400,17.7900,298150,5155599.0000,0.596300,1,-4.220000,48.382497,3.661476,1.068513,11.427656,0
2002-11-12,sh.600361,16.9000,17.1500,16.5000,16.5200,17.0400,165100,2774698.0000,0.330200,1,-3.050000,46.906036,3.549741,1.035906,11.078925,0
2002-11-13,sh.600361,16.5500,16.5800,15.9900,16.5500,16.5200,105630,1716604.0000,0.211260,1,0.180000,46.991217,3.556188,1.037787,11.099044,0
2002-11-14,sh.600361,16.4900,16.5300,16.1800,16.3500,16.5500,97938,1603595.0000,0.195876,1,-1.210000,46.423347,3.513212,1.025246,10.964916,0
2002-11-15,sh.600361,16.2500,16.6800,16.2000,16.4500,16.3500,64723,1066123.0000,0.129446,1,0.610000,46.707282,3.534700,1.031516,11.031980,0
2002-11-18,sh.600361,16.4000,16.4000,15.9100,15.9900,16.4500,114900,1849789.0000,0.229800,1,-2.800000,45.401182,3.435857,1.002671,10.723487,0
2002-11-19,sh.600361,15.9800,15.9800,15.3000,15.7800,15.9900,497377,7754124.0000,0.994754,1,-1.310000,44.804918,3.390733,0.989503,10.582653,0
2002-11-20,sh.600361,15.7200,15.7200,15.3300,15.4500,15.7800,134850,2081746.0000,0.269700,1,-2.090000,43.867933,3.319825,0.968810,10.361343,0
2002-11-21,sh.600361,15.4100,15.4700,15.0300,15.1500,15.4500,179965,2759692.0000,0.359930,1,-1.940000,43.016129,3.255362,0.949998,10.160152,0
2002-11-22,sh.600361,15.4600,15.5000,14.6000,14.9700,15.1500,181062,2710953.0000,0.362124,1,-1.190000,42.505046,3.216684,0.938711,10.039437,0
2002-11-25,sh.600361,14.8000,15.0500,14.5100,15.0000,14.9700,174004,2588097.0000,0.348008,1,0.200000,42.590227,3.223131,0.940592,10.059556,0
2002-11-26,sh.600361,14.8800,15.1600,14.7000,14.7000,15.0000,72300,1081844.0000,0.144600,1,-2.000000,41.738422,3.158668,0.921780,9.858365,0
2002-11-27,sh.600361,14.6000,15.0000,14.5000,14.8100,14.7000,71600,1047738.0000,0.143200,1,0.750000,42.050750,3.182304,0.928678,9.932135,0
2002-11-28,sh.600361,14.8000,15.3000,14.6000,15.2800,14.8100,140879,2129163.0000,0.281758,1,3.170000,43.385244,3.283296,0.958150,10.247335,0
2002-11-29,sh.600361,15.2500,15.6100,15.2500,15.3100,15.2800,191337,2950908.0000,0.382674,1,0.200000,43.470425,3.289742,0.960031,10.267454,0
2002-12-02,sh.600361,15.3300,15.3300,14.8000,14.8000,15.3100,59500,901253.0000,0.119000,1,-3.330000,42.022357,3.180156,0.928051,9.925429,0
2002-12-03,sh.600361,14.6500,15.1700,14.6500,14.9400,14.8000,53000,791864.0000,0.106000,1,0.950000,42.419866,3.210238,0.936830,10.019318,0
2002-12-04,sh.600361,15.8800,15.8800,14.8900,15.0900,14.9400,400472,6057445.0000,0.800944,1,1.000000,42.845768,3.242469,0.946236,10.119914,0
2002-12-05,sh.600361,14.9000,15.0900,14.9000,14.9800,15.0900,45800,686238.0000,0.091600,1,-0.730000,42.533440,3.218833,0.939338,10.046144,0
2002-12-06,sh.600361,14.9800,15.2500,14.9000,15.1200,14.9800,118000,1783360.0000,0.236000,1,0.930000,42.930948,3.248916,0.948117,10.140033,0
2002-12-09,sh.600361,15.4000,15.4000,15.0000,15.0500,15.1200,143240,2163282.0000,0.286480,1,-0.460000,42.732194,3.233874,0.943728,10.093088,0
2002-12-10,sh.600361,15.0000,15.2500,14.8100,14.8900,15.0500,53500,798772.0000,0.107000,1,-1.060000,42.277898,3.199494,0.933695,9.985786,0
2002-12-11,sh.600361,14.8000,14.8100,14.6000,14.6500,14.8900,130320,1916095.0000,0.260640,1,-1.610000,41.596455,3.147924,0.918645,9.824833,0
2002-12-12,sh.600361,14.7000,14.9500,14.5500,14.8200,14.6500,83635,1234053.0000,0.167270,1,1.160000,42.079144,3.184453,0.929305,9.938842,0
2002-12-13,sh.600361,15.3500,15.3500,14.7000,15.0900,14.8200,176183,2638213.0000,0.352366,1,1.820000,42.845768,3.242469,0.946236,10.119914,0
2002-12-16,sh.600361,14.8500,15.1900,14.8500,15.1000,15.0900,74344,1121236.0000,0.148688,1,0.070000,42.874161,3.244618,0.946863,10.126620,0
2002-12-17,sh.600361,15.0300,15.2300,15.0300,15.2100,15.1000,75218,1138516.0000,0.150436,1,0.730000,43.186490,3.268255,0.953761,10.200390,0
2002-12-18,sh.600361,15.1100,15.5000,15.0100,15.4300,15.2100,112690,1728125.0000,0.225380,1,1.450000,43.811146,3.315527,0.967556,10.347930,0
2002-12-19,sh.600361,15.4000,15.4700,15.2300,15.3900,15.4300,96303,1482512.0000,0.192606,1,-0.260000,43.697572,3.306932,0.965048,10.321105,0
2002-12-20,sh.600361,15.4600,15.5400,15.3800,15.4900,15.3900,252023,3891207.0000,0.504046,1,0.650000,43.981507,3.328420,0.971318,10.388169,0
2002-12-23,sh.600361,15.3200,15.5700,15.2000,15.3200,15.4900,162185,2502422.0000,0.324370,1,-1.100000,43.498818,3.291891,0.960658,10.274160,0
2002-12-24,sh.600361,15.3200,15.4000,15.1800,15.3700,15.3200,68611,1047927.0000,0.137222,1,0.330000,43.640785,3.302635,0.963794,10.307692,0
2002-12-25,sh.600361,15.3500,15.5800,15.2100,15.2900,15.3700,46890,716244.0000,0.093780,1,-0.520000,43.413638,3.285445,0.958777,10.254041,0
2002-12-26,sh.600361,15.1900,15.1900,14.7500,14.9200,15.2900,148949,2220021.0000,0.297898,1,-2.420000,42.363079,3.205941,0.935576,10.005905,0
2002-12-27,sh.600361,14.8500,15.1000,14.7000,15.0000,14.9200,183715,2729858.0000,0.367430,1,0.540000,42.590227,3.223131,0.940592,10.059556,0
2002-12-30,sh.600361,14.9900,14.9900,14.6800,14.9000,15.0000,44230,653311.0000,0.088460,1,-0.670000,42.306292,3.201643,0.934322,9.992493,0
2002-12-31,sh.600361,14.7800,15.0800,14.7600,14.7800,14.9000,35380,524093.0000,0.070760,1,-0.810000,41.965570,3.175858,0.926797,9.912016,0
2003-01-02,sh.600361,14.5000,14.7400,14.0500,14.2300,14.7800,120070,1723718.0000,0.240140,1,-3.720000,40.403928,3.057677,0.892309,9.543166,0
2003-01-03,sh.600361,14.3000,14.3000,13.8700,13.9100,14.2300,137370,1918302.0000,0.274740,1,-2.250000,39.495337,2.988917,0.872243,9.328562,0
2003-01-06,sh.600361,13.9300,14.0500,13.8000,13.9400,13.9100,74000,1033597.0000,0.148000,1,0.220000,39.580517,2.995363,0.874124,9.348681,0
2003-01-07,sh.600361,13.9800,14.1000,13.8600,14.0900,13.9400,182549,2545227.0000,0.365098,1,1.080000,40.006419,3.027594,0.883530,9.449277,0
2003-01-08,sh.600361,14.0500,14.3000,14.0000,14.2800,14.0900,124870,1770531.0000,0.249740,1,1.350000,40.545896,3.068420,0.895444,9.576698,0
2003-01-09,sh.600361,14.2600,14.6800,14.2000,14.6500,14.2800,215431,3107608.0000,0.430862,1,2.590000,41.596455,3.147924,0.918645,9.824833,0
2003-01-10,sh.600361,14.6000,14.6900,14.3000,14.3300,14.6500,163600,2367739.0000,0.327200,1,-2.180000,40.687863,3.079164,0.898579,9.610230,0
2003-01-13,sh.600361,14.2800,14.5200,14.2800,14.4100,14.3300,148100,2135218.0000,0.296200,1,0.560000,40.915011,3.096354,0.903596,9.663881,0
2003-01-14,sh.600361,14.4000,15.3000,14.3200,15.0300,14.4100,505474,7582753.0000,1.010948,1,4.300000,42.675407,3.229577,0.942473,10.079676,0
2003-01-15,sh.600361,15.0300,15.0800,14.6500,14.7200,15.0300,388190,5782745.0000,0.776380,1,-2.060000,41.795209,3.162966,0.923035,9.871778,0
2003-01-16,sh.600361,14.7400,15.5000,14.7000,15.2000,14.7200,660808,9977978.0000,1.321616,1,3.260000,43.158096,3.266106,0.953134,10.193684,0
2003-01-17,sh.600361,15.3400,15.5200,15.0100,15.1300,15.2000,221616,3386094.0000,0.443232,1,-0.460000,42.959342,3.251064,0.948744,10.146739,0
2003-01-20,sh.600361,15.1300,15.3800,15.0700,15.3100,15.1300,125287,1906442.0000,0.250574,1,1.190000,43.470425,3.289742,0.960031,10.267454,0
2003-01-21,sh.600361,14.9000,15.3300,14.9000,14.9900,15.3100,227701,3447848.0000,0.455402,1,-2.090000,42.561833,3.220982,0.939965,10.052850,0
2003-01-22,sh.600361,14.9000,15.3400,14.9000,15.3000,14.9900,196067,2968863.0000,0.392134,1,2.070000,43.442031,3.287593,0.959404,10.260748,0
2003-01-23,sh.600361,15.3900,15.3900,14.7100,15.0900,15.3000,95000,1442205.0000,0.190000,1,-1.370000,42.845768,3.242469,0.946236,10.119914,0
2003-01-24,sh.600361,15.1400,15.1400,15.0100,15.1000,15.0900,54005,814540.0000,0.108010,1,0.070000,42.874161,3.244618,0.946863,10.126620,0
2003-01-27,sh.600361,15.0500,15.4000,15.0500,15.3800,15.1000,152831,2329852.0000,0.305662,1,1.850000,43.669179,3.304783,0.964421,10.314398,0
2003-01-28,sh.600361,15.3500,15.7800,15.3500,15.5500,15.3800,222426,3452998.0000,0.444852,1,1.110000,44.151868,3.341312,0.975081,10.428407,0
2003-01-29,sh.600361,15.5000,15.7000,15.3600,15.5100,15.5500,343936,5366699.0000,0.687872,1,-0.260000,44.038294,3.332717,0.972572,10.401581,0
2003-02-10,sh.600361,15.6100,15.6400,15.4000,15.4500,15.5100,85675,1329741.0000,0.171350,1,-0.390000,43.867933,3.319825,0.968810,10.361343,0
2003-02-11,sh.600361,15.4000,15.4800,15.3500,15.4200,15.4500,73300,1129994.0000,0.146600,1,-0.190000,43.782753,3.313378,0.966929,10.341224,0
2003-02-12,sh.600361,15.4200,15.4500,15.0100,15.3700,15.4200,86881,1336941.0000,0.173762,1,-0.320000,43.640785,3.302635,0.963794,10.307692,0
2003-02-13,sh.600361,15.3000,15.4800,15.1600,15.1800,15.3700,150500,2304423.0000,0.301000,1,-1.240000,43.101309,3.261808,0.951879,10.180271,0
2003-02-14,sh.600361,15.1800,15.3000,15.0600,15.1400,15.1800,254880,3849209.0000,0.509760,1,-0.260000,42.987735,3.253213,0.949371,10.153446,0
2003-02-17,sh.600361,15.1400,15.2800,14.7900,14.8100,15.1400,257599,3846477.0000,0.515198,1,-2.180000,42.050750,3.182304,0.928678,9.932135,0
2003-02-18,sh.600361,14.8300,14.9800,14.7000,14.8100,14.8100,208245,3087016.0000,0.416490,1,0.000000,42.050750,3.182304,0.928678,9.932135,0
2003-02-19,sh.600361,14.8100,14.9200,14.7500,14.9200,14.8100,194373,2885513.0000,0.388746,1,0.740000,42.363079,3.205941,0.935576,10.005905,0
2003-02-20,sh.600361,14.9500,15.6000,14.8500,15.4500,14.9200,1574001,24006003.0000,3.148002,1,3.550000,43.867933,3.319825,0.968810,10.361343,0
2003-02-21,sh.600361,15.3700,15.4700,15.1000,15.4100,15.4500,467850,7154254.0000,0.935700,1,-0.260000,43.754359,3.311230,0.966302,10.334518,0
2003-02-24,sh.600361,15.4100,15.8000,15.3800,15.5800,15.4100,719363,11244084.0000,1.438726,1,1.100000,44.237049,3.347758,0.976962,10.448526,0
2003-02-25,sh.600361,15.6000,16.0000,15.5000,15.8900,15.5800,758349,12001627.0000,1.516698,1,1.990000,45.117247,3.414370,0.996401,10.656423,0
2003-02-26,sh.600361,15.8600,15.9000,15.7100,15.8900,15.8900,390132,6160587.0000,0.780264,1,0.000000,45.117247,3.414370,0.996401,10.656423,0
2003-02-27,sh.600361,15.8100,15.8900,15.5100,15.5800,15.8900,387200,6066942.0000,0.774400,1,-1.950000,44.237049,3.347758,0.976962,10.448526,0
2003-02-28,sh.600361,15.5800,15.6300,15.4800,15.5300,15.5800,299490,4657801.0000,0.598980,1,-0.320000,44.095081,3.337015,0.973827,10.414994,0
2003-03-03,sh.600361,15.6000,15.7800,15.5000,15.7700,15.5300,358871,5616194.0000,0.717742,1,1.550000,44.776525,3.388585,0.988876,10.575947,0
2003-03-04,sh.600361,15.8000,15.8200,15.6000,15.6100,15.7700,366092,5747867.0000,0.732184,1,-1.010000,44.322229,3.354205,0.978843,10.468645,0
2003-03-05,sh.600361,15.5800,15.6100,15.3000,15.4300,15.6100,272182,4186918.0000,0.544364,1,-1.150000,43.811146,3.315527,0.967556,10.347930,0
2003-03-06,sh.600361,15.4000,15.4800,15.3000,15.3100,15.4300,238568,3672909.0000,0.477136,1,-0.780000,43.470425,3.289742,0.960031,10.267454,0
2003-03-07,sh.600361,15.3700,15.3700,15.1600,15.2000,15.3100,210209,3206826.0000,0.420418,1,-0.720000,43.158096,3.266106,0.953134,10.193684,0
2003-03-10,sh.600361,15.2000,15.2400,14.9300,14.9400,15.2000,269300,4056029.0000,0.538600,1,-1.710000,42.419866,3.210238,0.936830,10.019318,0
2003-03-11,sh.600361,14.9000,14.9700,14.8100,14.9200,14.9400,329323,4915739.0000,0.658646,1,-0.130000,42.363079,3.205941,0.935576,10.005905,0
2003-03-12,sh.600361,14.9000,15.1000,14.8600,15.0700,14.9200,368221,5512432.0000,0.736442,1,1.010000,42.788981,3.238172,0.944982,10.106501,0
2003-03-13,sh.600361,15.0000,15.2700,14.9200,15.0300,15.0700,344585,5209328.0000,0.689170,1,-0.270000,42.675407,3.229577,0.942473,10.079676,0
2003-03-14,sh.600361,15.1000,15.2400,14.9800,15.1800,15.0300,302420,4572019.0000,0.604840,1,1.000000,43.101309,3.261808,0.951879,10.180271,0
2003-03-17,sh.600361,15.1000,15.2700,15.0300,15.2600,15.1800,79228,1198321.0000,0.158456,1,0.530000,43.328457,3.278998,0.956896,10.233922,0
2003-03-18,sh.600361,15.2500,15.2800,14.8000,14.8500,15.2600,231600,3479102.0000,0.463200,1,-2.690000,42.164324,3.190899,0.931186,9.958961,0
2003-03-19,sh.600361,14.8200,14.9800,14.5200,14.8600,14.8500,527880,7808499.0000,1.055760,1,0.070000,42.192718,3.193048,0.931813,9.965667,0
2003-03-20,sh.600361,14.8200,14.8800,14.5500,14.8600,14.8600,421196,6202883.0000,0.842392,1,0.000000,42.192718,3.193048,0.931813,9.965667,0
2003-03-21,sh.600361,14.7900,15.3500,14.7300,14.8400,14.8600,91250,1358762.0000,0.182500,1,-0.130000,42.135931,3.188751,0.930559,9.952254,0
2003-03-24,sh.600361,14.8400,15.1500,14.8100,15.1100,14.8400,359330,5351740.0000,0.718660,1,1.820000,42.902555,3.246767,0.947490,10.133326,0
2003-03-25,sh.600361,15.0300,15.1700,14.9200,15.1300,15.1100,101500,1532911.0000,0.203000,1,0.130000,42.959342,3.251064,0.948744,10.146739,0
2003-03-26,sh.600361,15.1100,15.1100,14.8600,14.8900,15.1300,47330,705491.0000,0.094660,1,-1.590000,42.277898,3.199494,0.933695,9.985786,0
2003-03-27,sh.600361,14.8800,16.0000,14.8800,15.1900,14.8900,565650,8577787.0000,1.131300,1,2.010000,43.129703,3.263957,0.952506,10.186977,0
2003-03-28,sh.600361,15.3800,15.3800,14.9000,14.9800,15.1900,455419,6885571.0000,0.910838,1,-1.380000,42.533440,3.218833,0.939338,10.046144,0
2003-03-31,sh.600361,15.0800,15.3400,14.9800,15.3000,14.9800,470795,7159083.0000,0.941590,1,2.140000,43.442031,3.287593,0.959404,10.260748,0
2003-04-01,sh.600361,15.2100,15.4000,15.2100,15.3000,15.3000,192600,2948512.0000,0.385200,1,0.000000,43.442031,3.287593,0.959404,10.260748,0
2003-04-02,sh.600361,15.2100,15.4700,15.2100,15.3500,15.3000,443104,6802922.0000,0.886208,1,0.330000,43.583999,3.298337,0.962539,10.294279,0
