date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-28,sh.600517,56.8000,57.2400,56.3000,56.5200,57.0500,436886,24769493.0000,0.292508,1,-0.929007,87.919342,17.407116,10.257680,31.394322,0
2008-01-02,sh.600517,61.0000,61.0000,56.8800,57.6600,56.5200,1064907,61949683.0000,0.712986,1,2.016984,89.692663,17.758215,10.464576,32.027541,0
2008-01-03,sh.600517,57.7000,59.0000,56.7000,58.5100,57.6600,611337,35481689.0000,0.409308,1,1.474156,91.014875,18.019999,10.618840,32.499678,0
2008-01-04,sh.600517,58.7000,58.8000,56.0100,56.3700,58.5100,1440391,82220220.0000,0.964383,1,-3.657493,87.686011,17.360919,10.230457,31.311004,0
2008-01-07,sh.600517,55.6000,57.0000,55.4000,56.0900,56.3700,967590,54342776.0000,0.647829,1,-0.496716,87.250459,17.274684,10.179640,31.155476,0
2008-01-08,sh.600517,56.7000,57.5000,55.6100,55.9100,56.0900,927921,52396742.0000,0.621270,1,-0.320913,86.970461,17.219247,10.146972,31.055495,0
2008-01-09,sh.600517,55.9100,56.9900,55.6500,56.9400,55.9100,330674,18691861.0000,0.221396,1,1.842244,88.572671,17.536468,10.333905,31.627613,0
2008-01-10,sh.600517,56.9000,58.8000,56.4000,56.9800,56.9400,767543,43961779.0000,0.513892,1,0.070251,88.634893,17.548788,10.341164,31.649831,0
2008-01-11,sh.600517,56.8800,58.5000,56.5300,57.8100,56.9800,900143,52214152.0000,0.602672,1,1.456655,89.925994,17.804412,10.491799,32.110859,0
2008-01-14,sh.600517,58.3000,58.3000,56.6000,57.3900,57.8100,734551,41966432.0000,0.491803,1,-0.726521,89.272666,17.675060,10.415574,31.877568,0
2008-01-15,sh.600517,57.3500,57.9800,57.0000,57.5700,57.3900,538885,30880993.0000,0.360799,1,0.313644,89.552664,17.730497,10.448242,31.977550,0
2008-01-16,sh.600517,57.9600,57.9600,55.8000,56.6300,57.5700,711017,40437484.0000,0.476046,1,-1.632792,88.090452,17.440994,10.277644,31.455422,0
2008-01-17,sh.600517,56.6300,56.6300,53.1000,54.9900,56.6300,1514718,82673404.0000,1.014147,1,-2.895990,85.539360,16.935904,9.980004,30.544476,0
2008-01-18,sh.600517,55.0000,55.0100,54.0400,54.9000,54.9900,464403,25325736.0000,0.310931,1,-0.163666,85.399361,16.908186,9.963670,30.494485,0
2008-01-21,sh.600517,55.0000,55.0000,52.5000,52.6200,54.9000,741025,39433729.0000,0.496138,1,-4.153010,81.852721,16.205988,9.549878,29.228047,0
2008-01-22,sh.600517,52.0000,52.0000,47.9900,49.1500,52.6200,1427551,71402836.0000,0.955786,1,-6.594446,76.454984,15.137292,8.920116,27.300618,0
2008-01-23,sh.600517,49.2000,53.7000,49.2000,53.4300,49.1500,1262163,65144722.0000,0.845054,1,8.708034,83.112712,16.455453,9.696883,29.677966,0
2008-01-24,sh.600517,53.5000,56.0000,53.0000,55.7400,53.4300,1282504,69957928.0000,0.858673,1,4.323416,86.706018,17.166891,10.116120,30.961067,0
2008-01-25,sh.600517,54.5000,58.0000,53.9900,57.0500,55.7400,1632064,92693471.0000,1.092714,1,2.350193,88.743781,17.570346,10.353868,31.688713,0
2008-01-28,sh.600517,57.0700,57.0800,53.5300,55.3300,57.0500,1174915,64857635.0000,0.786639,1,-3.014895,86.068245,17.040618,10.041710,30.733331,0
2008-01-29,sh.600517,55.5900,56.8000,55.1200,56.1700,55.3300,444283,24860760.0000,0.297460,1,1.518157,87.374902,17.299323,10.194159,31.199913,0
2008-01-30,sh.600517,56.0000,57.3300,55.0000,56.0000,56.1700,1003168,56348220.0000,0.671650,1,-0.302649,87.110460,17.246966,10.163306,31.105485,0
2008-01-31,sh.600517,56.1100,56.8900,54.0500,55.4900,56.0000,926396,51925700.0000,0.620249,1,-0.910711,86.317132,17.089895,10.070748,30.822203,0
2008-02-01,sh.600517,55.0500,55.1800,53.0000,55.1200,55.4900,977250,53013579.0000,0.654297,1,-0.666792,85.741581,16.975942,10.003597,30.616685,0
2008-02-04,sh.600517,56.5000,58.3600,56.1100,58.2400,55.1200,1162302,66793818.0000,0.778195,1,5.660382,90.594878,17.936844,10.569839,32.349705,0
2008-02-05,sh.600517,57.5500,58.2000,56.5100,57.7700,58.2400,654988,37836479.0000,0.438533,1,-0.807008,89.863772,17.792093,10.484539,32.088641,0
2008-02-13,sh.600517,56.0100,57.5100,56.0100,57.3200,57.7700,203706,11566695.0000,0.136387,1,-0.778952,89.163778,17.653501,10.402870,31.838686,0
2008-02-14,sh.600517,57.3000,58.2800,57.3000,57.9600,57.3200,346390,20083945.0000,0.231918,1,1.116538,90.159326,17.850610,10.519022,32.194177,0
2008-02-15,sh.600517,57.9900,58.0000,56.3000,56.5000,57.9600,324793,18427497.0000,0.217458,1,-2.518977,87.888232,17.400957,10.254050,31.383213,0
2008-02-18,sh.600517,57.0000,57.5800,56.9000,57.0900,56.5000,391514,22348823.0000,0.262130,1,1.044248,88.806002,17.582666,10.361128,31.710932,0
2008-02-19,sh.600517,56.9500,57.5000,56.3500,57.1900,57.0900,389120,22153609.0000,0.260527,1,0.175159,88.961557,17.613464,10.379277,31.766477,0
2008-02-20,sh.600517,57.5000,59.6000,57.1400,58.0400,57.1900,1854685,107779885.0000,1.241765,1,1.486278,90.283769,17.875248,10.533541,32.238614,0
2008-02-21,sh.600517,56.9100,57.9800,56.4000,57.2400,58.0400,402016,22904656.0000,0.269161,1,-1.378358,89.039334,17.628863,10.388351,31.794250,0
2008-02-22,sh.600517,57.1000,57.1100,53.8000,55.2300,57.2400,990788,54466739.0000,0.663361,1,-3.511534,85.912691,17.009820,10.023561,30.677785,0
2008-02-25,sh.600517,54.1200,57.0000,54.1200,55.0500,55.2300,630371,34803512.0000,0.422051,1,-0.325910,85.632693,16.954383,9.990893,30.577803,0
2008-02-26,sh.600517,55.9500,56.7900,51.0000,53.4200,55.0500,717294,38570955.0000,0.480249,1,-2.960947,83.097156,16.452373,9.695068,29.672411,0
2008-02-27,sh.600517,54.0000,54.8000,53.2000,53.7800,53.4200,891543,47909173.0000,0.596914,1,0.673906,83.657152,16.563247,9.760404,29.872375,0
2008-02-28,sh.600517,54.5000,55.6000,54.4000,55.0100,53.7800,513337,28197820.0000,0.343694,1,2.287095,85.570471,16.942064,9.983634,30.555585,0
2008-02-29,sh.600517,55.0100,57.2800,55.0000,57.1700,55.0100,858728,48842121.0000,0.574943,1,3.926559,88.930446,17.607304,10.375647,31.755368,0
2008-03-03,sh.600517,57.1700,58.3900,56.8500,58.1600,57.1700,804603,46643115.0000,0.538705,1,1.731681,90.470434,17.912206,10.555320,32.305268,0
2008-03-04,sh.600517,58.2300,60.7700,58.0000,59.0800,58.1600,2680302,160668642.0000,1.794539,1,1.581847,91.901535,18.195549,10.722288,32.816287,0
2008-03-05,sh.600517,60.0000,60.0000,56.9000,57.6100,59.0800,1019860,58836786.0000,0.682826,1,-2.488154,67.013047,15.958857,9.442731,33.180396,0
2008-03-06,sh.600517,57.9800,58.8200,56.8100,58.2100,57.6100,1063484,61792615.0000,0.712033,1,1.041483,67.710979,16.125066,9.541076,33.525965,0
2008-03-07,sh.600517,58.2500,58.5600,57.4800,57.8200,58.2100,439904,25446780.0000,0.294528,1,-0.669987,67.257323,16.017030,9.477152,33.301345,0
2008-03-10,sh.600517,57.8000,58.0000,56.2900,56.5100,57.8200,425646,24343080.0000,0.284982,1,-2.265654,65.733507,15.654140,9.262432,32.546853,0
2008-03-11,sh.600517,56.5100,58.5000,55.8000,56.7800,56.5100,236361,13350446.0000,0.158250,1,0.477792,66.047576,15.728934,9.306687,32.702359,0
2008-03-12,sh.600517,58.0000,58.7700,55.4800,55.5100,56.7800,545644,30987228.0000,0.365324,1,-2.236704,64.570288,15.377124,9.098525,31.970904,0
2008-03-13,sh.600517,54.9900,55.5800,53.8800,55.0000,55.5100,714147,38939006.0000,0.478142,1,-0.918750,63.977046,15.235846,9.014932,31.677170,0
2008-03-14,sh.600517,53.5100,54.5500,52.2800,53.0000,55.0000,584094,30977284.0000,0.391068,1,-3.636364,61.650608,14.681816,8.687116,30.525273,0
2008-03-17,sh.600517,52.4900,52.5000,47.9100,47.9700,53.0000,525815,26264268.0000,0.352048,1,-9.490563,55.799616,13.288428,7.862659,27.628252,0
2008-03-18,sh.600517,47.9800,48.0000,43.1700,45.8600,47.9700,1170252,53150433.0000,0.783517,1,-4.398583,53.345224,12.703926,7.516814,26.413001,0
2008-03-19,sh.600517,47.5500,48.9800,46.3000,47.0000,45.8600,680220,32355135.0000,0.455427,1,2.485825,54.671294,13.019723,7.703669,27.069582,0
2008-03-20,sh.600517,46.9500,49.9000,45.0200,49.8300,47.0000,431264,20752414.0000,0.288744,1,6.021281,57.963204,13.803677,8.167528,28.699516,0
2008-03-21,sh.600517,50.0100,53.5000,50.0100,52.3800,49.8300,613426,32153992.0000,0.410706,1,5.117397,60.929412,14.510066,8.585493,30.168185,0
2008-03-24,sh.600517,53.3500,55.2800,51.9000,52.5700,52.3800,357111,19098221.0000,0.239096,1,0.362731,61.150424,14.562699,8.616635,30.277615,0
2008-03-25,sh.600517,50.2500,53.4000,50.2500,52.8800,52.5700,279268,14489361.0000,0.186978,1,0.589692,61.511022,14.648574,8.667447,30.456159,0
2008-03-26,sh.600517,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,61.511022,14.648574,8.667447,30.456159,0
2008-03-27,sh.600517,51.0000,51.1000,50.3300,50.6900,52.8800,418522,21240437.0000,0.280213,1,-4.141457,58.963572,14.041910,8.308489,29.194832,0
2008-03-28,sh.600517,50.0000,50.6000,47.3000,49.7600,50.6900,390610,19285314.0000,0.261525,1,-1.834682,57.881778,13.784286,8.156054,28.659200,0
2008-03-31,sh.600517,49.5000,50.9900,46.0000,48.8400,49.7600,106754,5258942.0000,0.060124,1,-1.848871,56.811617,13.529432,8.005259,28.129327,0
2008-04-01,sh.600517,48.5000,49.9000,44.0100,45.5400,48.8400,572755,26167490.0000,0.322579,1,-6.756755,52.972994,12.615281,7.464363,26.228697,0
2008-04-02,sh.600517,45.9800,46.8200,44.0100,44.2100,45.5400,308250,13929826.0000,0.173608,1,-2.920513,51.425913,12.246850,7.246366,25.462686,0
2008-04-03,sh.600517,44.0000,46.0800,44.0000,46.0000,44.2100,361625,16519556.0000,0.203669,1,4.048860,53.508075,12.742708,7.539761,26.493633,0
2008-04-07,sh.600517,46.0500,48.9000,45.6100,48.7800,46.0000,318114,15289128.0000,0.179164,1,6.043476,56.741824,13.512811,7.995425,28.094770,0
2008-04-08,sh.600517,47.7100,49.7700,47.7000,49.2000,48.7800,237922,11671570.0000,0.133999,1,0.861013,57.230376,13.629157,8.064266,28.336669,0
2008-04-09,sh.600517,49.0000,49.5300,48.3000,48.7500,49.2000,434211,21285311.0000,0.244550,1,-0.914636,56.706927,13.504500,7.990507,28.077492,0
2008-04-10,sh.600517,48.0000,49.5900,48.0000,49.5700,48.7500,254736,12539379.0000,0.143469,1,1.682051,57.660767,13.731653,8.124912,28.549770,0
2008-04-11,sh.600517,49.9500,51.2900,49.4200,51.2100,49.5700,311217,15811921.0000,0.175279,1,3.308452,59.568446,14.185958,8.393721,29.494325,0
2008-04-14,sh.600517,49.2600,51.5000,47.8000,48.0000,51.2100,446198,22195314.0000,0.251301,1,-6.268305,55.834513,13.296739,7.867577,27.645531,0
2008-04-15,sh.600517,48.0000,48.0500,45.8000,47.5000,48.0000,486525,22752845.0000,0.274014,1,-1.041667,55.252903,13.158231,7.785623,27.357556,0
2008-04-16,sh.600517,47.6000,48.1000,46.3000,46.7100,47.5000,112789,5288112.0000,0.063523,1,-1.663160,54.333960,12.939389,7.656135,26.902557,0
2008-04-17,sh.600517,46.7000,47.6000,44.7000,45.7000,46.7100,357350,16209919.0000,0.201262,1,-2.162274,53.159109,12.659603,7.490589,26.320849,0
2008-04-18,sh.600517,45.4000,47.0100,44.7000,46.0900,45.7000,370041,17039375.0000,0.208409,1,0.853390,53.612764,12.767639,7.554513,26.545469,0
2008-04-21,sh.600517,49.0000,49.0000,42.4500,42.4500,46.0900,1062482,47519997.0000,0.598396,1,-7.897590,49.378647,11.759303,6.957888,24.449016,0
2008-04-22,sh.600517,41.5000,41.5000,38.2100,40.6400,42.4500,767921,30111173.0000,0.432497,1,-4.263843,47.273221,11.257905,6.661215,23.406549,0
2008-04-23,sh.600517,40.7000,43.0000,39.8500,42.9900,40.6400,519230,21826887.0000,0.292433,1,5.782486,46.033439,11.252745,6.452414,28.967987,0
2008-04-24,sh.600517,23.6200,23.6200,22.4800,23.6200,21.4700,1242721,28837136.0000,0.349954,1,10.013980,50.584313,12.365194,7.090301,31.831768,0
2008-04-25,sh.600517,23.7000,24.8400,22.8800,24.6200,23.6200,2134397,51417526.0000,0.601052,1,4.233700,52.725902,12.888699,7.390483,33.179430,0
2008-04-28,sh.600517,24.9000,24.9000,23.8000,24.5500,24.6200,1331513,32549112.0000,0.374958,1,-0.284328,52.575991,12.852054,7.369470,33.085093,0
2008-04-29,sh.600517,24.0100,25.0800,24.0100,24.4100,24.5500,625412,15427780.0000,0.176118,1,-0.570262,52.276168,12.778763,7.327445,32.896421,0
2008-04-30,sh.600517,24.4500,25.5000,24.4500,25.3900,24.4100,1683565,42355091.0000,0.474097,1,4.014746,54.374925,13.291798,7.621623,34.217129,0
2008-05-05,sh.600517,25.9000,27.5000,25.6600,27.2900,25.3900,1942934,51522631.0000,0.547136,1,7.483267,58.443942,14.286458,8.191969,36.777686,0
2008-05-06,sh.600517,27.3900,28.0700,26.5000,27.9600,27.2900,2074090,57292507.0000,0.584070,1,2.455105,59.878806,14.637207,8.393091,37.680619,0
2008-05-07,sh.600517,27.6000,28.3400,26.8000,27.0000,27.9600,1937898,53526849.0000,0.545718,1,-3.433473,57.822882,14.134642,8.104916,36.386864,0
2008-05-08,sh.600517,27.0000,28.2500,26.8000,28.1500,27.0000,1449645,40224076.0000,0.408224,1,4.259258,60.285708,14.736673,8.450126,37.936675,0
2008-05-09,sh.600517,28.1600,28.5000,27.3100,28.4200,28.1500,1937379,54349748.0000,0.545571,1,0.959149,60.863937,14.878019,8.531175,38.300544,0
2008-05-12,sh.600517,28.3500,28.3500,27.4000,27.9800,28.4200,1910097,52939663.0000,0.537889,1,-1.548207,59.921638,14.647677,8.399095,37.707573,0
2008-05-13,sh.600517,27.0000,27.9800,26.8000,27.5800,27.9800,1498062,40916935.0000,0.421858,1,-1.429591,59.065003,14.438275,8.279022,37.168508,0
2008-05-14,sh.600517,27.3000,28.8000,27.3000,28.5400,27.5800,3145464,88848636.0000,0.885772,1,3.480787,61.120927,14.940840,8.567197,38.462263,0
2008-05-15,sh.600517,28.8300,28.9700,28.3000,28.8300,28.5400,2505652,71734808.0000,0.705599,1,1.016114,61.741988,15.092656,8.654250,38.853085,0
2008-05-16,sh.600517,28.8300,29.4000,28.3100,29.1600,28.8300,2122876,61704779.0000,0.597808,1,1.144641,62.448712,15.265413,8.753310,39.297813,0
2008-05-19,sh.600517,29.1700,29.2000,28.3100,29.1500,29.1600,1309065,37861292.0000,0.368636,1,-0.034294,62.427296,15.260178,8.750308,39.284337,0
2008-05-20,sh.600517,29.1300,29.3500,26.5000,27.1100,29.1500,1878247,52077786.0000,0.528920,1,-6.998281,58.058456,14.192227,8.137937,36.535107,0
2008-05-21,sh.600517,26.5000,28.0800,26.4000,27.9000,27.1100,1356296,36978046.0000,0.381937,1,2.914050,59.750311,14.605796,8.375080,37.599760,0
2008-05-22,sh.600517,27.5000,28.3300,27.2800,27.2900,27.9000,675351,18823591.0000,0.190181,1,-2.186375,58.443942,14.286458,8.191969,36.777686,0
2008-05-23,sh.600517,27.6900,27.6900,26.8000,27.3000,27.2900,1046445,28521331.0000,0.294682,1,0.036637,58.465358,14.291693,8.194971,36.791163,0
2008-05-26,sh.600517,27.0000,27.6800,26.5100,26.5800,27.3000,1096493,29665013.0000,0.308776,1,-2.637360,56.923415,13.914769,7.978840,35.820846,0
2008-05-27,sh.600517,26.2900,26.7400,25.7200,25.7800,26.5800,622100,16254240.0000,0.175185,1,-3.009779,55.210144,13.495965,7.738694,34.742717,0
2008-05-28,sh.600517,25.9800,26.8000,25.7200,26.6300,25.7800,795875,20845590.0000,0.224121,1,3.297124,57.030494,13.940945,7.993849,35.888229,0
2008-05-29,sh.600517,26.7000,26.8800,25.8000,26.1800,26.6300,604925,15887985.0000,0.170349,1,-1.689819,56.066779,13.705367,7.858767,35.281782,0
2008-05-30,sh.600517,26.0000,26.7500,25.8300,26.5100,26.1800,586621,15573618.0000,0.165194,1,1.260504,56.773503,13.878124,7.957827,35.726510,0
2008-06-02,sh.600517,25.9000,27.2100,25.9000,27.0100,26.5100,478505,12839128.0000,0.134748,1,1.886081,57.844297,14.139877,8.107918,36.400341,0
2008-06-03,sh.600517,27.4000,27.5800,26.6600,27.3300,27.0100,656543,17935422.0000,0.184884,1,1.184745,58.529606,14.307398,8.203977,36.831593,0
2008-06-04,sh.600517,26.8000,27.4300,26.1800,26.4500,27.3300,297500,7895206.0000,0.083777,1,-3.219902,56.645008,13.846714,7.939816,35.645650,0
2008-06-05,sh.600517,26.1300,26.7800,26.1000,26.3400,26.4500,360041,9515458.0000,0.101389,1,-0.415881,56.409433,13.789128,7.906796,35.497408,0
2008-06-06,sh.600517,26.9500,26.9500,26.2000,26.3700,26.3400,291856,7741159.0000,0.082187,1,0.113898,56.473681,13.804833,7.915802,35.537837,0
2008-06-10,sh.600517,26.0100,26.0100,24.5000,24.5500,26.3700,1924062,48376089.0000,0.541821,1,-6.901788,52.575991,12.852054,7.369470,33.085093,0
2008-06-11,sh.600517,24.3000,25.2000,24.1000,25.0400,24.5500,853235,21114516.0000,0.240273,1,1.995934,53.625369,13.108571,7.516560,33.745447,0
2008-06-12,sh.600517,25.1000,25.1000,23.9000,24.0600,25.0400,1562443,38194961.0000,0.439988,1,-3.913744,51.526612,12.595536,7.222381,32.424739,0
2008-06-13,sh.600517,24.0600,24.7600,21.9000,23.5000,24.0600,1099177,25935971.0000,0.309531,1,-2.327513,50.327323,12.302373,7.054279,31.670049,0
2008-06-16,sh.600517,23.6000,23.9700,22.1200,23.0100,23.5000,1444090,32979958.0000,0.406660,1,-2.085105,49.277945,12.045856,6.907190,31.009694,0
2008-06-17,sh.600517,22.9500,22.9500,21.6500,21.9900,23.0100,1742713,38708471.0000,0.490753,1,-4.432858,47.093525,11.511880,6.601004,29.635079,0
2008-06-18,sh.600517,21.5100,23.0300,21.1500,22.9000,21.9900,1261142,28110802.0000,0.355141,1,4.138244,49.042370,11.988270,6.874170,30.861452,0
2008-06-19,sh.600517,22.7200,22.8000,20.6100,21.0800,22.9000,1450753,31261365.0000,0.408536,1,-7.947597,45.144679,11.035491,6.327839,28.408707,0
2008-06-20,sh.600517,21.5000,22.8500,20.6000,21.2000,21.0800,2107492,46348884.0000,0.593476,1,0.569264,45.401670,11.098311,6.363860,28.570427,0
2008-06-23,sh.600517,21.2000,21.2000,20.2000,20.8800,21.2000,822667,17064957.0000,0.231665,1,-1.509441,44.716362,10.930789,6.267802,28.139175,0
2008-06-24,sh.600517,20.8500,21.3800,20.6000,21.3200,20.8800,950553,19939977.0000,0.267678,1,2.107282,45.658661,11.161132,6.399882,28.732146,0
2008-06-25,sh.600517,21.1000,22.8500,21.0000,22.7000,21.3200,1759671,38654404.0000,0.495528,1,6.472801,48.614052,11.883569,6.814133,30.591919,0
2008-06-26,sh.600517,22.8000,23.8000,22.4100,23.5000,22.7000,1103440,25848189.0000,0.310732,1,3.524225,50.327323,12.302373,7.054279,31.670049,0
2008-06-27,sh.600517,22.9400,23.4000,22.0000,22.1900,23.5000,1296386,29692120.0000,0.365066,1,-5.574466,47.521842,11.616581,6.661041,29.904612,0
2008-06-30,sh.600517,22.0000,23.3000,21.6000,23.0500,22.1900,596832,13650256.0000,0.168070,1,3.875614,49.363608,12.066796,6.919197,31.063601,0
2008-07-01,sh.600517,23.0000,23.3000,22.6000,23.2200,23.0500,391131,9009298.0000,0.110144,1,0.737528,49.727678,12.155792,6.970228,31.292703,0
2008-07-02,sh.600517,22.9700,23.9000,22.9700,23.6600,23.2200,514266,12139819.0000,0.144819,1,1.894920,50.669977,12.386134,7.102308,31.885674,0
2008-07-03,sh.600517,23.3000,24.8800,22.9000,24.0800,23.6600,928356,22384613.0000,0.261428,1,1.775148,51.569444,12.606006,7.228385,32.451692,0
2008-07-04,sh.600517,24.0800,24.5800,23.6600,24.1700,24.0800,466353,11233046.0000,0.131326,1,0.373755,51.762187,12.653122,7.255401,32.572982,0
2008-07-07,sh.600517,24.0100,25.2500,24.0100,25.2100,24.1700,1148740,28576327.0000,0.323488,1,4.302851,53.989439,13.197567,7.567591,33.974550,0
2008-07-08,sh.600517,25.0000,25.2100,24.7200,25.1900,25.2100,1195466,29795574.0000,0.336647,1,-0.079328,53.946607,13.187097,7.561587,33.947597,0
2008-07-09,sh.600517,25.3000,25.6400,25.0000,25.2100,25.1900,618286,15567464.0000,0.174111,1,0.079391,53.989439,13.197567,7.567591,33.974550,0
2008-07-10,sh.600517,25.1000,25.3700,24.6100,24.7800,25.2100,765486,19030790.0000,0.215563,1,-1.705666,53.068556,12.972460,7.438512,33.395055,0
2008-07-11,sh.600517,24.0000,24.7000,23.8000,24.1900,24.7800,551509,13305926.0000,0.155306,1,-2.380953,51.805019,12.663592,7.261405,32.599935,0
2008-07-14,sh.600517,24.0000,24.6400,23.8800,23.9500,24.1900,302984,7298516.0000,0.085321,1,-0.992144,51.291038,12.537951,7.189361,32.276496,0
2008-07-15,sh.600517,24.1000,24.1300,22.9000,23.0600,23.9500,935849,21974473.0000,0.263538,1,-3.716081,49.385024,12.072031,6.922199,31.077077,0
2008-07-16,sh.600517,22.8000,23.0600,22.4000,22.5900,23.0600,704369,16040825.0000,0.198352,1,-2.038158,48.378478,11.825983,6.781113,30.443676,0
2008-07-17,sh.600517,22.8000,23.2000,22.3000,22.5900,22.5900,828098,18759793.0000,0.233195,1,0.000000,48.378478,11.825983,6.781113,30.443676,0
2008-07-18,sh.600517,22.8000,23.0000,22.1300,22.8500,22.5900,767828,17252099.0000,0.216223,1,1.150953,48.935291,11.962095,6.859161,30.794068,0
2008-07-21,sh.600517,22.5100,23.9700,22.5100,23.9700,22.8500,763852,17894503.0000,0.215103,1,4.901527,51.333869,12.548421,7.195365,32.303449,0
2008-07-22,sh.600517,23.7000,24.8000,23.7000,24.0300,23.9700,586469,14273725.0000,0.165151,1,0.250319,51.462365,12.579831,7.213376,32.384309,0
2008-07-23,sh.600517,24.0000,24.4900,23.7200,23.8100,24.0300,696129,16756155.0000,0.196032,1,-0.915527,50.991215,12.464660,7.147336,32.087824,0
2008-07-24,sh.600517,24.0100,26.0000,24.0100,25.9800,23.8100,2848360,71367733.0000,0.802106,1,9.113818,55.638462,13.600666,7.798731,35.012249,0
2008-07-25,sh.600517,25.9100,26.9600,25.5100,26.4400,25.9800,2911972,76813013.0000,0.820020,1,1.770597,56.623592,13.841479,7.936815,35.632174,0
2008-07-28,sh.600517,26.9900,26.9900,25.6000,26.0300,26.4400,1995177,52036007.0000,0.561847,1,-1.550680,55.745541,13.626841,7.813740,35.079632,0
2008-07-29,sh.600517,25.4900,25.5000,25.0900,25.2800,26.0300,1215536,30748760.0000,0.342298,1,-2.881291,54.139350,13.234213,7.588603,34.068886,0
2008-07-30,sh.600517,25.7500,25.7500,24.4500,24.9400,25.2800,1117147,27892563.0000,0.314592,1,-1.344937,53.411210,13.056221,7.486541,33.610681,0
2008-07-31,sh.600517,24.9400,24.9800,24.2500,24.2500,24.9400,566514,13850132.0000,0.159532,1,-2.766642,51.933514,12.695002,7.279416,32.680795,0
2008-08-01,sh.600517,24.2300,24.7500,23.9800,24.4400,24.2500,609077,14790948.0000,0.171518,1,0.783500,52.340416,12.794468,7.336450,32.936850,0
