date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-05,sh.600460,13.6500,14.0800,13.5100,14.0700,13.6500,4353925,60522782.0000,6.156568,1,3.076924,50.292413,4.763059,4.525142,-278.780340
2006-04-06,sh.600460,14.1000,14.2800,13.8000,14.0800,14.0700,3847380,53742836.0000,5.440300,1,0.071075,50.328157,4.766444,4.528358,-278.978479
2006-04-07,sh.600460,14.0200,14.5500,13.8700,14.3900,14.0800,4564619,65095477.0000,6.454495,1,2.201707,51.436234,4.871387,4.628060,-285.120760
2006-04-10,sh.600460,14.5000,14.8900,14.4000,14.6700,14.3900,4188720,61494787.0000,5.922964,1,1.945794,52.437078,4.966175,4.718112,-290.668628
2006-04-11,sh.600460,14.8000,14.8300,14.1400,14.3800,14.6700,4824861,69352758.0000,6.822484,1,-1.976823,51.400490,4.868002,4.624843,-284.922622
2006-04-12,sh.600460,14.3000,14.3400,14.0800,14.1500,14.3800,2140023,30323780.0000,3.026051,1,-1.599447,50.578368,4.790141,4.550872,-280.365445
2006-04-13,sh.600460,14.1000,14.3400,13.6600,13.7100,14.1500,2452640,34204812.0000,3.468100,1,-3.109538,49.005613,4.641190,4.409360,-271.647368
2006-04-14,sh.600460,13.7100,14.0400,13.5300,13.9800,13.7100,1848359,25515571.0000,2.613630,1,1.969362,49.970713,4.732592,4.496197,-276.997097
2006-04-17,sh.600460,14.0000,14.5700,13.9100,14.5000,13.9800,7775833,111866184.0000,10.995239,1,3.719603,51.829423,4.908625,4.663437,-287.300280
2006-04-18,sh.600460,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,51.829423,4.908625,4.663437,-287.300280
2006-04-19,sh.600460,14.7000,14.7800,14.0200,14.1900,14.5000,2066224,29551689.0000,2.921697,1,-2.137934,50.721346,4.803682,4.563736,-281.157998
2006-04-20,sh.600460,14.2000,14.3400,13.7400,14.0000,14.1900,2342609,32750804.0000,3.312513,1,-1.338968,50.042202,4.739362,4.502629,-277.393374
2006-04-21,sh.600460,14.0000,14.3300,13.6800,14.1700,14.0000,2941828,41237559.0000,4.159825,1,1.214286,50.649857,4.796912,4.557304,-280.761722
2006-04-24,sh.600460,14.3500,14.5400,13.7500,14.4300,14.1700,5899876,83460759.0000,8.342585,1,1.834864,51.579212,4.884928,4.640924,-285.913313
2006-04-25,sh.600460,14.3500,14.3700,13.9000,14.1400,14.4300,3157220,44687225.0000,4.464395,1,-2.009702,50.542624,4.786756,4.547655,-280.167307
2006-04-26,sh.600460,14.1000,15.5500,13.9100,15.0500,14.1400,9656311,144041214.0000,13.654286,1,6.435642,53.795367,5.094814,4.840326,-298.197877
2006-04-27,sh.600460,15.5000,15.9800,15.0500,15.2200,15.0500,7686878,117769213.0000,10.869454,1,1.129569,39.918058,4.943819,4.391480,-98.445807
2006-04-28,sh.600460,7.5000,7.9400,7.3000,7.8700,7.5600,5335936,40892577.0000,3.772579,1,4.100528,41.281882,5.112728,4.541517,-101.809264
2006-05-08,sh.600460,7.7700,8.1700,7.5100,8.1100,7.8700,14859816,115674711.0000,10.506092,1,3.049552,42.540795,5.268643,4.680014,-104.913994
2006-05-09,sh.600460,8.1100,8.9200,8.0200,8.7100,8.1100,18098574,155661687.0000,12.795937,1,7.398279,45.688080,5.658432,5.026254,-112.675818
2006-05-10,sh.600460,8.8000,8.9200,8.5500,8.7600,8.7100,14914489,130977883.0000,10.544746,1,0.574055,45.950354,5.690914,5.055107,-113.322637
2006-05-11,sh.600460,8.7400,8.8700,8.1500,8.2100,8.7600,14956252,129344719.0000,10.574273,1,-6.278541,43.065343,5.333608,4.737720,-106.207631
2006-05-12,sh.600460,8.1500,9.0000,8.0500,8.9500,8.2100,17057026,146587202.0000,12.059549,1,9.013395,46.946994,5.814347,5.164750,-115.780548
2006-05-15,sh.600460,9.1000,9.8500,9.1000,9.8500,8.9500,19219876,183763843.0000,13.588713,1,10.055870,51.667920,6.399030,5.684110,-127.423284
2006-05-16,sh.600460,9.8600,10.7800,9.5000,10.2300,9.8500,21733881,222351447.0000,15.366149,1,3.857859,53.661201,6.645897,5.903396,-132.339107
2006-05-17,sh.600460,10.2500,10.6300,9.8700,10.2300,10.2300,12377940,126173231.0000,8.751372,1,0.000000,53.661201,6.645897,5.903396,-132.339107
2006-05-18,sh.600460,10.2000,10.2100,9.5000,10.0600,10.2300,11821301,116004758.0000,8.357820,1,-1.661771,52.769470,6.535456,5.805294,-130.139923
2006-05-19,sh.600460,10.0300,10.5000,9.7900,10.4800,10.0600,12583414,128043686.0000,8.896645,1,4.174942,54.972569,6.808309,6.047662,-135.573200
2006-05-22,sh.600460,10.4800,10.6400,10.2500,10.4400,10.4800,9497978,99246542.0000,6.715199,1,-0.381679,54.762750,6.782323,6.024580,-135.055745
2006-05-23,sh.600460,10.3800,10.3800,9.4000,9.4000,10.4400,8218169,80861062.0000,5.810357,1,-9.961685,49.307457,6.106689,5.424430,-121.601916
2006-05-24,sh.600460,9.2900,9.7700,8.4600,8.7700,9.4000,9714236,86653589.0000,6.868097,1,-6.702119,46.002808,5.697411,5.060878,-113.452000
2006-05-25,sh.600460,8.7600,9.0100,8.6100,8.9100,8.7700,4046066,35754944.0000,2.860624,1,1.596344,46.737175,5.788362,5.141667,-115.263093
2006-05-26,sh.600460,8.8500,9.3000,8.8200,9.1800,8.9100,4035210,36903567.0000,2.852948,1,3.030308,48.153453,5.963766,5.297475,-118.755914
2006-05-29,sh.600460,9.1900,9.5800,8.8300,9.5000,9.1800,7484538,68824056.0000,5.291670,1,3.485835,49.832004,6.171654,5.482137,-122.895553
2006-05-30,sh.600460,9.6000,9.6700,9.3000,9.3700,9.5000,7051423,66492566.0000,4.985452,1,-1.368422,49.150093,6.087200,5.407118,-121.213825
2006-05-31,sh.600460,9.4000,9.4500,8.8200,9.0500,9.3700,6481350,59265255.0000,4.582402,1,-3.415152,47.471541,5.879312,5.222457,-117.074185
2006-06-01,sh.600460,9.1200,9.9600,9.1200,9.9600,9.0500,13629253,131504949.0000,9.636067,1,10.055250,52.244923,6.470492,5.747588,-128.846286
2006-06-02,sh.600460,10.0600,10.3000,9.7500,9.9000,9.9600,14775307,148330616.0000,10.446343,1,-0.602414,51.930194,6.431513,5.712964,-128.070103
2006-06-05,sh.600460,9.8800,9.8800,9.5000,9.8500,9.9000,5656391,54886175.0000,3.999145,1,-0.505043,51.667920,6.399030,5.684110,-127.423284
2006-06-06,sh.600460,9.9000,10.2500,9.8300,9.8900,9.8500,6509555,65505567.0000,4.602344,1,0.406091,51.877739,6.425016,5.707193,-127.940739
2006-06-07,sh.600460,9.8000,10.1000,8.9000,9.1700,9.8900,6310024,60443102.0000,4.461273,1,-7.280083,48.100998,5.957270,5.291705,-118.626550
2006-06-08,sh.600460,9.1000,9.1500,8.5000,9.0100,9.1700,5446775,48214219.0000,3.850944,1,-1.744818,47.261722,5.853326,5.199374,-116.556730
2006-06-09,sh.600460,9.0500,9.1500,8.6900,8.7000,9.0100,3371095,30137663.0000,2.383410,1,-3.440626,45.635625,5.651936,5.020483,-112.546454
2006-06-12,sh.600460,8.6500,9.0000,8.4800,8.8000,8.7000,2414695,21237349.0000,1.707222,1,1.149430,46.160173,5.716900,5.078190,-113.840092
2006-06-13,sh.600460,8.8000,9.1100,8.7100,8.9400,8.8000,2209353,19728935.0000,1.562043,1,1.590902,46.894539,5.807851,5.158979,-115.651184
2006-06-14,sh.600460,8.8000,8.9800,8.6500,8.7800,8.9400,2017048,17719885.0000,1.426080,1,-1.789708,46.055263,5.703907,5.066648,-113.581364
2006-06-15,sh.600460,8.7800,9.0400,8.7800,8.9700,8.7800,2355318,20976640.0000,1.665242,1,2.164015,47.051903,5.827340,5.176291,-116.039275
2006-06-16,sh.600460,9.0200,9.3800,8.9700,9.3100,8.9700,4346484,39717218.0000,3.073023,1,3.790414,48.835364,6.048221,5.372494,-120.437642
2006-06-19,sh.600460,9.1900,9.4700,9.0000,9.4000,9.3100,4423163,41191482.0000,3.127236,1,0.966694,49.307457,6.106689,5.424430,-121.601916
2006-06-20,sh.600460,9.4000,9.4000,9.1800,9.2000,9.4000,2814855,26054726.0000,1.990141,1,-2.127658,48.258362,5.976759,5.309017,-119.014641
2006-06-21,sh.600460,9.2000,9.3500,9.0500,9.1300,9.2000,2852335,26172320.0000,2.016640,1,-0.760866,47.891179,5.931284,5.268622,-118.109095
2006-06-22,sh.600460,9.1000,9.1400,8.8500,8.9000,9.1300,2858097,25669132.0000,2.020713,1,-2.519173,46.684720,5.781865,5.135897,-115.133729
2006-06-23,sh.600460,8.9000,9.2300,8.7800,9.1700,8.9000,3947252,35769951.0000,2.790761,1,3.033713,48.100998,5.957270,5.291705,-118.626550
2006-06-26,sh.600460,9.2000,9.7000,9.2000,9.5700,9.1700,6889826,65383823.0000,4.871201,1,4.362046,50.199188,6.217129,5.522531,-123.801100
2006-06-27,sh.600460,9.6200,9.6500,9.3400,9.4400,9.5700,3255119,30724356.0000,2.301413,1,-1.358413,49.517276,6.132675,5.447513,-122.119371
2006-06-28,sh.600460,9.4300,9.6500,9.3500,9.4600,9.4400,2639339,25056219.0000,1.866049,1,0.211869,49.622186,6.145668,5.459054,-122.378099
2006-06-29,sh.600460,9.4500,9.8400,9.4100,9.7800,9.4600,6107047,59266645.0000,4.317765,1,3.382660,51.300737,6.353555,5.643716,-126.517738
2006-06-30,sh.600460,9.8200,10.1500,9.7200,9.8300,9.7800,7354020,72810868.0000,5.199392,1,0.511249,51.563011,6.386037,5.672569,-127.164557
2006-07-03,sh.600460,9.8800,9.9900,9.6400,9.9300,9.8300,5300055,52020030.0000,3.747211,1,1.017298,52.087558,6.451002,5.730276,-128.458194
2006-07-04,sh.600460,10.0000,10.3000,9.8100,9.9600,9.9300,9902136,99775114.0000,7.000945,1,0.302112,52.244923,6.470492,5.747588,-128.846286
2006-07-05,sh.600460,9.8300,9.8500,9.5300,9.6500,9.9600,4198959,40630064.0000,2.968721,1,-3.112454,50.618826,6.269101,5.568697,-124.836010
2006-07-06,sh.600460,9.6000,10.5000,9.5500,10.4500,9.6500,13643686,137517372.0000,9.646271,1,8.290157,54.815205,6.788819,6.030350,-135.185109
2006-07-07,sh.600460,10.3900,10.6800,10.2200,10.2500,10.4500,12933889,135231586.0000,9.144435,1,-1.913874,53.766110,6.658890,5.914937,-132.597834
2006-07-10,sh.600460,10.2800,10.4700,9.9500,10.2000,10.2500,7074641,71699298.0000,5.001867,1,-0.487807,53.503836,6.626407,5.886084,-131.951015
2006-07-11,sh.600460,10.2400,10.3000,10.0800,10.2800,10.2000,5729667,58352389.0000,4.050952,1,0.784313,53.923474,6.678379,5.932249,-132.985925
2006-07-12,sh.600460,10.3600,10.7800,10.3600,10.6600,10.2800,15986014,169570819.0000,11.302329,1,3.696499,55.916754,6.925245,6.151534,-137.901747
2006-07-13,sh.600460,10.7500,11.1000,9.9500,9.9500,10.6600,24474998,260533834.0000,17.304156,1,-6.660413,52.192468,6.463995,5.741817,-128.716922
2006-07-14,sh.600460,9.7900,10.6900,9.6500,10.2800,9.9500,14111152,145132047.0000,9.976776,1,3.316582,53.923474,6.678379,5.932249,-132.985925
2006-07-17,sh.600460,10.2000,10.4400,10.0000,10.2200,10.2800,6467526,66438182.0000,4.572629,1,-0.583652,53.608746,6.639400,5.897625,-132.209743
2006-07-18,sh.600460,10.2500,10.7700,10.1300,10.7300,10.2200,8917425,93578142.0000,6.304741,1,4.990208,56.283938,6.970720,6.191929,-138.807294
2006-07-19,sh.600460,10.7500,10.8500,10.2800,10.3500,10.7300,8927053,93645711.0000,6.311548,1,-3.541465,54.290657,6.723854,5.972644,-133.891471
2006-07-20,sh.600460,10.3900,10.5600,10.1500,10.4000,10.3500,5037411,52247102.0000,3.561518,1,0.483084,54.552931,6.756337,6.001497,-134.538290
2006-07-21,sh.600460,10.4300,10.7300,10.3800,10.4300,10.4000,5449151,57370294.0000,3.852624,1,0.288468,54.710295,6.775826,6.018809,-134.926381
2006-07-24,sh.600460,10.2400,10.3200,9.9500,10.0300,10.4300,8643465,87114902.0000,6.111047,1,-3.835097,52.612106,6.515967,5.787982,-129.751832
2006-07-25,sh.600460,10.1000,10.2300,9.9500,10.1500,10.0300,5985841,60273309.0000,4.232071,1,1.196410,53.241563,6.593925,5.857230,-131.304197
2006-07-26,sh.600460,10.1400,10.2000,10.0200,10.0600,10.1500,3237296,32628420.0000,2.288812,1,-0.886692,52.769470,6.535456,5.805294,-130.139923
2006-07-27,sh.600460,10.0500,10.0800,9.6500,9.7900,10.0600,6262068,61752865.0000,4.427367,1,-2.683901,51.353192,6.360052,5.649486,-126.647102
2006-07-28,sh.600460,9.7900,9.8600,9.0500,9.3100,9.7900,6082043,57401172.0000,4.300087,1,-4.902957,48.835364,6.048221,5.372494,-120.437642
2006-07-31,sh.600460,9.3300,9.3600,8.6300,8.6600,9.3100,5568363,49404866.0000,3.936908,1,-6.981746,45.425806,5.625950,4.997400,-112.028999
2006-08-01,sh.600460,8.6000,8.7900,8.5600,8.7000,8.6600,2636920,22908228.0000,1.864338,1,0.461893,45.635625,5.651936,5.020483,-112.546454
2006-08-02,sh.600460,8.7000,8.7000,8.3800,8.6100,8.7000,3770745,32121909.0000,2.665968,1,-1.034485,45.163532,5.593467,4.968547,-111.382181
2006-08-03,sh.600460,8.7100,8.9400,8.6000,8.7500,8.6100,4170890,36581520.0000,2.948876,1,1.626020,45.897899,5.684418,5.049336,-113.193273
2006-08-04,sh.600460,8.7500,8.9400,8.4500,8.4800,8.7500,3614250,31554986.0000,2.555324,1,-3.085720,44.481621,5.509013,4.893528,-109.700452
2006-08-07,sh.600460,8.4000,8.4000,8.0000,8.0300,8.4800,2957064,24149737.0000,2.090684,1,-5.306602,42.121157,5.216672,4.633848,-103.879084
2006-08-08,sh.600460,8.0400,8.3000,8.0400,8.2900,8.0300,2889624,23632727.0000,2.043003,1,3.237861,43.484981,5.385580,4.783886,-107.242541
2006-08-09,sh.600460,8.3000,8.3900,8.2300,8.2900,8.2900,1942726,16161126.0000,1.373534,1,0.000000,43.484981,5.385580,4.783886,-107.242541
2006-08-10,sh.600460,8.2800,8.5300,8.2800,8.4600,8.2900,2430957,20527448.0000,1.718720,1,2.050664,44.376711,5.496020,4.881987,-109.441724
2006-08-11,sh.600460,8.4700,8.5500,8.3300,8.4400,8.4600,1776752,14965627.0000,1.256188,1,-0.236412,44.271802,5.483027,4.870446,-109.182997
2006-08-14,sh.600460,8.4300,8.4300,7.9800,8.0300,8.4400,3206282,26064561.0000,2.266885,1,-4.857819,42.121157,5.216672,4.633848,-103.879084
2006-08-15,sh.600460,8.0000,8.2000,7.9600,8.1700,8.0300,1663949,13453113.0000,1.176435,1,1.743466,42.855524,5.307622,4.714638,-105.690176
2006-08-16,sh.600460,8.1900,8.4400,8.1300,8.4000,8.1700,2554608,21094837.0000,1.806143,1,2.815172,44.061983,5.457041,4.847363,-108.665542
2006-08-17,sh.600460,8.3600,8.3600,8.1200,8.2200,8.4000,1682231,13782032.0000,1.189360,1,-2.142849,43.117798,5.340105,4.743491,-106.336995
2006-08-18,sh.600460,8.1500,8.2900,8.0700,8.1200,8.2200,1679591,13710969.0000,1.187494,1,-1.216550,42.593250,5.275140,4.685784,-105.043357
2006-08-21,sh.600460,7.8700,8.1900,7.7100,8.1700,8.1200,2179885,17458849.0000,1.541208,1,0.615766,42.855524,5.307622,4.714638,-105.690176
2006-08-22,sh.600460,8.2000,8.2400,8.0500,8.1400,8.1700,3470175,28186414.0000,2.453461,1,-0.367194,47.375816,5.351181,4.234931,1117.943759
2006-08-23,sh.600460,8.1600,8.1800,7.9500,7.9700,8.1400,4199708,33796129.0000,2.969251,1,-2.088459,46.386395,5.239424,4.146486,1094.596040
2006-08-24,sh.600460,7.9500,7.9900,7.8100,7.8600,7.9700,4287937,33728867.0000,3.031630,1,-1.380171,45.746181,5.167111,4.089257,1079.488692
2006-08-25,sh.600460,7.8900,8.1500,7.8900,8.0200,7.8600,3625518,29191369.0000,2.563290,1,2.035628,46.677401,5.272294,4.172499,1101.463016
2006-08-28,sh.600460,8.1200,8.3000,7.9600,8.2900,8.0200,5591771,45573649.0000,3.953458,1,3.366577,48.248835,5.449790,4.312970,1138.544689
2006-08-29,sh.600460,8.2700,8.5800,8.2600,8.3400,8.2900,7052126,59345906.0000,4.985949,1,0.603139,48.539841,5.482659,4.338983,1145.411665
2006-08-30,sh.600460,8.3600,8.4900,8.3000,8.4900,8.3400,4276862,36036433.0000,3.023799,1,1.798557,49.412860,5.581268,4.417022,1166.012594
2006-08-31,sh.600460,8.6000,8.7500,8.4500,8.5200,8.4900,5568613,47754066.0000,3.937085,1,0.353365,49.587463,5.600990,4.432630,1170.132780
2006-09-01,sh.600460,8.6000,8.6500,8.2200,8.2700,8.5200,4343264,36201801.0000,3.070747,1,-2.934272,48.132432,5.436642,4.302565,1135.797898
2006-09-04,sh.600460,8.2800,8.3800,8.2700,8.3400,8.2700,2109744,17580349.0000,1.491618,1,0.846429,48.539841,5.482659,4.338983,1145.411665
2006-09-05,sh.600460,8.3400,8.3800,8.1800,8.2400,8.3400,2869393,23702329.0000,2.028700,1,-1.199045,47.957828,5.416920,4.286957,1131.677712
2006-09-06,sh.600460,8.2400,8.2400,8.0700,8.1200,8.2400,4178543,34090851.0000,2.954287,1,-1.456309,47.259413,5.338033,4.224525,1115.196969
2006-09-07,sh.600460,8.3100,8.4500,8.2100,8.3500,8.1200,8120604,67713750.0000,5.741377,1,2.832519,48.598042,5.489233,4.344185,1146.785060
2006-09-08,sh.600460,8.3100,8.3100,8.1600,8.2400,8.3500,2196031,18096515.0000,1.552624,1,-1.317373,47.957828,5.416920,4.286957,1131.677712
2006-09-11,sh.600460,8.2400,8.2800,8.0200,8.1600,8.2400,3000966,24345457.0000,2.121724,1,-0.970873,47.492218,5.364329,4.245336,1120.690550
2006-09-12,sh.600460,8.1300,8.4700,8.1000,8.3800,8.1600,4825851,40153094.0000,3.411942,1,2.696082,48.772646,5.508955,4.359793,1150.905246
2006-09-13,sh.600460,8.3700,8.4100,8.2000,8.2600,8.3800,4022642,33520253.0000,2.844063,1,-1.431980,48.074231,5.430068,4.297362,1134.424503
2006-09-14,sh.600460,8.2500,8.4500,8.2000,8.4500,8.2600,3718919,30994614.0000,2.629326,1,2.300237,49.180055,5.554973,4.396212,1160.519013
2006-09-15,sh.600460,8.5100,8.7500,8.5100,8.6600,8.4500,9509632,82169810.0000,6.723439,1,2.485208,50.402281,5.693025,4.505467,1189.360314
2006-09-18,sh.600460,8.6600,8.9700,8.6200,8.9400,8.6600,6560557,57994728.0000,4.638403,1,3.233253,52.031916,5.877095,4.651140,1227.815382
2006-09-19,sh.600460,8.9000,9.0200,8.6800,8.7600,8.9400,4622089,40984220.0000,3.267880,1,-2.013416,50.984293,5.758765,4.557493,1203.094267
2006-09-20,sh.600460,8.7300,8.8100,8.6000,8.7200,8.7600,2128198,18547423.0000,1.504665,1,-0.456621,50.751488,5.732469,4.536682,1197.600686
2006-09-21,sh.600460,8.7200,8.9500,8.7200,8.7500,8.7200,2589448,22915375.0000,1.830775,1,0.344034,50.926092,5.752191,4.552290,1201.720872
2006-09-22,sh.600460,8.7600,8.9900,8.7200,8.7300,8.7500,2867717,25335637.0000,2.027515,1,-0.228577,50.809690,5.739043,4.541885,1198.974081
2006-09-25,sh.600460,8.7000,8.8200,8.5300,8.7400,8.7300,2711188,23490526.0000,1.916847,1,0.114550,50.867891,5.745617,4.547088,1200.347476
2006-09-26,sh.600460,8.7400,8.9200,8.5500,8.9000,8.7400,3052361,26571280.0000,2.158061,1,1.830662,51.799111,5.850800,4.630329,1222.321801
2006-09-27,sh.600460,8.9000,8.9000,8.6700,8.8000,8.9000,1896182,16619962.0000,1.340626,1,-1.123589,51.217098,5.785060,4.578303,1208.587848
2006-09-28,sh.600460,8.8800,9.2500,8.8500,9.2000,8.8000,6522554,59401207.0000,4.611534,1,4.545450,53.545148,6.048018,4.786408,1263.523659
2006-09-29,sh.600460,9.2000,9.5000,9.2000,9.3800,9.2000,6492674,61053373.0000,4.590409,1,1.956525,54.592771,6.166348,4.880055,1288.244774
2006-10-09,sh.600460,9.4800,9.5800,9.3200,9.5100,9.3800,4193459,39639170.0000,2.964832,1,1.385929,55.349387,6.251810,4.947689,1306.098913
2006-10-10,sh.600460,9.5100,9.5500,9.2900,9.4000,9.5100,3053929,28735740.0000,2.159169,1,-1.156684,54.709173,6.179496,4.890460,1290.991565
2006-10-11,sh.600460,9.3400,9.4500,9.1000,9.3000,9.4000,2644557,24511855.0000,1.869738,1,-1.063824,54.127161,6.113757,4.838434,1277.257612
2006-10-12,sh.600460,9.3000,9.3500,8.9800,9.1300,9.3000,3292922,29938001.0000,2.328141,1,-1.827958,53.137740,6.002000,4.749990,1253.909892
2006-10-13,sh.600460,9.1300,9.2800,8.9700,9.2600,9.1300,2490391,22696034.0000,1.760740,1,1.423879,53.894356,6.087461,4.817624,1271.764031
2006-10-16,sh.600460,9.3000,9.7500,9.3000,9.7000,9.2600,9815075,93775786.0000,6.939391,1,4.751615,56.455211,6.376714,5.046539,1332.193423
2006-10-17,sh.600460,9.6800,9.8400,9.4000,9.5400,9.7000,4702025,45450571.0000,3.324396,1,-1.649483,55.523991,6.271531,4.963297,1310.219099
2006-10-18,sh.600460,9.5000,9.8000,9.5000,9.7800,9.5400,3537504,34272143.0000,2.501063,1,2.515721,56.920821,6.429306,5.088160,1343.180586
2006-10-19,sh.600460,9.7800,9.8500,9.5800,9.6200,9.7800,2492461,24155536.0000,1.762204,1,-1.635990,55.989601,6.324123,5.004918,1321.206261
2006-10-20,sh.600460,9.6700,9.8200,9.4600,9.6400,9.6200,2801569,26932351.0000,1.980747,1,0.207905,56.106003,6.337271,5.015323,1323.953052
2006-10-23,sh.600460,9.5800,9.6500,9.3000,9.3400,9.6400,3361252,31715834.0000,2.376451,1,-3.112035,54.359966,6.140053,4.859245,1282.751193
2006-10-24,sh.600460,9.3000,9.5300,9.2800,9.5200,9.3400,2780442,26273701.0000,1.965810,1,1.927198,55.407588,6.258383,4.952892,1307.472308
2006-10-25,sh.600460,9.5000,9.5600,9.3100,9.5000,9.5200,2136718,20116855.0000,1.510689,1,-0.210089,55.291186,6.245236,4.942486,1304.725518
2006-10-26,sh.600460,9.4900,9.4900,9.1200,9.2300,9.5000,2012088,18607916.0000,1.422574,1,-2.842110,53.719752,6.067739,4.802016,1267.643845
2006-10-27,sh.600460,9.1600,9.4000,8.8000,8.8900,9.2300,3150466,28365872.0000,2.227422,1,-3.683632,51.740910,5.844226,4.625127,1220.948406
2006-10-30,sh.600460,8.8100,9.1700,8.8000,9.1500,8.8900,1754904,15898263.0000,1.240741,1,2.924626,52.518693,5.774490,4.424530,109.137948
2006-10-31,sh.600460,9.1500,9.4000,9.0900,9.2600,9.1500,2156680,20068071.0000,1.524802,1,1.202193,53.150065,5.843910,4.477721,110.449989
2006-11-01,sh.600460,9.3000,9.5700,9.1800,9.5100,9.2600,3158718,29694934.0000,2.233257,1,2.699784,54.585002,6.001683,4.598610,113.431900
2006-11-02,sh.600460,9.5000,9.6700,9.3600,9.5300,9.5100,2336452,22329935.0000,1.323624,1,0.210300,54.699797,6.014305,4.608281,113.670453
2006-11-03,sh.600460,9.5200,9.5900,9.4300,9.5200,9.5300,1383408,13116550.0000,0.783715,1,-0.104924,54.642400,6.007994,4.603445,113.551176
2006-11-06,sh.600460,9.5200,10.1800,9.4500,10.0800,9.5200,5606460,54962603.0000,3.176116,1,5.882347,57.856658,6.361405,4.874236,120.230657
2006-11-07,sh.600460,10.0000,10.1700,9.8000,10.0100,10.0800,3502575,34939958.0000,1.984244,1,-0.694441,57.454876,6.317229,4.840387,119.395722
2006-11-08,sh.600460,10.0000,10.0000,9.6600,9.6700,10.0100,2079341,20381697.0000,1.177968,1,-3.396605,55.503362,6.102658,4.675978,115.340323
2006-11-09,sh.600460,9.6700,10.1500,9.6500,10.1400,9.6700,4949542,49418785.0000,2.803966,1,4.860395,58.201043,6.399271,4.903249,120.946316
2006-11-10,sh.600460,10.1200,10.2000,9.6000,9.8400,10.1400,4491614,44135363.0000,2.544545,1,-2.958582,56.479119,6.209943,4.758183,117.368023
2006-11-13,sh.600460,9.8100,9.9300,9.1500,9.2500,9.8400,3362554,31668539.0000,1.904921,1,-5.995936,53.092668,5.837599,4.472885,110.330712
2006-11-14,sh.600460,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,,0,0.000000,53.092668,5.837599,4.472885,110.330712
