date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-08,sh.601988,4.2000,4.2600,4.1700,4.2300,4.2100,53252777,224220321.0000,0.029948,1,0.475100,16.171996,2.167643,4.885587,-14.597779
2010-01-11,sh.601988,4.4400,4.4900,4.2000,4.2700,4.2300,152049925,659450992.0000,0.085508,1,0.945600,16.324922,2.188141,4.931786,-14.735820
2010-01-12,sh.601988,4.2600,4.3300,4.2300,4.3200,4.2700,65898238,281805209.0000,0.037059,1,1.171000,16.516081,2.213763,4.989536,-14.908370
2010-01-13,sh.601988,4.2400,4.2900,4.0900,4.1400,4.3200,177655396,739242097.0000,0.099908,1,-4.166700,15.827911,2.121523,4.781638,-14.287188
2010-01-14,sh.601988,4.1400,4.1800,4.1200,4.1600,4.1400,69264193,287103057.0000,0.038952,1,0.483100,15.904374,2.131772,4.804738,-14.356208
2010-01-15,sh.601988,4.1700,4.1800,4.1200,4.1600,4.1600,52816282,219457437.0000,0.029702,1,0.000000,15.904374,2.131772,4.804738,-14.356208
2010-01-18,sh.601988,4.1400,4.1700,4.1300,4.1600,4.1600,41200384,170912204.0000,0.023170,1,0.000000,15.904374,2.131772,4.804738,-14.356208
2010-01-19,sh.601988,4.1600,4.2000,4.1500,4.1700,4.1600,59982207,250375700.0000,0.033732,1,0.240400,15.942606,2.136896,4.816288,-14.390719
2010-01-20,sh.601988,4.1800,4.1900,4.0900,4.1000,4.1700,60439189,249438542.0000,0.033989,1,-1.678700,15.674984,2.101025,4.735439,-14.149148
2010-01-21,sh.601988,4.1000,4.1500,4.0800,4.1300,4.1000,56529836,232544001.0000,0.031791,1,0.731700,15.789679,2.116398,4.770088,-14.252678
2010-01-22,sh.601988,4.0900,4.2000,4.0600,4.1600,4.1300,97817097,404013732.0000,0.055009,1,0.726400,15.904374,2.131772,4.804738,-14.356208
2010-01-25,sh.601988,4.1400,4.2600,4.1100,4.1400,4.1600,109334866,458031059.0000,0.061487,1,-0.480800,15.827911,2.121523,4.781638,-14.287188
2010-01-26,sh.601988,4.1300,4.1800,4.1000,4.1600,4.1400,76885078,317981214.0000,0.043238,1,0.483100,15.904374,2.131772,4.804738,-14.356208
2010-01-27,sh.601988,4.1500,4.1600,4.0900,4.1100,4.1600,69759584,287949375.0000,0.039231,1,-1.201900,15.713216,2.106149,4.746989,-14.183658
2010-01-28,sh.601988,4.1100,4.1100,4.0400,4.1100,4.1100,43255384,176350918.0000,0.024326,1,0.000000,15.713216,2.106149,4.746989,-14.183658
2010-01-29,sh.601988,4.0900,4.1200,4.0600,4.1000,4.1100,33500393,137265455.0000,0.018840,1,-0.243300,15.674984,2.101025,4.735439,-14.149148
2010-02-01,sh.601988,4.0800,4.0800,4.0200,4.0300,4.1000,37679384,152474948.0000,0.021190,1,-1.707300,15.407362,2.065154,4.654590,-13.907577
2010-02-02,sh.601988,4.0400,4.1500,4.0400,4.0800,4.0300,53047950,217471070.0000,0.029833,1,1.240700,15.598521,2.090776,4.712339,-14.080128
2010-02-03,sh.601988,4.0800,4.1900,4.0500,4.1700,4.0800,86414725,357384402.0000,0.048597,1,2.205900,15.942606,2.136896,4.816288,-14.390719
2010-02-04,sh.601988,4.1400,4.1600,4.1100,4.1500,4.1700,34939552,144568274.0000,0.019649,1,-0.479600,15.866142,2.126647,4.793188,-14.321698
2010-02-05,sh.601988,4.1000,4.1300,4.0900,4.1300,4.1500,28731463,118084147.0000,0.016158,1,-0.481900,15.789679,2.116398,4.770088,-14.252678
2010-02-08,sh.601988,4.1000,4.1400,4.1000,4.1300,4.1300,18686021,77065187.0000,0.010508,1,0.000000,15.789679,2.116398,4.770088,-14.252678
2010-02-09,sh.601988,4.1300,4.1400,4.0600,4.1000,4.1300,38640610,158130633.0000,0.021730,1,-0.726400,15.674984,2.101025,4.735439,-14.149148
2010-02-10,sh.601988,4.1100,4.1300,4.1000,4.1200,4.1000,18616007,76652029.0000,0.010469,1,0.487800,15.751447,2.111274,4.758539,-14.218168
2010-02-11,sh.601988,4.1200,4.1300,4.0900,4.1100,4.1200,24188203,99404283.0000,0.013603,1,-0.242700,15.713216,2.106149,4.746989,-14.183658
2010-02-12,sh.601988,4.1100,4.1300,4.1000,4.1300,4.1100,25550872,105213066.0000,0.014369,1,0.486600,15.789679,2.116398,4.770088,-14.252678
2010-02-22,sh.601988,4.1300,4.1400,4.1100,4.1100,4.1300,20815749,85837343.0000,0.011706,1,-0.484300,15.713216,2.106149,4.746989,-14.183658
2010-02-23,sh.601988,4.1100,4.1100,4.0500,4.0900,4.1100,31187327,127161742.0000,0.017539,1,-0.486600,15.636752,2.095900,4.723889,-14.114638
2010-02-24,sh.601988,4.0700,4.1200,4.0600,4.1100,4.0900,24501711,100286750.0000,0.013779,1,0.489000,15.713216,2.106149,4.746989,-14.183658
2010-02-25,sh.601988,4.1100,4.1600,4.1100,4.1600,4.1100,57603892,238797735.0000,0.032395,1,1.216500,15.904374,2.131772,4.804738,-14.356208
2010-02-26,sh.601988,4.1400,4.1700,4.1200,4.1400,4.1600,29084714,120593664.0000,0.016356,1,-0.480800,15.827911,2.121523,4.781638,-14.287188
2010-03-01,sh.601988,4.1500,4.1900,4.1300,4.1700,4.1400,37174468,154876169.0000,0.020906,1,0.724600,15.942606,2.136896,4.816288,-14.390719
2010-03-02,sh.601988,4.1700,4.1900,4.1500,4.1600,4.1700,25267271,105340817.0000,0.014210,1,-0.239800,15.904374,2.131772,4.804738,-14.356208
2010-03-03,sh.601988,4.1700,4.1800,4.1500,4.1800,4.1600,29241884,121852344.0000,0.016445,1,0.480800,15.980837,2.142020,4.827838,-14.425229
2010-03-04,sh.601988,4.1800,4.1900,4.1200,4.1800,4.1800,39455615,163668514.0000,0.022189,1,0.000000,15.980837,2.142020,4.827838,-14.425229
2010-03-05,sh.601988,4.1600,4.1700,4.1400,4.1500,4.1800,19734108,82032325.0000,0.011098,1,-0.717700,15.866142,2.126647,4.793188,-14.321698
2010-03-08,sh.601988,4.1600,4.1700,4.1300,4.1500,4.1500,19691706,81710014.0000,0.011074,1,0.000000,15.866142,2.126647,4.793188,-14.321698
2010-03-09,sh.601988,4.1500,4.2000,4.1300,4.1700,4.1500,59438364,247664041.0000,0.033426,1,0.481900,15.942606,2.136896,4.816288,-14.390719
2010-03-10,sh.601988,4.1600,4.1800,4.1300,4.1400,4.1700,27087342,112512094.0000,0.015233,1,-0.719400,15.827911,2.121523,4.781638,-14.287188
2010-03-11,sh.601988,4.1500,4.2000,4.1400,4.1700,4.1400,40050386,167106027.0000,0.022523,1,0.724600,15.942606,2.136896,4.816288,-14.390719
2010-03-12,sh.601988,4.1600,4.1700,4.1300,4.1500,4.1700,23968568,99498089.0000,0.013479,1,-0.479600,15.866142,2.126647,4.793188,-14.321698
2010-03-15,sh.601988,4.1500,4.1600,4.1000,4.1200,4.1500,25497699,105030226.0000,0.014339,1,-0.722900,15.751447,2.111274,4.758539,-14.218168
2010-03-16,sh.601988,4.1200,4.1600,4.1100,4.1400,4.1200,26728233,110679271.0000,0.015031,1,0.485400,15.827911,2.121523,4.781638,-14.287188
2010-03-17,sh.601988,4.1500,4.1800,4.1300,4.1700,4.1400,27503267,114480004.0000,0.015467,1,0.724600,15.942606,2.136896,4.816288,-14.390719
2010-03-18,sh.601988,4.1800,4.1800,4.1400,4.1500,4.1700,34287944,142697646.0000,0.019283,1,-0.479600,15.866142,2.126647,4.793188,-14.321698
2010-03-19,sh.601988,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,15.866142,2.126647,4.793188,-14.321698
2010-03-22,sh.601988,4.1600,4.1900,4.1400,4.1600,4.1500,55368664,230469158.0000,0.031138,1,0.241000,15.904374,2.131772,4.804738,-14.356208
2010-03-23,sh.601988,4.1700,4.1800,4.1400,4.1500,4.1600,40699385,169339964.0000,0.022888,1,-0.240400,15.866142,2.126647,4.793188,-14.321698
2010-03-24,sh.601988,4.1800,4.2500,4.1700,4.2200,4.1500,125527863,528806632.0000,0.070593,1,1.686700,13.254325,2.080035,4.613310,-3.196776
2010-03-25,sh.601988,4.2100,4.2100,4.1600,4.1600,4.2200,32713425,136494172.0000,0.018397,1,-1.421800,13.065875,2.050461,4.547718,-3.151324
2010-03-26,sh.601988,4.1800,4.2600,4.1600,4.2300,4.1600,86011281,363954339.0000,0.048370,1,1.682700,13.285733,2.084964,4.624242,-3.204351
2010-03-29,sh.601988,4.2600,4.3900,4.2500,4.3600,4.2300,183676383,796537902.0000,0.103294,1,3.073300,13.694042,2.149041,4.766358,-3.302830
2010-03-30,sh.601988,4.3500,4.3800,4.3200,4.3700,4.3600,74820106,325925622.0000,0.042077,1,0.229400,13.725450,2.153970,4.777290,-3.310405
2010-03-31,sh.601988,4.3700,4.3700,4.2800,4.2900,4.3700,62197018,267995609.0000,0.034978,1,-1.830700,13.474183,2.114538,4.689834,-3.249803
2010-04-01,sh.601988,4.3000,4.3400,4.2800,4.3100,4.2900,47047886,202694739.0000,0.026458,1,0.466200,13.537000,2.124396,4.711698,-3.264954
2010-04-02,sh.601988,4.3100,4.3300,4.2700,4.2900,4.3100,49408886,212130703.0000,0.027786,1,-0.464000,13.474183,2.114538,4.689834,-3.249803
2010-04-06,sh.601988,4.3000,4.3200,4.2800,4.2900,4.2900,33028501,141993311.0000,0.018574,1,0.000000,13.474183,2.114538,4.689834,-3.249803
2010-04-07,sh.601988,4.2900,4.3000,4.2300,4.2600,4.2900,43494994,185616917.0000,0.024460,1,-0.699300,13.379958,2.099751,4.657038,-3.227077
2010-04-08,sh.601988,4.2600,4.2800,4.2200,4.2300,4.2600,41575826,176631081.0000,0.023381,1,-0.704200,13.285733,2.084964,4.624242,-3.204351
2010-04-09,sh.601988,4.2400,4.2800,4.2300,4.2600,4.2300,42161936,179356558.0000,0.023711,1,0.709200,13.379958,2.099751,4.657038,-3.227077
2010-04-12,sh.601988,4.2600,4.2800,4.2200,4.2400,4.2600,35246677,149609111.0000,0.019822,1,-0.469500,13.317141,2.089893,4.635174,-3.211927
2010-04-13,sh.601988,4.2400,4.3100,4.2300,4.2900,4.2400,59962048,256456182.0000,0.033721,1,1.179200,13.474183,2.114538,4.689834,-3.249803
2010-04-14,sh.601988,4.2800,4.2900,4.2200,4.2500,4.2900,58594648,248736174.0000,0.032952,1,-0.932400,13.348550,2.094822,4.646106,-3.219502
2010-04-15,sh.601988,4.2500,4.2600,4.2100,4.2500,4.2500,45034768,190611417.0000,0.025326,1,0.000000,13.348550,2.094822,4.646106,-3.219502
2010-04-16,sh.601988,4.2500,4.2600,4.1900,4.2000,4.2500,31817362,134012980.0000,0.017893,1,-1.176500,13.191508,2.070177,4.591446,-3.181625
2010-04-19,sh.601988,4.1800,4.1800,4.0100,4.0500,4.2000,101665101,416356261.0000,0.057173,1,-3.571400,12.720383,1.996242,4.427465,-3.067996
2010-04-20,sh.601988,4.0600,4.0900,4.0200,4.0600,4.0500,50074866,202975753.0000,0.028161,1,0.246900,12.751791,2.001171,4.438397,-3.075571
2010-04-21,sh.601988,4.0600,4.0800,4.0100,4.0700,4.0600,50029730,202296544.0000,0.028135,1,0.246300,12.783199,2.006100,4.449329,-3.083146
2010-04-22,sh.601988,4.0600,4.0700,3.9900,4.0100,4.0700,57187478,229475773.0000,0.032161,1,-1.474200,12.594749,1.976526,4.383737,-3.037695
2010-04-23,sh.601988,4.0100,4.0500,3.9900,4.0400,4.0100,54813389,220197428.0000,0.030825,1,0.748100,12.688974,1.991313,4.416533,-3.060421
2010-04-26,sh.601988,4.0300,4.0500,3.9900,4.0400,4.0400,53217893,214713238.0000,0.029928,1,0.000000,12.688974,1.991313,4.416533,-3.060421
2010-04-27,sh.601988,4.0100,4.0400,4.0000,4.0400,4.0400,60926325,244858942.0000,0.034263,1,0.000000,12.688974,1.991313,4.416533,-3.060421
2010-04-28,sh.601988,4.0200,4.0500,4.0000,4.0500,4.0400,42152305,169750301.0000,0.023705,1,0.247500,11.618338,1.896909,4.125048,-4.960715
2010-04-29,sh.601988,4.0600,4.1600,4.0500,4.1100,4.0500,78971578,324287198.0000,0.044411,1,1.481500,11.790461,1.925011,4.186160,-5.034207
2010-04-30,sh.601988,4.1100,4.1900,4.0700,4.1900,4.1100,86842398,360654774.0000,0.048838,1,1.946500,12.019959,1.962481,4.267642,-5.132196
2010-05-04,sh.601988,4.1400,4.1700,4.0700,4.1300,4.1900,38022268,156707618.0000,0.021383,1,-1.432000,11.847836,1.934378,4.206531,-5.058704
2010-05-05,sh.601988,4.0900,4.1400,4.0400,4.1300,4.1300,37159872,151718894.0000,0.020898,1,0.000000,11.847836,1.934378,4.206531,-5.058704
2010-05-06,sh.601988,4.1200,4.1200,4.0200,4.0500,4.1300,66093941,268395385.0000,0.037169,1,-1.937000,11.618338,1.896909,4.125048,-4.960715
2010-05-07,sh.601988,4.0000,4.0800,3.9900,4.0300,4.0500,55591543,224551399.0000,0.031263,1,-0.493800,11.560963,1.887541,4.104677,-4.936217
2010-05-10,sh.601988,4.0300,4.1000,4.0000,4.0900,4.0300,57739755,233577363.0000,0.032471,1,1.488800,11.733087,1.915644,4.165789,-5.009709
2010-05-11,sh.601988,4.1200,4.1600,3.9900,4.0200,4.0900,72613240,293906810.0000,0.040835,1,-1.711500,11.532276,1.882857,4.094492,-4.923969
2010-05-12,sh.601988,4.0000,4.1100,3.9700,4.0600,4.0200,65060473,262618426.0000,0.036588,1,0.995000,11.647025,1.901592,4.135233,-4.972963
2010-05-13,sh.601988,4.0500,4.1800,4.0400,4.1300,4.0600,115999606,478541866.0000,0.065235,1,1.724100,11.847836,1.934378,4.206531,-5.058704
2010-05-14,sh.601988,4.1100,4.1400,4.0500,4.0900,4.1300,37734116,153989211.0000,0.021221,1,-0.968500,11.733087,1.915644,4.165789,-5.009709
2010-05-17,sh.601988,4.0500,4.0700,3.9200,3.9600,4.0900,83346100,333043218.0000,0.046871,1,-3.178500,11.360152,1.854755,4.033380,-4.850477
2010-05-18,sh.601988,3.9600,3.9900,3.8700,3.9500,3.9600,84544135,332363442.0000,0.047545,1,-0.252500,11.331465,1.850071,4.023195,-4.838228
2010-05-19,sh.601988,3.9200,3.9500,3.8300,3.9000,3.9500,57024769,222263106.0000,0.032069,1,-1.265800,11.188029,1.826653,3.972269,-4.776985
2010-05-20,sh.601988,3.8700,3.9200,3.8500,3.8900,3.9000,43336964,168567984.0000,0.024371,1,-0.256400,11.159342,1.821969,3.962083,-4.764736
2010-05-21,sh.601988,3.8400,3.9700,3.8000,3.9600,3.8900,69184810,268816535.0000,0.038907,1,1.799500,11.360152,1.854755,4.033380,-4.850477
2010-05-24,sh.601988,3.9400,4.0300,3.9400,4.0100,3.9600,70447847,281721927.0000,0.039618,1,1.262600,11.503589,1.878174,4.084307,-4.911720
2010-05-25,sh.601988,3.9800,4.0100,3.9000,3.9100,4.0100,60443502,238129222.0000,0.033992,1,-2.493800,11.216716,1.831336,3.982454,-4.789233
2010-05-26,sh.601988,3.9000,3.9400,3.9000,3.9200,3.9100,23854432,93505147.0000,0.013415,1,0.255800,11.245403,1.836020,3.992639,-4.801482
2010-05-27,sh.601988,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,11.245403,1.836020,3.992639,-4.801482
2010-05-28,sh.601988,3.9800,4.0300,3.9500,4.0100,3.9200,95949605,383220909.0000,0.053959,1,2.295900,11.503589,1.878174,4.084307,-4.911720
2010-05-31,sh.601988,4.0900,4.1200,4.0500,4.0900,4.0100,209786318,858617569.0000,0.117978,1,1.995000,11.733087,1.915644,4.165789,-5.009709
2010-06-01,sh.601988,4.0600,4.1000,3.9500,4.1000,4.0900,286551995,1154637795.0000,0.161148,1,0.244500,11.761774,1.920327,4.175975,-5.021958
2010-06-02,sh.601988,3.8400,3.9000,3.7900,3.8900,4.1000,358070007,1375693998.0000,0.201368,1,-5.122000,11.159342,1.821969,3.962083,-4.764736
2010-06-03,sh.601988,3.8800,3.8800,3.7900,3.8400,3.8900,123473126,474445233.0000,0.069438,1,-1.285300,11.015905,1.798550,3.911157,-4.703493
2010-06-04,sh.601988,3.7000,3.7100,3.6300,3.6400,3.7000,84644686,309439792.0000,0.047602,1,-1.621600,10.442160,1.704876,3.707451,-4.458519
2010-06-07,sh.601988,3.5800,3.6200,3.5500,3.5500,3.6400,89649628,320118617.0000,0.050416,1,-2.472500,10.183975,1.662722,3.615783,-4.348281
2010-06-08,sh.601988,3.5500,3.5700,3.4800,3.5100,3.5500,85236963,299779279.0000,0.047935,1,-1.126800,10.069226,1.643987,3.575042,-4.299286
2010-06-09,sh.601988,3.5300,3.6500,3.4600,3.6300,3.5100,113175593,404387683.0000,0.063647,1,3.418807,10.413473,1.700192,3.697265,-4.446270
2010-06-10,sh.601988,3.5600,3.5800,3.5400,3.5500,3.6300,53598847,190575861.0000,0.030142,1,-2.203900,10.183975,1.662722,3.615783,-4.348281
2010-06-11,sh.601988,3.5600,3.5900,3.5500,3.5500,3.5500,33561326,119575561.0000,0.018874,1,0.000000,10.183975,1.662722,3.615783,-4.348281
2010-06-17,sh.601988,3.5700,3.5900,3.5400,3.5600,3.5500,34869092,124320121.0000,0.019609,1,0.281700,10.212662,1.667406,3.625968,-4.360530
2010-06-18,sh.601988,3.5600,3.5700,3.4800,3.4900,3.5600,96396406,339507095.0000,0.054210,1,-1.966300,10.011851,1.634620,3.554671,-4.274789
2010-06-21,sh.601988,3.5300,3.6100,3.4900,3.5900,3.4900,86716256,308938955.0000,0.048767,1,2.865300,10.298724,1.681457,3.656524,-4.397276
2010-06-22,sh.601988,3.5800,3.6000,3.5500,3.5800,3.5900,56855926,203253993.0000,0.031974,1,-0.278600,10.270037,1.676774,3.646339,-4.385027
2010-06-23,sh.601988,3.5600,3.5800,3.5400,3.5500,3.5800,30092613,107154388.0000,0.016923,1,-0.838000,10.183975,1.662722,3.615783,-4.348281
2010-06-24,sh.601988,3.5300,3.5800,3.5300,3.5500,3.5500,22652923,80492246.0000,0.012739,1,0.000000,10.183975,1.662722,3.615783,-4.348281
2010-06-25,sh.601988,3.5500,3.5700,3.5300,3.5500,3.5500,25412974,90160337.0000,0.014291,1,0.000000,10.183975,1.662722,3.615783,-4.348281
2010-06-28,sh.601988,3.5600,3.5700,3.5300,3.5500,3.5500,28377121,100611086.0000,0.015958,1,0.000000,10.183975,1.662722,3.615783,-4.348281
2010-06-29,sh.601988,3.5400,3.5600,3.4600,3.4700,3.5500,63436948,222255145.0000,0.035675,1,-2.253500,9.954477,1.625253,3.534300,-4.250291
2010-06-30,sh.601988,3.4500,3.5000,3.3800,3.3900,3.4700,51933851,177500399.0000,0.029206,1,-2.305500,9.724979,1.587783,3.452818,-4.152302
2010-07-01,sh.601988,3.3900,3.4200,3.3800,3.3900,3.3900,19362962,65828730.0000,0.010889,1,0.000000,9.724979,1.587783,3.452818,-4.152302
2010-07-02,sh.601988,3.3900,3.4300,3.3800,3.4000,3.3900,17818643,60621639.0000,0.010021,1,0.295000,9.753666,1.592467,3.463003,-4.164551
2010-07-05,sh.601988,3.3700,3.4000,3.3400,3.3700,3.4000,34695862,116632287.0000,0.019512,1,-0.882400,9.667604,1.578415,3.432447,-4.127805
2010-07-06,sh.601988,3.3600,3.4900,3.3500,3.4800,3.3700,64289029,220749070.0000,0.036154,1,3.264100,9.983164,1.629936,3.544486,-4.262540
2010-07-07,sh.601988,3.4700,3.4800,3.4300,3.4800,3.4800,27912296,96497147.0000,0.015697,1,0.000000,9.983164,1.629936,3.544486,-4.262540
2010-07-08,sh.601988,3.4800,3.5000,3.4500,3.4700,3.4800,19642741,68273773.0000,0.011046,1,-0.287400,9.954477,1.625253,3.534300,-4.250291
2010-07-09,sh.601988,3.4600,3.5500,3.4300,3.5400,3.4700,38601155,135517623.0000,0.021708,1,2.017300,10.155288,1.658039,3.605598,-4.336032
2010-07-12,sh.601988,3.5400,3.6100,3.5200,3.5700,3.5400,41469915,148260523.0000,0.023321,1,0.847500,10.241349,1.672090,3.636153,-4.372778
2010-07-13,sh.601988,3.5500,3.5500,3.4900,3.5100,3.5700,30579364,107447599.0000,0.017197,1,-1.680700,10.069226,1.643987,3.575042,-4.299286
2010-07-14,sh.601988,3.5200,3.5600,3.5100,3.5300,3.5100,34033749,120080206.0000,0.019140,1,0.569800,10.126600,1.653355,3.595412,-4.323783
2010-07-15,sh.601988,3.5200,3.5300,3.4400,3.4500,3.5300,29111984,101552337.0000,0.016372,1,-2.266300,9.897102,1.615885,3.513930,-4.225794
2010-07-16,sh.601988,3.4300,3.4500,3.4000,3.4300,3.4500,21193854,72455846.0000,0.011919,1,-0.579710,9.839728,1.606518,3.493559,-4.201297
2010-07-19,sh.601988,3.4100,3.4800,3.4000,3.4600,3.4300,31819160,109585939.0000,0.017894,1,0.874600,9.925790,1.620569,3.524115,-4.238043
2010-07-20,sh.601988,3.4600,3.5300,3.4600,3.5200,3.4600,48805072,171025183.0000,0.027447,1,1.734100,10.097913,1.648671,3.585227,-4.311535
2010-07-21,sh.601988,3.5200,3.5300,3.4900,3.5300,3.5200,36572707,128403766.0000,0.020567,1,0.284100,10.126600,1.653355,3.595412,-4.323783
2010-07-22,sh.601988,3.5200,3.5600,3.5000,3.5500,3.5300,34796342,123119918.0000,0.019568,1,0.566600,10.183975,1.662722,3.615783,-4.348281
2010-07-23,sh.601988,3.5500,3.6100,3.5400,3.5700,3.5500,54672330,195563935.0000,0.030746,1,0.563400,10.241349,1.672090,3.636153,-4.372778
2010-07-26,sh.601988,3.5800,3.5800,3.5300,3.5600,3.5700,23330570,82854531.0000,0.013120,1,-0.280100,10.212662,1.667406,3.625968,-4.360530
2010-07-27,sh.601988,3.5500,3.5600,3.5000,3.5500,3.5600,67773452,239387266.0000,0.038114,1,-0.280900,10.183975,1.662722,3.615783,-4.348281
2010-07-28,sh.601988,3.5400,3.6200,3.5200,3.6000,3.5500,76657787,275292544.0000,0.043110,1,1.408500,10.327411,1.686141,3.666709,-4.409524
2010-07-29,sh.601988,3.6000,3.6200,3.5800,3.6100,3.6000,33515042,120638803.0000,0.018848,1,0.277800,10.356098,1.690825,3.676895,-4.421773
2010-07-30,sh.601988,3.5900,3.6000,3.5500,3.5800,3.6100,28697251,102445383.0000,0.016138,1,-0.831000,10.270037,1.676774,3.646339,-4.385027
2010-08-02,sh.601988,3.5800,3.6300,3.5600,3.6200,3.5800,43977537,158269538.0000,0.024732,1,1.117300,10.384786,1.695508,3.687080,-4.434022
2010-08-03,sh.601988,3.6200,3.6300,3.5500,3.5600,3.6200,33598796,120539004.0000,0.018895,1,-1.657500,10.212662,1.667406,3.625968,-4.360530
2010-08-04,sh.601988,3.5500,3.5700,3.5100,3.5500,3.5600,33313860,117932646.0000,0.018735,1,-0.280900,10.183975,1.662722,3.615783,-4.348281
2010-08-05,sh.601988,3.5300,3.5500,3.4800,3.4900,3.5500,49405344,173097227.0000,0.027784,1,-1.690100,10.011851,1.634620,3.554671,-4.274789
2010-08-06,sh.601988,3.5000,3.5400,3.4600,3.5200,3.4900,30116030,105471665.0000,0.016936,1,0.859600,10.097913,1.648671,3.585227,-4.311535
2010-08-09,sh.601988,3.5300,3.5400,3.4700,3.5000,3.5200,47821272,167344232.0000,0.026893,1,-0.568200,10.040539,1.639304,3.564856,-4.287037
2010-08-10,sh.601988,3.5000,3.5100,3.4400,3.4400,3.5000,38191955,132639181.0000,0.021478,1,-1.714300,9.868415,1.611201,3.503745,-4.213545
2010-08-11,sh.601988,3.4400,3.4600,3.4300,3.4500,3.4400,21265048,73250750.0000,0.011959,1,0.290700,9.897102,1.615885,3.513930,-4.225794
2010-08-12,sh.601988,3.4300,3.4500,3.4100,3.4300,3.4500,22005383,75425629.0000,0.012375,1,-0.579700,9.839728,1.606518,3.493559,-4.201297
2010-08-13,sh.601988,3.4300,3.4500,3.4200,3.4400,3.4300,22852735,78454955.0000,0.012852,1,0.291500,9.868415,1.611201,3.503745,-4.213545
2010-08-16,sh.601988,3.4400,3.4800,3.4100,3.4800,3.4400,38802534,134084137.0000,0.021821,1,1.162800,9.983164,1.629936,3.544486,-4.262540
2010-08-17,sh.601988,3.4700,3.4800,3.4400,3.4700,3.4800,43282681,149490980.0000,0.024341,1,-0.287400,9.954477,1.625253,3.534300,-4.250291
2010-08-18,sh.601988,3.4700,3.5000,3.4500,3.4800,3.4700,41648009,144442779.0000,0.023422,1,0.288200,9.983164,1.629936,3.544486,-4.262540
2010-08-19,sh.601988,3.4700,3.5000,3.4500,3.4900,3.4800,39678177,138058577.0000,0.022314,1,0.287400,10.011851,1.634620,3.554671,-4.274789
2010-08-20,sh.601988,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,10.011851,1.634620,3.554671,-4.274789
2010-08-23,sh.601988,3.4500,3.4600,3.4100,3.4400,3.4900,33590489,115725245.0000,0.018890,1,-1.432700,9.868415,1.611201,3.503745,-4.213545
2010-08-24,sh.601988,3.4400,3.4600,3.4000,3.4300,3.4400,40744771,139747034.0000,0.022914,1,-0.290700,9.839728,1.606518,3.493559,-4.201297
2010-08-25,sh.601988,3.4200,3.4300,3.3800,3.3800,3.4300,37845884,128838064.0000,0.021283,1,-1.457700,9.696292,1.583099,3.442633,-4.140053
2010-08-26,sh.601988,3.3900,3.4100,3.3700,3.4000,3.3800,29681111,100639103.0000,0.016692,1,0.591700,9.753666,1.592467,3.463003,-4.164551
2010-08-27,sh.601988,3.4000,3.4100,3.3700,3.3800,3.4000,28263396,95667689.0000,0.015894,1,-0.588200,9.342484,1.599556,3.333863,-8.923126
