date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-18,sh.603299,7.1700,7.2400,6.9500,7.0500,7.1600,11860100,83993979.0000,2.119995,1,-1.536308,25.519948,1.409930,1.921489,-67.675921,0
2019-06-19,sh.603299,7.2000,7.2500,7.0500,7.0700,7.0500,11222901,80148667.0000,2.006096,1,0.283688,25.592345,1.413929,1.926940,-67.867909,0
2019-06-20,sh.603299,7.0500,7.3500,7.0500,7.2600,7.0700,19216100,138862219.0000,3.434881,1,2.687412,26.280117,1.451928,1.978725,-69.691799,0
2019-06-21,sh.603299,7.2800,7.3500,7.1700,7.2500,7.2600,17046933,123497524.0000,3.047142,1,-0.137744,26.243919,1.449928,1.975999,-69.595805,0
2019-06-24,sh.603299,7.2400,7.2800,7.1300,7.1600,7.2500,10271453,73770271.0000,1.836024,1,-1.241381,25.918132,1.431929,1.951469,-68.731857,0
2019-06-25,sh.603299,7.1600,7.1800,6.9400,7.0400,7.1600,10744701,75541372.0000,1.920617,1,-1.675976,25.483750,1.407930,1.918763,-67.579927,0
2019-06-26,sh.603299,6.9800,7.1500,6.9700,7.0500,7.0400,7863707,55609788.0000,1.405639,1,0.142049,25.519948,1.409930,1.921489,-67.675921,0
2019-06-27,sh.603299,7.0800,7.1000,6.9900,7.0200,7.0500,8194900,57761887.0000,1.464840,1,-0.425535,25.411353,1.403930,1.913312,-67.387938,0
2019-06-28,sh.603299,6.9700,6.9800,6.7000,6.7500,6.9600,8777900,59873409.0000,1.569051,1,-3.017242,24.433993,1.349933,1.839723,-64.796095,0
2019-07-01,sh.603299,6.8700,7.4300,6.8700,7.4300,6.7500,32734014,237190272.0000,5.851211,1,10.074070,26.895492,1.485926,2.025058,-71.323701,0
2019-07-02,sh.603299,7.4400,7.7900,7.3600,7.4200,7.4300,34453486,258797909.0000,6.158567,1,-0.134586,26.859293,1.483926,2.022333,-71.227707,0
2019-07-03,sh.603299,7.4600,8.1600,7.3700,7.7600,7.4200,56057883,441295761.0000,10.020357,1,4.582212,28.090042,1.551923,2.115000,-74.491510,0
2019-07-04,sh.603299,7.6400,7.9200,7.4900,7.8300,7.7600,33154787,254296579.0000,5.926424,1,0.902058,28.343432,1.565922,2.134079,-75.163470,0
2019-07-05,sh.603299,7.7300,7.7800,7.5800,7.6000,7.8300,23561313,180380546.0000,4.211589,1,-2.937420,27.510866,1.519924,2.071392,-72.955603,0
2019-07-08,sh.603299,7.6500,8.1600,7.4700,7.7700,7.6000,35983388,280681286.0000,6.432037,1,2.236843,28.126241,1.553922,2.117726,-74.587504,0
2019-07-09,sh.603299,7.7300,8.5500,7.5300,8.5500,7.7700,60492259,492397959.0000,10.813002,1,10.038610,30.949725,1.709915,2.330316,-82.075053,0
2019-07-10,sh.603299,8.2300,8.5700,8.0500,8.1700,8.5500,46312180,383899686.0000,8.278310,1,-4.444446,29.574181,1.633918,2.226747,-78.427273,0
2019-07-11,sh.603299,8.2000,8.4600,8.0100,8.2300,8.1700,31579436,260153262.0000,5.644830,1,0.734388,29.791372,1.645918,2.243100,-79.003238,0
2019-07-12,sh.603299,8.1100,8.3900,8.0400,8.2200,8.2300,28356654,233619875.0000,5.068757,1,-0.121498,29.755174,1.643918,2.240374,-78.907244,0
2019-07-15,sh.603299,8.1800,8.9800,8.1700,8.7100,8.2200,45129409,389210745.0000,8.066890,1,5.961068,31.528901,1.741913,2.373924,-83.610961,0
2019-07-16,sh.603299,8.5800,8.7300,8.4800,8.5600,8.7100,26079552,224311773.0000,4.661725,1,-1.722154,30.985923,1.711915,2.333042,-82.171047,0
2019-07-17,sh.603299,8.4800,8.6900,8.2500,8.3200,8.5600,27183700,229885140.0000,4.859091,1,-2.803747,30.117159,1.663917,2.267629,-79.867186,0
2019-07-18,sh.603299,8.2700,8.3900,7.8200,7.9900,8.3200,30505557,245970548.0000,5.452874,1,-3.966345,28.922608,1.597920,2.177687,-76.699377,0
2019-07-19,sh.603299,8.0700,8.1500,7.9100,7.9700,7.9900,19477500,156107020.0000,3.481607,1,-0.250313,28.850211,1.593920,2.172236,-76.507389,0
2019-07-22,sh.603299,7.9800,8.2000,7.5500,8.1600,7.9700,25083900,199165493.0000,4.483752,1,2.383940,29.537983,1.631919,2.224021,-78.331279,0
2019-07-23,sh.603299,8.0800,8.3300,7.9700,8.2200,8.1600,21330130,174179643.0000,3.812765,1,0.735299,29.755174,1.643918,2.240374,-78.907244,0
2019-07-24,sh.603299,8.1800,8.3200,8.1200,8.2100,8.2200,16939700,139405722.0000,3.027974,1,-0.121657,29.718975,1.641918,2.237649,-78.811250,0
2019-07-25,sh.603299,8.1700,8.2100,8.0400,8.1500,8.2100,13379327,108711934.0000,2.391557,1,-0.730821,29.501784,1.629919,2.221296,-78.235285,0
2019-07-26,sh.603299,8.1000,8.1200,7.7800,7.8500,8.1500,19054330,150851773.0000,3.406000,1,-3.681000,28.415829,1.569922,2.139530,-75.355458,0
2019-07-29,sh.603299,7.8800,8.1000,7.7800,8.0700,7.8500,13365800,105950075.0000,2.389139,1,2.802545,29.212196,1.613919,2.199491,-77.467331,0
2019-07-30,sh.603299,8.0100,8.2400,8.0100,8.1200,8.0700,16192100,131794464.0000,2.894300,1,0.619600,29.393189,1.623919,2.213119,-77.947302,0
2019-07-31,sh.603299,8.1100,8.1100,7.9100,7.9600,8.1200,11391200,91092373.0000,2.036200,1,-1.970400,28.814013,1.591921,2.169511,-76.411394,0
2019-08-01,sh.603299,7.9400,8.1400,7.8700,8.0300,7.9600,11851800,95349102.0000,2.118500,1,0.879400,29.067402,1.605920,2.188589,-77.083354,0
2019-08-02,sh.603299,7.8000,8.0700,7.7500,7.9600,8.0300,11650700,92729361.0000,2.082600,1,-0.871700,28.814013,1.591921,2.169511,-76.411394,0
2019-08-05,sh.603299,7.9500,7.9600,7.5500,7.5900,7.9600,19442663,149985498.0000,3.475400,1,-4.648200,27.474668,1.517924,2.068667,-72.859609,0
2019-08-06,sh.603299,7.3900,7.4700,7.1500,7.3600,7.5900,16973349,124460069.0000,3.034000,1,-3.030300,26.642102,1.471927,2.005980,-70.651742,0
2019-08-07,sh.603299,7.4600,7.4800,7.2000,7.2100,7.3600,10595850,77770160.0000,1.894000,1,-2.038000,26.099124,1.441928,1.965097,-69.211828,0
2019-08-08,sh.603299,7.2000,7.6400,7.2000,7.5000,7.2100,15677249,116926712.0000,2.802300,1,4.022200,27.148881,1.499925,2.044137,-71.995661,0
2019-08-09,sh.603299,7.5500,7.7000,7.4300,7.5100,7.5000,11012758,83257138.0000,1.968500,1,0.133300,27.185080,1.501925,2.046862,-72.091655,0
2019-08-12,sh.603299,7.5400,7.6300,7.4200,7.6200,7.5100,8420757,63488724.0000,1.505200,1,1.464700,27.583263,1.523924,2.076843,-73.147591,0
2019-08-13,sh.603299,7.5100,7.5600,7.4500,7.5200,7.6200,6370058,47839121.0000,1.138600,1,-1.312300,27.221278,1.503925,2.049588,-72.187649,0
2019-08-14,sh.603299,7.6300,7.6700,7.3500,7.4500,7.5200,11271600,84599161.0000,2.014800,1,-0.930900,26.967889,1.489926,2.030509,-71.515690,0
2019-08-15,sh.603299,7.2600,7.5200,7.2000,7.4300,7.4500,7964186,58756492.0000,1.423600,1,-0.268500,26.895492,1.485926,2.025058,-71.323701,0
2019-08-16,sh.603299,7.4400,7.9400,7.4000,7.9100,7.4300,23109500,179074854.0000,4.130800,1,6.460300,28.633020,1.581921,2.155883,-75.931423,0
2019-08-19,sh.603299,7.9300,8.1000,7.8100,8.0400,7.9100,21882900,173928381.0000,3.911600,1,1.643500,29.103601,1.607920,2.191315,-77.179348,0
2019-08-20,sh.603299,8.0400,8.1300,7.9400,8.0700,8.0400,15485502,124363362.0000,2.768000,1,0.373100,29.212196,1.613919,2.199491,-77.467331,0
2019-08-21,sh.603299,8.0200,8.2400,7.9600,8.0500,8.0700,14453700,116868290.0000,2.583600,1,-0.247800,29.139799,1.609920,2.194040,-77.275342,0
2019-08-22,sh.603299,8.0300,8.2300,8.0100,8.2000,8.0500,15755950,128085794.0000,2.816400,1,1.863300,29.682777,1.639918,2.234923,-78.715256,0
2019-08-23,sh.603299,8.2300,8.2400,7.9600,7.9900,8.2000,14044859,113103328.0000,2.510500,1,-2.561000,28.922608,1.597920,2.177687,-76.699377,0
2019-08-26,sh.603299,7.8500,8.4900,7.8000,8.3800,7.9900,29281228,241838289.0000,5.234000,1,4.881100,30.334350,1.675916,2.283982,-80.443151,0
2019-08-27,sh.603299,8.2500,8.2500,8.0300,8.1700,8.3800,35952788,293019024.0000,6.426600,1,-2.506000,33.645749,1.638176,2.393389,68.874698,0
2019-08-28,sh.603299,8.1000,8.1400,8.0200,8.0300,8.1700,13245200,106966141.0000,2.367600,1,-1.713600,33.069200,1.610104,2.352377,67.694470,0
2019-08-29,sh.603299,8.0100,8.0400,7.9100,7.9400,8.0300,9715787,77354006.0000,1.736700,1,-1.120800,32.698561,1.592058,2.326011,66.935753,0
2019-08-30,sh.603299,7.9400,8.0200,7.8200,7.8200,7.9400,9940330,78593617.0000,1.776800,1,-1.511300,32.204376,1.567997,2.290857,65.924129,0
2019-09-02,sh.603299,7.8600,8.0200,7.8100,8.0200,7.8200,10035146,79764245.0000,1.793800,1,2.557500,33.028018,1.608099,2.349447,67.610168,0
2019-09-03,sh.603299,8.0100,8.0100,7.8800,7.9500,8.0200,7958501,63193958.0000,1.422600,1,-0.872800,32.739743,1.594064,2.328941,67.020055,0
2019-09-04,sh.603299,7.9000,8.0600,7.9000,8.0200,7.9500,11690822,93477348.0000,2.089700,1,0.880500,33.028018,1.608099,2.349447,67.610168,0
2019-09-05,sh.603299,8.0800,8.1500,8.0000,8.0300,8.0200,16684424,134686954.0000,2.982300,1,0.124700,33.069200,1.610104,2.352377,67.694470,0
2019-09-06,sh.603299,8.0300,8.0600,7.8400,7.9300,8.0300,14417236,114226952.0000,2.577100,1,-1.245300,32.657379,1.590053,2.323082,66.851451,0
2019-09-09,sh.603299,7.9700,8.0900,7.8500,8.0900,7.9300,15714925,125311264.0000,2.809000,1,2.017700,33.316292,1.622135,2.369953,68.200282,0
2019-09-10,sh.603299,8.0700,8.3200,8.0300,8.2500,8.0900,22598087,185311275.0000,4.039400,1,1.977700,33.975205,1.654217,2.416825,69.549113,0
2019-09-11,sh.603299,8.3200,8.3300,8.0800,8.0900,8.2500,14848138,121078758.0000,2.654100,1,-1.939400,33.316292,1.622135,2.369953,68.200282,0
2019-09-12,sh.603299,8.0800,8.1200,7.9700,8.0500,8.0900,9540262,76677595.0000,1.705300,1,-0.494400,33.151564,1.614115,2.358236,67.863074,0
2019-09-16,sh.603299,8.0500,8.1100,7.9800,8.0100,8.0500,7276334,58402430.0000,1.300600,1,-0.496900,32.986836,1.606094,2.346518,67.525866,0
2019-09-17,sh.603299,8.0000,8.0000,7.7000,7.7500,8.0100,10155803,79752305.0000,1.815400,1,-3.245900,31.916102,1.553961,2.270351,65.334016,0
2019-09-18,sh.603299,7.7600,7.8800,7.7500,7.7900,7.7500,5739558,44878359.0000,1.025900,1,0.516100,32.080830,1.561982,2.282069,65.671223,0
2019-09-19,sh.603299,7.8500,8.2900,7.7500,8.0800,7.7900,15339032,123190300.0000,2.741900,1,3.722700,33.275110,1.620130,2.367024,68.115980,0
2019-09-20,sh.603299,8.0900,8.1400,8.0100,8.1200,8.0800,11333096,91517450.0000,2.025800,1,0.495000,33.439838,1.628150,2.378742,68.453188,0
2019-09-23,sh.603299,8.1200,8.1200,7.8400,7.9600,8.1200,9277200,73955710.0000,1.658300,1,-1.970400,32.780925,1.596069,2.331870,67.104357,0
2019-09-24,sh.603299,7.9900,8.0100,7.8300,7.8300,7.9600,9111600,72040558.0000,1.628700,1,-1.633200,32.245558,1.570002,2.293787,66.008431,0
2019-09-25,sh.603299,7.8100,7.8200,7.6500,7.6600,7.8300,7632100,58842538.0000,1.364200,1,-2.171100,31.545463,1.535915,2.243986,64.575298,0
2019-09-26,sh.603299,7.6800,7.7200,7.4800,7.4800,7.6600,6496283,49092024.0000,1.161200,1,-2.349900,30.804186,1.499823,2.191255,63.057863,0
2019-09-27,sh.603299,7.5500,7.6400,7.5000,7.5700,7.4800,3799796,28792772.0000,0.679200,1,1.203200,31.174825,1.517869,2.217620,63.816580,0
2019-09-30,sh.603299,7.6000,7.6900,7.5700,7.6200,7.5700,3475200,26520054.0000,0.621200,1,0.660500,31.380735,1.527895,2.232268,64.238090,0
2019-10-08,sh.603299,7.6500,7.7300,7.5900,7.6200,7.6200,4144900,31744780.0000,0.740900,1,0.000000,31.380735,1.527895,2.232268,64.238090,0
2019-10-09,sh.603299,7.5900,7.6800,7.5600,7.6800,7.6200,2991263,22813494.0000,0.534700,1,0.787400,31.627827,1.539925,2.249845,64.743902,0
2019-10-10,sh.603299,7.7000,7.7600,7.6600,7.7500,7.6800,4549363,35130699.0000,0.813200,1,0.911500,31.916102,1.553961,2.270351,65.334016,0
2019-10-11,sh.603299,7.7700,7.7700,7.6200,7.6600,7.7500,4729008,36304634.0000,0.845300,1,-1.161300,31.545463,1.535915,2.243986,64.575298,0
2019-10-14,sh.603299,7.7000,7.7900,7.7000,7.7500,7.6600,5853008,45309912.0000,1.046200,1,1.174900,31.916102,1.553961,2.270351,65.334016,0
2019-10-15,sh.603299,7.7300,7.7600,7.6400,7.6600,7.7500,4098617,31499347.0000,0.732600,1,-1.161300,31.545463,1.535915,2.243986,64.575298,0
2019-10-16,sh.603299,7.6600,7.6900,7.4800,7.4900,7.6600,7158800,53984159.0000,1.279600,1,-2.219300,30.845368,1.501828,2.194184,63.142165,0
2019-10-17,sh.603299,7.4500,7.5100,7.1900,7.2200,7.4900,11059950,80895415.0000,1.977000,1,-3.604800,29.733452,1.447690,2.115088,60.866012,0
2019-10-18,sh.603299,7.2500,7.2700,7.1500,7.1800,7.2200,4578600,32998410.0000,0.818400,1,-0.554000,29.568724,1.439670,2.103370,60.528804,0
2019-10-21,sh.603299,7.1600,7.2400,7.1600,7.2100,7.1800,3475100,25006761.0000,0.621200,1,0.417800,29.692270,1.445685,2.112159,60.781710,0
2019-10-22,sh.603299,7.2400,7.2400,7.1600,7.2100,7.2100,3343000,24048825.0000,0.597600,1,0.000000,29.692270,1.445685,2.112159,60.781710,0
2019-10-23,sh.603299,7.2100,7.2200,6.9500,6.9800,7.2100,8950000,63065847.0000,1.599800,1,-3.190000,28.745083,1.399568,2.044781,58.842765,0
2019-10-24,sh.603299,6.9900,7.0300,6.9400,7.0100,6.9800,3338700,23310641.0000,0.596800,1,0.429800,28.868629,1.405583,2.053569,59.095671,0
2019-10-25,sh.603299,7.0100,7.0100,6.8500,6.9700,7.0100,4748670,32888849.0000,0.848800,1,-0.570600,28.703901,1.397563,2.041851,58.758463,0
2019-10-28,sh.603299,7.0000,7.1400,6.9600,7.1300,6.9700,5609608,39696647.0000,1.002700,1,2.295600,29.362814,1.429644,2.088723,60.107294,0
2019-10-29,sh.603299,7.1300,7.1400,7.0600,7.0600,7.1300,3089600,21883859.0000,0.552300,1,-0.981800,29.074539,1.415609,2.068216,59.517181,0
2019-10-30,sh.603299,7.0800,7.0900,6.9200,6.9400,7.0600,3571600,24884293.0000,0.638400,1,-1.699700,27.596488,1.381656,2.031440,21.789400,0
2019-10-31,sh.603299,6.9300,7.0800,6.9000,6.9800,6.9400,3573495,24960505.0000,0.638800,1,0.576400,27.755545,1.389619,2.043149,21.914987,0
2019-11-01,sh.603299,6.9500,7.0500,6.9000,7.0200,6.9800,3259800,22720376.0000,0.582700,1,0.573100,27.914603,1.397583,2.054857,22.040574,0
2019-11-04,sh.603299,7.0300,7.1000,7.0000,7.0300,7.0200,3282024,23145729.0000,0.586700,1,0.142500,27.954367,1.399573,2.057784,22.071971,0
2019-11-05,sh.603299,7.0300,7.0900,6.9800,7.0500,7.0300,2803746,19747315.0000,0.501200,1,0.284500,28.033896,1.403555,2.063639,22.134765,0
2019-11-06,sh.603299,7.0500,7.0700,6.9000,6.9200,7.0500,3901700,27198184.0000,0.697400,1,-1.844000,27.516959,1.377674,2.025586,21.726606,0
2019-11-07,sh.603299,6.9000,6.9600,6.8900,6.9200,6.9200,3413966,23632203.0000,0.610200,1,0.000000,27.516959,1.377674,2.025586,21.726606,0
2019-11-08,sh.603299,6.9500,6.9600,6.8900,6.9000,6.9200,2880400,19923876.0000,0.514900,1,-0.289000,27.437430,1.373692,2.019731,21.663813,0
2019-11-11,sh.603299,6.8600,6.8600,6.3600,6.5100,6.9000,8217344,54032324.0000,1.468900,1,-5.652200,25.886619,1.296049,1.905573,20.439336,0
2019-11-12,sh.603299,6.4900,6.5800,6.4200,6.5300,6.5100,3405085,22122267.0000,0.608700,1,0.307200,25.966147,1.300031,1.911427,20.502130,0
2019-11-13,sh.603299,6.5300,6.5300,6.3600,6.4200,6.5300,2859100,18390211.0000,0.511100,1,-1.684500,25.528739,1.278131,1.879228,20.156765,0
2019-11-14,sh.603299,6.4700,6.5100,6.4000,6.4900,6.4200,3443242,22289116.0000,0.615500,1,1.090300,25.807090,1.292067,1.899718,20.376542,0
2019-11-15,sh.603299,6.4700,6.5200,6.4000,6.4100,6.4900,2208415,14247332.0000,0.394800,1,-1.232700,25.488975,1.276140,1.876301,20.125368,0
2019-11-18,sh.603299,6.4100,6.4100,6.3000,6.3600,6.4100,2980942,18920416.0000,0.532800,1,-0.780000,25.290153,1.266186,1.861666,19.968384,0
2019-11-19,sh.603299,6.3600,6.5000,6.3500,6.5000,6.3600,2775607,17892195.0000,0.496100,1,2.201300,25.846854,1.294058,1.902646,20.407939,0
2019-11-20,sh.603299,6.4800,6.5500,6.4600,6.4800,6.5000,2479039,16109272.0000,0.443100,1,-0.307700,25.767326,1.290076,1.896791,20.345146,0
2019-11-21,sh.603299,6.4800,6.6300,6.4200,6.5900,6.4800,3722811,24288263.0000,0.665500,1,1.697500,26.204734,1.311976,1.928990,20.690511,0
2019-11-22,sh.603299,6.5500,6.6200,6.4200,6.4300,6.5900,4760000,31017979.0000,0.850900,1,-2.427900,25.568504,1.280122,1.882156,20.188162,0
2019-11-25,sh.603299,6.4400,6.5100,6.3800,6.4900,6.4300,3189550,20617278.0000,0.570100,1,0.933100,25.807090,1.292067,1.899718,20.376542,0
2019-11-26,sh.603299,6.4900,6.5500,6.4900,6.5400,6.4900,2755959,17977208.0000,0.492600,1,0.770400,26.005912,1.302021,1.914354,20.533527,0
2019-11-27,sh.603299,6.5100,6.5200,6.4500,6.4700,6.5400,2583300,16747308.0000,0.461800,1,-1.070300,25.727561,1.288085,1.893864,20.313749,0
2019-11-28,sh.603299,6.5400,6.5400,6.4700,6.4700,6.4700,2024799,13166284.0000,0.361900,1,0.000000,25.727561,1.288085,1.893864,20.313749,0
2019-11-29,sh.603299,6.4900,6.5100,6.4400,6.4600,6.4700,1760594,11394011.0000,0.314700,1,-0.154600,25.687797,1.286094,1.890937,20.282352,0
2019-12-02,sh.603299,6.5300,6.5500,6.4500,6.4800,6.4600,2113998,13709460.0000,0.377900,1,0.309600,25.767326,1.290076,1.896791,20.345146,0
2019-12-03,sh.603299,6.4300,6.5100,6.4200,6.5100,6.4800,2113080,13653012.0000,0.377700,1,0.463000,25.886619,1.296049,1.905573,20.439336,0
2019-12-04,sh.603299,6.4800,6.5000,6.4500,6.4800,6.5100,1786408,11575163.0000,0.319300,1,-0.460800,25.767326,1.290076,1.896791,20.345146,0
2019-12-05,sh.603299,6.5300,6.8000,6.5200,6.6800,6.4800,7629500,51083321.0000,1.363800,1,3.086400,26.562613,1.329893,1.955334,20.973082,0
2019-12-06,sh.603299,6.6900,6.7400,6.6000,6.6800,6.6800,4167700,27707971.0000,0.745000,1,0.000000,26.562613,1.329893,1.955334,20.973082,0
2019-12-09,sh.603299,6.6900,6.7200,6.6500,6.6900,6.6800,3000500,20058422.0000,0.536300,1,0.149700,26.602378,1.331884,1.958261,21.004479,0
2019-12-10,sh.603299,6.6600,6.6900,6.6200,6.6800,6.6900,2172601,14472222.0000,0.388400,1,-0.149500,26.562613,1.329893,1.955334,20.973082,0
2019-12-11,sh.603299,6.6900,6.8600,6.6800,6.7900,6.6800,5963600,40523396.0000,1.066000,1,1.646700,27.000022,1.351793,1.987533,21.318447,0
2019-12-12,sh.603299,6.7900,6.8500,6.7400,6.8000,6.7900,3965500,26946719.0000,0.708800,1,0.147300,27.039786,1.353784,1.990460,21.349844,0
2019-12-13,sh.603299,6.8800,6.9000,6.7500,6.8200,6.8000,4034076,27430068.0000,0.721100,1,0.294100,27.119315,1.357765,1.996314,21.412638,0
2019-12-16,sh.603299,6.8200,6.9500,6.7900,6.9300,6.8200,5254746,36204037.0000,0.939300,1,1.612900,27.556723,1.379665,2.028513,21.758003,0
2019-12-17,sh.603299,6.9200,6.9900,6.8900,6.9600,6.9300,5359132,37214983.0000,0.957900,1,0.432900,27.676016,1.385637,2.037294,21.852193,0
2019-12-18,sh.603299,6.9600,7.1000,6.9500,6.9700,6.9600,5549500,38965598.0000,0.992000,1,0.143700,27.715781,1.387628,2.040221,21.883590,0
2019-12-19,sh.603299,6.9600,7.0400,6.9400,7.0100,6.9700,3115780,21792862.0000,0.556900,1,0.573900,27.874838,1.395592,2.051930,22.009178,0
2019-12-20,sh.603299,6.9900,7.0400,6.8500,6.8700,7.0100,4718400,32686753.0000,0.843400,1,-1.997200,27.318137,1.367720,2.010950,21.569622,0
2019-12-23,sh.603299,6.9000,6.9200,6.6700,6.6900,6.8700,4231400,28707874.0000,0.756400,1,-2.620100,26.602378,1.331884,1.958261,21.004479,0
2019-12-24,sh.603299,6.7000,6.8300,6.7000,6.8200,6.6900,2943449,19956269.0000,0.526100,1,1.943200,27.119315,1.357765,1.996314,21.412638,0
2019-12-25,sh.603299,6.8100,6.9000,6.7800,6.8000,6.8200,3216802,22002804.0000,0.575000,1,-0.293300,27.039786,1.353784,1.990460,21.349844,0
2019-12-26,sh.603299,6.8000,6.8700,6.7700,6.8600,6.8000,2496141,17039063.0000,0.446200,1,0.882400,27.278372,1.365729,2.008023,21.538225,0
2019-12-27,sh.603299,7.0100,7.0100,6.8000,6.8200,6.8600,3797700,26218998.0000,0.678800,1,-0.583100,27.119315,1.357765,1.996314,21.412638,0
2019-12-30,sh.603299,6.7700,6.8600,6.7000,6.8600,6.8200,3242310,22068592.0000,0.579600,1,0.586500,27.278372,1.365729,2.008023,21.538225,0
2019-12-31,sh.603299,6.8600,6.9200,6.8500,6.9100,6.8600,3448313,23746148.0000,0.616400,1,0.728900,27.477194,1.375683,2.022659,21.695209,0
2020-01-02,sh.603299,6.9600,6.9800,6.9100,6.9300,6.9100,5808100,40326516.0000,1.038200,1,0.289400,27.556723,1.379665,2.028513,21.758003,0
2020-01-03,sh.603299,6.9400,6.9900,6.9000,6.9900,6.9300,5759321,39965343.0000,1.029500,1,0.865800,27.795309,1.391610,2.046076,21.946384,0
2020-01-06,sh.603299,6.9600,7.0600,6.9500,7.0000,6.9900,6323956,44318067.0000,1.130400,1,0.143100,27.835074,1.393601,2.049003,21.977781,0
2020-01-07,sh.603299,6.9900,7.0800,6.9800,7.0800,7.0000,5457532,38424815.0000,0.975500,1,1.142900,28.153189,1.409528,2.072420,22.228955,0
2020-01-08,sh.603299,7.0300,7.0600,6.9000,6.9400,7.0800,6071894,42435569.0000,1.085400,1,-1.977400,27.596488,1.381656,2.031440,21.789400,0
2020-01-09,sh.603299,6.9800,7.0400,6.9500,7.0000,6.9400,4034757,28213051.0000,0.721200,1,0.864600,27.835074,1.393601,2.049003,21.977781,0
2020-01-10,sh.603299,7.0200,7.0300,6.9200,6.9400,7.0000,3752491,26084005.0000,0.670800,1,-0.857100,27.596488,1.381656,2.031440,21.789400,0
2020-01-13,sh.603299,6.9200,6.9500,6.8500,6.9400,6.9400,4219400,29068212.0000,0.754200,1,0.000000,27.596488,1.381656,2.031440,21.789400,0
2020-01-14,sh.603299,6.9200,7.0300,6.9200,7.0100,6.9400,5041034,35244412.0000,0.901100,1,1.008600,27.874838,1.395592,2.051930,22.009178,0
2020-01-15,sh.603299,6.9800,7.0000,6.9100,6.9200,7.0100,3064100,21239460.0000,0.547700,1,-1.283900,27.516959,1.377674,2.025586,21.726606,0
2020-01-16,sh.603299,6.9100,6.9400,6.8100,6.8300,6.9200,4007010,27442862.0000,0.716300,1,-1.300600,27.159079,1.359756,1.999241,21.444035,0
2020-01-17,sh.603299,6.8200,6.9000,6.7600,6.8500,6.8300,4140727,28249068.0000,0.740200,1,0.292800,27.238608,1.363738,2.005096,21.506828,0
2020-01-20,sh.603299,6.8400,6.8400,6.7600,6.8300,6.8500,3356076,22817287.0000,0.599900,1,-0.292000,27.159079,1.359756,1.999241,21.444035,0
2020-01-21,sh.603299,6.8000,6.8400,6.7000,6.7300,6.8300,4380013,29501927.0000,0.782900,1,-1.464100,26.761435,1.339848,1.969970,21.130066,0
2020-01-22,sh.603299,6.7800,7.0700,6.6600,7.0100,6.7300,13614239,94334576.0000,2.433500,1,4.160500,27.874838,1.395592,2.051930,22.009178,0
2020-01-23,sh.603299,6.9000,6.9600,6.7700,6.8500,7.0100,8983538,61621667.0000,1.605800,1,-2.282500,27.238608,1.363738,2.005096,21.506828,0
2020-02-03,sh.603299,6.1700,6.1700,6.1700,6.1700,6.8500,2942400,18154608.0000,0.526000,1,-9.927000,24.534629,1.228360,1.806050,19.371844,0
2020-02-04,sh.603299,5.8500,6.0800,5.8500,5.9400,6.1700,10924153,65049203.0000,1.952700,1,-3.727700,23.620048,1.182570,1.738725,18.649717,0
2020-02-05,sh.603299,5.9400,6.1500,5.9400,6.1000,5.9400,7812011,47313253.0000,1.396400,1,2.693600,24.256279,1.214424,1.785560,19.152066,0
2020-02-06,sh.603299,6.1000,6.2200,6.0100,6.1800,6.1000,8184361,50241210.0000,1.463000,1,1.311500,24.574394,1.230350,1.808977,19.403241,0
2020-02-07,sh.603299,6.1800,6.2200,6.0300,6.1400,6.1800,8734756,53377985.0000,1.561300,1,-0.647200,24.415336,1.222387,1.797268,19.277653,0
2020-02-10,sh.603299,6.1500,6.3200,6.1000,6.2900,6.1400,9044345,56333258.0000,1.616700,1,2.443000,25.011802,1.252250,1.841175,19.748606,0
2020-02-11,sh.603299,6.2700,6.3000,6.1700,6.2100,6.2900,6318131,39326051.0000,1.129400,1,-1.271900,24.693687,1.236323,1.817758,19.497431,0
2020-02-12,sh.603299,6.2100,6.2500,6.1700,6.2300,6.2100,5427557,33743000.0000,0.970200,1,0.322100,24.773216,1.240305,1.823613,19.560225,0
2020-02-13,sh.603299,6.2300,6.2300,6.1100,6.1200,6.2300,6056183,37342890.0000,1.082500,1,-1.765700,24.335807,1.218405,1.791414,19.214860,0
2020-02-14,sh.603299,6.1200,6.1500,6.0700,6.1100,6.1200,4924893,30082201.0000,0.880300,1,-0.163400,24.296043,1.216414,1.788487,19.183463,0
2020-02-17,sh.603299,6.1500,6.3100,6.1100,6.3000,6.1100,8168529,51035318.0000,1.460100,1,3.109700,25.051566,1.254241,1.844103,19.780003,0
2020-02-18,sh.603299,6.3200,6.4200,6.2700,6.3800,6.3000,7696082,48865279.0000,1.375700,1,1.269800,25.369682,1.270168,1.867520,20.031177,0
2020-02-19,sh.603299,6.4000,6.4000,6.3100,6.3400,6.3800,5212556,33092168.0000,0.931700,1,-0.627000,25.369682,1.270168,1.867520,20.031177,0
2020-02-20,sh.603299,6.3500,6.4700,6.3100,6.4700,6.3400,8011311,51245830.0000,1.432000,1,2.050500,25.727561,1.288085,1.893864,20.313749,0
2020-02-21,sh.603299,6.4400,6.4900,6.4200,6.4300,6.4700,9995979,64457083.0000,1.786800,1,-0.618200,25.568504,1.280122,1.882156,20.188162,0
