date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-27,sh.600483,3.7400,3.8300,3.7300,3.7300,3.7800,559071,2107112.0000,0.698839,1,-1.320000,38.497807,1.110620,1.052408,-1334.597388
2005-01-28,sh.600483,3.7000,3.7400,3.6000,3.6100,3.7300,317700,1164303.0000,0.397125,1,-3.220000,37.259272,1.074890,1.018550,-1291.661279
2005-01-31,sh.600483,3.6100,3.6100,3.5100,3.5300,3.6100,511500,1815967.0000,0.639375,1,-2.220000,36.433581,1.051070,0.995979,-1263.037206
2005-02-01,sh.600483,3.5200,3.6100,3.5200,3.5400,3.5300,375872,1334982.0000,0.469840,1,0.280000,36.536793,1.054047,0.998800,-1266.615215
2005-02-02,sh.600483,3.5800,3.7200,3.5500,3.7100,3.5400,668981,2436191.0000,0.836226,1,4.800000,38.291384,1.104665,1.046765,-1327.441370
2005-02-03,sh.600483,3.7000,3.7300,3.6100,3.6400,3.7100,586939,2152343.0000,0.733674,1,-1.890000,37.568906,1.083823,1.027015,-1302.395306
2005-02-04,sh.600483,3.6400,3.7400,3.6300,3.7300,3.6400,648629,2393560.0000,0.810786,1,2.470000,38.497807,1.110620,1.052408,-1334.597388
2005-02-16,sh.600483,3.7300,3.7800,3.7000,3.7100,3.7300,714290,2668189.0000,0.892863,1,-0.540000,38.291384,1.104665,1.046765,-1327.441370
2005-02-17,sh.600483,3.7200,3.7200,3.6400,3.6900,3.7100,338399,1243203.0000,0.422999,1,-0.540000,38.084962,1.098710,1.041122,-1320.285351
2005-02-18,sh.600483,3.6800,3.6800,3.6100,3.6300,3.6900,433400,1575788.0000,0.541750,1,-1.630000,37.465694,1.080845,1.024193,-1298.817297
2005-02-21,sh.600483,3.6300,3.7100,3.6200,3.6900,3.6300,284724,1045719.0000,0.355905,1,1.650000,38.084962,1.098710,1.041122,-1320.285351
2005-02-22,sh.600483,3.6900,3.8200,3.6700,3.7900,3.6900,1431630,5366917.0000,1.789538,1,2.710000,39.117075,1.128486,1.069337,-1356.065442
2005-02-23,sh.600483,3.7900,3.8600,3.7600,3.8100,3.7900,1439780,5486582.0000,1.799725,1,0.530000,39.323497,1.134441,1.074980,-1363.221460
2005-02-24,sh.600483,3.8100,3.9300,3.7800,3.8700,3.8100,2018075,7820316.0000,2.522594,1,1.570000,39.942765,1.152306,1.091909,-1384.689515
2005-02-25,sh.600483,3.9000,3.9000,3.8200,3.8400,3.8700,1088050,4208974.0000,1.360062,1,-0.780000,39.633131,1.143373,1.083444,-1373.955488
2005-02-28,sh.600483,3.8300,3.8800,3.7700,3.8000,3.8400,719480,2741077.0000,0.899350,1,-1.040000,39.220286,1.131463,1.072158,-1359.643451
2005-03-01,sh.600483,3.8000,3.8200,3.7800,3.8100,3.8000,498898,1892779.0000,0.623622,1,0.260000,39.323497,1.134441,1.074980,-1363.221460
2005-03-02,sh.600483,3.8000,3.8500,3.7500,3.7600,3.8100,704600,2678107.0000,0.880750,1,-1.310000,38.807441,1.119553,1.060872,-1345.331415
2005-03-03,sh.600483,3.7600,3.7800,3.7000,3.7500,3.7600,628729,2345019.0000,0.785911,1,-0.270000,38.704230,1.116575,1.058051,-1341.753406
2005-03-04,sh.600483,3.7500,3.8000,3.7400,3.7700,3.7500,527190,1985554.0000,0.658988,1,0.530000,38.910652,1.122530,1.063694,-1348.909424
2005-03-07,sh.600483,3.7700,3.8200,3.7700,3.8000,3.7700,459754,1741226.0000,0.574693,1,0.800000,39.220286,1.131463,1.072158,-1359.643451
2005-03-08,sh.600483,3.8100,3.9000,3.7800,3.8900,3.8000,1099534,4223564.0000,1.374418,1,2.370000,40.149188,1.158261,1.097551,-1391.845533
2005-03-09,sh.600483,3.8700,3.9000,3.8200,3.8500,3.8900,769500,2966433.0000,0.961875,1,-1.030000,39.736342,1.146351,1.086266,-1377.533497
2005-03-10,sh.600483,3.8400,3.8500,3.7300,3.7400,3.8500,843900,3207443.0000,1.054875,1,-2.860000,38.601018,1.113598,1.055229,-1338.175397
2005-03-11,sh.600483,3.7500,3.7700,3.7100,3.7400,3.7400,556900,2081836.0000,0.696125,1,0.000000,38.601018,1.113598,1.055229,-1338.175397
2005-03-14,sh.600483,3.7300,3.7300,3.6200,3.6600,3.7400,744207,2727156.0000,0.930259,1,-2.140000,37.775328,1.089778,1.032658,-1309.551324
2005-03-15,sh.600483,3.6600,3.6800,3.6000,3.6100,3.6600,704799,2559696.0000,0.880999,1,-1.370000,37.259272,1.074890,1.018550,-1291.661279
2005-03-16,sh.600483,3.6500,3.6800,3.6000,3.6600,3.6100,537651,1953853.0000,0.672064,1,1.390000,37.775328,1.089778,1.032658,-1309.551324
2005-03-17,sh.600483,3.6400,3.6500,3.5800,3.6200,3.6600,610035,2197680.0000,0.762544,1,-1.090000,37.362483,1.077867,1.021372,-1295.239288
2005-03-18,sh.600483,3.6000,3.6800,3.5800,3.5900,3.6200,528946,1914998.0000,0.661183,1,-0.830000,37.052849,1.068935,1.012907,-1284.505261
2005-03-21,sh.600483,3.5900,3.6000,3.5000,3.6000,3.5900,449652,1596948.0000,0.562065,1,0.280000,37.156060,1.071912,1.015729,-1288.083270
2005-03-22,sh.600483,3.6000,3.6200,3.4200,3.4500,3.6000,785490,2713321.0000,0.981862,1,-4.170000,35.607891,1.027249,0.973407,-1234.413133
2005-03-23,sh.600483,3.3800,3.4800,3.3800,3.4400,3.4500,510840,1752083.0000,0.638550,1,-0.290000,35.504680,1.024272,0.970585,-1230.835124
2005-03-24,sh.600483,3.4400,3.5200,3.4000,3.5100,3.4400,536386,1861695.0000,0.670482,1,2.030000,36.227159,1.045115,0.990336,-1255.881188
2005-03-25,sh.600483,3.5100,3.5300,3.4500,3.4700,3.5100,277362,968266.0000,0.346702,1,-1.140000,35.814314,1.033204,0.979050,-1241.569152
2005-03-28,sh.600483,3.4100,3.4500,3.3700,3.4500,3.4700,294944,1005029.0000,0.368680,1,-0.580000,35.607891,1.027249,0.973407,-1234.413133
2005-03-29,sh.600483,3.4200,3.4900,3.4200,3.4400,3.4500,350100,1210009.0000,0.437625,1,-0.290000,35.504680,1.024272,0.970585,-1230.835124
2005-03-30,sh.600483,3.4400,3.4400,3.2600,3.3000,3.4400,543000,1806202.0000,0.678750,1,-4.070000,34.059722,0.982586,0.931085,-1180.742997
2005-03-31,sh.600483,3.2500,3.3100,3.2000,3.2900,3.3000,382902,1247316.0000,0.478628,1,-0.300000,49.331411,0.975897,0.847805,3.261717
2005-04-01,sh.600483,3.2900,3.4400,3.2200,3.4200,3.2900,1095343,3652238.0000,1.369179,1,3.950000,51.280677,1.014458,0.881304,3.390599
2005-04-04,sh.600483,3.4700,3.5600,3.4100,3.4200,3.4200,3338267,11658062.0000,4.172834,1,0.000000,51.280677,1.014458,0.881304,3.390599
2005-04-05,sh.600483,3.4100,3.4100,3.2800,3.2900,3.4200,1042204,3476974.0000,1.302755,1,-3.800000,49.331411,0.975897,0.847805,3.261717
2005-04-06,sh.600483,3.2800,3.3900,3.2500,3.3600,3.2900,644004,2138709.0000,0.805005,1,2.130000,50.381016,0.996661,0.865843,3.331115
2005-04-07,sh.600483,3.3600,3.4400,3.3000,3.3700,3.3600,1064868,3611271.0000,1.331085,1,0.300000,50.530959,0.999627,0.868420,3.341029
2005-04-08,sh.600483,3.3800,3.4300,3.3300,3.4100,3.3700,833033,2815850.0000,1.041291,1,1.190000,51.130733,1.011492,0.878728,3.380685
2005-04-11,sh.600483,3.4100,3.4500,3.3300,3.4000,3.4100,671041,2279011.0000,0.838801,1,-0.290000,50.980790,1.008526,0.876151,3.370771
2005-04-12,sh.600483,3.3800,3.3800,3.3100,3.3200,3.4000,536400,1790818.0000,0.670500,1,-2.350000,49.781242,0.984796,0.855535,3.291459
2005-04-13,sh.600483,3.3200,3.4000,3.3200,3.3800,3.3200,910872,3068108.0000,1.138590,1,1.810000,50.680903,1.002593,0.870997,3.350943
2005-04-14,sh.600483,3.3600,3.4200,3.3000,3.3100,3.3800,479700,1609305.0000,0.599625,1,-2.070000,49.631298,0.981829,0.852958,3.281545
2005-04-15,sh.600483,3.2800,3.2800,3.1900,3.2000,3.3100,824129,2656557.0000,1.030161,1,-3.320000,47.981920,0.949201,0.824612,3.172490
2005-04-18,sh.600483,3.2000,3.2000,3.0900,3.1200,3.2000,650358,2027469.0000,0.812948,1,-2.500000,46.782372,0.925471,0.803997,3.093178
2005-04-19,sh.600483,3.1100,3.1500,3.0800,3.1300,3.1200,611081,1899355.0000,0.763851,1,0.320000,46.932315,0.928437,0.806574,3.103092
2005-04-20,sh.600483,3.1300,3.1400,3.0700,3.0800,3.1300,356458,1104687.0000,0.445572,1,-1.600000,46.182598,0.913606,0.793689,3.053522
2005-04-21,sh.600483,3.0700,3.1000,2.9900,3.0000,3.0800,842099,2556404.0000,1.052624,1,-2.600000,44.983050,0.889876,0.773074,2.974210
2005-04-22,sh.600483,3.0000,3.0300,2.9300,2.9600,3.0000,738000,2206290.0000,0.922500,1,-1.330000,44.383276,0.878011,0.762766,2.934553
2005-04-25,sh.600483,2.9600,2.9700,2.8500,2.9700,2.9600,1075238,3113858.0000,1.344048,1,0.340000,44.533219,0.880977,0.765343,2.944468
2005-04-26,sh.600483,2.9700,3.0400,2.9500,3.0300,2.9700,1327800,3989144.0000,1.659750,1,2.020000,45.808998,0.893708,0.741380,3.003952
2005-04-27,sh.600483,3.0500,3.0600,2.8500,2.8700,3.0300,678300,1990368.0000,0.847875,1,-5.280000,43.390041,0.846516,0.702231,2.845327
2005-04-28,sh.600483,2.8500,2.9700,2.8000,2.9400,2.8700,682843,1970590.0000,0.853554,1,2.440000,44.448335,0.867162,0.719359,2.914725
2005-04-29,sh.600483,2.9200,2.9400,2.8400,2.8800,2.9400,625023,1796635.0000,0.781279,1,-2.040000,43.541226,0.849465,0.704678,2.855241
2005-05-09,sh.600483,2.8000,2.8800,2.7000,2.7200,2.8800,603800,1668562.0000,0.754750,1,-5.560000,41.122269,0.802273,0.665529,2.696617
2005-05-10,sh.600483,2.7200,2.7500,2.6100,2.7300,2.7200,676672,1820481.0000,0.845840,1,0.370000,41.273454,0.805222,0.667976,2.706531
2005-05-11,sh.600483,2.7300,2.7600,2.6700,2.7100,2.7300,409102,1110759.0000,0.511378,1,-0.730000,40.971084,0.799323,0.663083,2.686703
2005-05-12,sh.600483,2.6900,2.7500,2.6800,2.7300,2.7100,451540,1225288.0000,0.564425,1,0.740000,41.273454,0.805222,0.667976,2.706531
2005-05-13,sh.600483,2.7000,2.7700,2.7000,2.7600,2.7300,448333,1230707.0000,0.560416,1,1.100000,41.727008,0.814071,0.675317,2.736273
2005-05-16,sh.600483,2.7100,2.7800,2.6700,2.7800,2.7600,592413,1613710.0000,0.740516,1,0.720000,42.029378,0.819970,0.680210,2.756101
2005-05-17,sh.600483,2.7300,2.8500,2.7300,2.8000,2.7800,608257,1701747.0000,0.760321,1,0.720000,42.331748,0.825869,0.685104,2.775929
2005-05-18,sh.600483,2.8000,2.8200,2.7500,2.8200,2.8000,446924,1241859.0000,0.558655,1,0.710000,42.634117,0.831768,0.689997,2.795757
2005-05-19,sh.600483,2.8100,2.8200,2.7400,2.7900,2.8200,379390,1054906.0000,0.474237,1,-1.060000,42.180563,0.822919,0.682657,2.766015
2005-05-20,sh.600483,2.7600,2.8400,2.7600,2.7600,2.7900,464001,1296523.0000,0.580001,1,-1.080000,41.727008,0.814071,0.675317,2.736273
2005-05-23,sh.600483,2.7000,2.7000,2.4800,2.5400,2.7600,1775718,4500934.0000,2.219648,1,-7.970000,38.400942,0.749181,0.621487,2.518164
2005-05-24,sh.600483,2.5200,2.6100,2.5100,2.5900,2.5400,1058315,2710358.0000,1.322894,1,1.970000,39.156867,0.763929,0.633721,2.567734
2005-05-25,sh.600483,2.5700,2.6400,2.5300,2.6000,2.5900,1259311,3274423.0000,1.574139,1,0.390000,39.308051,0.766878,0.636168,2.577648
2005-05-26,sh.600483,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,39.308051,0.766878,0.636168,2.577648
2005-05-27,sh.600483,2.5800,2.6600,2.5700,2.6000,2.6000,877500,2292836.0000,1.096875,1,0.000000,39.308051,0.766878,0.636168,2.577648
2005-05-30,sh.600483,2.5700,2.6700,2.5500,2.6500,2.6000,881764,2321276.0000,1.102205,1,1.920000,40.063975,0.781626,0.648402,2.627218
2005-05-31,sh.600483,2.7100,2.7500,2.6400,2.6600,2.6500,1404800,3784457.0000,1.756000,1,0.380000,40.215160,0.784575,0.650849,2.637133
2005-06-01,sh.600483,2.6400,2.6800,2.6000,2.6300,2.6600,808700,2131381.0000,1.010875,1,-1.130000,39.761606,0.775727,0.643508,2.607390
2005-06-02,sh.600483,2.6300,2.7100,2.6100,2.6600,2.6300,994915,2652590.0000,1.243644,1,1.140000,40.215160,0.784575,0.650849,2.637133
2005-06-03,sh.600483,2.6800,2.7100,2.6400,2.6600,2.6600,466298,1243064.0000,0.582873,1,0.000000,40.215160,0.784575,0.650849,2.637133
2005-06-06,sh.600483,2.6600,2.6800,2.5800,2.6700,2.6600,576635,1514471.0000,0.720794,1,0.380000,40.366345,0.787525,0.653295,2.647047
2005-06-07,sh.600483,2.6500,2.7200,2.6000,2.6400,2.6700,1153602,3075111.0000,1.442002,1,-1.120000,39.912791,0.778676,0.645955,2.617304
2005-06-08,sh.600483,2.6500,2.8400,2.6500,2.8200,2.6400,2752433,7601275.0000,3.440541,1,6.820000,42.634117,0.831768,0.689997,2.795757
2005-06-09,sh.600483,2.8000,2.8900,2.7700,2.8400,2.8200,2495206,7063334.0000,3.119007,1,0.710000,42.936487,0.837667,0.694891,2.815585
2005-06-10,sh.600483,2.8600,2.8900,2.7900,2.8100,2.8400,1626439,4607854.0000,2.033049,1,-1.060000,42.482932,0.828818,0.687551,2.785843
2005-06-13,sh.600483,2.8500,2.9800,2.8200,2.8600,2.8100,2349577,6776744.0000,2.936971,1,1.780000,43.238856,0.843566,0.699785,2.835413
2005-06-14,sh.600483,2.8900,2.9100,2.7900,2.7900,2.8600,1166999,3317544.0000,1.458749,1,-2.450000,42.180563,0.822919,0.682657,2.766015
2005-06-15,sh.600483,2.7600,2.7900,2.6800,2.6900,2.7900,1121600,3060373.0000,1.402000,1,-3.580000,40.668715,0.793424,0.658189,2.666875
2005-06-16,sh.600483,2.7000,2.7300,2.6500,2.7000,2.6900,654332,1757557.0000,0.817915,1,0.370000,40.819899,0.796374,0.660636,2.676789
2005-06-17,sh.600483,2.7200,2.8200,2.6900,2.7400,2.7000,1073524,2951328.0000,1.341905,1,1.480000,41.424639,0.808172,0.670423,2.716445
2005-06-20,sh.600483,2.7400,2.8100,2.6600,2.8000,2.7400,1176449,3223408.0000,1.470561,1,2.190000,42.331748,0.825869,0.685104,2.775929
2005-06-21,sh.600483,2.7800,2.8200,2.7400,2.8000,2.8000,596825,1663841.0000,0.746031,1,0.000000,42.331748,0.825869,0.685104,2.775929
2005-06-22,sh.600483,2.8000,2.8000,2.7500,2.7900,2.8000,591427,1641614.0000,0.739284,1,-0.360000,42.180563,0.822919,0.682657,2.766015
2005-06-23,sh.600483,2.7800,2.8200,2.7500,2.7600,2.7900,758599,2119146.0000,0.948249,1,-1.080000,41.727008,0.814071,0.675317,2.736273
2005-06-24,sh.600483,2.7400,2.7600,2.7100,2.7500,2.7600,489788,1336241.0000,0.612235,1,-0.360000,41.575824,0.811121,0.672870,2.726359
2005-06-27,sh.600483,2.7600,2.8600,2.7600,2.8400,2.7500,1511173,4272659.0000,1.888966,1,3.270000,42.936487,0.837667,0.694891,2.815585
2005-06-28,sh.600483,2.8400,2.8400,2.7600,2.7600,2.8400,560504,1558554.0000,0.700630,1,-2.820000,41.727008,0.814071,0.675317,2.736273
2005-06-29,sh.600483,2.7900,2.7900,2.7100,2.7200,2.7600,448700,1234053.0000,0.560875,1,-1.450000,41.122269,0.802273,0.665529,2.696617
2005-06-30,sh.600483,2.7200,2.7500,2.6100,2.6300,2.7200,700300,1869028.0000,0.875375,1,-3.310000,39.761606,0.775727,0.643508,2.607390
2005-07-01,sh.600483,2.6100,2.6500,2.4700,2.4800,2.6300,882480,2252497.0000,1.103100,1,-5.700000,37.493834,0.731484,0.606806,2.458680
2005-07-04,sh.600483,2.4500,2.4500,2.3300,2.4100,2.4800,967091,2300579.0000,1.208864,1,-2.820000,36.435540,0.710837,0.589679,2.389282
2005-07-05,sh.600483,2.3900,2.4100,2.3600,2.3700,2.4100,446792,1064455.0000,0.558490,1,-1.660000,35.830801,0.699039,0.579891,2.349626
2005-07-06,sh.600483,2.3800,2.4000,2.3500,2.3800,2.3700,362459,862486.0000,0.453074,1,0.420000,35.981985,0.701989,0.582338,2.359540
2005-07-07,sh.600483,2.3800,2.4200,2.3700,2.4000,2.3800,315900,757606.0000,0.394875,1,0.840000,36.284355,0.707888,0.587232,2.379368
2005-07-08,sh.600483,2.3800,2.4000,2.2800,2.2900,2.4000,593940,1377219.0000,0.742425,1,-4.580000,34.621322,0.675443,0.560317,2.270313
2005-07-11,sh.600483,2.3000,2.4000,2.3000,2.3000,2.2900,817716,1927415.0000,1.022145,1,0.440000,34.772507,0.678392,0.562764,2.280227
2005-07-12,sh.600483,2.2700,2.3900,2.2700,2.3800,2.3000,558129,1307198.0000,0.697661,1,3.480000,35.981985,0.701989,0.582338,2.359540
2005-07-13,sh.600483,2.3500,2.4100,2.3500,2.3700,2.3800,410980,979432.0000,0.513725,1,-0.420000,35.830801,0.699039,0.579891,2.349626
2005-07-14,sh.600483,2.3600,2.4100,2.3600,2.3800,2.3700,343099,819545.0000,0.428874,1,0.420000,35.981985,0.701989,0.582338,2.359540
2005-07-15,sh.600483,2.3800,2.4000,2.2900,2.2900,2.3800,395600,921720.0000,0.494500,1,-3.780000,34.621322,0.675443,0.560317,2.270313
2005-07-18,sh.600483,2.2700,2.3000,2.1600,2.1600,2.2900,615900,1357685.0000,0.769875,1,-5.680000,32.655920,0.637099,0.528509,2.141431
2005-07-19,sh.600483,2.1600,2.2100,2.1600,2.2100,2.1600,473037,1037545.0000,0.591296,1,2.310000,33.411844,0.651846,0.540743,2.191001
2005-07-20,sh.600483,2.1800,2.2000,2.1500,2.1800,2.1600,316402,689202.0000,0.395502,1,0.930000,32.958289,0.642998,0.533402,2.161259
2005-07-21,sh.600483,2.1800,2.2000,2.1400,2.1700,2.1800,306000,663920.0000,0.382500,1,-0.460000,32.807104,0.640048,0.530955,2.151345
2005-07-22,sh.600483,2.1500,2.2500,2.1400,2.2200,2.1700,1128700,2493145.0000,1.410875,1,2.300000,33.563028,0.654796,0.543189,2.200915
2005-07-25,sh.600483,2.2000,2.2100,2.1800,2.1900,2.2200,560541,1229261.0000,0.700676,1,-1.350000,33.109474,0.645947,0.535849,2.171173
2005-07-26,sh.600483,2.2100,2.2700,2.2100,2.2500,2.1900,1249723,2806955.0000,1.562154,1,2.740000,34.016583,0.663645,0.550530,2.230657
2005-07-27,sh.600483,2.2700,2.3200,2.2200,2.3100,2.2500,1192699,2722200.0000,1.490874,1,2.670000,34.923692,0.681342,0.565211,2.290141
2005-07-28,sh.600483,2.3000,2.3800,2.2800,2.3500,2.3100,1651990,3862117.0000,2.064987,1,1.730000,35.528431,0.693140,0.574998,2.329798
2005-07-29,sh.600483,2.3400,2.3600,2.2900,2.3000,2.3500,914206,2113220.0000,1.142758,1,-2.130000,34.772507,0.678392,0.562764,2.280227
2005-08-01,sh.600483,2.3000,2.3300,2.2800,2.3200,2.3000,600722,1382251.0000,0.750903,1,0.869564,35.074877,0.684291,0.567657,2.300055
2005-08-02,sh.600483,2.3200,2.3700,2.3000,2.3700,2.3200,1041346,2437666.0000,1.301682,1,2.155170,35.830801,0.699039,0.579891,2.349626
2005-08-03,sh.600483,2.3700,2.4300,2.3500,2.3800,2.3700,1961320,4716790.0000,2.451650,1,0.421951,35.981985,0.701989,0.582338,2.359540
2005-08-04,sh.600483,2.3700,2.3900,2.3500,2.3700,2.3800,796022,1885627.0000,0.995027,1,-0.420178,35.830801,0.699039,0.579891,2.349626
2005-08-05,sh.600483,2.3900,2.4500,2.3800,2.4400,2.3700,1638425,3958516.0000,2.048031,1,2.953594,36.889094,0.719686,0.597019,2.419024
2005-08-08,sh.600483,2.4400,2.4800,2.4300,2.4500,2.4400,1351764,3315900.0000,1.689705,1,0.409836,37.040279,0.722635,0.599466,2.428938
2005-08-09,sh.600483,2.4500,2.5000,2.4100,2.4900,2.4500,1347644,3300973.0000,1.684555,1,1.632651,37.645018,0.734433,0.609253,2.468594
2005-08-10,sh.600483,2.4900,2.5300,2.4400,2.5200,2.4900,1946638,4847556.0000,2.433298,1,1.204818,38.098573,0.743282,0.616593,2.498336
2005-08-11,sh.600483,2.5200,2.6200,2.5000,2.5900,2.5200,3745241,9641583.0000,4.681551,1,2.777775,39.156867,0.763929,0.633721,2.567734
2005-08-12,sh.600483,2.5700,2.7500,2.5200,2.5800,2.5900,3488393,9146956.0000,4.360491,1,-0.386100,39.005682,0.760979,0.631274,2.557820
2005-08-15,sh.600483,2.5400,2.6600,2.5400,2.6600,2.5800,1486663,3874100.0000,1.858329,1,3.100781,40.215160,0.784575,0.650849,2.637133
2005-08-16,sh.600483,2.6600,2.7400,2.6000,2.6600,2.6600,2475184,6565122.0000,3.093980,1,0.000000,40.215160,0.784575,0.650849,2.637133
2005-08-17,sh.600483,2.6700,2.7400,2.5800,2.7300,2.6600,3276597,8817006.0000,4.095746,1,2.631576,41.273454,0.805222,0.667976,2.706531
2005-08-18,sh.600483,2.6800,2.8200,2.5500,2.5900,2.7300,3442677,9400975.0000,4.303346,1,-5.128209,47.250348,0.772277,0.599213,-7.798589
2005-08-19,sh.600483,2.5600,2.6600,2.5200,2.6200,2.5900,3183288,8247105.0000,3.979110,1,1.158300,47.797650,0.781222,0.606153,-7.888920
2005-08-22,sh.600483,2.6300,2.6700,2.5500,2.6600,2.6200,1655304,4334792.0000,2.069130,1,1.526725,48.527385,0.793149,0.615408,-8.009362
2005-08-23,sh.600483,2.6600,2.7800,2.6300,2.7500,2.6600,4158586,11286481.0000,5.198233,1,3.383456,50.169289,0.819985,0.636230,-8.280355
2005-08-24,sh.600483,2.7500,2.7700,2.6500,2.7200,2.7500,3016362,8147763.0000,3.770453,1,-1.090908,49.621987,0.811040,0.629289,-8.190024
2005-08-25,sh.600483,2.7000,2.7200,2.6400,2.7200,2.7200,1364287,3657155.0000,1.705359,1,0.000000,49.621987,0.811040,0.629289,-8.190024
2005-08-26,sh.600483,2.7100,2.7400,2.6600,2.7200,2.7200,1389041,3746311.0000,1.736301,1,0.000000,49.621987,0.811040,0.629289,-8.190024
2005-08-29,sh.600483,2.7200,2.8200,2.7100,2.8000,2.7200,4213531,11672800.0000,5.266914,1,2.941174,51.081457,0.834894,0.647798,-8.430907
2005-08-30,sh.600483,2.8000,2.8100,2.6900,2.6900,2.8000,2179711,5957334.0000,2.724639,1,-3.928568,49.074686,0.802094,0.622348,-8.099693
2005-08-31,sh.600483,2.6800,2.7300,2.6200,2.7200,2.6900,1592979,4273661.0000,1.991224,1,1.115241,49.621987,0.811040,0.629289,-8.190024
2005-09-01,sh.600483,2.7100,2.8700,2.6900,2.8400,2.7200,4182813,11720168.0000,5.228516,1,4.411760,51.811193,0.846821,0.657052,-8.551349
2005-09-02,sh.600483,2.8300,2.9400,2.8100,2.8800,2.8400,3418347,9789415.0000,4.272934,1,1.408458,52.540928,0.858748,0.666306,-8.671790
2005-09-05,sh.600483,2.8800,2.9300,2.8200,2.9200,2.8800,2593614,7479668.0000,3.242018,1,1.388888,53.270663,0.870675,0.675560,-8.792232
2005-09-06,sh.600483,2.9400,2.9700,2.8200,2.8400,2.9200,3417410,9962192.0000,4.271763,1,-2.739732,51.811193,0.846821,0.657052,-8.551349
2005-09-07,sh.600483,2.8300,2.9200,2.8100,2.9200,2.8400,1928172,5523344.0000,2.410215,1,2.816907,53.270663,0.870675,0.675560,-8.792232
2005-09-08,sh.600483,2.9100,2.9600,2.8900,2.9200,2.9200,2069605,6065956.0000,2.587006,1,0.000000,53.270663,0.870675,0.675560,-8.792232
2005-09-09,sh.600483,2.9400,2.9400,2.8300,2.8600,2.9200,1371200,3941755.0000,1.714000,1,-2.054801,52.176060,0.852784,0.661679,-8.611569
2005-09-12,sh.600483,2.8500,2.9700,2.8000,2.9500,2.8600,2118918,6153618.0000,2.648648,1,3.146858,53.817964,0.879620,0.682501,-8.882563
2005-09-13,sh.600483,2.9300,3.0000,2.9100,2.9900,2.9500,2206034,6522402.0000,2.757543,1,1.355931,54.547699,0.891547,0.691755,-9.003004
2005-09-14,sh.600483,2.9900,3.0400,2.9600,3.0300,2.9900,2979908,8929535.0000,3.724885,1,1.337791,55.277434,0.903474,0.701010,-9.123446
2005-09-15,sh.600483,3.0200,3.0500,2.9800,3.0200,3.0300,1603121,4828341.0000,2.003901,1,-0.330033,55.095001,0.900492,0.698696,-9.093336
2005-09-16,sh.600483,3.0300,3.0400,2.9700,3.0300,3.0200,1519390,4554980.0000,1.899237,1,0.331126,55.277434,0.903474,0.701010,-9.123446
2005-09-19,sh.600483,3.0300,3.0800,3.0200,3.0800,3.0300,1734343,5300389.0000,2.167929,1,1.650164,56.189603,0.918383,0.712577,-9.273998
2005-09-20,sh.600483,3.0800,3.1000,2.9900,3.0300,3.0800,2185043,6599333.0000,2.731304,1,-1.623375,55.277434,0.903474,0.701010,-9.123446
2005-09-21,sh.600483,3.0100,3.0300,2.9200,2.9700,3.0300,2481630,7377318.0000,3.102037,1,-1.980196,54.182832,0.885584,0.687128,-8.942784
2005-09-22,sh.600483,2.9600,3.0200,2.8000,2.8500,2.9700,3831567,11259819.0000,4.789459,1,-4.040408,51.993626,0.849802,0.659365,-8.581459
2005-09-23,sh.600483,2.8200,2.8700,2.7100,2.7200,2.8500,1653901,4601719.0000,2.067376,1,-4.561399,49.621987,0.811040,0.629289,-8.190024
2005-09-26,sh.600483,2.7300,2.9000,2.7300,2.7900,2.7200,2393667,6730305.0000,2.992084,1,2.573527,50.899024,0.831912,0.645484,-8.400797
2005-09-27,sh.600483,2.7500,2.8300,2.6800,2.7000,2.7900,1204034,3304051.0000,1.505042,1,-3.225803,49.257120,0.805076,0.624662,-8.129803
