date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000090,17.6400,17.8000,17.5000,17.6900,17.6400,136956,2415419.3900,0.237768,1,0.283453,37.777216,4.114255,2.954670,56.442897
2000-09-21,sz.000090,17.8000,17.9000,17.6600,17.7200,17.6900,146971,2611180.7000,0.255154,1,0.169580,37.841281,4.121233,2.959681,56.538617
2000-09-22,sz.000090,17.8900,17.9000,17.6800,17.8200,17.7200,203129,3615892.5400,0.352650,1,0.564336,38.054832,4.144490,2.976383,56.857684
2000-09-25,sz.000090,17.8200,18.1400,17.8000,18.0000,17.8200,164461,2950114.3100,0.285519,1,1.010103,38.439225,4.186354,3.006448,57.432004
2000-09-26,sz.000090,18.1000,18.2900,18.0000,18.1400,18.0000,353789,6420709.3400,0.614209,1,0.777774,38.738196,4.218914,3.029831,57.878697
2000-09-27,sz.000090,18.2000,18.2000,18.0400,18.1800,18.1400,210530,3820953.2000,0.365498,1,0.220512,38.823617,4.228217,3.036512,58.006324
2000-09-28,sz.000090,18.2000,18.2000,17.9500,18.0200,18.1800,203978,3674206.6800,0.354124,1,-0.880087,38.481935,4.191005,3.009788,57.495817
2000-09-29,sz.000090,18.0000,18.2500,17.9000,18.0700,18.0200,279230,5071644.6800,0.484768,1,0.277465,38.588710,4.202634,3.018140,57.655350
2000-10-09,sz.000090,18.1500,18.1600,17.8000,17.9800,18.0700,89842,1614605.1600,0.155974,1,-0.498064,38.396514,4.181702,3.003107,57.368190
2000-10-10,sz.000090,18.0000,18.4000,18.0000,18.3600,17.9800,196790,3588150.9000,0.341645,1,2.113465,39.208009,4.270081,3.066577,58.580644
2000-10-11,sz.000090,18.3700,18.5900,18.2300,18.3800,18.3600,339537,6253353.4500,0.589466,1,0.108925,39.250719,4.274732,3.069917,58.644457
2000-10-12,sz.000090,18.3500,18.5600,18.2000,18.4500,18.3800,323122,5959587.9200,0.560968,1,0.380858,39.400205,4.291013,3.081609,58.867804
2000-10-13,sz.000090,18.4100,18.8800,18.3500,18.8100,18.4500,635397,11875298.1600,1.103105,1,1.951212,40.168990,4.374740,3.141738,60.016444
2000-10-16,sz.000090,18.7800,18.8900,18.6200,18.7300,18.8100,529381,9943394.2400,0.919052,1,-0.425305,39.998149,4.356134,3.128376,59.761191
2000-10-17,sz.000090,18.7000,18.9500,18.7000,18.9200,18.7300,434454,8176711.3300,0.754250,1,1.014418,40.403896,4.400323,3.160111,60.367417
2000-10-18,sz.000090,18.9200,18.9200,18.7200,18.8400,18.9200,317121,5961235.3900,0.550550,1,-0.422833,40.233055,4.381717,3.146749,60.112164
2000-10-19,sz.000090,18.8400,18.8400,18.1700,18.4900,18.8400,607695,11278829.9500,1.055012,1,-1.857751,39.485626,4.300316,3.088290,58.995430
2000-10-20,sz.000090,18.5000,18.7500,18.3000,18.7200,18.4900,276682,5157258.9600,0.480344,1,1.243913,39.976794,4.353808,3.126706,59.729284
2000-10-23,sz.000090,18.8000,19.0800,18.7000,18.8500,18.7200,413175,7814739.5000,0.717308,1,0.694450,40.254410,4.384043,3.148419,60.144071
2000-10-24,sz.000090,18.8000,18.8700,18.7000,18.7800,18.8500,223100,4188924.9100,0.387321,1,-0.371351,40.104924,4.367762,3.136727,59.920724
2000-10-25,sz.000090,18.9200,19.4000,18.8000,19.2900,18.7800,1897371,36593893.9300,3.294002,1,2.715656,41.194036,4.486376,3.221910,61.547964
2000-10-26,sz.000090,19.3000,19.3800,19.0200,19.1500,19.2900,436935,8374043.2100,0.758557,1,-0.725771,40.895064,4.453815,3.198526,61.101271
2000-10-27,sz.000090,19.1600,19.1700,18.9000,19.1000,19.1500,434148,8260915.6000,0.753719,1,-0.261093,40.788288,4.442186,3.190175,60.941737
2000-10-30,sz.000090,19.2800,19.5000,18.9500,19.2700,19.1000,460284,8851732.5100,0.799093,1,0.890053,41.151325,4.481724,3.218569,61.484151
2000-10-31,sz.000090,19.3000,19.4500,18.9400,18.9800,19.2700,367410,7035509.9000,0.637856,1,-1.504935,40.532027,4.414277,3.170132,60.558857
2000-11-01,sz.000090,18.9400,19.3000,18.8600,19.0400,18.9800,393750,7493242.6600,0.683584,1,0.316130,40.660158,4.428232,3.180154,60.750297
2000-11-02,sz.000090,19.0000,19.2000,18.8800,18.9000,19.0400,370341,7044985.0400,0.642944,1,-0.735301,40.361186,4.395671,3.156770,60.303604
2000-11-03,sz.000090,18.9000,19.0000,18.7000,18.7800,18.9000,358100,6737151.0000,0.621693,1,-0.634915,40.104924,4.367762,3.136727,59.920724
2000-11-06,sz.000090,18.7100,18.9500,18.7100,18.8000,18.7800,224815,4236583.5400,0.390298,1,0.106489,40.147635,4.372414,3.140068,59.984537
2000-11-07,sz.000090,18.8000,19.3900,18.7800,18.9900,18.8000,188059,3568324.3000,0.326487,1,1.010641,40.553382,4.416603,3.171802,60.590764
2000-11-08,sz.000090,19.0000,19.3000,18.9500,19.1700,18.9900,268536,5146924.2200,0.466202,1,0.947869,40.937774,4.458467,3.201867,61.165084
2000-11-09,sz.000090,19.2800,19.2800,19.0500,19.2000,19.1700,336675,6445149.5600,0.584497,1,0.156498,41.001840,4.465444,3.206878,61.260804
2000-11-10,sz.000090,19.2000,19.4900,19.1000,19.3500,19.2000,1102109,21308895.0500,1.913357,1,0.781248,41.322166,4.500330,3.231931,61.739404
2000-11-13,sz.000090,19.3700,19.7800,19.2500,19.6000,19.3500,1315181,25739054.1500,2.283269,1,1.291990,41.856045,4.558474,3.273688,62.537071
2000-11-14,sz.000090,19.6500,20.2500,19.4300,20.0400,19.6000,2419952,48077722.4900,4.201248,1,2.244901,42.795670,4.660807,3.347179,63.940964
2000-11-15,sz.000090,20.2000,20.3000,19.8000,19.8400,20.0400,1493702,29920709.7400,2.593197,1,-0.998008,42.368568,4.614292,3.313774,63.302831
2000-11-16,sz.000090,19.8200,20.0800,19.7500,19.9400,19.8400,883050,17560882.0300,1.533052,1,0.504034,42.582119,4.637550,3.330476,63.621897
2000-11-17,sz.000090,19.9400,21.6800,19.9000,20.6300,19.9400,5333074,111730821.0600,9.258682,1,3.460374,44.055622,4.798027,3.445723,65.823458
2000-11-20,sz.000090,20.8100,22.6900,20.5000,22.3000,20.6300,5355800,116910732.0300,9.298136,1,8.095008,47.621928,5.186427,3.724655,71.151871
2000-11-21,sz.000090,22.2900,22.7800,22.0000,22.1200,22.3000,4484840,100405335.1700,7.786074,1,-0.807168,47.237536,5.144564,3.694590,70.577551
2000-11-22,sz.000090,22.2200,24.1500,22.2000,23.4200,22.1200,4140753,96490038.7200,7.188709,1,5.877031,50.013702,5.446911,3.911723,74.725418
2000-11-23,sz.000090,23.4500,23.7800,23.1000,23.5500,23.4200,2328607,54465110.5600,4.042665,1,0.555078,50.291319,5.477146,3.933436,75.140205
2000-11-24,sz.000090,23.5600,23.6400,21.8000,22.3600,23.5500,3665639,83092358.5000,6.363869,1,-5.053073,47.750059,5.200382,3.734676,71.343311
2000-11-27,sz.000090,22.1700,22.7900,22.0000,22.5100,22.3600,1580240,35302318.3600,2.743435,1,0.670839,48.070386,5.235268,3.759730,71.821911
2000-11-28,sz.000090,22.5000,23.2700,22.4000,23.0500,22.5100,1558285,35796825.8500,2.705319,1,2.398929,49.223563,5.360859,3.849923,73.544871
2000-11-29,sz.000090,23.0900,23.0900,22.3000,22.6000,23.0500,955852,21577147.7100,1.659443,1,-1.952273,48.262582,5.256200,3.774762,72.109071
2000-11-30,sz.000090,22.5000,22.9200,22.3000,22.6200,22.6000,571013,12860468.2500,0.991328,1,0.088498,48.305292,5.260851,3.778103,72.172885
2000-12-01,sz.000090,22.6000,23.1000,22.6000,22.8300,22.6200,788595,18033443.1000,1.369070,1,0.928378,48.753750,5.309692,3.813178,72.842925
2000-12-04,sz.000090,22.8300,25.0000,22.7000,24.9100,22.8300,2463934,58366578.6100,4.277605,1,9.110819,53.195616,5.793448,4.160590,79.479512
2000-12-05,sz.000090,24.9800,25.0000,24.3000,24.6100,24.9100,1768666,43580123.2800,3.070559,1,-1.204332,52.554962,5.723676,4.110482,78.522312
2000-12-06,sz.000090,24.6500,24.6500,23.7800,23.9400,24.6100,1217368,29362179.6600,2.113457,1,-2.722471,51.124169,5.567850,3.998576,76.384565
2000-12-07,sz.000090,23.9500,23.9500,23.2500,23.4900,23.9400,876344,20646726.7900,1.521410,1,-1.879702,50.163188,5.463192,3.923414,74.948765
2000-12-08,sz.000090,23.4700,23.9000,23.4000,23.8300,23.4900,591032,14008064.6900,1.026083,1,1.447425,50.889262,5.542267,3.980203,76.033592
2000-12-11,sz.000090,23.8000,23.8000,22.7000,22.8900,23.8300,981273,22548841.9800,1.703576,1,-3.944610,48.881881,5.323646,3.823199,73.034365
2000-12-12,sz.000090,22.8100,23.0000,22.2800,22.8900,22.8900,1090466,24632459.2500,1.893144,1,0.000000,48.881881,5.323646,3.823199,73.034365
2000-12-13,sz.000090,22.9000,23.2300,22.5200,23.1200,22.8900,375176,8589955.0000,0.651338,1,1.004812,49.373048,5.377139,3.861615,73.768218
2000-12-14,sz.000090,23.0700,23.3500,22.7000,23.1900,23.1200,729660,16714699.7000,1.266753,1,0.302767,49.522534,5.393419,3.873307,73.991565
2000-12-15,sz.000090,22.8200,23.4600,22.7500,23.0000,23.1900,288084,6625052.1000,0.500139,1,-0.819321,49.116787,5.349230,3.841572,73.385338
2000-12-18,sz.000090,22.9500,23.3700,22.5100,23.3400,23.0000,310279,7061022.7000,0.538671,1,1.478261,49.842861,5.428305,3.898361,74.470165
2000-12-19,sz.000090,23.3500,24.5000,22.9200,23.9300,23.3400,1988552,47406207.5600,3.452300,1,2.527850,51.102814,5.565525,3.996905,76.352658
2000-12-20,sz.000090,23.9900,24.8800,23.7200,24.6800,23.9300,2850942,69374505.4100,4.949484,1,3.134141,52.704448,5.739956,4.122174,78.745658
2000-12-21,sz.000090,24.7500,24.8500,24.1100,24.2000,24.6800,836902,20478170.9500,1.452935,1,-1.944893,51.679402,5.628320,4.042002,77.214138
2000-12-22,sz.000090,24.2000,24.6000,23.8500,24.2200,24.2000,796715,19158877.3900,1.383167,1,0.082639,51.722112,5.632972,4.045343,77.277952
2000-12-25,sz.000090,24.3000,24.6000,23.8800,24.0400,24.2200,506154,12225144.7000,0.878728,1,-0.743181,51.337720,5.591108,4.015278,76.703632
2000-12-26,sz.000090,23.9500,24.3000,23.8100,24.2100,24.0400,512444,12328639.9700,0.889648,1,0.707147,51.700757,5.630646,4.043672,77.246045
2000-12-27,sz.000090,24.3000,24.3000,23.4000,23.7700,24.2100,805113,19115138.4800,1.397746,1,-1.817425,50.761132,5.528313,3.970181,75.842152
2000-12-28,sz.000090,23.5000,24.1800,23.2500,23.7500,23.7700,474517,11231714.3700,0.823803,1,-0.084142,50.718421,5.523661,3.966841,75.778338
2000-12-29,sz.000090,23.7000,24.5000,23.3000,23.9800,23.7500,627536,15124182.7500,1.089457,1,0.968419,51.209589,5.577153,4.005257,76.512192
2001-01-02,sz.000090,23.7500,24.8000,23.7400,24.4700,23.9800,1331761,32152779.0000,2.312053,1,2.043369,52.255990,5.691115,4.087099,78.075618
2001-01-03,sz.000090,24.5000,24.9300,24.2000,24.6300,24.4700,1390364,34244288.5900,2.413793,1,0.653861,52.597672,5.728327,4.113823,78.586125
2001-01-04,sz.000090,24.6500,25.6500,24.3100,25.2700,24.6300,2651799,66503468.3000,4.603755,1,2.598462,53.964400,5.877175,4.220719,80.628152
2001-01-05,sz.000090,25.3200,25.6000,25.0500,25.3400,25.2700,691438,17485060.9000,1.200397,1,0.277007,54.113886,5.893456,4.232410,80.851499
2001-01-08,sz.000090,25.3000,25.5000,24.2500,24.7700,25.3400,1355554,33505660.9000,2.353360,1,-2.249407,52.896644,5.760888,4.137206,79.032818
2001-01-09,sz.000090,24.3100,24.7500,23.9200,24.1700,24.7700,926140,22376677.0900,1.607860,1,-2.422287,51.615337,5.621343,4.036991,77.118418
2001-01-10,sz.000090,24.1600,25.1800,24.0000,24.8500,24.1700,2993615,73440125.5000,5.197177,1,2.813406,53.067485,5.779494,4.150568,79.288072
2001-01-11,sz.000090,24.5000,24.7500,22.3700,22.4000,24.8500,4928333,114204247.1600,8.556016,1,-9.859159,47.835479,5.209685,3.741357,71.470938
2001-01-12,sz.000090,22.1000,22.9300,21.3000,22.1500,22.4000,2790076,62100617.6000,4.843816,1,-1.116071,47.301601,5.151541,3.699601,70.673271
2001-01-15,sz.000090,22.0000,22.2000,21.1000,21.2900,22.1500,1306323,28183855.2000,2.267891,1,-3.882613,45.465061,4.951526,3.555960,67.929298
2001-01-16,sz.000090,21.4200,21.5000,20.5100,21.2900,21.2900,1364618,28615754.0700,2.369096,1,0.000000,45.465061,4.951526,3.555960,67.929298
2001-01-17,sz.000090,21.3000,21.3100,20.7300,20.8600,21.2900,568434,11906768.7200,0.986851,1,-2.019729,44.546790,4.851519,3.484139,66.557311
2001-01-18,sz.000090,20.8000,21.2800,20.7800,20.9800,20.8600,440244,9254813.4300,0.764302,1,0.575259,44.803052,4.879428,3.504182,66.940191
2001-01-19,sz.000090,20.9900,21.8800,20.9900,21.4600,20.9800,845724,18229114.9800,1.468251,1,2.287891,45.828098,4.991064,3.584354,68.471711
2001-02-05,sz.000090,21.5600,21.5600,20.6000,20.7600,21.4600,532865,11160116.4000,0.925100,1,-3.261877,44.333239,4.828261,3.467436,66.238244
2001-02-06,sz.000090,20.6100,20.9900,19.5000,20.1200,20.7600,831874,16700020.4100,1.444206,1,-3.082849,42.966511,4.679413,3.360541,64.196217
2001-02-07,sz.000090,20.2900,20.3000,19.5000,19.7500,20.1200,319529,6329134.7500,0.554730,1,-1.838970,42.176371,4.593360,3.298741,63.015671
2001-02-08,sz.000090,19.7000,19.9900,18.8000,18.9700,19.7500,557330,10841716.5900,0.967574,1,-3.949371,40.510672,4.411952,3.168462,60.526951
2001-02-09,sz.000090,19.0500,19.6000,19.0500,19.5500,18.9700,520599,10068788.9200,0.903805,1,3.057459,41.749269,4.546845,3.265336,62.377537
2001-02-12,sz.000090,19.6600,19.6600,19.1200,19.3600,19.5500,299532,5789387.8300,0.520014,1,-0.971860,41.343522,4.502656,3.233602,61.771311
2001-02-13,sz.000090,19.4200,19.8500,19.3700,19.8100,19.3600,398527,7825748.4600,0.691878,1,2.324374,42.304502,4.607315,3.308763,63.207111
2001-02-14,sz.000090,19.7100,20.0000,19.5100,19.9000,19.8100,280824,5560543.2200,0.487535,1,0.454317,42.496698,4.628247,3.323795,63.494271
2001-02-15,sz.000090,19.9800,20.0700,19.5100,19.6000,19.9000,236490,4685701.8000,0.410567,1,-1.507534,41.856045,4.558474,3.273688,62.537071
2001-02-16,sz.000090,19.5000,19.5000,18.8800,19.2600,19.6000,516357,9849953.0000,0.896441,1,-1.734695,41.129970,4.479398,3.216899,61.452244
2001-02-19,sz.000090,19.3000,19.6200,19.0600,19.6000,19.2600,409498,7976388.9600,0.710924,1,1.765317,41.856045,4.558474,3.273688,62.537071
2001-02-20,sz.000090,19.6500,19.8900,19.3500,19.4200,19.6000,327528,6435168.9500,0.568617,1,-0.918369,41.471652,4.516611,3.243623,61.962751
2001-02-21,sz.000090,19.3700,19.3700,18.9000,19.1300,19.4200,392890,7495202.3600,0.682091,1,-1.493311,40.852354,4.449164,3.195186,61.037457
2001-02-22,sz.000090,18.9200,19.4300,18.9100,19.0900,19.1300,162180,3112124.1000,0.281559,1,-0.209091,40.766933,4.439861,3.188505,60.909831
2001-02-23,sz.000090,19.1000,19.3000,18.9000,19.2000,19.0900,359139,6860946.3200,0.623497,1,0.576221,41.001840,4.465444,3.206878,61.260804
2001-02-26,sz.000090,19.3800,19.7600,19.2500,19.7000,19.2000,409549,8003756.6000,0.711013,1,2.604167,42.069596,4.581732,3.290390,62.856137
2001-02-27,sz.000090,19.7200,19.7500,19.3600,19.4800,19.7000,1384435,26885906.5300,2.403500,1,-1.116758,41.599783,4.530565,3.253645,62.154191
2001-02-28,sz.000090,19.6800,19.9900,19.4200,19.9500,19.4800,497496,9821364.5200,0.863696,1,2.412737,42.603474,4.639875,3.332146,63.653804
2001-03-01,sz.000090,19.9100,19.9900,19.6000,19.7300,19.9500,227850,4502883.6000,0.395567,1,-1.102763,42.133661,4.588709,3.295401,62.951857
2001-03-02,sz.000090,19.8800,20.1500,19.7200,19.9800,19.7300,560549,11183505.8800,0.973162,1,1.267106,42.667539,4.646853,3.337157,63.749524
2001-03-05,sz.000090,20.0000,20.1000,19.6800,19.9000,19.9800,355250,7042280.8300,0.616745,1,-0.400400,42.496698,4.628247,3.323795,63.494271
2001-03-06,sz.000090,19.8000,19.8200,19.5800,19.7500,19.9000,239280,4711859.1000,0.415411,1,-0.753767,42.176371,4.593360,3.298741,63.015671
2001-03-07,sz.000090,19.8000,20.0000,19.7000,19.8200,19.7500,233420,4616323.0000,0.405237,1,0.354429,42.325857,4.609641,3.310433,63.239017
2001-03-08,sz.000090,19.8000,20.1700,19.6100,20.0400,19.8200,520137,10347571.9400,0.903003,1,1.109996,42.795670,4.660807,3.347179,63.940964
2001-03-09,sz.000090,20.0900,20.5200,20.0900,20.1700,20.0400,643937,13077409.8300,1.117931,1,0.648698,43.073287,4.691042,3.368892,64.355751
2001-03-12,sz.000090,20.3000,20.9000,20.1700,20.7600,20.1700,622500,12831192.8900,1.080714,1,2.925137,44.333239,4.828261,3.467436,66.238244
2001-03-13,sz.000090,20.7000,20.9000,20.0000,20.3200,20.7600,551460,11318091.5000,0.957383,1,-2.119463,43.393614,4.725928,3.393946,64.834351
2001-03-14,sz.000090,20.3000,20.5700,20.0600,20.4000,20.3200,318140,6493675.0000,0.552319,1,0.393700,43.564455,4.744534,3.407308,65.089604
2001-03-15,sz.000090,20.4500,20.5800,20.3100,20.5400,20.4000,343652,7035687.0400,0.596610,1,0.686281,43.863426,4.777095,3.430691,65.536298
2001-03-16,sz.000090,20.5000,21.0000,20.2900,20.3000,20.5400,346050,7084599.5000,0.600773,1,-1.168460,43.350903,4.721277,3.390605,64.770538
2001-03-19,sz.000090,20.3100,20.4600,20.1000,20.4000,20.3000,266550,5406593.4300,0.462754,1,0.492613,43.564455,4.744534,3.407308,65.089604
2001-03-20,sz.000090,20.5000,20.7100,20.3100,20.4700,20.4000,228400,4676972.9000,0.396522,1,0.343136,43.713940,4.760814,3.418999,65.312951
2001-03-21,sz.000090,20.4600,20.8800,20.4600,20.7100,20.4700,363891,7526073.0800,0.631747,1,1.172446,44.226463,4.816633,3.459085,66.078711
2001-03-22,sz.000090,20.7000,21.0000,20.5800,21.0000,20.7100,689485,14379456.6400,1.197006,1,1.400294,44.845762,4.884079,3.507522,67.004004
2001-03-23,sz.000090,21.0000,21.5000,20.5000,20.7200,21.0000,1014769,21333097.6400,1.761728,1,-1.333337,44.247819,4.818958,3.460755,66.110618
2001-03-26,sz.000090,20.9800,21.1500,20.5500,20.6900,20.7200,824301,17166217.4800,1.431058,1,-0.144782,47.570463,4.733698,2.986209,79.214878
2001-03-27,sz.000090,20.7000,20.9500,20.6500,20.9400,20.6900,626629,13008114.7200,1.087883,1,1.208313,48.145263,4.790896,3.022292,80.172041
2001-03-28,sz.000090,21.1000,21.3800,20.8200,21.2500,20.9400,906296,19111438.3400,1.573409,1,1.480418,48.858015,4.861822,3.067034,81.358925
2001-03-29,sz.000090,21.2500,21.3800,20.8300,20.8900,21.2500,695760,14648811.6700,1.207900,1,-1.694120,48.030303,4.779457,3.015075,79.980609
2001-03-30,sz.000090,20.8300,20.8300,20.4900,20.6900,20.8900,626261,12912008.0000,1.087244,1,-0.957390,47.570463,4.733698,2.986209,79.214878
2001-04-02,sz.000090,21.1800,21.1800,20.6100,20.8000,20.6900,447960,9327252.4400,0.777698,1,0.531652,47.823375,4.758865,3.002085,79.636030
2001-04-03,sz.000090,20.7500,20.9500,20.4600,20.6000,20.8000,371441,7670723.7100,0.644854,1,-0.961533,47.363535,4.713107,2.973219,78.870299
2001-04-04,sz.000090,20.6100,20.7800,19.9500,20.1100,20.6000,860198,17511777.5400,1.493379,1,-2.378640,46.236926,4.600999,2.902497,76.994258
2001-04-05,sz.000090,20.0000,20.2900,19.9000,20.1900,20.1100,491900,9852240.3500,0.853981,1,0.397812,46.420862,4.619303,2.914043,77.300550
2001-04-06,sz.000090,20.4900,20.4900,20.0000,20.0300,20.1900,373970,7541041.5000,0.649245,1,-0.792471,46.052990,4.582696,2.890950,76.687965
2001-04-09,sz.000090,20.0000,20.2000,19.8500,20.0000,20.0300,467110,9323438.4000,0.810944,1,-0.149779,45.984014,4.575832,2.886620,76.573105
2001-04-10,sz.000090,20.1000,20.2800,20.0200,20.1700,20.0000,436950,8818205.8000,0.758583,1,0.850000,46.374878,4.614727,2.911157,77.223977
2001-04-11,sz.000090,20.2500,20.7500,20.2000,20.6800,20.1700,725620,14930400.9000,1.259740,1,2.528509,47.547471,4.731410,2.984765,79.176591
2001-04-12,sz.000090,20.6000,21.5500,20.6000,21.2700,20.6800,2755039,58594023.5200,4.782988,1,2.852999,48.903999,4.866398,3.069921,81.435498
2001-04-13,sz.000090,21.2800,21.3900,20.8500,21.1900,21.2700,634169,13353697.5900,1.100973,1,-0.376116,48.720063,4.848094,3.058374,81.129205
2001-04-16,sz.000090,21.2800,21.9800,21.2800,21.5500,21.1900,1003711,21706424.7600,1.742530,1,1.698908,49.547775,4.930459,3.110333,82.507521
2001-04-17,sz.000090,21.6700,21.9800,21.3500,21.7800,21.5500,2403212,52040001.3000,4.172186,1,1.067292,50.076591,4.983081,3.143530,83.388112
2001-04-18,sz.000090,21.8900,21.9000,21.3200,21.5600,21.7800,826224,17791604.5800,1.434397,1,-1.010107,49.570767,4.932747,3.111777,82.545808
2001-04-19,sz.000090,21.4900,21.5000,20.9000,21.1500,21.5600,799056,16839219.9000,1.387231,1,-1.901669,48.628095,4.838943,3.052601,80.976059
2001-04-20,sz.000090,21.2000,21.5700,20.7000,20.8300,21.1500,845600,17847567.0100,1.468035,1,-1.513001,47.892351,4.765729,3.006415,79.750889
2001-04-23,sz.000090,20.8000,20.8000,20.4800,20.6000,20.8300,552565,11370035.4900,0.959301,1,-1.104174,47.363535,4.713107,2.973219,78.870299
2001-04-24,sz.000090,20.6000,20.9500,20.5500,20.6900,20.6000,340835,7066881.5500,0.591719,1,0.436894,47.570463,4.733698,2.986209,79.214878
2001-04-25,sz.000090,20.7500,20.9000,20.2000,20.2600,20.6900,852790,17558274.5600,1.480518,1,-2.078300,46.581806,4.635318,2.924146,77.568556
2001-04-26,sz.000090,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,46.581806,4.635318,2.924146,77.568556
2001-04-27,sz.000090,20.3500,20.4800,20.2000,20.2100,20.2600,317756,6444711.2000,0.551652,1,-0.246797,46.466846,4.623878,2.916930,77.377123
2001-04-30,sz.000090,20.3600,20.8700,20.1900,20.7000,20.2100,383180,7776525.0000,0.665234,1,2.424551,47.593455,4.735986,2.987652,79.253164
2001-05-08,sz.000090,20.5800,20.7000,20.2900,20.6800,20.7000,169299,3470933.1000,0.293918,1,-0.096621,47.547471,4.731410,2.984765,79.176591
2001-05-09,sz.000090,20.6800,20.6800,20.4000,20.4400,20.6800,183572,3763823.0000,0.318697,1,-1.160540,46.995662,4.676500,2.950126,78.257714
2001-05-10,sz.000090,20.4000,20.6000,20.3000,20.3800,20.4400,296400,6047719.6000,0.514576,1,-0.293549,46.857710,4.662773,2.941466,78.027994
2001-05-11,sz.000090,20.5000,20.6900,20.3500,20.6300,20.3800,260300,5332731.6400,0.451904,1,1.226693,47.432511,4.719971,2.977549,78.985158
2001-05-14,sz.000090,20.6300,21.2000,20.5000,20.9900,20.6300,365146,7669359.6000,0.633925,1,1.745035,48.260223,4.802336,3.029508,80.363474
2001-05-15,sz.000090,21.0200,21.8000,20.9000,21.6800,20.9900,4626811,99046514.7000,8.032548,1,3.287282,49.846671,4.960202,3.129096,83.005246
2001-05-16,sz.000090,21.7000,21.7500,21.3600,21.6000,21.6800,776122,16710455.1200,1.347416,1,-0.369003,49.662735,4.941899,3.117550,82.698954
