date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-28,sh.603458,19.7900,19.9500,19.4700,19.7000,19.8000,2300615,45303566.0000,1.851000,1,-0.505000,8.580428,1.360440,1.436300,-355.885107
2020-05-29,sh.603458,19.7500,19.9100,19.6100,19.7900,19.7000,1666235,32977705.0000,1.340600,1,0.456900,8.619628,1.366655,1.442862,-357.510978
2020-06-01,sh.603458,19.9000,20.3100,19.8500,20.2400,19.7900,3200168,64563091.0000,2.574800,1,2.273900,8.815628,1.397731,1.475670,-365.640334
2020-06-02,sh.603458,20.2200,20.6300,20.1200,20.4200,20.2400,3344405,68409609.0000,2.690800,1,0.889300,8.894027,1.410161,1.488794,-368.892076
2020-06-03,sh.603458,20.4100,20.6000,20.1300,20.1500,20.4200,3085555,62596223.0000,2.482600,1,-1.322200,8.776428,1.391516,1.469109,-364.014463
2020-06-04,sh.603458,20.1800,20.4000,20.0500,20.3800,20.1500,2435935,49291945.0000,1.959900,1,1.141400,8.876605,1.407399,1.485878,-368.169466
2020-06-05,sh.603458,20.3400,20.3600,20.1200,20.3200,20.3800,1940095,39292004.0000,1.560900,1,-0.294400,8.850472,1.403256,1.481503,-367.085552
2020-06-08,sh.603458,20.4100,20.4700,20.2900,20.4000,20.3200,2221181,45226622.0000,1.787100,1,0.393700,8.885316,1.408780,1.487336,-368.530771
2020-06-09,sh.603458,20.3100,20.4100,20.2200,20.3300,20.4000,2277943,46235044.0000,1.832800,1,-0.343100,8.854827,1.403946,1.482232,-367.266205
2020-06-10,sh.603458,20.3400,20.3900,20.0900,20.1500,20.3300,2053230,41412045.0000,1.652000,1,-0.885400,8.776428,1.391516,1.469109,-364.014463
2020-06-11,sh.603458,20.1100,20.2600,19.8500,19.8900,20.1500,2112414,42350261.0000,1.699600,1,-1.290300,8.663183,1.373561,1.450152,-359.317502
2020-06-12,sh.603458,19.4600,19.9000,19.4100,19.8800,19.8900,2012926,39592455.0000,1.619500,1,-0.050300,8.658828,1.372870,1.449423,-359.136849
2020-06-15,sh.603458,19.9000,20.0100,19.7500,19.8400,19.8800,2199840,43691175.0000,1.769900,1,-0.201200,8.641406,1.370108,1.446507,-358.414240
2020-06-16,sh.603458,19.8800,20.1700,19.8300,20.1700,19.8400,1930560,38698105.0000,1.553300,1,1.663300,8.785139,1.392897,1.470567,-364.375767
2020-06-17,sh.603458,20.2000,20.3500,20.0700,20.1900,20.1700,2156595,43528323.0000,1.735100,1,0.099200,8.793850,1.394278,1.472025,-364.737072
2020-06-18,sh.603458,20.2000,20.3300,20.1000,20.2500,20.1900,2101255,42493338.0000,1.690600,1,0.297200,8.819983,1.398422,1.476400,-365.820986
2020-06-19,sh.603458,20.3000,20.3800,20.1700,20.3200,20.2500,2500535,50703840.0000,2.011900,1,0.345700,8.850472,1.403256,1.481503,-367.085552
2020-06-22,sh.603458,20.3800,20.3800,20.1100,20.1600,20.3200,2253938,45568113.0000,1.813500,1,-0.787400,8.780783,1.392206,1.469838,-364.195115
2020-06-23,sh.603458,20.1800,20.2100,19.9100,19.9200,20.1600,2444485,48813950.0000,1.966800,1,-1.190500,8.676250,1.375632,1.452340,-359.859459
2020-06-24,sh.603458,20.0100,20.3400,19.8200,20.3100,19.9200,3263758,65648305.0000,2.625900,1,1.957800,8.846116,1.402565,1.480774,-366.904900
2020-06-29,sh.603458,20.3000,20.9400,20.1900,20.9400,20.3100,6108047,126202938.0000,4.914400,1,3.101900,9.120516,1.446071,1.526706,-378.285997
2020-06-30,sh.603458,20.9000,20.9400,20.7100,20.8000,20.9400,3525762,73357736.0000,2.836700,1,-0.668600,9.059538,1.436403,1.516499,-375.756865
2020-07-01,sh.603458,20.8900,21.3000,20.7400,21.1300,20.8000,5400745,113670299.0000,4.345300,1,1.586500,9.203271,1.459192,1.540559,-381.718392
2020-07-02,sh.603458,21.1200,21.4800,20.9800,21.2800,21.1300,4033195,85695253.0000,3.245000,1,0.709900,9.268604,1.469551,1.551495,-384.428177
2020-07-03,sh.603458,21.3600,21.7500,21.1200,21.4300,21.2800,5429978,116389090.0000,4.368800,1,0.704900,9.333938,1.479910,1.562432,-387.137962
2020-07-06,sh.603458,21.6500,22.4100,21.5100,22.4000,21.4300,9508883,208674054.0000,7.650600,1,4.526400,9.756426,1.546896,1.633153,-404.661239
2020-07-07,sh.603458,16.9500,17.2000,16.5200,16.5400,16.6900,7855116,132409831.0000,4.861500,1,-0.898700,9.365298,1.484882,1.567681,-388.438659
2020-07-08,sh.603458,16.5200,16.5200,16.0100,16.4300,16.5400,12862562,209208837.0000,7.960700,1,-0.665100,9.303013,1.475007,1.557255,-385.855330
2020-07-09,sh.603458,16.4100,16.7700,16.2800,16.6700,16.4300,9125601,150719608.0000,5.647900,1,1.460700,9.438906,1.496553,1.580003,-391.491683
2020-07-10,sh.603458,16.5300,16.6600,16.2500,16.3100,16.6700,7439781,122299718.0000,4.604500,1,-2.159600,9.235067,1.464234,1.545881,-383.037154
2020-07-13,sh.603458,16.2300,16.9000,16.2000,16.9000,16.3100,9517293,158686186.0000,5.890300,1,3.617400,9.569137,1.517201,1.601802,-396.893188
2020-07-14,sh.603458,16.9100,17.5900,16.8000,17.3000,16.9000,10924115,187721124.0000,6.761000,1,2.366900,9.795626,1.553111,1.639715,-406.287110
2020-07-15,sh.603458,17.3000,17.3100,16.5100,16.5700,17.3000,7773965,130828881.0000,4.811300,1,-4.219700,9.382284,1.487575,1.570525,-389.143203
2020-07-16,sh.603458,16.5100,16.6800,15.8600,15.8900,16.5700,7580326,123492097.0000,4.691500,1,-4.103800,8.997254,1.426528,1.506073,-373.173536
2020-07-17,sh.603458,15.8800,16.1200,15.6400,15.8600,15.8900,4179428,66388637.0000,2.586700,1,-0.188800,8.980267,1.423835,1.503230,-372.468992
2020-07-20,sh.603458,15.9900,16.3800,15.9900,16.3600,15.8600,4479153,72700795.0000,2.772200,1,3.152600,9.263378,1.468722,1.550621,-384.211394
2020-07-21,sh.603458,16.4000,16.5300,16.2400,16.3200,16.3600,3748675,61294398.6500,2.320100,1,-0.244500,9.240729,1.465131,1.546829,-383.272002
2020-07-22,sh.603458,16.3200,16.4100,16.1900,16.2300,16.3200,4095400,66858770.7700,2.534700,1,-0.551500,9.189769,1.457052,1.538299,-381.158369
2020-07-23,sh.603458,16.1800,16.2100,15.7000,16.2100,16.2300,4573055,73059710.5800,2.830300,1,-0.123200,9.178445,1.455256,1.536403,-380.688673
2020-07-24,sh.603458,16.1300,16.3500,15.5100,15.5700,16.2100,4663334,74139822.6400,2.886100,1,-3.948200,8.816063,1.397800,1.475743,-365.658399
2020-07-27,sh.603458,15.6600,15.7400,15.2800,15.3900,15.5700,3154218,48660210.9500,1.952200,1,-1.156100,8.714143,1.381641,1.458683,-361.431134
2020-07-28,sh.603458,15.4000,15.5300,15.2600,15.4100,15.3900,2676834,41236973.2900,1.656700,1,0.130000,8.725468,1.383436,1.460578,-361.900830
2020-07-29,sh.603458,15.3800,15.6500,15.2000,15.6300,15.4100,3223564,49843117.7800,1.995100,1,1.427600,8.850036,1.403187,1.481430,-367.067487
2020-07-30,sh.603458,15.6200,16.0800,15.5500,15.9600,15.6300,4454390,70286480.7400,2.756800,1,2.111300,9.036889,1.432812,1.512708,-374.817472
2020-07-31,sh.603458,15.8800,16.0800,15.6600,15.8600,15.9600,3441745,54590548.4700,2.130100,1,-0.626600,8.980267,1.423835,1.503230,-372.468992
