date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000790,27.1600,27.1600,26.8300,26.9200,27.0400,213180,5745442.7800,1.047156,1,-0.443790,105.356753,9.251750,15.038791,-216.647970,0
2000-09-14,sz.000790,26.8800,26.9600,26.5400,26.7000,26.9200,220864,5899892.5200,1.084900,1,-0.817234,104.495739,9.176141,14.915888,-214.877445,0
2000-09-15,sz.000790,26.6100,26.8000,26.0000,26.0100,26.7000,343391,9006005.1000,1.686762,1,-2.584271,101.795287,8.939005,14.530421,-209.324432,0
2000-09-18,sz.000790,26.0000,26.2500,25.9000,26.0200,26.0100,232528,6055767.7900,1.142195,1,0.038448,101.834424,8.942442,14.536008,-209.404911,0
2000-09-19,sz.000790,25.9000,26.0000,25.5600,26.0000,26.0200,394354,10170225.2100,1.937096,1,-0.076866,101.756150,8.935568,14.524835,-209.243954,0
2000-09-20,sz.000790,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,,0,0.000000,101.756150,8.935568,14.524835,-209.243954,0
2000-09-21,sz.000790,26.5000,27.2800,26.0800,26.7900,26.0000,349189,9384587.8500,1.715242,1,3.038465,104.847972,9.207072,14.966166,-215.601751,0
2000-09-22,sz.000790,26.8700,27.9000,26.5800,27.7000,26.7900,719163,19828369.6800,3.532582,1,3.396789,108.409437,9.519817,15.474536,-222.925289,0
2000-09-25,sz.000790,27.8100,28.2000,27.3000,27.5900,27.7000,465893,12865183.3200,2.288501,1,-0.397114,107.978930,9.482013,15.413084,-222.040026,0
2000-09-26,sz.000790,27.6000,28.0000,27.3600,27.5400,27.5900,251242,6929564.6000,1.234119,1,-0.181222,107.783245,9.464829,15.385152,-221.637634,0
2000-09-27,sz.000790,27.0000,28.1500,27.0000,27.8900,27.5400,434632,12134791.8100,2.134944,1,1.270873,109.153040,9.585115,15.580679,-224.454379,0
2000-09-28,sz.000790,27.8000,28.4000,27.8000,28.0900,27.8900,412103,11563086.3900,2.024280,1,0.717106,109.935779,9.653851,15.692408,-226.063948,0
2000-09-29,sz.000790,27.9900,28.6200,27.9200,28.2600,28.0900,464731,13211300.6500,2.282793,1,0.605198,110.601108,9.712275,15.787378,-227.432082,0
2000-10-09,sz.000790,28.2900,28.8800,27.8900,28.8000,28.2600,356866,10110939.1000,1.752952,1,1.910825,112.714505,9.897860,16.089048,-231.777918,0
2000-10-10,sz.000790,29.2000,29.2000,28.3500,28.4600,28.8000,386975,11124939.7800,1.900850,1,-1.180556,111.383848,9.781011,15.899108,-229.041651,0
2000-10-11,sz.000790,28.4500,29.0600,28.0300,28.2200,28.4600,989140,28257406.6200,4.858729,1,-0.843288,110.444560,9.698528,15.765032,-227.110168,0
2000-10-12,sz.000790,28.1000,28.1100,27.5800,27.6600,28.2200,663945,18495437.7600,3.261347,1,-1.984406,108.252889,9.506070,15.452190,-222.603375,0
2000-10-13,sz.000790,27.4100,28.9500,27.4100,27.8600,27.6600,555670,15829473.4400,2.729492,1,0.723069,109.035629,9.574805,15.563919,-224.212944,0
2000-10-16,sz.000790,27.8700,28.8200,27.8700,28.2100,27.8600,444045,12680438.4700,2.181182,1,1.256276,110.405423,9.695092,15.759446,-227.029690,0
2000-10-17,sz.000790,28.2300,28.5000,27.7000,28.2000,28.2100,153718,4317975.4000,0.755074,1,-0.035442,110.366286,9.691655,15.753859,-226.949211,0
2000-10-18,sz.000790,28.2800,29.8800,28.1600,29.7000,28.2000,853850,25140016.8200,4.194174,1,5.319149,116.236833,10.207168,16.591831,-239.020978,0
2000-10-19,sz.000790,29.8500,30.0800,29.4100,29.7900,29.7000,448164,13378670.2600,2.201415,1,0.303031,116.589066,10.238099,16.642109,-239.745284,0
2000-10-20,sz.000790,29.8000,30.8800,29.8000,30.7000,29.7900,1031018,31449195.6600,5.064437,1,3.054716,120.150531,10.550844,17.150478,-247.068822,0
2000-10-23,sz.000790,31.0000,32.1000,30.2000,30.9100,30.7000,1088376,33999063.0300,5.346183,1,0.684036,120.972408,10.623016,17.267794,-248.758869,0
2000-10-24,sz.000790,30.6800,31.2500,30.4100,30.7900,30.9100,459790,14185314.9100,2.258522,1,-0.388220,120.502764,10.581775,17.200756,-247.793128,0
2000-10-25,sz.000790,30.7500,31.1000,29.8000,29.8800,30.7900,853295,25818456.7500,4.191448,1,-2.955511,116.941299,10.269030,16.692387,-240.469590,0
2000-10-26,sz.000790,29.9500,30.8800,29.7500,29.8500,29.8800,640574,19325290.7000,3.146547,1,-0.100398,116.823888,10.258720,16.675628,-240.228154,0
2000-10-27,sz.000790,29.9900,31.7000,29.9500,31.6100,29.8500,755935,23540038.9000,3.713209,1,5.896148,123.711997,10.863589,17.658847,-254.392361,0
2000-10-30,sz.000790,31.9800,32.1000,30.4000,30.5700,31.6100,755372,23228075.2300,3.710443,1,-3.290101,119.641751,10.506166,17.077854,-246.022602,0
2000-10-31,sz.000790,30.5500,30.5500,29.8700,30.0200,30.5700,529936,15917941.3800,2.603085,1,-1.799147,117.489217,10.317145,16.770598,-241.596288,0
2000-11-01,sz.000790,30.0400,30.5900,29.8000,30.2700,30.0200,301946,9102912.3800,1.483181,1,0.832778,118.467641,10.403064,16.910260,-243.608249,0
2000-11-02,sz.000790,30.2500,30.7200,30.0100,30.1100,30.2700,208033,6316444.8700,1.021873,1,-0.528576,117.841450,10.348075,16.820876,-242.320594,0
2000-11-03,sz.000790,30.1100,30.3000,29.6200,29.7000,30.1100,389090,11574848.4600,1.911239,1,-1.361673,116.236833,10.207168,16.591831,-239.020978,0
2000-11-06,sz.000790,29.6500,30.0500,29.3500,29.9900,29.7000,322765,9578736.1700,1.585446,1,0.976428,117.371806,10.306834,16.753838,-241.354853,0
2000-11-07,sz.000790,29.6000,30.2500,29.6000,30.1700,29.9900,180085,5399751.1600,0.884591,1,0.600201,118.076271,10.368696,16.854395,-242.803465,0
2000-11-08,sz.000790,30.2500,30.2500,29.9500,30.0800,30.1700,170136,5119640.1500,0.835721,1,-0.298310,117.724039,10.337765,16.804117,-242.079159,0
2000-11-09,sz.000790,30.1000,30.8000,29.9200,30.5500,30.0800,166165,5044235.6700,0.816215,1,1.562498,119.563477,10.499293,17.066681,-245.861645,0
2000-11-10,sz.000790,30.5000,30.8100,30.0400,30.1400,30.5500,273440,8300183.9300,1.343157,1,-1.342062,117.958861,10.358386,16.837636,-242.562029,0
2000-11-13,sz.000790,30.1500,30.2400,29.5100,29.7100,30.1400,467140,13925881.2300,2.294626,1,-1.426677,116.275970,10.210605,16.597417,-239.101456,0
2000-11-14,sz.000790,29.7000,30.6600,29.6000,30.2000,29.7100,167257,5052096.2700,0.821579,1,1.649282,118.193682,10.379006,16.871154,-243.044900,0
2000-11-15,sz.000790,30.0000,30.4500,30.0000,30.2000,30.2000,179375,5411662.8600,0.881103,1,0.000000,118.193682,10.379006,16.871154,-243.044900,0
2000-11-16,sz.000790,30.0000,30.4800,30.0000,30.1400,30.2000,209200,6308318.7900,1.027606,1,-0.198680,117.958861,10.358386,16.837636,-242.562029,0
2000-11-17,sz.000790,31.5000,31.5000,30.1500,30.6500,30.1400,195660,5974434.4600,0.961096,1,1.692104,119.954847,10.533660,17.122546,-246.666430,0
2000-11-20,sz.000790,30.6000,30.6000,29.8000,30.1300,30.6500,210580,6328021.2000,1.034385,1,-1.696576,117.919724,10.354949,16.832049,-242.481551,0
2000-11-21,sz.000790,30.1100,30.5000,29.8500,30.0000,30.1300,128707,3876909.0300,0.632218,1,-0.431461,117.410943,10.310271,16.759425,-241.435331,0
2000-11-22,sz.000790,30.1000,30.3000,29.8500,30.1200,30.0000,136045,4100837.2200,0.668263,1,0.400003,117.880587,10.351512,16.826463,-242.401072,0
2000-11-23,sz.000790,30.0100,31.0800,30.0100,30.9800,30.1200,306904,9438297.4700,1.507535,1,2.855241,121.246367,10.647073,17.306899,-249.322219,0
2000-11-24,sz.000790,30.9000,31.0100,29.7500,29.8600,30.9800,194644,5878673.0200,0.956106,1,-3.615232,116.863025,10.262157,16.681214,-240.308633,0
2000-11-27,sz.000790,29.7500,29.7500,29.0800,29.2800,29.8600,338026,9929260.5500,1.660409,1,-1.942398,114.593080,10.062825,16.357199,-235.640883,0
2000-11-28,sz.000790,29.1800,29.7000,29.0200,29.3200,29.2800,314841,9267221.7600,1.546522,1,0.136609,114.749628,10.076572,16.379545,-235.962797,0
2000-11-29,sz.000790,29.2900,29.5000,28.7500,28.8200,29.3200,414862,12089265.2100,2.037833,1,-1.705321,112.792779,9.904734,16.100221,-231.938875,0
2000-11-30,sz.000790,28.6500,29.0500,28.6500,28.9800,28.8200,301563,8727523.2600,1.481300,1,0.555169,113.418971,9.959722,16.189604,-233.226530,0
2000-12-01,sz.000790,28.8900,29.2100,28.7000,29.0100,28.9800,180810,5254921.1100,0.888152,1,0.103522,113.536382,9.970032,16.206364,-233.467965,0
2000-12-04,sz.000790,29.0000,29.5800,28.8800,29.4100,29.0100,97312,2833897.9200,0.478004,1,1.378834,115.101861,10.107502,16.429823,-236.687103,0
2000-12-05,sz.000790,29.4800,29.9000,29.2700,29.7700,29.4100,128796,3822621.2500,0.632655,1,1.224076,116.510792,10.231226,16.630936,-239.584327,0
2000-12-06,sz.000790,29.7700,29.8500,29.5000,29.7000,29.7700,146894,4366756.4700,0.721554,1,-0.235135,116.236833,10.207168,16.591831,-239.020978,0
2000-12-07,sz.000790,29.4200,29.7100,29.3500,29.5400,29.7000,145216,4300695.6400,0.713312,1,-0.538720,115.610642,10.152180,16.502447,-237.733323,0
2000-12-08,sz.000790,29.5400,29.9000,29.4000,29.5200,29.5400,69701,2066670.1000,0.342376,1,-0.067706,115.532368,10.145307,16.491274,-237.572366,0
2000-12-11,sz.000790,29.3600,29.9500,29.0000,29.6300,29.5200,175261,5193703.2400,0.860895,1,0.372624,115.962874,10.183111,16.552725,-238.457629,0
2000-12-12,sz.000790,29.5200,30.6000,29.0800,30.1900,29.6300,135867,4091402.2900,0.667389,1,1.889981,118.154545,10.375570,16.865568,-242.964422,0
2000-12-13,sz.000790,30.3000,30.6800,30.1000,30.5000,30.1900,101256,3086289.8400,0.497377,1,1.026828,119.367792,10.482109,17.038749,-245.459253,0
2000-12-14,sz.000790,30.5000,30.5600,30.1000,30.2000,30.5000,47187,1431242.0000,0.231786,1,-0.983604,118.193682,10.379006,16.871154,-243.044900,0
2000-12-15,sz.000790,30.0000,30.6000,30.0000,30.5500,30.2000,143786,4356219.5500,0.706287,1,1.158935,119.563477,10.499293,17.066681,-245.861645,0
2000-12-18,sz.000790,30.5000,32.0000,30.4900,31.5600,30.5500,537966,17009452.7800,2.642529,1,3.306056,123.516312,10.846405,17.630915,-253.989968,0
2000-12-19,sz.000790,31.6800,31.9000,31.0000,31.4000,31.5600,188844,5958939.0600,0.927616,1,-0.506970,122.890120,10.791417,17.541531,-252.702313,0
2000-12-20,sz.000790,31.5000,32.9000,31.0000,32.7000,31.4000,471055,15230911.9800,2.313857,1,4.140131,127.977928,11.238196,18.267773,-263.164511,0
2000-12-21,sz.000790,32.8000,33.0000,32.3000,32.4400,32.7000,255039,8293386.2300,1.252770,1,-0.795114,126.960366,11.148840,18.122525,-261.072071,0
2000-12-22,sz.000790,32.2000,32.7700,32.0200,32.0500,32.4400,157400,5092401.9500,0.773160,1,-1.202218,125.434024,11.014806,17.904652,-257.933412,0
2000-12-25,sz.000790,32.0100,32.3000,31.5000,32.0500,32.0500,308522,9834771.3500,1.515483,1,0.000000,125.434024,11.014806,17.904652,-257.933412,0
2000-12-26,sz.000790,32.2000,32.9000,32.0700,32.6400,32.0500,152604,4959673.8000,0.749602,1,1.840874,127.743106,11.217575,18.234254,-262.681640,0
2000-12-27,sz.000790,32.8800,32.9900,31.5000,31.9200,32.6400,199617,6376211.8000,0.980533,1,-2.205880,124.925243,10.970129,17.832028,-256.887192,0
2000-12-28,sz.000790,31.8000,32.8600,30.0100,32.7400,31.9200,441089,14236978.1700,2.166662,1,2.568927,128.134476,11.251943,18.290119,-263.486425,0
2000-12-29,sz.000790,32.8800,33.1900,32.1100,33.0900,32.7400,518324,17065120.7600,2.546046,1,1.069024,129.504270,11.372229,18.485646,-266.303170,0
2001-01-02,sz.000790,33.1000,33.5400,32.6200,33.4200,33.0900,525353,17460638.6500,2.580573,1,0.997274,130.795790,11.485642,18.669999,-268.958959,0
2001-01-03,sz.000790,33.4300,33.9500,32.5500,32.9400,33.4200,573210,18858469.4000,2.815650,1,-1.436264,128.917215,11.320678,18.401849,-265.095994,0
2001-01-04,sz.000790,32.9000,33.0000,31.8000,31.9900,32.9400,616463,19803400.1300,3.028112,1,-2.884028,125.199202,10.994186,17.871133,-257.450541,0
2001-01-05,sz.000790,32.0000,32.4000,31.5000,31.7900,31.9900,385536,12344143.6000,1.893781,1,-0.625192,124.416462,10.925451,17.759404,-255.840973,0
2001-01-08,sz.000790,31.7000,31.7800,30.7800,30.8500,31.7900,462188,14443866.4000,2.270302,1,-2.956906,120.737586,10.602396,17.234275,-248.275999,0
2001-01-09,sz.000790,30.8000,31.1100,30.6700,30.8900,30.8500,154397,4776205.8100,0.758409,1,0.129656,120.894134,10.616143,17.256621,-248.597913,0
2001-01-10,sz.000790,30.5800,31.9800,30.5500,31.0000,30.8900,182642,5674775.1400,0.897151,1,0.356104,121.324641,10.653947,17.318072,-249.483175,0
2001-01-11,sz.000790,31.2000,31.2800,30.7300,30.9500,31.0000,100796,3108948.1800,0.495117,1,-0.161288,121.128956,10.636763,17.290140,-249.080783,0
2001-01-12,sz.000790,30.8500,30.9000,30.0000,30.0000,30.9500,352585,10675531.9100,1.731924,1,-3.069469,117.410943,10.310271,16.759425,-241.435331,0
2001-01-15,sz.000790,29.0000,30.2500,29.0000,29.3700,30.0000,253708,7564606.0800,1.246232,1,-2.099997,114.945313,10.093755,16.407477,-236.365189,0
2001-01-16,sz.000790,29.3500,29.9900,29.3500,29.5200,29.3700,174254,5168387.1000,0.855949,1,0.510724,115.532368,10.145307,16.491274,-237.572366,0
2001-01-17,sz.000790,29.5100,30.2000,29.4000,29.7500,29.5200,67652,2015653.2000,0.332312,1,0.779131,116.432518,10.224352,16.619763,-239.423370,0
2001-01-18,sz.000790,29.8000,30.0000,29.6500,29.6800,29.7500,82810,2467703.9900,0.406769,1,-0.235293,116.158559,10.200295,16.580658,-238.860021,0
2001-01-19,sz.000790,29.4800,30.0000,29.4800,29.9600,29.6800,63631,1894355.1000,0.312560,1,0.943392,117.254395,10.296524,16.737079,-241.113417,0
2001-02-05,sz.000790,30.0000,30.0000,27.8900,27.9000,29.9600,150830,4302014.5000,0.740888,1,-6.875833,109.192177,9.588552,15.586265,-224.534858,0
2001-02-06,sz.000790,27.5000,27.8000,26.2100,27.7500,27.9000,128510,3523896.0400,0.631251,1,-0.537633,108.605122,9.537001,15.502468,-223.327681,0
2001-02-07,sz.000790,27.7000,27.7000,27.0000,27.1900,27.7500,125131,3410075.4000,0.614653,1,-2.018016,106.413451,9.344542,15.189625,-218.820888,0
2001-02-08,sz.000790,27.2500,27.5200,26.8900,27.0000,27.1900,265039,7238805.9900,1.301891,1,-0.698788,105.669849,9.279244,15.083482,-217.291798,0
2001-02-09,sz.000790,27.0300,27.6000,26.4000,26.4400,27.0000,322560,8665896.9800,1.584439,1,-2.074072,103.478178,9.086786,14.770640,-212.785005,0
2001-02-12,sz.000790,26.4100,26.8800,26.0000,26.3500,26.4400,408602,10716801.9300,2.007083,1,-0.340394,103.125945,9.055855,14.720362,-212.060699,0
2001-02-13,sz.000790,26.3400,26.6000,26.0000,26.2800,26.3500,93917,2467853.9200,0.461327,1,-0.265653,84.564912,8.476968,11.616938,449.060410,0
2001-02-14,sz.000790,26.3000,26.8000,26.0000,26.4100,26.2800,116740,3100007.5000,0.573436,1,0.494670,84.983232,8.518901,11.674404,451.281789,0
2001-02-15,sz.000790,26.4100,26.8000,26.2800,26.3000,26.4100,197887,5223762.3600,0.972036,1,-0.416511,84.629269,8.483419,11.625779,449.402161,0
2001-02-16,sz.000790,26.0400,26.8000,26.0400,26.4000,26.3000,58070,1527841.6300,0.285244,1,0.380230,84.951053,8.515675,11.669983,451.110914,0
2001-02-19,sz.000790,26.8000,26.9600,26.0400,26.7100,26.4000,55370,1478443.3200,0.271982,1,1.174240,85.948585,8.615670,11.807017,456.408050,0
2001-02-20,sz.000790,26.8500,27.1900,26.3000,26.4400,26.7100,60230,1608945.0800,0.295854,1,-1.010852,85.079767,8.528578,11.687665,451.794415,0
2001-02-21,sz.000790,26.3100,26.7900,26.1000,26.1300,26.4400,68192,1786057.9100,0.334964,1,-1.172471,84.082236,8.428583,11.550631,446.497280,0
2001-02-22,sz.000790,26.2500,27.0000,26.2500,26.6700,26.1300,58275,1560104.1000,0.286251,1,2.066594,85.819871,8.602767,11.789335,455.724548,0
2001-02-23,sz.000790,26.5000,26.8000,26.4000,26.7400,26.6700,111400,2963230.0000,0.547205,1,0.262466,86.045120,8.625347,11.820279,456.920676,0
2001-02-26,sz.000790,26.7400,27.5600,26.6100,27.4300,26.7400,121892,3329266.0700,0.598743,1,2.580406,88.265432,8.847916,12.125289,468.711075,0
2001-02-27,sz.000790,27.0300,27.7900,26.0000,27.4900,27.4300,63710,1744880.4000,0.312948,1,0.218737,88.458502,8.867269,12.151812,469.736327,0
2001-02-28,sz.000790,27.5500,27.7300,27.3000,27.5100,27.4900,58620,1608215.2000,0.287946,1,0.072755,88.522859,8.873721,12.160653,470.078077,0
2001-03-01,sz.000790,27.5000,27.7000,27.3100,27.4100,27.5100,35650,980469.5000,0.175115,1,-0.363506,88.201075,8.841464,12.116449,468.369324,0
2001-03-02,sz.000790,27.4000,28.1000,27.2000,28.0800,27.4100,174925,4868537.9900,0.859245,1,2.444364,90.357030,9.057582,12.412619,479.817972,0
2001-03-05,sz.000790,28.0000,28.6000,27.8000,27.8100,28.0800,58025,1624325.8500,0.285023,1,-0.961540,89.488212,8.970490,12.293267,475.204338,0
2001-03-06,sz.000790,27.6500,28.2000,27.5500,27.9300,27.8100,44790,1242769.4000,0.220012,1,0.431503,89.874353,9.009197,12.346312,477.254842,0
2001-03-07,sz.000790,28.4100,28.4100,27.6500,27.7000,27.9300,47750,1331666.3000,0.234552,1,-0.823486,89.134249,8.935008,12.244642,473.324709,0
2001-03-08,sz.000790,27.8000,28.2500,27.5000,28.2000,27.7000,41814,1172331.5000,0.205393,1,1.805054,90.743171,9.096290,12.465664,481.868476,0
2001-03-09,sz.000790,28.2000,28.5000,27.7000,28.3800,28.2000,92220,2607819.9500,0.452991,1,0.638292,91.322382,9.154351,12.545232,484.944233,0
2001-03-12,sz.000790,28.3000,28.3000,27.6000,28.2700,28.3800,85440,2394968.9000,0.419688,1,-0.387592,90.968420,9.118869,12.496607,483.064604,0
2001-03-13,sz.000790,28.2500,28.3000,27.7000,28.0700,28.2700,68290,1903475.9000,0.335446,1,-0.707466,90.324851,9.054356,12.408198,479.647097,0
2001-03-14,sz.000790,28.0000,28.1500,27.9000,27.9700,28.0700,52600,1472728.4400,0.258375,1,-0.356254,90.003067,9.022100,12.363994,477.938343,0
2001-03-15,sz.000790,27.9700,27.9700,27.9700,27.9700,27.9700,0,0.0000,,0,0.000000,90.003067,9.022100,12.363994,477.938343,0
2001-03-16,sz.000790,27.9700,27.9700,27.9700,27.9700,27.9700,0,0.0000,,0,0.000000,90.003067,9.022100,12.363994,477.938343,0
2001-03-19,sz.000790,27.7000,27.7800,27.1900,27.2500,27.9700,165209,4530602.4500,0.811519,1,-2.574184,87.686220,8.789854,12.045721,465.635318,0
2001-03-20,sz.000790,27.4000,28.6000,27.1000,28.5600,27.2500,170867,4730923.9400,0.839311,1,4.807337,91.901594,9.212412,12.624800,488.019989,0
2001-03-21,sz.000790,28.5000,29.3000,28.4200,29.2900,28.5600,200635,5811232.3700,0.985534,1,2.556027,94.250619,9.447884,12.947493,500.493889,0
2001-03-22,sz.000790,29.2800,29.7800,29.0100,29.7600,29.2900,189450,5572951.8300,0.930592,1,1.604641,95.763006,9.599489,13.155254,508.525030,0
2001-03-23,sz.000790,30.7800,31.3000,29.1000,29.1700,29.7600,165981,4972349.5600,0.815311,1,-1.982527,93.864478,9.409176,12.894447,498.443385,0
2001-03-26,sz.000790,28.8800,29.8500,28.8700,29.8000,29.1700,77921,2286942.3000,0.382754,1,2.159750,95.891719,9.612391,13.172936,509.208532,0
2001-03-27,sz.000790,29.9000,30.1000,29.8000,30.0000,29.8000,69410,2075956.4000,0.340947,1,0.671144,96.535288,9.676904,13.261345,512.626039,0
2001-03-28,sz.000790,29.9500,29.9500,29.2600,29.5500,30.0000,29900,888601.7000,0.146871,1,-1.500003,95.087259,9.531750,13.062425,504.936648,0
2001-03-29,sz.000790,29.5000,29.5400,29.2800,29.3800,29.5500,54120,1591627.7500,0.265841,1,-0.575296,94.540225,9.476914,12.987277,502.031767,0
2001-03-30,sz.000790,29.4300,29.4300,28.6200,29.3300,29.3800,57370,1674032.2000,0.281806,1,-0.170181,94.379333,9.460786,12.965175,501.177390,0
2001-04-02,sz.000790,29.3000,29.3000,28.8500,29.0300,29.3300,75831,2198923.3000,0.372487,1,-1.022841,93.413980,9.364017,12.832561,496.051130,0
2001-04-03,sz.000790,27.1800,29.9500,27.1800,29.3000,29.0300,88402,2545149.7000,0.434237,1,0.930067,94.282798,9.451109,12.951913,500.664764,0
2001-04-04,sz.000790,29.0000,29.1000,28.4900,28.6000,29.3000,66700,1924385.9000,0.327635,1,-2.389075,92.030308,9.225315,12.642482,488.703490,0
2001-04-05,sz.000790,28.0200,29.5000,28.0200,29.3500,28.6000,52481,1510090.3500,0.257791,1,2.622377,94.443690,9.467238,12.974016,501.519141,0
2001-04-06,sz.000790,29.3500,29.3500,28.8500,28.9000,29.3500,31000,901403.0000,0.152274,1,-1.533222,92.995661,9.322084,12.775095,493.829751,0
2001-04-09,sz.000790,28.6000,29.0000,28.3000,28.9600,28.9000,51835,1478828.0900,0.254617,1,0.207611,93.188731,9.341438,12.801618,494.855003,0
2001-04-10,sz.000790,28.7000,29.9800,28.7000,29.9700,28.9600,157037,4642652.6600,0.771377,1,3.487570,96.438753,9.667227,13.248083,512.113413,0
2001-04-11,sz.000790,30.1200,30.1200,29.7000,29.9800,29.9700,107435,3217982.3000,0.527729,1,0.033367,96.470931,9.670453,13.252504,512.284288,0
2001-04-12,sz.000790,29.9600,30.1000,29.4600,29.9700,29.9800,80638,2401799.6000,0.396100,1,-0.033356,96.438753,9.667227,13.248083,512.113413,0
2001-04-13,sz.000790,30.2000,30.7000,29.6100,29.9000,29.9700,28080,839864.3000,0.137931,1,-0.233566,96.213504,9.644647,13.217140,510.917285,0
2001-04-16,sz.000790,30.0000,30.8500,29.8000,30.7700,29.9000,254353,7777570.8000,1.249401,1,2.909702,99.013027,9.925278,13.601719,525.783440,0
2001-04-17,sz.000790,30.7000,31.0000,29.8000,30.6700,30.7700,76520,2326196.5500,0.375872,1,-0.324993,98.691243,9.893021,13.557515,524.074687,0
2001-04-18,sz.000790,30.0000,30.6500,29.9500,30.3800,30.6700,62400,1887540.2000,0.306513,1,-0.945552,97.758068,9.799478,13.429322,519.119302,0
2001-04-19,sz.000790,30.3000,30.4500,29.5000,29.6500,30.3800,73920,2192100.8000,0.363101,1,-2.402895,95.409043,9.564007,13.106629,506.645402,0
2001-04-20,sz.000790,29.6500,29.6500,28.7000,28.7000,29.6500,148435,4323045.3000,0.729124,1,-3.204044,92.352092,9.257571,12.686686,490.412244,0
2001-04-23,sz.000790,28.9000,29.0000,28.3100,28.4600,28.7000,79400,2281816.6000,0.390019,1,-0.836243,91.579810,9.180156,12.580596,486.311235,0
2001-04-24,sz.000790,28.6600,29.2300,28.6600,29.2300,28.4600,164457,4766229.9800,0.807825,1,2.705553,94.057549,9.428530,12.920970,499.468637,0
2001-04-25,sz.000790,29.4900,29.8000,28.8500,28.9500,29.2300,239620,6985801.1600,1.177031,1,-0.957916,93.156553,9.338212,12.797198,494.684127,0
