date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-14,sh.603823,29.7700,30.0900,29.6000,29.9600,29.7800,968800,28956298.0000,1.377200,1,0.604400,30.431864,4.163929,3.527623,2124.453506,0
2020-05-15,sh.603823,29.9800,30.7200,29.9600,30.4700,29.9600,1730920,52663526.0000,2.460700,1,1.702300,30.949897,4.234811,3.587673,2160.617434,0
2020-05-18,sh.603823,30.4000,31.0900,30.1100,30.9700,30.4700,1842273,56706750.0000,2.619000,1,1.641000,31.457772,4.304302,3.646545,2196.072265,0
2020-05-19,sh.603823,31.1200,31.5400,30.6300,31.2500,30.9700,1827400,56705597.0000,2.597800,1,0.904100,31.742182,4.343217,3.679514,2215.926971,0
2020-05-20,sh.603823,31.3100,31.4800,30.9200,31.4100,31.2500,1836127,57260914.0000,2.610200,1,0.512000,31.904702,4.365455,3.698353,2227.272517,0
2020-05-21,sh.603823,31.4000,31.4700,30.9800,31.3500,31.4100,1782727,55658055.0000,2.534300,1,-0.191000,31.843757,4.357116,3.691288,2223.017937,0
2020-05-22,sh.603823,31.3700,33.5000,28.2200,28.2200,31.3500,7063400,215741443.0000,10.041300,1,-9.984100,28.664460,3.922099,3.322748,2001.070692,0
2020-05-25,sh.603823,25.4000,25.4000,25.4000,25.4000,28.2200,865200,21976080.0000,1.230000,1,-9.992900,25.800045,3.530167,2.990709,1801.105442,0
2020-05-26,sh.603823,16.7500,18.9700,16.7500,18.3700,17.9200,5924254,107386143.0000,6.015700,1,2.511200,26.123054,3.574364,3.028151,1823.654715,0
2020-05-27,sh.603823,18.0900,18.2700,17.1000,17.3000,18.3700,7931908,139667484.0000,8.054300,1,-5.824700,24.601460,3.366167,2.851770,1717.432040,0
2020-05-28,sh.603823,17.3000,17.4900,16.0000,16.3500,17.3000,5275471,87121502.0000,5.356900,1,-5.491300,23.250513,3.181320,2.695170,1623.122188,0
2020-05-29,sh.603823,16.4800,17.2000,14.7200,17.0500,16.3500,5704680,94091968.0000,5.792700,1,4.281300,24.245948,3.317523,2.810560,1692.613657,0
2020-06-01,sh.603823,17.1200,17.8500,17.1200,17.6500,17.0500,3831054,67396457.0000,3.890200,1,3.519100,25.099178,3.434269,2.909465,1752.177774,0
2020-06-02,sh.603823,17.7100,18.4500,17.4400,17.5300,17.6500,5048520,90013678.0000,5.126400,1,-0.679900,24.928532,3.410920,2.889684,1740.264951,0
2020-06-03,sh.603823,17.5100,17.6400,17.3000,17.4300,17.5300,2147360,37542909.0000,2.180500,1,-0.570500,24.786327,3.391462,2.873200,1730.337598,0
2020-06-04,sh.603823,17.5000,17.7700,17.3800,17.5000,17.4300,1824600,31889882.0000,1.852800,1,0.401600,24.885870,3.405082,2.884739,1737.286745,0
2020-06-05,sh.603823,17.5000,17.5700,17.3500,17.4400,17.5000,1276260,22272007.0000,1.296000,1,-0.342900,24.800547,3.393408,2.874848,1731.330333,0
2020-06-08,sh.603823,17.4400,17.6500,17.2100,17.4400,17.4400,1833599,31949825.0000,1.861900,1,0.000000,24.800547,3.393408,2.874848,1731.330333,0
2020-06-09,sh.603823,17.5000,17.9400,17.2400,17.7000,17.4400,3007640,52933620.0000,3.054000,1,1.490800,25.170280,3.443998,2.917707,1757.141451,0
2020-06-10,sh.603823,17.6700,17.7000,17.3600,17.4000,17.7000,1640460,28625797.0000,1.665800,1,-1.694900,24.743665,3.385625,2.868254,1727.359392,0
2020-06-11,sh.603823,17.4600,17.9900,17.4400,17.7500,17.4000,2857240,50641230.0000,2.901300,1,2.011500,25.241383,3.453726,2.925949,1762.105127,0
2020-06-12,sh.603823,17.4900,17.7200,17.3900,17.5100,17.7500,1532520,26862478.0000,1.556200,1,-1.352100,24.900091,3.407028,2.886387,1738.279480,0
2020-06-15,sh.603823,17.9200,19.1000,17.9200,18.8900,17.5100,7275962,136209821.0000,7.388200,1,7.881200,26.862520,3.675543,3.113869,1875.276950,0
2020-06-16,sh.603823,18.8000,20.1500,18.7100,19.9600,18.8900,6956661,137936063.0000,7.064000,1,5.664400,28.384113,3.883740,3.290251,1981.499625,0
2020-06-17,sh.603823,20.0200,20.8600,19.8200,20.4800,19.9600,7801740,159078497.0000,7.922100,1,2.605200,29.123579,3.984919,3.375968,2033.121860,0
2020-06-18,sh.603823,20.4500,20.9200,19.4600,20.3100,20.4800,7361740,148144917.0000,7.475300,1,-0.830100,28.881830,3.951841,3.347945,2016.245360,0
2020-06-19,sh.603823,20.2500,20.4500,19.9000,20.3000,20.3100,3977200,80162214.0000,4.038600,1,-0.049200,28.867610,3.949895,3.346297,2015.252624,0
2020-06-22,sh.603823,20.2000,20.5400,18.5700,18.6400,20.3000,10095935,195575304.0000,10.251700,1,-8.177300,26.507007,3.626899,3.072659,1850.458567,0
2020-06-23,sh.603823,18.6400,18.8800,17.9500,18.1200,18.6400,5898228,108670541.0000,5.989200,1,-2.789700,25.767541,3.525720,2.986941,1798.836333,0
2020-06-24,sh.603823,18.5900,18.6300,17.4500,17.5100,18.1200,4704939,83388000.0000,4.777500,1,-3.366400,24.900091,3.407028,2.886387,1738.279480,0
2020-06-29,sh.603823,17.4500,17.5600,16.7600,16.9400,17.5100,4868672,83001946.0000,4.943800,1,-3.255300,24.089523,3.296120,2.792427,1681.693569,0
2020-06-30,sh.603823,17.0500,17.2600,16.7600,16.8000,16.9400,3409260,57863193.0000,3.461900,1,-0.826500,23.890436,3.268879,2.769349,1667.795275,0
2020-07-01,sh.603823,16.8200,16.9400,16.5000,16.5500,16.8000,2975920,49444480.0000,3.021800,1,-1.488100,23.534923,3.220235,2.728139,1642.976893,0
2020-07-02,sh.603823,16.5200,16.7200,16.5100,16.5700,16.5500,4033640,66846592.0000,4.095900,1,0.120800,23.563364,3.224127,2.731435,1644.962364,0
2020-07-03,sh.603823,16.5700,17.2600,16.5000,17.0600,16.5700,4695299,79233509.0000,4.767700,1,2.957200,24.260169,3.319469,2.812208,1693.606393,0
2020-07-06,sh.603823,17.1500,17.9300,17.1000,17.8600,17.0600,5733139,101529629.0000,5.821600,1,4.689300,25.397808,3.475130,2.944082,1773.025215,0
2020-07-07,sh.603823,17.9700,18.0600,17.2600,17.4300,17.8600,8525189,149738423.0000,8.656700,1,-2.407600,24.786327,3.391462,2.873200,1730.337598,0
2020-07-08,sh.603823,17.4400,17.6700,17.1800,17.6100,17.4300,4481796,78111472.0000,4.550900,1,1.032700,25.042296,3.426486,2.902871,1748.206833,0
2020-07-09,sh.603823,17.8000,18.4700,17.5500,18.3200,17.6100,6947764,124684974.0000,7.055000,1,4.031800,26.051951,3.564635,3.019909,1818.691038,0
2020-07-10,sh.603823,18.3500,18.6200,18.0200,18.3400,18.3200,6710531,123476156.0000,6.814100,1,0.109200,26.080392,3.568526,3.023206,1820.676509,0
2020-07-13,sh.603823,18.3400,19.0000,18.3400,18.9200,18.3400,6012066,113030822.0000,6.104800,1,3.162500,26.905181,3.681380,3.118815,1878.255155,0
2020-07-14,sh.603823,19.1000,19.1100,18.4000,18.5200,18.9200,5408880,100935833.0000,5.492300,1,-2.114200,26.336361,3.603550,3.052878,1838.545744,0
2020-07-15,sh.603823,18.5200,18.5900,17.6100,17.8200,18.5200,4772511,86059866.0000,4.846200,1,-3.779700,25.340926,3.467347,2.937488,1769.054274,0
2020-07-16,sh.603823,17.8000,17.9400,17.0300,17.1200,17.8200,3122980,54448877.0000,3.171200,1,-3.928200,24.345492,3.331143,2.822099,1699.562804,0
2020-07-17,sh.603823,17.1200,17.3400,16.7700,17.0500,17.1200,2614605,44544261.0000,2.654900,1,-0.408900,24.245948,3.317523,2.810560,1692.613657,0
2020-07-20,sh.603823,17.1300,18.1900,17.1300,18.1500,17.0500,3874461,68981554.0000,3.934200,1,6.451600,25.810203,3.531557,2.991886,1801.814539,0
2020-07-21,sh.603823,18.1500,18.4000,17.8800,18.0100,18.1500,3071903,55448861.9900,3.119300,1,-0.771300,25.611116,3.504316,2.968808,1787.916245,0
2020-07-22,sh.603823,18.0200,18.0900,17.6500,17.7200,18.0100,3151891,56396713.4600,3.200500,1,-1.610200,25.198721,3.447889,2.921004,1759.126921,0
2020-07-23,sh.603823,17.6500,17.9000,17.2000,17.5900,17.7200,2368159,41452982.0500,2.404700,1,-0.733600,25.013855,3.422594,2.899574,1746.221363,0
2020-07-24,sh.603823,17.6600,18.2000,17.0100,17.1600,17.5900,4054376,71420342.5000,4.116900,1,-2.444600,24.402374,3.338926,2.828692,1703.533746,0
2020-07-27,sh.603823,17.1700,17.2500,16.7000,16.8200,17.1600,1932170,32612240.8000,1.962000,1,-1.981400,23.918877,3.272771,2.772646,1669.780746,0
2020-07-28,sh.603823,16.8300,17.2600,16.8000,16.9300,16.8200,1668035,28290158.3400,1.693800,1,0.654000,24.075302,3.294174,2.790779,1680.700834,0
2020-07-29,sh.603823,16.8800,18.6200,16.7500,18.3700,16.9300,10704561,195042143.1600,10.869700,1,8.505600,26.123054,3.574364,3.028151,1823.654715,0
2020-07-30,sh.603823,19.1300,19.4900,18.1400,18.2000,18.3700,18853961,353845286.5100,19.144900,1,-0.925400,25.881305,3.541286,3.000128,1806.778215,0
2020-07-31,sh.603823,17.6600,17.9500,16.9800,17.3700,18.2000,9968222,173049489.2000,10.122000,1,-4.560400,24.701004,3.379787,2.863309,1724.381187,0
2020-08-03,sh.603823,17.5600,18.8500,17.5100,18.6000,17.3700,11806057,215897287.6400,11.988200,1,7.081200,26.450125,3.619116,3.066065,1846.487626,0
2020-08-04,sh.603823,18.5800,18.5900,17.6000,17.7500,18.6000,11275520,202028686.4000,11.449500,1,-4.569900,25.241383,3.453726,2.925949,1762.105127,0
2020-08-05,sh.603823,17.7200,17.9900,17.5600,17.8500,17.7500,4411985,78550656.1000,4.480100,1,0.563400,25.383588,3.473184,2.942433,1772.032480,0
2020-08-06,sh.603823,17.7100,17.8400,17.3900,17.6000,17.8500,4326035,75991372.6000,4.392800,1,-1.400600,25.028075,3.424540,2.901223,1747.214098,0
2020-08-07,sh.603823,17.5800,18.0500,17.3400,17.5000,17.6000,6122510,108007201.2500,6.217000,1,-0.568200,24.885870,3.405082,2.884739,1737.286745,0
2020-08-10,sh.603823,17.5100,17.6200,17.2000,17.5200,17.5000,2692860,47024539.0000,2.734400,1,0.114300,24.914311,3.408974,2.888036,1739.272216,0
2020-08-11,sh.603823,17.4600,17.6100,17.1000,17.1600,17.5200,3102180,53844716.8000,3.150000,1,-2.054800,24.402374,3.338926,2.828692,1703.533746,0
2020-08-12,sh.603823,17.1000,17.2100,16.7500,17.0800,17.1600,3417710,57781037.6000,3.470400,1,-0.466200,24.288610,3.323360,2.815505,1695.591863,0
2020-08-13,sh.603823,17.1600,17.2500,17.0000,17.2500,17.0800,1985020,33983391.4000,2.015600,1,0.995300,24.530358,3.356438,2.843528,1712.468363,0
2020-08-14,sh.603823,17.2500,17.4200,17.1100,17.3600,17.2500,2133420,36882217.5000,2.166300,1,0.637700,24.686783,3.377842,2.861661,1723.388451,0
2020-08-17,sh.603823,17.3000,17.6200,17.2400,17.4900,17.3600,2750940,48017488.2000,2.793400,1,0.748800,24.871650,3.403137,2.883090,1736.294010,0
2020-08-18,sh.603823,17.5100,18.3600,17.4500,18.1400,17.4900,6832202,122616259.8800,6.937600,1,3.716400,25.795982,3.529611,2.990238,1800.821803,0
2020-08-19,sh.603823,18.0000,18.1400,17.7600,17.8900,18.1400,3823762,68479590.6000,3.882800,1,-1.378200,25.440470,3.480967,2.949027,1776.003421,0
2020-08-20,sh.603823,17.8100,18.1000,17.6000,17.9100,17.8900,3020500,53984185.8000,3.067100,1,0.111800,25.468911,3.484859,2.952324,1777.988892,0
2020-08-21,sh.603823,17.9100,18.0700,17.8700,18.0000,17.9100,2952700,53049494.0000,2.998300,1,0.502500,25.596895,3.502370,2.967160,1786.923509,0
2020-08-24,sh.603823,18.0500,18.0500,17.6800,17.7800,18.0000,2604032,46335211.9600,2.644200,1,-1.222200,25.284044,3.459564,2.930895,1765.083333,0
2020-08-25,sh.603823,17.9300,17.9300,17.4600,17.5000,17.7800,2586980,45670116.6000,2.626900,1,-1.574800,24.885870,3.405082,2.884739,1737.286745,0
2020-08-26,sh.603823,17.3700,17.4500,16.8900,17.2500,17.5000,3439160,58823366.0000,3.492200,1,-1.428600,24.530358,3.356438,2.843528,1712.468363,0
2020-08-27,sh.603823,17.2800,17.3500,17.1000,17.2400,17.2500,1623940,27924694.4000,1.649000,1,-0.058000,24.516137,3.354493,2.841880,1711.475628,0
2020-08-28,sh.603823,17.2600,17.2700,16.9500,17.1800,17.2400,2467760,42086860.6000,2.505800,1,-0.348000,24.956253,3.338622,2.884716,327.392548,0
2020-08-31,sh.603823,17.2800,17.5300,17.1600,17.2400,17.1800,2865360,49552672.4000,2.909600,1,0.349200,25.043411,3.350282,2.894790,328.535944,0
2020-09-01,sh.603823,17.1900,17.3200,16.9500,17.1600,17.2400,2085292,35600236.2000,2.117500,1,-0.464000,24.927200,3.334735,2.881357,327.011416,0
2020-09-02,sh.603823,17.1900,17.3700,17.1300,17.2500,17.1600,1745263,30088499.6600,1.772200,1,0.524500,25.057937,3.352225,2.896469,328.726511,0
2020-09-03,sh.603823,17.2500,17.2500,16.9000,16.9400,17.2500,2054620,34982305.4000,2.086300,1,-1.797100,24.607621,3.291982,2.844417,322.818962,0
2020-09-04,sh.603823,16.7800,16.9400,16.5700,16.8800,16.9400,1650157,27696258.9600,1.675600,1,-0.354200,24.520463,3.280322,2.834342,321.675565,0
