date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-17,sh.603606,28.3000,29.8500,28.0000,29.8400,28.4000,5638734,163487889.0000,8.175635,1,5.070400,142.004821,11.915006,5.575055,59.092515,0
2015-06-18,sh.603606,29.9100,29.9900,27.7000,27.7900,29.8400,4796535,138554042.0000,6.954525,1,-6.870000,132.249128,11.096448,5.192051,55.032875,0
2015-06-19,sh.603606,27.3000,27.3000,25.0100,25.0100,27.7900,4427460,112690318.0000,6.419401,1,-10.003600,119.019456,9.986404,4.672659,49.527608,0
2015-06-23,sh.603606,24.0700,25.0000,22.5100,24.5100,25.0100,6508450,154164883.0000,9.436641,1,-1.999200,116.640019,9.786756,4.579243,48.537451,0
2015-06-24,sh.603606,25.0200,25.8800,24.6800,25.5000,24.5100,6598030,167438913.0000,9.566524,1,4.039200,121.351305,10.182059,4.764206,50.497960,0
2015-06-25,sh.603606,25.5000,25.6000,23.0100,23.3300,25.5000,4904356,119668425.0000,7.110856,1,-8.509800,111.024547,9.315586,4.358782,46.200683,0
2015-06-26,sh.603606,22.8000,22.8000,21.0000,21.0000,23.3300,3817755,82104380.0000,5.535386,1,-9.987100,99.936369,8.385225,3.923464,41.586556,0
2015-06-29,sh.603606,21.5200,21.9000,18.9000,18.9000,21.0000,5510256,107968879.0000,7.989354,1,-10.000000,89.942732,7.546703,3.531117,37.427900,0
2015-06-30,sh.603606,18.0000,20.3800,17.0100,20.3600,18.9000,7691354,143935040.0000,11.151741,1,7.724900,96.890689,8.129676,3.803892,40.319156,0
2015-07-01,sh.603606,20.4000,20.8800,18.4000,18.4500,20.3600,6330618,127638255.0000,9.178801,1,-9.381100,87.801238,7.367019,3.447043,36.536760,0
2015-07-02,sh.603606,18.0000,18.9000,16.6200,16.8100,18.4500,5359094,94687072.0000,7.770183,1,-8.888900,79.996684,6.712173,3.140639,33.289048,0
2015-07-03,sh.603606,16.0500,18.1800,15.2100,17.0900,16.8100,6860677,114264377.0000,9.947337,1,1.665700,81.329169,6.823976,3.192952,33.843535,0
2015-07-06,sh.603606,18.8000,18.8000,16.2500,18.2100,17.0900,8129526,145083096.0000,11.787049,1,6.553500,86.659108,7.271188,3.402204,36.061485,0
2015-07-07,sh.603606,18.0000,18.2000,16.3900,16.3900,18.2100,5018918,85378431.0000,7.276960,1,-9.994500,77.997956,6.544469,3.062170,32.457317,0
2015-07-08,sh.603606,14.7500,14.7500,14.7500,14.7500,16.3900,632700,9332325.0000,0.917356,1,-10.006100,70.193402,5.889623,2.755766,29.209605,0
2015-07-09,sh.603606,13.2800,16.2300,13.2800,16.2300,14.7500,8078916,123697632.0000,11.713669,1,10.033900,77.236536,6.480581,3.032277,32.140467,0
2015-07-10,sh.603606,16.9500,17.8500,16.3000,17.8500,16.2300,5563849,97679421.0000,8.067058,1,9.981500,84.945913,7.127442,3.334944,35.348572,0
2015-07-13,sh.603606,19.0000,19.6400,18.4700,19.6400,17.8500,8491647,162804130.0000,12.312091,1,10.028000,93.464299,7.842182,3.669373,38.893331,0
2015-07-14,sh.603606,20.0000,21.5500,19.0000,20.1500,19.6400,13184818,267445186.0000,19.116748,1,2.596700,95.891325,8.045823,3.764657,39.903290,0
2015-07-15,sh.603606,19.0100,19.8500,18.1400,18.1400,20.1500,5467818,102226062.0000,7.927823,1,-9.975200,86.325987,7.243238,3.389125,35.922863,0
2015-07-16,sh.603606,16.3300,19.0000,16.3300,17.9000,18.1400,6705520,119775763.0000,9.722374,1,-1.323000,85.183857,7.147406,3.344286,35.447588,0
2015-07-17,sh.603606,17.6600,19.5400,17.6600,19.3100,17.9000,6229310,116783376.0000,9.031914,1,7.877100,91.893871,7.710414,3.607718,38.239828,0
2015-07-20,sh.603606,19.2600,19.9800,18.9000,19.2700,19.3100,7564441,146067300.0000,10.967729,1,-0.207100,91.703516,7.694443,3.600245,38.160616,0
2015-07-21,sh.603606,19.0000,19.8500,18.8000,19.5800,19.2700,6102687,117809016.0000,8.848323,1,1.608700,93.178767,7.818224,3.658163,38.774512,0
2015-07-22,sh.603606,19.7000,21.5400,19.4600,21.5400,19.5800,11684299,239234479.0000,16.941136,1,10.010200,102.506161,8.600846,4.024353,42.655924,0
2015-07-23,sh.603606,21.9900,22.9000,21.2500,22.6500,21.5400,12827062,284185440.0000,18.598035,1,5.153200,107.788512,9.044065,4.231736,44.854071,0
2015-07-24,sh.603606,22.4000,23.0700,21.0000,21.3000,22.6500,11627833,259714110.0000,16.859266,1,-5.960300,101.364031,8.505014,3.979513,42.180649,0
2015-07-27,sh.603606,20.1100,21.0000,19.1700,19.1700,21.3000,6892548,139659446.0000,9.993547,1,-10.000000,91.227628,7.654513,3.581562,37.962584,0
2015-07-28,sh.603606,17.2700,20.1900,17.2500,18.0000,19.1700,7574705,136433400.0000,10.982611,1,-6.103300,85.659745,7.187336,3.362969,35.645619,0
2015-07-29,sh.603606,18.3700,19.7000,17.6800,19.6300,18.0000,5388570,100711936.0000,7.812920,1,9.055600,93.416710,7.838189,3.667505,38.873528,0
2015-07-30,sh.603606,19.6700,20.6700,18.7800,19.1100,19.6300,7047751,140284374.0000,10.218577,1,-2.649000,90.942096,7.630555,3.570352,37.843766,0
2015-07-31,sh.603606,18.5000,19.1500,18.0000,18.2500,19.1100,4524440,83972674.0000,6.560013,1,-4.500300,86.849463,7.287160,3.409677,36.140697,0
2015-08-03,sh.603606,18.1400,18.2500,16.6900,16.8400,18.2500,3725018,65023896.0000,5.400926,1,-7.726000,80.139450,6.724152,3.146244,33.348457,0
2015-08-04,sh.603606,17.3200,18.4800,17.1200,18.4500,16.8400,4136099,73576327.0000,5.996955,1,9.560600,87.801238,7.367019,3.447043,36.536760,0
2015-08-05,sh.603606,18.5000,19.0200,18.0500,18.5400,18.4500,4997815,93130266.0000,7.246362,1,0.487800,88.229537,7.402956,3.463858,36.714988,0
2015-08-06,sh.603606,17.8800,18.7600,17.5100,18.3500,18.5400,2977472,54579357.0000,4.317055,1,-1.024800,87.325351,7.327090,3.428360,36.338728,0
2015-08-07,sh.603606,18.3600,19.2900,18.3600,19.2200,18.3500,4935421,93680355.0000,7.155897,1,4.741100,91.465572,7.674478,3.590904,38.061600,0
2015-08-10,sh.603606,19.4500,20.4800,19.2600,20.2000,19.2200,6045770,119850034.0000,8.765799,1,5.098900,96.129269,8.065788,3.773999,40.002306,0
2015-08-11,sh.603606,20.3700,20.7000,19.7100,20.2500,20.2000,7068233,142348104.0000,10.248274,1,0.247500,96.367213,8.085753,3.783340,40.101322,0
2015-08-12,sh.603606,19.9400,20.2400,19.4000,19.4500,20.2500,4215099,83709338.0000,6.111498,1,-3.950600,92.560113,7.766316,3.633875,38.517072,0
2015-08-13,sh.603606,19.4500,20.4000,19.3900,20.3900,19.4500,4620614,92193706.0000,6.699456,1,4.832900,97.033455,8.141655,3.809497,40.378565,0
2015-08-14,sh.603606,20.7000,20.8000,19.8800,20.0000,20.3900,5243772,106246009.0000,7.602977,1,-1.912700,95.177494,7.985929,3.736632,39.606244,0
2015-08-17,sh.603606,19.9200,20.5400,19.7000,20.3300,20.0000,4870628,98765808.0000,7.061953,1,1.650000,96.747923,8.117697,3.798287,40.259747,0
2015-08-18,sh.603606,20.3300,20.3900,18.3000,18.3000,20.3300,6041391,117658526.0000,8.759449,1,-9.985200,87.087407,7.307125,3.419019,36.239713,0
2015-08-19,sh.603606,17.0500,18.8000,16.9500,18.4900,18.3000,4244270,75270066.0000,6.153793,1,1.038300,87.991593,7.382991,3.454517,36.615972,0
2015-08-20,sh.603606,18.4900,18.5000,17.4000,17.6100,18.4900,3016420,54458284.0000,4.373526,1,-4.759300,83.803784,7.031610,3.290105,34.873297,0
2015-08-21,sh.603606,17.4000,17.6800,16.5000,16.7400,17.6100,3001278,51270232.0000,4.351571,1,-4.940400,84.317096,6.672744,2.916591,70.825417,0
2015-08-24,sh.603606,16.2600,16.2600,15.0700,15.0700,16.7400,2561289,38989208.0000,3.713628,1,-9.976100,75.905534,6.007064,2.625629,63.759799,0
2015-08-25,sh.603606,13.5600,14.0000,13.5600,13.5600,15.0700,2253420,30805549.0000,3.267247,1,-10.019900,68.299870,5.405162,2.362543,57.371126,0
2015-08-26,sh.603606,13.7800,14.1900,12.3500,12.9800,13.5600,3347399,45403288.0000,4.853414,1,-4.277300,65.378489,5.173968,2.261491,54.917199,0
2015-08-27,sh.603606,13.1500,13.8800,12.5100,13.4600,12.9800,2752463,36461818.0000,3.990813,1,3.698000,67.796184,5.365301,2.345120,56.948036,0
2015-08-28,sh.603606,13.6300,14.5000,13.5200,14.4800,13.4600,3987728,55591271.0000,5.781831,1,7.578000,72.933785,5.771884,2.522834,61.263563,0
2015-08-31,sh.603606,14.3000,14.3000,13.7000,13.7200,14.4800,2580927,35922903.0000,3.742102,1,-5.248600,69.105768,5.468940,2.390420,58.048072,0
2015-09-01,sh.603606,13.6500,13.6800,12.3500,12.3600,13.7200,2557701,32775915.0000,3.708426,1,-9.912500,62.255634,4.926829,2.153469,52.294036,0
2015-09-02,sh.603606,11.9000,12.7300,11.2500,11.4400,12.3600,2282510,27307631.0000,3.309425,1,-7.443400,57.621719,4.560107,1.993178,48.401599,0
2015-09-07,sh.603606,11.4500,12.2000,11.4500,11.8900,11.4400,1859272,22304963.0000,2.695770,1,3.933600,59.888308,4.739482,2.071581,50.305508,0
2015-09-08,sh.603606,11.9300,13.0800,11.8500,12.9900,11.8900,2420334,29882545.0000,3.509257,1,9.251500,65.428858,5.177954,2.263233,54.959508,0
2015-09-09,sh.603606,13.3200,13.7500,13.0600,13.6800,12.9900,3680972,49426499.0000,5.337064,1,5.311800,68.904294,5.452995,2.383451,57.878835,0
2015-09-10,sh.603606,13.7000,13.7000,13.1300,13.2000,13.6800,2603619,34832311.0000,3.775003,1,-3.508800,66.486599,5.261662,2.299821,55.847999,0
2015-09-11,sh.603606,13.2000,13.4200,13.0900,13.2500,13.2000,1538927,20389517.0000,2.231300,1,0.378800,66.738442,5.281593,2.308532,56.059545,0
2015-09-14,sh.603606,13.2200,13.4600,11.9300,11.9300,13.2500,2609236,32910785.0000,3.783147,1,-9.962300,60.089782,4.755427,2.078550,50.474745,0
2015-09-15,sh.603606,11.3900,11.8000,10.7700,10.7900,11.9300,2105010,23667228.0000,3.052067,1,-9.555700,54.347758,4.301010,1.879929,45.651508,0
2015-09-16,sh.603606,10.9500,11.8700,10.9500,11.8700,10.7900,2040516,23230223.0000,2.958557,1,10.009300,59.787571,4.731510,2.068097,50.220890,0
2015-09-17,sh.603606,11.8500,12.5900,11.7300,11.9200,11.8700,3654707,44734536.0000,5.298982,1,0.421200,60.039414,4.751441,2.076808,50.432436,0
2015-09-18,sh.603606,12.1400,12.1600,11.7300,12.0800,11.9200,2397286,28700553.0000,3.475840,1,1.342300,60.845312,4.815218,2.104685,51.109381,0
2015-09-21,sh.603606,12.0000,12.6100,11.8300,12.6000,12.0800,3013193,37184838.0000,4.368847,1,4.304600,63.464481,5.022496,2.195284,53.309454,0
2015-09-22,sh.603606,12.6400,12.7900,12.3800,12.6800,12.6000,3048119,38488159.0000,4.419486,1,0.634900,63.867430,5.054385,2.209222,53.647926,0
2015-09-23,sh.603606,12.5000,12.7700,12.3900,12.5500,12.6800,2191243,27475850.0000,3.177097,1,-1.025200,63.212638,5.002565,2.186572,53.097908,0
2015-09-24,sh.603606,12.6800,13.8100,12.5900,13.8100,12.5500,3663698,49720745.0000,5.312018,1,10.039800,69.559086,5.504815,2.406101,58.428854,0
2015-09-25,sh.603606,14.7400,15.1900,13.9900,15.1900,13.8100,14536330,218767801.0000,21.076313,1,9.992800,76.509958,6.054898,2.646536,64.267508,0
2015-09-28,sh.603606,15.0000,16.0000,13.8800,15.8800,15.1900,13203865,197587777.0000,19.144364,1,4.542500,79.985394,6.329939,2.766754,67.186835,0
2015-09-29,sh.603606,15.1800,17.4700,15.1500,17.4700,15.8800,15427811,256241184.0000,22.368877,1,10.012600,87.994007,6.963730,3.043778,73.913981,0
2015-09-30,sh.603606,17.9800,18.9000,16.6000,17.3000,17.4700,14656931,257562876.0000,21.251173,1,-0.973100,87.137740,6.895967,3.014159,73.194726,0
2015-10-08,sh.603606,17.2500,18.2800,16.8000,18.0500,17.3000,12490110,221798104.0000,18.109486,1,4.335300,90.915388,7.194925,3.144831,76.367908,0
2015-10-09,sh.603606,17.6500,18.0000,17.1800,17.4500,18.0500,9303392,162990213.0000,13.489045,1,-3.324100,87.893269,6.955758,3.040294,73.829363,0
2015-10-12,sh.603606,17.0900,18.3000,17.0000,18.2500,17.4500,12613116,224854423.0000,18.287833,1,4.584500,91.922760,7.274647,3.179677,77.214090,0
2015-10-13,sh.603606,18.3000,18.3000,17.5800,18.0100,18.2500,8692515,155367057.0000,12.603330,1,-1.315100,90.713913,7.178980,3.137862,76.198672,0
2015-10-14,sh.603606,18.0300,18.9500,17.5100,18.2300,18.0100,10680611,192826443.0000,15.485883,1,1.221500,91.822023,7.266675,3.176192,77.129472,0
2015-10-15,sh.603606,17.8700,18.9900,17.5600,18.8700,18.2300,14607641,270222720.0000,10.491131,1,3.510700,95.045616,7.521785,3.287699,79.837253,0
2015-10-16,sh.603606,18.7700,19.6900,18.0200,19.4800,18.8700,14484501,271045072.0000,10.402693,1,3.232600,98.118102,7.764938,3.393978,82.418108,0
2015-10-19,sh.603606,19.4700,19.4700,17.5400,17.6000,19.4800,21589647,399271200.0000,15.505571,1,-9.650900,88.648799,7.015550,3.066428,74.463999,0
2015-10-20,sh.603606,17.4000,18.0000,16.8200,17.8300,17.6000,14980670,259374401.0000,10.759038,1,1.306800,89.807278,7.107230,3.106501,75.437108,0
2015-10-21,sh.603606,17.5900,17.6000,16.0700,16.0800,17.8300,11832312,199481942.0000,8.497904,1,-9.814900,80.992766,6.409661,2.801600,68.033017,0
2015-10-22,sh.603606,15.9000,16.5000,15.7300,16.4300,16.0800,8794067,142798991.0000,6.315853,1,2.176600,82.755669,6.549175,2.862580,69.513835,0
2015-10-23,sh.603606,16.5000,17.0300,16.4200,16.9600,16.4300,9218568,154236288.0000,6.620727,1,3.225800,85.425206,6.760439,2.954921,71.756217,0
2015-10-26,sh.603606,17.0400,17.5000,16.8000,17.1800,16.9600,9252536,158760815.0000,6.645123,1,1.297200,86.533316,6.848133,2.993252,72.687017,0
2015-10-27,sh.603606,17.0000,17.0000,15.9800,16.7400,17.1800,7481758,123199344.0000,5.373359,1,-2.561100,84.317096,6.672744,2.916591,70.825417,0
2015-10-28,sh.603606,16.6600,16.8300,16.0000,16.1000,16.7400,7254926,118684697.0000,5.210450,1,-3.823200,81.093504,6.417634,2.805085,68.117635,0
2015-10-29,sh.603606,16.1600,16.6700,16.1100,16.4500,16.1000,5924000,97564459.0000,4.254586,1,2.173900,82.856406,6.557147,2.866065,69.598453,0
2015-10-30,sh.603606,16.4800,16.7500,16.0700,16.3400,16.4500,5273140,86567825.0000,3.787141,1,-0.668700,88.267040,6.445222,2.701933,-84.651768,0
2015-11-02,sh.603606,15.9000,16.6900,15.7600,16.4600,16.3400,5821532,95337030.0000,4.180994,1,0.734400,88.915268,6.492555,2.721776,-85.273446,0
2015-11-03,sh.603606,16.3000,16.5700,15.7200,15.9700,16.4600,5556296,89187531.0000,3.990503,1,-2.976900,86.268337,6.299278,2.640751,-82.734929,0
2015-11-04,sh.603606,16.0300,16.9700,16.0300,16.8500,15.9700,8763782,144946894.0000,6.294102,1,5.510300,91.022009,6.646389,2.786266,-87.293898,0
2015-11-05,sh.603606,16.9800,17.1900,16.6100,17.0800,16.8500,10156183,172141213.0000,7.294117,1,1.365000,92.264446,6.737111,2.824298,-88.485447,0
2015-11-06,sh.603606,17.2500,18.7900,17.2500,18.7900,17.0800,9112426,168433059.0000,6.544496,1,10.011700,101.501694,7.411611,3.107058,-97.344353,0
2015-11-09,sh.603606,20.4000,20.4700,19.0100,19.8100,18.7900,30522179,604567264.0000,21.920869,1,5.428400,107.011632,7.813944,3.275722,-102.628613,0
2015-11-10,sh.603606,19.5100,21.3500,19.4100,20.0900,19.8100,22526648,458490784.0000,16.178520,1,1.413400,108.524164,7.924389,3.322022,-104.079194,0
2015-11-11,sh.603606,19.5000,20.5500,19.4600,20.4400,20.0900,17342409,345348800.0000,12.455227,1,1.742200,110.414829,8.062444,3.379897,-105.892420,0
2015-11-12,sh.603606,20.4500,21.6800,20.2000,21.5600,20.4400,21822271,458873392.0000,15.672640,1,5.479400,116.464956,8.504222,3.565097,-111.694744,0
2015-11-13,sh.603606,22.0000,22.0000,19.7600,20.0400,21.5600,17516020,364287888.0000,12.579914,1,-7.050100,108.254069,7.904667,3.313754,-103.820161,0
2015-11-16,sh.603606,19.2000,20.0500,19.0300,20.0300,20.0400,8103325,158798548.0000,5.819765,1,-0.049900,108.200050,7.900722,3.312101,-103.768355,0
2015-11-17,sh.603606,20.3300,20.4000,19.3100,19.4500,20.0300,8965660,178467249.0000,6.439090,1,-2.895700,105.066948,7.671944,3.216194,-100.763580,0
2015-11-18,sh.603606,19.4000,19.8300,18.5100,18.7000,19.4500,5988205,115432548.0000,4.300697,1,-3.856000,101.015523,7.376111,3.092176,-96.878095,0
2015-11-19,sh.603606,18.7000,20.5700,18.7000,20.5700,18.7000,14187816,283622240.0000,10.189615,1,10.000000,111.117076,8.113722,3.401394,-106.565904,0
2015-11-20,sh.603606,20.2100,21.9500,20.2100,21.3300,20.5700,21403327,451226320.0000,15.371757,1,3.694700,115.222519,8.413500,3.527065,-110.503196,0
2015-11-23,sh.603606,21.1600,21.9900,20.5000,21.4700,21.3300,17709951,375631952.0000,12.719194,1,0.656300,115.978785,8.468722,3.550215,-111.228486,0
2015-11-24,sh.603606,21.3000,21.7800,20.6500,21.5700,21.4700,9801610,207535672.0000,7.039465,1,0.465800,116.518975,8.508167,3.566751,-111.746551,0
2015-11-25,sh.603606,21.3600,21.7200,21.2500,21.3900,21.5700,9506659,203396349.0000,6.827633,1,-0.834500,115.546633,8.437167,3.536986,-110.814035,0
2015-11-26,sh.603606,21.5600,21.5600,20.5700,20.5800,21.3900,8522845,178496805.0000,6.121062,1,-3.786800,111.171095,8.117667,3.403047,-106.617711,0
2015-11-27,sh.603606,20.4500,20.9000,18.5200,18.5500,20.5800,9450632,186715377.0000,6.787394,1,-9.863900,100.205238,7.316944,3.067372,-96.100998,0
2015-11-30,sh.603606,18.5300,18.8500,17.0100,18.4300,18.5500,7007809,126728900.0000,5.032972,1,-0.646900,99.557010,7.269611,3.047530,-95.479320,0
2015-12-01,sh.603606,18.4000,18.8000,17.9900,18.5100,18.4300,5402507,99359515.0000,3.880052,1,0.434100,99.989162,7.301167,3.060758,-95.893772,0
2015-12-02,sh.603606,18.6000,18.6000,17.0300,18.0800,18.5100,4139720,74183699.0000,2.973125,1,-2.323100,97.666346,7.131555,2.989655,-93.666094,0
2015-12-03,sh.603606,18.1000,18.8000,18.1000,18.7800,18.0800,4569475,84773506.0000,3.281773,1,3.871700,101.447675,7.407667,3.105405,-97.292546,0
2015-12-04,sh.603606,18.8000,19.1900,18.4100,18.7900,18.7800,5071248,95241070.0000,3.642144,1,0.053200,101.501694,7.411611,3.107058,-97.344353,0
2015-12-07,sh.603606,19.0200,19.0200,18.6200,18.9500,18.7900,3558303,67106950.0000,2.555555,1,0.851500,102.365998,7.474722,3.133515,-98.173256,0
2015-12-08,sh.603606,18.9500,18.9700,18.0200,18.0800,18.9500,4150902,76436664.0000,2.981156,1,-4.591000,97.666346,7.131555,2.989655,-93.666094,0
2015-12-09,sh.603606,17.9000,18.1500,17.4600,17.6500,18.0800,3266620,58070209.0000,2.346069,1,-2.378300,95.343529,6.961944,2.918551,-91.438416,0
2015-12-10,sh.603606,17.7500,17.9900,17.7000,17.9000,17.6500,3075647,54901157.0000,2.208914,1,1.416400,96.694004,7.060555,2.959890,-92.733577,0
2015-12-11,sh.603606,17.8900,17.8900,17.4300,17.6800,17.9000,2742690,48365481.0000,1.969786,1,-1.229000,95.505586,6.973778,2.923512,-91.593835,0
2015-12-14,sh.603606,17.6800,19.3200,17.4200,18.7300,17.6800,3639338,65825037.0000,2.613753,1,5.938900,101.177580,7.387944,3.097137,-97.033514,0
2015-12-15,sh.603606,18.6900,18.9500,18.5100,18.8300,18.7300,3670974,68938028.0000,2.636474,1,0.533900,101.717770,7.427389,3.113672,-97.551579,0
2015-12-16,sh.603606,18.8700,19.2700,18.6000,18.8100,18.8300,4250573,80762292.0000,3.052739,1,-0.106200,101.609732,7.419500,3.110365,-97.447966,0
2015-12-17,sh.603606,18.9800,19.5000,18.9100,19.3000,18.8100,6014274,115641669.0000,4.319420,1,2.605000,104.256663,7.612778,3.191390,-99.986483,0
2015-12-18,sh.603606,19.3300,19.3500,18.5300,18.7300,19.3000,5309980,100349605.0000,3.813600,1,-2.953400,101.177580,7.387944,3.097137,-97.033514,0
2015-12-21,sh.603606,18.5600,18.9700,18.4600,18.8700,18.7300,4298275,80448606.0000,3.086999,1,0.747500,101.933846,7.443167,3.120287,-97.758805,0
2015-12-22,sh.603606,18.7900,19.1600,18.7300,19.1500,18.8700,4610242,87413193.0000,3.311052,1,1.483800,103.446378,7.553611,3.166587,-99.209386,0
2015-12-23,sh.603606,19.1800,19.2700,18.7400,18.7700,19.1500,5132871,97839648.0000,3.686401,1,-1.984300,101.393656,7.403722,3.103751,-97.240740,0
2015-12-24,sh.603606,18.5000,18.7400,17.8900,18.1400,18.7700,5179056,94121015.0000,3.719571,1,-3.356400,97.990460,7.155222,2.999576,-93.976933,0
2015-12-25,sh.603606,18.1300,18.4300,17.9900,18.1300,18.1400,3768034,68436533.0000,2.706182,1,-0.055100,97.936441,7.151278,2.997923,-93.925126,0
2015-12-28,sh.603606,18.3800,18.3800,17.5600,17.6000,18.1300,6412685,114837578.0000,4.605557,1,-2.923300,95.073434,6.942222,2.910283,-91.179383,0
2015-12-29,sh.603606,17.6000,17.7800,17.4000,17.7100,17.6000,4419765,77837578.0000,3.174252,1,0.625000,95.667643,6.985611,2.928473,-91.749254,0
2015-12-30,sh.603606,17.7200,18.0000,17.6000,17.9800,17.7100,4445449,78797685.0000,3.192698,1,1.524600,97.126156,7.092111,2.973119,-93.148029,0
2015-12-31,sh.603606,17.9300,18.0500,17.6000,17.6100,17.9800,3256830,57805342.0000,2.339038,1,-2.057800,95.127453,6.946167,2.911937,-91.231190,0
2016-01-04,sh.603606,17.6100,17.6700,15.8500,15.8500,17.6100,3847453,64212645.0000,2.763221,1,-9.994300,85.620109,6.251944,2.620909,-82.113251,0
2016-01-05,sh.603606,15.0000,15.8500,14.5500,14.9900,15.8500,5649578,85286018.0000,4.057497,1,-5.425900,80.974476,5.912722,2.478702,-77.657895,0
2016-01-06,sh.603606,15.0400,15.4200,15.0400,15.4100,14.9900,3748208,57124908.0000,2.691943,1,2.801900,83.243274,6.078389,2.548151,-79.833767,0
2016-01-07,sh.603606,15.0600,15.2600,13.8700,13.9000,15.4100,1096900,15924905.0000,0.787788,1,-9.798800,75.086405,5.482778,2.298462,-72.010990,0
2016-01-08,sh.603606,14.1000,14.6700,12.8000,13.9300,13.9000,5004668,69663714.0000,3.594326,1,0.215800,75.248462,5.494611,2.303423,-72.166410,0
2016-01-11,sh.603606,13.7000,13.7000,12.5400,12.5500,13.9300,4444791,58627842.0000,3.192226,1,-9.906700,67.793841,4.950278,2.075230,-65.017117,0
2016-01-12,sh.603606,12.6000,13.0900,12.4000,13.0200,12.5500,4091145,52345941.0000,2.938239,1,3.745000,70.332733,5.135667,2.152948,-67.452021,0
2016-01-13,sh.603606,13.2000,13.2700,12.5100,12.6300,13.0200,2598550,33804111.0000,1.866265,1,-2.995400,68.225992,4.981833,2.088459,-65.431569,0
2016-01-14,sh.603606,12.4000,13.2000,12.0100,13.1200,12.6300,3345031,42408426.0000,2.402384,1,3.879600,70.872923,5.175111,2.169484,-67.970086,0
2016-01-15,sh.603606,13.2200,13.2200,12.4600,12.5800,13.1200,3033378,38847238.0000,2.178556,1,-4.115900,67.955898,4.962111,2.080191,-65.172536,0
