date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-31,sh.600307,6.1000,6.1900,6.0800,6.1400,6.1100,326599,2005041.0000,0.163299,1,0.490994,30.344074,2.204558,1.415192,-140.904316,0
2001-09-03,sh.600307,6.1500,6.1500,6.0800,6.0900,6.1400,387600,2362850.0000,0.193800,1,-0.814328,30.096973,2.186605,1.403667,-139.756887,0
2001-09-04,sh.600307,6.0900,6.2500,6.0700,6.2300,6.0900,413972,2555151.0000,0.206986,1,2.298848,30.788857,2.236872,1.435936,-142.969689,0
2001-09-05,sh.600307,6.2300,6.3900,6.2300,6.3000,6.2300,624129,3939458.0000,0.312065,1,1.123598,31.134799,2.262005,1.452070,-144.576090,0
2001-09-06,sh.600307,6.3000,6.3100,6.1800,6.2100,6.3000,338640,2115320.0000,0.169320,1,-1.428574,30.690017,2.229691,1.431326,-142.510717,0
2001-09-07,sh.600307,6.2500,6.2500,6.0700,6.0700,6.2100,675000,4138070.0000,0.337500,1,-2.254426,29.998132,2.179424,1.399058,-139.297915,0
2001-09-10,sh.600307,5.8900,6.1000,5.7500,6.0800,6.0700,1598017,9533780.0000,0.799008,1,0.164741,30.047552,2.183015,1.401363,-139.527401,0
2001-09-11,sh.600307,6.0800,6.1000,6.0000,6.0300,6.0800,749670,4525153.0000,0.374835,1,-0.822364,29.800451,2.165062,1.389838,-138.379972,0
2001-09-12,sh.600307,5.9000,6.0000,5.8000,5.9600,6.0300,1133844,6713205.0000,0.566922,1,-1.160865,29.454509,2.139929,1.373704,-136.773571,0
2001-09-13,sh.600307,5.9700,6.0600,5.9700,6.0000,5.9600,321508,1932615.0000,0.160754,1,0.671140,29.652190,2.154291,1.382924,-137.691514,0
2001-09-14,sh.600307,5.9900,6.0000,5.8800,5.9000,6.0000,504866,2984370.0000,0.252433,1,-1.666665,29.157987,2.118386,1.359875,-135.396656,0
2001-09-17,sh.600307,5.8600,5.8600,5.7600,5.7600,5.9000,778600,4518225.0000,0.389300,1,-2.372879,28.466102,2.068119,1.327607,-132.183854,0
2001-09-18,sh.600307,5.7500,5.9900,5.7500,5.8600,5.7600,309958,1808137.0000,0.154979,1,1.736109,28.960306,2.104024,1.350655,-134.478712,0
2001-09-19,sh.600307,5.8900,5.9600,5.8100,5.9500,5.8600,283950,1669432.0000,0.141975,1,1.535831,29.405088,2.136338,1.371399,-136.544085,0
2001-09-20,sh.600307,5.9800,6.1000,5.9200,6.0000,5.9500,733072,4418506.0000,0.366536,1,0.840339,29.652190,2.154291,1.382924,-137.691514,0
2001-09-21,sh.600307,6.0000,6.1900,6.0000,6.0300,6.0000,847001,5146482.0000,0.423501,1,0.500004,29.800451,2.165062,1.389838,-138.379972,0
2001-09-24,sh.600307,6.0300,6.0300,5.8800,5.9300,6.0300,263470,1561716.0000,0.131735,1,-1.658381,29.306248,2.129158,1.366790,-136.085113,0
2001-09-25,sh.600307,5.9500,6.0000,5.8900,5.9100,5.9300,193275,1145238.0000,0.096638,1,-0.337268,29.207407,2.121977,1.362180,-135.626142,0
2001-09-26,sh.600307,5.9100,5.9100,5.8100,5.8100,5.9100,336200,1964800.0000,0.168100,1,-1.692046,28.713204,2.086072,1.339131,-133.331283,0
2001-09-27,sh.600307,5.8100,5.9100,5.8000,5.8700,5.8100,266300,1560350.0000,0.133150,1,1.032701,29.009726,2.107615,1.352960,-134.708198,0
2001-09-28,sh.600307,5.8700,5.9500,5.8500,5.9000,5.8700,287022,1691867.0000,0.143511,1,0.511077,29.157987,2.118386,1.359875,-135.396656,0
2001-10-08,sh.600307,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,29.157987,2.118386,1.359875,-135.396656,0
2001-10-09,sh.600307,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,29.157987,2.118386,1.359875,-135.396656,0
2001-10-10,sh.600307,5.8500,5.8700,5.6500,5.6600,5.9000,722797,4136564.0000,0.361399,1,-4.067801,27.971899,2.032214,1.304558,-129.888995,0
2001-10-11,sh.600307,5.7000,5.7000,5.4000,5.4500,5.6600,762453,4189434.0000,0.381227,1,-3.710248,26.934073,1.956814,1.256156,-125.069792,0
2001-10-12,sh.600307,5.4500,5.6500,5.3000,5.6000,5.4500,801372,4407494.0000,0.400686,1,2.752295,27.675377,2.010672,1.290729,-128.512080,0
2001-10-15,sh.600307,5.6000,5.6400,5.5000,5.5400,5.6000,402460,2237361.0000,0.201230,1,-1.071428,27.378855,1.989129,1.276899,-127.135165,0
2001-10-16,sh.600307,5.5400,5.5800,5.4200,5.4500,5.5400,253706,1395875.0000,0.126853,1,-1.624551,26.934073,1.956814,1.256156,-125.069792,0
2001-10-17,sh.600307,5.4500,5.4800,5.3800,5.3900,5.4500,216523,1171781.0000,0.108262,1,-1.100916,26.637551,1.935271,1.242326,-123.692877,0
2001-10-18,sh.600307,5.3900,5.4400,5.3500,5.3600,5.3900,252300,1357116.0000,0.126150,1,-0.556581,26.489290,1.924500,1.235412,-123.004420,0
2001-10-19,sh.600307,5.3600,5.3900,5.1200,5.1800,5.3600,704910,3698726.0000,0.352455,1,-3.358215,25.599724,1.859871,1.193924,-118.873674,0
2001-10-22,sh.600307,5.1300,5.1600,4.9600,4.9700,5.1800,874700,4404529.0000,0.437350,1,-4.054055,24.561897,1.784471,1.145522,-114.054471,0
2001-10-23,sh.600307,5.4700,5.4700,5.2800,5.4700,4.9700,1854224,10067545.0000,0.927112,1,10.060360,27.032913,1.963995,1.260765,-125.528764,0
2001-10-24,sh.600307,5.7000,5.8700,5.5300,5.7200,5.4700,3356011,19129819.0000,1.678005,1,4.570384,28.268421,2.053757,1.318387,-131.265910,0
2001-10-25,sh.600307,5.6700,5.6800,5.5000,5.5200,5.7200,1020877,5696445.0000,0.510439,1,-3.496500,27.280015,1.981948,1.272290,-126.676193,0
2001-10-26,sh.600307,5.4700,5.5700,5.4100,5.5300,5.5200,803122,4400260.0000,0.401561,1,0.181164,27.329435,1.985538,1.274595,-126.905679,0
2001-10-29,sh.600307,5.5400,5.6800,5.5400,5.6600,5.5300,548303,3082914.0000,0.274151,1,2.350807,27.971899,2.032214,1.304558,-129.888995,0
2001-10-30,sh.600307,5.7000,5.7700,5.6800,5.6900,5.6600,1244584,7116167.0000,0.622292,1,0.530039,28.120160,2.042986,1.311473,-130.577453,0
2001-10-31,sh.600307,5.7000,5.7000,5.5400,5.6200,5.6900,732417,4089164.0000,0.366208,1,-1.230232,27.774218,2.017852,1.295338,-128.971052,0
2001-11-01,sh.600307,5.6400,5.7800,5.5600,5.7100,5.6200,952297,5428783.0000,0.476149,1,1.601426,28.219001,2.050167,1.316082,-131.036425,0
2001-11-02,sh.600307,5.6800,5.8400,5.6500,5.6800,5.7100,863100,4977663.0000,0.431550,1,-0.525398,28.070740,2.039395,1.309168,-130.347967,0
2001-11-05,sh.600307,5.6800,5.7000,5.6100,5.6100,5.6800,346005,1950503.0000,0.173003,1,-1.232389,27.724798,2.014262,1.293034,-128.741566,0
2001-11-06,sh.600307,5.6600,5.6600,5.6000,5.6000,5.6100,263200,1478510.0000,0.131600,1,-0.178257,27.675377,2.010672,1.290729,-128.512080,0
2001-11-07,sh.600307,5.6100,5.6100,5.2000,5.2300,5.6000,892000,4806209.0000,0.446000,1,-6.607141,25.846826,1.877824,1.205448,-120.021103,0
2001-11-08,sh.600307,5.1500,5.3100,5.0800,5.3000,5.2300,666800,3473692.0000,0.333400,1,1.338435,26.192768,1.902957,1.221583,-121.627504,0
2001-11-09,sh.600307,5.3100,5.3700,5.2000,5.3500,5.3000,514022,2723246.0000,0.257011,1,0.943391,26.439869,1.920909,1.233107,-122.774934,0
2001-11-12,sh.600307,5.3500,5.3700,5.3000,5.3300,5.3500,230000,1228055.0000,0.115000,1,-0.373831,26.341029,1.913728,1.228497,-122.315962,0
2001-11-13,sh.600307,5.2800,5.4700,5.1800,5.4700,5.3300,506800,2718857.0000,0.253400,1,2.626639,27.032913,1.963995,1.260765,-125.528764,0
2001-11-14,sh.600307,5.4700,5.5000,5.3800,5.4000,5.4700,314700,1714260.0000,0.157350,1,-1.279702,26.686971,1.938862,1.244631,-123.922363,0
2001-11-15,sh.600307,5.4100,5.4800,5.3600,5.4000,5.4000,289500,1563237.0000,0.144750,1,0.000000,26.686971,1.938862,1.244631,-123.922363,0
2001-11-16,sh.600307,5.9000,5.9000,5.5000,5.5100,5.4000,1522400,8567324.0000,0.761200,1,2.037039,27.230594,1.978357,1.269985,-126.446707,0
2001-11-19,sh.600307,5.5200,5.5900,5.5000,5.5900,5.5100,372707,2069514.0000,0.186354,1,1.451904,27.625957,2.007081,1.288424,-128.282594,0
2001-11-20,sh.600307,5.6200,5.7100,5.5600,5.6700,5.5900,848594,4806672.0000,0.424297,1,1.431126,28.021320,2.035805,1.306863,-130.118481,0
2001-11-21,sh.600307,5.7800,5.8100,5.6700,5.7100,5.6700,887552,5088742.0000,0.443776,1,0.705467,28.219001,2.050167,1.316082,-131.036425,0
2001-11-22,sh.600307,5.7100,5.7500,5.6500,5.7100,5.7100,732030,4172334.0000,0.366015,1,0.000000,28.219001,2.050167,1.316082,-131.036425,0
2001-11-23,sh.600307,5.7100,5.7400,5.6500,5.7000,5.7100,700512,3993266.0000,0.350256,1,-0.175135,28.169580,2.046576,1.313777,-130.806939,0
2001-11-26,sh.600307,5.6500,5.7000,5.6200,5.7000,5.7000,404050,2286098.0000,0.202025,1,0.000000,28.169580,2.046576,1.313777,-130.806939,0
2001-11-27,sh.600307,5.6700,5.7400,5.6500,5.7400,5.7000,490448,2796323.0000,0.245224,1,0.701754,28.367262,2.060938,1.322997,-131.724882,0
2001-11-28,sh.600307,5.7400,5.8300,5.7400,5.7700,5.7400,1020100,5905805.0000,0.510050,1,0.522652,28.515523,2.071710,1.329912,-132.413340,0
2001-11-29,sh.600307,5.7500,5.7700,5.7000,5.7500,5.7700,535832,3073104.0000,0.267916,1,-0.346620,28.416682,2.064529,1.325302,-131.954368,0
2001-11-30,sh.600307,5.7000,5.8100,5.7000,5.8000,5.7500,661388,3811998.0000,0.330694,1,0.869568,28.663784,2.082481,1.336826,-133.101797,0
2001-12-03,sh.600307,5.8000,5.8800,5.8000,5.8400,5.8000,978727,5724685.0000,0.489364,1,0.689654,28.861465,2.096843,1.346046,-134.019741,0
2001-12-04,sh.600307,5.8500,5.9300,5.7800,5.9200,5.8400,1283222,7503858.0000,0.641611,1,1.369862,29.256827,2.125567,1.364485,-135.855628,0
2001-12-05,sh.600307,5.9100,5.9500,5.7900,5.7900,5.9200,1487680,8730380.0000,0.743840,1,-2.195948,28.614363,2.078891,1.334521,-132.872311,0
2001-12-06,sh.600307,5.7800,5.8400,5.7500,5.8300,5.7900,737989,4276770.0000,0.368995,1,0.690846,28.812045,2.093253,1.343741,-133.790255,0
2001-12-07,sh.600307,5.8100,5.8600,5.7000,5.8200,5.8300,794764,4601788.0000,0.397382,1,-0.171522,28.762624,2.089662,1.341436,-133.560769,0
2001-12-10,sh.600307,5.8000,5.8000,5.7200,5.7600,5.8200,509400,2929749.0000,0.254700,1,-1.030927,28.466102,2.068119,1.327607,-132.183854,0
2001-12-11,sh.600307,5.7600,5.8200,5.7000,5.7000,5.7600,392400,2253105.0000,0.196200,1,-1.041674,28.169580,2.046576,1.313777,-130.806939,0
2001-12-12,sh.600307,5.7000,5.7000,5.6200,5.6300,5.7000,535400,3035070.0000,0.267700,1,-1.228065,27.823638,2.021443,1.297643,-129.200538,0
2001-12-13,sh.600307,5.6300,5.6600,5.5500,5.5500,5.6300,720640,4030435.0000,0.360320,1,-1.420958,27.428276,1.992719,1.279204,-127.364651,0
2001-12-14,sh.600307,5.5100,5.5900,5.4700,5.4800,5.5500,501284,2762749.0000,0.250642,1,-1.261264,27.082333,1.967586,1.263070,-125.758250,0
2001-12-17,sh.600307,5.5000,5.5100,5.4500,5.4900,5.4800,272723,1497153.0000,0.136361,1,0.182477,27.131754,1.971176,1.265375,-125.987736,0
2001-12-18,sh.600307,5.5000,5.6000,5.4800,5.5900,5.4900,243041,1350116.0000,0.121521,1,1.821501,27.625957,2.007081,1.288424,-128.282594,0
2001-12-19,sh.600307,5.6200,5.6300,5.5300,5.5300,5.5900,251700,1406182.0000,0.125850,1,-1.073344,27.329435,1.985538,1.274595,-126.905679,0
2001-12-20,sh.600307,5.5000,5.5000,5.3700,5.3800,5.5300,619100,3345580.0000,0.309550,1,-2.712479,26.588130,1.931681,1.240022,-123.463391,0
2001-12-21,sh.600307,5.3600,5.4500,5.3600,5.4200,5.3800,209546,1132073.0000,0.104773,1,0.743494,26.785812,1.946043,1.249241,-124.381335,0
2001-12-24,sh.600307,5.4300,5.4600,5.2700,5.3100,5.4200,316400,1694980.0000,0.158200,1,-2.029523,26.242188,1.906547,1.223887,-121.856990,0
2001-12-25,sh.600307,5.3100,5.3800,5.2800,5.3400,5.3100,276307,1471009.0000,0.138153,1,0.564976,26.390449,1.917319,1.230802,-122.545448,0
2001-12-26,sh.600307,5.3500,5.4200,5.3000,5.4100,5.3400,226587,1218736.0000,0.113294,1,1.310856,26.736391,1.942452,1.246936,-124.151849,0
2001-12-27,sh.600307,5.4200,5.4700,5.3800,5.3800,5.4100,279500,1517213.0000,0.139750,1,-0.554524,26.588130,1.931681,1.240022,-123.463391,0
2001-12-28,sh.600307,5.3800,5.4800,5.3500,5.4700,5.3800,268670,1455156.0000,0.134335,1,1.672856,27.032913,1.963995,1.260765,-125.528764,0
2001-12-31,sh.600307,5.5000,5.5100,5.4500,5.4800,5.4700,253150,1387517.0000,0.126575,1,0.182819,27.082333,1.967586,1.263070,-125.758250,0
2002-01-04,sh.600307,5.5000,5.5000,5.3500,5.3700,5.4800,278330,1495274.0000,0.139165,1,-2.007302,26.538710,1.928090,1.237717,-123.233905,0
2002-01-07,sh.600307,5.3100,5.3900,5.3000,5.3700,5.3700,346941,1852258.0000,0.173470,1,0.000000,26.538710,1.928090,1.237717,-123.233905,0
2002-01-08,sh.600307,5.3700,5.3800,5.3400,5.3400,5.3700,227300,1217990.0000,0.113650,1,-0.558654,26.390449,1.917319,1.230802,-122.545448,0
2002-01-09,sh.600307,5.3300,5.3500,5.2500,5.2600,5.3400,451370,2382489.0000,0.225685,1,-1.498126,25.995087,1.888595,1.212363,-120.709561,0
2002-01-10,sh.600307,5.2200,5.3500,5.1500,5.3000,5.2600,526124,2737888.0000,0.263062,1,0.760455,26.192768,1.902957,1.221583,-121.627504,0
2002-01-11,sh.600307,5.3000,5.3300,5.1600,5.1600,5.3000,400900,2088942.0000,0.200450,1,-2.641516,25.500883,1.852690,1.189314,-118.414702,0
2002-01-14,sh.600307,5.0800,5.1200,5.0000,5.0300,5.1600,543313,2746857.0000,0.271657,1,-2.519373,24.858419,1.806014,1.159351,-115.431386,0
2002-01-15,sh.600307,5.0100,5.0700,4.9800,4.9900,5.0300,756935,3791587.0000,0.378468,1,-0.795237,24.660738,1.791652,1.150131,-114.513443,0
2002-01-16,sh.600307,4.9900,5.1500,4.9600,5.1200,4.9900,551431,2787143.0000,0.275716,1,2.605213,25.303202,1.838328,1.180095,-117.496759,0
2002-01-17,sh.600307,5.0800,5.1300,4.8500,4.9000,5.1200,539199,2690471.0000,0.269599,1,-4.296871,24.215955,1.759338,1.129388,-112.448070,0
2002-01-18,sh.600307,4.8000,4.9400,4.7000,4.8100,4.9000,823409,3979696.0000,0.411704,1,-1.836738,23.771172,1.727023,1.108644,-110.382697,0
2002-01-21,sh.600307,4.7900,4.8700,4.6000,4.6000,4.8100,601699,2826625.0000,0.300849,1,-4.365905,22.733346,1.651623,1.060241,-105.563494,0
2002-01-22,sh.600307,4.5500,4.7000,4.5100,4.5500,4.6000,821722,3772791.0000,0.410861,1,-1.086950,22.486244,1.633671,1.048717,-104.416065,0
2002-01-23,sh.600307,4.5500,4.8900,4.5100,4.8800,4.5500,1003954,4709285.0000,0.501977,1,7.252745,24.117115,1.752157,1.124778,-111.989098,0
2002-01-24,sh.600307,4.8500,5.0600,4.7000,4.9500,4.8800,1507983,7419087.0000,0.753992,1,1.434420,24.463057,1.777290,1.140912,-113.595499,0
2002-01-25,sh.600307,4.8400,5.0300,4.8400,4.9500,4.9500,896285,4444989.0000,0.448142,1,0.000000,24.463057,1.777290,1.140912,-113.595499,0
2002-01-28,sh.600307,4.9000,4.9500,4.5800,4.6000,4.9500,1296575,6162774.0000,0.648288,1,-7.070705,22.733346,1.651623,1.060241,-105.563494,0
2002-01-29,sh.600307,4.6000,4.8000,4.5400,4.7600,4.6000,703808,3308030.0000,0.351904,1,3.478268,23.524071,1.709071,1.097119,-109.235268,0
2002-01-30,sh.600307,4.7900,4.8700,4.7100,4.8300,4.7600,585587,2813502.0000,0.292793,1,1.470582,23.870013,1.734204,1.113254,-110.841669,0
2002-01-31,sh.600307,4.8800,5.1900,4.8800,5.1300,4.8300,2321590,11776390.0000,1.160795,1,6.211185,25.352622,1.841919,1.182400,-117.726245,0
2002-02-01,sh.600307,5.1300,5.1600,5.0500,5.0600,5.1300,1257301,6410571.0000,0.628651,1,-1.364526,25.006680,1.816785,1.166266,-116.119844,0
2002-02-04,sh.600307,5.0500,5.2000,5.0100,5.1900,5.0600,834033,4274877.0000,0.417017,1,2.569172,25.649144,1.863462,1.196229,-119.103160,0
2002-02-05,sh.600307,5.1800,5.3600,5.1300,5.2900,5.1900,1899483,9997491.0000,0.949742,1,1.926780,26.143347,1.899366,1.219278,-121.398019,0
2002-02-06,sh.600307,5.2500,5.2700,5.0900,5.0900,5.2900,909092,4702195.0000,0.454546,1,-3.780715,25.154941,1.827557,1.173180,-116.808301,0
2002-02-07,sh.600307,5.0500,5.2300,5.0500,5.1800,5.0900,576651,2979139.0000,0.288326,1,1.768166,25.599724,1.859871,1.193924,-118.873674,0
2002-02-08,sh.600307,5.1600,5.2400,5.1000,5.1100,5.1800,697582,3608097.0000,0.348791,1,-1.351346,25.253782,1.834738,1.177790,-117.267273,0
2002-02-25,sh.600307,5.3000,5.3500,5.2100,5.2800,5.1100,993116,5219247.0000,0.496558,1,3.326812,26.093927,1.895776,1.216973,-121.168533,0
2002-02-26,sh.600307,5.2800,5.4200,5.2200,5.4100,5.2800,1765717,9420927.0000,0.882858,1,2.462114,26.736391,1.942452,1.246936,-124.151849,0
2002-02-27,sh.600307,5.5500,5.7800,5.5000,5.6400,5.4100,5291913,29987258.0000,2.645957,1,4.251387,15.362826,1.971182,1.202106,-5.315596,0
2002-02-28,sh.600307,5.6500,5.7100,5.6000,5.6400,5.6400,2268295,12811594.0000,1.134148,1,0.000000,15.362826,1.971182,1.202106,-5.315596,0
2002-03-01,sh.600307,5.6000,5.6900,5.6000,5.6100,5.6400,1414163,7977187.0000,0.707082,1,-0.531910,15.281109,1.960697,1.195712,-5.287321,0
2002-03-04,sh.600307,5.6000,5.6800,5.5800,5.6500,5.6100,1704101,9611840.0000,0.852050,1,0.713012,15.390065,1.974677,1.204237,-5.325021,0
2002-03-05,sh.600307,5.6600,5.7900,5.6600,5.7400,5.6500,2484208,14214423.0000,1.242104,1,1.592915,15.635217,2.006132,1.223420,-5.409844,0
2002-03-06,sh.600307,5.7400,5.8400,5.6200,5.7400,5.7400,4706006,27127507.0000,2.353003,1,0.000000,15.635217,2.006132,1.223420,-5.409844,0
2002-03-07,sh.600307,5.6900,5.8400,5.6800,5.8300,5.7400,4077430,23493189.0000,2.038715,1,1.567947,15.880368,2.037587,1.242602,-5.494667,0
2002-03-08,sh.600307,5.8800,5.9900,5.8000,5.9500,5.8300,6684179,39381705.0000,3.342089,1,2.058317,16.207237,2.079527,1.268179,-5.607765,0
2002-03-11,sh.600307,5.9800,6.0100,5.9100,5.9900,5.9500,3758346,22430131.0000,1.879173,1,0.672268,16.316193,2.093507,1.276705,-5.645464,0
2002-03-12,sh.600307,6.0000,6.0800,5.8400,5.8500,5.9900,3602018,21557082.0000,1.801009,1,-2.337227,15.934846,2.044577,1.246865,-5.513517,0
2002-03-13,sh.600307,5.8100,5.8900,5.7000,5.7100,5.8500,2431332,14048658.0000,1.215666,1,-2.393160,15.553500,1.995647,1.217026,-5.381570,0
2002-03-14,sh.600307,5.7000,5.9000,5.6800,5.8900,5.7100,1887360,10869219.0000,0.943680,1,3.152361,16.043803,2.058557,1.255391,-5.551216,0
2002-03-15,sh.600307,5.9500,5.9700,5.7000,5.7000,5.8900,2200400,12923379.0000,1.100200,1,-3.225807,15.526260,1.992152,1.214894,-5.372145,0
2002-03-18,sh.600307,5.7800,5.8500,5.7000,5.7500,5.7000,1108982,6379031.0000,0.554491,1,0.877196,15.662456,2.009627,1.225551,-5.419269,0
2002-03-19,sh.600307,5.8000,5.8800,5.7000,5.8600,5.7500,1861543,10784423.0000,0.930771,1,1.913046,15.962085,2.048072,1.248996,-5.522942,0
2002-03-20,sh.600307,5.8800,5.9300,5.8300,5.9000,5.8600,2554531,15041298.0000,1.277266,1,0.682593,16.071042,2.062052,1.257522,-5.560641,0
2002-03-21,sh.600307,5.9200,6.0000,5.8400,5.9900,5.9000,3108987,18423851.0000,1.554493,1,1.525418,16.316193,2.093507,1.276705,-5.645464,0
2002-03-22,sh.600307,6.0100,6.2000,5.9200,6.1600,5.9900,5250626,31687504.0000,2.625313,1,2.838065,16.779257,2.152922,1.312938,-5.805686,0
2002-03-25,sh.600307,6.1800,6.2400,6.0500,6.1100,6.1600,6754649,41326855.0000,3.377324,1,-0.811684,16.643062,2.135447,1.302281,-5.758562,0
2002-03-26,sh.600307,6.0900,6.1000,5.9300,5.9700,6.1100,2630725,15813393.0000,1.315362,1,-2.291331,16.261715,2.086517,1.272442,-5.626615,0
2002-03-27,sh.600307,5.9700,6.0600,5.9300,6.0300,5.9700,1561683,9363294.0000,0.780841,1,1.005032,16.425149,2.107487,1.285230,-5.683164,0
2002-03-28,sh.600307,6.0300,6.0500,5.9700,5.9900,6.0300,1109515,6662047.0000,0.554758,1,-0.663357,16.316193,2.093507,1.276705,-5.645464,0
2002-03-29,sh.600307,5.9500,5.9500,5.7400,5.7600,5.9900,2105429,12238990.0000,1.052714,1,-3.839725,15.689695,2.013122,1.227682,-5.428694,0
2002-04-01,sh.600307,5.7000,5.8300,5.6800,5.8000,5.7600,840650,4827702.0000,0.420325,1,0.694444,15.798651,2.027102,1.236208,-5.466393,0
2002-04-02,sh.600307,5.8000,5.8300,5.7000,5.7200,5.8000,775209,4435735.0000,0.387604,1,-1.379317,15.580739,1.999142,1.219157,-5.390994,0
2002-04-03,sh.600307,5.7000,5.8000,5.7000,5.7500,5.7200,574249,3302513.0000,0.287125,1,0.524479,15.662456,2.009627,1.225551,-5.419269,0
2002-04-04,sh.600307,5.7500,5.9700,5.6800,5.9300,5.7500,1298911,7602175.0000,0.649455,1,3.130432,16.152759,2.072537,1.263916,-5.588916,0
2002-04-05,sh.600307,6.0000,6.0300,5.8600,5.8800,5.9300,1320467,7845959.0000,0.660234,1,-0.843166,16.016563,2.055062,1.253259,-5.541791,0
2002-04-08,sh.600307,5.8800,5.9200,5.8100,5.8700,5.8800,440425,2582239.0000,0.220213,1,-0.170072,15.989324,2.051567,1.251128,-5.532367,0
2002-04-09,sh.600307,5.8600,6.0000,5.8500,5.9600,5.8700,1113279,6623225.0000,0.556639,1,1.533222,16.234476,2.083022,1.270310,-5.617190,0
2002-04-10,sh.600307,5.9700,6.0100,5.9300,5.9600,5.9600,1054292,6280598.0000,0.527146,1,0.000000,16.234476,2.083022,1.270310,-5.617190,0
2002-04-11,sh.600307,5.9800,6.0000,5.8400,5.8400,5.9600,860261,5084141.0000,0.430131,1,-2.013421,15.907607,2.041082,1.244734,-5.504092,0
2002-04-12,sh.600307,5.8400,5.9300,5.8200,5.9000,5.8400,542100,3185509.0000,0.271050,1,1.027396,16.071042,2.062052,1.257522,-5.560641,0
2002-04-15,sh.600307,5.9000,5.9100,5.8500,5.9000,5.9000,580719,3407449.0000,0.290359,1,0.000000,16.071042,2.062052,1.257522,-5.560641,0
2002-04-16,sh.600307,5.9000,5.9300,5.8500,5.8700,5.9000,376050,2206766.0000,0.188025,1,-0.508478,15.989324,2.051567,1.251128,-5.532367,0
2002-04-17,sh.600307,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,15.989324,2.051567,1.251128,-5.532367,0
2002-04-18,sh.600307,5.9000,5.9000,5.7700,5.7800,5.8700,587200,3415575.0000,0.293600,1,-1.533214,15.744173,2.020112,1.231945,-5.447543,0
2002-04-19,sh.600307,5.6300,5.7800,5.6300,5.7800,5.7800,569461,3252797.0000,0.284730,1,0.000000,15.744173,1.981800,1.231945,-5.447543,0
2002-04-22,sh.600307,5.7700,5.7700,5.6800,5.7200,5.7800,378044,2165108.0000,0.189022,1,-1.038069,15.580739,1.961228,1.219157,-5.390994,0
2002-04-23,sh.600307,5.7000,5.7500,5.7000,5.7100,5.7200,395950,2265425.0000,0.197975,1,-0.174821,15.553500,1.957799,1.217026,-5.381570,0
2002-04-24,sh.600307,5.7000,5.7500,5.7000,5.7300,5.7100,295174,1686682.0000,0.147587,1,0.350262,15.607978,1.964657,1.221288,-5.400419,0
2002-04-25,sh.600307,5.7300,5.7400,5.7000,5.7200,5.7300,463900,2651415.0000,0.231950,1,-0.174524,15.580739,1.961228,1.219157,-5.390994,0
2002-04-26,sh.600307,5.7100,5.8000,5.6900,5.7900,5.7200,477005,2750348.0000,0.238502,1,1.223779,15.771412,1.985229,1.234077,-5.456968,0
2002-04-29,sh.600307,5.8000,5.8800,5.7500,5.8400,5.7900,571718,3327684.0000,0.285859,1,0.863561,15.907607,2.002373,1.244734,-5.504092,0
2002-04-30,sh.600307,5.8500,5.9100,5.8100,5.8900,5.8400,1044764,6132962.0000,0.522382,1,0.856159,16.043803,2.019516,1.255391,-5.551216,0
2002-05-08,sh.600307,5.9200,5.9200,5.8300,5.8500,5.8900,372386,2185527.0000,0.186193,1,-0.679117,15.934846,2.005801,1.246865,-5.513517,0
2002-05-09,sh.600307,5.8500,5.8800,5.8100,5.8300,5.8500,372750,2178192.0000,0.186375,1,-0.341880,15.880368,1.998944,1.242602,-5.494667,0
2002-05-10,sh.600307,5.8300,5.8300,5.7200,5.7400,5.8300,612108,3527443.0000,0.306054,1,-1.543742,15.635217,1.968085,1.223420,-5.409844,0
2002-05-13,sh.600307,5.7200,5.7300,5.6300,5.6600,5.7400,1192647,6756452.0000,0.596324,1,-1.393727,15.417304,1.940656,1.206369,-5.334446,0
2002-05-14,sh.600307,5.6700,5.7100,5.6600,5.6800,5.6600,328527,1868857.0000,0.164264,1,0.353357,15.471782,1.947513,1.210631,-5.353295,0
2002-05-15,sh.600307,5.6800,5.6800,5.6400,5.6400,5.6800,382180,2161685.0000,0.191090,1,-0.704225,15.362826,1.933798,1.202106,-5.315596,0
