date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-13,sh.601010,16.0800,16.3700,15.9800,16.3500,16.1000,3081793,49787365.0000,2.801630,1,1.552800,19.689008,2.550795,1.303119,8.619556,0
2012-02-14,sh.601010,16.3300,16.3300,15.8500,16.0300,16.3500,4342725,69615262.0000,3.947932,1,-1.957200,19.303657,2.500871,1.277614,8.450855,0
2012-02-15,sh.601010,15.9000,16.1900,15.6000,16.1700,16.0300,5498049,87708761.0000,4.998226,1,0.873400,19.472248,2.522712,1.288772,8.524662,0
2012-02-16,sh.601010,16.2200,16.2800,15.9300,16.0600,16.1700,2267991,36521502.0000,2.061810,1,-0.680300,19.339784,2.505551,1.280005,8.466671,0
2012-02-17,sh.601010,16.1500,16.2600,15.9300,16.0800,16.0600,1892496,30479620.0000,1.720451,1,0.124500,19.363868,2.508671,1.281599,8.477215,0
2012-02-20,sh.601010,16.2800,16.2800,16.1300,16.2000,16.0800,2192269,35524435.0000,1.992972,1,0.746300,19.508375,2.527393,1.291163,8.540478,0
2012-02-21,sh.601010,16.2500,16.7300,16.2000,16.7200,16.2000,5242564,86369662.0000,4.765967,1,3.209900,20.134570,2.608519,1.332608,8.814616,0
2012-02-22,sh.601010,16.5200,16.8000,16.4500,16.6800,16.7200,3433345,57077048.0000,3.121223,1,-0.239200,20.086401,2.602278,1.329420,8.793529,0
2012-02-23,sh.601010,16.6600,16.8900,16.4800,16.7200,16.6800,2556576,42575389.0000,2.324160,1,0.239800,20.134570,2.608519,1.332608,8.814616,0
2012-02-24,sh.601010,16.6800,17.0000,16.5400,16.9500,16.7200,2637253,44219140.0000,2.397503,1,1.375600,20.411540,2.644402,1.350939,8.935870,0
2012-02-27,sh.601010,16.9500,17.2700,16.8500,16.8900,16.9500,2809162,48026759.0000,2.553784,1,-0.354000,20.339287,2.635041,1.346157,8.904239,0
2012-02-28,sh.601010,16.8000,17.1300,16.5000,17.0900,16.8900,1720326,28820607.0000,1.563933,1,1.184100,20.580131,2.666243,1.362098,9.009677,0
2012-02-29,sh.601010,16.9000,17.3000,16.7000,17.0600,17.0900,3520626,59700132.0000,3.200569,1,-0.175500,20.544005,2.661563,1.359707,8.993861,0
2012-03-01,sh.601010,17.1700,17.1700,16.7900,16.8400,17.0600,1578389,26593952.0000,1.434899,1,-1.289600,20.279076,2.627240,1.342172,8.877879,0
2012-03-02,sh.601010,16.8400,16.9900,16.8400,16.9800,16.8400,1519051,25692013.0000,1.380955,1,0.831400,20.447667,2.649082,1.353331,8.951686,0
2012-03-05,sh.601010,16.9900,17.0800,16.7600,16.7700,16.9800,1206322,20386791.0000,1.096656,1,-1.236700,20.194781,2.616320,1.336593,8.840976,0
2012-03-06,sh.601010,16.7500,16.7800,16.3700,16.4500,16.7700,1389755,22900777.0000,1.263414,1,-1.908200,19.809430,2.566396,1.311089,8.672275,0
2012-03-07,sh.601010,16.1500,16.5400,16.1500,16.3500,16.4500,1025034,16792719.0000,0.931849,1,-0.607900,19.689008,2.550795,1.303119,8.619556,0
2012-03-08,sh.601010,16.4000,16.6200,16.2900,16.4900,16.3500,1464094,24119428.0000,1.330995,1,0.856300,19.857599,2.572636,1.314277,8.693363,0
2012-03-09,sh.601010,16.5400,16.7700,16.4400,16.7600,16.4900,1334336,22198447.0000,1.213033,1,1.637400,20.182739,2.614759,1.335796,8.835704,0
2012-03-12,sh.601010,16.8100,17.1000,16.7100,17.0000,16.7600,2213941,37477867.0000,2.012674,1,1.432000,20.471751,2.652202,1.354925,8.962230,0
2012-03-13,sh.601010,17.0000,17.1000,16.8500,17.0300,17.0000,1684147,28556836.0000,1.531043,1,0.176500,20.507878,2.656883,1.357316,8.978045,0
2012-03-14,sh.601010,17.0600,17.1500,16.1100,16.5100,17.0300,2666527,44807423.0000,2.424115,1,-3.053400,19.881683,2.575756,1.315871,8.703906,0
2012-03-15,sh.601010,16.5000,16.5900,16.1300,16.4400,16.5100,1318475,21572213.0000,1.198614,1,-0.424000,19.797388,2.564836,1.310292,8.667003,0
2012-03-16,sh.601010,16.5500,16.9600,16.5200,16.9200,16.4400,1965682,32923332.0000,1.786984,1,2.919700,20.375414,2.639721,1.348548,8.920054,0
2012-03-19,sh.601010,17.2300,17.8300,17.1300,17.2400,16.9200,3666831,63803306.0000,3.333483,1,1.891300,20.760764,2.689645,1.374053,9.088755,0
2012-03-20,sh.601010,17.2200,17.3600,16.8200,16.8900,17.2400,2153386,36693263.0000,1.957624,1,-2.030200,20.339287,2.635041,1.346157,8.904239,0
2012-03-21,sh.601010,17.0000,17.1000,16.5700,16.7300,16.8900,1556523,26102795.0000,1.415021,1,-0.947300,20.146612,2.610079,1.333405,8.819888,0
2012-03-22,sh.601010,16.8100,16.9400,16.6500,16.8700,16.7300,838089,14059527.0000,0.761899,1,0.836800,20.315203,2.631921,1.344563,8.893695,0
2012-03-23,sh.601010,16.7100,16.7700,16.3200,16.4200,16.8700,1087124,17979451.0000,0.988295,1,-2.667500,19.773303,2.561715,1.308698,8.656459,0
2012-03-26,sh.601010,16.4700,16.4800,16.1800,16.2800,16.4200,1368643,22272477.0000,1.244221,1,-0.852600,19.604713,2.539874,1.297540,8.582653,0
2012-03-27,sh.601010,16.3900,16.3900,15.6200,15.7400,16.2800,2425611,38642799.0000,2.205101,1,-3.317000,18.954433,2.455627,1.254501,8.297970,0
2012-03-28,sh.601010,15.8000,15.9700,15.0000,15.1100,15.7400,3241680,50247751.0000,2.946982,1,-4.002500,17.170676,2.252749,1.155835,12.092097,0
2012-03-29,sh.601010,15.0900,15.3400,14.9000,15.0700,15.1100,1482736,22439725.0000,1.347942,1,-0.264700,17.125221,2.246786,1.152776,12.060087,0
2012-03-30,sh.601010,15.1400,15.1800,14.9000,15.0700,15.0700,1196225,18000253.0000,1.087477,1,0.000000,17.125221,2.246786,1.152776,12.060087,0
2012-04-05,sh.601010,15.0800,15.6600,15.0100,15.5100,15.0700,1263522,19439594.0000,1.148656,1,2.919700,17.625227,2.312385,1.186433,12.412206,0
2012-04-06,sh.601010,15.4900,15.5600,15.3500,15.4400,15.5100,786986,12158408.0000,0.715442,1,-0.451300,17.545681,2.301949,1.181079,12.356187,0
2012-04-09,sh.601010,15.3800,15.4500,15.0600,15.0800,15.4400,666223,10157002.0000,0.605657,1,-2.331600,17.136585,2.248277,1.153541,12.068089,0
2012-04-10,sh.601010,15.0200,15.4200,14.9200,15.4000,15.0800,1365206,20626823.0000,1.241096,1,2.122000,17.500226,2.295986,1.178019,12.324176,0
2012-04-11,sh.601010,15.3100,15.4000,15.1100,15.3000,15.4000,1153415,17589723.0000,1.048559,1,-0.649400,17.386588,2.281077,1.170369,12.244149,0
2012-04-12,sh.601010,15.3000,15.6000,15.2100,15.5900,15.3000,1959588,30271730.0000,1.781444,1,1.895400,17.716138,2.324313,1.192553,12.476228,0
2012-04-13,sh.601010,15.6000,15.7000,15.4300,15.7000,15.5900,2361324,36784894.0000,2.146658,1,0.705600,17.841139,2.340713,1.200967,12.564257,0
2012-04-16,sh.601010,15.6000,15.6500,15.3900,15.5800,15.7000,1619462,25123538.0000,1.472238,1,-0.764300,17.704774,2.322822,1.191788,12.468225,0
2012-04-17,sh.601010,15.5200,15.5700,15.3700,15.3800,15.5800,944925,14615884.0000,0.859023,1,-1.283700,17.477498,2.293004,1.176489,12.308171,0
2012-04-18,sh.601010,15.3900,15.7800,15.3300,15.6800,15.3800,1769890,27569833.0000,1.608991,1,1.950600,17.818412,2.337731,1.199437,12.548252,0
2012-04-19,sh.601010,15.7400,15.8100,15.5200,15.5800,15.6800,1784053,27901894.0000,1.621866,1,-0.637800,16.771956,2.227944,1.189504,17.247364,0
2012-04-20,sh.601010,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,,0,0.000000,16.771956,2.227944,1.189504,17.247364,0
2012-04-23,sh.601010,15.7100,15.7500,15.2000,15.2700,15.5800,1780858,27505067.0000,1.618962,1,-1.989700,16.438239,2.183614,1.165837,16.904188,0
2012-04-24,sh.601010,15.1900,15.4900,15.0000,15.1700,15.2700,2228140,33927349.0000,2.025582,1,-0.654900,16.330589,2.169314,1.158202,16.793486,0
2012-04-25,sh.601010,15.1900,15.2900,15.0600,15.2400,15.1700,2051005,31129492.0000,1.864550,1,0.461400,16.405944,2.179324,1.163546,16.870977,0
2012-04-26,sh.601010,15.2700,15.5100,15.2500,15.4400,15.2400,1921856,29585580.0000,1.747142,1,1.312300,16.621245,2.207924,1.178816,17.092381,0
2012-04-27,sh.601010,15.4200,15.8300,15.4200,15.7000,15.4400,3846134,60285258.0000,3.496485,1,1.683900,16.901137,2.245104,1.198666,17.380206,0
2012-05-02,sh.601010,15.8800,15.9500,15.7000,15.8900,15.7000,3079456,48698594.0000,2.799505,1,1.210200,17.105673,2.272274,1.213172,17.590540,0
2012-05-03,sh.601010,15.8000,16.0900,15.7500,15.9500,15.8900,2384833,37925381.0000,2.168030,1,0.377600,17.170263,2.280854,1.217753,17.656961,0
2012-05-04,sh.601010,15.8900,16.1800,15.8400,15.9700,15.9500,2345541,37509829.0000,2.132310,1,0.125400,17.191793,2.283714,1.219280,17.679101,0
2012-05-07,sh.601010,15.9800,16.0400,15.8600,16.0000,15.9700,1737644,27749223.0000,1.579676,1,0.187900,17.224088,2.288004,1.221571,17.712312,0
2012-05-08,sh.601010,16.1000,16.1500,15.9000,16.1000,16.0000,2392370,38354666.0000,2.174882,1,0.625000,17.331739,2.302305,1.229206,17.823014,0
2012-05-09,sh.601010,16.0600,16.0600,15.8100,15.9200,16.1000,1762577,28027709.0000,1.602343,1,-1.118000,17.137968,2.276564,1.215463,17.623750,0
2012-05-10,sh.601010,15.5100,15.5100,15.3300,15.3400,15.5000,964685,14857856.0000,0.876986,1,-1.032300,16.513595,2.193624,1.171181,16.981679,0
2012-05-11,sh.601010,15.4500,15.4500,15.1200,15.1600,15.3400,1029707,15704637.0000,0.936097,1,-1.173400,16.319824,2.167884,1.157438,16.782416,0
2012-05-14,sh.601010,15.2500,15.3300,15.1000,15.1800,15.1600,963752,14641754.0000,0.876138,1,0.131900,16.341354,2.170744,1.158965,16.804556,0
2012-05-15,sh.601010,15.1700,15.2800,15.0200,15.2300,15.1800,1019847,15464358.0000,0.927134,1,0.329400,16.395179,2.177894,1.162783,16.859907,0
2012-05-16,sh.601010,15.1800,15.6500,15.1100,15.4300,15.2300,3056471,47313969.0000,2.778610,1,1.313200,16.610480,2.206494,1.178052,17.081311,0
2012-05-17,sh.601010,15.4200,15.5800,15.3800,15.5000,15.4300,1687998,26144475.0000,1.534544,1,0.453700,16.685836,2.216504,1.183397,17.158802,0
2012-05-18,sh.601010,15.4200,15.5000,15.1500,15.2700,15.5000,1202608,18336654.0000,1.093280,1,-1.483900,16.438239,2.183614,1.165837,16.904188,0
2012-05-21,sh.601010,15.3000,15.4500,15.1500,15.3100,15.2700,606901,9269067.0000,0.551728,1,0.262000,16.481300,2.189334,1.168890,16.948468,0
2012-05-22,sh.601010,15.4100,15.4100,15.2900,15.3700,15.3100,1108018,17001681.0000,1.007289,1,0.391900,16.545890,2.197914,1.173471,17.014890,0
2012-05-23,sh.601010,15.4300,15.5300,15.2500,15.4500,15.3700,1567464,24181409.0000,1.424967,1,0.520500,16.632010,2.209354,1.179579,17.103451,0
2012-05-24,sh.601010,15.4500,15.5400,15.3700,15.4500,15.4500,1386128,21443182.0000,1.260116,1,0.000000,16.632010,2.209354,1.179579,17.103451,0
2012-05-25,sh.601010,15.4000,15.5000,14.9100,14.9800,15.4500,1595675,24122199.0000,1.450614,1,-3.042100,16.126053,2.142144,1.143696,16.583152,0
2012-05-28,sh.601010,14.8500,14.9900,13.9800,14.3400,14.9800,3152982,45091986.0000,2.866347,1,-4.272400,15.437089,2.050624,1.094833,15.874660,0
2012-05-29,sh.601010,14.3600,14.6700,14.2900,14.6000,14.3400,4897652,70460223.0000,4.452411,1,1.813100,15.716981,2.087804,1.114683,16.162485,0
2012-05-30,sh.601010,14.6800,15.0800,14.6800,14.9100,14.6000,3839297,57202289.0000,3.490270,1,2.123300,16.050697,2.132134,1.138351,16.505661,0
2012-05-31,sh.601010,14.7800,14.9500,14.7300,14.8300,14.9100,1447247,21443749.0000,1.315679,1,-0.536600,15.964577,2.120694,1.132243,16.417099,0
2012-06-01,sh.601010,14.9000,15.0400,14.7700,14.8100,14.8300,977701,14512704.0000,0.888819,1,-0.134900,15.943047,2.117834,1.130716,16.394959,0
2012-06-04,sh.601010,14.6400,14.6400,14.3600,14.3700,14.8100,1341925,19490478.0000,1.092773,1,-2.971000,15.469384,2.054914,1.097123,15.907870,0
2012-06-05,sh.601010,14.3700,14.5000,14.3000,14.4600,14.3700,922425,13300949.0000,0.751160,1,0.626300,15.566270,2.067784,1.103995,16.007502,0
2012-06-06,sh.601010,14.3000,14.6300,14.3000,14.3900,14.4600,531205,7665665.0000,0.432577,1,-0.484100,15.490915,2.057774,1.098650,15.930011,0
2012-06-07,sh.601010,14.5500,14.5500,14.2000,14.3500,14.3900,631122,9047598.0000,0.513943,1,-0.278000,15.447854,2.052054,1.095596,15.885730,0
2012-06-08,sh.601010,14.4100,14.4900,14.1500,14.1700,14.3500,789730,11267131.0000,0.643103,1,-1.254400,15.254083,2.026314,1.081854,15.686466,0
2012-06-11,sh.601010,14.2800,14.4600,14.1500,14.4500,14.1700,1018881,14618808.0000,0.829708,1,1.976000,15.555505,2.066354,1.103231,15.996432,0
2012-06-12,sh.601010,14.3200,14.4000,14.1900,14.1900,14.4500,616090,8789737.0000,0.501702,1,-1.799300,15.275613,2.029174,1.083381,15.708607,0
2012-06-13,sh.601010,14.2000,14.4200,14.1900,14.3900,14.1900,1660258,23780686.0000,1.352002,1,1.409400,15.490915,2.057774,1.098650,15.930011,0
2012-06-14,sh.601010,14.3300,14.6100,14.2900,14.4300,14.3900,1522635,22081336.0000,1.239931,1,0.278000,15.533975,2.063494,1.101704,15.974291,0
2012-06-15,sh.601010,14.4600,14.6500,14.4100,14.6000,14.4300,1294969,18833447.0000,1.054535,1,1.178100,15.716981,2.087804,1.114683,16.162485,0
2012-06-18,sh.601010,14.6700,14.9900,14.6000,14.7800,14.6000,2560861,37961835.0000,2.085392,1,1.232900,15.910752,2.113544,1.128426,16.361748,0
2012-06-19,sh.601010,14.7800,15.0400,14.7400,14.8300,14.7800,3399969,50787237.0000,2.768704,1,0.338300,15.964577,2.120694,1.132243,16.417099,0
2012-06-20,sh.601010,14.9000,15.0000,14.6700,14.7000,14.8300,1548454,22893297.0000,1.260956,1,-0.876600,15.824631,2.102104,1.122318,16.273187,0
2012-06-21,sh.601010,14.6500,14.7500,14.5500,14.7100,14.7000,880099,12889207.0000,0.716693,1,0.068000,15.835396,2.103534,1.123082,16.284257,0
2012-06-25,sh.601010,14.7100,14.7300,14.3800,14.4000,14.7100,679567,9926617.0000,0.553393,1,-2.107400,15.501680,2.059204,1.099414,15.941081,0
2012-06-26,sh.601010,14.3700,14.5400,14.2300,14.5100,14.4000,599300,8627539.0000,0.488029,1,0.763900,15.620095,2.074934,1.107812,16.062853,0
2012-06-27,sh.601010,14.5100,14.8500,14.3800,14.6800,14.5100,1128154,16541608.0000,0.918692,1,1.171600,15.803101,2.099244,1.120791,16.251046,0
2012-06-28,sh.601010,14.7900,14.7900,14.5500,14.5500,14.6800,510494,7477648.0000,0.415712,1,-0.885600,15.663155,2.080654,1.110866,16.107134,0
2012-06-29,sh.601010,14.5200,14.8900,14.5000,14.8700,14.5500,961793,14170264.0000,0.783219,1,2.199300,16.007637,2.126414,1.135297,16.461380,0
2012-07-02,sh.601010,14.9100,14.9300,14.6600,14.8500,14.8700,1187215,17600116.0000,0.966787,1,-0.134500,15.986107,2.123554,1.133770,16.439239,0
2012-07-03,sh.601010,14.8500,14.9500,14.5500,14.6400,14.8500,2349410,34604371.0000,1.913200,1,-1.414100,15.760041,2.093524,1.117737,16.206765,0
2012-07-04,sh.601010,14.6400,14.6900,14.3400,14.4000,14.6400,1295705,18801106.0000,1.055134,1,-1.639300,15.501680,2.059204,1.099414,15.941081,0
2012-07-05,sh.601010,14.3200,14.4000,13.9500,14.0100,14.4000,1751227,24669998.0000,1.426081,1,-2.708300,15.081842,2.003434,1.069638,15.509343,0
2012-07-06,sh.601010,14.0900,14.1400,13.8100,14.1200,14.0100,2789429,39014340.0000,2.271522,1,0.785200,15.200258,2.019164,1.078036,15.631115,0
2012-07-09,sh.601010,14.0100,14.0800,13.9000,14.0000,14.1200,1319136,18444288.0000,1.074215,1,-0.849900,15.071077,2.002004,1.068874,15.498273,0
2012-07-10,sh.601010,14.0800,14.0800,13.8900,13.9000,14.0000,1572400,21947750.0000,1.280456,1,-0.714300,14.963427,1.987704,1.061240,15.387571,0
2012-07-11,sh.601010,13.9300,13.9700,13.7200,13.7700,13.9000,1513416,20936358.0000,1.232423,1,-0.935300,14.823481,1.969114,1.051314,15.243658,0
2012-07-12,sh.601010,13.7100,13.9200,13.6000,13.8200,13.7700,1419975,19582203.0000,1.156331,1,0.363100,14.877306,1.976264,1.055132,15.299009,0
2012-07-13,sh.601010,13.8200,13.9800,13.6200,13.6600,13.8200,2367252,32580435.0000,1.927730,1,-1.157700,14.705065,1.953384,1.042916,15.121886,0
2012-07-16,sh.601010,13.6900,13.7500,12.8200,12.9000,13.6600,3028753,39901089.0000,2.466411,1,-5.563700,13.886921,1.844704,0.984891,14.280551,0
2012-07-17,sh.601010,12.8700,13.4800,12.8100,13.1000,12.9000,665988,8649886.0000,0.542336,1,1.550400,14.102222,1.873304,1.000161,14.501955,0
2012-07-18,sh.601010,13.0800,13.3000,12.8000,13.2400,13.1000,1094334,14221779.0000,0.891151,1,1.068700,14.252933,1.893324,1.010850,14.656938,0
2012-07-19,sh.601010,13.0900,13.4000,13.0900,13.2900,13.2400,1373201,18229772.0000,1.118242,1,0.377600,14.306758,1.900474,1.014667,14.712289,0
2012-07-20,sh.601010,13.2200,13.3300,12.9200,13.2000,13.2900,1566954,20509247.0000,1.276021,1,-0.677200,14.209873,1.887604,1.007796,14.612657,0
2012-07-23,sh.601010,13.1000,13.1400,12.9000,13.0800,13.2000,744511,9668540.0000,0.606279,1,-0.909100,14.080692,1.870444,0.998634,14.479815,0
2012-07-24,sh.601010,12.9800,13.2100,12.9800,13.0900,13.0800,462898,6062086.0000,0.376953,1,0.076500,14.091457,1.871874,0.999398,14.490885,0
2012-07-25,sh.601010,13.0200,13.2100,12.9800,13.0700,13.0900,817964,10700477.0000,0.666094,1,-0.152800,14.069927,1.869014,0.997871,14.468745,0
2012-07-26,sh.601010,13.1200,13.2000,13.0200,13.1000,13.0700,540247,7064892.0000,0.439941,1,0.229500,14.102222,1.873304,1.000161,14.501955,0
2012-07-27,sh.601010,13.0900,13.2400,13.0400,13.1700,13.1000,824393,10804302.0000,0.671330,1,0.534400,14.177578,1.883314,1.005505,14.579447,0
2012-07-30,sh.601010,13.1400,13.2600,12.9200,13.1800,13.1700,1075406,14101509.0000,0.875738,1,0.075900,14.188343,1.884744,1.006269,14.590517,0
2012-07-31,sh.601010,13.0400,13.1500,12.9200,12.9700,13.1800,1341257,17465803.0000,1.092229,1,-1.593300,13.962277,1.854714,0.990236,14.358043,0
2012-08-01,sh.601010,13.0100,13.3700,12.8800,13.0400,12.9700,2901995,37950071.0000,2.363188,1,0.539700,14.037632,1.864724,0.995580,14.435534,0
2012-08-02,sh.601010,13.0400,13.0400,12.6000,12.7000,13.0400,1762591,22552262.0000,1.435335,1,-2.607400,13.671620,1.816104,0.969622,14.059148,0
2012-08-03,sh.601010,12.9000,13.1500,12.8000,13.1100,12.7000,1600977,20896086.0000,1.303727,1,3.228300,14.112987,1.874734,1.000924,14.513026,0
2012-08-06,sh.601010,13.0200,13.5000,12.9800,13.4200,13.1100,2028555,26875358.0000,1.651918,1,2.364600,14.446704,1.919064,1.024592,14.856202,0
2012-08-07,sh.601010,13.4500,13.8000,13.4000,13.7500,13.4200,2509395,34355088.0000,2.043481,1,2.459000,14.801951,1.966254,1.049787,15.221518,0
2012-08-08,sh.601010,13.7200,13.8700,13.6100,13.7800,13.7500,1993180,27402359.0000,1.623111,1,0.218200,14.834246,1.970544,1.052078,15.254729,0
2012-08-09,sh.601010,13.6600,13.9000,13.6300,13.8900,13.7800,1610809,22194777.0000,1.311734,1,0.798300,14.952662,1.986274,1.060476,15.376501,0
2012-08-10,sh.601010,13.8000,13.9100,13.6700,13.7700,13.8900,952944,13151003.0000,0.776013,1,-0.863900,14.823481,1.969114,1.051314,15.243658,0
2012-08-13,sh.601010,13.8300,13.8300,13.4700,13.4900,13.7700,1053511,14305739.0000,0.857908,1,-2.033400,14.522060,1.929074,1.029937,14.933693,0
2012-08-14,sh.601010,13.5700,13.5700,13.2600,13.5000,13.4900,907272,12142102.0000,0.738821,1,0.074100,14.532825,1.930504,1.030700,14.944763,0
2012-08-15,sh.601010,13.4900,13.6200,13.2000,13.3500,13.5000,1298282,17367091.0000,1.057233,1,-1.111100,14.371349,1.909054,1.019248,14.778710,0
2012-08-16,sh.601010,13.2600,13.4000,13.2000,13.3700,13.3500,471739,6281799.0000,0.384152,1,0.149800,14.392879,1.911914,1.020775,14.800851,0
2012-08-17,sh.601010,13.3700,13.5700,13.2300,13.3700,13.3700,546705,7286292.0000,0.445200,1,0.000000,14.392879,1.911914,1.020775,14.800851,0
2012-08-20,sh.601010,13.3800,13.4500,13.2200,13.4000,13.3700,427536,5703000.0000,0.348156,1,0.224400,14.425174,1.916204,1.023065,14.834061,0
2012-08-21,sh.601010,13.4000,13.6500,13.3300,13.5800,13.4000,535163,7249535.0000,0.435800,1,1.343300,14.618945,1.941944,1.036808,15.033325,0
2012-08-22,sh.601010,13.6500,13.7400,13.3900,13.4400,13.5800,354009,4783122.0000,0.288281,1,-1.030900,14.468234,1.921924,1.026119,14.878342,0
2012-08-23,sh.601010,13.3800,13.5500,13.3800,13.5400,13.4400,346063,4663933.0000,0.281810,1,0.744000,14.575885,1.936224,1.033754,14.989044,0
2012-08-24,sh.601010,13.4400,13.5400,13.3000,13.3600,13.5400,344256,4612112.0000,0.280339,1,-1.329400,14.382114,1.910484,1.020012,14.789780,0
2012-08-27,sh.601010,13.2600,13.3600,13.0100,13.1100,13.3600,470662,6174670.0000,0.383275,1,-1.871300,14.112987,1.874734,1.000924,14.513026,0
2012-08-28,sh.601010,13.0000,13.3000,12.9300,13.2800,13.1100,689258,9021781.0000,0.561285,1,1.296700,14.295993,1.899044,1.013904,14.701219,0
2012-08-29,sh.601010,13.2500,13.2600,13.0600,13.1600,13.2800,192962,2533743.0000,0.157135,1,-0.903600,14.166813,1.881884,1.004742,14.568377,0
2012-08-30,sh.601010,13.0500,13.1300,12.9500,13.0700,13.1600,543859,7090489.0000,0.442882,1,-0.683892,14.764238,1.937371,1.014641,-3.467500,0
2012-08-31,sh.601010,13.0500,13.1000,13.0200,13.0800,13.0700,287990,3759553.0000,0.234520,1,0.076500,14.775534,1.938853,1.015417,-3.470153,0
2012-09-03,sh.601010,13.0800,13.2300,12.9900,13.2200,13.0800,411272,5410545.0000,0.334912,1,1.070300,14.933682,1.959606,1.026285,-3.507295,0
2012-09-04,sh.601010,13.2100,13.3200,13.1300,13.2700,13.2200,623311,8241610.0000,0.507582,1,0.378200,14.990164,1.967017,1.030167,-3.520560,0
2012-09-05,sh.601010,13.2600,13.3500,13.0600,13.2700,13.2700,416357,5519089.0000,0.339053,1,0.000000,14.990164,1.967017,1.030167,-3.520560,0
2012-09-06,sh.601010,13.2400,13.4300,13.2000,13.4300,13.2700,599267,7993584.0000,0.488002,1,1.205700,15.170904,1.990734,1.042588,-3.563008,0
2012-09-07,sh.601010,13.4600,14.0000,13.3600,13.8600,13.4300,2228409,30657525.0000,1.814665,1,3.201800,15.656644,2.054473,1.075969,-3.677088,0
2012-09-10,sh.601010,13.7600,13.9500,13.7200,13.8100,13.8600,1079368,14900302.0000,0.878964,1,-0.360800,15.600163,2.047061,1.072088,-3.663823,0
2012-09-11,sh.601010,13.8000,13.9100,13.6700,13.8700,13.8100,992005,13688917.0000,0.807822,1,0.434500,15.667940,2.055955,1.076746,-3.679741,0
2012-09-12,sh.601010,13.8700,13.9700,13.8200,13.9100,13.8700,1023151,14218006.0000,0.833185,1,0.288400,15.713125,2.061884,1.079851,-3.690353,0
2012-09-13,sh.601010,13.9300,13.9500,13.6700,13.7200,13.9100,556038,7684311.0000,0.452800,1,-1.365900,15.498496,2.033721,1.065101,-3.639946,0
2012-09-14,sh.601010,13.7600,13.8800,13.6200,13.8200,13.7200,833265,11452108.0000,0.678555,1,0.728900,15.611459,2.048544,1.072864,-3.666476,0
