date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000506,9.9300,9.9800,9.7000,9.8700,9.7900,2592748,25491346.7000,1.796986,1,0.817160,64.731231,9.763604,15.838899,294.995913,1
2000-09-12,sz.000506,9.8800,9.9100,9.6500,9.7200,9.8700,1784955,17377126.7600,1.237120,1,-1.519753,63.747474,9.615221,15.598186,290.512692,1
2000-09-13,sz.000506,9.7200,9.8900,9.6100,9.7900,9.7200,2351780,22837125.4800,1.629976,1,0.720161,64.206561,9.684466,15.710518,292.604862,1
2000-09-14,sz.000506,9.8000,10.1800,9.7100,10.0400,9.7900,6648508,66441095.6700,4.607959,1,2.553626,65.846156,9.931772,16.111706,300.076896,1
2000-09-15,sz.000506,10.0500,10.4000,10.0500,10.2700,10.0400,7298724,75104409.1700,5.058612,1,2.290842,67.354584,10.159292,16.480799,306.951167,1
2000-09-18,sz.000506,10.3700,10.4800,10.1600,10.1700,10.2700,4651822,48095083.3100,3.224093,1,-0.973714,66.698746,10.060370,16.320324,303.962354,1
2000-09-19,sz.000506,10.0700,10.1500,9.6600,9.6800,10.1700,3558331,34941026.2100,2.466214,1,-4.818090,63.485139,9.575652,15.533996,289.317167,1
2000-09-20,sz.000506,9.5000,9.8900,9.3100,9.8900,9.6800,1754186,16881578.6800,1.215794,1,2.169422,64.862399,9.783389,15.870994,295.593675,1
2000-09-21,sz.000506,9.9000,9.9800,9.6500,9.6700,9.8900,1927151,18892105.7400,1.335673,1,-2.224472,63.419555,9.565760,15.517948,289.018285,1
2000-09-22,sz.000506,9.5700,9.7900,9.5100,9.6300,9.6700,2185701,21138527.9100,1.514869,1,-0.413650,63.157220,9.526191,15.453758,287.822760,1
2000-09-25,sz.000506,9.6300,9.9800,9.6000,9.8600,9.6300,2033616,19981075.9600,1.409462,1,2.388365,64.665647,9.753712,15.822851,294.697031,1
2000-09-26,sz.000506,9.8800,10.0800,9.8600,9.9100,9.8600,1551316,15421569.8300,1.075189,1,0.507101,64.993567,9.803173,15.903089,296.191438,1
2000-09-27,sz.000506,9.9000,9.9500,9.7000,9.8900,9.9100,897238,8814858.5500,0.621859,1,-0.201811,64.862399,9.783389,15.870994,295.593675,1
2000-09-28,sz.000506,9.9000,10.1000,9.8200,9.9000,9.8900,2488890,24901202.7700,1.725004,1,0.101105,64.927983,9.793281,15.887041,295.892557,1
2000-09-29,sz.000506,9.9000,10.1000,9.8000,10.0500,9.9000,1872637,18695934.4900,1.297890,1,1.515157,65.911740,9.941664,16.127754,300.375777,1
2000-10-09,sz.000506,10.0500,10.4900,10.0500,10.3300,10.0500,4227413,43817250.5300,2.929942,1,2.786067,67.748087,10.218645,16.577084,308.744456,1
2000-10-10,sz.000506,10.4800,10.5000,10.1800,10.3500,10.3300,2401499,24868694.4500,1.664435,1,0.193615,67.879255,10.238430,16.609179,309.342218,1
2000-10-11,sz.000506,10.4800,10.8200,10.3000,10.7500,10.3500,4439088,47088960.1200,3.076651,1,3.864731,70.502608,10.634118,17.251080,321.297473,1
2000-10-12,sz.000506,10.7500,11.0000,10.5000,10.5500,10.7500,6525111,70639307.8300,4.522435,1,-1.860463,69.190931,10.436274,16.930130,315.319846,1
2000-10-13,sz.000506,10.4900,10.5800,10.1000,10.3000,10.5500,4264562,43906399.8200,2.955690,1,-2.369668,67.551336,10.188969,16.528942,307.847812,1
2000-10-16,sz.000506,10.2000,10.5800,10.2000,10.4800,10.3000,2490914,25912364.0800,1.726407,1,1.747566,68.731844,10.367028,16.817797,313.227676,1
2000-10-17,sz.000506,10.5000,10.6800,10.1700,10.1900,10.4800,3625528,37693854.2300,2.512787,1,-2.767175,66.829914,10.080155,16.352419,304.560116,1
2000-10-18,sz.000506,10.0100,10.3000,9.9800,10.1400,10.1900,3919609,39778019.8400,2.716609,1,-0.490670,66.501994,10.030694,16.272182,303.065710,1
2000-10-19,sz.000506,10.1000,10.5000,10.0500,10.3800,10.1400,2563816,26393928.0100,1.776934,1,2.366862,68.076006,10.268106,16.657322,310.238863,1
2000-10-20,sz.000506,10.3800,10.4900,10.2300,10.2800,10.3800,2239330,23082181.4700,1.552039,1,-0.963395,67.420168,10.169184,16.496847,307.250049,1
2000-10-23,sz.000506,10.2500,10.7900,10.2300,10.7900,10.2800,5101563,54598516.7300,3.535800,1,4.961092,70.764943,10.673687,17.315270,322.492999,1
2000-10-24,sz.000506,10.8800,11.1600,10.6200,10.7000,10.7900,4381340,47656809.1200,3.036626,1,-0.834107,70.174688,10.584657,17.170842,319.803066,1
2000-10-25,sz.000506,10.7000,10.9000,10.6000,10.7800,10.7000,1836963,19743535.0900,1.273165,1,0.747663,70.699359,10.663795,17.299223,322.194117,1
2000-10-26,sz.000506,10.8800,11.1500,10.7500,10.8100,10.7800,4136892,45263056.9200,2.867204,1,0.278299,70.896110,10.693471,17.347365,323.090761,1
2000-10-27,sz.000506,10.8800,11.0000,10.7700,10.8200,10.8100,2080740,22572376.2900,1.442123,1,0.092500,70.961694,10.703363,17.363413,323.389643,1
2000-10-30,sz.000506,10.8600,11.1000,10.8500,11.0000,10.8200,4515301,49616293.3200,3.129472,1,1.663589,72.142203,10.881423,17.652268,328.769507,1
2000-10-31,sz.000506,11.0000,11.4800,10.9500,11.1000,11.0000,5044776,56589121.5400,3.496442,1,0.909094,72.798041,10.980345,17.812743,331.758321,1
2000-11-01,sz.000506,11.1000,11.4900,11.0000,11.3400,11.1000,5526188,62466181.5500,3.830100,1,2.162160,74.372053,11.217758,18.197883,338.931474,1
2000-11-02,sz.000506,11.4000,11.5700,11.3900,11.4900,11.3400,3443581,39549701.1300,2.386683,1,1.322748,75.355810,11.366141,18.438596,343.414695,1
2000-11-03,sz.000506,11.5200,11.5600,11.2800,11.4300,11.4900,3778199,43092693.0900,2.618600,1,-0.522189,74.962307,11.306788,18.342311,341.621406,1
2000-11-06,sz.000506,11.4200,11.4600,11.1800,11.2200,11.4300,5496182,62090171.1800,3.809303,1,-1.837271,73.585047,11.099051,18.005313,335.344898,1
2000-11-07,sz.000506,11.2200,11.4900,11.1100,11.4100,11.2200,1946317,22173466.5100,1.348957,1,1.693401,74.831140,11.287003,18.310216,341.023644,1
2000-11-08,sz.000506,11.4000,11.5000,11.3100,11.4600,11.4100,1122966,12814110.9500,0.778307,1,0.438214,75.159059,11.336464,18.390454,342.518051,1
2000-11-09,sz.000506,11.5500,11.8400,11.5200,11.6100,11.4600,2475161,28991457.8600,1.715489,1,1.308897,76.142816,11.484847,18.631166,347.001271,1
2000-11-10,sz.000506,11.6500,11.7000,11.4500,11.5400,11.6100,1926941,22224232.9200,1.335527,1,-0.602926,75.683729,11.415602,18.518834,344.909101,1
2000-11-13,sz.000506,11.5400,11.6000,11.2500,11.4800,11.5400,3261978,37193908.4800,2.260817,1,-0.519934,75.290226,11.356249,18.422549,343.115813,1
2000-11-14,sz.000506,11.4700,11.6000,11.3400,11.5600,11.4800,1804233,20721059.1800,1.250481,1,0.696872,75.814897,11.435386,18.550929,345.506864,1
2000-11-15,sz.000506,11.5000,11.9900,11.5000,11.9000,11.5600,2630367,30995898.9500,1.823059,1,2.941170,78.044747,11.771721,19.096544,355.668831,1
2000-11-16,sz.000506,11.9000,12.0000,11.8000,11.9800,11.9000,2070966,24687976.3500,1.435349,1,0.672268,78.569418,11.850859,19.224925,358.059882,1
2000-11-17,sz.000506,11.9800,12.5800,11.9800,12.5200,11.9800,5133379,63832198.4400,3.557851,1,4.507520,82.110944,12.385038,20.091490,374.199476,1
2000-11-20,sz.000506,12.6000,13.1500,12.5800,13.1500,12.5200,5571668,72422311.2700,3.861621,1,5.031942,86.242725,13.008247,21.102484,393.029002,1
2000-11-21,sz.000506,13.2800,13.5700,13.0200,13.0700,13.1500,5298934,70591115.1200,3.672594,1,-0.608364,85.718054,12.929109,20.974104,390.637951,1
2000-11-22,sz.000506,12.9700,13.3500,12.8800,13.2300,13.0700,3317110,43659941.9000,2.299028,1,1.224176,86.767395,13.087384,21.230864,395.420053,1
2000-11-23,sz.000506,13.3100,13.8900,13.1800,13.8900,13.2300,3915334,53663682.7000,2.713646,1,4.988668,91.095927,13.740270,22.290000,415.146224,1
2000-11-24,sz.000506,13.9000,14.1000,13.2000,13.3500,13.8900,5742787,77717424.2500,3.980220,1,-3.887689,87.554401,13.206091,21.423434,399.006630,1
2000-11-27,sz.000506,13.2500,14.0000,13.0100,13.9900,13.3500,5071706,69772982.9500,3.515106,1,4.794003,91.751766,13.839192,22.450475,418.135037,1
2000-11-28,sz.000506,14.1800,14.5000,14.0000,14.1600,13.9900,5115240,72877462.0500,3.545279,1,1.215154,92.866690,14.007359,22.723283,423.216021,1
2000-11-29,sz.000506,14.1600,14.3200,13.8000,14.2300,14.1600,3737088,52620409.7600,2.590107,1,0.494348,93.325777,14.076605,22.835616,425.308190,1
2000-11-30,sz.000506,14.2500,14.2500,13.5200,13.5200,14.2300,4047540,55575535.9500,2.805276,1,-4.989453,88.669326,13.374258,21.696242,404.087613,1
2000-12-01,sz.000506,13.2900,13.6400,12.8400,12.8400,13.5200,9555031,123992502.2000,6.622417,1,-5.029588,84.209626,12.701588,20.605011,383.763680,1
2000-12-04,sz.000506,12.7500,13.1900,12.6000,13.0600,12.8400,5004955,64674450.9700,3.468843,1,1.713398,85.652470,12.919217,20.958056,390.339070,1
2000-12-05,sz.000506,13.1400,13.2700,12.4300,12.6800,13.0600,3593454,45875902.6000,2.490557,1,-2.909649,83.160285,12.543313,20.348251,378.981578,1
2000-12-06,sz.000506,12.6800,12.9000,12.2500,12.8600,12.6800,3601797,45287488.5200,2.496339,1,1.419553,84.340794,12.721373,20.637106,384.361442,1
2000-12-07,sz.000506,12.8600,12.8600,12.4600,12.5200,12.8600,1485691,18785350.9900,1.029705,1,-2.643851,82.110944,12.385038,20.091490,374.199476,1
2000-12-08,sz.000506,12.4500,12.8000,12.3000,12.5200,12.5200,936882,11807552.4100,0.649336,1,0.000000,82.110944,12.385038,20.091490,374.199476,1
2000-12-11,sz.000506,12.5000,12.6700,12.1600,12.5100,12.5200,2497685,30937744.4500,1.731100,1,-0.079874,82.045360,12.375146,20.075443,373.900594,1
2000-12-12,sz.000506,12.5100,13.1400,12.5100,13.1400,12.5100,2880565,37212842.2200,1.996467,1,5.035972,86.177141,12.998354,21.086436,392.730121,1
2000-12-13,sz.000506,13.2800,13.4900,13.1000,13.1900,13.1400,2431464,32339859.0100,1.685203,1,0.380512,86.505060,13.047815,21.166674,394.224528,1
2000-12-14,sz.000506,13.3000,13.4000,13.0100,13.1700,13.1900,1164097,15358550.4900,0.806814,1,-0.151626,86.373892,13.028031,21.134579,393.626765,1
2000-12-15,sz.000506,13.1700,13.1700,12.5100,12.5300,13.1700,1933895,24503525.9900,1.340347,1,-4.859532,82.176528,12.394930,20.107538,374.498357,1
2000-12-18,sz.000506,12.4300,12.4400,11.9200,12.0100,12.5300,3355555,40630607.3600,2.325674,1,-4.150036,78.766169,11.880535,19.273067,358.956526,1
2000-12-19,sz.000506,12.0000,12.3900,11.9000,12.3200,12.0100,1644156,20143630.5300,1.139534,1,2.581178,80.799267,12.187194,19.770540,368.221848,1
2000-12-20,sz.000506,12.1600,12.3200,12.0000,12.1900,12.3200,1762787,21391882.7300,1.221755,1,-1.055196,79.946678,12.058595,19.561922,364.336391,1
2000-12-21,sz.000506,12.1900,12.4800,12.0400,12.2900,12.1900,1011458,12409046.8000,0.701023,1,0.820348,80.602516,12.157517,19.722398,367.325204,1
2000-12-22,sz.000506,12.2000,12.3500,12.1200,12.2600,12.2900,1102442,13483775.8300,0.764082,1,-0.244099,80.405764,12.127841,19.674255,366.428560,1
2000-12-25,sz.000506,12.1300,12.2000,11.9000,11.9200,12.2600,1257476,15154305.6500,0.871534,1,-2.773247,78.175915,11.791506,19.128639,356.266594,1
2000-12-26,sz.000506,11.9000,12.4500,11.5300,12.4000,11.9200,2426762,29046875.2900,1.681944,1,4.026842,81.323938,12.266331,19.898920,370.612899,1
2000-12-27,sz.000506,12.4900,12.5000,12.0000,12.2900,12.4000,1371741,16780882.2000,0.950729,1,-0.887094,80.602516,12.157517,19.722398,367.325204,1
2000-12-28,sz.000506,12.1900,12.5000,11.8900,12.4500,12.2900,1201187,14732031.7100,0.832521,1,1.301870,81.651857,12.315792,19.979158,372.107306,1
2000-12-29,sz.000506,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,81.651857,12.315792,19.979158,372.107306,1
2001-01-02,sz.000506,12.4600,13.0500,12.4600,12.9900,12.4500,2080942,26772833.2700,1.442263,1,4.337349,85.193383,12.849971,20.845724,388.246900,1
2001-01-03,sz.000506,12.9300,13.2000,12.8700,13.1600,12.9900,2169991,28413616.7900,1.503981,1,1.308700,86.308308,13.018139,21.118531,393.327884,1
2001-01-04,sz.000506,13.1600,13.1600,12.7900,12.8000,13.1600,1068100,13794746.8300,0.740281,1,-2.735560,83.947291,12.662020,20.540821,382.568154,1
2001-01-05,sz.000506,12.7500,12.8600,12.5100,12.7900,12.8000,1390427,17606646.1300,0.963679,1,-0.078127,83.881707,12.652127,20.524773,382.269273,1
2001-01-08,sz.000506,12.8000,12.8500,12.3200,12.5000,12.7900,999421,12500708.5900,0.692680,1,-2.267396,81.979776,12.365253,20.059395,373.601713,1
2001-01-09,sz.000506,12.5000,12.8500,12.2800,12.8200,12.5000,1052065,13276820.0400,0.729167,1,2.559998,84.078458,12.681804,20.572916,383.165917,1
2001-01-10,sz.000506,12.8000,13.1500,12.5200,12.9900,12.8200,1676534,21780497.5000,1.161975,1,1.326054,85.193383,12.849971,20.845724,388.246900,1
2001-01-11,sz.000506,13.0500,13.5000,12.8800,13.1600,12.9900,3672137,48772096.5400,2.545091,1,1.308700,86.308308,13.018139,21.118531,393.327884,1
2001-01-12,sz.000506,13.3800,13.3800,13.1400,13.2500,13.1600,2148397,28513810.3000,1.489015,1,0.683892,86.898563,13.107169,21.262959,396.017816,1
2001-01-15,sz.000506,13.1200,13.4200,12.9000,13.3800,13.2500,4289712,56605272.4700,2.973121,1,0.981133,87.751152,13.235767,21.471577,399.903274,1
2001-01-16,sz.000506,13.3000,13.3000,12.7100,13.2500,13.3800,3159219,41120520.2300,2.189597,1,-0.971600,86.898563,13.107169,21.262959,396.017816,1
2001-01-17,sz.000506,13.2500,13.3600,13.0000,13.1100,13.2500,938005,12413116.4800,0.650114,1,-1.056606,85.980389,12.968678,21.038294,391.833477,1
2001-01-18,sz.000506,13.1000,13.2000,12.7500,13.1000,13.1100,1554680,20164001.5300,1.077520,1,-0.076272,85.914805,12.958786,21.022246,391.534595,1
2001-01-19,sz.000506,12.9500,13.2000,12.9500,13.1600,13.1000,1385350,18147051.6900,0.960161,1,0.458011,86.308308,13.018139,21.118531,393.327884,1
2001-02-05,sz.000506,13.2800,13.4700,13.0500,13.1700,13.1600,1522886,20238388.4500,1.055484,1,0.075990,86.373892,13.028031,21.134579,393.626765,1
2001-02-06,sz.000506,13.1000,13.1500,12.5100,12.9800,13.1700,1543390,19806067.8400,1.069695,1,-1.442677,85.127800,12.840079,20.829676,387.948019,1
2001-02-07,sz.000506,13.0000,13.2000,12.5300,13.1100,12.9800,1560239,20264296.5300,1.081373,1,1.001542,85.980389,12.968678,21.038294,391.833477,1
2001-02-08,sz.000506,13.0000,13.3000,12.9000,13.0200,13.1100,2607010,34236824.0400,1.806871,1,-0.686493,85.390135,12.879648,20.893866,389.143544,1
2001-02-09,sz.000506,13.0500,13.4000,12.7500,13.3800,13.0200,3000728,39695906.6100,2.079750,1,2.764974,87.751152,13.235767,21.471577,399.903274,1
2001-02-12,sz.000506,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,129.986205,12.046005,12.330289,76.665631,1
2001-02-13,sz.000506,13.5000,13.8700,13.3800,13.5600,13.3800,6810803,92807480.6500,4.720443,1,1.345294,131.734898,12.208059,12.496168,77.697008,0
2001-02-14,sz.000506,13.5200,13.5600,13.0200,13.1200,13.5600,1360403,17909091.7600,0.942870,1,-3.244842,127.460314,11.811927,12.090687,75.175866,0
2001-02-15,sz.000506,13.0500,13.3100,13.0000,13.3000,13.1200,937164,12404584.5100,0.649531,1,1.371953,129.209008,11.973981,12.256566,76.207242,0
2001-02-16,sz.000506,13.2200,13.4400,13.1100,13.4300,13.3000,1098892,14617936.6900,0.761622,1,0.977445,130.471953,12.091020,12.376367,76.952125,0
2001-02-19,sz.000506,13.4500,13.7000,13.3500,13.6800,13.4300,1250195,16983062.7600,0.866487,1,1.861504,132.900694,12.316094,12.606753,78.384592,0
2001-02-20,sz.000506,13.6700,13.7000,13.4000,13.5700,13.6800,1048435,14221347.6900,0.726651,1,-0.804098,131.832048,12.217062,12.505383,77.754306,0
2001-02-21,sz.000506,13.4500,13.4900,13.0700,13.2300,13.5700,1182860,15666720.5800,0.819819,1,-2.505528,128.528960,11.910960,12.192057,75.806151,0
2001-02-22,sz.000506,13.0800,13.3500,13.0000,13.1900,13.2300,1177159,15495701.7800,0.815867,1,-0.302343,128.140362,11.874948,12.155196,75.576956,0
2001-02-23,sz.000506,13.1500,13.3500,12.8500,13.3300,13.1900,1417841,18516404.1900,0.982680,1,1.061413,129.500457,12.000990,12.284212,76.379138,0
2001-02-26,sz.000506,13.2800,13.2800,13.0500,13.2400,13.3300,522515,6876950.0000,0.362146,1,-0.675170,128.626110,11.919963,12.201273,75.863450,0
2001-02-27,sz.000506,13.2400,13.3800,13.0400,13.3700,13.2400,896801,11814448.0000,0.621556,1,0.981874,129.889055,12.037002,12.321074,76.608333,0
2001-02-28,sz.000506,13.3700,13.4900,13.2400,13.4900,13.3700,1146993,15375918.9400,0.794960,1,0.897531,131.054851,12.145038,12.431659,77.295917,0
2001-03-01,sz.000506,13.4500,13.6000,13.4000,13.5900,13.4900,757583,10237694.5600,0.525067,1,0.741293,132.026347,12.235068,12.523814,77.868904,0
2001-03-02,sz.000506,13.5600,13.5900,13.5000,13.5200,13.5900,572813,7750032.3100,0.397006,1,-0.515082,131.346299,12.172047,12.459306,77.467813,0
2001-03-05,sz.000506,13.3000,13.6100,13.2300,13.5700,13.5200,1155352,15582220.5500,0.800753,1,0.369817,131.832048,12.217062,12.505383,77.754306,0
2001-03-06,sz.000506,13.5600,13.8000,13.3200,13.7400,13.5700,2171868,29718329.5000,1.505282,1,1.252764,133.483591,12.370112,12.662046,78.728384,0
2001-03-07,sz.000506,13.7400,13.9000,13.6800,13.9000,13.7400,2331482,32217464.9600,1.615907,1,1.164482,135.037985,12.514160,12.809493,79.645163,0
2001-03-08,sz.000506,13.9000,14.3000,13.8500,14.3000,13.9000,3167202,44702642.2700,2.195130,1,2.877702,138.923971,12.874280,13.178112,81.937110,0
2001-03-09,sz.000506,14.3200,14.4200,14.2100,14.2700,14.3000,1942215,27778184.5400,1.346114,1,-0.209788,138.632522,12.847271,13.150466,81.765214,0
2001-03-12,sz.000506,14.2500,14.7500,14.2000,14.7400,14.2700,3902098,56529449.9100,2.704473,1,3.293618,143.198554,13.270412,13.583592,84.458252,0
2001-03-13,sz.000506,14.7400,14.9800,14.5100,14.7300,14.7400,3132648,46317327.5700,2.171181,1,-0.067844,143.101405,13.261409,13.574377,84.400953,0
2001-03-14,sz.000506,14.6800,15.2800,14.5000,15.2700,14.7300,4891418,73479247.5100,3.390152,1,3.665994,148.347485,13.747570,14.072012,87.495082,0
2001-03-15,sz.000506,15.2000,15.4500,15.0400,15.1600,15.2700,6120564,93228370.6600,4.242051,1,-0.720371,147.278839,13.648537,13.970642,86.864796,0
2001-03-16,sz.000506,15.0800,15.0800,13.9000,14.2300,15.1600,3389179,49093519.5700,2.348978,1,-6.134567,138.243923,12.811259,13.113604,81.536019,0
2001-03-19,sz.000506,14.1000,14.1900,13.5300,13.6800,14.2300,4271458,59230786.3700,2.960469,1,-3.865068,132.900694,12.316094,12.606753,78.384592,0
2001-03-20,sz.000506,13.6800,14.0900,13.4700,13.6100,13.6800,2835483,38966857.5000,1.965221,1,-0.511701,132.220646,12.253074,12.542245,77.983501,0
2001-03-21,sz.000506,13.7000,13.9000,13.6500,13.8700,13.6100,1172706,16171212.2900,0.812781,1,1.910362,134.746537,12.487151,12.781847,79.473267,0
2001-03-22,sz.000506,13.9000,13.9500,13.5600,13.6000,13.8700,1676615,22970054.3200,1.162031,1,-1.946644,132.123497,12.244071,12.533030,77.926202,0
2001-03-23,sz.000506,13.6000,14.0000,13.5100,13.9700,13.6000,3107210,42927273.9500,2.153550,1,2.720587,135.718033,12.577181,12.874002,80.046253,0
2001-03-26,sz.000506,13.9500,14.2000,13.8900,14.1500,13.9700,5352801,75373038.1600,3.709928,1,1.288471,137.466726,12.739235,13.039880,81.077630,0
2001-03-27,sz.000506,14.1700,14.3100,13.7000,13.7800,14.1500,6906862,97481428.9300,4.787019,1,-2.614840,133.872190,12.406124,12.698908,78.957578,0
2001-03-28,sz.000506,13.7800,13.8600,13.4900,13.5700,13.7800,2717016,37007373.3900,1.883114,1,-1.523948,131.832048,12.217062,12.505383,77.754306,0
2001-03-29,sz.000506,13.5500,13.6700,13.5300,13.5900,13.5700,2747383,37390624.9000,1.904161,1,0.147387,132.026347,12.235068,12.523814,77.868904,0
2001-03-30,sz.000506,13.6000,13.8500,13.5900,13.7600,13.5900,716897,9834460.3800,0.496868,1,1.250920,133.677891,12.388118,12.680477,78.842981,0
2001-04-02,sz.000506,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,133.677891,12.388118,12.680477,78.842981,0
2001-04-03,sz.000506,13.7300,14.1500,13.5000,14.1500,13.7600,3835186,53439219.9000,2.658097,1,2.834298,137.466726,12.739235,13.039880,81.077630,0
2001-04-04,sz.000506,14.2000,14.4500,14.1000,14.3500,14.1500,4880608,69775927.8900,3.382660,1,1.413433,139.409719,12.919295,13.224189,82.223603,0
2001-04-05,sz.000506,14.2500,14.4700,14.2200,14.3100,14.3500,3489950,50066562.5400,2.418820,1,-0.278745,139.021120,12.883283,13.187327,81.994408,0
2001-04-06,sz.000506,14.3100,14.3800,14.0200,14.1900,14.3100,5172540,73569352.1700,3.584993,1,-0.838580,137.855325,12.775247,13.076742,81.306824,0
2001-04-09,sz.000506,14.1000,14.1800,13.7800,13.8200,14.1900,934664,13011406.6200,0.647798,1,-2.607469,134.260788,12.442136,12.735770,79.186773,0
2001-04-10,sz.000506,13.8000,13.9000,13.7100,13.8200,13.8200,934198,12904203.5400,0.647476,1,0.000000,134.260788,12.442136,12.735770,79.186773,0
2001-04-11,sz.000506,13.8000,14.1300,13.8000,13.8600,13.8200,720140,10047934.4800,0.499116,1,0.289435,134.649387,12.478148,12.772632,79.415968,0
2001-04-12,sz.000506,13.8600,13.8900,13.6000,13.8700,13.8600,1719156,23554575.8500,1.191516,1,0.072152,134.746537,12.487151,12.781847,79.473267,0
2001-04-13,sz.000506,13.9800,13.9800,13.7500,13.9600,13.8700,638805,8873695.4400,0.442744,1,0.648884,135.620883,12.568178,12.864786,79.988955,0
2001-04-16,sz.000506,13.9500,14.0800,13.6800,13.7500,13.9600,1105525,15216545.3100,0.766219,1,-1.504298,133.580741,12.379115,12.671261,78.785682,0
2001-04-17,sz.000506,13.7000,13.8500,13.6500,13.6800,13.7500,924993,12658476.0200,0.641096,1,-0.509089,132.900694,12.316094,12.606753,78.384592,0
2001-04-18,sz.000506,13.6700,13.7700,13.4000,13.7600,13.6800,1457928,19783152.0900,1.010463,1,0.584795,133.677891,12.388118,12.680477,78.842981,0
2001-04-19,sz.000506,13.7000,13.7500,13.3100,13.6900,13.7600,1364220,18446703.4700,0.945516,1,-0.508726,132.997843,12.325097,12.615969,78.441890,0
2001-04-20,sz.000506,13.7100,14.0000,13.7000,13.8200,13.6900,2716514,37685357.1200,1.882766,1,0.949599,134.260788,12.442136,12.735770,79.186773,0
2001-04-23,sz.000506,13.8000,13.8200,13.5400,13.6900,13.8200,567264,7744240.4700,0.393160,1,-0.940667,132.997843,12.325097,12.615969,78.441890,0
2001-04-24,sz.000506,13.8000,13.8000,13.5200,13.5500,13.6900,359381,4877058.7700,0.249080,1,-1.022640,131.637748,12.199056,12.486952,77.639709,0
2001-04-25,sz.000506,13.5500,13.6500,13.2800,13.4900,13.5500,1032990,13905564.9000,0.715946,1,-0.442808,131.054851,12.145038,12.431659,77.295917,0
2001-04-26,sz.000506,13.4200,13.5000,13.2800,13.4300,13.4900,711348,9512665.6700,0.493022,1,-0.444770,130.471953,12.091020,12.376367,76.952125,0
2001-04-27,sz.000506,13.4100,13.4300,13.2900,13.3700,13.4300,598197,7975019.1000,0.414599,1,-0.446764,129.889055,12.037002,12.321074,76.608333,0
2001-04-30,sz.000506,13.2500,13.4000,13.0000,13.3900,13.3700,1070547,14026020.4800,0.741977,1,0.149592,130.083354,12.055008,12.339505,76.722930,0
