date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-24,sh.600476,8.1000,8.4600,7.9000,8.3800,8.4600,324824,2693155.0000,0.928069,1,-0.950000,40.665377,2.832412,4.661107,4.481534
2004-08-25,sh.600476,8.4500,8.4500,8.2500,8.3100,8.3800,140180,1166662.0000,0.400514,1,-0.840000,40.325690,2.808752,4.622171,4.444098
2004-08-26,sh.600476,8.3000,8.3000,8.0600,8.1300,8.3100,140857,1147490.0000,0.402449,1,-2.170000,39.452209,2.747913,4.522052,4.347836
2004-08-27,sh.600476,8.1300,8.2000,7.9600,8.0000,8.1300,209070,1675428.0000,0.597343,1,-1.600000,38.821362,2.703973,4.449744,4.278314
2004-08-30,sh.600476,8.0000,8.2800,7.9100,8.2000,8.0000,183254,1490232.0000,0.523583,1,2.500000,39.791896,2.771573,4.560987,4.385272
2004-08-31,sh.600476,8.3000,8.6900,8.3000,8.3800,8.2000,338862,2862330.0000,0.968177,1,2.200000,40.665377,2.832412,4.661107,4.481534
2004-09-01,sh.600476,8.3500,8.3500,8.1200,8.1500,8.3800,144800,1192225.0000,0.413714,1,-2.740000,39.549262,2.754673,4.533177,4.358532
2004-09-02,sh.600476,8.1200,8.3900,8.1200,8.3400,8.1500,115711,956085.0000,0.330603,1,2.330000,40.471270,2.818892,4.638858,4.460142
2004-09-03,sh.600476,8.5000,8.5000,8.2900,8.3400,8.3400,99200,827898.0000,0.283429,1,0.000000,40.471270,2.818892,4.638858,4.460142
2004-09-06,sh.600476,8.3400,8.3400,8.2000,8.2800,8.3400,71051,584610.0000,0.203003,1,-0.720000,40.180110,2.798612,4.605485,4.428055
2004-09-07,sh.600476,8.2300,8.3300,8.1900,8.3000,8.2800,84552,700010.0000,0.241577,1,0.240000,40.277163,2.805372,4.616609,4.438751
2004-09-08,sh.600476,8.3000,8.3000,8.1700,8.1700,8.3000,81595,669995.0000,0.233129,1,-1.570000,39.646316,2.761433,4.544301,4.369228
2004-09-09,sh.600476,8.2500,8.2500,8.0000,8.0200,8.1700,140400,1135221.0000,0.401143,1,-1.840000,38.918415,2.710733,4.460868,4.289010
2004-09-10,sh.600476,7.9200,8.0200,7.9000,7.9600,8.0200,113158,900868.0000,0.323309,1,-0.750000,38.627255,2.690453,4.427495,4.256922
2004-09-13,sh.600476,7.9900,8.0000,7.5800,7.5800,7.9600,188800,1463122.0000,0.539429,1,-4.770000,36.783240,2.562015,4.216132,4.053702
2004-09-14,sh.600476,7.5000,8.1200,7.5000,7.9100,7.5800,406157,3199411.0000,1.160449,1,4.350000,38.384622,2.673554,4.399684,4.230183
2004-09-15,sh.600476,7.9100,8.7000,7.9100,8.4700,7.9100,842573,7085755.0000,2.407351,1,7.080000,41.102117,2.862832,4.711166,4.529665
2004-09-16,sh.600476,8.5000,8.9900,8.4000,8.9000,8.4700,1092746,9482155.0000,3.122131,1,5.080000,43.188765,3.008170,4.950340,4.759624
2004-09-17,sh.600476,8.8900,9.3500,8.7400,9.3000,8.9000,1194583,10778889.0000,3.413094,1,4.490000,45.129833,3.143369,5.172827,4.973540
2004-09-20,sh.600476,9.6000,10.2300,9.5000,10.2300,9.3000,4400003,44273159.0000,12.571437,1,10.000000,49.642817,3.457706,5.690110,5.470894
2004-09-21,sh.600476,10.2700,10.6400,9.9100,10.2200,10.2300,2511670,25934831.0000,7.176200,1,-0.100000,49.594290,3.454326,5.684548,5.465546
2004-09-22,sh.600476,10.1300,10.3000,9.8800,10.0000,10.2200,1354157,13604736.0000,3.869020,1,-2.150000,48.526702,3.379967,5.562180,5.347892
2004-09-23,sh.600476,9.9800,10.2700,9.8100,10.2500,10.0000,865966,8665691.0000,2.474189,1,2.500000,49.739870,3.464466,5.701234,5.481590
2004-09-24,sh.600476,10.3000,10.5000,9.8100,9.8400,10.2500,1543547,15736120.0000,4.410134,1,-4.000000,47.750275,3.325887,5.473185,5.262326
2004-09-27,sh.600476,9.7500,10.1500,9.4900,9.5000,9.8400,865430,8427053.0000,2.472657,1,-3.460000,46.100367,3.210968,5.284071,5.080498
2004-09-28,sh.600476,9.7000,9.7000,9.3700,9.5600,9.5000,365716,3499176.0000,1.044903,1,0.630000,46.391528,3.231248,5.317444,5.112585
2004-09-29,sh.600476,9.5600,9.6900,9.3700,9.4800,9.5600,784225,7417172.0000,2.240643,1,-0.840000,46.003314,3.204208,5.272947,5.069802
2004-09-30,sh.600476,9.4100,9.6000,9.3300,9.4700,9.4800,1125710,10629753.0000,3.216314,1,-0.110000,45.954787,3.200828,5.267384,5.064454
2004-10-08,sh.600476,9.4000,9.8000,9.1300,9.7800,9.4700,536832,5127865.0000,1.533806,1,3.270000,47.459115,3.305607,5.439812,5.230239
2004-10-11,sh.600476,9.7600,10.1800,9.7000,9.8100,9.7800,1009708,10028388.0000,2.884880,1,0.310000,47.604695,3.315747,5.456498,5.246282
2004-10-12,sh.600476,9.7600,9.8800,9.6300,9.6500,9.8100,316928,3085267.0000,0.905509,1,-1.630000,46.828268,3.261668,5.367504,5.160716
2004-10-13,sh.600476,9.6000,9.7400,9.4200,9.7300,9.6500,414250,3966827.0000,1.183571,1,0.830000,47.216481,3.288708,5.412001,5.203499
2004-10-14,sh.600476,9.7800,9.7800,8.7600,8.7700,9.7300,668176,6102797.0000,1.909074,1,-9.870000,42.557918,2.964231,4.878032,4.690101
2004-10-15,sh.600476,8.8000,8.9900,8.5400,8.6600,8.7700,438678,3821566.0000,1.253366,1,-1.250000,42.024124,2.927051,4.816848,4.631275
2004-10-18,sh.600476,8.7000,8.8700,8.6500,8.8000,8.6600,339936,2979789.0000,0.971246,1,1.620000,42.703498,2.974371,4.894718,4.706145
2004-10-19,sh.600476,8.9700,9.0800,8.7200,8.7400,8.8000,356000,3165002.0000,1.017143,1,-0.680000,42.412338,2.954091,4.861345,4.674058
2004-10-20,sh.600476,8.7300,8.7300,8.3600,8.4900,8.7400,307350,2613920.0000,0.878143,1,-2.860000,41.199170,2.869592,4.722291,4.540361
2004-10-21,sh.600476,8.5000,8.7000,8.3800,8.4600,8.4900,252490,2153605.0000,0.721400,1,-0.350000,41.053590,2.859452,4.705604,4.524317
2004-10-22,sh.600476,8.5000,8.7000,8.3000,8.7000,8.4600,359685,3065491.0000,1.027671,1,2.840000,42.218231,2.940571,4.839096,4.652666
2004-10-25,sh.600476,8.8800,8.9800,8.6900,8.7000,8.7000,350691,3079894.0000,1.001974,1,0.000000,46.415225,2.888885,4.380752,9.172786
2004-10-26,sh.600476,8.6500,9.0700,8.5000,9.0300,8.7000,832247,7399555.0000,2.377849,1,3.790000,48.175802,2.998464,4.546918,9.520719
2004-10-27,sh.600476,9.0000,9.2500,8.9000,9.2400,9.0300,777111,7062115.0000,2.220317,1,2.330000,49.296170,3.068195,4.652661,9.742131
2004-10-28,sh.600476,9.2400,9.3700,8.8000,8.9100,9.2400,545119,5015786.0000,1.557483,1,-3.570000,47.535592,2.958617,4.486494,9.394198
2004-10-29,sh.600476,8.7800,9.0700,8.5000,8.7800,8.9100,464540,4104175.0000,1.327257,1,-1.460000,46.842031,2.915450,4.421035,9.257133
2004-11-01,sh.600476,8.7000,8.9100,8.6100,8.6700,8.7800,232393,2022315.0000,0.663980,1,-1.250000,46.255172,2.878923,4.365646,9.141155
2004-11-02,sh.600476,8.5800,8.6800,8.5100,8.6100,8.6700,258307,2217466.0000,0.738020,1,-0.690000,45.935067,2.859000,4.335434,9.077895
2004-11-03,sh.600476,8.7000,8.9000,8.6300,8.8800,8.6100,246760,2168811.0000,0.705029,1,3.140000,47.375540,2.948655,4.471388,9.362567
2004-11-04,sh.600476,8.7900,8.9600,8.6000,8.6000,8.8800,297243,2618559.0000,0.849266,1,-3.150000,45.881716,2.855680,4.330399,9.067351
2004-11-05,sh.600476,8.7500,8.8000,8.6000,8.6200,8.6000,203700,1769961.0000,0.582000,1,0.230000,45.988418,2.862321,4.340469,9.088438
2004-11-08,sh.600476,8.6200,8.6200,8.2000,8.3000,8.6200,1115500,9262718.0000,3.187143,1,-3.710000,44.281191,2.756063,4.179338,8.751048
2004-11-09,sh.600476,8.3000,8.4400,8.3000,8.3600,8.3000,281458,2358149.0000,0.804166,1,0.720000,44.601296,2.775986,4.209550,8.814309
2004-11-10,sh.600476,8.4500,9.2000,8.4000,9.2000,8.3600,2348822,21265889.0000,6.710920,1,10.050000,49.082766,3.054913,4.632519,9.699957
2004-11-11,sh.600476,9.2500,9.7800,9.2100,9.2200,9.2000,3220575,30555504.0000,9.201643,1,0.220000,49.189468,3.061554,4.642590,9.721044
2004-11-12,sh.600476,9.2800,9.3900,9.1000,9.1800,9.2200,1095434,10121684.0000,3.129811,1,-0.430000,48.976065,3.048272,4.622449,9.678870
2004-11-15,sh.600476,9.1100,9.3500,9.1100,9.3400,9.1800,539217,4992218.0000,1.540620,1,1.740000,49.829678,3.101401,4.703014,9.847565
2004-11-16,sh.600476,9.4000,9.4200,9.2000,9.2500,9.3400,348103,3229243.0000,0.994580,1,-0.960000,49.349521,3.071516,4.657696,9.752674
2004-11-17,sh.600476,9.2500,9.3100,9.1400,9.2800,9.2500,551491,5088665.0000,1.575689,1,0.320000,49.509573,3.081477,4.672802,9.784305
2004-11-18,sh.600476,9.2500,9.3700,9.1400,9.3500,9.2800,437553,4064423.0000,1.250151,1,0.750000,49.883029,3.104721,4.708050,9.858109
2004-11-19,sh.600476,9.3500,9.5200,9.2800,9.3500,9.3500,659480,6198726.0000,1.884229,1,0.000000,49.883029,3.104721,4.708050,9.858109
2004-11-22,sh.600476,9.3500,9.7000,9.3500,9.6600,9.3500,1522415,14583295.0000,4.349757,1,3.320000,51.536905,3.207659,4.864145,10.184955
2004-11-23,sh.600476,9.6600,9.7800,9.4400,9.7600,9.6600,1034020,9937458.0000,2.954343,1,1.040000,52.070413,3.240864,4.914499,10.290389
2004-11-24,sh.600476,9.7600,9.8000,9.4000,9.4500,9.7600,1041770,9950806.0000,2.976486,1,-3.180000,50.416537,3.137927,4.758403,9.963543
2004-11-25,sh.600476,9.4000,9.6900,8.5100,9.1600,9.4500,1175646,10963861.0000,3.358989,1,-3.070000,48.869363,3.041631,4.612378,9.657784
2004-11-26,sh.600476,9.6000,10.0800,9.5500,9.5700,9.1600,3653670,36079218.0000,10.439057,1,4.480000,51.056747,3.177774,4.818827,10.090064
2004-11-29,sh.600476,9.2000,9.4700,9.1100,9.1400,9.5700,1435595,13263328.0000,4.101700,1,-4.490000,48.762661,3.034990,4.602307,9.636697
2004-11-30,sh.600476,9.1400,9.2700,9.1000,9.2000,9.1400,529283,4862392.0000,1.512237,1,0.660000,49.082766,3.054913,4.632519,9.699957
2004-12-01,sh.600476,9.2000,9.3900,9.1700,9.2500,9.2000,463946,4303114.0000,1.325560,1,0.540000,49.349521,3.071516,4.657696,9.752674
2004-12-02,sh.600476,9.2100,9.3500,9.1400,9.3500,9.2500,413887,3820957.0000,1.182534,1,1.080000,49.883029,3.104721,4.708050,9.858109
2004-12-03,sh.600476,9.3700,9.6400,9.3000,9.4900,9.3500,852070,8083700.0000,2.434486,1,1.500000,50.629941,3.151209,4.778544,10.005717
2004-12-06,sh.600476,9.5900,9.7500,9.4300,9.5800,9.4900,577883,5552370.0000,1.651094,1,0.950000,51.110098,3.181094,4.823863,10.100608
2004-12-07,sh.600476,9.5100,9.6800,9.2200,9.2400,9.5800,383615,3600073.0000,1.096043,1,-3.550000,49.296170,3.068195,4.652661,9.742131
2004-12-08,sh.600476,9.3600,9.3800,9.2000,9.2500,9.2400,250117,2319042.0000,0.714620,1,0.110000,49.349521,3.071516,4.657696,9.752674
2004-12-09,sh.600476,9.2400,9.4900,9.2400,9.3700,9.2500,321480,3023980.0000,0.918514,1,1.300000,49.989731,3.111362,4.718120,9.879196
2004-12-10,sh.600476,9.2400,9.4000,9.0000,9.0400,9.3700,437781,4013428.0000,1.250803,1,-3.520000,48.229153,3.001784,4.551954,9.531262
2004-12-13,sh.600476,9.0400,9.0500,8.8000,8.9100,9.0400,334910,2981167.0000,0.956886,1,-1.440000,47.535592,2.958617,4.486494,9.394198
2004-12-14,sh.600476,8.9100,9.0600,8.8000,8.9200,8.9100,203489,1825774.0000,0.581397,1,0.110000,47.588943,2.961937,4.491530,9.404741
2004-12-15,sh.600476,8.8000,9.0000,8.8000,8.9700,8.9200,174087,1547785.0000,0.497391,1,0.560000,47.855697,2.978540,4.516706,9.457458
2004-12-16,sh.600476,8.9700,9.0500,8.9000,8.9100,8.9700,119100,1067149.0000,0.340286,1,-0.670000,47.535592,2.958617,4.486494,9.394198
2004-12-17,sh.600476,8.8500,8.8900,8.5100,8.5500,8.9100,424820,3683174.0000,1.213771,1,-4.040000,45.614962,2.839077,4.305222,9.014634
2004-12-20,sh.600476,8.4800,8.6000,8.3300,8.5600,8.5500,202670,1712342.0000,0.579057,1,0.120000,45.668313,2.842397,4.310257,9.025178
2004-12-21,sh.600476,8.5000,8.6900,8.5000,8.6000,8.5600,94120,810404.0000,0.268914,1,0.470000,45.881716,2.855680,4.330399,9.067351
2004-12-22,sh.600476,8.6000,9.2000,8.5200,9.0000,8.6000,390403,3467620.0000,1.115437,1,4.650000,48.015750,2.988502,4.531812,9.489089
2004-12-23,sh.600476,9.0100,9.0600,8.7100,8.7500,9.0000,167316,1484904.0000,0.478046,1,-2.780000,46.681979,2.905488,4.405929,9.225503
2004-12-24,sh.600476,8.7100,8.9800,8.7100,8.8800,8.7500,139630,1242071.0000,0.398943,1,1.490000,47.375540,2.948655,4.471388,9.362567
2004-12-27,sh.600476,8.8000,8.9300,8.6500,8.8800,8.8800,101842,900994.0000,0.290977,1,0.000000,47.375540,2.948655,4.471388,9.362567
2004-12-28,sh.600476,8.8000,8.8900,8.6600,8.7900,8.8800,95800,842062.0000,0.273714,1,-1.010000,46.895382,2.918770,4.426070,9.267677
2004-12-29,sh.600476,8.7800,8.9400,8.6800,8.7400,8.7900,128300,1131375.0000,0.366571,1,-0.570000,46.628628,2.902167,4.400893,9.214959
2004-12-30,sh.600476,8.8100,8.8100,8.6200,8.6800,8.7400,94600,822203.0000,0.270286,1,-0.690000,46.308523,2.882244,4.370681,9.151699
2004-12-31,sh.600476,8.7500,8.7500,8.5000,8.5200,8.6800,137466,1177002.0000,0.392760,1,-1.840000,45.454910,2.829115,4.290116,8.983004
2005-01-04,sh.600476,8.4500,8.6500,8.3900,8.5200,8.5200,146914,1255315.0000,0.419754,1,0.000000,45.454910,2.829115,4.290116,8.983004
2005-01-05,sh.600476,8.3900,8.8600,8.3900,8.7900,8.5200,172262,1498589.0000,0.492177,1,3.170000,46.895382,2.918770,4.426070,9.267677
2005-01-06,sh.600476,8.8000,8.8100,8.6200,8.6900,8.7900,78100,680536.0000,0.223143,1,-1.140000,46.361874,2.885565,4.375717,9.162242
2005-01-07,sh.600476,8.6900,9.0800,8.6800,8.8100,8.6900,234330,2085994.0000,0.669514,1,1.380000,47.002084,2.925411,4.436141,9.288763
2005-01-10,sh.600476,8.9000,8.9000,8.7400,8.8700,8.8100,63329,559993.0000,0.180940,1,0.680000,47.322189,2.945335,4.466353,9.352024
2005-01-11,sh.600476,8.8100,8.9500,8.7300,8.8400,8.8700,94801,838015.0000,0.270860,1,-0.340000,47.162136,2.935373,4.451247,9.320394
2005-01-12,sh.600476,8.8100,8.8100,8.6200,8.7000,8.8400,120505,1049912.0000,0.344300,1,-1.580000,46.415225,2.888885,4.380752,9.172786
2005-01-13,sh.600476,8.7000,8.9800,8.6800,8.8100,8.7000,164500,1460713.0000,0.470000,1,1.260000,47.002084,2.925411,4.436141,9.288763
2005-01-14,sh.600476,8.8100,9.0000,8.7900,8.7900,8.8100,167592,1493073.0000,0.478834,1,-0.230000,46.895382,2.918770,4.426070,9.267677
2005-01-17,sh.600476,8.6100,8.7300,8.4000,8.5400,8.7900,221550,1896253.0000,0.633000,1,-2.840000,45.561611,2.835756,4.300186,9.004091
2005-01-18,sh.600476,8.5500,8.7100,8.5500,8.7000,8.5400,139028,1199405.0000,0.397223,1,1.870000,46.415225,2.888885,4.380752,9.172786
2005-01-19,sh.600476,8.7500,8.7500,8.5500,8.5900,8.7000,113990,980578.0000,0.325686,1,-1.260000,45.828366,2.852359,4.325363,9.056808
2005-01-20,sh.600476,8.5000,8.5900,8.2500,8.3000,8.5900,281494,2364997.0000,0.804269,1,-3.380000,44.281191,2.756063,4.179338,8.751048
2005-01-21,sh.600476,8.3000,8.4000,7.6100,8.3800,8.3000,435508,3542464.0000,1.244309,1,0.960000,44.707998,2.782627,4.219621,8.835396
2005-01-24,sh.600476,8.9800,8.9800,8.5100,8.6400,8.3800,289945,2503217.0000,0.828414,1,3.100000,46.095120,2.868962,4.350540,9.109525
2005-01-25,sh.600476,8.5500,8.5500,8.3900,8.4900,8.6400,195250,1649217.0000,0.557857,1,-1.740000,45.294857,2.819153,4.275010,8.951374
2005-01-26,sh.600476,8.5100,8.5100,8.2800,8.3200,8.4900,105730,883016.0000,0.302086,1,-2.000000,44.387893,2.762704,4.189409,8.772135
2005-01-27,sh.600476,8.1100,8.3000,8.1000,8.1700,8.3200,149232,1217605.0000,0.426377,1,-1.800000,43.587631,2.712896,4.113879,8.613984
2005-01-28,sh.600476,8.1000,8.3600,8.0100,8.0600,8.1700,112100,908906.0000,0.320286,1,-1.350000,43.000771,2.676369,4.058490,8.498006
2005-01-31,sh.600476,8.0000,8.0000,7.7900,7.8300,8.0600,198900,1557620.0000,0.568286,1,-2.850000,41.773702,2.599997,3.942677,8.255507
2005-02-01,sh.600476,7.7500,7.9800,7.6200,7.6500,7.8300,136900,1064665.0000,0.391143,1,-2.300000,40.813387,2.540227,3.852041,8.065725
2005-02-02,sh.600476,7.6200,8.3400,7.6200,8.2700,7.6500,292699,2348466.0000,0.836283,1,8.100000,44.121139,2.746101,4.164232,8.719418
2005-02-03,sh.600476,8.2800,8.3500,8.0200,8.0300,8.2700,248008,2023259.0000,0.708594,1,-2.900000,42.840719,2.666408,4.043384,8.466376
2005-02-04,sh.600476,8.0300,8.3000,7.8800,8.2000,8.0300,221770,1798322.0000,0.633629,1,2.120000,43.747683,2.722857,4.128985,8.645614
2005-02-16,sh.600476,8.5200,8.5200,8.1700,8.1800,8.2000,119800,994391.0000,0.342286,1,-0.240000,43.640981,2.716216,4.118914,8.624527
2005-02-17,sh.600476,8.1300,8.3400,8.1300,8.3200,8.1800,98110,808746.0000,0.280314,1,1.710000,44.387893,2.762704,4.189409,8.772135
2005-02-18,sh.600476,8.2100,8.2700,8.1000,8.1200,8.3200,81900,669385.0000,0.234000,1,-2.400000,43.320876,2.696293,4.088702,8.561267
2005-02-21,sh.600476,8.0200,8.2500,8.0200,8.2000,8.1200,147900,1206426.0000,0.422571,1,0.990000,43.747683,2.722857,4.128985,8.645614
2005-02-22,sh.600476,8.2000,8.5300,8.1500,8.5100,8.2000,452114,3798604.0000,1.291754,1,3.780000,45.401559,2.825795,4.285080,8.972461
2005-02-23,sh.600476,8.5200,8.9700,8.4400,8.7000,8.5100,827673,7269272.0000,2.364780,1,2.230000,46.415225,2.888885,4.380752,9.172786
2005-02-24,sh.600476,8.7600,8.8500,8.5800,8.7600,8.7000,382340,3338473.0000,1.092400,1,0.690000,46.735330,2.908808,4.410964,9.236046
2005-02-25,sh.600476,8.8500,9.0000,8.7000,8.8800,8.7600,747638,6666976.0000,2.136109,1,1.370000,47.375540,2.948655,4.471388,9.362567
2005-02-28,sh.600476,8.8800,8.9500,8.8100,8.9300,8.8800,453433,4026825.0000,1.295523,1,0.560000,47.642294,2.965258,4.496565,9.415285
2005-03-01,sh.600476,9.0000,9.0500,8.7500,8.9200,8.9300,476388,4256764.0000,1.361109,1,-0.110000,47.588943,2.961937,4.491530,9.404741
2005-03-02,sh.600476,8.9000,8.9600,8.5900,8.5900,8.9200,400750,3499281.0000,1.145000,1,-3.700000,45.828366,2.852359,4.325363,9.056808
2005-03-03,sh.600476,8.5900,8.7600,8.5900,8.7300,8.5900,238880,2068012.0000,0.682514,1,1.630000,46.575277,2.898847,4.395858,9.204416
2005-03-04,sh.600476,8.7600,8.7900,8.6200,8.7700,8.7300,261069,2277739.0000,0.745911,1,0.460000,46.788681,2.912129,4.415999,9.246590
2005-03-07,sh.600476,8.8000,8.9500,8.6600,8.7900,8.7700,492000,4355057.0000,1.405714,1,0.230000,46.895382,2.918770,4.426070,9.267677
2005-03-08,sh.600476,8.8200,9.1300,8.7600,9.1100,8.7900,797565,7158216.0000,2.278757,1,3.640000,48.602609,3.025028,4.587201,9.605066
2005-03-09,sh.600476,9.1100,9.3800,9.0600,9.2900,9.1100,1189700,10953585.0000,3.399143,1,1.980000,49.562924,3.084798,4.677837,9.794848
2005-03-10,sh.600476,9.2600,9.2600,8.8700,8.9000,9.2900,630988,5693963.0000,1.802823,1,-4.200000,47.482241,2.955296,4.481459,9.383654
2005-03-11,sh.600476,8.9000,9.0000,8.7000,8.9400,8.9000,460712,4084145.0000,1.316320,1,0.450000,47.695645,2.968578,4.501600,9.425828
2005-03-14,sh.600476,8.9000,8.9800,8.6600,8.7900,8.9400,452088,3975108.0000,1.291680,1,-1.680000,46.895382,2.918770,4.426070,9.267677
2005-03-15,sh.600476,8.8000,8.8000,8.5000,8.5900,8.7900,340685,2938312.0000,0.973386,1,-2.280000,45.828366,2.852359,4.325363,9.056808
2005-03-16,sh.600476,8.5900,8.5900,8.2800,8.3700,8.5900,290870,2442603.0000,0.831057,1,-2.560000,44.654647,2.779307,4.214586,8.824852
2005-03-17,sh.600476,8.4500,8.4700,8.2500,8.3100,8.3700,205890,1723973.0000,0.588257,1,-0.720000,44.334542,2.759383,4.184373,8.761592
2005-03-18,sh.600476,8.2000,8.4300,8.1300,8.1500,8.3100,186748,1533155.0000,0.533566,1,-1.930000,43.480929,2.706254,4.103808,8.592897
2005-03-21,sh.600476,8.1500,8.2200,8.0800,8.1900,8.1500,136899,1116723.0000,0.391140,1,0.490000,43.694332,2.719537,4.123949,8.635071
2005-03-22,sh.600476,8.1700,8.2000,7.8300,7.9000,8.1900,258909,2054992.0000,0.739740,1,-3.540000,42.147158,2.623241,3.977924,8.329311
2005-03-23,sh.600476,7.8600,8.1200,7.8500,7.9400,7.9000,228747,1823316.0000,0.653563,1,0.510000,42.360561,2.636523,3.998066,8.371485
2005-03-24,sh.600476,7.9000,8.0800,7.8500,8.0800,7.9400,113151,899401.0000,0.323289,1,1.760000,43.107473,2.683011,4.068560,8.519093
2005-03-25,sh.600476,8.1200,8.1500,8.0000,8.0000,8.0800,101500,821118.0000,0.290000,1,-0.990000,42.680666,2.656446,4.028278,8.434745
2005-03-28,sh.600476,7.9500,7.9500,7.6700,7.8900,8.0000,217399,1685813.0000,0.621140,1,-1.380000,42.093807,2.619920,3.972889,8.318768
2005-03-29,sh.600476,7.7900,7.9000,7.7900,7.7900,7.8900,118151,926736.0000,0.337574,1,-1.270000,41.560299,2.586714,3.922535,8.213333
2005-03-30,sh.600476,7.7400,7.8100,7.5300,7.5300,7.7900,266074,2032604.0000,0.760211,1,-3.340000,40.173177,2.500380,3.791616,7.939204
2005-03-31,sh.600476,7.5400,7.6000,7.2600,7.4800,7.5300,243755,1799716.0000,0.696443,1,-0.660000,39.906423,2.483777,3.766440,7.886487
2005-04-01,sh.600476,7.4600,7.9500,7.3000,7.7800,7.4800,374533,2843042.0000,1.070094,1,4.010000,41.506948,2.583394,3.917500,8.202790
2005-04-04,sh.600476,7.6000,7.7000,7.4200,7.4300,7.7800,173800,1316261.0000,0.496571,1,-4.500000,39.639669,2.467174,3.741263,7.833770
2005-04-05,sh.600476,7.4000,7.6200,7.3200,7.4600,7.4300,132190,988481.0000,0.377686,1,0.400000,38.885168,2.463952,3.697318,-9.969280
2005-04-06,sh.600476,7.4500,7.6500,7.2600,7.5500,7.4600,290349,2162700.0000,0.829569,1,1.210000,39.354292,2.493678,3.741923,-10.089553
2005-04-07,sh.600476,7.4900,7.9200,7.4900,7.7000,7.5500,380648,2953440.0000,1.087566,1,1.990000,40.136166,2.543222,3.816266,-10.290007
2005-04-08,sh.600476,7.7000,7.8900,7.6300,7.8900,7.7000,345256,2684201.0000,0.986446,1,2.470000,41.126539,2.605976,3.910434,-10.543917
2005-04-11,sh.600476,7.8000,8.1000,7.7300,7.8400,7.8900,381409,3003539.0000,1.089740,1,-0.630000,40.865914,2.589462,3.885653,-10.477098
2005-04-12,sh.600476,7.7500,7.8200,7.5200,7.5200,7.8400,180400,1384902.0000,0.515429,1,-4.080000,39.197918,2.483770,3.727055,-10.049462
2005-04-13,sh.600476,7.5200,7.8900,7.5200,7.7700,7.5200,297451,2306469.0000,0.849860,1,3.320000,40.501040,2.566342,3.850960,-10.383553
2005-04-14,sh.600476,7.7600,7.8500,7.6000,7.6100,7.7700,236451,1819533.0000,0.675574,1,-2.060000,39.667042,2.513496,3.771661,-10.169734
2005-04-15,sh.600476,7.6100,7.6100,7.3100,7.3200,7.6100,276110,2038441.0000,0.788886,1,-3.810000,38.155420,2.417712,3.627931,-9.782189
2005-04-18,sh.600476,7.2200,7.3000,7.1200,7.1900,7.3200,214912,1549526.0000,0.614034,1,-1.780000,37.477796,2.374774,3.563501,-9.608461
2005-04-19,sh.600476,7.2000,7.3400,7.2000,7.2900,7.1900,130946,950013.0000,0.374131,1,1.390000,37.999045,2.407803,3.613062,-9.742098
