date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-02,sz.000970,46.6800,47.1000,46.3500,46.9400,46.0700,367044,17174579.0800,1.048697,1,1.888428,161.626945,11.637497,18.643096,0.000000
2001-01-03,sz.000970,46.9400,47.4700,46.2100,46.6400,46.9400,514932,24097778.7100,1.471234,1,-0.639112,160.593965,11.563120,18.523945,0.000000
2001-01-04,sz.000970,46.6500,48.0000,46.6500,47.1600,46.6400,505910,24042697.2400,1.445457,1,1.114924,162.384464,11.692040,18.730473,0.000000
2001-01-05,sz.000970,47.1500,47.9000,46.8300,47.2900,47.1600,234784,11119866.8100,0.670811,1,0.275660,162.832088,11.724270,18.782105,0.000000
2001-01-08,sz.000970,47.0100,47.5000,46.5100,46.9500,47.2900,550376,25905745.9700,1.572503,1,-0.718968,161.661378,11.639976,18.647068,0.000000
2001-01-09,sz.000970,46.5900,47.1900,45.0000,46.3000,46.9500,348121,16187509.7000,0.994631,1,-1.384455,159.423254,11.478826,18.388908,0.000000
2001-01-10,sz.000970,46.2000,47.0800,45.7400,46.3500,46.3000,368750,17204022.2800,1.053571,1,0.107990,159.595417,11.491222,18.408766,0.000000
2001-01-11,sz.000970,46.4400,47.1000,46.0800,46.3000,46.3500,432720,20184388.1000,1.236343,1,-0.107873,159.423254,11.478826,18.388908,0.000000
2001-01-12,sz.000970,46.1200,47.0000,45.5000,46.8800,46.3000,698922,32534364.7800,1.996920,1,1.252704,161.420349,11.622621,18.619266,0.000000
2001-01-15,sz.000970,46.0300,47.2000,45.0500,45.8800,46.8800,584320,27082524.4100,1.669486,1,-2.133106,157.977082,11.374699,18.222097,0.000000
2001-01-16,sz.000970,45.5000,47.0000,44.6000,46.8300,45.8800,493042,22529288.6700,1.408691,1,2.070621,161.248186,11.610225,18.599407,0.000000
2001-01-17,sz.000970,46.5000,47.0000,45.5000,45.8400,46.8300,419122,19509000.0200,1.197491,1,-2.114033,157.839351,11.364782,18.206210,0.000000
2001-01-18,sz.000970,45.6100,46.0500,43.9900,44.0300,45.8400,407080,18219344.7400,1.163086,1,-3.948519,151.607038,10.916041,17.487335,0.000000
2001-01-19,sz.000970,43.8000,46.8000,43.5800,45.7000,44.0300,583019,26540554.6700,1.665769,1,3.792873,157.357294,11.330073,18.150607,0.000000
2001-02-05,sz.000970,45.5000,45.6000,42.9000,43.0800,45.7000,185464,8099979.5000,0.529897,1,-5.733039,148.335935,10.680515,17.110025,0.000000
2001-02-06,sz.000970,41.0000,42.5000,40.8500,41.8000,43.0800,197408,8174202.7400,0.564023,1,-2.971222,143.928553,10.363174,16.601649,0.000000
2001-02-07,sz.000970,41.8000,41.9900,41.0000,41.1000,41.8000,64167,2648044.6700,0.183334,1,-1.674643,141.518267,10.189628,16.323631,0.000000
2001-02-08,sz.000970,41.1100,41.5000,39.3000,39.9500,41.1000,312224,12588674.6100,0.892069,1,-2.798048,137.558510,9.904516,15.866887,0.000000
2001-02-09,sz.000970,40.0000,40.8800,39.5300,40.7700,39.9500,168016,6762309.2500,0.480046,1,2.052565,140.381989,10.107813,16.192565,0.000000
2001-02-12,sz.000970,40.7600,40.8800,39.5600,40.7000,40.7700,144395,5825330.5100,0.412557,1,-0.171694,140.140960,10.090458,16.164764,0.000000
2001-02-13,sz.000970,40.5000,41.1100,40.5000,40.7900,40.7000,43640,1781448.5000,0.124686,1,0.221131,140.450854,10.112772,16.200509,0.000000
2001-02-14,sz.000970,40.8500,40.9000,40.7000,40.8500,40.7900,35265,1438430.8500,0.100757,1,0.147089,140.657450,10.127647,16.224339,0.000000
2001-02-15,sz.000970,40.8800,41.0000,40.5000,40.5000,40.8500,41300,1681635.0000,0.118000,1,-0.856789,139.452307,10.040874,16.085330,0.000000
2001-02-16,sz.000970,40.2900,41.2000,39.8000,40.8500,40.5000,89428,3599462.6800,0.255509,1,0.864194,140.657450,10.127647,16.224339,0.000000
2001-02-19,sz.000970,41.0000,43.0000,41.0000,42.3700,40.8500,162726,6874956.0500,0.464931,1,3.720931,145.891215,10.504490,16.828035,0.000000
2001-02-20,sz.000970,42.1500,42.8300,41.8500,42.0000,42.3700,122960,5179365.0000,0.351314,1,-0.873257,144.617207,10.412758,16.681083,0.000000
2001-02-21,sz.000970,41.9500,42.0000,40.9300,41.0100,42.0000,270538,11154774.5000,0.772966,1,-2.357147,141.208373,10.167315,16.287886,0.000000
2001-02-22,sz.000970,41.0000,42.6800,41.0000,42.3500,41.0100,217770,9223018.3000,0.622200,1,3.267496,145.822350,10.499531,16.820092,0.000000
2001-02-23,sz.000970,42.4000,42.8500,42.0000,42.7900,42.3500,156948,6681430.6400,0.448423,1,1.038967,147.337388,10.608617,16.994846,0.000000
2001-02-26,sz.000970,43.1800,43.2000,42.8200,42.8900,42.7900,72633,3120142.5600,0.207523,1,0.233696,147.681714,10.633409,17.034563,0.000000
2001-02-27,sz.000970,43.1500,44.1000,42.9500,43.9200,42.8900,194531,8485838.7400,0.555803,1,2.401489,151.228279,10.888770,17.443647,0.000000
2001-02-28,sz.000970,44.0100,45.5000,43.2100,45.0400,43.9200,251055,11180980.5000,0.717300,1,2.550097,155.084738,11.166444,17.888475,0.000000
2001-03-01,sz.000970,45.0500,45.4900,44.5600,45.4300,45.0400,289816,13101076.2300,0.828046,1,0.865896,156.427612,11.263133,18.043371,0.000000
2001-03-02,sz.000970,45.4300,46.0000,45.0100,45.8900,45.4300,249634,11397095.5800,0.713240,1,1.012545,158.011515,11.377178,18.226069,0.000000
2001-03-05,sz.000970,45.7000,45.9000,44.8000,45.6800,45.8900,311285,14139143.6000,0.889386,1,-0.457614,157.288429,11.325114,18.142663,0.000000
2001-03-06,sz.000970,45.4000,46.8000,45.3900,46.7000,45.6800,628330,29113064.8900,1.795229,1,2.232926,160.800561,11.577995,18.547775,0.000000
2001-03-07,sz.000970,46.7000,46.7800,46.0000,46.6300,46.7000,180393,8374950.9200,0.515409,1,-0.149892,160.559532,11.560641,18.519974,0.000000
2001-03-08,sz.000970,46.6300,47.8800,46.6300,47.7700,46.6300,1204980,57167983.3300,3.442800,1,2.444777,164.484856,11.843273,18.972746,0.000000
2001-03-09,sz.000970,47.8800,47.8800,46.8000,47.2000,47.7700,384484,18243103.8300,1.098526,1,-1.193217,162.522194,11.701957,18.746360,0.000000
2001-03-12,sz.000970,47.0000,47.1900,45.5100,46.9900,47.2000,517464,23966001.8000,1.478469,1,-0.444913,149.608312,11.854322,10.992553,60.922415
2001-03-13,sz.000970,46.8700,46.8800,46.0200,46.8200,46.9900,225541,10502545.0900,0.644403,1,-0.361783,149.067060,11.811435,10.952784,60.702010
2001-03-14,sz.000970,46.5000,46.8000,46.0800,46.6900,46.8200,155618,7253916.0800,0.444623,1,-0.277661,148.653162,11.778640,10.922373,60.533466
2001-03-15,sz.000970,46.7000,46.8000,45.8000,46.2800,46.6900,142129,6565505.5000,0.406083,1,-0.878132,147.347790,11.675208,10.826460,60.001902
2001-03-16,sz.000970,46.2300,46.4500,45.8000,46.1700,46.2800,221100,10201669.1600,0.631714,1,-0.237685,146.997569,11.647458,10.800727,59.859287
2001-03-19,sz.000970,46.0100,46.4900,46.0000,46.4400,46.1700,248261,11470083.1000,0.709317,1,0.584796,147.857204,11.715572,10.863890,60.209341
2001-03-20,sz.000970,46.3000,46.7000,46.2400,46.4700,46.4400,162640,7547926.0400,0.464686,1,0.064605,147.952719,11.723140,10.870908,60.248236
2001-03-21,sz.000970,46.4700,46.9700,46.2000,46.7200,46.4700,141552,6605726.8300,0.404434,1,0.537982,148.748677,11.786208,10.929391,60.572360
2001-03-22,sz.000970,46.8500,47.0000,46.6000,46.9900,46.7200,282891,13256917.3100,0.808260,1,0.577912,149.608312,11.854322,10.992553,60.922415
2001-03-23,sz.000970,46.8600,47.3000,46.0000,46.1500,46.9900,234375,10900886.2400,0.669643,1,-1.787615,146.933892,11.642412,10.796049,59.833357
2001-03-26,sz.000970,46.0000,46.9600,46.0000,46.2900,46.1500,216750,10054110.4800,0.619286,1,0.303357,147.379629,11.677731,10.828799,60.014867
2001-03-27,sz.000970,46.1000,47.5000,46.0300,47.4300,46.2900,560806,26217480.9800,1.602303,1,2.462734,151.009198,11.965322,11.095484,61.492874
2001-03-28,sz.000970,47.8600,47.8800,46.8000,47.3900,47.4300,166941,7882766.3600,0.476974,1,-0.084337,150.881845,11.955231,11.086127,61.441014
2001-03-29,sz.000970,47.3800,48.3900,47.3100,48.2900,47.3900,392917,18834122.1400,1.122620,1,1.899138,153.747295,12.182277,11.296667,62.607861
2001-03-30,sz.000970,48.5500,51.6000,48.5500,51.2500,48.2900,1241320,62723637.0200,3.546629,1,6.129632,163.171440,12.929006,11.989111,66.445494
2001-04-02,sz.000970,51.8800,52.7000,50.5800,51.6700,51.2500,525369,27146884.2200,1.501054,1,0.819509,164.508650,13.034961,12.087364,66.990023
2001-04-03,sz.000970,51.8800,53.9900,51.1000,53.4900,51.6700,626983,32955599.0300,1.791380,1,3.522360,170.303226,13.494098,12.513123,69.349648
2001-04-04,sz.000970,53.7300,54.3300,52.2000,52.4100,53.4900,844032,45022271.9400,2.411520,1,-2.019072,166.864686,13.221643,12.260475,67.949431
2001-04-05,sz.000970,52.4000,53.0100,51.9900,52.9900,52.4100,419775,22078606.3300,1.199357,1,1.106663,168.711310,13.367962,12.396156,68.701399
2001-04-06,sz.000970,53.1000,53.5400,52.2000,52.9400,52.9900,335695,17699385.8900,0.959129,1,-0.094363,168.552118,13.355348,12.384460,68.636575
2001-04-09,sz.000970,52.9500,54.0000,52.5000,53.0000,52.9400,290739,15526474.1000,0.830683,1,0.113338,168.743148,13.370484,12.398496,68.714364
2001-04-10,sz.000970,53.1800,53.8000,52.3600,52.8500,53.0000,211534,11154692.7300,0.604383,1,-0.283022,168.265573,13.332643,12.363406,68.519890
2001-04-11,sz.000970,53.0000,53.1000,52.2500,52.9800,52.8500,285494,15032237.0000,0.815697,1,0.245981,168.679471,13.365439,12.393817,68.688434
2001-04-12,sz.000970,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,168.679471,13.365439,12.393817,68.688434
2001-04-13,sz.000970,53.3000,54.6900,53.0000,54.6100,52.9800,482324,25999028.0200,1.378069,1,3.076635,173.869119,13.776644,12.775129,70.801725
2001-04-16,sz.000970,55.0000,56.6800,55.0000,56.3500,54.6100,810595,45358010.1200,2.315986,1,3.186225,179.408988,14.215600,13.182174,73.057631
2001-04-17,sz.000970,56.4500,56.8700,54.8600,55.8700,56.3500,789854,43795685.3700,2.256726,1,-0.851818,177.880749,14.094509,13.069886,72.435312
2001-04-18,sz.000970,55.8600,56.0000,54.9000,55.3000,55.8700,709996,39266989.8700,2.028560,1,-1.020225,176.065964,13.950713,12.936544,71.696308
2001-04-19,sz.000970,31.0000,32.9400,30.6900,32.5800,30.6100,1542162,48845829.1500,2.447876,1,6.435809,186.712701,14.794315,13.718819,76.031796
2001-04-20,sz.000970,32.5000,33.0000,31.6200,32.1300,32.5800,1548523,49883156.5400,2.457973,1,-1.381218,184.133797,14.589973,13.529332,74.981633
2001-04-23,sz.000970,31.9500,32.0000,30.9000,31.7500,32.1300,934077,29428875.8800,1.482662,1,-1.182699,181.956055,14.417418,13.369321,74.094829
2001-04-24,sz.000970,31.7500,32.1000,31.4100,31.8200,31.7500,569952,18071624.6100,0.904686,1,0.220471,182.357218,14.449205,13.398797,74.258187
2001-04-25,sz.000970,31.8000,32.0000,31.1500,31.2700,31.8200,676938,21327149.8400,1.074505,1,-1.728470,179.205223,14.199454,13.167203,72.974655
2001-04-26,sz.000970,31.1000,31.5500,30.5000,31.1800,31.2700,739409,23070456.0400,1.173665,1,-0.287816,178.689442,14.158586,13.129305,72.764622
2001-04-27,sz.000970,31.0000,31.4900,31.0000,31.2100,31.1800,698401,21775905.7200,1.108573,1,0.096212,178.861369,14.172209,13.141938,72.834633
2001-04-30,sz.000970,31.2100,31.5000,30.9000,31.1200,31.2100,406209,12637185.2400,0.644776,1,-0.288363,178.345588,14.131341,13.104040,72.624601
2001-05-08,sz.000970,31.0000,32.4900,30.5000,32.4000,31.1200,621394,19684281.1000,0.986340,1,4.113113,185.681139,14.712578,13.643024,75.611731
2001-05-09,sz.000970,32.4000,32.9300,32.1000,32.7900,32.4000,720669,23492603.0000,1.143919,1,1.203702,187.916190,14.889674,13.807246,76.521872
2001-05-10,sz.000970,32.8000,34.6000,32.8000,34.5200,32.7900,1948790,66028115.9200,3.093317,1,5.275997,197.830646,15.675253,14.535716,80.559165
2001-05-11,sz.000970,34.5200,34.9300,34.2000,34.7200,34.5200,793974,27540963.0500,1.260276,1,0.579376,198.976826,15.766071,14.619932,81.025904
2001-05-14,sz.000970,34.7200,35.3800,33.7500,34.5100,34.7200,819277,28305762.8600,1.300440,1,-0.604847,197.773337,15.670712,14.531505,80.535828
2001-05-15,sz.000970,34.6000,35.3000,34.0500,35.1600,34.5100,914215,31787713.5100,1.451135,1,1.883516,201.498422,15.965872,14.805208,82.052730
2001-05-16,sz.000970,35.1500,35.8000,35.0500,35.7200,35.1600,914556,32507686.7600,1.451676,1,1.592723,204.707725,16.220163,15.041013,83.359599
2001-05-17,sz.000970,35.6700,35.9600,35.0000,35.3000,35.7200,798718,28308114.7700,1.267806,1,-1.175817,202.300747,16.029445,14.864159,82.379447
2001-05-18,sz.000970,35.2600,35.2600,34.5000,34.9200,35.3000,507520,17685520.8100,0.805587,1,-1.076490,200.123006,15.856890,14.704148,81.492643
2001-05-21,sz.000970,34.9600,35.6800,34.6000,35.3200,34.9200,359262,12626289.5400,0.570257,1,1.145480,202.415365,16.038527,14.872581,82.426121
2001-05-22,sz.000970,35.4000,35.9900,35.0000,35.6000,35.3200,492509,17494092.2700,0.781760,1,0.792749,204.020017,16.165672,14.990483,83.079556
2001-05-23,sz.000970,35.5500,35.5500,34.5000,34.9300,35.6000,375570,13114474.7400,0.596143,1,-1.882017,200.180315,15.861431,14.708359,81.515980
2001-05-24,sz.000970,34.9500,35.0000,34.5000,34.9600,34.9300,308913,10704719.5400,0.490338,1,0.085883,200.352242,15.875054,14.720991,81.585991
2001-05-25,sz.000970,34.7800,35.3200,34.5500,34.9900,34.9600,161940,5629263.7400,0.257048,1,0.085820,200.524169,15.888676,14.733624,81.656002
2001-05-28,sz.000970,34.9900,35.5500,34.8700,35.0700,34.9900,421193,14874247.5500,0.668560,1,0.228631,200.982641,15.925004,14.767310,81.842697
2001-05-29,sz.000970,34.5000,35.6000,34.5000,35.0100,35.0700,204966,7206066.1400,0.325343,1,-0.171090,200.638787,15.897758,14.742045,81.702676
2001-05-30,sz.000970,35.0000,35.1800,34.6500,35.0900,35.0100,215896,7537608.3800,0.342692,1,0.228511,201.097259,15.934085,14.775732,81.889371
2001-05-31,sz.000970,35.0900,35.2000,34.6000,34.9800,35.0900,264451,9203931.8300,0.419763,1,-0.313481,200.466860,15.884135,14.729413,81.632665
2001-06-01,sz.000970,34.9800,34.9900,34.6600,34.9600,34.9800,195634,6808721.9800,0.310530,1,-0.057177,200.352242,15.875054,14.720991,81.585991
2001-06-04,sz.000970,34.7800,35.0000,33.9100,34.6700,34.9600,499329,17263009.3700,0.792586,1,-0.829522,198.690281,15.743367,14.598878,80.909219
2001-06-05,sz.000970,34.5900,35.2500,34.0000,34.7800,34.6700,446228,15560647.7600,0.708298,1,0.317279,199.320680,15.793317,14.645197,81.165926
2001-06-06,sz.000970,34.9700,35.2000,34.2800,35.0200,34.7800,1213487,42169202.9800,1.926170,1,0.690057,200.696096,15.902299,14.746256,81.726013
2001-06-07,sz.000970,35.0000,35.2900,34.5000,34.8800,35.0200,130438,4532013.9500,0.207044,1,-0.399770,199.893770,15.838726,14.687305,81.399295
2001-06-08,sz.000970,34.5000,34.8500,34.0500,34.7300,34.8800,277555,9521341.3200,0.440563,1,-0.430050,199.034135,15.770612,14.624143,81.049241
2001-06-11,sz.000970,34.2000,34.4000,31.2600,31.5800,34.7300,1652900,53275473.3300,2.623651,1,-9.069967,180.981802,14.340223,13.297738,73.698101
2001-06-12,sz.000970,31.0000,31.0000,28.4200,28.4200,31.5800,2790973,80998263.0200,4.430116,1,-10.006330,162.872160,12.905292,11.967122,66.323623
2001-06-13,sz.000970,27.8100,29.4000,26.3800,28.6000,28.4200,2326671,65221167.0100,3.693129,1,0.633358,163.903722,12.987029,12.042916,66.743688
2001-06-14,sz.000970,28.0000,28.2500,27.1000,27.5300,28.6000,1330381,36775281.7800,2.111716,1,-3.741258,157.771659,12.501151,11.592360,64.246634
2001-06-15,sz.000970,27.2600,27.9300,27.1300,27.6900,27.5300,270568,7471908.0800,0.429473,1,0.581184,158.688603,12.573805,11.659733,64.620025
2001-06-18,sz.000970,27.9400,28.4300,26.9000,27.3000,27.6900,599774,16495911.9600,0.952022,1,-1.408455,156.453553,12.396709,11.495511,63.709884
2001-06-19,sz.000970,27.3200,28.3200,27.3200,28.1000,27.3000,354391,9897564.0700,0.562525,1,2.930407,161.038272,12.759983,11.832376,65.576841
2001-06-20,sz.000970,28.0900,28.3500,27.4500,27.4800,28.1000,354493,9896311.6800,0.562687,1,-2.206409,157.485114,12.478446,11.571306,64.129949
2001-06-21,sz.000970,27.2000,27.9200,27.2000,27.5900,27.4800,279372,7740225.2700,0.443448,1,0.400293,158.115513,12.528396,11.617624,64.386656
2001-06-22,sz.000970,27.6000,28.2900,27.5900,27.9400,27.5900,309322,8653189.8000,0.490987,1,1.268577,160.121328,12.687328,11.765003,65.203449
2001-06-25,sz.000970,28.0000,28.3100,27.5800,27.6000,27.9400,268559,7446035.1200,0.426284,1,-1.216894,158.172822,12.532937,11.621835,64.409993
2001-06-26,sz.000970,27.5900,28.0000,27.0000,27.5000,27.6000,582135,15914204.5800,0.924024,1,-0.362320,157.599732,12.487528,11.579727,64.176623
2001-06-27,sz.000970,27.6000,27.7000,27.1000,27.3300,27.5000,403142,11021451.4400,0.639908,1,-0.618182,156.625480,12.410332,11.508143,63.779895
2001-06-28,sz.000970,27.3300,27.3500,27.1000,27.1100,27.3300,196503,5336671.8500,0.311910,1,-0.804974,155.364682,12.310432,11.415506,63.266482
2001-06-29,sz.000970,27.1000,27.5400,27.0000,27.1800,27.1100,148545,4031836.0000,0.235786,1,0.258206,155.765845,12.342218,11.444981,63.429841
2001-07-02,sz.000970,27.1800,27.1800,26.7200,26.8800,27.1800,390265,10490900.8100,0.619468,1,-1.103757,154.046575,12.205991,11.318657,62.729732
2001-07-03,sz.000970,26.7000,27.2800,26.7000,27.0300,26.8800,125757,3387184.3700,0.199614,1,0.558041,154.906210,12.274105,11.381819,63.079786
2001-07-04,sz.000970,27.1000,27.3000,26.9600,27.1700,27.0300,126838,3431348.7000,0.201330,1,0.517941,155.708536,12.337677,11.440770,63.406504
2001-07-05,sz.000970,27.1700,27.2000,26.8200,27.1500,27.1700,99160,2671434.6000,0.157397,1,-0.073612,155.593918,12.328596,11.432349,63.359830
2001-07-06,sz.000970,27.1000,27.5000,26.8500,26.9200,27.1500,159550,4333751.3800,0.253254,1,-0.847144,154.275811,12.224154,11.335500,62.823080
2001-07-09,sz.000970,26.9000,27.1800,26.8500,27.0000,26.9200,118312,3192808.1000,0.187797,1,0.297177,154.734283,12.260482,11.369187,63.009776
2001-07-10,sz.000970,27.0000,27.1800,26.7100,27.0000,27.0000,199883,5370012.6300,0.317275,1,0.000000,154.734283,12.260482,11.369187,63.009776
2001-07-11,sz.000970,26.9000,26.9500,26.4000,26.7800,27.0000,146861,3922195.1400,0.233113,1,-0.814812,153.473485,12.160582,11.276549,62.496363
2001-07-12,sz.000970,26.7000,26.8000,26.4000,26.6100,26.7800,78530,2089035.4500,0.124651,1,-0.634802,152.499232,12.083386,11.204965,62.099634
2001-07-13,sz.000970,26.6100,26.7900,26.3800,26.7400,26.6100,154647,4102753.4300,0.245471,1,0.488535,153.244249,12.142418,11.259706,62.403015
2001-07-16,sz.000970,26.7500,27.2000,26.5000,26.6000,26.7400,187322,5020823.1900,0.297337,1,-0.523558,152.441923,12.078845,11.200754,62.076297
2001-07-17,sz.000970,26.6000,26.8000,26.0000,26.5500,26.6000,161762,4269229.4000,0.256765,1,-0.187974,152.155378,12.056140,11.179700,61.959613
2001-07-18,sz.000970,26.8000,26.8800,26.5100,26.6500,26.5500,58604,1558075.6000,0.093022,1,0.376649,152.728468,12.101550,11.221808,62.192982
2001-07-19,sz.000970,26.7800,27.5500,26.5800,27.5300,26.6500,157593,4274192.8800,0.250148,1,3.302068,157.771659,12.501151,11.592360,64.246634
2001-07-20,sz.000970,27.5500,27.8000,27.0000,27.6600,27.5300,728295,19938217.0200,1.156024,1,0.472209,158.516676,12.560183,11.647100,64.550015
2001-07-23,sz.000970,27.6500,29.8600,27.6500,29.1500,27.6600,928691,27002642.9000,1.474113,1,5.386839,167.055716,13.236779,12.274511,68.027221
2001-07-24,sz.000970,29.5000,29.6000,28.7900,29.0800,29.1500,491934,14320968.2400,0.780848,1,-0.240136,166.654553,13.204993,12.245035,67.863862
2001-07-25,sz.000970,29.1000,30.0000,29.0200,29.6000,29.0800,957627,28345036.9500,1.520043,1,1.788172,169.634621,13.441121,12.463997,69.077384
2001-07-26,sz.000970,29.7000,29.9500,28.5000,29.2000,29.6000,386791,11317141.8500,0.613954,1,-1.351350,167.342261,13.259484,12.295565,68.143905
2001-07-27,sz.000970,29.0000,29.5600,27.5000,28.4000,29.2000,461938,13160602.8900,0.733235,1,-2.739730,162.757542,12.896211,11.958700,66.276949
2001-07-30,sz.000970,28.1900,28.4100,26.8000,27.4200,28.4000,348550,9651719.6100,0.553254,1,-3.450702,157.141261,12.451200,11.546041,63.989928
2001-07-31,sz.000970,27.2400,28.0000,26.6100,27.2600,27.4200,296630,8129201.2500,0.470841,1,-0.583515,156.224317,12.378546,11.478668,63.616536
2001-08-01,sz.000970,27.4100,27.9000,26.9000,27.5300,27.2600,288630,7925828.3900,0.458143,1,0.990464,157.771659,12.501151,11.592360,64.246634
2001-08-02,sz.000970,27.5300,27.8300,26.6500,27.5200,27.5300,149420,4042992.9000,0.237175,1,-0.036325,157.714350,12.496610,11.588149,64.223297
2001-08-03,sz.000970,27.5000,27.5000,27.0000,27.4700,27.5200,89133,2431605.2000,0.141481,1,-0.181690,157.427805,12.473905,11.567095,64.106612
2001-08-06,sz.000970,27.1400,27.4100,26.0000,26.8300,27.4700,410501,10836814.5400,0.651589,1,-2.329812,153.760030,12.183286,11.297603,62.613047
2001-08-07,sz.000970,26.6900,27.1000,26.2200,26.8700,26.8300,168912,4485545.3300,0.268114,1,0.149090,153.989266,12.201450,11.314446,62.706395
2001-08-08,sz.000970,26.9700,26.9700,26.2500,26.6200,26.8700,88030,2330934.4700,0.139730,1,-0.930406,152.556541,12.087927,11.209176,62.122971
2001-08-09,sz.000970,26.5700,27.4700,26.3000,27.1900,26.6200,201080,5450334.1700,0.319175,1,2.141246,155.823154,12.346759,11.449192,63.453178
2001-08-10,sz.000970,27.5900,27.6000,27.2500,27.3000,27.1900,163669,4484449.2000,0.259792,1,0.404556,156.453553,12.396709,11.495511,63.709884
