date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-18,sh.603355,33.5000,35.1500,33.0000,34.7900,33.8900,1153509,39834280.0000,2.813437,1,2.655700,41.581773,5.727553,3.419290,1380.782767
2016-01-19,sh.603355,34.9200,36.2000,34.6400,36.0200,34.7900,1442764,51289601.0000,3.518937,1,3.535500,43.051896,5.930050,3.540179,1429.600324
2016-01-20,sh.603355,35.5200,36.5000,35.2200,35.5400,36.0200,1375254,49182011.0000,3.354278,1,-1.332600,42.478189,5.851027,3.493003,1410.549570
2016-01-21,sh.603355,35.0000,35.9500,33.6800,33.7300,35.5400,1270826,44528198.0000,3.099576,1,-5.092900,40.314838,5.553043,3.315110,1338.712352
2016-01-22,sh.603355,34.1100,34.7900,33.5500,34.4800,33.7300,883329,30213027.0000,2.154461,1,2.223500,41.211254,5.676517,3.388823,1368.479155
2016-01-25,sh.603355,35.0000,35.6800,34.7000,35.1800,34.4800,1003968,35397030.0000,2.448702,1,2.030200,42.047909,5.791759,3.457621,1396.261505
2016-01-26,sh.603355,35.1700,35.1700,32.1000,32.3000,35.1800,1194516,40332327.0000,2.913454,1,-8.186500,38.605670,5.317619,3.174564,1281.956981
2016-01-27,sh.603355,32.3300,33.8000,30.1700,32.6500,32.3000,1455603,46437900.0000,3.550251,1,1.083600,39.023998,5.375240,3.208963,1295.848156
2016-01-28,sh.603355,32.6600,33.0000,31.0000,31.0900,32.6500,827950,26480744.0000,2.019390,1,-4.778000,37.159452,5.118414,3.055641,1233.933206
2016-01-29,sh.603355,30.7600,32.4300,30.5900,32.1800,31.0900,1689001,53377339.0000,4.119515,1,3.506000,38.462243,5.297863,3.162770,1277.194293
2016-02-01,sh.603355,32.2000,32.2500,30.8000,31.3600,32.1800,1034036,32631757.0000,2.522039,1,-2.548200,37.482161,5.162865,3.082177,1244.649255
2016-02-02,sh.603355,31.2700,32.6900,31.2700,32.4100,31.3600,1115183,35950382.0000,2.719959,1,3.348200,38.737145,5.335728,3.185375,1286.322779
2016-02-03,sh.603355,32.0000,32.5000,31.5300,32.3900,32.4100,887023,28361065.0000,2.163471,1,-0.061700,38.713240,5.332436,3.183410,1285.528998
2016-02-04,sh.603355,32.3800,33.4800,32.3800,33.2700,32.3900,1485840,49218607.0000,3.624000,1,2.716900,39.765035,5.477312,3.269899,1320.455380
2016-02-05,sh.603355,33.0000,33.3200,32.5500,32.6500,33.2700,1043209,34367186.0000,2.544412,1,-1.863500,39.023998,5.375240,3.208963,1295.848156
2016-02-15,sh.603355,31.3000,32.2000,31.1000,31.8500,32.6500,770413,24390642.0000,1.879056,1,-2.450200,38.067820,5.243534,3.130336,1264.096900
2016-02-16,sh.603355,31.9900,33.4900,31.9900,33.4200,31.8500,1487680,49193133.0000,3.628488,1,4.929300,39.944319,5.502007,3.284642,1326.408741
2016-02-17,sh.603355,33.4800,34.7300,33.3300,34.1700,33.4200,1700974,57921943.0000,4.148717,1,2.244200,40.840735,5.625481,3.358355,1356.175544
2016-02-18,sh.603355,34.4800,34.6700,33.8200,34.0600,34.1700,1504909,51316993.0000,3.670510,1,-0.321900,40.709261,5.607371,3.347543,1351.809746
2016-02-19,sh.603355,33.6200,34.5000,33.6200,34.1900,34.0600,1253677,42870354.0000,3.057749,1,0.381700,40.864640,5.628774,3.360320,1356.969325
2016-02-22,sh.603355,34.5500,36.2400,34.5500,36.0800,34.1900,2239397,79621729.0000,5.461944,1,5.527900,43.123609,5.939928,3.546076,1431.981668
2016-02-23,sh.603355,36.0700,36.0900,34.2000,35.2700,36.0800,1873081,66091518.0000,4.568490,1,-2.245000,42.155479,5.806576,3.466467,1399.833521
2016-02-24,sh.603355,35.1900,35.5800,34.4200,35.5500,35.2700,1561495,54704585.0000,3.808524,1,0.793900,42.490142,5.852673,3.493986,1410.946461
2016-02-25,sh.603355,35.7900,35.9000,32.0000,32.1800,35.5500,2010432,67935899.0000,4.903493,1,-9.479600,38.462243,5.297863,3.162770,1277.194293
2016-02-26,sh.603355,32.4000,32.9800,31.8500,32.3700,32.1800,1014941,32872997.0000,2.475466,1,0.590400,38.689336,5.329143,3.181444,1284.735216
2016-02-29,sh.603355,32.3700,32.4700,29.9900,30.4500,32.3700,1315788,40157772.0000,3.209239,1,-5.931400,36.394509,5.013049,2.992739,1208.532201
2016-03-01,sh.603355,30.7800,31.4800,30.0600,31.3200,30.4500,1224820,37614383.0000,2.987366,1,2.857100,37.434353,5.156279,3.078246,1243.061692
2016-03-02,sh.603355,31.5000,32.8500,31.1600,32.6700,31.3200,1196932,38425959.0000,2.919346,1,4.310300,39.047902,5.378533,3.210929,1296.641938
2016-03-03,sh.603355,32.7800,33.4900,32.4900,32.5100,32.6700,1205459,39514126.0000,2.940144,1,-0.489700,38.856667,5.352192,3.195204,1290.291686
2016-03-04,sh.603355,32.2700,32.7700,30.8100,31.3800,32.5100,1149054,36396526.0000,2.802571,1,-3.475900,37.506066,5.166157,3.084143,1245.443037
2016-03-07,sh.603355,31.4400,32.3900,31.4400,32.0800,31.3800,884604,28437620.0000,2.157571,1,2.230700,38.342721,5.281400,3.152942,1273.225386
2016-03-08,sh.603355,32.1000,32.5000,30.9000,32.4200,32.0800,1144589,36178374.0000,2.791680,1,1.059800,38.749097,5.337375,3.186358,1286.719670
2016-03-09,sh.603355,31.6600,32.0700,31.0000,31.5500,32.4200,750459,23642633.0000,1.830388,1,-2.683500,37.709254,5.194145,3.100851,1252.190179
2016-03-10,sh.603355,31.6500,31.9800,31.0200,31.1800,31.5500,843353,26544492.0000,2.056959,1,-1.172700,37.267021,5.133231,3.064486,1237.505222
2016-03-11,sh.603355,30.9800,32.3800,30.3200,32.3600,31.1800,1478352,47062156.0000,3.605737,1,3.784500,38.677383,5.327497,3.180461,1284.338326
2016-03-14,sh.603355,32.9000,33.7700,32.5800,33.2300,32.3600,2052403,68307257.0000,5.005861,1,2.688500,39.717227,5.470727,3.265968,1318.867817
2016-03-15,sh.603355,32.9900,33.1300,32.3900,32.5000,33.2300,1076163,35207975.0000,2.624788,1,-2.196800,38.844715,5.350545,3.194221,1289.894796
2016-03-16,sh.603355,32.7500,33.1900,31.5600,31.6600,32.5000,1154313,37183355.0000,2.815398,1,-2.584600,37.840728,5.212254,3.111662,1256.555976
2016-03-17,sh.603355,32.0900,32.9900,31.6000,32.8900,31.6600,1658901,53808267.0000,4.046100,1,3.885000,39.310851,5.414752,3.232551,1305.373533
2016-03-18,sh.603355,33.0000,34.6500,32.8000,34.3500,32.8900,2734299,92880438.0000,6.669022,1,4.439000,41.055875,5.655115,3.376046,1363.319576
2016-03-21,sh.603355,34.9300,35.0000,34.3300,34.7800,34.3500,2207985,76513278.0000,5.385329,1,1.251800,41.569821,5.725907,3.418308,1380.385877
2016-03-22,sh.603355,34.6000,35.3500,34.3800,34.9900,34.7800,1870267,65135663.0000,4.561627,1,0.603800,41.820817,5.760479,3.438947,1388.720581
2016-03-23,sh.603355,34.5500,38.1600,34.5000,37.4200,34.9900,4394369,160013852.0000,10.717973,1,6.944800,44.725207,6.160535,3.677777,1485.165023
2016-03-24,sh.603355,37.0000,37.1000,36.1000,36.1300,37.4200,3555805,130092209.0000,8.672695,1,-3.447300,43.183370,5.948160,3.550991,1433.966122
2016-03-25,sh.603355,36.0000,36.5700,35.2300,35.9100,36.1300,1773654,63484858.0000,4.325985,1,-0.608900,42.920421,5.911941,3.529368,1425.234526
2016-03-28,sh.603355,36.3300,36.5300,35.3000,35.6800,35.9100,1768260,63866694.0000,4.312829,1,-0.640500,42.645520,5.874075,3.506763,1416.106040
2016-03-29,sh.603355,35.6800,35.8100,34.0000,34.4300,35.6800,1495677,52211757.0000,3.647993,1,-3.503400,41.151493,5.668285,3.383908,1366.494702
2016-03-30,sh.603355,34.7500,36.0000,34.7500,35.9300,34.4300,1406566,49759291.0000,3.430649,1,4.356700,42.944326,5.915233,3.531334,1426.028308
2016-03-31,sh.603355,36.1700,37.0000,35.5300,35.9400,35.9300,1695822,61504507.0000,4.136151,1,0.027800,42.956278,5.916880,3.532317,1426.425199
2016-04-01,sh.603355,35.5900,35.8500,34.8500,35.3800,35.9400,1266562,44623929.0000,3.089176,1,-1.558100,42.286954,5.824686,3.477278,1404.199319
2016-04-05,sh.603355,35.5100,36.6300,35.1200,36.5100,35.3800,1769508,63970602.0000,4.315873,1,3.193900,43.637555,6.010720,3.588338,1449.047969
2016-04-06,sh.603355,36.4600,38.0800,36.4600,36.9600,36.5100,2390754,88716286.0000,5.831107,1,1.232500,44.175405,6.084805,3.632566,1466.908051
2016-04-07,sh.603355,36.9600,37.4700,35.9600,36.0100,36.9600,1885276,68778760.0000,4.598234,1,-2.570300,43.039944,5.928404,3.539197,1429.203434
2016-04-08,sh.603355,35.1000,35.9900,35.1000,35.7600,36.0100,1119084,39837111.0000,2.729473,1,-0.694300,42.741138,5.887246,3.514626,1419.281166
2016-04-11,sh.603355,36.1000,36.8500,36.1000,36.5800,35.7600,1457806,53383710.0000,3.555624,1,2.293100,43.721220,6.022244,3.595218,1451.826204
2016-04-12,sh.603355,36.6800,37.5000,36.6000,36.9200,36.5800,2426823,89602334.0000,5.919080,1,0.929500,44.127596,6.078219,3.628635,1465.320488
2016-04-13,sh.603355,37.3000,37.8100,37.0200,37.2300,36.9200,2816926,105355817.0000,6.870551,1,0.839700,44.498114,6.129255,3.659103,1477.624100
2016-04-14,sh.603355,37.2300,37.9900,37.0200,37.9700,37.2300,2119312,79409223.0000,5.169054,1,1.987600,45.382579,6.251083,3.731833,1506.994012
2016-04-15,sh.603355,37.9300,38.6000,37.7200,38.1500,37.9700,2502571,95669285.0000,6.103832,1,0.474100,45.597719,6.280717,3.749524,1514.138045
2016-04-18,sh.603355,37.5200,37.9900,36.6500,37.0500,38.1500,1669212,61999133.0000,4.071249,1,-2.883400,44.282975,6.099622,3.641412,1470.480067
2016-04-19,sh.603355,37.3900,37.5000,36.4700,36.8300,37.0500,1400277,51713905.0000,3.415310,1,-0.593800,44.020026,6.063402,3.619789,1461.748471
2016-04-20,sh.603355,36.9600,37.1900,34.3100,35.2800,36.8300,2248981,79975292.0000,5.485320,1,-4.208500,42.167432,5.808223,3.467449,1400.230412
2016-04-21,sh.603355,35.0000,36.2600,34.8800,35.2700,35.2800,1432128,50974419.0000,3.492995,1,-0.028300,42.155479,5.806576,3.466467,1399.833521
2016-04-22,sh.603355,35.0200,35.8800,34.8000,35.8600,35.2700,1161686,41316991.0000,2.833380,1,1.672800,42.860660,5.903709,3.524454,1423.250073
2016-04-25,sh.603355,35.7800,35.7800,34.5100,35.1800,35.8600,913319,32031061.0000,2.227607,1,-1.896300,42.047909,5.791759,3.457621,1396.261505
2016-04-26,sh.603355,34.9900,35.7500,34.5500,35.7300,35.1800,1020795,36099419.0000,2.489744,1,1.563400,39.383506,5.612097,3.579477,29.522685
2016-04-27,sh.603355,35.7300,36.2800,35.0600,35.1300,35.7300,1005951,35914326.0000,2.453539,1,-1.679300,38.722154,5.517855,3.519368,29.026922
2016-04-28,sh.603355,35.0100,35.6900,34.6600,35.1400,35.1300,851938,29806487.0000,2.077898,1,0.028500,38.733177,5.519425,3.520370,29.035185
2016-04-29,sh.603355,35.1400,35.4600,35.0000,35.0900,35.1400,767847,26998436.0000,1.872798,1,-0.142300,36.843730,5.284826,3.579276,15.609873
2016-05-03,sh.603355,35.4000,36.5000,35.0100,36.4900,35.0900,1768120,63603947.0000,4.312488,1,3.989700,38.313699,5.495677,3.722080,16.232667
2016-05-04,sh.603355,36.4900,37.2000,36.2500,36.8300,36.4900,2003600,73824701.0000,4.886829,1,0.931800,38.670692,5.546884,3.756761,16.383917
2016-05-05,sh.603355,36.8300,36.9900,36.3000,36.9500,36.8300,1256053,46020140.0000,3.063544,1,0.325800,38.796689,5.564957,3.769001,16.437299
2016-05-06,sh.603355,37.0100,37.3000,35.4800,35.5000,36.9500,2342657,85518722.0000,5.713798,1,-3.924200,37.274221,5.346576,3.621097,15.792263
2016-05-09,sh.603355,34.9000,35.0100,33.3300,33.5300,35.5000,1457875,49614837.0000,3.555793,1,-5.549300,35.205764,5.049878,3.420152,14.915903
2016-05-10,sh.603355,33.5000,33.9900,33.0400,33.7000,33.5300,642348,21631148.0000,1.566702,1,0.507000,35.384261,5.075482,3.437493,14.991528
2016-05-11,sh.603355,33.9300,34.3200,33.6400,33.9600,33.7000,882601,30038519.0000,2.152685,1,0.771500,35.657255,5.114640,3.464013,15.107190
2016-05-12,sh.603355,33.0900,33.8200,32.9200,33.4400,33.9600,883894,29402018.0000,2.155839,1,-1.531200,35.111266,5.036324,3.410972,14.875867
2016-05-13,sh.603355,33.5400,33.8800,33.0300,33.7200,33.4400,784644,26267196.0000,1.176554,1,0.837300,35.405260,5.078494,3.439533,15.000425
2016-05-16,sh.603355,33.5000,34.5000,33.5000,34.4300,33.7200,949438,32419039.0000,1.423659,1,2.105600,36.150745,5.185425,3.511955,15.316271
2016-05-17,sh.603355,34.5800,34.7000,33.8800,34.3900,34.4300,893136,30582460.0000,1.339235,1,-0.116200,36.108745,5.179401,3.507874,15.298477
2016-05-18,sh.603355,33.9000,34.1000,33.0000,33.1900,34.3900,743994,24795128.0000,1.115601,1,-3.489400,34.848772,4.998672,3.385471,14.764654
2016-05-19,sh.603355,33.0600,33.9500,33.0600,33.3200,33.1900,533446,17954054.0000,0.799889,1,0.391700,34.985269,5.018251,3.398731,14.822484
2016-05-20,sh.603355,33.3500,34.5000,33.1100,34.5000,33.3200,1303844,44559790.0000,1.955082,1,3.541400,36.224243,5.195968,3.519095,15.347410
2016-05-23,sh.603355,34.5400,35.9200,34.3700,35.4100,34.5000,1329871,47030108.0000,1.994109,1,2.637700,37.179723,5.333021,3.611917,15.752226
2016-05-24,sh.603355,35.5100,35.5100,34.3100,34.4200,35.4100,1205497,41770992.0000,1.807613,1,-2.795800,36.140245,5.183919,3.510934,15.311822
2016-05-25,sh.603355,34.6900,35.1400,34.2000,34.2400,34.4200,872481,30222392.0000,1.308264,1,-0.522900,35.951249,5.156810,3.492574,15.231749
2016-05-26,sh.603355,34.1700,34.6800,33.5300,34.5600,34.2400,885980,30178461.0000,1.328505,1,0.934600,36.287242,5.205004,3.525215,15.374101
2016-05-27,sh.603355,34.5000,35.4700,34.2400,35.2300,34.5600,1459840,50950390.0000,2.188994,1,1.938700,36.990727,5.305911,3.593557,15.672153
2016-05-30,sh.603355,35.0000,36.4900,34.8000,35.8000,35.2300,2356801,84642213.0000,3.533965,1,1.617900,37.589215,5.391758,3.651698,15.925719
2016-05-31,sh.603355,35.7600,37.1000,35.6000,37.0400,35.8000,2962902,108513729.0000,4.442798,1,3.463700,38.891187,5.578512,3.778182,16.477336
2016-06-01,sh.603355,37.0400,37.1600,36.5400,36.8700,37.0400,2195422,80936236.0000,3.291981,1,-0.459000,38.712691,5.552908,3.760841,16.401711
2016-06-02,sh.603355,36.7600,37.4200,36.7000,37.0500,36.8700,2012481,74605544.0000,3.017665,1,0.488200,38.901687,5.580018,3.779202,16.481784
2016-06-03,sh.603355,37.1000,37.9200,37.0800,37.8800,37.0500,2641037,98877528.0000,3.960169,1,2.240200,39.773169,5.705022,3.863864,16.851012
2016-06-06,sh.603355,37.9500,38.3800,37.1800,37.4400,37.8800,2037347,76528407.0000,3.054951,1,-1.161600,39.311179,5.638755,3.818983,16.655277
2016-06-07,sh.603355,37.2100,38.3500,36.6200,37.9300,37.2500,1920819,71720270.0000,2.880220,1,1.825500,39.825668,5.712552,3.868964,16.873254
2016-06-08,sh.603355,37.9200,37.9200,37.1100,37.2300,37.9300,1303986,48758550.0000,1.955295,1,-1.845500,39.090683,5.607127,3.797562,16.561858
2016-06-13,sh.603355,36.6000,36.7500,34.0000,34.3000,37.2300,1648845,58952986.0000,2.472402,1,-7.870000,36.014247,5.165846,3.498694,15.258440
2016-06-14,sh.603355,34.5900,34.8700,34.1300,34.5200,34.3000,1008702,34799099.0000,1.512524,1,0.641400,36.245243,5.198980,3.521135,15.356307
2016-06-15,sh.603355,34.4400,35.8800,34.0000,35.5500,34.5200,1461932,51899622.0000,2.192131,1,2.983800,37.326720,5.354106,3.626198,15.814505
2016-06-16,sh.603355,35.4100,36.2000,34.9000,35.7300,35.5500,1400298,49962735.0000,2.099712,1,0.506300,37.515716,5.381215,3.644558,15.894579
2016-06-17,sh.603355,35.6800,36.4800,35.6300,36.1700,35.7300,1420196,51292493.0000,2.129549,1,1.231500,37.977706,5.447483,3.689439,16.090314
2016-06-20,sh.603355,36.1500,37.3700,35.8500,37.2700,36.1700,2427063,89644793.0000,3.639321,1,3.041200,39.132682,5.613151,3.801642,16.579652
2016-06-21,sh.603355,37.3500,37.7300,36.6000,36.9900,37.2700,2171261,80538909.0000,3.255752,1,-0.751300,38.838688,5.570981,3.773082,16.455093
2016-06-22,sh.603355,36.8900,37.5000,36.6200,37.4900,36.9900,2081876,77468308.0000,3.121721,1,1.351700,39.363677,5.646285,3.824083,16.677519
2016-06-23,sh.603355,37.5500,37.5500,36.8000,36.8300,37.4900,1960492,72598614.0000,2.939709,1,-1.760500,38.670692,5.546884,3.756761,16.383917
2016-06-24,sh.603355,37.0300,37.2900,35.0000,36.3100,36.8300,2146427,78150881.0000,3.218514,1,-1.411900,38.124703,5.468568,3.703720,16.152593
2016-06-27,sh.603355,35.7000,37.5000,35.6500,37.4600,36.3100,2604966,96446578.0000,3.906082,1,3.167200,39.332178,5.641767,3.821023,16.664174
2016-06-28,sh.603355,37.3900,37.9800,36.6800,37.9400,37.4600,3905159,145733653.0000,5.855689,1,1.281400,39.836168,5.714059,3.869984,16.877703
2016-06-29,sh.603355,38.0600,38.6500,37.6200,38.4700,37.9400,3560906,135851763.0000,5.339490,1,1.396900,40.392656,5.793881,3.924046,17.113475
2016-06-30,sh.603355,38.3000,38.4000,37.8000,38.1000,38.4700,1865624,71035293.0000,2.797457,1,-0.961800,40.004164,5.738156,3.886305,16.948879
2016-07-01,sh.603355,38.3800,39.9800,38.3800,39.2900,38.1000,4201610,164896302.0000,6.300210,1,3.123400,41.253638,5.917379,4.007688,17.478254
2016-07-04,sh.603355,39.0000,41.4000,38.7000,41.0400,39.2900,4558125,184697810.0000,6.834795,1,4.454100,43.091100,6.180943,4.186193,18.256745
2016-07-05,sh.603355,41.0000,41.0000,40.1600,40.7400,41.0400,3093324,125607951.0000,4.638363,1,-0.731000,42.776106,6.135760,4.155592,18.123290
2016-07-06,sh.603355,40.7200,41.8200,40.1600,41.5900,40.7400,3381383,138733788.0000,5.070300,1,2.086400,43.668587,6.263777,4.242294,18.501414
2016-07-07,sh.603355,41.6000,41.6000,40.5000,40.7100,41.5900,2457906,100644272.0000,3.685569,1,-2.115900,42.744607,6.131242,4.152532,18.109944
2016-07-08,sh.603355,40.5500,40.6400,39.9000,40.1800,40.7100,2049158,82515717.0000,3.072662,1,-1.301900,42.188118,6.051420,4.098470,17.874172
2016-07-11,sh.603355,40.0500,40.6400,39.9500,40.0200,40.1800,1819377,73277414.0000,2.728111,1,-0.398200,42.020122,6.027323,4.082150,17.802996
2016-07-12,sh.603355,39.8700,40.5000,39.0100,40.3600,40.0200,2223611,88554082.0000,3.334250,1,0.849600,42.377114,6.078529,4.116831,17.954246
2016-07-13,sh.603355,40.4000,41.0800,40.2000,40.5400,40.3600,1934842,78804377.0000,2.901248,1,0.446000,42.566111,6.105639,4.135191,18.034319
2016-07-14,sh.603355,40.3500,40.4800,39.7100,40.0400,40.5400,1676210,67044054.0000,2.513435,1,-1.233300,42.041122,6.030335,4.084190,17.811893
2016-07-15,sh.603355,40.0500,40.4700,39.9400,40.1900,40.0400,1192469,47939648.0000,1.788078,1,0.374600,42.198618,6.052926,4.099490,17.878621
2016-07-18,sh.603355,39.9000,40.2900,39.2900,39.6000,40.1900,887275,35249633.0000,1.330447,1,-1.468000,41.579131,5.964067,4.039309,17.616158
2016-07-19,sh.603355,39.5800,40.2800,39.4000,40.2700,39.6000,1111710,44218165.0000,1.666982,1,1.691900,42.282616,6.064975,4.107651,17.914209
2016-07-20,sh.603355,40.3300,40.5500,39.8000,40.2700,40.2700,1213855,48914260.0000,1.820145,1,0.000000,42.282616,6.064975,4.107651,17.914209
2016-07-21,sh.603355,40.2700,40.6000,39.9000,39.9600,40.2700,1322013,53244607.0000,1.982326,1,-0.769800,41.957123,6.018286,4.076030,17.776305
2016-07-22,sh.603355,39.9000,40.1600,39.6200,39.6400,39.9600,1113250,44384425.0000,1.669291,1,-0.800800,41.621130,5.970092,4.043389,17.633952
2016-07-25,sh.603355,39.4000,39.8000,39.0200,39.1900,39.6400,932659,36698337.0000,1.398499,1,-1.135200,41.148640,5.902318,3.997488,17.433768
2016-07-26,sh.603355,39.1500,39.7000,39.1500,39.5300,39.1900,652739,25771559.0000,0.978766,1,0.867600,41.505633,5.953525,4.032169,17.585018
2016-07-27,sh.603355,39.6000,39.7600,37.1000,37.2400,39.5300,2038954,77656037.0000,3.057361,1,-5.793100,39.101183,5.608633,3.798582,16.566306
2016-07-28,sh.603355,37.2600,37.6900,36.7000,37.1800,37.2400,1069746,39792731.0000,1.604058,1,-0.161100,39.038184,5.599597,3.792462,16.539615
2016-07-29,sh.603355,37.1500,37.5000,37.0700,37.2300,37.1800,878137,32762123.0000,1.316745,1,0.134500,39.090683,5.607127,3.797562,16.561858
2016-08-01,sh.603355,37.0000,37.4300,36.4900,36.8100,37.2300,921190,33894310.0000,1.381302,1,-1.128100,38.649692,5.543872,3.754721,16.375020
2016-08-02,sh.603355,36.6100,37.4400,36.6100,37.2700,36.8100,665608,24702513.0000,0.998063,1,1.249700,39.132682,5.613151,3.801642,16.579652
2016-08-03,sh.603355,37.2700,37.4500,37.1000,37.2700,37.2700,638419,23819023.0000,0.957293,1,0.000000,39.132682,5.613151,3.801642,16.579652
2016-08-04,sh.603355,37.2700,37.4200,36.8100,37.1800,37.2700,698044,25881810.0000,1.046700,1,-0.241500,39.038184,5.599597,3.792462,16.539615
2016-08-05,sh.603355,37.1700,37.3200,36.7500,36.8300,37.1800,792813,29325615.0000,1.188803,1,-0.941400,38.670692,5.546884,3.756761,16.383917
2016-08-08,sh.603355,36.5500,37.2400,36.5500,37.1300,36.8300,570390,21090189.0000,0.855286,1,0.814600,38.985685,5.592066,3.787362,16.517372
2016-08-09,sh.603355,37.3500,37.4400,37.0700,37.4300,37.1300,746664,27833760.0000,1.119604,1,0.808000,39.300679,5.637249,3.817963,16.650828
2016-08-10,sh.603355,37.4200,37.5000,37.1900,37.2900,37.4300,802262,29956904.0000,1.202972,1,-0.374000,39.153682,5.616163,3.803682,16.588549
2016-08-11,sh.603355,37.2900,37.2900,36.5000,36.7000,37.2900,901007,33223381.0000,1.351038,1,-1.582200,38.534195,5.527305,3.743501,16.326086
2016-08-12,sh.603355,36.9000,36.9800,36.6100,36.9400,36.7000,689686,25389057.0000,1.034167,1,0.653900,38.786190,5.563451,3.767981,16.432850
2016-08-15,sh.603355,37.0000,37.8100,36.8000,37.7600,36.9400,1135811,42507542.0000,1.703120,1,2.219800,39.647172,5.686949,3.851624,16.797629
2016-08-16,sh.603355,37.8000,38.0000,37.6000,37.8700,37.7600,910595,34457809.0000,1.365415,1,0.291300,39.762669,5.703516,3.862844,16.846563
2016-08-17,sh.603355,37.8000,37.9400,37.6000,37.8000,37.8700,856947,32358890.0000,1.284971,1,-0.184800,39.689171,5.692973,3.855704,16.815423
2016-08-18,sh.603355,37.9000,38.3000,37.6300,38.1100,37.8000,1338920,50838375.0000,2.007677,1,0.820100,40.014664,5.739662,3.887325,16.953328
