date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-19,sh.600703,1.9300,2.0000,1.9100,1.9900,1.9300,311562,610763.0000,0.531801,1,3.110000,-2.914135,1.067945,1.701653,-5.235356
2005-07-20,sh.600703,1.9900,2.0300,1.9400,2.0300,1.9900,503989,1006695.0000,0.860252,1,2.010000,-2.972711,1.089411,1.735857,-5.340589
2005-07-21,sh.600703,2.1100,2.1900,2.1000,2.1200,2.0300,2778537,5930606.0000,4.742646,1,4.430000,-3.104506,1.137710,1.812816,-5.577364
2005-07-22,sh.600703,2.1000,2.1600,2.0400,2.1200,2.1200,1395324,2961245.0000,2.381659,1,0.000000,-3.104506,1.137710,1.812816,-5.577364
2005-07-25,sh.600703,2.1200,2.1400,2.0800,2.1300,2.1200,739702,1564123.0000,1.262587,1,0.470000,-3.119150,1.143077,1.821367,-5.603673
2005-07-26,sh.600703,2.1300,2.1800,2.1100,2.1800,2.1300,1129545,2438160.0000,1.928005,1,2.350000,-3.192369,1.169909,1.864122,-5.735214
2005-07-27,sh.600703,2.1700,2.2000,2.1100,2.2000,2.1800,1041774,2248626.0000,1.778190,1,0.920000,-3.221657,1.180642,1.881224,-5.787831
2005-07-28,sh.600703,2.1900,2.2700,2.1600,2.2200,2.2000,1184052,2605904.0000,2.021042,1,0.910000,-3.250945,1.191376,1.898326,-5.840447
2005-07-29,sh.600703,2.2000,2.2100,2.1500,2.1700,2.2200,713500,1548162.0000,1.217863,1,-2.250000,-3.177726,1.164543,1.855571,-5.708906
2005-08-01,sh.600703,2.1700,2.2500,2.1600,2.2400,2.1700,811588,1790910.0000,1.385288,1,3.225803,-3.280233,1.202109,1.915428,-5.893064
2005-08-02,sh.600703,2.2000,2.2600,2.1800,2.2600,2.2400,823940,1837187.0000,1.406372,1,0.892856,-3.309521,1.212842,1.932530,-5.945681
2005-08-03,sh.600703,2.2700,2.3800,2.2400,2.3000,2.2600,1532161,3532362.0000,2.615224,1,1.769910,-3.368096,1.234308,1.966734,-6.050914
2005-08-04,sh.600703,2.2900,2.2900,2.1700,2.2200,2.3000,1255591,2788471.0000,2.143151,1,-3.478258,-3.250945,1.191376,1.898326,-5.840447
2005-08-05,sh.600703,2.2200,2.3500,2.2000,2.3500,2.2200,1569046,3591220.0000,2.678183,1,5.855850,-3.441316,1.261141,2.009489,-6.182456
2005-08-08,sh.600703,2.3800,2.4400,2.3300,2.3600,2.3500,2526931,6029038.0000,4.313184,1,0.425532,-3.455960,1.266507,2.018040,-6.208764
2005-08-09,sh.600703,2.3500,2.4400,2.3100,2.4400,2.3600,874299,2074297.0000,1.492329,1,3.389838,-3.573111,1.309440,2.086449,-6.419231
2005-08-10,sh.600703,2.4200,2.4700,2.3700,2.4600,2.4400,1402130,3399394.0000,2.393276,1,0.819671,-3.602399,1.320173,2.103551,-6.471847
2005-08-11,sh.600703,2.4600,2.5200,2.4400,2.5100,2.4600,1177005,2925926.0000,2.009014,1,2.032518,-3.675618,1.347006,2.146306,-6.603389
2005-08-12,sh.600703,2.5100,2.5300,2.3700,2.3800,2.5100,1173300,2874894.0000,2.002690,1,-5.179278,-3.485247,1.277240,2.035143,-6.261381
2005-08-15,sh.600703,2.3900,2.4500,2.3200,2.4400,2.3800,701533,1678052.0000,1.197437,1,2.521006,-3.573111,1.309440,2.086449,-6.419231
2005-08-16,sh.600703,2.4100,2.5100,2.4100,2.4900,2.4400,1276501,3158980.0000,2.178842,1,2.049178,-3.646330,1.336273,2.129204,-6.550772
2005-08-17,sh.600703,2.4600,2.5800,2.3800,2.5500,2.4900,1887573,4682266.0000,3.221872,1,2.409636,-3.734194,1.368472,2.180510,-6.708622
2005-08-18,sh.600703,2.5600,2.7400,2.4600,2.4800,2.5500,2500313,6498278.0000,4.267750,1,-2.745095,-3.631686,1.330906,2.120653,-6.524464
2005-08-19,sh.600703,2.4500,2.5200,2.4000,2.4700,2.4800,946204,2325661.0000,1.615063,1,-0.403225,-3.617042,1.325540,2.112102,-6.498155
2005-08-22,sh.600703,2.4100,2.5500,2.4100,2.5200,2.4700,728823,1821481.0000,1.244018,1,2.024290,-3.690262,1.352372,2.154857,-6.629697
2005-08-23,sh.600703,2.5800,2.6700,2.5000,2.5900,2.5200,2284272,5891268.0000,3.898992,1,2.777775,-3.792769,1.389938,2.214714,-6.813855
2005-08-24,sh.600703,2.6000,2.6000,2.5200,2.5700,2.5900,1029585,2630071.0000,1.757384,1,-0.772200,-3.763481,1.379205,2.197612,-6.761239
2005-08-25,sh.600703,2.5700,2.5700,2.4800,2.5200,2.5700,1095083,2755452.0000,1.869182,1,-1.945524,-3.690262,1.352372,2.154857,-6.629697
2005-08-26,sh.600703,2.5000,2.6500,2.5000,2.6500,2.5200,2401330,6249155.0000,4.098797,1,5.158735,-3.277115,1.517114,2.210700,-27.399786
2005-08-29,sh.600703,2.6000,2.6900,2.5800,2.6000,2.6500,1451049,3812222.0000,2.476776,1,-1.886800,-3.215282,1.488489,2.168988,-26.882809
2005-08-30,sh.600703,2.5700,2.6400,2.5400,2.5500,2.6000,651940,1680469.0000,1.112787,1,-1.923075,-3.153450,1.459864,2.127277,-26.365832
2005-08-31,sh.600703,2.5400,2.5700,2.4500,2.5500,2.5500,978392,2447948.0000,1.670004,1,0.000000,-3.153450,1.459864,2.127277,-26.365832
2005-09-01,sh.600703,2.5500,2.6600,2.5000,2.6500,2.5500,1627189,4232421.0000,2.777426,1,3.921574,-3.277115,1.517114,2.210700,-27.399786
2005-09-02,sh.600703,2.6300,2.7300,2.6000,2.6900,2.6500,2039865,5450129.0000,3.481817,1,1.509433,-3.326581,1.540014,2.244069,-27.813368
2005-09-05,sh.600703,2.7100,2.7600,2.6600,2.7500,2.6900,1565082,4255308.0000,2.671417,1,2.230481,-3.400780,1.574363,2.294122,-28.433740
2005-09-06,sh.600703,2.7500,2.9700,2.7000,2.8000,2.7500,4168509,11773317.0000,7.115170,1,1.818180,-3.462612,1.602988,2.335834,-28.950717
2005-09-07,sh.600703,2.7700,2.9300,2.7200,2.9100,2.8000,3602384,10327225.0000,6.148860,1,3.928576,-3.598643,1.665963,2.427599,-30.088067
2005-09-08,sh.600703,2.9200,2.9400,2.8000,2.8500,2.9100,1436729,4124579.0000,2.452333,1,-2.061862,-3.524444,1.631613,2.377545,-29.467694
2005-09-09,sh.600703,2.8600,2.8900,2.7400,2.8100,2.8500,957062,2674233.0000,1.633596,1,-1.403507,-3.474978,1.608713,2.344176,-29.054113
2005-09-12,sh.600703,2.7600,2.9000,2.7500,2.9000,2.8100,908876,2563199.0000,1.551348,1,3.202853,-3.586277,1.660238,2.419256,-29.984671
2005-09-13,sh.600703,2.9000,3.0000,2.8800,2.9800,2.9000,1865987,5492546.0000,3.185027,1,2.758618,-3.685208,1.706037,2.485994,-30.811835
2005-09-14,sh.600703,2.9500,3.0000,2.9100,2.9900,2.9800,1176222,3470997.0000,2.007677,1,0.335570,-3.697575,1.711762,2.494337,-30.915230
2005-09-15,sh.600703,2.9800,3.0100,2.9300,2.9800,2.9900,782690,2326688.0000,1.335963,1,-0.334448,-3.685208,1.706037,2.485994,-30.811835
2005-09-16,sh.600703,2.9800,2.9900,2.9100,2.9700,2.9800,950081,2797193.0000,1.621680,1,-0.335570,-3.672842,1.700312,2.477652,-30.708439
2005-09-19,sh.600703,2.9800,3.0500,2.9800,3.0400,2.9700,969531,2923880.0000,1.654879,1,2.356900,-3.759407,1.740387,2.536048,-31.432207
2005-09-20,sh.600703,3.0100,3.0900,2.9400,3.0400,3.0400,1004711,3023726.0000,1.714927,1,0.000000,-3.759407,1.740387,2.536048,-31.432207
2005-09-21,sh.600703,3.0200,3.0300,2.9300,2.9600,3.0400,1128300,3362930.0000,1.925880,1,-2.631577,-3.660475,1.694587,2.469310,-30.605044
2005-09-22,sh.600703,2.9400,2.9400,2.6600,2.7900,2.9600,1347230,3711330.0000,2.299568,1,-5.743246,-3.450245,1.597263,2.327491,-28.847322
2005-09-23,sh.600703,2.7500,2.7500,2.6000,2.6700,2.7900,678708,1827366.0000,1.158477,1,-4.301071,-3.301848,1.528564,2.227384,-27.606577
2005-09-26,sh.600703,2.6000,2.7000,2.6000,2.7000,2.6700,410800,1088705.0000,0.701189,1,1.123594,-3.338947,1.545738,2.252411,-27.916763
2005-09-27,sh.600703,2.6400,2.7000,2.5600,2.5800,2.7000,381200,998627.0000,0.650665,1,-4.444449,-3.190549,1.477039,2.152304,-26.676018
2005-09-28,sh.600703,2.5500,2.6000,2.5200,2.5400,2.5800,327500,840080.0000,0.559005,1,-1.550386,-3.141084,1.454139,2.118935,-26.262436
2005-09-29,sh.600703,2.6300,2.7700,2.5300,2.7300,2.5400,1121197,2949046.0000,1.913756,1,7.480317,-3.376047,1.562913,2.277438,-28.226949
2005-09-30,sh.600703,2.8300,2.8300,2.6700,2.7300,2.7300,566039,1542335.0000,0.966164,1,0.000000,-3.376047,1.562913,2.277438,-28.226949
2005-10-10,sh.600703,2.7400,2.7600,2.6300,2.6600,2.7300,494346,1330975.0000,0.843792,1,-2.564100,-3.289481,1.522839,2.219042,-27.503181
2005-10-11,sh.600703,2.6600,2.8600,2.6100,2.8500,2.6600,2166533,5902968.0000,3.698025,1,7.142850,-3.524444,1.631613,2.377545,-29.467694
2005-10-12,sh.600703,2.9000,2.9000,2.7700,2.8300,2.8500,827600,2346447.0000,1.412619,1,-0.701754,-3.499711,1.620163,2.360860,-29.260903
2005-10-13,sh.600703,2.8400,2.8500,2.7600,2.8000,2.8300,540671,1518015.0000,0.922864,1,-1.060070,-3.462612,1.602988,2.335834,-28.950717
2005-10-14,sh.600703,2.8900,2.8900,2.7200,2.7300,2.8000,389428,1079371.0000,0.664709,1,-2.499998,-3.376047,1.562913,2.277438,-28.226949
2005-10-17,sh.600703,2.6800,2.8000,2.5800,2.7700,2.7300,839929,2270284.0000,1.433663,1,1.465200,-3.425512,1.585813,2.310807,-28.640531
2005-10-18,sh.600703,2.8800,2.9000,2.7600,2.8800,2.7700,1316706,3758203.0000,2.247467,1,3.971124,-3.561544,1.648788,2.402572,-29.777881
2005-10-19,sh.600703,2.8300,2.9300,2.7800,2.8700,2.8800,1114037,3195423.0000,1.901534,1,-0.347230,-3.549177,1.643063,2.394230,-29.674485
2005-10-20,sh.600703,2.8500,2.8800,2.7100,2.8100,2.8700,607900,1707587.0000,1.037616,1,-2.090590,-3.474978,1.608713,2.344176,-29.054113
2005-10-21,sh.600703,2.8400,2.8400,2.7500,2.7600,2.8100,515605,1433819.0000,0.880079,1,-1.779358,-3.413146,1.580088,2.302465,-28.537136
2005-10-24,sh.600703,2.7500,2.8000,2.7000,2.7900,2.7600,363600,1007695.0000,0.620624,1,1.086956,-3.050951,1.696536,5.353373,-7.540209
2005-10-25,sh.600703,2.7800,2.7800,2.6300,2.6500,2.7900,567129,1518728.0000,0.968025,1,-5.017917,-2.897857,1.611405,5.084745,-7.161847
2005-10-26,sh.600703,2.6800,2.6800,2.5000,2.5800,2.6500,650309,1674737.0000,1.110003,1,-2.641516,-2.821310,1.568840,4.950431,-6.972666
2005-10-27,sh.600703,2.5800,2.6300,2.4800,2.5700,2.5800,514440,1321184.0000,0.878091,1,-0.387597,-2.810375,1.562759,4.931243,-6.945640
2005-10-28,sh.600703,2.5600,2.5600,2.3300,2.4300,2.5700,313200,764456.0000,0.534597,1,-5.447466,-2.657280,1.477628,4.662615,-6.567279
2005-10-31,sh.600703,2.4600,2.5300,2.3600,2.4900,2.4300,350280,857823.0000,0.597888,1,2.469133,-2.722892,1.514113,4.777742,-6.729434
2005-11-01,sh.600703,2.5300,2.5300,2.3400,2.4300,2.4900,303409,732950.0000,0.517885,1,-2.409636,-2.657280,1.477628,4.662615,-6.567279
2005-11-02,sh.600703,2.3700,2.5200,2.3600,2.5200,2.4300,380800,940005.0000,0.649982,1,3.703700,-2.755698,1.532355,4.835305,-6.810511
2005-11-03,sh.600703,2.4300,2.5100,2.4000,2.4200,2.5200,264209,647396.0000,0.450975,1,-3.968250,-2.646345,1.471548,4.643428,-6.540253
2005-11-04,sh.600703,2.4500,2.4900,2.4000,2.4800,2.4200,174100,427024.0000,0.297169,1,2.479337,-2.711957,1.508032,4.758554,-6.702408
2005-11-07,sh.600703,2.4400,2.5300,2.4400,2.5100,2.4800,289101,723098.0000,0.493463,1,1.209676,-2.744763,1.526275,4.816117,-6.783485
2005-11-08,sh.600703,2.5300,2.6300,2.4600,2.6200,2.5100,732299,1868493.0000,1.249951,1,4.382466,-2.865051,1.593163,5.027182,-7.080769
2005-11-09,sh.600703,2.6800,2.8800,2.5700,2.8800,2.6200,4215350,11832812.0000,7.195123,1,9.923674,-3.149369,1.751263,5.526063,-7.783441
2005-11-10,sh.600703,2.8400,2.8400,2.6400,2.6600,2.8800,2294914,6297854.0000,3.917157,1,-7.638889,-2.908792,1.617486,5.103933,-7.188873
2005-11-11,sh.600703,2.6400,2.9200,2.6000,2.8900,2.6600,3469661,9810632.0000,5.922316,1,8.646617,-3.160305,1.757344,5.545250,-7.810467
2005-11-14,sh.600703,2.9100,2.9500,2.8000,2.9000,2.8900,2414172,6959957.0000,4.120717,1,0.346020,-3.171240,1.763425,5.564438,-7.837493
2005-11-15,sh.600703,2.8800,2.9000,2.7200,2.7900,2.9000,1063876,2981466.0000,1.815915,1,-3.793108,-3.050951,1.696536,5.353373,-7.540209
2005-11-16,sh.600703,2.7800,2.7800,2.6700,2.7500,2.7900,975238,2656532.0000,1.664620,1,-1.433690,-3.007210,1.672213,5.276622,-7.432105
2005-11-17,sh.600703,2.7500,2.8500,2.7500,2.7700,2.7500,840991,2354454.0000,1.435476,1,0.727272,-3.029081,1.684375,5.314998,-7.486157
2005-11-18,sh.600703,2.7500,2.8400,2.6900,2.8000,2.7700,1027701,2857328.0000,1.754169,1,1.083032,-3.061887,1.702617,5.372561,-7.567234
2005-11-21,sh.600703,2.7800,2.8300,2.7200,2.8300,2.8000,655342,1818015.0000,1.118594,1,1.071428,-3.094693,1.720859,5.430124,-7.648312
2005-11-22,sh.600703,2.8400,2.8500,2.7100,2.7200,2.8300,756699,2090453.0000,1.291599,1,-3.886922,-2.974404,1.653971,5.219059,-7.351028
2005-11-23,sh.600703,2.6900,2.7500,2.6900,2.7000,2.7200,465991,1265155.0000,0.795394,1,-0.735293,-2.952534,1.641809,5.180684,-7.296976
2005-11-24,sh.600703,2.7000,2.7300,2.6600,2.6900,2.7000,592040,1593705.0000,1.010545,1,-0.370370,-2.941598,1.635729,5.161496,-7.269950
2005-11-25,sh.600703,2.6800,2.6900,2.6100,2.6200,2.6900,917777,2417765.0000,1.566541,1,-2.602237,-2.865051,1.593163,5.027182,-7.080769
2005-11-28,sh.600703,2.6100,2.7200,2.6000,2.6400,2.6200,654600,1746028.0000,1.117328,1,0.763367,-2.886922,1.605325,5.065557,-7.134821
2005-11-29,sh.600703,2.6400,2.6600,2.5300,2.5700,2.6400,378800,986709.0000,0.646568,1,-2.651522,-2.810375,1.562759,4.931243,-6.945640
2005-11-30,sh.600703,2.5700,2.6200,2.5500,2.5800,2.5700,527300,1361696.0000,0.900041,1,0.389105,-2.821310,1.568840,4.950431,-6.972666
2005-12-01,sh.600703,2.6000,2.6300,2.5800,2.6200,2.5800,377984,984436.0000,0.645176,1,1.550386,-2.865051,1.593163,5.027182,-7.080769
2005-12-02,sh.600703,2.6300,2.6400,2.5000,2.6000,2.6200,621645,1583820.0000,1.061077,1,-0.763358,-2.843181,1.581002,4.988807,-7.026718
2005-12-05,sh.600703,2.5700,2.5700,2.4000,2.4500,2.6000,448681,1097948.0000,0.765847,1,-5.769226,-2.679151,1.489790,4.700991,-6.621330
2005-12-06,sh.600703,2.4800,2.4800,2.3900,2.4600,2.4500,204996,499936.0000,0.349905,1,0.408163,-2.690086,1.495871,4.720179,-6.648356
2005-12-07,sh.600703,2.4600,2.4800,2.4200,2.4800,2.4600,155121,379352.0000,0.264774,1,0.813007,-2.711957,1.508032,4.758554,-6.702408
2005-12-08,sh.600703,2.4500,2.4600,2.4000,2.4100,2.4800,201200,488557.0000,0.343426,1,-2.822578,-2.635410,1.465467,4.624240,-6.513227
2005-12-09,sh.600703,2.3900,2.4600,2.3900,2.4600,2.4100,297744,723241.0000,0.508215,1,2.074687,-2.690086,1.495871,4.720179,-6.648356
2005-12-12,sh.600703,2.4400,2.5000,2.4400,2.4800,2.4600,302500,748282.0000,0.516333,1,0.813007,-2.711957,1.508032,4.758554,-6.702408
2005-12-13,sh.600703,2.4700,2.5800,2.4500,2.5800,2.4800,720903,1826144.0000,1.230499,1,4.032254,-2.821310,1.568840,4.950431,-6.972666
2005-12-14,sh.600703,2.5600,2.5700,2.5100,2.5600,2.5800,348928,887382.0000,0.595580,1,-0.775193,-2.799439,1.556678,4.912056,-6.918614
2005-12-15,sh.600703,2.5400,2.5900,2.5100,2.5100,2.5600,353000,898217.0000,0.602531,1,-1.953123,-2.744763,1.526275,4.816117,-6.783485
2005-12-16,sh.600703,2.4800,2.5200,2.4700,2.5000,2.5100,241319,601324.0000,0.411904,1,-0.398406,-2.733827,1.520194,4.796929,-6.756459
2005-12-19,sh.600703,2.5400,2.5500,2.4700,2.5500,2.5000,307050,775081.0000,0.524099,1,1.999998,-2.788504,1.550598,4.892868,-6.891589
2005-12-20,sh.600703,2.5100,2.5500,2.4900,2.5100,2.5500,299030,752979.0000,0.510410,1,-1.568626,-2.744763,1.526275,4.816117,-6.783485
2005-12-21,sh.600703,2.5100,2.5100,2.4000,2.4400,2.5100,518427,1273846.0000,0.884896,1,-2.788842,-2.668216,1.483709,4.681803,-6.594304
2005-12-22,sh.600703,2.4200,2.4400,2.4100,2.4300,2.4400,288908,699911.0000,0.493133,1,-0.409836,-2.657280,1.477628,4.662615,-6.567279
2005-12-23,sh.600703,2.4300,2.4700,2.4200,2.4700,2.4300,349105,852701.0000,0.595883,1,1.646089,-2.701022,1.501952,4.739366,-6.675382
2005-12-26,sh.600703,2.4600,2.4900,2.4400,2.4600,2.4700,358144,881763.0000,0.611311,1,-0.404858,-2.690086,1.495871,4.720179,-6.648356
2005-12-27,sh.600703,2.4700,2.4700,2.4200,2.4700,2.4600,437760,1071852.0000,0.747207,1,0.406504,-2.701022,1.501952,4.739366,-6.675382
2005-12-28,sh.600703,2.4800,2.4800,2.4400,2.4500,2.4700,256700,630843.0000,0.438158,1,-0.809716,-2.679151,1.489790,4.700991,-6.621330
2005-12-29,sh.600703,2.4500,2.4600,2.4200,2.4400,2.4500,534400,1303798.0000,0.912160,1,-0.408163,-2.668216,1.483709,4.681803,-6.594304
2005-12-30,sh.600703,2.4500,2.4600,2.3800,2.3900,2.4400,532578,1282408.0000,0.909050,1,-2.049178,-2.613539,1.453305,4.585865,-6.459175
2006-01-04,sh.600703,2.3700,2.4200,2.3600,2.4200,2.3900,319471,767047.0000,0.545301,1,1.255229,-2.646345,1.471548,4.643428,-6.540253
2006-01-05,sh.600703,2.4200,2.4300,2.3800,2.4200,2.4200,666119,1594493.0000,1.136989,1,0.000000,-2.646345,1.471548,4.643428,-6.540253
2006-01-06,sh.600703,2.4000,2.4000,2.3000,2.3800,2.4200,1780161,4209026.0000,3.038532,1,-1.652891,-2.602604,1.447225,4.566677,-6.432149
2006-01-09,sh.600703,2.3800,2.4300,2.3300,2.4100,2.3800,1162439,2772345.0000,1.984151,1,1.260503,-2.635410,1.465467,4.624240,-6.513227
2006-01-10,sh.600703,2.4000,2.4500,2.3900,2.4400,2.4100,703927,1698120.0000,1.201523,1,1.244812,-2.668216,1.483709,4.681803,-6.594304
2006-01-11,sh.600703,2.4200,2.4400,2.3800,2.4200,2.4400,932401,2246872.0000,1.591502,1,-0.819671,-2.646345,1.471548,4.643428,-6.540253
2006-01-12,sh.600703,2.4000,2.4700,2.4000,2.4600,2.4200,1359619,3320666.0000,2.320715,1,1.652891,-2.690086,1.495871,4.720179,-6.648356
2006-01-13,sh.600703,2.4500,2.5400,2.4400,2.5100,2.4600,1496733,3721160.0000,2.554753,1,2.032518,-2.744763,1.526275,4.816117,-6.783485
2006-01-16,sh.600703,2.5100,2.5600,2.4800,2.4900,2.5100,1415500,3558627.0000,2.416097,1,-0.796812,-2.722892,1.514113,4.777742,-6.729434
2006-01-17,sh.600703,2.4900,2.4900,2.4400,2.4500,2.4900,428700,1054279.0000,0.731742,1,-1.606424,-2.679151,1.489790,4.700991,-6.621330
2006-01-18,sh.600703,2.4700,2.5500,2.4600,2.5400,2.4500,1446382,3646503.0000,2.468809,1,3.673466,-2.777569,1.544517,4.873680,-6.864563
2006-01-19,sh.600703,2.5700,2.6400,2.5700,2.6400,2.5400,4390987,11452338.0000,7.494915,1,3.937013,-2.886922,1.605325,5.065557,-7.134821
2006-01-20,sh.600703,2.6400,2.6400,2.5400,2.5800,2.6400,1703276,4376056.0000,2.907298,1,-2.272734,-2.821310,1.568840,4.950431,-6.972666
2006-01-23,sh.600703,2.6000,2.6200,2.4700,2.5100,2.5800,1056459,2655109.0000,1.803255,1,-2.713176,-2.744763,1.526275,4.816117,-6.783485
2006-01-24,sh.600703,2.4800,2.5000,2.4300,2.4400,2.5100,826500,2040960.0000,1.410741,1,-2.788842,-2.668216,1.483709,4.681803,-6.594304
2006-01-25,sh.600703,2.4500,2.4500,2.2900,2.3200,2.4400,1036800,2440445.0000,1.769700,1,-4.918038,-2.536992,1.410740,4.451551,-6.269994
2006-02-06,sh.600703,2.3100,2.4000,2.3100,2.3500,2.3200,564100,1330940.0000,0.962855,1,1.293102,-2.569798,1.428982,4.509114,-6.351072
2006-02-07,sh.600703,2.3500,2.4300,2.3500,2.4100,2.3500,894197,2131026.0000,1.526293,1,2.553199,-2.635410,1.465467,4.624240,-6.513227
2006-02-08,sh.600703,2.4100,2.4400,2.3800,2.4400,2.4100,713725,1719122.0000,1.218247,1,1.244812,-2.668216,1.483709,4.681803,-6.594304
2006-02-09,sh.600703,2.4400,2.4400,2.3800,2.3900,2.4400,745050,1792517.0000,1.271716,1,-2.049178,-2.613539,1.453305,4.585865,-6.459175
2006-02-10,sh.600703,2.3900,2.4300,2.3800,2.4100,2.3900,438913,1056016.0000,0.749175,1,0.836819,-2.635410,1.465467,4.624240,-6.513227
2006-02-13,sh.600703,2.4100,2.4400,2.3800,2.4300,2.4100,485450,1166918.0000,0.828608,1,0.829875,-2.657280,1.477628,4.662615,-6.567279
2006-02-14,sh.600703,2.4400,2.4900,2.4100,2.4800,2.4300,1359382,3356650.0000,2.320310,1,2.057611,-2.711957,1.508032,4.758554,-6.702408
2006-02-15,sh.600703,2.4800,2.4900,2.4400,2.4700,2.4800,669304,1646438.0000,1.142426,1,-0.403225,-2.701022,1.501952,4.739366,-6.675382
2006-02-16,sh.600703,2.4600,2.4600,2.3500,2.4000,2.4700,702711,1695743.0000,1.199448,1,-2.834005,-2.624474,1.459386,4.605052,-6.486201
2006-02-17,sh.600703,2.3700,2.4600,2.3600,2.4100,2.4000,759882,1826947.0000,1.297032,1,0.416666,-2.635410,1.465467,4.624240,-6.513227
2006-02-20,sh.600703,2.4100,2.4300,2.3700,2.4300,2.4100,561810,1355323.0000,0.958946,1,0.829875,-2.657280,1.477628,4.662615,-6.567279
2006-02-21,sh.600703,2.4300,2.4300,2.3500,2.4200,2.4300,699577,1673794.0000,1.194098,1,-0.411522,-2.646345,1.471548,4.643428,-6.540253
2006-02-22,sh.600703,2.4200,2.4700,2.3900,2.4200,2.4200,987704,2415554.0000,1.685898,1,0.000000,-2.646345,1.471548,4.643428,-6.540253
2006-02-23,sh.600703,2.4200,2.4700,2.4100,2.4700,2.4200,822342,2008250.0000,1.403644,1,2.066114,-2.701022,1.501952,4.739366,-6.675382
2006-02-24,sh.600703,2.3100,2.3500,2.2200,2.3200,2.4700,3697627,8505818.0000,6.311428,1,-6.072878,-2.536992,1.410740,4.451551,-6.269994
2006-02-27,sh.600703,2.3000,2.3400,2.2800,2.3400,2.3200,1977001,4563102.0000,3.374516,1,0.862068,-2.558862,1.422901,4.489926,-6.324046
2006-02-28,sh.600703,2.3300,2.3400,2.2900,2.3200,2.3400,1082189,2497282.0000,1.847173,1,-0.854700,-2.536992,1.410740,4.451551,-6.269994
2006-03-01,sh.600703,2.3200,2.3500,2.2900,2.3400,2.3200,1376963,3197458.0000,2.350319,1,0.862068,-2.558862,1.422901,4.489926,-6.324046
2006-03-02,sh.600703,2.3400,2.3400,2.2500,2.2600,2.3400,1188624,2742958.0000,2.028846,1,-3.418800,-2.471380,1.374255,4.336424,-6.107839
2006-03-03,sh.600703,2.2400,2.2800,2.1800,2.2200,2.2600,1689883,3735761.0000,2.884438,1,-1.769910,-2.427639,1.349932,4.259673,-5.999736
2006-03-06,sh.600703,2.2000,2.2300,2.1800,2.1800,2.2200,735990,1619189.0000,1.256251,1,-1.801800,-2.383898,1.325609,4.182922,-5.891633
2006-03-07,sh.600703,2.1800,2.2200,2.1500,2.1600,2.1800,864900,1888244.0000,1.476286,1,-0.917430,-2.362027,1.313447,4.144547,-5.837581
2006-03-08,sh.600703,2.1500,2.1600,2.0800,2.1100,2.1600,637090,1347452.0000,1.087440,1,-2.314823,-2.307350,1.283044,4.048608,-5.702452
2006-03-09,sh.600703,2.1100,2.1500,2.1000,2.1200,2.1100,354235,750825.0000,0.604639,1,0.473933,-2.318286,1.289124,4.067796,-5.729478
2006-03-10,sh.600703,2.1000,2.1400,2.0800,2.0900,2.1200,409700,863921.0000,0.699311,1,-1.415093,-2.285480,1.270882,4.010233,-5.648400
2006-03-13,sh.600703,2.0800,2.1300,2.0600,2.1100,2.0900,660231,1390980.0000,1.126939,1,0.956937,-2.307350,1.283044,4.048608,-5.702452
2006-03-14,sh.600703,2.0900,2.1500,2.0800,2.1400,2.1100,568800,1208372.0000,0.970877,1,1.421811,-2.340156,1.301286,4.106172,-5.783529
2006-03-15,sh.600703,2.1200,2.1600,2.1000,2.1400,2.1400,644890,1375198.0000,1.100754,1,0.000000,-2.340156,1.301286,4.106172,-5.783529
2006-03-16,sh.600703,2.1300,2.1300,2.1000,2.1100,2.1400,513469,1082305.0000,0.876433,1,-1.401879,-2.307350,1.283044,4.048608,-5.702452
2006-03-17,sh.600703,2.1000,2.1300,2.0800,2.0900,2.1100,431250,905777.0000,0.736095,1,-0.947866,-2.285480,1.270882,4.010233,-5.648400
2006-03-20,sh.600703,2.0900,2.1200,2.0600,2.1200,2.0900,788111,1644424.0000,1.345216,1,1.435405,-2.318286,1.289124,4.067796,-5.729478
2006-03-21,sh.600703,2.1100,2.1300,2.0900,2.1300,2.1200,838057,1767709.0000,1.430468,1,0.471709,-2.329221,1.295205,4.086984,-5.756503
2006-03-22,sh.600703,2.1300,2.1600,2.1000,2.1400,2.1300,934413,1995960.0000,1.594937,1,0.469483,-2.340156,1.301286,4.106172,-5.783529
