date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-27,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-28,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-09-29,sh.600837,4.8000,4.8000,4.8000,4.8000,4.8000,298600,1501958.0000,1.822955,0,0.000000,-0.866605,-0.585822,0.598745,30.015893,0
2000-10-09,sh.600837,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-0.908130,-0.613893,0.627435,31.454154,0
2000-10-10,sh.600837,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-0.908130,-0.613893,0.627435,31.454154,0
2000-10-11,sh.600837,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-0.908130,-0.613893,0.627435,31.454154,0
2000-10-12,sh.600837,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-0.908130,-0.613893,0.627435,31.454154,0
2000-10-13,sh.600837,5.0300,5.0300,5.0300,5.0300,5.0300,216760,1144493.0000,1.323321,0,0.000000,-0.908130,-0.613893,0.627435,31.454154,0
2000-10-16,sh.600837,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-0.953266,-0.644404,0.658619,33.017482,0
2000-10-17,sh.600837,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-0.953266,-0.644404,0.658619,33.017482,0
2000-10-18,sh.600837,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-0.953266,-0.644404,0.658619,33.017482,0
2000-10-19,sh.600837,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-0.953266,-0.644404,0.658619,33.017482,0
2000-10-20,sh.600837,5.2800,5.2800,5.2800,5.2800,5.2800,298690,1654743.0000,1.823504,0,0.000000,-0.953266,-0.644404,0.658619,33.017482,0
2000-10-23,sh.600837,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-1.000207,-0.676136,0.691051,34.643343,0
2000-10-24,sh.600837,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-1.000207,-0.676136,0.691051,34.643343,0
2000-10-25,sh.600837,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-1.000207,-0.676136,0.691051,34.643343,0
2000-10-26,sh.600837,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-1.000207,-0.676136,0.691051,34.643343,0
2000-10-27,sh.600837,5.5400,5.5400,5.5400,5.5400,5.5400,265154,1543196.0000,1.618767,0,0.000000,-1.000207,-0.676136,0.691051,34.643343,0
2000-10-30,sh.600837,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,-1.050759,-0.710309,0.725978,36.394270,0
2000-10-31,sh.600837,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,-1.050759,-0.710309,0.725978,36.394270,0
2000-11-01,sh.600837,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,-1.050759,-0.710309,0.725978,36.394270,0
2000-11-02,sh.600837,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,-1.050759,-0.710309,0.725978,36.394270,0
2000-11-03,sh.600837,5.8200,5.8200,5.8200,5.8200,5.8200,355781,2173822.0000,2.172045,0,0.000000,-1.050759,-0.710309,0.725978,36.394270,0
2000-11-06,sh.600837,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-1.103116,-0.745703,0.762152,38.207730,0
2000-11-07,sh.600837,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-1.103116,-0.745703,0.762152,38.207730,0
2000-11-08,sh.600837,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-1.103116,-0.745703,0.762152,38.207730,0
2000-11-09,sh.600837,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-1.103116,-0.745703,0.762152,38.207730,0
2000-11-10,sh.600837,6.1100,6.1100,6.1100,6.1100,6.1100,430924,2766532.0000,2.630794,0,0.000000,-1.103116,-0.745703,0.762152,38.207730,0
2000-11-13,sh.600837,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-1.159084,-0.783537,0.800821,40.146257,0
2000-11-14,sh.600837,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-1.159084,-0.783537,0.800821,40.146257,0
2000-11-15,sh.600837,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-1.159084,-0.783537,0.800821,40.146257,0
2000-11-16,sh.600837,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-1.159084,-0.783537,0.800821,40.146257,0
2000-11-17,sh.600837,6.4200,6.4200,6.4200,6.4200,6.4200,451754,3044822.0000,2.757961,0,0.000000,-1.159084,-0.783537,0.800821,40.146257,0
2000-11-20,sh.600837,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-1.216858,-0.822592,0.840738,42.147316,0
2000-11-21,sh.600837,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-1.216858,-0.822592,0.840738,42.147316,0
2000-11-22,sh.600837,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-1.216858,-0.822592,0.840738,42.147316,0
2000-11-23,sh.600837,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-1.216858,-0.822592,0.840738,42.147316,0
2000-11-24,sh.600837,6.7400,6.7400,6.7400,6.7400,6.7400,378529,2679985.0000,2.310922,0,0.000000,-1.216858,-0.822592,0.840738,42.147316,0
2000-11-27,sh.600837,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,-1.278243,-0.864087,0.883149,44.273442,0
2000-11-28,sh.600837,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,-1.278243,-0.864087,0.883149,44.273442,0
2000-11-29,sh.600837,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,-1.278243,-0.864087,0.883149,44.273442,0
2000-11-30,sh.600837,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,-1.278243,-0.864087,0.883149,44.273442,0
2000-12-01,sh.600837,7.0800,7.0800,7.0800,7.0800,7.0800,435150,3233164.0000,2.656593,0,0.000000,-1.278243,-0.864087,0.883149,44.273442,0
2000-12-04,sh.600837,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-1.341433,-0.906804,0.926807,46.462101,0
2000-12-05,sh.600837,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-1.341433,-0.906804,0.926807,46.462101,0
2000-12-06,sh.600837,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-1.341433,-0.906804,0.926807,46.462101,0
2000-12-07,sh.600837,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-1.341433,-0.906804,0.926807,46.462101,0
2000-12-08,sh.600837,7.4300,7.4300,7.4300,7.4300,7.4300,305800,2385240.0000,1.866911,0,0.000000,-1.341433,-0.906804,0.926807,46.462101,0
2000-12-11,sh.600837,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,-1.408233,-0.951961,0.972960,48.775826,0
2000-12-12,sh.600837,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,-1.408233,-0.951961,0.972960,48.775826,0
2000-12-13,sh.600837,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,-1.408233,-0.951961,0.972960,48.775826,0
2000-12-14,sh.600837,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,-1.408233,-0.951961,0.972960,48.775826,0
2000-12-15,sh.600837,7.8000,7.8000,7.8000,7.8000,7.8000,371000,3038490.0000,2.264957,0,0.000000,-1.408233,-0.951961,0.972960,48.775826,0
2000-12-18,sh.600837,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-1.478645,-0.999559,1.021608,51.214617,0
2000-12-19,sh.600837,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-1.478645,-0.999559,1.021608,51.214617,0
2000-12-20,sh.600837,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-1.478645,-0.999559,1.021608,51.214617,0
2000-12-21,sh.600837,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-1.478645,-0.999559,1.021608,51.214617,0
2000-12-22,sh.600837,8.1900,8.1900,8.1900,8.1900,8.1900,264200,2269478.0000,1.612943,0,0.000000,-1.478645,-0.999559,1.021608,51.214617,0
2000-12-25,sh.600837,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-1.550862,-1.048377,1.071504,53.715941,0
2000-12-26,sh.600837,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-1.550862,-1.048377,1.071504,53.715941,0
2000-12-27,sh.600837,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-1.550862,-1.048377,1.071504,53.715941,0
2000-12-28,sh.600837,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-1.550862,-1.048377,1.071504,53.715941,0
2000-12-29,sh.600837,8.5900,8.5900,8.5900,8.5900,8.5900,207700,1640830.0000,1.268010,0,0.000000,-1.550862,-1.048377,1.071504,53.715941,0
2001-01-02,sh.600837,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-1.426288,-0.964165,0.985434,49.401157,0
2001-01-03,sh.600837,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-1.426288,-0.964165,0.985434,49.401157,0
2001-01-04,sh.600837,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-1.426288,-0.964165,0.985434,49.401157,0
2001-01-05,sh.600837,7.9000,7.9000,7.9000,7.9000,7.9000,370700,2661626.0000,2.263126,0,0.000000,-1.426288,-0.964165,0.985434,49.401157,0
2001-01-08,sh.600837,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-1.296297,-0.876292,0.895623,44.898773,0
2001-01-09,sh.600837,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-1.296297,-0.876292,0.895623,44.898773,0
2001-01-10,sh.600837,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-1.296297,-0.876292,0.895623,44.898773,0
2001-01-11,sh.600837,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-1.296297,-0.876292,0.895623,44.898773,0
2001-01-12,sh.600837,7.1800,7.1800,7.1800,7.1800,7.1800,599596,4077253.0000,3.660537,0,0.000000,-1.296297,-0.876292,0.895623,44.898773,0
2001-01-15,sh.600837,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-1.227691,-0.829914,0.848222,42.522515,0
2001-01-16,sh.600837,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-1.227691,-0.829914,0.848222,42.522515,0
2001-01-17,sh.600837,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-1.227691,-0.829914,0.848222,42.522515,0
2001-01-18,sh.600837,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-1.227691,-0.829914,0.848222,42.522515,0
2001-01-19,sh.600837,6.8000,6.8000,6.8000,6.8000,6.8000,440750,3001508.0000,2.690781,0,0.000000,-1.227691,-0.829914,0.848222,42.522515,0
2001-02-05,sh.600837,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-1.229496,-0.831135,0.849469,42.585048,0
2001-02-06,sh.600837,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-1.229496,-0.831135,0.849469,42.585048,0
2001-02-07,sh.600837,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-1.229496,-0.831135,0.849469,42.585048,0
2001-02-08,sh.600837,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-1.229496,-0.831135,0.849469,42.585048,0
2001-02-09,sh.600837,6.8100,6.8100,6.8100,6.8100,6.8100,279100,1674600.0000,1.703907,0,0.000000,-1.229496,-0.831135,0.849469,42.585048,0
2001-02-12,sh.600837,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-1.083256,-0.732277,0.748431,37.519866,0
2001-02-13,sh.600837,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-1.083256,-0.732277,0.748431,37.519866,0
2001-02-14,sh.600837,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-1.083256,-0.732277,0.748431,37.519866,0
2001-02-15,sh.600837,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-1.083256,-0.732277,0.748431,37.519866,0
2001-02-16,sh.600837,6.0000,6.0000,6.0000,6.0000,6.0000,199700,978530.0000,1.219170,0,0.000000,-1.083256,-0.732277,0.748431,37.519866,0
2001-02-19,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2001-02-20,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2001-02-21,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2001-02-22,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2001-02-23,sh.600837,4.9000,4.9000,4.9000,4.9000,4.9000,698800,2655440.0000,4.266178,0,0.000000,-0.884659,-0.598027,0.611219,30.641224,0
2001-02-26,sh.600837,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,-0.686062,-0.463776,0.474006,23.762582,0
2001-02-27,sh.600837,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,-0.686062,-0.463776,0.474006,23.762582,0
2001-02-28,sh.600837,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,-0.686062,-0.463776,0.474006,23.762582,0
2001-03-01,sh.600837,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,-0.686062,-0.463776,0.474006,23.762582,0
2001-03-02,sh.600837,3.8000,3.8000,3.8000,3.8000,3.8000,768126,3064823.0000,4.689414,0,0.000000,-0.686062,-0.463776,0.474006,23.762582,0
2001-03-05,sh.600837,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-0.720366,-0.486965,0.497707,24.950711,0
2001-03-06,sh.600837,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-0.720366,-0.486965,0.497707,24.950711,0
2001-03-07,sh.600837,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-0.720366,-0.486965,0.497707,24.950711,0
2001-03-08,sh.600837,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-0.720366,-0.486965,0.497707,24.950711,0
2001-03-09,sh.600837,3.9900,3.9900,3.9900,3.9900,3.9900,188710,790695.0000,1.152076,0,0.000000,-0.720366,-0.486965,0.497707,24.950711,0
2001-03-12,sh.600837,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-0.756474,-0.511374,0.522654,26.201373,0
2001-03-13,sh.600837,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-0.756474,-0.511374,0.522654,26.201373,0
2001-03-14,sh.600837,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-0.756474,-0.511374,0.522654,26.201373,0
2001-03-15,sh.600837,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,-0.756474,-0.511374,0.522654,26.201373,0
2001-03-16,sh.600837,4.1900,4.1900,4.1900,4.1900,4.1900,190993,840369.0000,1.166013,0,0.000000,-0.756474,-0.511374,0.522654,26.201373,0
2001-03-19,sh.600837,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-0.794388,-0.537003,0.548849,27.514568,0
2001-03-20,sh.600837,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-0.794388,-0.537003,0.548849,27.514568,0
2001-03-21,sh.600837,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-0.794388,-0.537003,0.548849,27.514568,0
2001-03-22,sh.600837,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-0.794388,-0.537003,0.548849,27.514568,0
2001-03-23,sh.600837,4.4000,4.4000,4.4000,4.4000,4.4000,614341,2825969.0000,3.750556,0,0.000000,-0.794388,-0.537003,0.548849,27.514568,0
2001-03-26,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-0.830497,-0.561413,0.573797,28.765231,0
2001-03-27,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-0.830497,-0.561413,0.573797,28.765231,0
2001-03-28,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-0.830497,-0.561413,0.573797,28.765231,0
2001-03-29,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-0.830497,-0.561413,0.573797,28.765231,0
2001-03-30,sh.600837,4.6000,4.6000,4.6000,4.6000,4.6000,388100,1777498.0000,2.369353,0,0.000000,-0.830497,-0.561413,0.573797,28.765231,0
2001-04-02,sh.600837,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-0.826886,-0.558972,0.571302,28.640164,0
2001-04-03,sh.600837,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-0.826886,-0.558972,0.571302,28.640164,0
2001-04-04,sh.600837,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-0.826886,-0.558972,0.571302,28.640164,0
2001-04-05,sh.600837,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-0.826886,-0.558972,0.571302,28.640164,0
2001-04-06,sh.600837,4.5800,4.5800,4.5800,4.5800,4.5800,747902,3597409.0000,4.565946,0,0.000000,-0.826886,-0.558972,0.571302,28.640164,0
2001-04-09,sh.600837,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,-0.868411,-0.587042,0.599992,30.078426,0
2001-04-10,sh.600837,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,-0.868411,-0.587042,0.599992,30.078426,0
2001-04-11,sh.600837,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,-0.868411,-0.587042,0.599992,30.078426,0
2001-04-12,sh.600837,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,-0.868411,-0.587042,0.599992,30.078426,0
2001-04-13,sh.600837,4.8100,4.8100,4.8100,4.8100,4.8100,1295197,6540745.0000,7.907186,0,0.000000,-0.868411,-0.587042,0.599992,30.078426,0
2001-04-16,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-0.911741,-0.616334,0.629929,31.579220,0
2001-04-17,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-0.911741,-0.616334,0.629929,31.579220,0
2001-04-18,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-0.911741,-0.616334,0.629929,31.579220,0
2001-04-19,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-20,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-23,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-24,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-25,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-26,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-27,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-04-30,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-08,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-09,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-10,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-11,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-14,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-15,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-16,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-17,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-18,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-21,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-22,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-23,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-24,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-25,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-28,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-29,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-30,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-05-31,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-01,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-04,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-05,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-06,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-07,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-08,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-11,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-12,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-13,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-14,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-15,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-18,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-19,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-20,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-21,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-22,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-25,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-26,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-27,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-28,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-06-29,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
2001-07-02,sh.600837,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4.782270,-0.574806,1.147950,142.358141,0
