date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600776,26.8800,27.0000,26.4100,26.5200,26.8500,422451,11277614.0000,0.704085,1,-1.229050,47.166625,7.052539,2.246743,-33.196873,0
2000-09-15,sh.600776,26.7300,27.0000,26.4500,26.6500,26.5200,277982,7419275.0000,0.463303,1,0.490193,47.397834,7.087110,2.257757,-33.359602,0
2000-09-18,sh.600776,26.6000,26.7000,26.2000,26.2100,26.6500,216050,5720550.0000,0.360083,1,-1.651034,46.615280,6.970100,2.220480,-32.808825,0
2000-09-19,sh.600776,26.0000,26.1000,25.6100,25.7000,26.2100,523080,13476455.0000,0.871800,1,-1.945816,45.708230,6.834474,2.177274,-32.170423,0
2000-09-20,sh.600776,25.8800,26.0900,25.4100,25.7500,25.7000,420684,10798177.0000,0.701140,1,0.194550,45.797156,6.847771,2.181510,-32.233012,0
2000-09-21,sh.600776,25.7500,25.9900,25.6000,25.7500,25.7500,163433,4219335.0000,0.272388,1,0.000000,45.797156,6.847771,2.181510,-32.233012,0
2000-09-22,sh.600776,25.7000,26.0000,25.6500,25.8300,25.7500,193304,4991028.0000,0.322173,1,0.310679,45.939439,6.869045,2.188287,-32.333153,0
2000-09-25,sh.600776,25.8300,26.3500,25.6600,26.0000,25.8300,302155,7899902.0000,0.503592,1,0.658150,46.241789,6.914254,2.202689,-32.545953,0
2000-09-26,sh.600776,26.2500,26.4000,25.9100,26.1700,26.0000,258200,6739951.0000,0.430333,1,0.653846,46.544139,6.959462,2.217091,-32.758754,0
2000-09-27,sh.600776,26.1700,26.4200,26.0200,26.3800,26.1700,381353,10013110.0000,0.635588,1,0.802442,46.917630,7.015308,2.234882,-33.021625,0
2000-09-28,sh.600776,26.3500,26.3800,26.0000,26.0000,26.3800,315824,8249657.0000,0.526373,1,-1.440482,46.241789,6.914254,2.202689,-32.545953,0
2000-09-29,sh.600776,25.5000,26.5000,25.4100,26.3600,26.0000,2797203,72500079.0000,2.954295,1,1.384618,51.652515,7.723287,2.460425,-36.354137,0
2000-10-09,sh.600776,26.3600,26.3800,25.6200,26.0000,26.3600,592572,15382023.0000,0.625851,1,-1.365708,50.947094,7.617810,2.426823,-35.857647,0
2000-10-10,sh.600776,25.9800,26.2500,25.7100,26.0000,26.0000,678804,17619339.0000,0.716926,1,0.000000,50.947094,7.617810,2.426823,-35.857647,0
2000-10-11,sh.600776,26.0500,26.1000,25.5800,25.6800,26.0000,633769,16331887.0000,0.669362,1,-1.230768,50.320053,7.524052,2.396954,-35.416322,0
2000-10-12,sh.600776,25.7800,25.7800,25.4100,25.5000,25.6800,856282,21841182.0000,0.904371,1,-0.700936,49.967342,7.471313,2.380153,-35.168077,0
2000-10-13,sh.600776,25.5000,25.9800,25.3300,25.4900,25.5000,588561,14989512.0000,0.621615,1,-0.039217,49.947747,7.468383,2.379220,-35.154285,0
2000-10-16,sh.600776,25.4900,25.4900,25.1300,25.1400,25.4900,777299,19602957.0000,0.820952,1,-1.373089,49.261921,7.365836,2.346551,-34.671586,0
2000-10-17,sh.600776,25.1500,25.3300,25.1000,25.2800,25.1400,311114,7834639.0000,0.328586,1,0.556887,49.536251,7.406855,2.359618,-34.864666,0
2000-10-18,sh.600776,25.2800,25.6000,25.2000,25.6000,25.2800,373298,9499012.0000,0.394263,1,1.265821,50.163292,7.500612,2.389487,-35.305991,0
2000-10-19,sh.600776,25.6000,25.7400,25.3000,25.3100,25.6000,209736,5346313.0000,0.221515,1,-1.132816,49.595036,7.415645,2.362418,-34.906040,0
2000-10-20,sh.600776,25.3300,26.9900,25.3300,26.7300,25.3100,3524987,93319993.0000,3.722951,1,5.610431,52.377531,7.831694,2.494960,-36.864419,0
2000-10-23,sh.600776,26.8500,26.9500,26.4000,26.5100,26.7300,1813599,48376291.0000,1.915451,1,-0.823043,51.946441,7.767236,2.474426,-36.561009,0
2000-10-24,sh.600776,26.5500,26.6500,26.1500,26.2800,26.5100,519856,13672812.0000,0.549051,1,-0.867595,51.495755,7.699847,2.452958,-36.243806,0
2000-10-25,sh.600776,26.2800,27.3000,26.0000,26.9800,26.2800,2508286,67360375.0000,2.649152,1,2.663618,52.867407,7.904942,2.518295,-37.209204,0
2000-10-26,sh.600776,26.9500,27.1000,26.7200,26.8400,26.9800,1085863,29208492.0000,1.146845,1,-0.518901,52.593077,7.863923,2.505228,-37.016125,0
2000-10-27,sh.600776,26.8000,26.9000,26.3500,26.5500,26.8400,740226,19653806.0000,0.781797,1,-1.080480,52.024821,7.778956,2.478159,-36.616174,0
2000-10-30,sh.600776,26.6000,27.5000,26.4900,27.0800,26.5500,1952693,52950319.0000,2.062357,1,1.996236,53.063358,7.934242,2.527629,-37.347118,0
2000-10-31,sh.600776,27.1000,27.5500,26.8000,27.0000,27.0800,1126842,30655108.0000,1.190126,1,-0.295421,52.906597,7.910802,2.520162,-37.236787,0
2000-11-01,sh.600776,26.9900,27.7500,26.7000,27.4500,27.0000,1504565,41317086.0000,1.589062,1,1.666670,53.788374,8.042649,2.562165,-37.857400,0
2000-11-02,sh.600776,27.6800,29.3400,27.6000,28.4800,27.4500,5522867,157212657.0000,5.833033,1,3.752272,55.806663,8.344431,2.658304,-39.277915,0
2000-11-03,sh.600776,28.6000,29.3000,28.5000,28.8000,28.4800,3526985,101950779.0000,3.725061,1,1.123595,56.433704,8.438189,2.688173,-39.719240,0
2000-11-06,sh.600776,29.0000,29.6500,28.8000,29.3900,28.8000,2643182,77166332.0000,2.791624,1,2.048612,57.589811,8.611055,2.743243,-40.532932,0
2000-11-07,sh.600776,29.6200,30.1600,29.2100,29.3800,29.3900,3222649,95916880.0000,3.403634,1,-0.034026,57.570216,8.608125,2.742310,-40.519141,0
2000-11-08,sh.600776,29.3800,30.1600,29.2000,30.0900,29.3800,2016858,59894825.0000,2.130125,1,2.416613,58.961464,8.816150,2.808580,-41.498331,0
2000-11-09,sh.600776,30.3000,30.9900,30.0000,30.3800,30.0900,3233000,98461741.0000,3.414566,1,0.963772,59.529720,8.901117,2.835649,-41.898281,0
2000-11-10,sh.600776,30.3800,30.5000,29.3000,29.4500,30.3800,3442859,102625727.0000,3.636211,1,-3.061219,57.707381,8.628634,2.748843,-40.615681,0
2000-11-13,sh.600776,29.5800,30.9900,29.1000,30.4000,29.4500,3402106,102755732.0000,3.593169,1,3.225803,59.568910,8.906977,2.837516,-41.925864,0
2000-11-14,sh.600776,30.3900,30.6000,29.8800,30.2600,30.4000,1936391,58541213.0000,2.045139,1,-0.460524,59.294579,8.865958,2.824448,-41.732785,0
2000-11-15,sh.600776,30.2600,30.3500,29.5500,29.7000,30.2600,1713901,51102485.0000,1.810154,1,-1.850626,58.197257,8.701882,2.772178,-40.960466,0
2000-11-16,sh.600776,29.7000,30.2000,29.4500,29.5700,29.7000,1314229,39116926.0000,1.388036,1,-0.437714,57.942522,8.663793,2.760044,-40.781178,0
2000-11-17,sh.600776,29.6000,30.4000,29.6000,30.0000,29.5700,1529045,45965299.0000,1.614917,1,1.454178,58.785108,8.789780,2.800180,-41.374208,0
2000-11-20,sh.600776,30.0000,30.0300,29.1500,29.6000,30.0000,812690,24073304.0000,0.858331,1,-1.333332,58.001307,8.672583,2.762844,-40.822552,0
2000-11-21,sh.600776,29.8000,30.0000,29.4000,29.8000,29.6000,941759,27870197.0000,0.994648,1,0.675672,58.393207,8.731182,2.781512,-41.098380,0
2000-11-22,sh.600776,29.6700,30.5500,29.3800,30.2000,29.8000,1014783,30513100.0000,1.071773,1,1.342287,59.177009,8.848379,2.818848,-41.650036,0
2000-11-23,sh.600776,30.2600,30.6000,29.8000,30.2000,30.2000,871710,26351347.0000,0.920665,1,0.000000,59.177009,8.848379,2.818848,-41.650036,0
2000-11-24,sh.600776,30.1000,30.1000,28.8000,28.9300,30.2000,1326841,38838069.0000,1.401357,1,-4.205299,56.688439,8.476278,2.700307,-39.898528,0
2000-11-27,sh.600776,28.5000,28.7000,27.8600,27.8800,28.9300,1425090,40260834.0000,1.505123,1,-3.629454,54.630961,8.168636,2.602301,-38.450431,0
2000-11-28,sh.600776,27.8800,28.5500,27.1300,28.2400,27.8800,759192,21345474.0000,0.801828,1,1.291250,55.336382,8.274113,2.635903,-38.946921,0
2000-11-29,sh.600776,28.1900,28.2300,27.5800,27.6300,28.2400,813333,22595680.0000,0.859010,1,-2.160059,54.141085,8.095388,2.578966,-38.105646,0
2000-11-30,sh.600776,27.6000,28.2500,27.6000,28.0100,27.6300,436011,12156070.0000,0.460497,1,1.375321,54.885696,8.206725,2.614435,-38.629719,0
2000-12-01,sh.600776,27.9000,28.4500,27.7500,28.0000,28.0100,778651,21833315.0000,0.822380,1,-0.035702,54.866101,8.203795,2.613501,-38.615928,0
2000-12-04,sh.600776,28.2000,28.3800,27.6500,27.6900,28.0000,573661,15941704.0000,0.605878,1,-1.107141,54.258655,8.112967,2.584566,-38.188394,0
2000-12-05,sh.600776,27.9000,28.3300,27.7000,27.9600,27.6900,408802,11428035.0000,0.431760,1,0.975076,54.787721,8.192075,2.609768,-38.560762,0
2000-12-06,sh.600776,28.0100,28.2000,27.6500,28.0300,27.9600,851879,23904329.0000,0.899721,1,0.250363,54.924886,8.212585,2.616301,-38.657302,0
2000-12-07,sh.600776,28.0800,28.3000,27.2000,28.2000,28.0300,743872,20753682.0000,0.785648,1,0.606493,55.258002,8.262393,2.632169,-38.891756,0
2000-12-08,sh.600776,28.2200,28.7600,28.0000,28.5100,28.2000,1629065,46280284.0000,1.720554,1,1.099289,55.865448,8.353221,2.661104,-39.319289,0
2000-12-11,sh.600776,28.4900,28.4900,27.5500,27.6100,28.5100,716500,20057158.0000,0.756739,1,-3.156786,54.101895,8.089528,2.577099,-38.078063,0
2000-12-12,sh.600776,27.6100,28.4500,27.6000,27.8000,27.6100,549320,15318895.0000,0.580170,1,0.688152,54.474200,8.145196,2.594833,-38.340099,0
2000-12-13,sh.600776,27.8000,28.2800,27.7000,27.9100,27.8000,1009580,28330473.0000,1.066278,1,0.395686,54.689746,8.177426,2.605101,-38.491805,0
2000-12-14,sh.600776,27.9200,28.0100,27.5000,27.5000,27.9100,382020,10576355.0000,0.403474,1,-1.469007,53.886349,8.057299,2.566832,-37.926357,0
2000-12-15,sh.600776,27.5800,28.1000,27.3100,27.5400,27.5000,582850,16097644.0000,0.615583,1,0.145458,53.964729,8.069018,2.570565,-37.981523,0
2000-12-18,sh.600776,27.5100,28.0600,27.4500,27.7000,27.5400,447700,12388703.0000,0.472843,1,0.580973,54.278250,8.115897,2.585499,-38.202185,0
2000-12-19,sh.600776,28.1800,28.1800,27.7500,27.9000,27.7000,592752,16592785.0000,0.626041,1,0.722017,54.670151,8.174496,2.604167,-38.478013,0
2000-12-20,sh.600776,27.9000,29.1800,27.9000,29.0800,27.9000,1321015,37860296.0000,1.395204,1,4.229392,56.982365,8.520227,2.714308,-40.105399,0
2000-12-21,sh.600776,29.3700,29.3700,28.6900,28.8600,29.0800,850736,24690794.0000,0.898514,1,-0.756531,56.551274,8.455769,2.693773,-39.801988,0
2000-12-22,sh.600776,28.8500,28.9800,28.4500,28.7800,28.8600,484952,13879816.0000,0.512187,1,-0.277200,56.394514,8.432329,2.686306,-39.691657,0
2000-12-25,sh.600776,28.8500,28.9700,28.2400,28.4000,28.7800,418722,11931787.0000,0.442238,1,-1.320365,55.649902,8.320992,2.650837,-39.167584,0
2000-12-26,sh.600776,28.3000,28.8100,28.2000,28.4000,28.4000,762825,21660103.0000,0.805665,1,0.000000,55.649902,8.320992,2.650837,-39.167584,0
2000-12-27,sh.600776,28.5000,28.6900,27.0000,28.0000,28.4000,709092,20060956.0000,0.748915,1,-1.408449,54.866101,8.203795,2.613501,-38.615928,0
2000-12-28,sh.600776,27.9000,28.3800,27.8000,28.3800,28.0000,629544,17650081.0000,0.664899,1,1.357140,55.610712,8.315132,2.648970,-39.140001,0
2000-12-29,sh.600776,29.0000,29.0000,28.3000,28.9500,28.3800,467026,13378760.0000,0.493254,1,2.008462,56.727629,8.482138,2.702174,-39.926111,0
2001-01-02,sh.600776,28.7000,29.2000,28.4000,29.0300,28.9500,793170,22922340.0000,0.837715,1,0.276338,56.884390,8.505577,2.709641,-40.036442,0
2001-01-03,sh.600776,29.1000,31.6800,29.1000,31.6500,29.0300,3257896,99314128.0000,3.440860,1,9.025143,62.018289,9.273218,2.954190,-43.649789,0
2001-01-04,sh.600776,31.6800,31.7500,30.5500,30.7000,31.6500,1717778,53250258.0000,1.814249,1,-3.001576,60.156761,8.994875,2.865517,-42.339606,0
2001-01-05,sh.600776,30.7200,30.9000,30.3500,30.4500,30.7000,907021,27778032.0000,0.957960,1,-0.814332,59.666885,8.921627,2.842183,-41.994821,0
2001-01-08,sh.600776,30.6000,30.7500,29.1000,29.2000,30.4500,1107666,32853032.0000,1.169873,1,-4.105090,57.217505,8.555386,2.725508,-40.270896,0
2001-01-09,sh.600776,29.0000,29.6000,28.8000,29.1500,29.2000,638106,18543893.0000,0.673942,1,-0.171237,57.119530,8.540736,2.720841,-40.201939,0
2001-01-10,sh.600776,29.0000,29.5600,28.9500,29.4900,29.1500,657414,19289902.0000,0.694335,1,1.166381,57.785761,8.640354,2.752577,-40.670847,0
2001-01-11,sh.600776,29.3000,29.5000,28.9000,29.0000,29.4900,546551,15915259.0000,0.577245,1,-1.661579,56.825605,8.496788,2.706841,-39.995068,0
2001-01-12,sh.600776,28.8500,28.9000,28.0000,28.2800,29.0000,885797,25188562.0000,0.935544,1,-2.482756,55.414762,8.285833,2.639636,-39.002087,0
2001-01-15,sh.600776,28.0000,28.0000,26.8000,26.8900,28.2800,1862825,50679498.0000,1.967442,1,-4.915139,52.691052,7.878573,2.509895,-37.085082,0
2001-01-16,sh.600776,26.6500,27.4000,26.2000,27.1000,26.8900,934847,24978633.0000,0.987348,1,0.780963,53.102548,7.940101,2.529496,-37.374701,0
2001-01-17,sh.600776,27.0000,27.1600,26.6000,26.6000,27.1000,489810,13127597.0000,0.517318,1,-1.845018,52.122796,7.793605,2.482826,-36.685131,0
2001-01-18,sh.600776,26.5200,26.9000,26.4400,26.8500,26.6000,787652,20938205.0000,0.831887,1,0.939850,52.612672,7.866853,2.506161,-37.029916,0
2001-01-19,sh.600776,27.0800,27.2600,26.9500,27.0900,26.8500,793932,21523973.0000,0.838519,1,0.893854,53.082953,7.937172,2.528562,-37.360910,0
2001-02-05,sh.600776,27.1000,27.5000,25.6500,25.7000,27.0900,880100,22963987.0000,0.877030,1,-5.131042,50.359243,7.529912,2.398821,-35.443905,0
2001-02-06,sh.600776,25.6000,26.2800,25.2000,26.2800,25.7000,585496,15065852.0000,0.583454,1,2.256809,51.495755,7.699847,2.452958,-36.243806,0
2001-02-07,sh.600776,26.2000,26.2700,25.6000,25.8900,26.2800,213684,5553957.0000,0.212939,1,-1.484023,50.731548,7.585580,2.416555,-35.705942,0
2001-02-08,sh.600776,25.9200,25.9500,24.8100,24.9000,25.8900,682184,17222856.0000,0.679805,1,-3.823869,48.791640,7.295518,2.324149,-34.340593,0
2001-02-09,sh.600776,24.8000,25.6000,24.8000,25.3500,24.9000,397638,10026753.0000,0.396251,1,1.807232,49.673416,7.427364,2.366152,-34.961206,0
2001-02-12,sh.600776,25.8000,25.8000,25.0000,25.3800,25.3500,365766,9206734.0000,0.364490,1,0.118338,49.732202,7.436154,2.368952,-35.002580,0
2001-02-13,sh.600776,25.3800,25.7700,25.3000,25.4000,25.3800,649570,16619273.0000,0.647304,1,0.078804,49.771392,7.442014,2.370819,-35.030163,0
2001-02-14,sh.600776,25.4000,25.6000,25.3100,25.3500,25.4000,209964,5342799.0000,0.209232,1,-0.196847,49.673416,7.427364,2.366152,-34.961206,0
2001-02-15,sh.600776,25.3500,25.5000,24.8000,24.9000,25.3500,412072,10341638.0000,0.410635,1,-1.775151,48.791640,7.295518,2.324149,-34.340593,0
2001-02-16,sh.600776,24.8500,24.8800,23.7600,24.3100,24.9000,1083976,26195995.0000,1.080195,1,-2.369478,47.635533,7.122652,2.269079,-33.526900,0
2001-02-19,sh.600776,24.3500,25.2900,24.1200,25.2500,24.3100,943302,23510024.0000,0.940012,1,3.866724,49.477466,7.398065,2.356818,-34.823292,0
2001-02-20,sh.600776,25.2500,25.7000,24.4100,24.4500,25.2500,1715830,42986786.0000,1.709846,1,-3.168314,47.909863,7.163671,2.282147,-33.719980,0
2001-02-21,sh.600776,24.0800,24.0800,22.0100,22.1500,24.4500,3297574,75272241.0000,3.286073,1,-9.406957,43.403005,6.489788,2.067466,-30.547957,0
2001-02-22,sh.600776,21.8000,22.7600,21.5000,22.3800,22.1500,1333305,29665543.0000,1.328655,1,1.038373,43.853691,6.557176,2.088934,-30.865159,0
2001-02-23,sh.600776,22.4800,23.6500,22.1200,23.2800,22.3800,1605760,36537073.0000,1.600159,1,4.021455,45.617244,6.820869,2.172940,-32.106385,0
2001-02-26,sh.600776,23.2700,23.7500,23.0100,23.4600,23.2800,1093478,25668069.0000,1.089664,1,0.773189,45.969955,6.873608,2.189741,-32.354631,0
2001-02-27,sh.600776,23.5000,24.6500,23.3000,24.4500,23.4600,1539252,37078065.0000,1.533883,1,4.219956,47.909863,7.163671,2.282147,-33.719980,0
2001-02-28,sh.600776,24.4800,24.5800,23.4000,23.9000,24.4500,609633,14637279.0000,0.607507,1,-2.249493,46.832136,7.002525,2.230810,-32.961452,0
2001-03-01,sh.600776,23.9000,24.1600,23.6000,23.9600,23.9000,469814,11266268.0000,0.468175,1,0.251044,46.949706,7.020104,2.236410,-33.044201,0
2001-03-02,sh.600776,24.0000,24.1800,23.9500,24.0600,23.9600,586188,14076194.0000,0.584143,1,0.417364,47.145657,7.049404,2.245744,-33.182115,0
2001-03-05,sh.600776,24.0100,24.2000,23.4000,23.4200,24.0600,486605,11524627.0000,0.484908,1,-2.660014,45.891574,6.861888,2.186007,-32.299465,0
2001-03-06,sh.600776,23.4000,24.0000,23.3000,23.6500,23.4200,530089,12537872.0000,0.528240,1,0.982065,46.342260,6.929277,2.207475,-32.616667,0
2001-03-07,sh.600776,24.1500,24.1500,23.8000,23.8200,23.6500,463544,11127700.0000,0.461927,1,0.718816,46.675376,6.979086,2.223343,-32.851121,0
2001-03-08,sh.600776,23.9000,24.3000,23.8500,24.1600,23.8200,329717,7960258.0000,0.328567,1,1.427373,47.341607,7.078703,2.255078,-33.320029,0
2001-03-09,sh.600776,24.2000,25.3000,24.2000,24.9800,24.1600,1766088,44169619.0000,1.759928,1,3.394039,48.948400,7.318957,2.331616,-34.450924,0
2001-03-12,sh.600776,24.9900,25.6000,24.9200,25.3400,24.9800,2191873,55361605.0000,2.184228,1,1.441155,49.653821,7.424434,2.365219,-34.947414,0
2001-03-13,sh.600776,25.0000,25.3000,24.7500,24.9000,25.3400,1320130,32940815.0000,1.315526,1,-1.736387,48.791640,7.295518,2.324149,-34.340593,0
2001-03-14,sh.600776,24.9000,25.3000,24.8500,25.1800,24.9000,2173396,54434783.0000,2.165816,1,1.124501,49.340301,7.377556,2.350284,-34.726752,0
2001-03-15,sh.600776,25.1800,25.7100,25.1500,25.3000,25.1800,1288885,32753362.0000,1.284390,1,0.476565,49.575441,7.412715,2.361485,-34.892249,0
2001-03-16,sh.600776,25.2000,25.3500,25.0100,25.1900,25.3000,459040,11549412.0000,0.457439,1,-0.434777,49.359896,7.380485,2.351218,-34.740543,0
2001-03-19,sh.600776,25.0500,25.3000,24.7700,25.0000,25.1900,719498,17955904.0000,0.716989,1,-0.754270,48.987590,7.324817,2.333483,-34.478507,0
2001-03-20,sh.600776,25.0200,25.2500,24.9000,25.2000,25.0000,527883,13244298.0000,0.526042,1,0.800003,49.379491,7.383415,2.352151,-34.754335,0
2001-03-21,sh.600776,25.3000,25.7000,25.1500,25.6000,25.2000,1444049,36735729.0000,1.439012,1,1.587300,50.163292,7.500612,2.389487,-35.305991,0
2001-03-22,sh.600776,25.7000,26.3900,25.7000,26.3500,25.6000,1431948,37474607.0000,1.426954,1,2.929688,51.632920,7.720357,2.459491,-36.340346,0
2001-03-23,sh.600776,26.5000,26.5100,25.4000,25.5000,26.3500,937871,24325606.0000,0.934600,1,-3.225808,49.967342,7.471313,2.380153,-35.168077,0
2001-03-26,sh.600776,25.4000,25.8100,25.3000,25.6000,25.5000,1007401,25660532.0000,1.003887,1,0.392158,50.163292,7.500612,2.389487,-35.305991,0
2001-03-27,sh.600776,25.6800,26.6000,25.6800,26.4000,25.6000,1550546,40806455.0000,1.545138,1,3.124997,51.730895,7.735007,2.464158,-36.409303,0
2001-03-28,sh.600776,26.4900,26.6000,26.0000,26.2000,26.4000,836254,21947185.0000,0.833337,1,-0.757571,51.338995,7.676408,2.445490,-36.133475,0
2001-03-29,sh.600776,26.4200,26.8800,26.2600,26.5500,26.2000,2095501,55554023.0000,1.819801,1,1.335872,52.024821,7.778956,2.478159,-36.616174,0
2001-03-30,sh.600776,26.5800,26.9800,26.5700,26.9300,26.5500,941882,25194469.0000,0.817961,1,1.431266,52.769432,7.890293,2.513628,-37.140247,0
2001-04-02,sh.600776,27.0200,27.2900,26.7300,26.7900,26.9300,555434,14970602.0000,0.482357,1,-0.519864,52.495102,7.849274,2.500561,-36.947168,0
2001-04-03,sh.600776,26.7900,26.9000,26.4000,26.7000,26.7900,608172,16179603.0000,0.528156,1,-0.335947,52.318746,7.822904,2.492160,-36.823045,0
2001-04-04,sh.600776,26.6000,26.8200,25.9000,25.9400,26.7000,825769,21788875.0000,0.717125,1,-2.846443,50.829524,7.600230,2.421222,-35.774899,0
2001-04-05,sh.600776,26.3800,26.3800,25.9400,26.1600,25.9400,1161603,30259585.0000,1.008774,1,0.848108,43.389903,4.607903,2.129724,45.594111,0
2001-04-06,sh.600776,26.2800,27.1800,26.2800,26.6000,26.1600,1481968,39766868.0000,1.286989,1,1.681959,44.119702,4.685406,2.165545,46.360984,0
2001-04-09,sh.600776,26.6000,26.7200,26.3500,26.6000,26.6000,596759,15822605.0000,0.518245,1,0.000000,44.119702,4.685406,2.165545,46.360984,0
2001-04-10,sh.600776,26.6800,27.1500,26.5000,27.0000,26.6000,1141359,30786742.0000,0.991193,1,1.503758,44.783156,4.755864,2.198110,47.058142,0
2001-04-11,sh.600776,27.2000,27.3000,26.7100,26.9500,27.0000,537353,14492614.0000,0.466655,1,-0.185182,44.700225,4.747056,2.194039,46.970997,0
2001-04-12,sh.600776,26.9100,27.8100,26.9100,27.3000,26.9500,1741399,47768808.0000,1.512287,1,1.298696,45.280747,4.808706,2.222533,47.581010,0
2001-04-13,sh.600776,27.3800,28.3000,27.1500,27.9900,27.3000,3298554,91965522.0000,2.864571,1,2.527475,46.425205,4.930245,2.278707,48.783607,0
2001-04-16,sh.600776,28.0600,28.5000,28.0000,28.1500,27.9900,1942260,54858124.0000,1.686722,1,0.571632,46.690587,4.958428,2.291733,49.062470,0
2001-04-17,sh.600776,28.2800,28.4200,27.8000,28.1000,28.1500,1503361,42246050.0000,1.305568,1,-0.177617,46.607655,4.949621,2.287662,48.975325,0
2001-04-18,sh.600776,28.1000,28.1000,27.1100,27.3000,28.1000,1379345,38060534.0000,1.197868,1,-2.846979,45.280747,4.808706,2.222533,47.581010,0
2001-04-19,sh.600776,27.3000,28.0000,26.9800,27.9900,27.3000,1140964,31386826.0000,0.990850,1,2.527475,46.425205,4.930245,2.278707,48.783607,0
2001-04-20,sh.600776,28.0000,28.1800,27.1000,27.1000,27.9900,1375318,38263535.0000,1.194371,1,-3.179705,44.949020,4.773478,2.206251,47.232431,0
2001-04-23,sh.600776,27.1000,27.3500,26.5500,26.8000,27.1000,972141,26143851.0000,0.844239,1,-1.107015,44.451429,4.720635,2.181827,46.709563,0
2001-04-24,sh.600776,26.8500,27.0000,26.6800,26.7900,26.8000,627537,16841526.0000,0.544974,1,-0.037307,44.434843,4.718874,2.181013,46.692134,0
2001-04-25,sh.600776,26.8000,26.8000,25.6500,25.7400,26.7900,1510860,39449981.0000,1.312080,1,-3.919377,42.693276,4.533923,2.095531,44.862095,0
2001-04-26,sh.600776,25.7000,26.0500,25.4600,25.9000,25.7400,1858606,47987964.0000,1.614074,1,0.621600,42.958657,4.562106,2.108557,45.140958,0
2001-04-27,sh.600776,25.8000,26.0200,25.7100,25.8000,25.9000,934225,24145774.0000,0.811311,1,-0.386102,42.792794,4.544492,2.100416,44.966669,0
2001-04-30,sh.600776,25.8000,25.9300,25.4000,25.6000,25.8000,673387,17208948.0000,0.582515,1,-0.775189,42.461067,4.509263,2.084134,44.618090,0
2001-05-08,sh.600776,25.5800,25.8000,25.5000,25.5800,25.6000,427887,10969192.0000,0.370144,1,-0.078127,42.427894,4.505740,2.082505,44.583232,0
