date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-12,sz.000993,14.1100,14.5100,13.9600,14.4500,14.1100,4785308,68611999.9900,4.785308,1,2.409640,99.607785,3.003974,24.083645,8.662933,0
2001-04-13,sz.000993,14.5000,14.5900,14.3600,14.5500,14.4500,2891209,41874367.2400,2.891209,1,0.692044,100.297112,3.024763,24.250314,8.722885,0
2001-04-16,sz.000993,14.5500,14.5500,14.3600,14.4100,14.5500,1705421,24584915.9200,1.705421,1,-0.962202,99.332054,2.995659,24.016978,8.638953,0
2001-04-17,sz.000993,14.4000,14.4000,14.2500,14.2700,14.4100,1308115,18717994.3500,1.308115,1,-0.971543,98.366996,2.966555,23.783641,8.555021,0
2001-04-18,sz.000993,14.3000,15.1200,14.3000,14.7700,14.2700,8276425,123128045.6800,8.276425,1,3.503854,101.813632,3.070498,24.616985,8.854777,0
2001-04-19,sz.000993,14.8000,15.0500,14.5500,14.8800,14.7700,2608414,38718115.2000,2.608414,1,0.744751,102.571892,3.093366,24.800321,8.920723,0
2001-04-20,sz.000993,14.8000,14.9000,14.5600,14.5900,14.8800,1395174,20569517.6200,1.395174,1,-1.948925,100.572843,3.033079,24.316982,8.746865,0
2001-04-23,sz.000993,14.5900,14.7700,14.4100,14.4800,14.5900,1168328,17014770.7800,1.168328,1,-0.753945,99.814583,3.010211,24.133646,8.680919,0
2001-04-24,sz.000993,14.5000,14.6900,14.4800,14.5200,14.4800,742376,10816624.5400,0.742376,1,0.276249,100.090314,3.018527,24.200313,8.704899,0
2001-04-25,sz.000993,14.5500,14.5500,14.0000,14.0800,14.5200,1203448,17112126.3400,1.203448,1,-3.030307,97.057274,2.927056,23.466971,8.441114,0
2001-04-26,sz.000993,14.2500,14.3000,13.9900,14.0300,14.0800,825031,11613509.3100,0.825031,1,-0.355115,96.712610,2.916662,23.383636,8.411139,0
2001-04-27,sz.000993,14.2000,14.2000,14.0000,14.0600,14.0300,562917,7910762.7500,0.562917,1,0.213832,96.919408,2.922898,23.433637,8.429124,0
2001-04-30,sz.000993,14.0600,14.2300,14.0500,14.1800,14.0600,398947,5649231.4200,0.398947,1,0.853484,97.746601,2.947845,23.633639,8.501065,0
2001-05-08,sz.000993,14.2000,14.5400,14.1800,14.5200,14.1800,449913,6426000.3200,0.449913,1,2.397744,100.090314,3.018527,24.200313,8.704899,0
2001-05-09,sz.000993,14.4900,14.4900,14.3000,14.3100,14.5200,383100,5512769.4000,0.383100,1,-1.446281,98.642726,2.974870,23.850309,8.579002,0
2001-05-10,sz.000993,14.3000,14.4500,14.2800,14.3300,14.3100,367046,5264759.8800,0.367046,1,0.139759,98.780592,2.979028,23.883643,8.590992,0
2001-05-11,sz.000993,14.3000,14.7800,14.2500,14.6000,14.3300,2065486,30186605.6100,2.065486,1,1.884162,100.641775,3.035158,24.333648,8.752860,0
2001-05-14,sz.000993,14.6500,15.1400,14.6000,15.0500,14.6000,6044732,90651876.7600,6.044732,1,3.082191,103.743748,3.128707,25.083658,9.022640,0
2001-05-15,sz.000993,15.1000,15.4100,15.0500,15.1000,15.0500,14734708,224399062.0800,14.734708,1,0.332227,104.088412,3.139101,25.166993,9.052616,0
2001-05-16,sz.000993,15.1000,15.1500,14.9000,15.0800,15.1000,3361833,50596701.4200,3.361833,1,-0.132453,103.950546,3.134944,25.133659,9.040625,0
2001-05-17,sz.000993,15.0500,15.2500,14.9700,15.0500,15.0800,3615261,54492140.9400,3.615261,1,-0.198937,103.743748,3.128707,25.083658,9.022640,0
2001-05-18,sz.000993,15.0000,15.3900,14.5000,15.1000,15.0500,7083073,107528559.3600,7.083073,1,0.332227,104.088412,3.139101,25.166993,9.052616,0
2001-05-21,sz.000993,15.1000,15.3800,14.9800,15.1400,15.1000,6225224,94638956.9700,6.225224,1,0.264900,104.364142,3.147417,25.233660,9.076596,0
2001-05-22,sz.000993,15.1400,15.2900,14.8800,15.0600,15.1400,4882617,73782326.3600,4.882617,1,-0.528401,103.812681,3.130786,25.100325,9.028635,0
2001-05-23,sz.000993,15.0000,15.1000,14.6300,14.8000,15.0600,3082098,45784749.3800,3.082098,1,-1.726429,102.020430,3.076735,24.666986,8.872762,0
2001-05-24,sz.000993,14.8000,14.8200,14.6600,14.8100,14.8000,1121308,16526808.9000,1.121308,1,0.067569,102.089363,3.078814,24.683653,8.878757,0
2001-05-25,sz.000993,14.8100,14.8100,14.5000,14.6100,14.8100,1643799,23957419.6900,1.643799,1,-1.350444,100.710708,3.037236,24.350315,8.758855,0
2001-05-28,sz.000993,14.6000,14.7500,14.5000,14.6200,14.6100,726550,10626798.7800,0.726550,1,0.068448,100.779641,3.039315,24.366982,8.764850,0
2001-05-29,sz.000993,14.6200,14.8600,14.5800,14.7900,14.6200,688070,10156824.9000,0.688070,1,1.162791,101.951497,3.074656,24.650319,8.866767,0
2001-05-30,sz.000993,14.7900,15.0000,14.7400,14.8200,14.7900,1492376,22195284.3400,1.492376,1,0.202838,102.158295,3.080893,24.700320,8.884752,0
2001-05-31,sz.000993,14.8200,14.9400,14.7600,14.8000,14.8200,1137674,16894440.7300,1.137674,1,-0.134949,102.020430,3.076735,24.666986,8.872762,0
2001-06-01,sz.000993,14.8000,15.1300,14.7500,14.9900,14.8000,3076403,46084110.9200,3.076403,1,1.283781,103.330152,3.116234,24.983657,8.986669,0
2001-06-04,sz.000993,14.9500,15.1400,14.9000,15.0200,14.9900,3802399,57105381.6100,3.802399,1,0.200138,103.536950,3.122470,25.033657,9.004655,0
2001-06-05,sz.000993,15.0000,15.3700,14.9800,15.3200,15.0200,3494001,53166156.4700,3.494001,1,1.997332,105.604931,3.184837,25.533664,9.184508,0
2001-06-06,sz.000993,15.3500,16.0200,15.3500,15.6400,15.3200,7499661,118264920.2600,7.499661,1,2.088777,107.810779,3.251361,26.067004,9.376351,0
2001-06-07,sz.000993,15.6400,15.7100,15.3600,15.3700,15.6400,2457121,38132263.2500,2.457121,1,-1.726346,105.949595,3.195231,25.616998,9.214483,0
2001-06-08,sz.000993,15.3800,15.8600,15.3800,15.4900,15.3700,4624050,72140368.2400,4.624050,1,0.780741,106.776788,3.220177,25.817001,9.286425,0
2001-06-11,sz.000993,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,106.776788,3.220177,25.817001,9.286425,0
2001-06-12,sz.000993,15.5100,15.9900,15.5100,15.6100,15.4900,4775733,75281124.8000,4.775733,1,0.774693,107.603980,3.245124,26.017004,9.358366,0
2001-06-13,sz.000993,15.6200,16.3700,15.6100,16.2500,15.6100,6493072,104257480.5500,6.493072,1,4.099938,112.015675,3.378172,27.083684,9.742053,0
2001-06-14,sz.000993,16.3500,16.4100,15.3000,15.5400,16.2500,4537318,72325853.1300,4.537318,1,-4.369231,107.121451,3.230572,25.900335,9.316400,0
2001-06-15,sz.000993,15.5000,15.7500,15.3000,15.6200,15.5400,2290646,35558106.4200,2.290646,1,0.514800,107.672913,3.247203,26.033670,9.364361,0
2001-06-18,sz.000993,15.6200,15.8000,15.0000,15.1100,15.6200,1869328,28582073.4400,1.869328,1,-3.265046,104.157344,3.141180,25.183659,9.058611,0
2001-06-19,sz.000993,15.1000,15.3900,15.0800,15.1800,15.1100,955836,14545980.4200,0.955836,1,0.463274,104.639873,3.155732,25.300328,9.100576,0
2001-06-20,sz.000993,15.2000,15.3500,15.1000,15.1800,15.1800,706350,10733047.6900,0.706350,1,0.000000,104.639873,3.155732,25.300328,9.100576,0
2001-06-21,sz.000993,15.2000,15.6800,15.1800,15.6600,15.1800,1394425,21650355.5400,1.394425,1,3.162052,107.948644,3.255518,26.100338,9.388342,0
2001-06-22,sz.000993,15.7000,15.7100,15.3500,15.4700,15.6600,1189495,18450390.7500,1.189495,1,-1.213280,106.638922,3.216020,25.783667,9.274435,0
2001-06-25,sz.000993,15.4700,15.6600,15.4000,15.5100,15.4700,1233724,19183280.0000,1.233724,1,0.258565,106.914653,3.224335,25.850335,9.298415,0
2001-06-26,sz.000993,15.5200,15.9500,15.5100,15.7700,15.5100,1961467,30897990.2200,1.961467,1,1.676339,108.706904,3.278386,26.283674,9.454288,0
2001-06-27,sz.000993,15.8500,15.9500,15.6800,15.7500,15.7700,1691275,26715661.0300,1.691275,1,-0.126826,108.569039,3.274228,26.250340,9.442298,0
2001-06-28,sz.000993,15.7500,15.8500,15.4700,15.5100,15.7500,1241521,19336772.4100,1.241521,1,-1.523808,106.914653,3.224335,25.850335,9.298415,0
2001-06-29,sz.000993,15.5100,15.7000,15.3200,15.3900,15.5100,1037595,16041887.2800,1.037595,1,-0.773694,106.087461,3.199389,25.650332,9.226474,0
2001-07-02,sz.000993,15.3700,15.5000,15.1000,15.1400,15.3900,1461030,22234283.7700,1.461030,1,-1.624431,104.364142,3.147417,25.233660,9.076596,0
2001-07-03,sz.000993,15.1800,15.4400,15.1000,15.4300,15.1400,815686,12407177.9700,0.815686,1,1.915455,106.363191,3.207704,25.717000,9.250454,0
2001-07-04,sz.000993,15.4400,15.4700,15.2000,15.2300,15.4300,508142,7790628.1200,0.508142,1,-1.296181,104.984537,3.166127,25.383662,9.130552,0
2001-07-05,sz.000993,15.2000,15.2500,15.0000,15.0200,15.2300,975221,14713223.9800,0.975221,1,-1.378852,103.536950,3.122470,25.033657,9.004655,0
2001-07-06,sz.000993,15.0000,15.2000,14.7500,14.8100,15.0200,740260,11089446.3200,0.740260,1,-1.398136,102.089363,3.078814,24.683653,8.878757,0
2001-07-09,sz.000993,14.9100,14.9500,14.6800,14.7000,14.8100,809503,11948904.1900,0.809503,1,-0.742745,101.331103,3.055946,24.500317,8.812811,0
2001-07-10,sz.000993,14.7800,14.9000,14.7000,14.9000,14.7000,607735,9003795.1900,0.607735,1,1.360543,102.709757,3.097524,24.833655,8.932713,0
2001-07-11,sz.000993,14.9000,15.0000,14.8000,14.8000,14.9000,401205,5963519.9500,0.401205,1,-0.671137,102.020430,3.076735,24.666986,8.872762,0
2001-07-12,sz.000993,14.8000,14.8000,14.5100,14.5200,14.8000,678450,9917683.5700,0.678450,1,-1.891890,100.090314,3.018527,24.200313,8.704899,0
2001-07-13,sz.000993,14.5600,14.6700,14.4800,14.5000,14.5200,482000,7019772.2800,0.482000,1,-0.137744,99.952448,3.014369,24.166980,8.692909,0
2001-07-16,sz.000993,14.6000,14.6800,14.2100,14.3200,14.5000,711110,10238375.0900,0.711110,1,-1.241381,98.711659,2.976949,23.866976,8.584997,0
2001-07-17,sz.000993,14.1800,14.4900,14.1800,14.4000,14.2200,514230,7342010.8000,0.514230,1,1.265818,99.263121,2.993580,24.000311,8.632958,0
2001-07-18,sz.000993,14.4000,14.5000,14.3000,14.3200,14.4000,330397,4746022.5400,0.330397,1,-0.555555,98.711659,2.976949,23.866976,8.584997,0
2001-07-19,sz.000993,14.3200,14.6600,14.3200,14.6500,14.3200,238580,3460855.7600,0.238580,1,2.304469,100.986439,3.045552,24.416983,8.782836,0
2001-07-20,sz.000993,14.6500,14.8000,14.5000,14.7500,14.6500,407012,5981200.1300,0.407012,1,0.682597,101.675766,3.066341,24.583652,8.842787,0
2001-07-23,sz.000993,14.7000,14.8500,14.6500,14.8000,14.7500,507996,7498429.5000,0.507996,1,0.338984,102.020430,3.076735,24.666986,8.872762,0
2001-07-24,sz.000993,14.8000,14.8000,14.4200,14.4700,14.8000,516443,7488437.8600,0.516443,1,-2.229729,99.745650,3.008132,24.116979,8.674924,0
2001-07-25,sz.000993,14.3600,14.4900,14.2000,14.2300,14.4700,530510,7582332.0300,0.530510,1,-1.658609,98.091265,2.958239,23.716974,8.531041,0
2001-07-26,sz.000993,14.2300,14.2300,14.1200,14.1600,14.2300,422875,5990315.6900,0.422875,1,-0.491916,97.608736,2.943687,23.600306,8.489075,0
2001-07-27,sz.000993,14.2300,14.4000,14.0800,14.1500,14.1600,285280,4049211.8000,0.285280,1,-0.070623,97.539803,2.941608,23.583639,8.483080,0
2001-07-30,sz.000993,14.1600,14.1700,13.1700,13.1800,14.1500,848818,11494331.1100,0.848818,1,-6.855119,90.853329,2.739957,21.966951,7.901554,0
2001-07-31,sz.000993,12.8800,13.6800,12.8000,13.0600,13.1800,768352,10091708.3800,0.768352,1,-0.910470,90.026136,2.715011,21.766948,7.829613,0
2001-08-01,sz.000993,13.0900,13.9800,13.0900,13.5700,13.0600,811474,10935745.7700,0.811474,1,3.905048,93.541705,2.821033,22.616960,8.135364,0
2001-08-02,sz.000993,13.5800,13.5900,12.9000,13.3200,13.5700,548678,7235735.4000,0.548678,1,-1.842299,91.818387,2.769062,22.200287,7.985486,0
2001-08-03,sz.000993,13.3100,13.5400,13.1000,13.2800,13.3200,358536,4752827.7000,0.358536,1,-0.300300,91.542656,2.760746,22.133620,7.961506,0
2001-08-06,sz.000993,13.3000,13.3000,12.7000,12.9000,13.2800,750478,9691338.1000,0.750478,1,-2.861447,88.923213,2.681749,21.500278,7.733691,0
2001-08-07,sz.000993,12.9000,13.1700,12.8000,13.1000,12.9000,519999,6757844.8700,0.519999,1,1.550394,90.301867,2.723326,21.833616,7.853594,0
2001-08-08,sz.000993,13.1000,13.2500,13.0200,13.1100,13.1000,267480,3515441.0000,0.267480,1,0.076330,90.370800,2.725405,21.850283,7.859589,0
2001-08-09,sz.000993,13.0500,13.4400,13.0200,13.4100,13.1100,362345,4814034.0000,0.362345,1,2.288331,92.438781,2.787771,22.350289,8.039442,0
2001-08-10,sz.000993,13.4100,13.6200,13.4100,13.5100,13.4100,491755,6644531.8000,0.491755,1,0.745715,93.128109,2.808560,22.516958,8.099393,0
2001-08-13,sz.000993,13.6000,13.6700,13.3500,13.5000,13.5100,268105,3615032.6000,0.268105,1,-0.074021,93.059176,2.806481,22.500291,8.093398,0
2001-08-14,sz.000993,13.5000,13.5000,13.0600,13.2300,13.5000,291150,3856449.5300,0.291150,1,-2.000003,67.963368,2.722811,17.268093,6.606070,0
2001-08-15,sz.000993,13.2000,13.3800,13.1500,13.3400,13.2300,223110,2954800.7000,0.223110,1,0.831448,68.528445,2.745450,17.411667,6.660995,0
2001-08-16,sz.000993,13.3400,13.4000,13.0500,13.1000,13.3400,551923,7229991.9600,0.551923,1,-1.799099,67.295549,2.696056,17.098414,6.541157,0
2001-08-17,sz.000993,13.0600,13.1200,12.9800,13.0800,13.1000,278400,3635791.9800,0.278400,1,-0.152675,67.192808,2.691940,17.072309,6.531171,0
2001-08-20,sz.000993,13.0800,13.4000,13.0500,13.3600,13.0800,160350,2131253.5000,0.160350,1,2.140671,68.631186,2.749566,17.437771,6.670982,0
2001-08-21,sz.000993,13.2500,13.4600,13.2500,13.3500,13.3600,341725,4567494.7500,0.341725,1,-0.074845,68.579815,2.747508,17.424719,6.665989,0
2001-08-22,sz.000993,13.2600,13.3900,13.0600,13.1400,13.3500,330070,4329759.5000,0.330070,1,-1.573034,67.501032,2.704289,17.150622,6.561130,0
2001-08-23,sz.000993,13.1000,13.1900,12.9300,13.1800,13.1400,347533,4528265.3200,0.347533,1,0.304414,67.706514,2.712521,17.202831,6.581103,0
2001-08-24,sz.000993,13.0000,13.3000,13.0000,13.0200,13.1800,173460,2265223.0000,0.173460,1,-1.213959,66.884584,2.679592,16.993996,6.501211,0
2001-08-27,sz.000993,13.0000,13.0000,12.6800,12.7000,13.0200,658452,8400109.5200,0.658452,1,-2.457762,65.240723,2.613734,16.576325,6.341427,0
2001-08-28,sz.000993,12.7000,12.8500,12.3700,12.7300,12.7000,420726,5304161.2000,0.420726,1,0.236218,65.394835,2.619908,16.615481,6.356407,0
2001-08-29,sz.000993,12.7600,12.8800,12.6200,12.6700,12.7300,300830,3833386.7500,0.300830,1,-0.471323,65.086611,2.607560,16.537168,6.326448,0
2001-08-30,sz.000993,12.7000,12.7100,12.4500,12.4700,12.6700,196182,2465618.3000,0.196182,1,-1.578530,64.059198,2.566399,16.276123,6.226583,0
2001-08-31,sz.000993,12.4500,12.5500,12.4100,12.4700,12.4700,163448,2041955.6000,0.163448,1,0.000000,64.059198,2.566399,16.276123,6.226583,0
2001-09-03,sz.000993,12.4900,12.4900,12.1900,12.2100,12.4700,202100,2497481.4000,0.202100,1,-2.085006,62.723561,2.512889,15.936766,6.096758,0
2001-09-04,sz.000993,12.2100,12.4100,12.1100,12.3800,12.2100,301900,3714470.4600,0.301900,1,1.392302,63.596862,2.547876,16.158653,6.181643,0
2001-09-05,sz.000993,12.4100,12.6900,12.4000,12.4500,12.3800,423981,5328555.4900,0.423981,1,0.565426,63.956457,2.562283,16.250019,6.216596,0
2001-09-06,sz.000993,12.5000,12.6600,12.4500,12.5300,12.4500,216638,2715187.7600,0.216638,1,0.642570,64.367422,2.578747,16.354437,6.256542,0
2001-09-07,sz.000993,12.4900,12.5500,12.1800,12.1900,12.5300,257800,3171889.3200,0.257800,1,-2.713489,62.620820,2.508773,15.910661,6.086772,0
2001-09-10,sz.000993,12.2000,12.5300,12.0500,12.5200,12.1900,353048,4347093.3200,0.353048,1,2.707144,64.316052,2.576689,16.341385,6.251549,0
2001-09-11,sz.000993,12.5400,12.6500,12.4300,12.5800,12.5200,325950,4092926.7100,0.325950,1,0.479229,64.624275,2.589037,16.419698,6.281508,0
2001-09-12,sz.000993,12.2900,12.4400,11.5800,12.3900,12.5800,494850,6055476.3000,0.494850,1,-1.510331,63.648233,2.549934,16.171706,6.186637,0
2001-09-13,sz.000993,12.2800,12.4800,12.2500,12.3000,12.3900,170650,2105392.5000,0.170650,1,-0.726394,63.185897,2.531412,16.054236,6.141697,0
2001-09-14,sz.000993,12.3000,12.5500,12.1600,12.1800,12.3000,227800,2789095.0000,0.227800,1,-0.975609,62.569450,2.506715,15.897609,6.081778,0
2001-09-17,sz.000993,12.1000,12.1600,11.6600,11.7000,12.1800,668750,7923734.0000,0.668750,1,-3.940891,60.103658,2.407928,15.271102,5.842102,0
2001-09-18,sz.000993,11.6800,12.0000,11.6800,11.7400,11.7000,268401,3158361.1800,0.268401,1,0.341880,60.309141,2.416161,15.323311,5.862075,0
2001-09-19,sz.000993,11.7900,12.0000,11.7200,11.9300,11.7400,196679,2330030.6200,0.196679,1,1.618403,61.285183,2.455264,15.571303,5.956947,0
2001-09-20,sz.000993,11.9500,12.0500,11.8700,11.9400,11.9300,233320,2796625.1100,0.233320,1,0.083816,61.336554,2.457322,15.584356,5.961940,0
2001-09-21,sz.000993,11.9000,11.9800,11.7500,11.8200,11.9400,196451,2323998.8000,0.196451,1,-1.005024,60.720106,2.432625,15.427729,5.902021,0
2001-09-24,sz.000993,11.8000,11.8000,11.6800,11.7500,11.8200,212897,2494593.8900,0.212897,1,-0.592214,60.360512,2.418219,15.336363,5.867069,0
2001-09-25,sz.000993,11.8000,11.9500,11.7700,11.7900,11.7500,94858,1120058.1600,0.094858,1,0.340425,60.565994,2.426451,15.388572,5.887042,0
2001-09-26,sz.000993,11.7500,11.8800,11.6800,11.7100,11.7900,143900,1687780.1000,0.143900,1,-0.678540,60.155029,2.409986,15.284154,5.847096,0
2001-09-27,sz.000993,11.7000,11.8000,11.6000,11.7600,11.7100,240400,2810416.0000,0.240400,1,0.426987,60.411882,2.420277,15.349416,5.872062,0
2001-09-28,sz.000993,11.8000,11.8900,11.6600,11.7300,11.7600,153740,1803961.4000,0.153740,1,-0.255108,60.257770,2.414102,15.310259,5.857082,0
2001-10-08,sz.000993,11.6900,11.8000,11.1500,11.1800,11.7300,275026,3147965.5400,0.275026,1,-4.688826,57.432385,2.300909,14.592387,5.582453,0
2001-10-09,sz.000993,11.2000,11.3000,11.0900,11.2300,11.1800,225259,2524654.2100,0.225259,1,0.447220,57.689238,2.311200,14.657648,5.607420,0
2001-10-10,sz.000993,11.3000,11.3000,10.5000,10.6000,11.2300,477304,5111146.3300,0.477304,1,-5.609966,54.452887,2.181542,13.835358,5.292845,0
2001-10-11,sz.000993,10.6000,10.6500,9.9500,9.9800,10.6000,580019,5882923.0200,0.580019,1,-5.849064,51.267907,2.053942,13.026120,4.983263,0
2001-10-12,sz.000993,9.9900,10.5900,9.7500,10.3800,9.9800,823544,8392014.6600,0.823544,1,4.008022,53.322733,2.136265,13.548209,5.182993,0
2001-10-15,sz.000993,10.4200,10.5000,10.3000,10.4000,10.3800,398708,4144438.8400,0.398708,1,0.192673,53.425474,2.140381,13.574313,5.192980,0
2001-10-16,sz.000993,10.4300,10.4400,10.0000,10.1300,10.4000,211048,2144851.8000,0.211048,1,-2.596149,52.038467,2.084813,13.221903,5.058162,0
2001-10-17,sz.000993,10.0200,10.0700,9.7000,10.0000,10.1300,433755,4281411.1300,0.433755,1,-1.283318,51.370648,2.058058,13.052224,4.993250,0
2001-10-18,sz.000993,9.9900,10.0800,9.6500,9.6800,10.0000,260300,2561221.0000,0.260300,1,-3.199997,49.726787,1.992200,12.634553,4.833466,0
2001-10-19,sz.000993,9.6300,9.7800,9.1100,9.2500,9.6800,684700,6399276.0000,0.684700,1,-4.442152,47.517850,1.903704,12.073307,4.618756,0
2001-10-22,sz.000993,9.1100,9.2800,8.9000,8.9200,9.2500,424700,3836145.0000,0.424700,1,-3.567567,45.822618,1.835788,11.642584,4.453979,0
2001-10-23,sz.000993,9.8100,9.8100,9.6000,9.8100,8.9200,1156552,11321980.9300,1.156552,1,9.977582,50.394606,2.018955,12.804232,4.898378,0
2001-10-24,sz.000993,10.2900,10.7900,10.2200,10.7000,9.8100,3179380,33741513.9400,3.179380,1,9.072369,54.966594,2.202122,13.965880,5.342777,0
2001-10-25,sz.000993,10.5100,10.7100,10.3000,10.4800,10.7000,1246780,13120798.0800,1.246780,1,-2.056077,53.836439,2.156845,13.678731,5.232926,0
2001-10-26,sz.000993,10.4800,10.5100,10.0700,10.3000,10.4800,770658,7913725.6200,0.770658,1,-1.717551,52.911768,2.119800,13.443791,5.143047,0
2001-10-29,sz.000993,10.3200,10.5800,10.3100,10.5700,10.3000,437519,4584870.2200,0.437519,1,2.621354,54.298775,2.175368,13.796201,5.277865,0
2001-10-30,sz.000993,10.5600,10.5800,10.4000,10.4300,10.5700,203149,2126348.3000,0.203149,1,-1.324498,53.579586,2.146555,13.613470,5.207960,0
2001-10-31,sz.000993,10.4300,10.4300,10.1300,10.3300,10.4300,280480,2861913.0000,0.280480,1,-0.958776,53.065880,2.125974,13.482948,5.158027,0
2001-11-01,sz.000993,10.3400,10.5500,10.2300,10.4400,10.3300,413620,4318394.8000,0.413620,1,1.064856,53.630957,2.148613,13.626522,5.212953,0
2001-11-02,sz.000993,10.3900,10.5800,10.3000,10.3800,10.4400,328571,3430822.2400,0.328571,1,-0.574708,53.322733,2.136265,13.548209,5.182993,0
2001-11-05,sz.000993,10.3800,10.4000,10.2000,10.2700,10.3800,153530,1576743.0000,0.153530,1,-1.059727,52.757656,2.113626,13.404634,5.128068,0
2001-11-06,sz.000993,10.2500,10.3100,10.1800,10.2000,10.2700,177288,1812595.5400,0.177288,1,-0.681603,52.398061,2.099220,13.313269,5.093115,0
2001-11-07,sz.000993,10.1500,10.2800,9.4000,9.5200,10.2000,661727,6450883.9200,0.661727,1,-6.666660,48.904857,1.959272,12.425717,4.753574,0
2001-11-08,sz.000993,9.1800,9.6900,9.0100,9.4800,9.5200,429840,4050088.6000,0.429840,1,-0.420178,48.699374,1.951039,12.373508,4.733601,0
2001-11-09,sz.000993,9.5800,9.7000,9.3100,9.5900,9.4800,283630,2696171.4200,0.283630,1,1.160344,49.264452,1.973678,12.517083,4.788527,0
2001-11-12,sz.000993,9.6800,9.7500,9.5300,9.5600,9.5900,189000,1824834.1000,0.189000,1,-0.312823,49.110340,1.967504,12.477926,4.773547,0
2001-11-13,sz.000993,9.4000,9.6900,9.4000,9.6200,9.5600,140100,1340186.8000,0.140100,1,0.627609,49.418564,1.979852,12.556240,4.803506,0
2001-11-14,sz.000993,9.6900,9.7100,9.6000,9.6200,9.6200,125900,1215282.2200,0.125900,1,0.000000,49.418564,1.979852,12.556240,4.803506,0
2001-11-15,sz.000993,9.6800,9.7000,9.5400,9.6000,9.6200,96800,930559.0000,0.096800,1,-0.207895,49.315822,1.975736,12.530135,4.793520,0
