date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600723,9.7400,9.7400,9.5500,9.6500,9.6600,827551,7958002.0000,0.578647,1,-0.103522,57.920326,3.860099,2.136807,416.633734,0
2000-09-14,sh.600723,9.6500,9.7500,9.4800,9.5400,9.6500,997751,9553489.0000,0.697655,1,-1.139893,57.260094,3.816098,2.112450,411.884541,0
2000-09-15,sh.600723,9.5000,9.5200,9.3000,9.4000,9.5400,1249635,11738991.0000,0.873780,1,-1.467509,56.419799,3.760097,2.081449,405.840114,0
2000-09-18,sh.600723,9.4500,9.5500,9.0800,9.1800,9.4000,1445393,13369772.0000,1.010659,1,-2.340418,55.099336,3.672095,2.032735,396.341729,0
2000-09-19,sh.600723,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,55.099336,3.672095,2.032735,396.341729,0
2000-09-20,sh.600723,8.8500,9.2700,8.8500,9.2700,9.1800,835472,7563626.0000,0.584185,1,0.980394,55.639526,3.708095,2.052663,400.227432,0
2000-09-21,sh.600723,9.2900,9.3200,8.9800,8.9900,9.2700,929138,8447666.0000,0.649679,1,-3.020504,53.958936,3.596093,1.990663,388.138577,0
2000-09-22,sh.600723,8.9900,9.0000,8.8200,8.8800,8.9900,625971,5564953.0000,0.437696,1,-1.223578,53.298704,3.552091,1.966305,383.389385,0
2000-09-25,sh.600723,8.8000,8.9500,8.6100,8.6800,8.8800,582878,5085870.0000,0.407565,1,-2.252250,52.098283,3.472089,1.922019,374.754488,0
2000-09-26,sh.600723,8.8000,8.8000,8.6800,8.7700,8.6800,322071,2818252.0000,0.225201,1,1.036868,52.638472,3.508090,1.941948,378.640192,0
2000-09-27,sh.600723,8.8600,9.0000,8.8500,8.9800,8.7700,280843,2503951.0000,0.196373,1,2.394516,53.898915,3.592092,1.988449,387.706833,0
2000-09-28,sh.600723,9.0000,9.0300,8.6600,8.6900,8.9800,512648,4512745.0000,0.358458,1,-3.229398,52.158304,3.476090,1.924234,375.186233,0
2000-09-29,sh.600723,8.6900,8.9600,8.6900,8.8900,8.6900,395038,3497102.0000,0.276222,1,2.301505,53.358725,3.556092,1.968520,383.821129,0
2000-10-09,sh.600723,8.9000,9.0000,8.8800,8.9900,8.8900,261107,2330626.0000,0.182573,1,1.124853,53.958936,3.596093,1.990663,388.138577,0
2000-10-10,sh.600723,9.0200,9.1500,8.9900,9.1500,8.9900,642815,5817003.0000,0.449474,1,1.779754,54.919273,3.660094,2.026092,395.046494,0
2000-10-11,sh.600723,9.1500,9.1600,8.9500,8.9700,9.1500,583136,5264891.0000,0.407745,1,-1.967206,53.838894,3.588092,1.986234,387.275088,0
2000-10-12,sh.600723,9.0000,9.0000,8.7000,8.8900,8.9700,824885,7235973.0000,0.576783,1,-0.891861,53.358725,3.556092,1.968520,383.821129,0
2000-10-13,sh.600723,8.9000,8.9100,8.7300,8.8000,8.8900,469960,4134094.0000,0.328609,1,-1.012375,52.818536,3.520091,1.948591,379.935426,0
2000-10-16,sh.600723,8.7500,8.8000,8.6100,8.6800,8.8000,545918,4739844.0000,0.381721,1,-1.363635,52.098283,3.472089,1.922019,374.754488,0
2000-10-17,sh.600723,8.6800,8.8500,8.6500,8.7000,8.6800,374515,3260197.0000,0.261871,1,0.230409,52.218325,3.480090,1.926448,375.617978,0
2000-10-18,sh.600723,8.7100,8.8200,8.7100,8.7900,8.7000,331330,2906073.0000,0.231675,1,1.034485,52.758515,3.516091,1.946377,379.503681,0
2000-10-19,sh.600723,8.8000,8.8800,8.7400,8.7500,8.7900,242653,2133979.0000,0.169670,1,-0.455062,52.518430,3.500090,1.937519,377.776702,0
2000-10-20,sh.600723,8.8400,9.0200,8.7100,8.9600,8.7500,755645,6722255.0000,0.528368,1,2.400000,53.778873,3.584092,1.984020,386.843343,0
2000-10-23,sh.600723,9.0000,9.1000,8.9100,8.9600,8.9600,562874,5047964.0000,0.393577,1,0.000000,53.778873,3.584092,1.984020,386.843343,0
2000-10-24,sh.600723,8.9600,9.0800,8.9600,8.9800,8.9600,521683,4699690.0000,0.364775,1,0.223209,53.898915,3.592092,1.988449,387.706833,0
2000-10-25,sh.600723,9.0000,9.1500,8.8000,9.1200,8.9800,1484318,13276452.0000,1.037876,1,1.559024,54.739210,3.648094,2.019449,393.751260,0
2000-10-26,sh.600723,9.1200,9.2000,9.0200,9.1400,9.1200,1101609,10088340.0000,0.770276,1,0.219303,54.859252,3.656094,2.023877,394.614749,0
2000-10-27,sh.600723,9.1400,9.2000,9.0400,9.1900,9.1400,806034,7357849.0000,0.563601,1,0.547038,55.159357,3.676095,2.034949,396.773473,0
2000-10-30,sh.600723,9.2200,9.2700,9.0800,9.1400,9.1900,1637086,14985644.0000,1.144696,1,-0.544061,54.859252,3.656094,2.023877,394.614749,0
2000-10-31,sh.600723,9.1400,9.1900,8.9400,9.0700,9.1400,787300,7123872.0000,0.550502,1,-0.765871,54.439104,3.628093,2.008377,391.592536,0
2000-11-01,sh.600723,9.0500,9.2700,8.9800,9.2300,9.0700,742081,6776515.0000,0.518884,1,1.764056,55.399441,3.692095,2.043806,398.500453,0
2000-11-02,sh.600723,9.2500,9.3000,9.1100,9.1800,9.2300,563178,5179360.0000,0.393790,1,-0.541704,55.099336,3.672095,2.032735,396.341729,0
2000-11-03,sh.600723,9.1800,9.2100,9.0100,9.2000,9.1800,444508,4035607.0000,0.310812,1,0.217860,55.219378,3.680095,2.037163,397.205218,0
2000-11-06,sh.600723,9.0100,9.1600,9.0100,9.1200,9.2000,581808,5300546.0000,0.406816,1,-0.869564,54.739210,3.648094,2.019449,393.751260,0
2000-11-07,sh.600723,9.2000,9.3900,9.1200,9.2500,9.1200,1156127,10745400.0000,0.808396,1,1.425440,55.519483,3.700095,2.048235,399.363942,0
2000-11-08,sh.600723,9.2000,9.2900,9.1700,9.2500,9.2500,449911,4144984.0000,0.314590,1,0.000000,55.519483,3.700095,2.048235,399.363942,0
2000-11-09,sh.600723,9.3800,9.6100,9.3100,9.5200,9.2500,2577795,24414746.0000,1.802466,1,2.918924,57.140052,3.808098,2.108021,411.021052,0
2000-11-10,sh.600723,9.6000,9.6000,9.3500,9.5000,9.5200,1199960,11319075.0000,0.839045,1,-0.210089,57.020010,3.800098,2.103593,410.157562,0
2000-11-13,sh.600723,9.5600,9.7900,9.4200,9.7400,9.5000,2585769,24970965.0000,1.808042,1,2.526314,58.460516,3.896100,2.156736,420.519438,0
2000-11-14,sh.600723,9.9300,10.0800,9.7100,10.0500,9.7400,8144654,81094814.0000,5.694969,1,3.182756,60.321169,4.020104,2.225380,433.903526,0
2000-11-15,sh.600723,10.0500,10.0500,9.8000,9.8600,10.0500,2467478,24449336.0000,1.725329,1,-1.890553,59.180768,3.944102,2.183308,425.700375,0
2000-11-16,sh.600723,9.8500,9.9800,9.7000,9.8600,9.8600,1920534,18847287.0000,1.342891,1,0.000000,59.180768,3.944102,2.183308,425.700375,0
2000-11-17,sh.600723,9.8700,9.9500,9.8000,9.8600,9.8600,1046533,10299209.0000,0.731765,1,0.000000,59.180768,3.944102,2.183308,425.700375,0
2000-11-20,sh.600723,9.8000,9.8000,9.6000,9.7400,9.8600,984665,9540790.0000,0.688505,1,-1.217037,58.460516,3.896100,2.156736,420.519438,0
2000-11-21,sh.600723,9.7800,9.8700,9.7000,9.7400,9.7400,786298,7677888.0000,0.549801,1,0.000000,58.460516,3.896100,2.156736,420.519438,0
2000-11-22,sh.600723,9.7100,9.7600,9.6000,9.7500,9.7400,950471,9213209.0000,0.664596,1,0.102672,58.520537,3.900100,2.158950,420.951182,0
2000-11-23,sh.600723,9.8200,9.9400,9.7600,9.9400,9.7500,1325998,13119350.0000,0.927175,1,1.948714,59.660937,3.976102,2.201022,429.154334,0
2000-11-24,sh.600723,9.9600,10.0000,9.4200,9.5000,9.9400,1346100,13094341.0000,0.941231,1,-4.426555,57.020010,3.800098,2.103593,410.157562,0
2000-11-27,sh.600723,9.4300,9.5000,9.2000,9.3500,9.5000,825453,7734137.0000,0.577180,1,-1.578943,56.119694,3.740096,2.070378,403.681390,0
2000-11-28,sh.600723,9.5800,9.6200,9.3900,9.5000,9.3500,777387,7364190.0000,0.543571,1,1.604274,57.020010,3.800098,2.103593,410.157562,0
2000-11-29,sh.600723,9.5000,9.6300,9.4000,9.5000,9.5000,709053,6746321.0000,0.495790,1,0.000000,57.020010,3.800098,2.103593,410.157562,0
2000-11-30,sh.600723,9.5000,9.5900,9.3000,9.4100,9.5000,539612,5092624.0000,0.377312,1,-0.947370,56.479820,3.764097,2.083664,406.271859,0
2000-12-01,sh.600723,9.5000,9.5000,9.3000,9.3600,9.4100,801870,7510103.0000,0.560690,1,-0.531352,56.179715,3.744096,2.072592,404.113135,0
2000-12-04,sh.600723,9.3600,9.4000,9.2500,9.3600,9.3600,1166101,10836660.0000,0.815370,1,0.000000,56.179715,3.744096,2.072592,404.113135,0
2000-12-05,sh.600723,9.4000,9.4500,9.2400,9.2900,9.3600,1406756,13076131.0000,0.983643,1,-0.747860,55.759568,3.716096,2.057092,401.090921,0
2000-12-06,sh.600723,9.2900,9.4200,9.2200,9.2600,9.2900,831542,7757548.0000,0.581437,1,-0.322925,55.579505,3.704095,2.050449,399.795687,0
2000-12-07,sh.600723,9.2600,9.3300,9.1300,9.1800,9.2600,675475,6219571.0000,0.472311,1,-0.863930,55.099336,3.672095,2.032735,396.341729,0
2000-12-08,sh.600723,9.2000,9.2600,9.1400,9.2100,9.1800,774890,7125479.0000,0.541825,1,0.326794,55.279399,3.684095,2.039378,397.636963,0
2000-12-11,sh.600723,9.2100,9.2500,8.9900,9.0200,9.2100,1489201,13490280.0000,1.041291,1,-2.062970,54.138999,3.608093,1.997306,389.433812,0
2000-12-12,sh.600723,9.0200,9.1600,9.0000,9.1000,9.0200,2149078,19479272.0000,1.502695,1,0.886917,54.619168,3.640094,2.015020,392.887770,0
2000-12-13,sh.600723,8.9000,8.9700,8.8500,8.8500,8.8500,681162,6056953.0000,0.366997,1,0.000000,59.779850,3.984027,2.205409,430.009700,0
2000-12-14,sh.600723,8.8500,8.8900,8.8000,8.8100,8.8500,482790,4275283.0000,0.260118,1,-0.451977,59.509658,3.966020,2.195441,428.066153,0
2000-12-15,sh.600723,8.8000,8.8100,8.6900,8.7300,8.8100,616100,5370976.0000,0.331943,1,-0.908069,58.969275,3.930007,2.175505,424.179060,0
2000-12-18,sh.600723,8.7300,8.8800,8.7000,8.8800,8.7300,523727,4590642.0000,0.282174,1,1.718220,59.982493,3.997532,2.212885,431.467360,0
2000-12-19,sh.600723,8.9500,8.9500,8.8000,8.8600,8.8800,541264,4798561.0000,0.291623,1,-0.225230,59.847397,3.988529,2.207901,430.495586,0
2000-12-20,sh.600723,8.8600,9.0500,8.8200,8.9300,8.8600,1383074,12389195.0000,0.745174,1,0.790075,60.320232,4.020041,2.225345,433.896793,0
2000-12-21,sh.600723,9.1000,9.7800,9.1000,9.4600,8.9300,5282009,50316791.0000,2.845845,1,5.935047,63.900269,4.258633,2.357420,459.648786,0
2000-12-22,sh.600723,9.3900,9.4400,8.9900,9.1900,9.4600,1546577,14282381.0000,0.833266,1,-2.854127,62.076477,4.137086,2.290137,446.529846,0
2000-12-25,sh.600723,9.2300,9.3500,9.0400,9.0600,9.1900,1541116,14117316.0000,0.830324,1,-1.414572,61.198355,4.078564,2.257741,440.213320,0
2000-12-26,sh.600723,9.0900,9.1300,9.0000,9.0500,9.0600,1666345,15032149.0000,0.897795,1,-0.110378,61.130807,4.074062,2.255249,439.727433,0
2000-12-27,sh.600723,9.0800,9.2800,9.0800,9.1200,9.0500,967069,8885161.0000,0.521038,1,0.773477,61.603642,4.105574,2.272693,443.128640,0
2000-12-28,sh.600723,9.1200,9.5000,9.0800,9.3000,9.1200,913355,8509457.0000,0.492098,1,1.973688,62.819503,4.186605,2.317549,451.874600,0
2000-12-29,sh.600723,9.2800,9.4700,9.2800,9.3800,9.3000,696515,6536366.0000,0.375269,1,0.860214,63.359886,4.222619,2.337484,455.761693,0
2001-01-02,sh.600723,9.4800,9.4800,9.3000,9.4500,9.3800,902479,8457231.0000,0.486238,1,0.746265,63.832721,4.254131,2.354928,459.162900,0
2001-01-03,sh.600723,9.4600,9.5300,9.3600,9.4800,9.4500,1222127,11524829.0000,0.658459,1,0.317458,64.035364,4.267636,2.362404,460.620560,0
2001-01-04,sh.600723,9.4900,9.6500,9.4000,9.6100,9.4800,1596682,15218611.0000,0.860262,1,1.371309,64.913486,4.326158,2.394800,466.937086,0
2001-01-05,sh.600723,9.6100,9.7000,9.6100,9.6500,9.6100,1861310,17984066.0000,1.002838,1,0.416233,65.183678,4.344165,2.404768,468.880633,0
2001-01-08,sh.600723,9.6500,9.6900,9.4000,9.4400,9.6500,1197383,11357117.0000,0.645127,1,-2.176166,63.765173,4.249629,2.352436,458.677013,0
2001-01-09,sh.600723,9.4800,9.5900,9.4200,9.5600,9.4400,726311,6905320.0000,0.391322,1,1.271195,64.575747,4.303650,2.382340,464.507653,0
2001-01-10,sh.600723,9.5600,9.6500,9.5000,9.6000,9.5600,1016442,9754536.0000,0.547639,1,0.418410,64.845939,4.321657,2.392308,466.451200,0
2001-01-11,sh.600723,9.6700,9.6900,9.5200,9.5400,9.6000,908441,8732838.0000,0.489451,1,-0.625004,64.440651,4.294646,2.377356,463.535880,0
2001-01-12,sh.600723,9.5600,9.5600,9.3000,9.3500,9.5400,673019,6355265.0000,0.362610,1,-1.991610,63.157242,4.209114,2.330008,454.304033,0
2001-01-15,sh.600723,9.3500,9.3600,9.1500,9.1800,9.3500,805818,7435239.0000,0.434159,1,-1.818182,62.008929,4.132584,2.287645,446.043960,0
2001-01-16,sh.600723,9.1500,9.2400,9.0700,9.2300,9.1800,427241,3909704.0000,0.230189,1,0.544654,62.346668,4.155093,2.300105,448.473393,0
2001-01-17,sh.600723,9.2300,9.3000,9.1700,9.2100,9.2300,336009,3096897.0000,0.181035,1,-0.216679,62.211572,4.146089,2.295121,447.501620,0
2001-01-18,sh.600723,9.2000,9.3000,9.1800,9.2000,9.2100,330946,3050115.0000,0.178307,1,-0.108580,62.144024,4.141588,2.292629,447.015733,0
2001-01-19,sh.600723,9.2500,9.3100,9.2500,9.2900,9.2000,473269,4397531.0000,0.254988,1,0.978263,62.751955,4.182103,2.315057,451.388713,0
2001-02-05,sh.600723,9.5000,9.6300,9.3000,9.3100,9.2900,1554484,14741676.0000,0.837526,1,0.215290,62.887051,4.191107,2.320041,452.360486,0
2001-02-06,sh.600723,9.1800,9.1800,8.8800,9.0500,9.3100,1330408,12010476.0000,0.716798,1,-2.792698,61.130807,4.074062,2.255249,439.727433,0
2001-02-07,sh.600723,9.0800,9.1000,8.9600,8.9900,9.0500,553879,4988198.0000,0.298419,1,-0.662988,60.725520,4.047051,2.240297,436.812113,0
2001-02-08,sh.600723,9.0000,9.0300,8.8000,8.8300,8.9900,526138,4696287.0000,0.283473,1,-1.779754,59.644754,3.975024,2.200425,429.037926,0
2001-02-09,sh.600723,8.8800,9.0000,8.8200,8.9000,8.8300,699430,6218373.0000,0.376839,1,0.792749,60.117589,4.006536,2.217869,432.439133,0
2001-02-12,sh.600723,9.0100,9.0500,8.8800,8.9600,8.9000,498478,4470841.0000,0.268570,1,0.674162,60.522876,4.033546,2.232821,435.354453,0
2001-02-13,sh.600723,9.0000,9.0500,8.9600,8.9800,8.9600,355506,3200131.0000,0.191540,1,0.223209,60.657972,4.042550,2.237805,436.326226,0
2001-02-14,sh.600723,8.9800,9.0000,8.8900,9.0000,8.9800,280635,2514158.0000,0.151201,1,0.222722,60.793067,4.051553,2.242789,437.298000,0
2001-02-15,sh.600723,8.9700,8.9900,8.8500,8.8600,9.0000,345262,3072877.0000,0.186021,1,-1.555559,59.847397,3.988529,2.207901,430.495586,0
2001-02-16,sh.600723,8.8500,8.8600,8.7500,8.8100,8.8600,510541,4492158.0000,0.275070,1,-0.564326,59.509658,3.966020,2.195441,428.066153,0
2001-02-19,sh.600723,8.8100,8.9900,8.8100,8.9000,8.8100,458066,4076974.0000,0.246797,1,1.021557,60.117589,4.006536,2.217869,432.439133,0
2001-02-20,sh.600723,9.0200,9.0200,8.7800,8.8000,8.9000,586660,5194787.0000,0.316081,1,-1.123589,59.442110,3.961519,2.192949,427.580266,0
2001-02-21,sh.600723,8.8600,8.8600,8.5900,8.6000,8.8000,677031,5871155.0000,0.364771,1,-2.272725,58.091153,3.871484,2.143109,417.862533,0
2001-02-22,sh.600723,8.6000,8.6700,8.5000,8.6200,8.6000,413075,3542805.0000,0.222557,1,0.232552,58.226249,3.880488,2.148093,418.834306,0
2001-02-23,sh.600723,8.5500,8.7500,8.5500,8.6700,8.6200,264926,2287368.0000,0.142737,1,0.580049,58.563988,3.902996,2.160553,421.263740,0
2001-02-26,sh.600723,8.7100,8.8400,8.7000,8.8000,8.6700,327330,2873408.0000,0.176359,1,1.499425,59.442110,3.961519,2.192949,427.580266,0
2001-02-27,sh.600723,8.8200,8.8500,8.7600,8.8100,8.8000,252712,2220703.0000,0.136156,1,0.113639,59.509658,3.966020,2.195441,428.066153,0
2001-02-28,sh.600723,8.8200,8.8500,8.6900,8.7200,8.8100,275933,2413897.0000,0.148667,1,-1.021568,58.901728,3.925505,2.173013,423.693173,0
2001-03-01,sh.600723,8.7100,8.7800,8.6900,8.7200,8.7200,446868,3896976.0000,0.240764,1,0.000000,58.901728,3.925505,2.173013,423.693173,0
2001-03-02,sh.600723,8.7500,8.9200,8.7500,8.8300,8.7200,368983,3257863.0000,0.198801,1,1.261464,59.644754,3.975024,2.200425,429.037926,0
2001-03-05,sh.600723,8.8400,8.8800,8.8000,8.8600,8.8300,345061,3051258.0000,0.185912,1,0.339748,59.847397,3.988529,2.207901,430.495586,0
2001-03-06,sh.600723,8.8800,8.8800,8.7600,8.8200,8.8600,310414,2731906.0000,0.167245,1,-0.451467,59.577206,3.970522,2.197933,428.552040,0
2001-03-07,sh.600723,8.8200,8.9000,8.8000,8.8700,8.8200,442928,3923602.0000,0.238641,1,0.566896,59.914945,3.993031,2.210393,430.981473,0
2001-03-08,sh.600723,8.8500,8.9600,8.8500,8.8900,8.8700,322406,2870465.0000,0.173706,1,0.225484,60.050041,4.002034,2.215377,431.953246,0
2001-03-09,sh.600723,8.9200,9.1400,8.8800,9.0000,8.8900,915385,8263955.0000,0.493192,1,1.237341,60.793067,4.051553,2.242789,437.298000,0
2001-03-12,sh.600723,9.0000,9.0200,8.9200,8.9500,9.0000,404939,3621760.0000,0.218173,1,-0.555558,60.455328,4.029045,2.230329,434.868566,0
2001-03-13,sh.600723,8.9600,8.9600,8.8500,8.8500,8.9500,370952,3293182.0000,0.199862,1,-1.117312,59.779850,3.984027,2.205409,430.009700,0
2001-03-14,sh.600723,8.8800,8.9100,8.8500,8.9100,8.8500,410472,3643603.0000,0.221154,1,0.677960,60.185137,4.011038,2.220361,432.925020,0
2001-03-15,sh.600723,8.9100,8.9800,8.8700,8.9000,8.9100,490450,4372627.0000,0.264245,1,-0.112236,60.117589,4.006536,2.217869,432.439133,0
2001-03-16,sh.600723,8.9000,8.9300,8.8500,8.9200,8.9000,587441,5222245.0000,0.316502,1,0.224724,60.252685,4.015539,2.222853,433.410906,0
2001-03-19,sh.600723,8.9200,9.0200,8.8500,9.0000,8.9200,625014,5584335.0000,0.336746,1,0.896860,60.793067,4.051553,2.242789,437.298000,0
2001-03-20,sh.600723,9.0000,9.1000,9.0000,9.0900,9.0000,734547,6651226.0000,0.395760,1,1.000002,61.400998,4.092069,2.265217,441.670980,0
2001-03-21,sh.600723,9.0800,9.1400,9.0200,9.0800,9.0900,841071,7645465.0000,0.453153,1,-0.110014,61.333450,4.087567,2.262725,441.185093,0
2001-03-22,sh.600723,9.1000,9.2600,9.0800,9.2300,9.0800,1731868,15846900.0000,0.933097,1,1.651978,62.346668,4.155093,2.300105,448.473393,0
2001-03-23,sh.600723,9.2500,9.2600,9.0100,9.0100,9.2300,1114429,10148040.0000,0.600433,1,-2.383525,60.860615,4.056055,2.245281,437.783886,0
2001-03-26,sh.600723,9.0000,9.1500,8.9500,9.1000,9.0100,612519,5549305.0000,0.330013,1,0.998892,61.468546,4.096570,2.267709,442.156866,0
2001-03-27,sh.600723,9.1300,9.1800,9.1000,9.1600,9.1000,782641,7154539.0000,0.421672,1,0.659335,61.873833,4.123581,2.282661,445.072186,0
2001-03-28,sh.600723,9.1600,9.1900,9.0600,9.1000,9.1600,780907,7116240.0000,0.420738,1,-0.655016,61.468546,4.096570,2.267709,442.156866,0
2001-03-29,sh.600723,9.1100,9.3000,9.0200,9.2300,9.1000,2017956,18416896.0000,1.087236,1,1.428562,62.346668,4.155093,2.300105,448.473393,0
2001-03-30,sh.600723,9.2400,9.2600,9.1200,9.1800,9.2300,822897,7541117.0000,0.443361,1,-0.541704,62.008929,4.132584,2.287645,446.043960,0
2001-04-02,sh.600723,9.1900,9.2500,9.1300,9.1500,9.1800,632523,5795861.0000,0.340791,1,-0.326805,61.806285,4.119079,2.280169,444.586300,0
2001-04-03,sh.600723,9.1500,9.1900,9.1000,9.1200,9.1500,676411,6173270.0000,0.364437,1,-0.327866,61.603642,4.105574,2.272693,443.128640,0
2001-04-04,sh.600723,9.1000,9.1500,9.0000,9.0100,9.1200,1079437,9826425.0000,0.581580,1,-1.206137,60.860615,4.056055,2.245281,437.783886,0
2001-04-05,sh.600723,9.0000,9.0400,8.9100,9.0200,9.0100,760657,6817552.0000,0.409827,1,0.110990,60.928163,4.060557,2.247773,438.269773,0
2001-04-06,sh.600723,9.0500,9.1100,8.9800,8.9900,9.0200,571245,5158981.0000,0.307776,1,-0.332602,60.725520,4.047051,2.240297,436.812113,0
2001-04-09,sh.600723,8.9900,9.0000,8.9000,8.9600,8.9900,620555,5552503.0000,0.334343,1,-0.333701,60.522876,4.033546,2.232821,435.354453,0
2001-04-10,sh.600723,9.0000,9.0700,8.9600,9.0100,8.9600,645690,5820735.0000,0.347885,1,0.558038,60.860615,4.056055,2.245281,437.783886,0
2001-04-11,sh.600723,9.1800,9.1800,9.0800,9.1300,9.0100,547617,4994176.0000,0.295046,1,1.331852,59.432799,4.093678,2.152392,-151.309217,0
2001-04-12,sh.600723,9.1300,9.1800,9.0500,9.1800,9.1300,1198327,10911807.0000,0.645636,1,0.547647,59.758280,4.116097,2.164179,-152.137855,0
2001-04-13,sh.600723,9.2300,9.6100,9.1900,9.6000,9.1800,8652511,81490720.0000,4.661807,1,4.575164,62.492319,4.304415,2.263194,-159.098410,0
2001-04-16,sh.600723,9.8000,10.5600,9.7400,10.5600,9.6000,35014596,360193151.0000,18.865193,1,10.000000,68.741551,4.734857,2.489513,-175.008251,0
2001-04-17,sh.600723,10.7200,10.8800,10.4000,10.7500,10.5600,27452453,293474795.0000,14.790855,1,1.799238,69.978378,4.820048,2.534306,-178.157074,0
2001-04-18,sh.600723,10.7000,10.7200,10.2200,10.2500,10.7500,10339774,107728066.0000,5.570872,1,-4.651163,66.723570,4.595860,2.416431,-169.870699,0
2001-04-19,sh.600723,10.2100,10.9200,10.1000,10.8800,10.2500,17022562,180132084.0000,9.171430,1,6.146343,70.824628,4.878337,2.564953,-180.311532,0
2001-04-20,sh.600723,10.8800,10.8800,10.2800,10.3000,10.8800,11648352,124281959.0000,6.275909,1,-5.330882,67.049051,4.618279,2.428218,-170.699336,0
2001-04-23,sh.600723,10.3000,10.5000,10.2000,10.3400,10.3000,5402464,55753654.0000,2.910744,1,0.388349,67.309436,4.636214,2.437648,-171.362246,0
2001-04-24,sh.600723,10.2800,10.4300,10.2200,10.2900,10.3400,2759323,28424817.0000,1.486670,1,-0.483561,66.983955,4.613795,2.425861,-170.533609,0
2001-04-25,sh.600723,10.2900,10.3500,9.8000,9.9000,10.2900,4689819,47290568.0000,2.526785,1,-3.790091,64.445204,4.438928,2.333919,-164.070236,0
2001-04-26,sh.600723,9.8500,10.1300,9.7500,9.8800,9.9000,3204416,31806310.0000,1.726478,1,-0.202015,64.315012,4.429961,2.329204,-163.738781,0
2001-04-27,sh.600723,9.8800,9.9700,9.8200,9.8400,9.8800,1870428,18490510.0000,1.007751,1,-0.404858,64.054627,4.412026,2.319774,-163.075871,0
2001-04-30,sh.600723,9.8500,9.9500,9.8000,9.8300,9.8400,1543423,15205649.0000,0.831567,1,-0.101628,63.989531,4.407542,2.317416,-162.910143,0
2001-05-08,sh.600723,9.8900,10.1500,9.8400,10.0500,9.8300,1465812,14678661.0000,0.789751,1,2.238050,65.421647,4.506185,2.369281,-166.556148,0
2001-05-09,sh.600723,10.0700,10.0900,9.8900,9.9000,10.0500,1450456,14433463.0000,0.781478,1,-1.492543,64.445204,4.438928,2.333919,-164.070236,0
2001-05-10,sh.600723,9.9800,10.1800,9.9000,10.0100,9.9000,1595707,16055328.0000,0.859736,1,1.111117,65.161262,4.488250,2.359851,-165.893238,0
2001-05-11,sh.600723,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,65.161262,4.488250,2.359851,-165.893238,0
2001-05-14,sh.600723,10.1000,10.3600,10.0500,10.3500,10.0100,3253348,33328931.0000,1.752842,1,3.396605,67.374532,4.640698,2.440006,-171.527974,0
2001-05-15,sh.600723,10.4000,10.4500,10.1500,10.2600,10.3500,2301507,23649981.0000,1.240008,1,-0.869567,66.788666,4.600344,2.418788,-170.036426,0
2001-05-16,sh.600723,10.3800,10.4600,10.2000,10.3100,10.2600,2057388,21199079.0000,1.108481,1,0.487331,67.114147,4.622763,2.430576,-170.865064,0
