date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-23,sz.002045,13.1300,13.3800,12.8300,13.0900,13.1600,992563,12933698.6800,1.023134,1,-0.531913,54.844537,4.076075,3.132952,-49.239729
2007-10-24,sz.002045,13.1000,13.2000,12.3800,12.4200,13.0900,1856054,23677276.2800,1.913221,1,-5.118412,52.037368,3.867445,2.972595,-46.719437
2007-10-25,sz.002045,12.3000,12.3000,11.3500,11.4100,12.4200,2118876,24541502.6100,2.184138,1,-8.132048,47.805666,3.552943,2.730862,-42.920192
2007-10-26,sz.002045,11.0300,11.7600,11.0300,11.6600,11.4100,1198532,13762832.8400,1.235447,1,2.191061,48.853117,3.630790,2.790697,-43.860599
2007-10-29,sz.002045,11.7700,11.9400,11.3600,11.5600,11.6600,813278,9466189.7600,0.838327,1,-0.857628,40.083407,3.448843,2.605167,-63.723439
2007-10-30,sz.002045,11.8600,11.8600,11.4000,11.6100,11.5600,1122764,12951552.5400,1.157345,1,0.432519,40.256779,3.463760,2.616435,-63.999060
2007-10-31,sz.002045,11.6900,12.7700,11.6600,12.7700,11.6100,2538363,31154992.3000,2.616545,1,9.991394,44.278989,3.809838,2.877853,-70.393453
2007-11-01,sz.002045,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,44.278989,3.809838,2.877853,-70.393453
2007-11-02,sz.002045,12.0500,12.4800,12.0100,12.2700,12.7700,1273318,15566446.0200,1.312537,1,-3.915426,42.545278,3.660667,2.765173,-67.637249
2007-11-05,sz.002045,12.2800,12.8900,12.2800,12.5200,12.2700,932093,11784844.4800,0.960802,1,2.037490,43.412133,3.735252,2.821513,-69.015351
2007-11-06,sz.002045,12.8800,12.8800,12.4100,12.6500,12.5200,775122,9763861.3400,0.798996,1,1.038332,43.862898,3.774037,2.850810,-69.731964
2007-11-07,sz.002045,12.6000,12.9100,12.6000,12.9000,12.6500,1234269,15776800.3200,1.272285,1,1.976285,44.729754,3.848623,2.907150,-71.110067
2007-11-08,sz.002045,12.8000,13.1000,12.1500,12.1500,12.9000,977303,12391333.8000,1.007404,1,-5.813954,42.129187,3.624866,2.738129,-66.975760
2007-11-09,sz.002045,12.0500,12.3500,11.4600,11.6000,12.1500,1822019,21625648.8800,1.878138,1,-4.526743,40.222104,3.460777,2.614181,-63.943936
2007-11-12,sz.002045,11.4900,11.6000,11.0000,11.3500,11.6000,1176672,13211055.0000,1.212914,1,-2.155172,39.355249,3.386191,2.557841,-62.565834
2007-11-13,sz.002045,11.4500,11.8000,11.1300,11.3300,11.3500,850486,9727905.5700,0.876681,1,-0.176215,39.285900,3.380224,2.553334,-62.455586
2007-11-14,sz.002045,11.5800,11.8000,11.5000,11.7000,11.3300,774782,9022030.8800,0.798646,1,3.265666,40.568847,3.490611,2.636717,-64.495177
2007-11-15,sz.002045,11.8000,12.0000,11.5000,11.7900,11.7000,1229298,14449944.4100,1.267161,1,0.769232,40.880915,3.517462,2.657000,-64.991293
2007-11-16,sz.002045,11.5500,11.9000,11.4600,11.6400,11.7900,849529,9840113.3800,0.875695,1,-1.272261,40.360801,3.472711,2.623195,-64.164432
2007-11-19,sz.002045,11.6300,12.1800,11.6300,12.1200,11.6400,888446,10634684.8700,0.915810,1,4.123707,42.025164,3.615915,2.731368,-66.810388
2007-11-20,sz.002045,11.9000,12.4000,11.9000,12.2800,12.1200,933453,11418129.2200,0.962204,1,1.320131,42.579952,3.663650,2.767426,-67.692373
2007-11-21,sz.002045,12.3100,12.3900,11.9000,12.0000,12.2800,851707,10341837.9500,0.877940,1,-2.280128,41.609073,3.580114,2.704325,-66.148899
2007-11-22,sz.002045,12.1200,12.1200,11.6600,11.8000,12.0000,1019574,12179281.2600,1.050977,1,-1.666665,40.915589,3.520446,2.659253,-65.046417
2007-11-23,sz.002045,11.6200,11.8500,11.4000,11.8200,11.8000,873574,10146049.0900,0.900480,1,0.169487,40.984937,3.526412,2.663760,-65.156666
2007-11-26,sz.002045,12.0400,12.0800,11.7300,11.8000,11.8200,482446,5754955.1200,0.450834,1,-0.169201,40.915589,3.520446,2.659253,-65.046417
2007-11-27,sz.002045,11.6000,11.9100,11.6000,11.7300,11.8000,380413,4472365.4600,0.355486,1,-0.593226,40.672869,3.499562,2.643478,-64.660549
2007-11-28,sz.002045,11.7300,12.1500,11.7000,11.7700,11.7300,505081,6017319.4900,0.471985,1,0.341014,40.811566,3.511495,2.652492,-64.881045
2007-11-29,sz.002045,12.0200,12.2000,11.8100,12.1200,11.7700,1023197,12339500.3600,0.956152,1,2.973657,42.025164,3.615915,2.731368,-66.810388
2007-11-30,sz.002045,12.2000,12.2800,11.9300,11.9900,12.1200,515056,6226488.4100,0.481307,1,-1.072608,41.574399,3.577131,2.702072,-66.093775
2007-12-03,sz.002045,12.0000,12.4000,11.9600,12.2000,11.9900,947703,11611084.6600,0.885604,1,1.751460,42.302558,3.639783,2.749397,-67.251381
2007-12-04,sz.002045,12.3800,12.4600,12.0300,12.0700,12.2000,743971,9023634.8600,0.695222,1,-1.065575,41.851793,3.600998,2.720100,-66.534768
2007-12-05,sz.002045,12.1000,12.3500,12.0100,12.2500,12.0700,1030713,12550049.0300,0.963175,1,1.491303,42.475929,3.654700,2.760665,-67.527001
2007-12-06,sz.002045,12.2800,12.3000,12.0800,12.1400,12.2500,516441,6287170.6100,0.482601,1,-0.897956,42.094513,3.621882,2.735876,-66.920636
2007-12-07,sz.002045,12.1900,12.7200,12.0900,12.6800,12.1400,1661310,20679288.4600,1.552452,1,4.448105,43.966921,3.782987,2.857570,-69.897337
2007-12-10,sz.002045,12.8200,13.4800,12.8200,13.2900,12.6800,3955261,52178157.8600,3.696091,1,4.810722,46.082049,3.964976,2.995040,-73.259906
2007-12-11,sz.002045,13.1400,13.3300,13.0200,13.2700,13.2900,1456881,19215934.9300,1.361418,1,-0.150485,46.012700,3.959010,2.990533,-73.149658
2007-12-12,sz.002045,13.2600,13.6000,13.1000,13.4500,13.2700,1444805,19325565.5400,1.350134,1,1.356438,46.636837,4.012711,3.031098,-74.141891
2007-12-13,sz.002045,13.4000,13.6000,12.8200,12.8200,13.4500,1692401,22364867.2700,1.581506,1,-4.684016,44.452360,3.824755,2.889121,-70.669074
2007-12-14,sz.002045,12.7500,13.1800,12.6100,13.1600,12.8200,1212407,15601182.0300,1.132964,1,2.652107,45.631284,3.926192,2.965743,-72.543293
2007-12-17,sz.002045,13.1600,13.5800,13.1600,13.4500,13.1600,1683723,22578101.4000,1.573396,1,2.203647,46.636837,4.012711,3.031098,-74.141891
2007-12-18,sz.002045,13.4300,13.6000,13.0100,13.2500,13.4500,769751,10235182.5900,0.719313,1,-1.486987,45.943352,3.953043,2.986026,-73.039409
2007-12-19,sz.002045,13.1000,13.6800,13.1000,13.6800,13.2500,1803842,24347988.7600,1.685645,1,3.245285,47.434344,4.081330,3.082931,-75.409745
2007-12-20,sz.002045,13.8500,13.8500,13.5100,13.8000,13.6800,1330927,18176318.0700,1.243718,1,0.877192,47.850434,4.117131,3.109974,-76.071234
2007-12-21,sz.002045,13.5500,14.0000,13.5500,13.8900,13.8000,1361420,18859989.2700,1.272212,1,0.652175,48.162503,4.143982,3.130256,-76.567351
2007-12-24,sz.002045,14.0000,14.2300,13.8200,13.9200,13.8900,1945661,27289730.1600,1.818171,1,0.215981,48.266525,4.152932,3.137017,-76.732723
2007-12-25,sz.002045,14.0000,14.0000,13.6800,13.8700,13.9200,1718303,23738912.0700,1.605711,1,-0.359197,48.093154,4.138015,3.125749,-76.457103
2007-12-26,sz.002045,13.8700,14.1500,13.8200,14.0600,13.8700,2431434,34098081.1000,2.272113,1,1.369867,48.751964,4.194700,3.168568,-77.504460
2007-12-27,sz.002045,14.1100,14.6200,14.1100,14.3200,14.0600,2761320,39651695.0800,2.580384,1,1.849213,49.653494,4.272270,3.227161,-78.937686
2007-12-28,sz.002045,14.4500,14.4500,14.1000,14.1300,14.3200,1411336,20020586.5900,1.111183,1,-1.326813,48.994684,4.215584,3.184343,-77.890329
2008-01-02,sz.002045,14.2100,14.5500,14.0200,14.4200,14.1300,2370141,33953923.8800,1.866076,1,2.052371,50.000237,4.302104,3.249697,-79.488927
2008-01-03,sz.002045,14.3800,15.1500,14.1000,15.0000,14.4200,4909062,73166162.8500,3.865038,1,4.022191,52.011342,4.475143,3.380407,-82.686124
2008-01-04,sz.002045,14.9900,15.1300,14.8000,14.8500,15.0000,2363116,35390995.0900,1.860545,1,-0.999997,51.491228,4.430391,3.346602,-81.859263
2008-01-07,sz.002045,14.7000,15.0500,14.6500,15.0100,14.8500,2345898,34896299.3500,1.846989,1,1.077440,52.046016,4.478126,3.382660,-82.741248
2008-01-08,sz.002045,15.0000,15.0000,14.0300,14.1300,15.0100,3413311,49491417.2200,2.687393,1,-5.862759,48.994684,4.215584,3.184343,-77.890329
2008-01-09,sz.002045,14.1600,15.5400,14.0400,15.5400,14.1300,6914010,103870072.0500,5.443588,1,9.978767,53.883750,4.636248,3.502101,-85.662824
2008-01-10,sz.002045,15.5800,16.1000,15.3800,15.5200,15.5400,9873038,155537084.9800,7.773311,1,-0.128697,53.814402,4.630281,3.497594,-85.552576
2008-01-11,sz.002045,15.4500,15.7300,14.8600,15.0000,15.5200,4627397,69941415.0400,3.643275,1,-3.350518,52.011342,4.475143,3.380407,-82.686124
2008-01-14,sz.002045,14.9000,15.6400,14.8000,15.3000,15.0000,3361615,51151198.1400,2.646691,1,2.000001,53.051569,4.564646,3.448015,-84.339846
2008-01-15,sz.002045,15.3000,15.4500,15.1500,15.4100,15.3000,2561710,39303679.4900,2.016904,1,0.718952,53.432985,4.597463,3.472804,-84.946211
2008-01-16,sz.002045,15.3600,15.5600,15.0100,15.2700,15.4100,3537553,53883409.3200,2.785212,1,-0.908497,52.947546,4.555695,3.441254,-84.174474
2008-01-17,sz.002045,15.2000,15.6000,14.4300,14.8100,15.2700,3563986,53367564.7100,2.806023,1,-3.012443,51.352532,4.418458,3.337588,-81.638766
2008-01-18,sz.002045,14.6500,15.0000,14.5100,14.9100,14.8100,1516487,22467127.4900,1.193971,1,0.675216,51.699274,4.448292,3.360124,-82.190007
2008-01-21,sz.002045,14.9100,14.9200,13.7800,13.8100,14.9100,2222560,32016663.2700,1.749882,1,-7.377595,47.885109,4.120115,3.112228,-76.126358
2008-01-22,sz.002045,13.2800,13.5900,12.4300,12.4300,13.8100,3328028,42935722.1400,2.620247,1,-9.992760,43.100065,3.708402,2.801230,-68.519235
2008-01-23,sz.002045,12.4800,12.9800,12.3500,12.8400,12.4300,2788311,35434155.9300,2.195313,1,3.298470,44.521709,3.830722,2.893628,-70.779322
2008-01-24,sz.002045,12.9000,13.3500,12.8000,13.3000,12.8400,2522958,32880629.2800,1.986393,1,3.582555,46.116723,3.967960,2.997294,-73.315030
2008-01-25,sz.002045,13.3000,13.4700,13.0300,13.1400,13.3000,1881351,24966679.1700,1.481239,1,-1.203006,45.561935,3.920225,2.961236,-72.433045
2008-01-28,sz.002045,13.0200,13.0600,11.8300,11.8300,13.1400,2163293,26680374.1800,1.703219,1,-9.969562,41.019612,3.529396,2.666014,-65.211790
2008-01-29,sz.002045,11.7200,12.3400,11.7200,12.1600,11.8300,1042998,12583882.3700,0.821181,1,2.789517,42.163861,3.627849,2.740383,-67.030884
2008-01-30,sz.002045,12.2100,12.5400,11.9500,12.2600,12.1600,1086190,13286887.7300,0.855187,1,0.822372,42.510603,3.657683,2.762919,-67.582125
2008-01-31,sz.002045,12.2900,12.3400,12.0200,12.1000,12.2600,637214,7763708.9600,0.501696,1,-1.305056,41.955816,3.609948,2.726861,-66.700140
2008-02-01,sz.002045,12.1500,12.2500,11.4500,11.7100,12.1000,1483616,17393289.9400,1.168091,1,-3.223143,40.603521,3.493595,2.638971,-64.550301
2008-02-04,sz.002045,12.2800,12.8800,12.2100,12.7700,11.7100,2818033,35569228.2500,2.218714,1,9.052095,44.278989,3.809838,2.877853,-70.393453
2008-02-05,sz.002045,12.7400,13.3800,12.5500,13.1000,12.7700,1784250,23346919.0000,1.404789,1,2.584181,45.423239,3.908291,2.952222,-72.212548
2008-02-13,sz.002045,12.9100,13.4800,12.9000,13.1700,13.1000,1188907,15709069.0300,0.936059,1,0.534349,45.665958,3.929175,2.967997,-72.598417
2008-02-14,sz.002045,13.2500,13.4100,13.2200,13.2800,13.1700,816379,10867975.5700,0.642757,1,0.835229,46.047375,3.961993,2.992787,-73.204782
2008-02-15,sz.002045,13.2900,13.6500,13.2000,13.6400,13.2800,1635011,22042436.9800,1.287289,1,2.710848,47.295647,4.069396,3.073916,-75.189249
2008-02-18,sz.002045,13.8200,14.2900,13.8100,14.0100,13.6400,2197676,30934940.7700,1.730290,1,2.712609,48.578593,4.179783,3.157300,-77.228840
2008-02-19,sz.002045,14.0100,14.3600,14.0100,14.1300,14.0100,2133280,30273151.1700,1.679589,1,0.856530,48.994684,4.215584,3.184343,-77.890329
2008-02-20,sz.002045,13.9900,13.9900,13.3000,13.3100,14.1300,4765604,64141868.7200,3.752090,1,-5.803253,33.818942,3.748694,3.171786,408.665050
2008-02-21,sz.002045,13.2900,14.6000,13.2200,14.3900,13.3100,6654053,93093776.0900,5.238917,1,8.114200,36.563079,4.052870,3.429151,441.824949
2008-02-22,sz.002045,14.2200,14.2200,13.5200,13.8000,14.3900,2628348,36423206.7500,2.069370,1,-4.100070,35.063967,3.886700,3.288554,423.709819
2008-02-25,sz.002045,13.9900,14.1200,13.3000,13.3500,13.8000,1681276,22985131.7000,1.323714,1,-3.260868,33.920577,3.759960,3.181318,409.893194
2008-02-26,sz.002045,13.7000,13.9000,13.1100,13.5000,13.3500,1687767,22700421.1700,1.328825,1,1.123593,34.301707,3.802206,3.217064,414.498736
2008-02-27,sz.002045,13.7700,13.8000,13.2900,13.7500,13.5000,1173726,16040885.8300,0.924106,1,1.851852,34.936924,3.872618,3.276639,422.174638
2008-02-28,sz.002045,13.7000,13.8200,13.5100,13.7000,13.7500,1192682,16333307.0700,0.939031,1,-0.363638,34.809880,3.858535,3.264724,420.639458
2008-02-29,sz.002045,13.6800,13.8900,13.5300,13.8500,13.7000,1378659,18950303.2600,1.085456,1,1.094895,35.191010,3.900782,3.300469,425.244999
2008-03-03,sz.002045,13.8400,14.3200,13.6100,14.1900,13.8500,2490296,35178808.8900,1.960678,1,2.454868,36.054905,3.996541,3.381491,435.684227
2008-03-04,sz.002045,14.2900,14.3000,13.8400,13.8900,14.1900,2019491,28433683.3500,1.590000,1,-2.114160,35.292645,3.912048,3.310001,426.473144
2008-03-05,sz.002045,13.7500,14.2000,13.4200,14.1700,13.8900,1529578,21137893.1500,1.204278,1,2.015837,36.004088,3.990908,3.376725,435.070155
2008-03-06,sz.002045,14.1200,14.4500,14.0700,14.1300,14.1700,2055108,29294973.4000,1.618042,1,-0.282286,35.902453,3.979643,3.367193,433.842010
2008-03-07,sz.002045,14.0500,14.1400,13.6900,13.6900,14.1300,1128511,15603127.3600,0.888507,1,-3.113946,34.784472,3.855719,3.262341,420.332422
2008-03-10,sz.002045,13.6000,13.6500,12.9000,13.0700,13.6900,1401500,18618911.4700,1.103439,1,-4.528852,33.209134,3.681099,3.114594,401.296184
2008-03-11,sz.002045,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,33.209134,3.681099,3.114594,401.296184
2008-03-12,sz.002045,13.8000,13.8500,13.1800,13.2200,13.0700,1105805,14867147.0900,0.870630,1,1.147671,33.590264,3.723346,3.150339,405.901725
2008-03-13,sz.002045,12.8000,13.1800,12.6100,12.7600,13.2200,1027115,13171998.7000,0.808676,1,-3.479577,32.421465,3.593789,3.040721,391.778064
2008-03-14,sz.002045,12.7100,12.8600,12.3800,12.7000,12.7600,1084974,13660528.7000,0.854230,1,-0.470223,32.269013,3.576890,3.026423,389.935848
2008-03-17,sz.002045,12.4900,12.7000,11.6500,11.7000,12.7000,1164450,14167771.7800,0.916803,1,-7.874016,29.728146,3.295246,2.788122,359.232238
2008-03-18,sz.002045,11.7500,12.0800,10.9100,11.5000,11.7000,1503731,17175146.2100,1.183928,1,-1.709400,29.219973,3.238917,2.740462,353.091516
2008-03-19,sz.002045,11.5300,11.9700,11.4000,11.7000,11.3500,911613,10646617.5700,0.717738,1,3.083695,29.728146,3.295246,2.788122,359.232238
2008-03-20,sz.002045,11.6100,12.2000,11.0000,11.9500,11.7000,1299112,15094917.9300,1.022826,1,2.136752,30.363363,3.365657,2.847697,366.908140
2008-03-21,sz.002045,11.9500,12.2500,11.7200,12.0600,11.9500,1125310,13529766.7900,0.885987,1,0.920507,30.642858,3.396638,2.873910,370.285537
2008-03-24,sz.002045,12.1800,12.2900,11.6300,11.9000,12.0600,1019172,12250118.4900,0.802422,1,-1.326706,30.236319,3.351575,2.835782,365.372960
2008-03-25,sz.002045,11.7000,12.0600,11.4500,12.0000,11.9000,849214,9994873.8700,0.668609,1,0.840339,30.490406,3.379739,2.859612,368.443321
2008-03-26,sz.002045,12.1500,12.2000,11.7000,11.8000,12.0000,876613,10481811.2700,0.670030,1,-1.666665,30.650837,3.397522,2.874658,370.381947
2008-03-27,sz.002045,11.7500,11.7500,11.0200,11.0500,11.8000,883067,9945269.5800,0.674963,1,-6.355932,28.702690,3.181578,2.691947,346.840721
2008-03-28,sz.002045,10.8000,11.5400,10.4500,11.2300,11.0500,1398247,15300648.3600,1.068735,1,1.628953,29.170245,3.233404,2.735798,352.490615
2008-03-31,sz.002045,11.0000,11.0000,10.4500,10.9900,11.2300,829654,8909127.5100,0.634137,1,-2.137131,28.546838,3.164302,2.677330,344.957423
2008-04-01,sz.002045,10.7000,10.7400,9.8900,9.8900,10.9900,1124763,11446258.6500,0.859700,1,-10.009090,25.689557,2.847584,2.409354,310.430293
2008-04-02,sz.002045,10.0000,10.1000,9.1500,9.3000,9.8900,1008752,9710394.6900,0.771028,1,-5.965623,24.157015,2.677708,2.265621,291.911195
2008-04-03,sz.002045,9.2900,9.6800,8.7600,9.4900,9.3000,709490,6566860.5400,0.542291,1,2.043006,24.650546,2.732414,2.311907,297.874972
2008-04-07,sz.002045,9.2400,10.1600,9.1000,10.0500,9.4900,1030507,10101895.4800,0.787657,1,5.900953,26.105162,2.893652,2.448332,315.452421
2008-04-08,sz.002045,10.0000,10.1800,9.8000,10.1000,10.0500,922152,9267489.1700,0.704837,1,0.497514,26.235038,2.908049,2.460513,317.021836
2008-04-09,sz.002045,10.0900,10.1500,9.4600,9.5000,10.1000,844356,8285224.0800,0.645374,1,-5.940598,24.676521,2.735293,2.314344,298.188855
2008-04-10,sz.002045,9.4000,9.6000,9.2500,9.6000,9.5000,665381,6268000.0200,0.508577,1,1.052636,24.936274,2.764086,2.338705,301.327686
2008-04-11,sz.002045,9.5600,9.9000,9.5500,9.8500,9.6000,1021470,9912981.4100,0.780749,1,2.604167,25.585656,2.836067,2.399609,309.174761
2008-04-14,sz.002045,9.7000,9.7000,8.9500,8.9700,9.8500,627249,5833126.8500,0.479431,1,-8.934011,23.299831,2.582693,2.185228,281.553056
2008-04-15,sz.002045,8.8900,9.2700,8.6000,9.2100,8.9700,739227,6624290.8400,0.565020,1,2.675583,23.923238,2.651795,2.243695,289.086248
2008-04-16,sz.002045,9.2500,9.2500,8.8800,8.9400,9.2100,473168,4289245.0200,0.361661,1,-2.931601,23.221905,2.574055,2.177919,280.611407
2008-04-17,sz.002045,8.9400,9.2000,8.8200,8.9600,8.9400,890329,8024462.5000,0.680513,1,0.223719,23.273856,2.579813,2.182791,281.239173
2008-04-18,sz.002045,8.9300,9.1400,8.7400,8.9600,8.9600,1153117,10305863.5100,0.881372,1,0.000000,23.273856,2.579813,2.182791,281.239173
2008-04-21,sz.002045,9.4400,9.6000,9.1500,9.4500,8.9600,2794383,26233570.5300,2.135856,1,5.468748,24.546645,2.720897,2.302163,296.619440
2008-04-22,sz.002045,9.4600,10.4000,9.4500,10.3000,9.4500,7025858,68872825.4800,5.370137,1,8.994714,26.754544,2.965634,2.509236,323.299496
2008-04-23,sz.002045,10.0000,10.5700,9.6000,10.4700,10.3000,5202570,52351255.7000,3.976527,1,1.650486,27.196124,3.014581,2.550650,328.635507
2008-04-24,sz.002045,11.0000,11.4600,10.6000,11.2800,10.4700,9014866,100034207.0400,6.890414,1,7.736384,29.638272,3.209495,2.762578,-57.926013
2008-04-25,sz.002045,10.9500,11.1100,10.6000,10.6300,11.2800,5249256,56911505.2700,4.012211,1,-5.762408,27.930393,3.024551,2.603387,-54.588078
2008-04-28,sz.002045,10.4400,10.4800,10.0300,10.2200,10.6300,2677683,27428564.9500,2.046658,1,-3.857007,26.853116,2.907894,2.502974,-52.482611
2008-04-29,sz.002045,10.1200,10.4800,10.0100,10.2000,10.2200,1555809,15985823.2200,1.189165,1,-0.195699,26.800565,2.902203,2.498076,-52.379905
2008-04-30,sz.002045,10.2900,10.7000,10.2200,10.6300,10.2000,2319169,24199046.7100,1.772631,1,4.215689,27.930393,3.024551,2.603387,-54.588078
2008-05-05,sz.002045,10.6600,10.8400,10.3000,10.8000,10.6300,2598962,27432763.9300,1.986488,1,1.599248,28.377069,3.072921,2.645021,-55.461076
2008-05-06,sz.002045,10.7000,10.9800,10.5000,10.5900,10.8000,2309880,24780983.4600,1.765531,1,-1.944445,27.825293,3.013170,2.593590,-54.382666
2008-05-07,sz.002045,10.5300,10.6000,9.9800,9.9800,10.5900,2362754,24340036.8400,1.805945,1,-5.760157,26.222514,2.839607,2.444196,-51.250143
2008-05-08,sz.002045,9.9500,10.1500,9.7000,10.1400,9.9800,1350819,13406304.2600,1.032484,1,1.603215,26.642915,2.885131,2.483381,-52.071788
2008-05-09,sz.002045,10.2000,10.2400,9.7200,9.8600,10.1400,1431301,14266234.7700,1.093999,1,-2.761348,25.907213,2.805463,2.414807,-50.633909
2008-05-12,sz.002045,9.7100,10.0900,9.4500,9.9000,9.8600,1432309,13990444.0300,1.094770,1,0.405679,26.012313,2.816844,2.424603,-50.839320
2008-05-13,sz.002045,9.4900,9.8500,9.4100,9.6500,9.9000,2376887,22872467.4400,1.816747,1,-2.525253,25.355437,2.745712,2.363376,-49.555499
2008-05-14,sz.002045,9.6700,10.0700,9.6700,10.0600,9.6500,1785969,17753158.9300,1.365086,1,4.248713,26.432715,2.862369,2.463788,-51.660966
2008-05-15,sz.002045,10.0900,10.5300,10.0900,10.1800,10.0600,2531090,26037364.6100,1.934611,1,1.192842,26.748015,2.896513,2.493178,-52.277200
2008-05-16,sz.002045,10.1500,10.3200,9.7000,9.8900,10.1800,1412146,14178928.2200,1.079358,1,-2.848723,25.986038,2.813999,2.422154,-50.787967
2008-05-19,sz.002045,9.7100,9.9900,9.6500,9.9600,9.8900,856290,8376829.1200,0.654496,1,0.707782,26.169964,2.833916,2.439297,-51.147437
2008-05-20,sz.002045,9.9600,10.0500,9.0000,9.1000,9.9600,1197404,11490157.0600,0.915223,1,-8.634535,23.910308,2.589220,2.228675,-46.731092
2008-05-21,sz.002045,9.1000,9.2800,8.7100,9.2400,9.1000,1604536,14388857.9100,1.226409,1,1.538455,24.278159,2.629055,2.262963,-47.450032
2008-05-22,sz.002045,9.1500,9.2600,9.0000,9.0600,9.2400,960597,8753074.5900,0.734222,1,-1.948045,23.805208,2.577839,2.218879,-46.525681
2008-05-23,sz.002045,8.9100,9.3300,8.8200,9.1400,9.0600,1379581,12517020.1100,1.054468,1,0.883001,24.015409,2.600602,2.238472,-46.936503
2008-05-26,sz.002045,9.0900,9.4400,9.0000,9.2900,9.1400,1646034,15242881.6200,1.258128,1,1.641134,24.409535,2.643281,2.275208,-47.706796
2008-05-27,sz.002045,9.2600,9.2600,8.8600,9.1000,9.2900,658545,5949693.8500,0.503352,1,-2.045205,23.910308,2.589220,2.228675,-46.731092
2008-05-28,sz.002045,9.0800,9.3100,9.0100,9.2100,9.1000,791721,7288872.7200,0.605143,1,1.208787,24.199334,2.620519,2.255615,-47.295973
2008-05-29,sz.002045,9.1800,9.2800,9.0000,9.0000,9.2100,590530,5399431.3000,0.451365,1,-2.280131,23.647558,2.560767,2.204184,-46.217564
2008-05-30,sz.002045,8.9400,9.1000,8.6600,9.0300,9.0000,931149,8323027.3900,0.711713,1,0.333330,23.726383,2.569303,2.211532,-46.371622
