date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-10,sh.601099,12.5800,12.7200,12.5000,12.5800,12.7800,4222626,53117536.0000,1.628492,1,-1.564900,51.909755,10.186133,23.122602,40.288829,0
2010-06-11,sh.601099,12.6200,12.7600,12.5500,12.5900,12.5800,2371201,29931711.0000,0.914474,1,0.079500,51.951018,10.194230,23.140983,40.320855,0
2010-06-17,sh.601099,12.7000,12.7700,12.4400,12.4500,12.5900,1858029,23343278.0000,0.716565,1,-1.112000,51.373326,10.080871,22.883657,39.872490,0
2010-06-18,sh.601099,12.4000,12.4900,11.9600,11.9900,12.4500,2315675,28381948.0000,0.893060,1,-3.694800,49.475195,9.708405,22.038156,38.399289,0
2010-06-21,sh.601099,12.0000,12.7000,12.0000,12.5400,11.9900,3081839,38286838.0000,1.188537,1,4.587200,51.744700,10.153745,23.049081,40.160725,0
2010-06-22,sh.601099,12.5400,12.6600,12.4700,12.6100,12.5400,3054844,38456649.0000,1.178127,1,0.558200,52.033546,10.210425,23.177744,40.384907,0
2010-06-23,sh.601099,12.5000,12.7500,12.3800,12.4500,12.6100,2770834,34739039.0000,1.068596,1,-1.268800,51.373326,10.080871,22.883657,39.872490,0
2010-06-24,sh.601099,12.4100,12.5000,12.2600,12.2800,12.4300,1997699,24653338.0000,0.770430,1,-1.206800,50.671843,9.943221,22.571189,39.328046,0
2010-06-25,sh.601099,12.1500,12.3200,12.0100,12.1700,12.2800,1770461,21498884.0000,0.682793,1,-0.895800,50.217942,9.854153,22.369004,38.975759,0
2010-06-28,sh.601099,12.1700,12.3100,12.0300,12.0600,12.1700,1480353,17974074.0000,0.570911,1,-0.903900,49.764041,9.765085,22.166819,38.623472,0
2010-06-29,sh.601099,12.1100,12.1800,11.1100,11.1300,12.0600,4552823,52247465.0000,1.755835,1,-7.711400,45.926516,9.012056,20.457438,35.645045,0
2010-06-30,sh.601099,11.1000,11.2000,10.8300,10.9000,11.1300,2548123,27966917.0000,0.982705,1,-2.066500,44.977450,8.825823,20.034687,34.908445,0
2010-07-01,sh.601099,10.9000,11.1200,10.7200,10.7500,10.9000,2200529,23962531.0000,0.848653,1,-1.376100,44.358495,8.704367,19.758981,34.428053,0
2010-07-02,sh.601099,10.7400,10.9300,10.4500,10.8800,10.7500,3431672,36836598.0000,1.323453,1,1.209300,44.894923,8.809629,19.997926,34.844393,0
2010-07-05,sh.601099,10.7000,10.7800,10.5200,10.6300,10.8800,2122979,22599445.0000,0.818745,1,-2.297800,43.863330,8.607202,19.538415,34.043740,0
2010-07-06,sh.601099,10.5400,10.9000,10.5400,10.8600,10.6300,2411628,26020085.0000,0.930065,1,2.163700,44.812395,8.793435,19.961165,34.780341,0
2010-07-07,sh.601099,10.7900,11.1000,10.7900,11.0500,10.8600,2704246,29587450.0000,1.042915,1,1.749500,45.596406,8.947279,20.310394,35.388836,0
2010-07-08,sh.601099,11.0700,11.1400,10.8500,10.9200,11.0500,2158917,23657676.0000,0.832605,1,-1.176500,45.059978,8.842017,20.071448,34.972497,0
2010-07-09,sh.601099,10.9400,11.2300,10.6200,11.1400,10.9200,3904464,42990059.0000,1.505790,1,2.014700,45.967780,9.020153,20.475818,35.677071,0
2010-07-12,sh.601099,11.0200,11.3300,10.9000,11.2800,11.1400,4736395,52822821.0000,1.826631,1,1.256700,66.322425,9.133512,23.461085,36.125437,0
2010-07-13,sh.601099,11.1700,11.1800,10.9100,10.9900,11.2800,2509049,27762156.0000,0.967636,1,-2.570900,64.617327,8.898697,22.857919,35.196680,0
2010-07-14,sh.601099,11.0300,11.7400,10.9800,11.4300,10.9900,7159093,81736149.0000,2.760965,1,4.003600,67.204372,9.254969,23.773067,36.605828,0
2010-07-15,sh.601099,11.2900,11.4000,10.9800,11.0200,11.4300,4442903,49785700.0000,1.713443,1,-3.587100,64.793716,8.922988,22.920315,35.292758,0
2010-07-16,sh.601099,10.9900,11.1200,10.7900,11.0100,11.0200,2169313,23689915.0000,0.836614,1,-0.090746,64.734920,8.914891,22.899516,35.260732,0
2010-07-19,sh.601099,10.9000,11.3600,10.8600,11.2500,11.0100,3917675,43867584.0000,1.510885,1,2.179800,66.146035,9.109221,23.398688,36.029358,0
2010-07-20,sh.601099,11.2700,11.6400,11.2500,11.5600,11.2500,5852365,67006754.0000,2.257014,1,2.755600,67.968726,9.360231,24.043452,37.022167,0
2010-07-21,sh.601099,11.5500,11.7800,11.4300,11.5500,11.5600,5841007,67729216.0000,2.252634,1,-0.086500,67.909929,9.352134,24.022653,36.990141,0
2010-07-22,sh.601099,11.4800,11.8000,11.4600,11.7900,11.5500,5054348,58978131.0000,1.949252,1,2.077900,69.321045,9.546464,24.521826,37.758767,0
2010-07-23,sh.601099,12.0600,12.0600,11.6700,11.8200,11.7900,6587533,77881672.0000,2.540538,1,0.254500,69.497434,9.570755,24.584222,37.854846,0
2010-07-26,sh.601099,11.7600,11.8400,11.5600,11.7800,11.8200,4461134,52168940.0000,1.720474,1,-0.338400,69.262248,9.538367,24.501027,37.726741,0
2010-07-27,sh.601099,11.7800,12.0000,11.5900,11.7500,11.7800,6295741,74350294.0000,2.428006,1,-0.254700,69.085859,9.514075,24.438630,37.630663,0
2010-07-28,sh.601099,11.7000,11.9900,11.5500,11.9700,11.7500,7069865,83797080.0000,2.726554,1,1.872300,70.379381,9.692211,24.896205,38.335237,0
2010-07-29,sh.601099,11.9500,12.3100,11.9500,12.1300,11.9700,8812726,106851366.0000,3.398703,1,1.336700,71.320125,9.821765,25.228986,38.847655,0
2010-07-30,sh.601099,12.1000,12.1300,11.8400,11.9400,12.1300,4515456,54063440.0000,1.741424,1,-1.566400,70.202992,9.667920,24.833808,38.239159,0
2010-08-02,sh.601099,11.9400,12.2600,11.8700,12.2200,11.9400,5360704,64922108.0000,2.067401,1,2.345100,71.849293,9.894638,25.416175,39.135890,0
2010-08-03,sh.601099,12.2800,12.2900,11.9000,11.9200,12.2200,6042589,73388154.0000,2.330376,1,-2.455000,70.085399,9.651726,24.792210,38.175107,0
2010-08-04,sh.601099,11.9000,12.0000,11.7200,11.9700,11.9200,3786034,44930383.0000,1.460116,1,0.419500,70.379381,9.692211,24.896205,38.335237,0
2010-08-05,sh.601099,11.9700,12.1300,11.9000,12.0500,11.9700,4683954,56348509.0000,1.806407,1,0.668300,70.849753,9.756988,25.062595,38.591446,0
2010-08-06,sh.601099,12.1200,12.3200,11.8400,12.2800,12.0500,7354943,89431856.0000,2.836496,1,1.908700,72.202072,9.943221,25.540968,39.328046,0
2010-08-09,sh.601099,12.2100,12.3600,12.1400,12.3200,12.2800,5338643,65417273.0000,2.058893,1,0.325700,72.437258,9.975609,25.624164,39.456151,0
2010-08-10,sh.601099,12.3300,12.3400,11.7800,11.7900,12.3200,5616615,67744985.0000,2.166095,1,-4.301900,69.321045,9.546464,24.521826,37.758767,0
2010-08-11,sh.601099,11.7700,11.9500,11.7400,11.8700,11.7900,2855108,33793234.0000,1.101097,1,0.678500,69.791417,9.611240,24.688216,38.014976,0
2010-08-12,sh.601099,11.7600,11.8700,11.5600,11.5700,11.8700,3749309,43863479.0000,1.445953,1,-2.527400,68.027522,9.368328,24.064251,37.054193,0
2010-08-13,sh.601099,11.6000,11.8800,11.5300,11.8500,11.5700,2891116,33798826.0000,1.114983,1,2.420100,69.673824,9.595046,24.646619,37.950924,0
2010-08-16,sh.601099,11.8000,12.2100,11.7200,12.1500,11.8500,5115103,61547850.0000,1.972683,1,2.531600,71.437718,9.837959,25.270584,38.911707,0
2010-08-17,sh.601099,12.1600,12.2700,12.0500,12.2300,12.1500,4684256,57005805.0000,1.806523,1,0.658400,71.908090,9.902735,25.436974,39.167916,0
2010-08-18,sh.601099,12.2100,12.4500,12.1200,12.3900,12.2300,7061251,86872472.0000,2.723231,1,1.308300,72.848833,10.032289,25.769756,39.680333,0
2010-08-19,sh.601099,12.3800,12.5900,12.2300,12.4500,12.3900,7148749,88852073.0000,2.756976,1,0.484300,73.201612,10.080871,25.894549,39.872490,0
2010-08-20,sh.601099,12.3000,12.6400,12.1000,12.5600,12.4500,9959677,124004739.0000,3.841034,1,0.883500,73.848376,10.423332,26.123337,134.010596,0
2010-08-23,sh.601099,12.5000,12.7900,12.2600,12.4700,12.5600,14804472,186020817.0000,5.709470,1,-0.716600,73.319208,10.348642,25.936148,133.050329,0
2010-08-24,sh.601099,12.3000,12.3900,12.0100,12.1900,12.4700,9324250,113970994.0000,3.595976,1,-2.245400,71.672906,10.116275,25.353780,130.062832,0
2010-08-25,sh.601099,12.1200,12.2000,11.7900,11.8000,12.1900,5771590,69211700.0000,2.225863,1,-3.199300,69.379844,9.792621,24.542626,125.901675,0
2010-08-26,sh.601099,11.8000,11.9100,11.6400,11.7800,11.8000,4107022,48268611.0000,1.583908,1,-0.169500,69.262251,9.776023,24.501028,125.688282,0
2010-08-27,sh.601099,11.7100,11.8900,11.7000,11.8300,11.7800,2845019,33587722.0000,1.097206,1,0.424400,69.556233,9.817517,24.605022,126.221764,0
2010-08-30,sh.601099,11.8700,12.2300,11.7700,12.1000,11.8300,5474240,65757023.0000,2.111187,1,2.282300,71.143738,10.041585,25.166591,129.102565,0
2010-08-31,sh.601099,12.0000,12.0200,11.7600,11.8900,12.1000,4680520,55583087.0000,1.805082,1,-1.735500,69.909012,9.867310,24.729815,126.861942,0
2010-09-01,sh.601099,11.9000,12.0900,11.6300,11.8800,11.8900,5184921,61585119.0000,1.999609,1,-0.084100,69.850215,9.859011,24.709017,126.755246,0
2010-09-02,sh.601099,11.9800,12.0500,11.8000,11.8900,11.8800,4427808,52629772.0000,1.707622,1,0.084200,69.909012,9.867310,24.729815,126.861942,0
2010-09-03,sh.601099,11.8200,12.0000,11.5800,11.7100,11.8900,4915909,57729110.0000,1.895862,1,-1.513900,68.850675,9.717931,24.355436,124.941408,0
2010-09-06,sh.601099,11.7900,12.4600,11.7200,12.3900,11.7100,14049867,171567088.0000,5.418451,1,5.807000,72.848836,10.282252,25.769757,132.196759,0
2010-09-07,sh.601099,12.3900,12.3900,12.1700,12.2700,12.3900,7551948,92517418.0000,2.912473,1,-0.968500,72.143278,10.182666,25.520171,130.916403,0
2010-09-08,sh.601099,12.2300,12.2300,12.0500,12.2000,12.2700,5062081,61440384.0000,1.952235,1,-0.570502,71.731703,10.124574,25.374579,130.169528,0
2010-09-09,sh.601099,12.2000,12.3600,11.8600,11.8900,12.2000,6724458,81521446.0000,2.593344,1,-2.541000,69.909012,9.867310,24.729815,126.861942,0
2010-09-10,sh.601099,11.8800,11.9600,11.5800,11.7700,11.8900,4645606,54615084.0000,1.791617,1,-1.009300,69.203454,9.767724,24.480229,125.581586,0
2010-09-13,sh.601099,11.7700,11.9500,11.7000,11.9200,11.7700,3441619,40732481.0000,1.327290,1,1.274400,70.085401,9.892207,24.792212,127.182031,0
2010-09-14,sh.601099,11.9600,12.0400,11.7800,11.8200,11.9200,3482590,41402008.0000,1.343090,1,-0.838900,69.497437,9.809218,24.584224,126.115068,0
2010-09-15,sh.601099,11.8000,11.8600,11.5500,11.5600,11.8200,3979738,46476646.0000,1.534820,1,-2.199700,67.968728,9.593449,24.043454,123.340963,0
2010-09-16,sh.601099,11.5700,11.8500,11.4800,11.5700,11.5600,4785097,55658804.0000,1.845413,1,0.086500,68.027525,9.601747,24.064253,123.447659,0
2010-09-17,sh.601099,11.6500,11.6800,11.1800,11.2400,11.5700,3708130,41998443.0000,1.430072,1,-2.852200,66.087241,9.327886,23.377891,119.926680,0
2010-09-20,sh.601099,11.2500,11.3100,10.9300,11.0000,11.2400,2826742,31353728.0000,1.090157,1,-2.135200,64.676125,9.128714,22.878719,117.365968,0
2010-09-21,sh.601099,11.0500,11.1600,10.9600,11.0100,11.0000,1487291,16422196.0000,0.573586,1,0.090900,64.734922,9.137013,22.899518,117.472664,0
2010-09-27,sh.601099,11.0200,11.1900,11.0000,11.1800,11.0100,2083803,23147603.0000,0.803636,1,1.544100,65.734462,9.278093,23.253098,119.286502,0
2010-09-28,sh.601099,11.1700,11.1700,10.6400,10.8800,11.1800,2665752,29233401.0000,1.028070,1,-2.683400,63.970568,9.029128,22.629133,116.085612,0
2010-09-29,sh.601099,10.8900,11.1000,10.7100,10.7900,10.8800,2119253,23170424.0000,0.817308,1,-0.827200,63.441399,8.954439,22.441944,115.125345,0
2010-09-30,sh.601099,10.7000,11.1100,10.7000,11.0200,10.7900,2406692,26446071.0000,0.928161,1,2.131600,64.793718,9.145312,22.920317,117.579361,0
2010-10-08,sh.601099,11.1100,11.6000,11.0400,11.4100,11.0200,4901107,55917245.0000,1.890154,1,3.539000,67.086781,9.468966,23.731471,121.740518,0
2010-10-11,sh.601099,11.4100,12.4000,11.4000,12.2100,11.4100,13294502,160141649.0000,5.127138,1,7.011400,71.790499,10.132873,25.395378,130.276225,0
2010-10-12,sh.601099,12.1000,12.1900,11.8500,12.0500,12.2100,7638165,91787542.0000,2.945723,1,-1.310400,70.849756,10.000091,25.062597,128.569083,0
2010-10-13,sh.601099,12.0800,12.3000,12.0000,12.1500,12.0500,6734027,81757106.0000,2.597035,1,0.829900,71.437720,10.083080,25.270585,129.636047,0
2010-10-14,sh.601099,12.3000,12.8400,12.1500,12.3600,12.1500,16643840,208764696.0000,6.418838,1,1.728400,72.672446,10.257355,25.707361,131.876670,0
2010-10-15,sh.601099,12.2500,13.1500,12.0000,13.0200,12.3600,20119095,254903099.0000,7.759100,1,5.339800,76.553014,10.805078,27.080084,138.918628,0
2010-10-18,sh.601099,13.2000,13.9500,12.7600,13.3400,13.0200,27054614,361922363.0000,10.433842,1,2.457800,78.434501,11.070641,27.745647,142.332910,0
2010-10-19,sh.601099,13.1400,13.6800,12.9000,13.5100,13.3400,13553884,178279013.0000,5.227171,1,1.274400,79.434041,11.211721,28.099227,144.146748,0
2010-10-20,sh.601099,13.0500,13.9500,13.0200,13.6700,13.5100,19478001,263446105.0000,7.511857,1,1.184300,80.374785,11.344502,28.432008,145.853889,0
2010-10-21,sh.601099,13.6000,13.7000,13.1600,13.3700,13.6700,12961611,173194666.0000,4.998755,1,-2.194600,78.610891,11.095537,27.808043,142.652999,0
2010-10-22,sh.601099,13.3700,13.5400,12.9000,12.9600,13.3700,10674317,140115992.0000,4.116641,1,-3.066600,76.200235,10.755285,26.955291,138.278450,0
2010-10-25,sh.601099,12.9100,13.6800,12.7900,13.5900,12.9600,17618977,235942750.0000,6.794908,1,4.861100,79.904413,11.278111,28.265617,145.000319,0
2010-10-26,sh.601099,13.6000,14.0000,13.4300,13.5700,13.5900,18012074,247015409.0000,6.946509,1,-0.147200,79.786820,11.261514,28.224020,144.786926,0
2010-10-27,sh.601099,13.4500,13.6700,13.0200,13.0600,13.5700,9772716,130152504.0000,3.768931,1,-3.758300,76.788200,10.838273,27.163279,139.345413,0
2010-10-28,sh.601099,13.0500,13.2700,12.9100,13.0800,13.0600,7072474,92386289.0000,2.727560,1,0.153100,77.472304,10.327647,26.583556,-55.676814,0
2010-10-29,sh.601099,13.0800,13.1400,12.7000,12.7500,13.0800,7544957,96901894.0000,2.909777,1,-2.522900,75.517727,10.067087,25.912870,-54.272124,0
2010-11-01,sh.601099,12.7700,13.1000,12.7700,13.0300,12.7500,6584612,85492622.0000,2.539412,1,2.196100,77.176156,10.288168,26.481937,-55.463982,0
2010-11-02,sh.601099,13.1400,13.2900,12.8000,13.0300,13.0300,9158596,119419942.0000,3.532090,1,0.000000,77.176156,10.288168,26.481937,-55.463982,0
2010-11-03,sh.601099,13.0700,13.4000,12.8400,13.1600,13.0300,10322077,135751571.0000,3.980797,1,0.997700,77.946140,10.390813,26.746146,-56.017345,0
2010-11-04,sh.601099,13.0700,13.3200,13.0100,13.2100,13.1600,6564691,86283585.0000,2.531729,1,0.379900,78.242288,10.430292,26.847765,-56.230177,0
2010-11-05,sh.601099,13.3300,13.5800,13.2500,13.4000,13.2100,10985737,147509978.0000,4.236743,1,1.438300,79.367651,10.580311,27.233918,-57.038938,0
2010-11-08,sh.601099,13.5400,13.5600,13.3000,13.4500,13.4000,9006516,120805748.0000,3.473439,1,0.373100,79.663799,10.619790,27.335537,-57.251770,0
2010-11-09,sh.601099,13.4500,13.4900,13.0900,13.1300,13.4500,7615715,100650953.0000,2.937065,1,-2.379200,77.768452,10.367126,26.685175,-55.889646,0
2010-11-10,sh.601099,13.1000,14.0000,12.9300,13.5500,13.1300,17156276,232194391.0000,6.616464,1,3.198800,80.256094,10.698747,27.538775,-57.677433,0
2010-11-11,sh.601099,13.4200,14.9000,13.4100,14.1600,13.5500,28205698,404062563.0000,10.877767,1,4.501800,83.869099,11.180388,28.778528,-60.273982,0
2010-11-12,sh.601099,14.1800,14.4800,13.0600,13.1300,14.1600,19036928,263440396.0000,7.341753,1,-7.274000,77.768452,10.367126,26.685175,-55.889646,0
2010-11-15,sh.601099,13.1500,13.3000,12.7700,13.1500,13.1300,8727816,113752161.0000,3.365956,1,0.152300,77.886911,10.382917,26.725823,-55.974778,0
2010-11-16,sh.601099,13.1700,13.4400,12.4200,12.5300,13.1500,10217553,132073656.0000,3.940486,1,-4.714800,74.214676,9.893380,25.465746,-53.335663,0
2010-11-17,sh.601099,12.3600,12.5500,11.9700,12.0800,12.5300,6197157,76231932.0000,2.389986,1,-3.591400,71.549345,9.538071,24.551174,-51.420177,0
2010-11-18,sh.601099,12.2900,12.3700,11.9000,12.1500,12.0800,3891660,47273468.0000,1.500852,1,0.579500,71.963952,9.593342,24.693441,-51.718141,0
2010-11-19,sh.601099,12.2200,12.2900,11.8000,12.2400,12.1500,5826394,70414661.0000,2.246998,1,0.740700,72.497018,9.664403,24.876355,-52.101239,0
2010-11-22,sh.601099,12.0800,12.2400,12.0100,12.1200,12.2400,4955021,60035153.0000,1.910946,1,-0.980400,71.786263,9.569654,24.632469,-51.590442,0
2010-11-23,sh.601099,12.0400,12.0600,11.4500,11.6500,12.1200,5585070,65261002.0000,2.153930,1,-3.877900,69.002472,9.198554,23.677250,-49.589823,0
2010-11-24,sh.601099,11.5200,12.1900,11.4800,12.0800,11.6500,5439076,65227391.0000,2.097626,1,3.691000,71.549345,9.538071,24.551174,-51.420177,0
2010-11-25,sh.601099,12.1200,12.1900,11.9100,12.1400,12.0800,5935088,71664256.0000,2.288917,1,0.496700,71.904722,9.585446,24.673117,-51.675575,0
2010-11-26,sh.601099,12.1200,12.1500,11.8700,12.1200,12.1400,4601702,55234552.0000,1.774685,1,-0.164700,71.786263,9.569654,24.632469,-51.590442,0
2010-11-29,sh.601099,12.0000,12.1300,11.8100,12.0800,12.1200,4382886,52663649.0000,1.690297,1,-0.330000,71.549345,9.538071,24.551174,-51.420177,0
2010-11-30,sh.601099,12.0700,12.1600,11.2300,11.5100,12.0800,5246449,61353318.0000,2.023338,1,-4.718500,68.173258,9.088013,23.392716,-48.993894,0
2010-12-01,sh.601099,11.4300,11.6400,11.4000,11.5200,11.5100,4131088,47560507.0000,1.593189,1,0.086900,68.232488,9.095909,23.413040,-49.036460,0
2010-12-02,sh.601099,11.6500,11.8200,11.5000,11.5500,11.5200,9645693,111712180.0000,3.719943,1,0.260400,68.410176,9.119596,23.474011,-49.164159,0
2010-12-03,sh.601099,11.4700,11.4800,11.2600,11.3500,11.5500,4134631,46981679.0000,1.594556,1,-1.731600,67.225585,8.961681,23.067535,-48.312832,0
2010-12-06,sh.601099,11.3000,11.8400,11.2700,11.7000,11.3500,8344227,96455292.0000,3.218022,1,3.083700,69.298620,9.238033,23.778869,-49.802655,0
2010-12-07,sh.601099,11.5200,11.6700,11.3600,11.6200,11.7000,5077963,58512121.0000,1.958360,1,-0.683800,68.824784,9.174867,23.616278,-49.462124,0
2010-12-08,sh.601099,11.5500,11.5700,11.3300,11.3500,11.6200,4134506,47314799.0000,1.594507,1,-2.323600,67.225585,8.961681,23.067535,-48.312832,0
2010-12-09,sh.601099,11.2700,11.4500,11.2400,11.2400,11.3500,2959575,33481289.0000,1.141385,1,-0.969200,66.574059,8.874828,22.843973,-47.844602,0
2010-12-10,sh.601099,11.2500,11.4400,11.1800,11.3800,11.2400,2526276,28559689.0000,0.974280,1,1.245600,67.403273,8.985369,23.128507,-48.440531,0
2010-12-13,sh.601099,11.4000,11.6900,11.4000,11.6400,11.3800,4491268,51894093.0000,1.732096,1,2.284700,68.943243,9.190658,23.656926,-49.547256,0
2010-12-14,sh.601099,11.6800,11.6800,11.5300,11.6500,11.6400,3435723,39884483.0000,1.325016,1,0.085900,69.002472,9.198554,23.677250,-49.589823,0
2010-12-15,sh.601099,11.6500,11.9400,11.5700,11.7200,11.6500,5445878,63899692.0000,2.100249,1,0.600900,69.417079,9.253824,23.819516,-49.887787,0
2010-12-16,sh.601099,11.6500,11.6900,11.4900,11.5600,11.7200,3108218,36055040.0000,1.198711,1,-1.365200,68.469406,9.127492,23.494335,-49.206725,0
2010-12-17,sh.601099,11.5600,11.6300,11.4800,11.5600,11.5600,2322632,26836648.0000,0.895743,1,0.000000,68.469406,9.127492,23.494335,-49.206725,0
2010-12-20,sh.601099,11.5600,11.6300,11.0100,11.1800,11.5600,4947294,55790543.0000,1.907966,1,-3.287200,66.218682,8.827454,22.722030,-47.589203,0
2010-12-21,sh.601099,11.2500,11.5400,11.1800,11.5000,11.1800,3488042,39719141.0000,1.345193,1,2.862300,68.114029,9.080118,23.372392,-48.951327,0
2010-12-22,sh.601099,11.5000,11.5600,11.2500,11.2900,11.5000,2681257,30516472.0000,1.034050,1,-1.826100,66.870207,8.914307,22.945592,-48.057433,0
2010-12-23,sh.601099,11.3000,11.4400,11.1300,11.2100,11.2900,3017767,33939566.0000,1.163827,1,-0.708600,66.396370,8.851141,22.783002,-47.716902,0
2010-12-24,sh.601099,11.1200,11.2800,11.0800,11.1900,11.2100,2220907,24837279.0000,0.856512,1,-0.178400,66.277911,8.835349,22.742354,-47.631770,0
2010-12-27,sh.601099,11.3800,11.4300,10.8600,10.8900,11.1900,4302854,48191006.0000,1.659432,1,-2.681000,64.501024,8.598477,22.132639,-46.354779,0
2010-12-28,sh.601099,10.8100,10.9800,10.5400,10.5800,10.8900,3558163,38103473.0000,0.245934,1,-2.846600,62.664906,8.353708,21.502601,-45.035221,0
2010-12-29,sh.601099,10.6500,10.7000,10.5500,10.6900,10.5800,1831036,19496279.0000,0.126558,1,1.039700,63.316432,8.440562,21.726163,-45.503451,0
2010-12-30,sh.601099,10.7000,10.7900,10.5900,10.6700,10.6900,1689458,18058300.0000,0.116772,1,-0.187100,63.197973,8.424770,21.685515,-45.418318,0
2010-12-31,sh.601099,10.6900,10.8600,10.6700,10.8600,10.6700,1686802,18221774.0000,0.116589,1,1.780700,64.323335,8.574789,22.071668,-46.227079,0
2011-01-04,sh.601099,10.8700,11.1500,10.8700,11.0500,10.8600,2484956,27384810.0000,0.171756,1,1.749500,65.448697,8.724809,22.457820,-47.035840,0
2011-01-05,sh.601099,10.9200,11.0600,10.9200,11.0000,11.0500,2016994,22169443.0000,0.139411,1,-0.452500,65.152549,8.685330,22.356201,-46.823009,0
2011-01-06,sh.601099,11.2000,11.6400,11.1700,11.3800,11.0000,8503352,97551149.0000,0.587737,1,3.454500,67.403273,8.985369,23.128507,-48.440531,0
2011-01-07,sh.601099,11.2000,11.7500,11.1900,11.5300,11.3800,7278102,83980767.0000,0.503050,1,1.318100,68.291717,9.103805,23.433364,-49.079026,0
2011-01-10,sh.601099,11.5000,11.7200,11.2900,11.3900,11.5300,4297529,49473308.0000,0.297038,1,-1.214200,67.462503,8.993264,23.148830,-48.483097,0
2011-01-11,sh.601099,11.2900,11.5900,11.2600,11.5200,11.3900,3418095,39259284.0000,0.236253,1,1.141400,68.232488,9.095909,23.413040,-49.036460,0
2011-01-12,sh.601099,11.5900,11.7000,11.3500,11.6000,11.5200,3162613,36467926.0000,0.218594,1,0.694400,68.706324,9.159075,23.575631,-49.376991,0
