date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-02,sh.601628,26.4000,26.4500,25.5000,25.7000,26.3000,29397647,761107652.0000,0.141175,1,-2.281400,21.147101,3.516021,1.941273,-38.239783
2010-11-03,sh.601628,25.7500,26.1500,25.3000,25.6300,25.7000,20445120,526345283.0000,0.098183,1,-0.272400,21.089502,3.506444,1.935985,-38.135628
2010-11-04,sh.601628,25.8300,26.5000,25.8300,26.1400,25.6300,27326249,714723426.0000,0.131228,1,1.989900,21.509153,3.576218,1.974509,-38.894472
2010-11-05,sh.601628,26.4000,27.1500,26.4000,26.8400,26.1400,35049139,942186821.0000,0.168315,1,2.677900,22.085144,3.671985,2.027384,-39.936022
2010-11-08,sh.601628,26.9900,27.0000,26.3500,26.8400,26.8400,18733579,499288474.0000,0.089964,1,0.000000,22.085144,3.671985,2.027384,-39.936022
2010-11-09,sh.601628,26.6900,26.6900,25.7500,25.9600,26.8400,25324057,661904958.0000,0.121613,1,-3.278700,21.361041,3.551592,1.960912,-38.626645
2010-11-10,sh.601628,25.8000,25.8900,25.3900,25.4800,25.9600,25634134,655127438.0000,0.123102,1,-1.849000,20.966075,3.485923,1.924655,-37.912439
2010-11-11,sh.601628,25.5500,26.2200,25.3800,25.6700,25.4800,31139603,804444606.0000,0.149540,1,0.745700,21.122416,3.511917,1.939007,-38.195145
2010-11-12,sh.601628,25.5900,25.9600,24.2800,24.3100,25.6700,31605798,792849997.0000,0.151779,1,-5.298000,20.003347,3.325855,1.836278,-36.171561
2010-11-15,sh.601628,24.3400,24.4800,23.7500,24.1800,24.3100,21266371,510604362.0000,0.102127,1,-0.534800,19.896377,3.308070,1.826458,-35.978130
2010-11-16,sh.601628,24.1800,24.1800,22.8500,22.9100,24.1800,26872205,631877641.0000,0.129047,1,-5.252300,18.851365,3.134321,1.730528,-34.088460
2010-11-17,sh.601628,22.8500,23.3000,22.7600,23.0300,22.9100,21404879,493357034.0000,0.102792,1,0.523800,18.950106,3.150738,1.739592,-34.267012
2010-11-18,sh.601628,23.2000,23.5600,23.0700,23.2900,23.0300,15558975,362817059.0000,0.074718,1,1.129000,19.164046,3.186309,1.759231,-34.653873
2010-11-19,sh.601628,23.5000,23.5000,22.4800,23.2500,23.2900,19898416,456158568.0000,0.095557,1,-0.171700,19.131132,3.180836,1.756210,-34.594356
2010-11-22,sh.601628,23.0000,23.3200,22.8000,22.9300,23.2500,18004792,414403492.0000,0.086464,1,-1.376300,18.867822,3.137057,1.732038,-34.118219
2010-11-23,sh.601628,22.7300,22.7500,22.2500,22.3500,22.9300,20371660,457508553.0000,0.097830,1,-2.529400,18.390572,3.057707,1.688227,-33.255220
2010-11-24,sh.601628,22.3100,22.9300,22.3000,22.7200,22.3500,16521933,375045505.0000,0.079343,1,1.655500,18.695025,3.108327,1.716176,-33.805754
2010-11-25,sh.601628,22.9000,23.1100,22.5500,23.0900,22.7200,14599252,334348044.0000,0.070109,1,1.628500,18.999477,3.158947,1.744124,-34.356288
2010-11-26,sh.601628,22.9800,23.0500,22.6500,22.8400,23.0900,12717022,290086929.0000,0.061070,1,-1.082700,18.793766,3.124744,1.725240,-33.984305
2010-11-29,sh.601628,22.7900,23.0000,22.7600,22.9300,22.8400,11599664,265635788.0000,0.055705,1,0.394000,18.867822,3.137057,1.732038,-34.118219
2010-11-30,sh.601628,22.7500,22.9900,21.9200,22.2900,22.9300,23282429,518318329.0000,0.111808,1,-2.791100,18.341202,3.049498,1.683695,-33.165944
2010-12-01,sh.601628,22.2400,22.3600,21.9800,22.1400,22.2900,10321866,228979043.0000,0.049568,1,-0.672900,18.217775,3.028977,1.672365,-32.942755
2010-12-02,sh.601628,22.5700,22.7500,22.3300,22.5000,22.1400,12711862,286598111.0000,0.061046,1,1.626000,18.513999,3.078229,1.699558,-33.478409
2010-12-03,sh.601628,22.5800,23.0000,22.4800,22.8500,22.5000,15504835,353522259.0000,0.074458,1,1.555600,18.801994,3.126112,1.725995,-33.999185
2010-12-06,sh.601628,22.8600,23.5600,22.6500,23.1800,22.8500,20273091,470229768.0000,0.097357,1,1.444200,19.073533,3.171259,1.750922,-34.490201
2010-12-07,sh.601628,22.9800,23.4700,22.8500,23.3600,23.1800,14340722,332463377.0000,0.068868,1,0.776500,19.221645,3.195885,1.764519,-34.758028
2010-12-08,sh.601628,23.2900,23.5500,22.8500,22.8900,23.3600,12719017,293974342.0000,0.061080,1,-2.012000,18.834908,3.131585,1.729017,-34.058702
2010-12-09,sh.601628,22.8400,23.5300,22.7800,22.9100,22.8900,15004655,347305897.0000,0.072056,1,0.087400,18.851365,3.134321,1.730528,-34.088460
2010-12-10,sh.601628,22.8000,23.3500,22.7500,23.3400,22.9100,12634551,292200222.0000,0.060674,1,1.876900,19.205188,3.193149,1.763008,-34.728270
2010-12-13,sh.601628,23.2300,23.5600,23.1100,23.5400,23.3400,20239128,473578046.0000,0.097194,1,0.856900,19.369757,3.220511,1.778115,-35.025856
2010-12-14,sh.601628,23.5600,23.7600,23.2300,23.3300,23.5400,14720981,345050606.0000,0.070694,1,-0.892100,19.196960,3.191781,1.762253,-34.713391
2010-12-15,sh.601628,23.3500,23.3800,22.9700,22.9900,23.3300,15268498,352899538.0000,0.073323,1,-1.457400,18.917193,3.145266,1.736570,-34.207495
2010-12-16,sh.601628,22.9900,23.0600,22.6600,22.7500,22.9900,12011986,274346983.0000,0.057685,1,-1.043900,18.719710,3.112431,1.718442,-33.850392
2010-12-17,sh.601628,22.7500,22.8300,22.4600,22.6400,22.7500,16206067,366149966.0000,0.077826,1,-0.483500,18.629197,3.097382,1.710133,-33.686719
2010-12-20,sh.601628,22.7000,22.7600,22.0000,22.1600,22.6400,18468218,411582106.0000,0.088689,1,-2.120100,18.234232,3.031713,1.673876,-32.972513
2010-12-21,sh.601628,22.1700,22.8100,22.1600,22.7100,22.1600,20624888,463998159.0000,0.099046,1,2.481900,18.686796,3.106959,1.715420,-33.790874
2010-12-22,sh.601628,22.6900,22.7900,22.1900,22.3100,22.7100,12461594,280215023.0000,0.059844,1,-1.761300,18.357658,3.052235,1.685206,-33.195703
2010-12-23,sh.601628,22.3200,22.6200,22.1500,22.3100,22.3100,8680061,193854350.0000,0.041684,1,0.000000,18.357658,3.052235,1.685206,-33.195703
2010-12-24,sh.601628,22.2200,22.4500,22.0700,22.2500,22.3100,13200439,293901841.0000,0.063392,1,-0.268900,18.308288,3.044026,1.680674,-33.106427
2010-12-27,sh.601628,22.8100,23.0000,21.9000,21.9800,22.2500,18257103,410662573.0000,0.087675,1,-1.213500,18.086120,3.007087,1.660279,-32.704686
2010-12-28,sh.601628,21.8500,22.1600,21.5000,21.6000,21.9800,20076149,438456433.0000,0.096411,1,-1.728800,17.773439,2.955099,1.631576,-32.139273
2010-12-29,sh.601628,21.6600,21.7800,21.2800,21.4000,21.6000,18836869,403662139.0000,0.090460,1,-0.925900,17.608870,2.927737,1.616468,-31.841687
2010-12-30,sh.601628,21.4000,21.4700,20.9700,21.0400,21.4000,31705630,670321508.0000,0.152259,1,-1.682200,17.312646,2.878486,1.589275,-31.306032
2010-12-31,sh.601628,21.1100,21.3400,21.0600,21.3000,21.0400,25159790,533700927.0000,0.120824,1,1.235700,17.526586,2.914056,1.608915,-31.692894
2011-01-04,sh.601628,21.4900,21.8400,21.3200,21.7700,21.3000,25570059,552530664.0000,0.122794,1,2.206600,17.913322,2.978357,1.644417,-32.392221
2011-01-05,sh.601628,21.6200,21.6800,21.3000,21.3700,21.7700,20180283,433535293.0000,0.096911,1,-1.837400,17.584185,2.923633,1.614202,-31.797049
2011-01-06,sh.601628,21.3700,21.5600,21.0000,21.4400,21.3700,27576802,586427815.0000,0.132431,1,0.327600,17.641784,2.933210,1.619490,-31.901204
2011-01-07,sh.601628,21.4000,22.1500,21.1800,21.7900,21.4400,26920788,584732187.0000,0.129281,1,1.632500,17.929779,2.981093,1.645927,-32.421979
2011-01-10,sh.601628,21.7500,21.9000,21.3800,21.5100,21.7900,14677635,317366778.0000,0.070486,1,-1.285000,17.699383,2.942786,1.624777,-32.005359
2011-01-11,sh.601628,21.3500,21.7200,21.2800,21.6200,21.5100,12514226,269209322.0000,0.060097,1,0.511400,17.789896,2.957836,1.633086,-32.169031
2011-01-12,sh.601628,21.6500,21.9500,21.5100,21.9000,21.6200,16865482,367262505.0000,0.080992,1,1.295100,18.020292,2.996142,1.654236,-32.585652
2011-01-13,sh.601628,21.9600,22.0000,21.7200,21.8300,21.9000,13793082,301371580.0000,0.066238,1,-0.319600,17.962693,2.986566,1.648949,-32.481497
2011-01-14,sh.601628,21.7000,21.7500,21.3400,21.4300,21.8300,15014997,322270237.0000,0.072106,1,-1.832300,17.633555,2.931842,1.618734,-31.886325
2011-01-17,sh.601628,21.3000,21.3900,20.8900,20.9800,21.4300,20902568,440517628.0000,0.100380,1,-2.099900,17.263275,2.870277,1.584743,-31.216757
2011-01-18,sh.601628,20.9300,21.1300,20.8100,21.0500,20.9800,8979136,188428961.0000,0.043120,1,0.333700,17.320875,2.879854,1.590031,-31.320912
2011-01-19,sh.601628,21.1300,21.2600,20.9800,21.2200,21.0500,10710139,226460927.0000,0.051433,1,0.807600,17.460758,2.903112,1.602872,-31.573860
2011-01-20,sh.601628,21.1700,21.2300,20.6300,20.7700,21.2200,14537580,303742512.0000,0.069813,1,-2.120600,17.090478,2.841547,1.568881,-30.904292
2011-01-21,sh.601628,20.7200,21.3200,20.6800,21.0100,20.7700,15008502,315309163.0000,0.072075,1,1.155500,17.287961,2.874381,1.587009,-31.261395
2011-01-24,sh.601628,21.1000,21.1400,20.8000,20.8300,21.0100,9470570,198552146.0000,0.045480,1,-0.856700,17.139849,2.849756,1.573413,-30.993567
2011-01-25,sh.601628,20.8500,21.0700,20.7800,20.8800,20.8300,10379331,217099903.0000,0.049844,1,0.240000,17.180991,2.856596,1.577190,-31.067964
2011-01-26,sh.601628,20.9700,21.1300,20.9200,21.0500,20.8800,11749682,246906238.0000,0.056425,1,0.814200,17.320875,2.879854,1.590031,-31.320912
2011-01-27,sh.601628,20.9700,21.2800,20.8500,21.2300,21.0500,17696140,373688904.0000,0.084981,1,0.855100,17.468987,2.904480,1.603627,-31.588739
2011-01-28,sh.601628,21.1500,21.2100,20.9400,21.1100,21.2300,12733280,268018724.0000,0.061149,1,-0.565200,17.370245,2.888062,1.594563,-31.410188
2011-01-31,sh.601628,21.0500,21.2100,20.9800,21.2000,21.1100,14396734,304087593.0000,0.069137,1,0.426300,17.444301,2.900375,1.601361,-31.544101
2011-02-01,sh.601628,21.2000,21.2200,21.0100,21.1300,21.2000,12873635,271726907.0000,0.061823,1,-0.330200,17.386702,2.890799,1.596074,-31.439946
2011-02-09,sh.601628,21.1300,21.4600,21.0000,21.0100,21.1300,12661915,268343825.0000,0.060806,1,-0.567900,17.287961,2.874381,1.587009,-31.261395
2011-02-10,sh.601628,20.9800,21.3700,20.9300,21.3000,21.0100,12129281,256704178.0000,0.058248,1,1.380300,17.526586,2.914056,1.608915,-31.692894
2011-02-11,sh.601628,21.2200,21.4900,21.1900,21.3700,21.3000,15683727,334508548.0000,0.075317,1,0.328600,17.584185,2.923633,1.614202,-31.797049
2011-02-14,sh.601628,21.4100,22.3600,21.3900,22.2000,21.3700,38810716,851270754.0000,0.186379,1,3.883900,18.267146,3.037186,1.676897,-33.032030
2011-02-15,sh.601628,22.1800,22.3400,21.9300,22.0100,22.2000,26594568,588458762.0000,0.127714,1,-0.855900,18.110805,3.011192,1.662545,-32.749324
2011-02-16,sh.601628,21.9400,22.0400,21.7800,22.0300,22.0100,15317154,335712219.0000,0.073557,1,0.090900,18.127262,3.013928,1.664056,-32.779082
2011-02-17,sh.601628,21.9800,22.2000,21.8100,21.9000,22.0300,15044019,330863300.0000,0.072245,1,-0.590100,18.020292,2.996142,1.654236,-32.585652
2011-02-18,sh.601628,21.9000,21.9300,21.6500,21.6700,21.9000,14318550,311393891.0000,0.068761,1,-1.050200,17.831038,2.964676,1.636863,-32.243428
2011-02-21,sh.601628,21.5200,21.8600,21.5100,21.7900,21.6700,14115817,305860809.0000,0.067788,1,0.553800,17.929779,2.981093,1.645927,-32.421979
2011-02-22,sh.601628,21.8000,21.8500,21.0800,21.1400,21.7900,22608136,483254650.0000,0.108570,1,-2.983000,17.394931,2.892167,1.596829,-31.454825
2011-02-23,sh.601628,21.1300,21.2000,20.9900,21.1000,21.1400,12719459,268210376.0000,0.061082,1,-0.189200,17.362017,2.886694,1.593808,-31.395308
2011-02-24,sh.601628,21.0800,21.2500,21.0000,21.1500,21.1000,11033082,232779947.0000,0.052984,1,0.237000,17.403159,2.893535,1.597584,-31.469705
2011-02-25,sh.601628,21.1800,21.4300,21.0100,21.3000,21.1500,12184764,259060135.0000,0.058514,1,0.709200,17.526586,2.914056,1.608915,-31.692894
2011-02-28,sh.601628,21.3000,21.4000,21.1000,21.3700,21.3000,13370475,284605126.0000,0.064208,1,0.328600,17.584185,2.923633,1.614202,-31.797049
2011-03-01,sh.601628,21.3900,21.6800,21.3000,21.5500,21.3700,17528799,376765485.0000,0.084178,1,0.842295,17.732297,2.948259,1.627799,-32.064876
2011-03-02,sh.601628,21.3800,21.6700,21.3300,21.5800,21.5500,15151597,325461124.0000,0.072762,1,0.139200,17.756982,2.952363,1.630065,-32.109514
2011-03-03,sh.601628,21.7900,22.1800,21.6000,21.7200,21.5800,36160707,791085292.0000,0.173653,1,0.648700,17.872180,2.971517,1.640640,-32.317824
2011-03-04,sh.601628,21.7400,22.0500,21.6500,22.0200,21.7200,23447134,511915923.0000,0.112599,1,1.381200,18.119034,3.012560,1.663301,-32.764203
2011-03-07,sh.601628,22.0800,22.4200,22.0500,22.3300,22.0200,41266632,918559667.0000,0.198173,1,1.407800,18.374115,3.054971,1.686717,-33.225461
2011-03-08,sh.601628,22.3000,22.4000,22.0100,22.1800,22.3300,20643261,458052303.0000,0.099134,1,-0.671700,18.250689,3.034449,1.675386,-33.002272
2011-03-09,sh.601628,22.2300,22.3700,22.0500,22.1000,22.1800,18704794,414817996.0000,0.089825,1,-0.360700,18.184861,3.023504,1.669344,-32.883238
2011-03-10,sh.601628,22.0600,22.0600,21.6200,21.6400,22.1000,19146070,416357469.0000,0.091944,1,-2.081400,17.806353,2.960572,1.634597,-32.198790
2011-03-11,sh.601628,21.5500,21.6900,21.4200,21.4600,21.6400,14614820,315204071.0000,0.070184,1,-0.831800,17.658241,2.935946,1.621001,-31.930963
2011-03-14,sh.601628,21.2300,21.4200,21.2000,21.3600,21.4600,15539466,330829093.0000,0.074625,1,-0.466000,17.575956,2.922265,1.613447,-31.782170
2011-03-15,sh.601628,21.3500,21.3500,20.7000,20.9200,21.3600,25688919,538892519.0000,0.123365,1,-2.059900,17.213905,2.862069,1.580211,-31.127481
2011-03-16,sh.601628,20.9700,21.1700,20.9700,21.1000,20.9200,12720730,267893094.0000,0.061088,1,0.860400,17.362017,2.886694,1.593808,-31.395308
2011-03-17,sh.601628,21.0000,21.0300,20.8300,20.8700,21.1000,14116227,295155304.0000,0.067790,1,-1.090000,17.172763,2.855228,1.576434,-31.053085
2011-03-18,sh.601628,21.0000,21.0900,20.9000,20.9300,20.8700,11175449,234879355.0000,0.053667,1,0.287500,17.222133,2.863437,1.580967,-31.142360
2011-03-21,sh.601628,21.0000,21.1200,20.9000,20.9900,20.9300,9346293,196303584.0000,0.044883,1,0.286700,17.271504,2.871645,1.585499,-31.231636
2011-03-22,sh.601628,21.1000,21.1700,20.9300,21.1400,20.9900,11455343,241503606.0000,0.055012,1,0.714600,17.394931,2.892167,1.596829,-31.454825
2011-03-23,sh.601628,21.1100,21.2500,20.9100,21.1800,21.1400,17875401,376992171.0000,0.085842,1,0.189200,17.803082,2.868317,1.539764,51.355104
2011-03-24,sh.601628,21.2000,21.2000,21.0000,21.0200,21.1800,14564452,307176277.0000,0.069942,1,-0.755400,17.668593,2.846649,1.528132,50.967153
2011-03-25,sh.601628,21.0400,21.2800,21.0100,21.2000,21.0200,19752748,418571266.0000,0.094858,1,0.856300,17.819894,2.871026,1.541218,51.403598
2011-03-28,sh.601628,21.2700,21.4000,21.0700,21.1400,21.2000,22196761,471900086.0000,0.106595,1,-0.283000,17.769460,2.862900,1.536856,51.258116
2011-03-29,sh.601628,21.1500,21.3800,21.0000,21.1400,21.1400,22154484,469480202.0000,0.106392,1,0.000000,17.769460,2.862900,1.536856,51.258116
2011-03-30,sh.601628,21.1500,21.2700,21.0200,21.1000,21.1400,14721179,311294126.0000,0.070695,1,-0.189200,17.735838,2.857483,1.533948,51.161129
2011-03-31,sh.601628,21.1000,21.2000,20.9400,20.9900,21.1000,15598874,328041221.0000,0.074910,1,-0.521300,17.643376,2.842586,1.525951,50.894412
2011-04-01,sh.601628,21.0300,21.3400,20.9600,21.3300,20.9900,21817322,461281613.0000,0.104772,1,1.619800,17.929167,2.888631,1.550669,51.718809
2011-04-06,sh.601628,21.3300,21.8600,21.3300,21.7900,21.3300,46178928,1000453770.0000,0.221763,1,2.156600,18.315825,2.950927,1.584111,52.834170
2011-04-07,sh.601628,21.7800,21.8300,21.5500,21.6900,21.7900,23707489,514091959.0000,0.113850,1,-0.458900,18.231769,2.937384,1.576841,52.591700
2011-04-08,sh.601628,21.6800,21.7900,21.5300,21.7000,21.6900,15578373,337522959.0000,0.074811,1,0.046100,18.240174,2.938738,1.577568,52.615947
2011-04-11,sh.601628,21.7500,22.0300,21.6000,21.6200,21.7000,26185057,571154695.0000,0.125747,1,-0.368700,18.172929,2.927904,1.571752,52.421972
2011-04-12,sh.601628,21.5400,21.8200,21.3700,21.6600,21.6200,20405254,440024405.0000,0.097991,1,0.185000,18.206552,2.933321,1.574660,52.518959
2011-04-13,sh.601628,21.5100,22.1400,21.5000,22.0900,21.6600,31042299,678443309.0000,0.149073,1,1.985200,18.567993,2.991554,1.605920,53.561580
2011-04-14,sh.601628,22.0700,22.3000,21.8900,21.9200,22.0900,30728016,679250441.0000,0.147564,1,-0.769600,18.425098,2.968532,1.593561,53.149381
2011-04-15,sh.601628,21.8900,22.2500,21.8400,22.1900,21.9200,25169984,555911665.0000,0.120873,1,1.231800,18.652049,3.005097,1.613190,53.804049
2011-04-18,sh.601628,22.0500,22.6500,22.0000,22.2800,22.1900,35361450,791435208.0000,0.169815,1,0.405600,18.727700,3.017285,1.619733,54.022272
2011-04-19,sh.601628,22.0700,22.0900,21.6300,21.6600,22.2800,25213878,549946512.0000,0.121084,1,-2.782800,18.206552,2.933321,1.574660,52.518959
2011-04-20,sh.601628,21.7100,21.8000,21.5500,21.6300,21.6600,14490862,314151588.0000,0.069589,1,-0.138500,18.181335,2.929259,1.572479,52.446219
2011-04-21,sh.601628,21.7700,21.9300,21.6800,21.7500,21.6300,12117060,264043329.0000,0.058189,1,0.554800,18.282202,2.945510,1.581203,52.737182
2011-04-22,sh.601628,21.7600,21.8600,21.5400,21.6200,21.7500,13760732,298151669.0000,0.066083,1,-0.597700,18.172929,2.927904,1.571752,52.421972
2011-04-25,sh.601628,21.6000,21.6900,21.3500,21.3900,21.6200,12423570,266471291.0000,0.059661,1,-1.063800,17.979600,2.896756,1.555031,51.864291
2011-04-26,sh.601628,21.2100,21.2100,20.7400,20.8300,21.3900,38082775,796520428.0000,0.182883,1,-2.618000,18.760278,2.757242,1.471649,21.859130
2011-04-27,sh.601628,20.8500,20.9400,20.6200,20.7300,20.8300,18569402,385918218.0000,0.089175,1,-0.480100,18.670214,2.744005,1.464584,21.754189
2011-04-28,sh.601628,20.7900,21.0200,20.4400,20.5600,20.7300,23280001,483253015.0000,0.111797,1,-0.820100,18.517106,2.721502,1.452573,21.575790
2011-04-29,sh.601628,20.5700,20.6600,20.0400,20.2900,20.5600,35301619,715108966.0000,0.169528,1,-1.313200,18.273934,2.685762,1.433498,21.292451
2011-05-03,sh.601628,20.2800,20.3700,20.0000,20.3500,20.2900,23740639,479453800.0000,0.114009,1,0.295700,18.327972,2.693705,1.437737,21.355415
2011-05-04,sh.601628,20.2800,20.2800,19.7100,19.7600,20.3500,32444495,647314141.0000,0.155807,1,-2.899300,17.796596,2.615607,1.396053,20.736265
2011-05-05,sh.601628,19.7000,19.8300,19.6500,19.7800,19.7600,14145129,279242070.0000,0.067929,1,0.101200,17.814609,2.618254,1.397466,20.757253
2011-05-06,sh.601628,19.6600,19.7800,19.5100,19.7500,19.7800,16681113,327475293.0000,0.080107,1,-0.151700,17.787590,2.614283,1.395347,20.725771
2011-05-09,sh.601628,19.7700,19.8500,19.7200,19.8200,19.7500,12027172,238029469.0000,0.057758,1,0.354400,17.850634,2.623549,1.400292,20.799230
2011-05-10,sh.601628,19.8000,20.0600,19.7900,20.0400,19.8200,10566824,210967491.0000,0.050745,1,1.110000,18.048774,2.652670,1.415835,21.030099
2011-05-11,sh.601628,20.0000,20.0800,19.8500,19.9800,20.0400,7946854,158939902.0000,0.038163,1,-0.299400,17.994736,2.644728,1.411596,20.967135
2011-05-12,sh.601628,19.8100,19.9000,19.6800,19.7100,19.9800,11946534,236218124.0000,0.057370,1,-1.351400,17.751564,2.608989,1.392521,20.683795
2011-05-13,sh.601628,19.7200,19.9000,19.6100,19.8900,19.7100,8875753,175338355.0000,0.042624,1,0.913200,17.913679,2.632815,1.405238,20.872688
2011-05-16,sh.601628,19.8300,19.8500,19.6400,19.6700,19.8900,8150602,160738228.0000,0.039141,1,-1.106100,17.715539,2.603694,1.389695,20.641819
2011-05-17,sh.601628,19.6900,20.0100,19.5800,19.8500,19.6700,9412526,185896277.0000,0.045201,1,0.915100,17.877653,2.627520,1.402412,20.830712
2011-05-18,sh.601628,19.8000,20.0100,19.7000,19.9400,19.8500,10992463,218895197.0000,0.052789,1,0.453400,17.958711,2.639433,1.408770,20.925158
2011-05-19,sh.601628,19.9900,20.0000,19.7600,19.8100,19.9400,6857151,136198183.0000,0.032930,1,-0.652000,17.841628,2.622225,1.399586,20.788736
2011-05-20,sh.601628,19.8100,19.8800,19.7400,19.7800,19.8100,4679510,92639336.0000,0.022472,1,-0.151400,17.814609,2.618254,1.397466,20.757253
2011-05-23,sh.601628,19.7400,19.7500,19.0700,19.1100,19.7800,15465587,299616475.0000,0.074270,1,-3.387300,17.211182,2.529567,1.350130,20.054151
2011-05-24,sh.601628,19.0800,19.1900,19.0200,19.1000,19.1100,6974337,133136253.0000,0.033493,1,-0.052300,17.202175,2.528244,1.349424,20.043657
2011-05-25,sh.601628,19.1000,19.1400,18.9000,18.9200,19.1000,7828926,148717982.0000,0.037597,1,-0.942400,17.040060,2.504417,1.336707,19.854764
2011-05-26,sh.601628,19.0200,19.1000,18.8800,18.9100,18.9200,8110388,153912044.0000,0.038948,1,-0.052900,17.031054,2.503094,1.336000,19.844270
2011-05-27,sh.601628,18.9600,19.0600,18.8800,18.9700,18.9100,7663519,145324560.0000,0.036802,1,0.317300,17.085092,2.511036,1.340239,19.907234
2011-05-30,sh.601628,18.9500,19.0600,18.7000,18.8500,18.9700,10239695,193050002.0000,0.049174,1,-0.632600,16.977016,2.495151,1.331761,19.781306
2011-05-31,sh.601628,18.9000,19.1300,18.7800,19.1200,18.8500,8997631,170563416.0000,0.043209,1,1.432400,17.220188,2.530891,1.350837,20.064645
2011-06-01,sh.601628,19.0800,19.0800,18.9600,19.0600,19.1200,4977825,94671756.0000,0.023905,1,-0.313800,17.166150,2.522949,1.346598,20.001681
