date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-14,sh.600227,9.9100,9.9800,9.8900,9.9600,9.9300,42440,421446.0000,0.060629,1,0.300000,45.133083,2.329374,2.684873,10.814505,0
2002-08-15,sh.600227,9.9200,9.9200,9.8800,9.9000,9.9600,63599,629539.0000,0.090856,1,-0.600000,44.861197,2.315341,2.668699,10.749358,0
2002-08-16,sh.600227,9.9100,10.0000,9.8500,9.9800,9.9000,77254,764806.0000,0.110363,1,0.810000,45.223711,2.334051,2.690264,10.836221,0
2002-08-19,sh.600227,9.9200,10.0300,9.9200,10.0000,9.9800,72810,726645.0000,0.104014,1,0.200000,45.314340,2.338729,2.695655,10.857937,0
2002-08-20,sh.600227,9.9000,10.1400,9.9000,10.1200,10.0000,147197,1479980.0000,0.210281,1,1.200000,45.858112,2.366793,2.728003,10.988232,0
2002-08-21,sh.600227,10.0800,10.1200,9.9900,10.1100,10.1200,129952,1308392.0000,0.185646,1,-0.100000,45.812798,2.364455,2.725307,10.977374,0
2002-08-22,sh.600227,10.1200,10.2200,10.1000,10.1700,10.1100,181930,1849304.0000,0.259900,1,0.590000,46.084684,2.378487,2.741481,11.042522,0
2002-08-23,sh.600227,10.1700,10.2000,10.1100,10.1700,10.1700,120142,1220953.0000,0.171631,1,0.000000,46.084684,2.378487,2.741481,11.042522,0
2002-08-26,sh.600227,10.1500,10.2800,10.1500,10.2300,10.1700,270189,2762747.0000,0.385984,1,0.590000,45.573884,2.338788,2.914632,5.356346,0
2002-08-27,sh.600227,10.2000,10.3000,10.1900,10.3000,10.2300,214910,2207050.0000,0.307014,1,0.680000,45.885729,2.354792,2.934576,5.392998,0
2002-08-28,sh.600227,10.3000,10.3000,10.1900,10.1900,10.3000,116307,1191607.0000,0.166153,1,-1.070000,45.395687,2.329643,2.903236,5.335403,0
2002-08-29,sh.600227,10.1900,10.2500,10.1400,10.1600,10.1900,95024,967474.0000,0.135749,1,-0.290000,45.262040,2.322785,2.894688,5.319695,0
2002-08-30,sh.600227,10.1600,10.1800,10.0800,10.1400,10.1600,77300,782107.0000,0.110429,1,-0.200000,45.172941,2.318212,2.888990,5.309223,0
2002-09-02,sh.600227,10.1400,10.2000,10.1000,10.1900,10.1400,68155,691006.0000,0.097364,1,0.490000,45.395687,2.329643,2.903236,5.335403,0
2002-09-03,sh.600227,10.1900,10.2500,10.1000,10.1900,10.1900,172136,1747254.0000,0.245909,1,0.000000,45.395687,2.329643,2.903236,5.335403,0
2002-09-04,sh.600227,10.1900,10.2000,10.1000,10.1400,10.1900,81790,830831.0000,0.116843,1,-0.490000,45.172941,2.318212,2.888990,5.309223,0
2002-09-05,sh.600227,10.1100,10.1100,9.9800,9.9800,10.1400,209700,2099404.0000,0.299571,1,-1.580000,44.460153,2.281633,2.843404,5.225448,0
2002-09-06,sh.600227,9.8600,10.0300,9.8600,9.8600,9.9800,139185,1382576.0000,0.198836,1,-1.200000,43.925562,2.254199,2.809215,5.162617,0
2002-09-09,sh.600227,9.8500,9.8900,9.8000,9.8100,9.8600,115322,1132410.0000,0.164746,1,-0.510000,43.702816,2.242768,2.794970,5.136438,0
2002-09-10,sh.600227,9.8500,9.9000,9.7800,9.8500,9.8100,143760,1409515.0000,0.205371,1,0.410000,43.881013,2.251912,2.806366,5.157382,0
2002-09-11,sh.600227,9.8700,9.9000,9.7300,9.8500,9.8500,204840,2001180.0000,0.292629,1,0.000000,43.881013,2.251912,2.806366,5.157382,0
2002-09-12,sh.600227,9.8000,9.9100,9.7500,9.8800,9.8500,47785,471156.0000,0.068264,1,0.300000,44.014660,2.258771,2.814913,5.173089,0
2002-09-13,sh.600227,9.8600,10.0000,9.8200,9.9800,9.8800,117450,1168510.0000,0.167786,1,1.010000,44.460153,2.281633,2.843404,5.225448,0
2002-09-16,sh.600227,9.5200,10.0700,9.5200,9.8200,9.9800,112700,1109192.0000,0.161000,1,-1.600000,43.747365,2.245054,2.797819,5.141674,0
2002-09-17,sh.600227,9.8100,9.8700,9.7100,9.8500,9.8200,60508,593124.0000,0.086440,1,0.310000,43.881013,2.251912,2.806366,5.157382,0
2002-09-18,sh.600227,9.8100,9.8600,9.8000,9.8100,9.8500,43900,431600.0000,0.062714,1,-0.410000,43.702816,2.242768,2.794970,5.136438,0
2002-09-19,sh.600227,9.7200,9.9500,9.7200,9.9000,9.8100,140816,1381725.0000,0.201166,1,0.920000,44.103759,2.263343,2.820612,5.183561,0
2002-09-20,sh.600227,9.9000,9.9000,9.8000,9.8000,9.9000,61200,601674.0000,0.087429,1,-1.010000,43.658266,2.240481,2.792121,5.131202,0
2002-09-23,sh.600227,9.8000,9.8400,9.6800,9.8000,9.8000,47340,462924.0000,0.067629,1,0.000000,43.658266,2.240481,2.792121,5.131202,0
2002-09-24,sh.600227,9.7800,9.8000,9.7200,9.7500,9.8000,66891,652522.0000,0.095559,1,-0.510000,43.435520,2.229050,2.777875,5.105022,0
2002-09-25,sh.600227,9.7400,9.7600,9.7000,9.7500,9.7500,82111,799151.0000,0.117301,1,0.000000,43.435520,2.229050,2.777875,5.105022,0
2002-09-26,sh.600227,9.7200,9.7800,9.6400,9.6500,9.7500,84317,815677.0000,0.120453,1,-1.030000,42.990028,2.206188,2.749384,5.052663,0
2002-09-27,sh.600227,9.6400,9.6600,9.5400,9.5800,9.6500,108351,1038109.0000,0.154787,1,-0.730000,42.678183,2.190185,2.729440,5.016012,0
2002-10-08,sh.600227,9.5800,9.5800,9.4500,9.5000,9.5800,75950,720828.0000,0.108500,1,-0.840000,42.321789,2.171895,2.706648,4.974124,0
2002-10-09,sh.600227,9.5000,9.5000,9.1800,9.2000,9.5000,105200,984369.0000,0.150286,1,-3.160000,40.985311,2.103309,2.621174,4.817047,0
2002-10-10,sh.600227,9.1800,9.3400,9.1800,9.2700,9.2000,61500,568666.0000,0.087857,1,0.760000,41.297156,2.119312,2.641118,4.853698,0
2002-10-11,sh.600227,9.2500,9.2700,9.2000,9.2300,9.2700,37480,346378.0000,0.053543,1,-0.430000,41.118959,2.110168,2.629722,4.832754,0
2002-10-14,sh.600227,9.2000,9.2400,9.0500,9.2000,9.2300,93999,856927.0000,0.134284,1,-0.330000,40.985311,2.103309,2.621174,4.817047,0
2002-10-15,sh.600227,9.2000,9.2800,9.1600,9.1600,9.2000,42695,393059.0000,0.060993,1,-0.430000,40.807114,2.094164,2.609778,4.796103,0
2002-10-16,sh.600227,9.1600,9.3100,9.1600,9.2500,9.1600,94319,873765.0000,0.134741,1,0.980000,41.208058,2.114740,2.635420,4.843226,0
2002-10-17,sh.600227,9.2300,9.2500,9.1000,9.1000,9.2500,93500,858393.0000,0.133571,1,-1.620000,40.539819,2.080447,2.592683,4.764687,0
2002-10-18,sh.600227,9.2000,9.3000,9.0800,9.2900,9.1000,110509,1018312.0000,0.157870,1,2.090000,38.825520,2.079409,2.819077,4.864170,0
2002-10-21,sh.600227,9.2000,9.2900,9.1900,9.2900,9.2900,46485,429392.0000,0.066407,1,0.000000,38.825520,2.079409,2.819077,4.864170,0
2002-10-22,sh.600227,9.2800,9.4400,9.2600,9.3800,9.2900,242481,2275091.0000,0.346401,1,0.970000,39.201655,2.099554,2.846388,4.911293,0
2002-10-23,sh.600227,9.4000,9.4000,9.3100,9.3800,9.3800,85577,799835.0000,0.122253,1,0.000000,39.201655,2.099554,2.846388,4.911293,0
2002-10-24,sh.600227,9.3800,9.4000,9.3100,9.3400,9.3800,62679,587163.0000,0.089541,1,-0.430000,39.034484,2.090601,2.834250,4.890350,0
2002-10-25,sh.600227,9.3300,9.3400,9.2000,9.2000,9.3400,67479,624003.0000,0.096399,1,-1.500000,38.449385,2.059264,2.791766,4.817047,0
2002-10-28,sh.600227,9.1800,9.2000,9.0000,9.0500,9.2000,132396,1198987.0000,0.189137,1,-1.630000,37.822493,2.025689,2.746248,4.738508,0
2002-10-29,sh.600227,9.0500,9.1500,8.9600,9.1300,9.0500,65730,594979.0000,0.093900,1,0.880000,38.156835,2.043596,2.770525,4.780395,0
2002-10-30,sh.600227,9.1500,9.1500,9.0700,9.1100,9.1300,41882,380805.0000,0.059831,1,-0.220000,38.073250,2.039119,2.764456,4.769923,0
2002-10-31,sh.600227,9.1300,9.2000,9.0000,9.0300,9.1100,69097,628577.0000,0.098710,1,-0.880000,37.738907,2.021213,2.740179,4.728036,0
2002-11-01,sh.600227,9.0500,9.1000,8.9200,9.0300,9.0300,90083,811571.0000,0.128690,1,0.000000,37.738907,2.021213,2.740179,4.728036,0
2002-11-04,sh.600227,9.3600,9.3600,9.0500,9.1900,9.0300,97597,891801.0000,0.139424,1,1.770000,38.407592,2.057026,2.788732,4.811811,0
2002-11-05,sh.600227,9.2500,9.4100,9.1900,9.4000,9.1900,320145,2985126.0000,0.457350,1,2.290000,39.285241,2.104031,2.852457,4.921765,0
2002-11-06,sh.600227,9.3800,9.3800,9.3000,9.3200,9.4000,128285,1199859.0000,0.183264,1,-0.850000,38.950899,2.086124,2.828181,4.879878,0
2002-11-07,sh.600227,9.3300,9.3800,9.2800,9.3300,9.3200,338386,3156006.0000,0.483409,1,0.110000,38.992691,2.088363,2.831215,4.885114,0
2002-11-08,sh.600227,9.4800,9.4800,9.0800,9.1300,9.3300,316500,2927919.0000,0.452143,1,-2.140000,38.156835,2.043596,2.770525,4.780395,0
2002-11-11,sh.600227,9.2500,9.2500,9.0000,9.0400,9.1300,124268,1130430.0000,0.177526,1,-0.990000,37.780700,2.023451,2.743214,4.733272,0
2002-11-12,sh.600227,9.0200,9.1000,8.9000,8.9000,9.0400,279600,2510636.0000,0.399429,1,-1.550000,37.195601,1.992114,2.700730,4.659969,0
2002-11-13,sh.600227,8.9000,9.0300,8.8100,8.9900,8.9000,227363,2027991.0000,0.324804,1,1.010000,37.571736,2.012259,2.728041,4.707092,0
2002-11-14,sh.600227,8.9900,8.9900,8.7800,8.7900,8.9900,107810,954420.0000,0.154014,1,-2.220000,36.735880,1.967493,2.667351,4.602374,0
2002-11-15,sh.600227,8.7100,8.9100,8.6600,8.7700,8.7900,152317,1341346.0000,0.217596,1,-0.230000,36.652294,1.963016,2.661282,4.591902,0
2002-11-18,sh.600227,8.7800,8.7800,8.6300,8.6400,8.7700,77600,674064.0000,0.110857,1,-1.480000,36.108987,1.933918,2.621833,4.523835,0
2002-11-19,sh.600227,8.6400,8.8000,8.6400,8.7700,8.6400,132450,1156861.0000,0.189214,1,1.500000,36.652294,1.963016,2.661282,4.591902,0
2002-11-20,sh.600227,8.7500,8.7500,8.4800,8.5000,8.7700,165399,1419356.0000,0.236284,1,-3.080000,35.523888,1.902581,2.579349,4.450532,0
2002-11-21,sh.600227,8.5000,8.5500,8.3000,8.3000,8.5000,155600,1307549.0000,0.222286,1,-2.350000,34.688032,1.857814,2.518659,4.345814,0
2002-11-22,sh.600227,8.3500,8.5000,8.2500,8.3900,8.3000,170970,1432251.0000,0.244243,1,1.080000,35.064167,1.877959,2.545969,4.392937,0
2002-11-25,sh.600227,8.3800,8.4400,8.3500,8.4100,8.3900,73220,614927.0000,0.104600,1,0.240000,35.147753,1.882436,2.552039,4.403409,0
2002-11-26,sh.600227,8.4900,8.4900,8.1700,8.1800,8.4100,81300,673217.0000,0.116143,1,-2.730000,34.186518,1.830954,2.482244,4.282983,0
2002-11-27,sh.600227,8.1700,8.3000,8.0000,8.3000,8.1800,169155,1377999.0000,0.241650,1,1.470000,34.688032,1.857814,2.518659,4.345814,0
2002-11-28,sh.600227,8.2500,8.5000,8.1200,8.4900,8.3000,182420,1521387.0000,0.260600,1,2.290000,35.482095,1.900343,2.576315,4.445296,0
2002-11-29,sh.600227,8.5100,8.6900,8.3900,8.5500,8.4900,454814,3898489.0000,0.649734,1,0.710000,35.732852,1.913773,2.594522,4.476712,0
2002-12-02,sh.600227,8.5500,8.5500,8.2000,8.2900,8.5500,119200,999493.0000,0.170286,1,-3.040000,34.646239,1.855576,2.515624,4.340578,0
2002-12-03,sh.600227,8.2700,8.4800,8.2700,8.4700,8.2900,103350,863649.0000,0.147643,1,2.170000,35.398510,1.895866,2.570246,4.434825,0
2002-12-04,sh.600227,8.5400,8.6200,8.4100,8.4700,8.4700,128650,1097721.0000,0.183786,1,0.000000,35.398510,1.895866,2.570246,4.434825,0
2002-12-05,sh.600227,8.4500,8.4700,8.3000,8.4300,8.4700,90800,758999.0000,0.129714,1,-0.470000,35.231338,1.886913,2.558108,4.413881,0
2002-12-06,sh.600227,8.6600,8.6600,8.4000,8.4600,8.4300,157950,1342858.0000,0.225643,1,0.360000,35.356717,1.893628,2.567211,4.429589,0
2002-12-09,sh.600227,8.4900,8.4900,8.3100,8.3500,8.4600,46000,384985.0000,0.065714,1,-1.300000,34.896996,1.869006,2.533831,4.371993,0
2002-12-10,sh.600227,8.3500,8.3600,8.1500,8.1600,8.3500,77500,638080.0000,0.110714,1,-2.280000,34.102933,1.826478,2.476175,4.272511,0
2002-12-11,sh.600227,8.1500,8.1900,8.1000,8.1500,8.1600,91950,749362.0000,0.131357,1,-0.120000,34.061140,1.824239,2.473141,4.267275,0
2002-12-12,sh.600227,8.1800,8.2700,8.1500,8.2000,8.1500,114828,940637.0000,0.164040,1,0.610000,34.270104,1.835431,2.488313,4.293455,0
2002-12-13,sh.600227,8.1000,8.3600,8.0000,8.3000,8.2000,115935,952773.0000,0.165621,1,1.220000,34.688032,1.857814,2.518659,4.345814,0
2002-12-16,sh.600227,8.2200,8.5200,8.2000,8.4600,8.3000,192900,1627549.0000,0.275571,1,1.930000,35.356717,1.893628,2.567211,4.429589,0
2002-12-17,sh.600227,8.5100,8.5600,8.3800,8.4200,8.4600,276251,2342439.0000,0.394644,1,-0.470000,35.189546,1.884674,2.555073,4.408645,0
2002-12-18,sh.600227,8.5100,8.6900,8.4300,8.4600,8.4200,565701,4845240.0000,0.808144,1,0.480000,35.356717,1.893628,2.567211,4.429589,0
2002-12-19,sh.600227,8.4600,8.5500,8.4300,8.5100,8.4600,157800,1340321.0000,0.225429,1,0.590000,35.565681,1.904819,2.582384,4.455768,0
2002-12-20,sh.600227,8.5200,8.6200,8.4000,8.5800,8.5100,193935,1655258.0000,0.277050,1,0.820000,35.858231,1.920488,2.603625,4.492420,0
2002-12-23,sh.600227,8.5200,8.6200,8.5200,8.5600,8.5800,191700,1645896.0000,0.273857,1,-0.230000,35.774645,1.916011,2.597556,4.481948,0
2002-12-24,sh.600227,8.7800,9.3000,8.7800,8.9400,8.5600,2246921,20248375.0000,3.209887,1,4.440000,37.362772,2.001068,2.712869,4.680913,0
2002-12-25,sh.600227,8.9400,8.9800,8.8200,8.8300,8.9400,542688,4821972.0000,0.775269,1,-1.230000,36.903051,1.976446,2.679489,4.623318,0
2002-12-26,sh.600227,8.7800,8.8300,8.4600,8.5000,8.8300,579654,5017761.0000,0.828077,1,-3.740000,35.523888,1.902581,2.579349,4.450532,0
2002-12-27,sh.600227,8.4600,8.9900,8.4400,8.8200,8.5000,958398,8376440.0000,1.369140,1,3.760000,36.861258,1.974208,2.676454,4.618082,0
2002-12-30,sh.600227,8.8200,8.8200,8.6600,8.6800,8.8200,348772,3040757.0000,0.498246,1,-1.590000,36.276159,1.942871,2.633971,4.544779,0
2002-12-31,sh.600227,8.6800,8.7800,8.5000,8.5000,8.6800,318100,2738712.0000,0.454429,1,-2.070000,35.523888,1.902581,2.579349,4.450532,0
2003-01-02,sh.600227,8.5000,8.5100,8.2000,8.2400,8.5000,355550,2961494.0000,0.507929,1,-3.060000,34.437275,1.844384,2.500452,4.314398,0
2003-01-03,sh.600227,8.1000,8.3600,8.1000,8.3000,8.2400,155600,1286489.0000,0.222286,1,0.730000,34.688032,1.857814,2.518659,4.345814,0
2003-01-06,sh.600227,8.2600,8.4400,8.2000,8.4000,8.3000,141490,1178561.0000,0.202129,1,1.200000,35.105960,1.880198,2.549004,4.398173,0
2003-01-07,sh.600227,8.4200,8.5000,8.3000,8.3600,8.4000,201328,1689171.0000,0.287611,1,-0.480000,34.938789,1.871244,2.536866,4.377229,0
2003-01-08,sh.600227,8.3200,8.6400,8.3200,8.6300,8.3600,286396,2437745.0000,0.409137,1,3.230000,36.067195,1.931679,2.618798,4.518599,0
2003-01-09,sh.600227,8.7300,8.8000,8.5400,8.7800,8.6300,494336,4298323.0000,0.706194,1,1.740000,36.694087,1.965254,2.664316,4.597138,0
2003-01-10,sh.600227,8.7000,8.9500,8.6500,8.7100,8.7800,714150,6279964.0000,1.020214,1,-0.800000,36.401537,1.949586,2.643074,4.560487,0
2003-01-13,sh.600227,8.7100,8.9200,8.6600,8.8700,8.7100,550870,4877179.0000,0.786957,1,1.840000,37.070222,1.985399,2.691627,4.644261,0
2003-01-14,sh.600227,8.9000,9.2900,8.8800,9.2100,8.8700,1173545,10701886.0000,1.676493,1,3.830000,38.491178,2.061503,2.794801,4.822283,0
2003-01-15,sh.600227,9.2200,9.2500,9.0000,9.0500,9.2100,823070,7507384.0000,1.175814,1,-1.740000,37.822493,2.025689,2.746248,4.738508,0
2003-01-16,sh.600227,9.0500,9.1900,9.0500,9.1800,9.0500,423066,3861226.0000,0.604380,1,1.440000,38.365799,2.054788,2.785697,4.806575,0
2003-01-17,sh.600227,9.1500,9.2500,9.1000,9.1500,9.1800,438512,4010286.0000,0.626446,1,-0.330000,38.240421,2.048073,2.776594,4.790867,0
2003-01-20,sh.600227,9.1100,9.3200,9.1000,9.3100,9.1500,597551,5513199.0000,0.853644,1,1.750000,38.909106,2.083886,2.825146,4.874642,0
2003-01-21,sh.600227,9.3100,9.3400,9.0300,9.0400,9.3100,622673,5699269.0000,0.889533,1,-2.900000,37.780700,2.023451,2.743214,4.733272,0
2003-01-22,sh.600227,9.0000,9.1800,8.9500,9.1500,9.0400,307480,2783855.0000,0.439257,1,1.220000,38.240421,2.048073,2.776594,4.790867,0
2003-01-23,sh.600227,9.1100,9.2100,9.0200,9.0700,9.1500,241432,2195789.0000,0.344903,1,-0.870000,37.906078,2.030166,2.752317,4.748980,0
2003-01-24,sh.600227,9.0500,9.2700,9.0500,9.2600,9.0700,460310,4217660.0000,0.657586,1,2.090000,38.700142,2.072694,2.809973,4.848462,0
2003-01-27,sh.600227,9.3800,9.3800,9.1800,9.2400,9.2600,544266,5027056.0000,0.777523,1,-0.220000,25.641876,2.098927,2.382190,-23.354841,0
2003-01-28,sh.600227,9.2100,9.2600,9.1500,9.1900,9.2400,280005,2573092.0000,0.400007,1,-0.540000,25.503121,2.087569,2.369300,-23.228462,0
2003-01-29,sh.600227,9.2000,9.2500,9.1200,9.1300,9.1900,259200,2379921.0000,0.370286,1,-0.650000,25.336616,2.073939,2.353831,-23.076807,0
2003-02-10,sh.600227,9.0900,9.1700,9.0000,9.0100,9.1300,214450,1938878.0000,0.306357,1,-1.310000,25.003604,2.046681,2.322893,-22.773497,0
2003-02-11,sh.600227,9.0000,9.1000,9.0000,9.0800,9.0100,167830,1516033.0000,0.239757,1,0.780000,25.197861,2.062582,2.340940,-22.950428,0
2003-02-12,sh.600227,9.1000,9.1600,9.0500,9.1500,9.0800,227340,2074018.0000,0.324771,1,0.770000,25.392118,2.078483,2.358987,-23.127359,0
2003-02-13,sh.600227,9.1600,9.2500,9.1500,9.1500,9.1500,330351,3034383.0000,0.471930,1,0.000000,25.392118,2.078483,2.358987,-23.127359,0
2003-02-14,sh.600227,9.1500,9.2500,9.1500,9.2000,9.1500,205208,1888014.0000,0.293154,1,0.550000,25.530872,2.089840,2.371878,-23.253738,0
2003-02-17,sh.600227,9.2200,9.2900,9.1800,9.2400,9.2000,507570,4687403.0000,0.725100,1,0.430000,25.641876,2.098927,2.382190,-23.354841,0
2003-02-18,sh.600227,9.2000,9.2800,9.1800,9.2300,9.2400,168795,1557094.0000,0.241136,1,-0.110000,25.614125,2.096655,2.379612,-23.329565,0
2003-02-19,sh.600227,9.2300,9.2600,9.1500,9.2500,9.2300,128756,1184709.0000,0.183937,1,0.220000,25.669627,2.101198,2.384768,-23.380117,0
2003-02-20,sh.600227,9.2900,9.2900,9.1900,9.2100,9.2500,167123,1544111.0000,0.238747,1,-0.430000,25.558623,2.092112,2.374456,-23.279013,0
2003-02-21,sh.600227,9.2500,9.2500,8.9700,9.0000,9.2100,363700,3288492.0000,0.519571,1,-2.280000,24.975853,2.044409,2.320315,-22.748222,0
2003-02-24,sh.600227,8.9800,9.0400,8.9500,8.9700,9.0000,131300,1179164.0000,0.187571,1,-0.330000,24.892601,2.037594,2.312581,-22.672394,0
2003-02-25,sh.600227,8.9900,9.1400,8.9700,9.1400,8.9700,199965,1818784.0000,0.285664,1,1.900000,25.364367,2.076211,2.356409,-23.102083,0
2003-02-26,sh.600227,9.1500,9.2000,9.0000,9.1500,9.1400,160800,1466795.0000,0.229714,1,0.110000,25.392118,2.078483,2.358987,-23.127359,0
2003-02-27,sh.600227,9.1600,9.1800,9.0300,9.1200,9.1500,224780,2045516.0000,0.321114,1,-0.330000,25.308865,2.071668,2.351253,-23.051531,0
2003-02-28,sh.600227,9.1000,9.1300,9.0200,9.0600,9.1200,138895,1257159.0000,0.198421,1,-0.660000,25.142359,2.058038,2.335784,-22.899876,0
2003-03-03,sh.600227,9.0600,9.1700,9.0500,9.1400,9.0600,144557,1313650.0000,0.206510,1,0.880000,25.364367,2.076211,2.356409,-23.102083,0
2003-03-04,sh.600227,9.1800,9.1900,9.0900,9.1200,9.1400,143702,1312465.0000,0.205289,1,-0.220000,25.308865,2.071668,2.351253,-23.051531,0
2003-03-05,sh.600227,9.0800,9.1600,9.0000,9.0900,9.1200,131837,1193583.0000,0.188339,1,-0.330000,25.225612,2.064853,2.343518,-22.975704,0
2003-03-06,sh.600227,9.0000,9.1200,8.9500,8.9600,9.0900,179100,1611555.0000,0.255857,1,-1.430000,24.864850,2.035323,2.310003,-22.647118,0
2003-03-07,sh.600227,8.9600,9.0000,8.8700,8.8800,8.9600,205653,1831360.0000,0.293790,1,-0.890000,24.642842,2.017150,2.289378,-22.444912,0
2003-03-10,sh.600227,8.9000,8.9200,8.7000,8.7000,8.8800,226400,1987183.0000,0.323429,1,-2.030000,24.143325,1.976262,2.242971,-21.989948,0
2003-03-11,sh.600227,8.7200,8.7800,8.6900,8.7400,8.7000,112300,979401.0000,0.160429,1,0.460000,24.254329,1.985348,2.253284,-22.091051,0
2003-03-12,sh.600227,8.6800,8.7600,8.6800,8.7600,8.7400,99704,868711.0000,0.142434,1,0.230000,24.309831,1.989891,2.258440,-22.141602,0
2003-03-13,sh.600227,8.7800,8.7900,8.6900,8.7000,8.7600,120735,1053313.0000,0.172479,1,-0.680000,24.143325,1.976262,2.242971,-21.989948,0
2003-03-14,sh.600227,8.6000,8.7500,8.6000,8.6800,8.7000,84300,734116.0000,0.120429,1,-0.230000,24.087823,1.971719,2.237815,-21.939396,0
2003-03-17,sh.600227,8.6800,8.8300,8.6600,8.8300,8.6800,132148,1152691.0000,0.188783,1,1.730000,24.504087,2.005792,2.276487,-22.318533,0
2003-03-18,sh.600227,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,24.504087,2.005792,2.276487,-22.318533,0
2003-03-19,sh.600227,8.8000,8.8000,8.6700,8.7200,8.8300,106900,932321.0000,0.152714,1,-1.250000,24.198827,1.980805,2.248128,-22.040499,0
2003-03-20,sh.600227,8.7100,8.7500,8.5800,8.6100,8.7200,169320,1463685.0000,0.241886,1,-1.260000,23.893566,1.955818,2.219768,-21.762465,0
2003-03-21,sh.600227,8.6000,8.7000,8.6000,8.6900,8.6100,94300,816516.0000,0.134714,1,0.930000,24.115574,1.973990,2.240393,-21.964672,0
2003-03-24,sh.600227,8.6500,8.6800,8.6000,8.6800,8.6900,87295,754199.0000,0.124707,1,-0.120000,24.087823,1.971719,2.237815,-21.939396,0
2003-03-25,sh.600227,8.6800,8.6900,8.6000,8.6100,8.6800,81419,701877.0000,0.116313,1,-0.810000,23.893566,1.955818,2.219768,-21.762465,0
2003-03-26,sh.600227,8.6200,8.6200,8.5500,8.5600,8.6100,94420,809997.0000,0.134886,1,-0.580000,23.754812,1.944460,2.206877,-21.636086,0
2003-03-27,sh.600227,8.5600,8.8500,8.4800,8.7800,8.5600,150570,1298282.0000,0.215100,1,2.570000,24.365332,1.994435,2.263596,-22.192154,0
2003-03-28,sh.600227,8.7900,8.8300,8.6000,8.6400,8.7800,270130,2350196.0000,0.385900,1,-1.590000,23.976819,1.962633,2.227503,-21.838293,0
2003-03-31,sh.600227,8.6800,8.7600,8.6300,8.7600,8.6400,134012,1166866.0000,0.191446,1,1.390000,24.309831,1.989891,2.258440,-22.141602,0
2003-04-01,sh.600227,8.7600,8.8400,8.7300,8.8400,8.7600,190057,1672850.0000,0.271510,1,0.910000,24.531838,2.008064,2.279065,-22.343809,0
2003-04-02,sh.600227,8.8400,8.8600,8.7800,8.7900,8.8400,195640,1724355.0000,0.279486,1,-0.570000,24.393083,1.996706,2.266174,-22.217430,0
2003-04-03,sh.600227,8.8000,8.8100,8.7400,8.7600,8.7900,83500,732874.0000,0.119286,1,-0.340000,24.309831,1.989891,2.258440,-22.141602,0
2003-04-04,sh.600227,8.7500,8.8200,8.7500,8.8100,8.7600,126510,1112106.0000,0.180729,1,0.570000,24.448585,2.001249,2.271331,-22.267981,0
2003-04-07,sh.600227,8.8300,8.8500,8.7300,8.7300,8.8100,149600,1316362.0000,0.213714,1,-0.910000,24.226578,1.983077,2.250706,-22.065775,0
2003-04-08,sh.600227,8.7300,8.8200,8.7300,8.8000,8.7300,212076,1862581.0000,0.302966,1,0.800000,24.420834,1.998978,2.268753,-22.242706,0
2003-04-09,sh.600227,8.7500,8.9600,8.6900,8.9200,8.8000,293585,2588344.0000,0.419407,1,1.360000,24.753846,2.026236,2.299690,-22.546015,0
2003-04-10,sh.600227,8.9000,9.0500,8.7800,9.0500,8.9200,640756,5732657.0000,0.915366,1,1.460000,25.114608,2.055767,2.333206,-22.874601,0
2003-04-11,sh.600227,9.0500,9.2200,8.9600,9.2000,9.0500,735101,6702025.0000,1.050144,1,1.660000,25.530872,2.089840,2.371878,-23.253738,0
