date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000927,6.6200,6.7400,6.5600,6.7300,6.5600,1136701,7580492.8200,0.521422,1,2.591465,27.259506,2.775466,1.982932,12.021048,0
2000-09-13,sz.000927,6.7500,6.9500,6.6800,6.8600,6.7300,2214488,15168699.4800,1.015820,1,1.931651,27.786064,2.829078,2.021235,12.253253,0
2000-09-14,sz.000927,6.8700,6.8900,6.7400,6.7700,6.8600,1365100,9294686.4100,0.626193,1,-1.311955,27.421523,2.791962,1.994717,12.092496,0
2000-09-15,sz.000927,6.7700,6.8000,6.6000,6.6900,6.7700,991364,6603710.1000,0.454754,1,-1.181683,27.097488,2.758970,1.971146,11.949601,0
2000-09-18,sz.000927,6.6800,6.7600,6.6200,6.7000,6.6900,1076602,7227694.2700,0.493854,1,0.149473,27.137992,2.763094,1.974092,11.967463,0
2000-09-19,sz.000927,6.6900,6.6900,6.4300,6.4800,6.7000,1495052,9740089.6000,0.685804,1,-3.283579,26.246894,2.672365,1.909271,11.574501,0
2000-09-20,sz.000927,6.4800,6.6200,6.4000,6.5700,6.4800,1179448,7682322.2400,0.541031,1,1.388891,26.611434,2.709482,1.935789,11.735258,0
2000-09-21,sz.000927,6.5700,6.7200,6.5000,6.6200,6.5700,1099200,7307125.4500,0.504220,1,0.761031,26.813956,2.730102,1.950521,11.824568,0
2000-09-22,sz.000927,6.6100,6.7300,6.5800,6.6400,6.6200,1345721,8987816.3100,0.617303,1,0.302115,26.894965,2.738350,1.956414,11.860291,0
2000-09-25,sz.000927,6.6400,6.8200,6.6400,6.7000,6.6400,1420550,9569190.1500,0.651628,1,0.903614,27.137992,2.763094,1.974092,11.967463,0
2000-09-26,sz.000927,6.7200,6.7800,6.6800,6.7200,6.7000,869459,5847387.0400,0.398834,1,0.298507,27.219001,2.771342,1.979985,12.003187,0
2000-09-27,sz.000927,6.7400,6.7700,6.6300,6.7500,6.7200,1051868,7039117.1700,0.482508,1,0.446432,27.340514,2.783714,1.988824,12.056772,0
2000-09-28,sz.000927,6.7500,6.7600,6.6200,6.6300,6.7500,714324,4761409.2300,0.327672,1,-1.777776,26.854461,2.734226,1.953467,11.842430,0
2000-09-29,sz.000927,6.6100,6.6900,6.6100,6.6600,6.6300,731470,4869765.3400,0.335537,1,0.452485,26.975974,2.746598,1.962307,11.896015,0
2000-10-09,sz.000927,6.6600,6.6600,6.5100,6.5700,6.6600,524661,3435165.9300,0.240670,1,-1.351346,26.611434,2.709482,1.935789,11.735258,0
2000-10-10,sz.000927,6.5800,6.6800,6.5500,6.6800,6.5700,770557,5093325.5300,0.353467,1,1.674272,27.056983,2.754846,1.968199,11.931739,0
2000-10-11,sz.000927,6.6700,6.7400,6.6000,6.6200,6.6800,787578,5249269.9200,0.361274,1,-0.898203,26.813956,2.730102,1.950521,11.824568,0
2000-10-12,sz.000927,6.6200,6.6400,6.5600,6.5700,6.6200,1071037,7045822.0200,0.491301,1,-0.755283,26.611434,2.709482,1.935789,11.735258,0
2000-10-13,sz.000927,6.5500,6.5800,6.4500,6.4700,6.5700,1607600,10447160.3100,0.737431,1,-1.522076,26.206389,2.668241,1.906325,11.556639,0
2000-10-16,sz.000927,6.4800,6.4800,6.3100,6.3400,6.4700,1364459,8715942.7700,0.625899,1,-2.009268,25.679831,2.614629,1.868022,11.324435,0
2000-10-17,sz.000927,6.3400,6.4000,6.3000,6.3400,6.3400,757374,4790574.8500,0.347419,1,0.000000,25.679831,2.614629,1.868022,11.324435,0
2000-10-18,sz.000927,6.3500,6.6300,6.3500,6.6300,6.3400,1877853,12333126.4600,0.861400,1,4.574132,26.854461,2.734226,1.953467,11.842430,0
2000-10-19,sz.000927,6.6300,6.6300,6.4700,6.4800,6.6300,727865,4754036.7100,0.333883,1,-2.262445,26.246894,2.672365,1.909271,11.574501,0
2000-10-20,sz.000927,6.4800,6.6200,6.4400,6.5600,6.4800,1047746,6859511.5000,0.480617,1,1.234567,26.570930,2.705358,1.932843,11.717396,0
2000-10-23,sz.000927,6.5600,6.6800,6.4600,6.6400,6.5600,1339239,8835244.2700,0.614330,1,1.219511,26.894965,2.738350,1.956414,11.860291,0
2000-10-24,sz.000927,6.6400,6.7100,6.5500,6.5800,6.6400,842600,5579927.0000,0.386514,1,-0.903614,26.651939,2.713606,1.938735,11.753120,0
2000-10-25,sz.000927,6.5800,6.7000,6.5600,6.6900,6.5800,1239095,8225254.2200,0.568392,1,1.671735,27.097488,2.758970,1.971146,11.949601,0
2000-10-26,sz.000927,6.6900,6.7000,6.6000,6.6200,6.6900,700368,4639781.2800,0.321270,1,-1.046340,26.813956,2.730102,1.950521,11.824568,0
2000-10-27,sz.000927,6.5800,6.6300,6.5400,6.5600,6.6200,781731,5135030.7500,0.358592,1,-0.906344,26.570930,2.705358,1.932843,11.717396,0
2000-10-30,sz.000927,6.6000,6.6000,6.4800,6.5200,6.5600,823800,5364484.2600,0.377890,1,-0.609756,26.408912,2.688862,1.921057,11.645949,0
2000-10-31,sz.000927,6.5800,6.6800,6.5100,6.5400,6.5200,817680,5381293.9000,0.375083,1,0.306748,26.489921,2.697110,1.926950,11.681673,0
2000-11-01,sz.000927,6.5400,6.6200,6.5000,6.6000,6.5400,667670,4383051.8000,0.306271,1,0.917430,26.732947,2.721854,1.944628,11.788844,0
2000-11-02,sz.000927,6.6200,6.7500,6.6100,6.7300,6.6000,2238800,15015660.3900,1.026972,1,1.969699,27.259506,2.775466,1.982932,12.021048,0
2000-11-03,sz.000927,6.7800,6.7800,6.6700,6.6800,6.7300,950526,6368977.4100,0.436021,1,-0.742945,27.056983,2.754846,1.968199,11.931739,0
2000-11-06,sz.000927,6.7000,6.7500,6.6600,6.7500,6.6800,1205225,8096182.9900,0.552856,1,1.047907,27.340514,2.783714,1.988824,12.056772,0
2000-11-07,sz.000927,6.7500,6.8700,6.7100,6.8400,6.7500,1874714,12772369.2600,0.859961,1,1.333336,27.705055,2.820830,2.015342,12.217529,0
2000-11-08,sz.000927,6.8400,6.9000,6.7800,6.8200,6.8400,1554663,10626354.6400,0.713148,1,-0.292397,27.624046,2.812582,2.009449,12.181805,0
2000-11-09,sz.000927,6.8200,6.8800,6.7600,6.8500,6.8200,1709602,11684479.4300,0.784221,1,0.439879,27.745559,2.824954,2.018288,12.235391,0
2000-11-10,sz.000927,6.8600,6.9700,6.8500,6.9200,6.8500,2327944,16087054.7700,1.067864,1,1.021900,28.029090,2.853822,2.038913,12.360424,0
2000-11-13,sz.000927,6.9900,7.0100,6.9300,6.9800,6.9200,2702843,18832288.8100,1.239836,1,0.867051,28.272117,2.878567,2.056592,12.467596,0
2000-11-14,sz.000927,7.0000,7.0200,6.8600,6.9000,6.9800,2025101,13981708.7600,0.928945,1,-1.146131,27.948081,2.845574,2.033020,12.324700,0
2000-11-15,sz.000927,6.9100,6.9600,6.8500,6.8900,6.9000,1860760,12813548.4400,0.853560,1,-0.144931,27.907577,2.841450,2.030074,12.306839,0
2000-11-16,sz.000927,6.8900,6.9600,6.8500,6.9100,6.8900,1608273,11100694.7800,0.737740,1,0.290276,27.988586,2.849698,2.035967,12.342562,0
2000-11-17,sz.000927,6.9400,7.0400,6.9000,6.9500,6.9100,2490600,17348787.8100,1.142477,1,0.578871,28.150604,2.866194,2.047752,12.414010,0
2000-11-20,sz.000927,6.9900,7.0000,6.8200,6.8700,6.9500,1594932,10950202.6000,0.731620,1,-1.151078,27.826568,2.833202,2.024181,12.271115,0
2000-11-21,sz.000927,6.8700,7.2800,6.8500,7.2200,6.8700,7864486,56348229.6500,3.607562,1,5.094613,29.244224,2.977543,2.127305,12.896281,0
2000-11-22,sz.000927,7.2300,7.2800,7.1500,7.2500,7.2200,2856050,20592701.9800,1.310115,1,0.415515,29.365738,2.989915,2.136145,12.949866,0
2000-11-23,sz.000927,7.2500,7.4700,7.2200,7.4200,7.2500,7441797,55084827.7700,3.413668,1,2.344829,30.054314,3.060023,2.186234,13.253518,0
2000-11-24,sz.000927,7.5000,7.5700,7.0000,7.0300,7.4200,11525047,83887555.6700,5.286719,1,-5.256063,28.474639,2.899187,2.071324,12.556905,0
2000-11-27,sz.000927,7.0300,7.2700,6.9500,7.2300,7.0300,4307582,30538031.0600,1.975955,1,2.844947,29.284729,2.981667,2.130252,12.914143,0
2000-11-28,sz.000927,7.2500,7.3100,7.2000,7.2600,7.2300,1743185,12625716.9700,0.799626,1,0.414941,29.406242,2.994039,2.139091,12.967728,0
2000-11-29,sz.000927,7.2700,7.2900,7.0200,7.1100,7.2600,1746514,12483500.6700,0.801153,1,-2.066117,28.798675,2.932179,2.094895,12.699800,0
2000-11-30,sz.000927,7.1200,7.3500,7.1000,7.2600,7.1100,2215792,16058246.2400,1.016418,1,2.109706,29.406242,2.994039,2.139091,12.967728,0
2000-12-01,sz.000927,7.2600,7.3000,7.2000,7.2700,7.2600,1498299,10873259.5400,0.687293,1,0.137738,29.446747,2.998163,2.142037,12.985590,0
2000-12-04,sz.000927,7.2700,7.3500,7.2300,7.3100,7.2700,1677991,12231575.8800,0.769721,1,0.550206,29.608765,3.014659,2.153823,13.057038,0
2000-12-05,sz.000927,7.3100,7.3100,7.1800,7.2100,7.3100,1239198,8975557.3800,0.568439,1,-1.367988,29.203720,2.973419,2.124359,12.878419,0
2000-12-06,sz.000927,7.2100,7.2100,7.0500,7.0700,7.2100,2307034,16379198.4700,1.058272,1,-1.941746,28.636657,2.915683,2.083109,12.628352,0
2000-12-07,sz.000927,7.0100,7.1200,7.0100,7.0600,7.0700,1183949,8336483.9800,0.543096,1,-0.141446,28.596153,2.911559,2.080163,12.610491,0
2000-12-08,sz.000927,7.0600,7.1000,7.0100,7.0700,7.0600,975543,6895577.2100,0.447497,1,0.141646,28.636657,2.915683,2.083109,12.628352,0
2000-12-11,sz.000927,7.0600,7.0600,6.9200,6.9900,7.0700,1461647,10212661.2200,0.670480,1,-1.131547,28.312622,2.882691,2.059538,12.485457,0
2000-12-12,sz.000927,6.9900,7.0300,6.9500,7.0000,6.9900,887100,6203639.5000,0.406927,1,0.143065,28.353126,2.886815,2.062484,12.503319,0
2000-12-13,sz.000927,7.0000,7.2000,7.0000,7.1100,7.0000,800551,5689386.4100,0.367225,1,1.571430,28.798675,2.932179,2.094895,12.699800,0
2000-12-14,sz.000927,7.1100,7.1500,7.0000,7.0100,7.1100,731380,5160370.1000,0.335495,1,-1.406468,28.393631,2.890939,2.065431,12.521181,0
2000-12-15,sz.000927,7.0300,7.0600,6.9400,6.9500,7.0100,946100,6628640.9200,0.433991,1,-0.855926,28.150604,2.866194,2.047752,12.414010,0
2000-12-18,sz.000927,6.9900,7.0900,6.8200,7.0200,6.9500,1202297,8360495.6200,0.551512,1,1.007197,28.434135,2.895063,2.068377,12.539043,0
2000-12-19,sz.000927,7.0500,7.0500,6.9700,7.0200,7.0200,606514,4244081.1100,0.278217,1,0.000000,28.434135,2.895063,2.068377,12.539043,0
2000-12-20,sz.000927,7.0600,7.0600,6.9400,7.0400,7.0200,878942,6147457.0000,0.403184,1,0.284900,28.515144,2.903311,2.074270,12.574767,0
2000-12-21,sz.000927,7.0800,7.2000,7.0000,7.1500,7.0400,3539179,25242242.9500,1.623477,1,1.562502,28.960693,2.948675,2.106681,12.771248,0
2000-12-22,sz.000927,7.1800,7.1900,6.9900,7.0200,7.1500,2172605,15310396.5200,0.996608,1,-1.818183,28.434135,2.895063,2.068377,12.539043,0
2000-12-25,sz.000927,7.0100,7.0700,6.8800,7.0500,7.0200,1550638,10763799.8400,0.711302,1,0.427353,28.555648,2.907435,2.077217,12.592629,0
2000-12-26,sz.000927,7.0600,7.1000,6.9200,7.0500,7.0500,1195266,8360430.7400,0.548287,1,0.000000,28.555648,2.907435,2.077217,12.592629,0
2000-12-27,sz.000927,7.0000,7.1500,6.9300,7.1100,7.0500,2468175,17380518.4800,1.132190,1,0.851063,28.798675,2.932179,2.094895,12.699800,0
2000-12-28,sz.000927,7.1500,7.3000,7.1000,7.2700,7.1100,7743506,55973120.9200,3.552067,1,2.250350,29.446747,2.998163,2.142037,12.985590,0
2000-12-29,sz.000927,7.3000,7.3500,7.2300,7.2900,7.2700,2439720,17792607.4200,1.119138,1,0.275103,29.527756,3.006411,2.147930,13.021314,0
2001-01-02,sz.000927,7.3400,7.4600,7.3000,7.4100,7.2900,3543380,26179077.7000,1.625404,1,1.646089,30.013809,3.055899,2.183287,13.235657,0
2001-01-03,sz.000927,7.4200,7.4500,7.3400,7.4000,7.4100,2488970,18401998.2700,1.141729,1,-0.134949,29.973305,3.051775,2.180341,13.217795,0
2001-01-04,sz.000927,7.4000,7.5600,7.3000,7.3900,7.4000,3751568,27932951.1600,1.720903,1,-0.135138,29.932800,3.047651,2.177394,13.199933,0
2001-01-05,sz.000927,7.4000,7.6500,7.3300,7.5800,7.3900,6475464,48798362.4600,2.970396,1,2.571043,30.702385,3.126008,2.233376,13.539309,0
2001-01-08,sz.000927,7.6100,7.7100,7.5000,7.6500,7.5800,5520540,42198099.4600,2.532358,1,0.923485,30.985916,3.154876,2.254001,13.664342,0
2001-01-09,sz.000927,7.7000,7.7300,7.5000,7.5600,7.6500,2739554,20841049.3400,1.256676,1,-1.176473,30.621376,3.117760,2.227483,13.503585,0
2001-01-10,sz.000927,7.6000,7.7200,7.5800,7.6300,7.5600,3047902,23334745.0100,1.398120,1,0.925928,30.904907,3.146628,2.248108,13.628618,0
2001-01-11,sz.000927,7.6900,7.7000,7.4800,7.5000,7.6300,2679100,20232942.7900,1.228945,1,-1.703802,30.378349,3.093016,2.209805,13.396414,0
2001-01-12,sz.000927,7.5000,7.5400,7.3800,7.4000,7.5000,2013291,14939978.4700,0.923528,1,-1.333332,29.973305,3.051775,2.180341,13.217795,0
2001-01-15,sz.000927,7.3800,7.3800,7.1900,7.2300,7.4000,1972400,14387778.5800,0.904771,1,-2.297298,29.284729,2.981667,2.130252,12.914143,0
2001-01-16,sz.000927,7.1500,7.4800,7.1300,7.4400,7.2300,2045997,14917831.0800,0.938531,1,2.904565,30.135323,3.068271,2.192126,13.289242,0
2001-01-17,sz.000927,7.4000,7.5500,7.4000,7.4200,7.4400,1979520,14786817.8000,0.908037,1,-0.268817,30.054314,3.060023,2.186234,13.253518,0
2001-01-18,sz.000927,7.3700,7.4900,7.3100,7.3300,7.4200,1188730,8769457.8500,0.545289,1,-1.212940,29.689773,3.022907,2.159716,13.092761,0
2001-01-19,sz.000927,7.4000,7.5200,7.4000,7.4800,7.3300,2054765,15382220.1000,0.942553,1,2.046386,30.297340,3.084768,2.203912,13.360690,0
2001-02-05,sz.000927,7.5000,7.6600,7.4100,7.5700,7.4800,4070975,30814100.6900,1.867420,1,1.203211,30.661881,3.121884,2.230430,13.521447,0
2001-02-06,sz.000927,7.5900,7.6700,7.3500,7.6700,7.5700,3738001,28228849.1800,1.714679,1,1.321003,31.066925,3.163124,2.259894,13.700066,0
2001-02-07,sz.000927,7.6800,7.7300,7.5700,7.5700,7.6700,3284739,25178101.6300,1.506761,1,-1.303780,30.661881,3.121884,2.230430,13.521447,0
2001-02-08,sz.000927,7.5800,7.6300,7.2900,7.3000,7.5700,2266830,16802464.2800,1.039830,1,-3.566710,29.568260,3.010535,2.150877,13.039176,0
2001-02-09,sz.000927,7.2900,7.4800,7.2900,7.3900,7.3000,1865000,13767357.5000,0.855505,1,1.232872,29.932800,3.047651,2.177394,13.199933,0
2001-02-12,sz.000927,7.4800,7.4800,7.2800,7.4100,7.3900,1504288,11058574.4700,0.690040,1,0.270636,30.013809,3.055899,2.183287,13.235657,0
2001-02-13,sz.000927,7.4500,7.5000,7.3100,7.3500,7.4100,990640,7311712.5200,0.454422,1,-0.809716,29.770782,3.031155,2.165609,13.128485,0
2001-02-14,sz.000927,7.3800,7.4500,7.2900,7.4000,7.3500,703785,5202609.0000,0.322837,1,0.680275,29.973305,3.051775,2.180341,13.217795,0
2001-02-15,sz.000927,7.3900,7.4400,7.2900,7.3000,7.4000,763681,5603519.4900,0.350312,1,-1.351350,29.568260,3.010535,2.150877,13.039176,0
2001-02-16,sz.000927,7.2900,7.2900,7.0500,7.2000,7.3000,1500379,10754678.2000,0.688247,1,-1.369868,29.163215,2.969295,2.121413,12.860557,0
2001-02-19,sz.000927,7.2000,7.2300,7.1100,7.2200,7.2000,743595,5340195.9400,0.341099,1,0.277778,29.244224,2.977543,2.127305,12.896281,0
2001-02-20,sz.000927,7.1900,7.3000,7.1500,7.2500,7.2200,1156970,8358917.8200,0.530720,1,0.415515,29.365738,2.989915,2.136145,12.949866,0
2001-02-21,sz.000927,7.2500,7.2500,7.0100,7.0600,7.2500,1841424,13033610.7000,0.844690,1,-2.620691,28.596153,2.911559,2.080163,12.610491,0
2001-02-22,sz.000927,7.0300,7.2200,7.0300,7.1000,7.0600,802956,5706580.5700,0.368328,1,0.566572,28.758171,2.928055,2.091949,12.681938,0
2001-02-23,sz.000927,7.0900,7.2500,7.0800,7.2000,7.1000,843832,6034908.4000,0.387079,1,1.408449,29.163215,2.969295,2.121413,12.860557,0
2001-02-26,sz.000927,7.2100,7.3000,7.2000,7.2900,7.2000,929079,6742600.2600,0.426183,1,1.250002,29.527756,3.006411,2.147930,13.021314,0
2001-02-27,sz.000927,7.2000,7.3100,7.1500,7.3000,7.2900,1363123,9857931.4900,0.625286,1,0.137177,29.568260,3.010535,2.150877,13.039176,0
2001-02-28,sz.000927,7.2500,7.3200,7.1800,7.2200,7.3000,904790,6562104.0000,0.415041,1,-1.095896,29.244224,2.977543,2.127305,12.896281,0
2001-03-01,sz.000927,7.2000,7.3300,7.1600,7.3000,7.2200,1109859,8068006.4100,0.509110,1,1.108039,29.568260,3.010535,2.150877,13.039176,0
2001-03-02,sz.000927,7.3000,7.4100,7.2900,7.3000,7.3000,969860,7120257.5000,0.444890,1,0.000000,29.568260,3.010535,2.150877,13.039176,0
2001-03-05,sz.000927,7.3100,7.4000,7.3100,7.3700,7.3000,1279371,9429803.7700,0.586867,1,0.958900,29.851791,3.039403,2.171502,13.164209,0
2001-03-06,sz.000927,7.3800,7.4800,7.3000,7.4400,7.3700,1610920,11945663.9100,0.738954,1,0.949799,30.135323,3.068271,2.192126,13.289242,0
2001-03-07,sz.000927,7.4100,7.4900,7.3800,7.3900,7.4400,1405963,10467513.9500,0.644937,1,-0.672046,29.932800,3.047651,2.177394,13.199933,0
2001-03-08,sz.000927,7.4000,7.4500,7.3100,7.4100,7.3900,1221429,9002900.1300,0.560289,1,0.270636,30.013809,3.055899,2.183287,13.235657,0
2001-03-09,sz.000927,7.4500,7.4500,7.3200,7.3400,7.4100,934200,6863318.9400,0.428532,1,-0.944665,29.730278,3.027031,2.162662,13.110623,0
2001-03-12,sz.000927,7.3500,7.4000,7.1800,7.2400,7.3400,1205242,8769480.2500,0.552863,1,-1.362403,29.325233,2.985791,2.133198,12.932005,0
2001-03-13,sz.000927,7.2400,7.2700,7.1600,7.2500,7.2400,721700,5207362.9000,0.331055,1,0.138125,29.365738,2.989915,2.136145,12.949866,0
2001-03-14,sz.000927,7.2400,7.3700,7.2300,7.3100,7.2500,1032397,7536153.9400,0.473577,1,0.827585,29.608765,3.014659,2.153823,13.057038,0
2001-03-15,sz.000927,7.3000,7.3600,7.2800,7.3000,7.3100,995973,7287300.6300,0.456868,1,-0.136795,29.568260,3.010535,2.150877,13.039176,0
2001-03-16,sz.000927,7.3100,7.3900,7.2800,7.3500,7.3000,877283,6428094.9800,0.402423,1,0.684928,29.770782,3.031155,2.165609,13.128485,0
2001-03-19,sz.000927,7.3500,7.4500,7.3500,7.4100,7.3500,1285744,9524301.9100,0.589791,1,0.816326,30.013809,3.055899,2.183287,13.235657,0
2001-03-20,sz.000927,7.4800,7.4800,7.3800,7.4500,7.4100,1417831,10528820.7200,0.650381,1,0.539811,30.175827,3.072395,2.195073,13.307104,0
2001-03-21,sz.000927,7.4600,7.5000,7.4100,7.4700,7.4500,1965930,14667364.8000,0.901803,1,0.268456,30.256836,3.080644,2.200966,13.342828,0
2001-03-22,sz.000927,7.5000,7.5500,7.4000,7.4800,7.4700,2472605,18471076.1000,1.134222,1,0.133872,30.297340,3.084768,2.203912,13.360690,0
2001-03-23,sz.000927,7.4900,7.5000,7.3200,7.3200,7.4800,1822300,13485634.2200,0.835917,1,-2.139035,29.649269,3.018783,2.156769,13.074900,0
2001-03-26,sz.000927,7.4000,7.5200,7.3900,7.4900,7.3200,1654212,12349767.7800,0.758813,1,2.322399,38.674749,2.947659,2.395776,-79.676838,0
2001-03-27,sz.000927,7.5400,7.6000,7.4600,7.5700,7.4900,4371291,32982404.2900,2.005179,1,1.068096,39.087830,2.979143,2.421365,-80.527859,0
2001-03-28,sz.000927,7.5900,7.6000,7.4900,7.5100,7.5700,1809400,13627556.5400,0.830000,1,-0.792602,38.778019,2.955530,2.402173,-79.889594,0
2001-03-29,sz.000927,7.5500,7.6600,7.5300,7.5700,7.5100,3604839,27400655.9200,1.653596,1,0.798934,39.087830,2.979143,2.421365,-80.527859,0
2001-03-30,sz.000927,7.5800,7.7000,7.5500,7.6900,7.5700,5197129,39673097.2400,2.384004,1,1.585203,39.707452,3.026369,2.459749,-81.804391,0
2001-04-02,sz.000927,7.7500,7.8600,7.7200,7.8500,7.6900,8098601,63231739.6100,3.714955,1,2.080622,40.533615,3.089336,2.510927,-83.506433,0
2001-04-03,sz.000927,7.8800,7.8900,7.7200,7.7900,7.8500,4174392,32579139.6900,1.914859,1,-0.764331,40.223804,3.065723,2.491735,-82.868167,0
2001-04-04,sz.000927,7.7900,7.8100,7.5300,7.6400,7.7900,3254642,25108273.2000,1.492955,1,-1.925547,39.449276,3.006691,2.443755,-81.272503,0
2001-04-05,sz.000927,7.6200,7.7400,7.5600,7.7300,7.6400,1635440,12517891.0000,0.750202,1,1.178012,39.913993,3.042111,2.472543,-82.229901,0
2001-04-06,sz.000927,7.7500,7.7900,7.6600,7.7800,7.7300,2132343,16489136.2100,0.978139,1,0.646833,40.172169,3.061788,2.488536,-82.761789,0
2001-04-09,sz.000927,7.7800,7.7800,7.6800,7.6900,7.7800,1430000,11039903.9700,0.655963,1,-1.156814,39.707452,3.026369,2.459749,-81.804391,0
2001-04-10,sz.000927,7.7000,7.7500,7.6700,7.7100,7.6900,1435965,11061156.2000,0.658700,1,0.260078,39.810723,3.034240,2.466146,-82.017146,0
2001-04-11,sz.000927,7.7100,7.7400,7.6000,7.6800,7.7100,1340722,10290408.1300,0.615010,1,-0.389108,39.655817,3.022433,2.456550,-81.698013,0
2001-04-12,sz.000927,7.6700,7.7200,7.6000,7.6900,7.6800,1917019,14663491.5600,0.879367,1,0.130211,39.707452,3.026369,2.459749,-81.804391,0
2001-04-13,sz.000927,7.7000,7.7000,7.5800,7.6200,7.6900,1711400,13019801.0800,0.785046,1,-0.910275,39.346006,2.998820,2.437358,-81.059747,0
2001-04-16,sz.000927,7.6500,7.6900,7.5700,7.5900,7.6200,2489142,18934102.0500,1.141808,1,-0.393697,39.191100,2.987014,2.427762,-80.740615,0
2001-04-17,sz.000927,7.6000,7.6800,7.6000,7.6400,7.5900,1867900,14234832.9800,0.856835,1,0.658758,39.449276,3.006691,2.443755,-81.272503,0
2001-04-18,sz.000927,7.6600,7.7500,7.6600,7.7000,7.6400,2379779,18326830.1600,1.091642,1,0.785340,39.759087,3.030304,2.462947,-81.910768,0
2001-04-19,sz.000927,7.7000,7.7300,7.6000,7.7100,7.7000,2628769,20168459.4400,1.205857,1,0.129873,39.810723,3.034240,2.466146,-82.017146,0
2001-04-20,sz.000927,7.7100,7.8000,7.6600,7.7100,7.7100,3642579,28163654.6600,1.670908,1,0.000000,39.810723,3.034240,2.466146,-82.017146,0
2001-04-23,sz.000927,7.7600,7.8600,7.7500,7.8100,7.7100,6173219,48193015.2900,2.831752,1,1.297016,40.327074,3.073594,2.498132,-83.080922,0
2001-04-24,sz.000927,7.8200,7.8300,7.7500,7.7900,7.8100,1795167,13965168.2300,0.823471,1,-0.256082,40.223804,3.065723,2.491735,-82.868167,0
2001-04-25,sz.000927,7.8000,7.8400,7.5100,7.6100,7.7900,2807250,21585061.9000,1.287729,1,-2.310652,39.294371,2.994885,2.434160,-80.953370,0
2001-04-26,sz.000927,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,39.294371,2.994885,2.434160,-80.953370,0
2001-04-27,sz.000927,7.5500,7.6500,7.5300,7.5800,7.6100,1630385,12338060.2000,0.747883,1,-0.394221,39.139465,2.983079,2.424564,-80.634237,0
2001-04-30,sz.000927,7.5800,7.5900,7.4800,7.4900,7.5800,1974256,14839536.2100,0.905622,1,-1.187337,38.674749,2.947659,2.395776,-79.676838,0
2001-05-08,sz.000927,7.5000,7.5500,7.4700,7.5300,7.4900,987352,7409907.4900,0.452914,1,0.534051,38.881289,2.963401,2.408570,-80.102349,0
2001-05-09,sz.000927,7.5500,7.5500,7.4100,7.4500,7.5300,908289,6801285.2800,0.416646,1,-1.062422,38.468208,2.931918,2.382981,-79.251328,0
2001-05-10,sz.000927,7.4500,7.4500,7.3500,7.3900,7.4500,1572609,11631202.0800,0.721380,1,-0.805368,38.158397,2.908305,2.363790,-78.613062,0
2001-05-11,sz.000927,7.3900,7.4500,7.3800,7.4500,7.3900,760087,5649064.0100,0.348664,1,0.811907,38.468208,2.931918,2.382981,-79.251328,0
2001-05-14,sz.000927,7.4500,7.5500,7.3500,7.5200,7.4500,1208919,8998747.8900,0.554550,1,0.939600,38.829654,2.959466,2.405372,-79.995971,0
2001-05-15,sz.000927,7.5500,7.5600,7.4800,7.4900,7.5200,1042653,7816136.5600,0.478281,1,-0.398939,38.674749,2.947659,2.395776,-79.676838,0
2001-05-16,sz.000927,7.5000,7.5600,7.4800,7.5200,7.4900,1529401,11493629.5600,0.701560,1,0.400537,38.829654,2.959466,2.405372,-79.995971,0
2001-05-17,sz.000927,7.5500,7.5600,7.5000,7.5500,7.5200,1316838,9912493.5200,0.604054,1,0.398939,38.984560,2.971272,2.414968,-80.315104,0
2001-05-18,sz.000927,7.5600,7.6100,7.5100,7.6000,7.5500,1640113,12398400.4300,0.752345,1,0.662248,39.242736,2.990950,2.430961,-80.846992,0
2001-05-21,sz.000927,7.6300,7.7000,7.6000,7.6100,7.6000,2765864,21139781.1600,1.268745,1,0.131582,39.294371,2.994885,2.434160,-80.953370,0
2001-05-22,sz.000927,7.6300,7.6600,7.5300,7.5600,7.6100,1354600,10258114.0000,0.621376,1,-0.657033,39.036195,2.975208,2.418166,-80.421482,0
