date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-06,sh.600370,6.4700,6.4800,5.9600,5.9900,6.4500,5813538,35949018.0000,3.367256,1,-7.131783,35.549412,1.699451,1.548731,6.727733,0
2008-06-10,sh.600370,5.7600,5.7600,5.3900,5.3900,5.9900,3265378,17989489.0000,1.891338,1,-10.016690,31.988536,1.529222,1.393599,6.053837,0
2008-06-11,sh.600370,5.1900,5.2800,5.0200,5.1500,5.3900,3158656,16157864.0000,1.829523,1,-4.452686,30.564186,1.461131,1.331547,5.784278,0
2008-06-12,sh.600370,5.1000,5.2500,5.0500,5.1400,5.1500,2258080,11604978.0000,1.307901,1,-0.194179,30.504838,1.458293,1.328961,5.773046,0
2008-06-13,sh.600370,5.1800,5.2400,4.8600,4.8800,5.1400,1836460,9283135.0000,1.063695,1,-5.058361,28.961792,1.384528,1.261737,5.481025,0
2008-06-16,sh.600370,4.8500,5.0000,4.5900,4.7000,4.8800,1675445,7976961.0000,0.970433,1,-3.688531,27.893529,1.333459,1.215198,5.278856,0
2008-06-17,sh.600370,4.6500,4.7900,4.3000,4.3400,4.7000,1774567,8096300.0000,1.027846,1,-7.659567,25.757003,1.231322,1.122119,4.874518,0
2008-06-18,sh.600370,4.3500,4.6100,4.1600,4.5600,4.3400,2393869,10582431.0000,1.386551,1,5.069119,27.062658,1.293739,1.179000,5.121613,0
2008-06-19,sh.600370,4.5000,4.5300,4.1000,4.1000,4.5600,2230570,9549945.0000,1.291967,1,-10.087720,24.332653,1.163230,1.060066,4.604959,0
2008-06-20,sh.600370,4.2000,4.3200,3.8100,4.1400,4.1000,2199665,9132702.0000,1.274067,1,0.975609,24.570045,1.174579,1.070408,4.649886,0
2008-06-23,sh.600370,4.0800,4.2300,3.9000,4.1300,4.1400,994503,4102119.0000,0.576025,1,-0.241540,24.510697,1.171742,1.067823,4.638654,0
2008-06-24,sh.600370,4.1300,4.3400,4.0500,4.3000,4.1300,1280516,5431334.0000,0.741687,1,4.116224,25.519612,1.219973,1.111777,4.829591,0
2008-06-25,sh.600370,4.2800,4.5900,4.2100,4.5300,4.3000,2147822,9559607.0000,1.244039,1,5.348837,26.884614,1.285227,1.171244,5.087918,0
2008-06-26,sh.600370,4.4800,4.6300,4.4200,4.5200,4.5300,2373918,10737777.0000,1.374996,1,-0.220756,26.825266,1.282390,1.168658,5.076687,0
2008-06-27,sh.600370,4.3300,4.3800,4.1100,4.1700,4.5200,1956361,8324218.0000,1.133143,1,-7.743361,24.748088,1.183090,1.078165,4.683580,0
2008-06-30,sh.600370,4.1000,4.2500,4.0700,4.2100,4.1700,698703,2909789.0000,0.404695,1,0.959232,24.985480,1.194439,1.088507,4.728507,0
2008-07-01,sh.600370,4.2000,4.2000,4.0600,4.1000,4.2100,928665,3823185.0000,0.537891,1,-2.612830,24.332653,1.163230,1.060066,4.604959,0
2008-07-02,sh.600370,4.1000,4.2100,4.0800,4.1500,4.1000,716567,2977451.0000,0.415042,1,1.219517,24.629393,1.177416,1.072994,4.661117,0
2008-07-03,sh.600370,4.1200,4.3500,4.1000,4.3200,4.1500,1465559,6221375.0000,0.848866,1,4.096387,25.638307,1.225647,1.116948,4.852055,0
2008-07-04,sh.600370,4.3200,4.4500,4.2300,4.2800,4.3200,1366125,5876962.0000,0.791272,1,-0.925925,25.400916,1.214299,1.106606,4.807128,0
2008-07-07,sh.600370,4.2800,4.5300,4.2800,4.5300,4.2800,2732479,12174331.0000,1.582678,1,5.841121,26.884614,1.285227,1.171244,5.087918,0
2008-07-08,sh.600370,4.5500,4.6300,4.4600,4.6200,4.5300,3930172,17820476.0000,2.276393,1,1.986748,27.418745,1.310762,1.194514,5.189003,0
2008-07-09,sh.600370,4.6400,4.8000,4.6100,4.7500,4.6200,3972312,18817581.0000,2.300800,1,2.813855,28.190269,1.347645,1.228126,5.335014,0
2008-07-10,sh.600370,4.6700,4.8100,4.5900,4.6000,4.7500,2492763,11697662.0000,1.443832,1,-3.157897,27.300050,1.305087,1.189343,5.166540,0
2008-07-11,sh.600370,4.5700,4.6500,4.4500,4.5400,4.6000,1241602,5602335.0000,0.719148,1,-1.304347,26.943962,1.288065,1.173829,5.099150,0
2008-07-14,sh.600370,4.5600,4.6900,4.5000,4.6900,4.5400,1521009,6997503.0000,0.880983,1,3.303967,27.834181,1.330622,1.212612,5.267624,0
2008-07-15,sh.600370,4.6900,4.7400,4.5000,4.5500,4.6900,1970263,9067870.0000,1.141195,1,-2.985072,27.003310,1.290902,1.176415,5.110382,0
2008-07-16,sh.600370,4.5100,4.5500,4.1800,4.3000,4.5500,1546029,6758155.0000,0.895475,1,-5.494505,25.519612,1.219973,1.111777,4.829591,0
2008-07-17,sh.600370,4.3500,4.5100,4.2600,4.3300,4.3000,1453525,6390992.0000,0.841895,1,0.697668,25.697655,1.228485,1.119533,4.863286,0
2008-07-18,sh.600370,4.3400,4.5100,4.2500,4.4700,4.3300,1021328,4467278.0000,0.591563,1,3.233253,26.528526,1.268205,1.155731,5.020529,0
2008-07-21,sh.600370,4.4800,4.6900,4.4000,4.6500,4.4700,2346003,10804580.0000,1.358827,1,4.026853,27.596789,1.319273,1.202270,5.222698,0
2008-07-22,sh.600370,4.7300,4.8700,4.7100,4.7600,4.6500,5698929,27254657.0000,3.300873,1,2.365594,28.249617,1.350482,1.230711,5.346245,0
2008-07-23,sh.600370,4.7500,4.8000,4.6100,4.6600,4.7600,2670855,12538610.0000,1.546984,1,-2.100848,27.656137,1.322110,1.204856,5.233929,0
2008-07-24,sh.600370,4.6900,4.8000,4.6500,4.7800,4.6600,2885134,13684576.0000,1.671097,1,2.575115,28.368312,1.356156,1.235882,5.368709,0
2008-07-25,sh.600370,4.7500,4.7500,4.6300,4.6800,4.7800,1860049,8713886.0000,1.077358,1,-2.092058,27.774833,1.327785,1.210027,5.256392,0
2008-07-28,sh.600370,4.6800,4.7800,4.6800,4.7300,4.6800,1552856,7344844.0000,0.899429,1,1.068380,28.071573,1.341970,1.222954,5.312551,0
2008-07-29,sh.600370,4.7000,5.2000,4.6500,5.2000,4.7300,14429456,73126837.0000,8.357677,1,9.936570,30.860926,1.475316,1.344474,5.840436,0
2008-07-30,sh.600370,5.2800,5.2800,4.9000,4.9200,5.2000,11372130,57470852.0000,6.586845,1,-5.384611,29.199183,1.395876,1.272079,5.525951,0
2008-07-31,sh.600370,4.9200,4.9400,4.5000,4.5600,4.9200,7150758,33508299.0000,4.141786,1,-7.317076,27.062658,1.293739,1.179000,5.121613,0
2008-08-01,sh.600370,4.6500,4.8400,4.5800,4.7100,4.5600,5824713,27453096.0000,3.373729,1,3.289500,27.952877,1.336296,1.217783,5.290087,0
2008-08-04,sh.600370,4.6000,4.6500,4.4700,4.5000,4.7100,3722773,16903602.0000,2.156265,1,-4.458600,26.706570,1.276716,1.163487,5.054224,0
2008-08-05,sh.600370,4.4800,4.5400,4.3000,4.3300,4.5000,2110387,9291564.0000,1.222356,1,-3.777800,25.697655,1.228485,1.119533,4.863286,0
2008-08-06,sh.600370,4.3600,4.4000,4.2200,4.2800,4.3300,1664293,7157943.0000,0.963974,1,-1.154700,25.400916,1.214299,1.106606,4.807128,0
2008-08-07,sh.600370,4.2800,4.4000,4.2200,4.3900,4.2800,1244323,5381274.0000,0.665796,1,2.570100,26.053743,1.245507,1.135047,4.930676,0
2008-08-08,sh.600370,4.3200,4.3800,4.0200,4.0600,4.3900,1550718,6516966.0000,0.829738,1,-7.517100,24.095261,1.151882,1.049724,4.560033,0
2008-08-11,sh.600370,4.0600,4.1000,3.6600,3.7200,4.0600,2013650,7776678.0000,1.077437,1,-8.374400,22.077431,1.055419,0.961816,4.178158,0
2008-08-12,sh.600370,3.7200,3.8800,3.7000,3.8100,3.7200,1312486,4947439.0000,0.702268,1,2.419400,22.611563,1.080953,0.985086,4.279243,0
2008-08-13,sh.600370,3.8000,3.8400,3.6700,3.8000,3.8100,1042942,3899892.0000,0.558044,1,-0.262500,22.552215,1.078116,0.982500,4.268011,0
2008-08-14,sh.600370,3.7800,3.8800,3.6900,3.8500,3.8000,856339,3262298.0000,0.458199,1,1.315800,22.848955,1.092301,0.995428,4.324169,0
2008-08-15,sh.600370,3.8200,3.9300,3.7600,3.8700,3.8500,1201274,4637864.0000,0.642762,1,0.519500,22.967650,1.097976,1.000599,4.346632,0
2008-08-18,sh.600370,3.8500,3.9100,3.5300,3.5600,3.8700,1224001,4577336.0000,0.654922,1,-8.010300,21.127864,1.010024,0.920448,3.998452,0
2008-08-19,sh.600370,3.5300,3.6700,3.5000,3.6300,3.5600,980844,3536844.0000,0.524817,1,1.966300,21.543300,1.029884,0.938546,4.077074,0
2008-08-20,sh.600370,3.6400,3.9900,3.5600,3.9400,3.6300,1942188,7445231.0000,1.039200,1,8.539900,23.383086,1.117836,1.018698,4.425253,0
2008-08-21,sh.600370,3.8700,3.9300,3.7300,3.7500,3.9400,1279788,4893894.0000,0.684772,1,-4.822300,22.255475,1.063930,0.969573,4.211853,0
2008-08-22,sh.600370,3.7200,3.7700,3.6000,3.6800,3.7500,678237,2477930.0000,0.362902,1,-1.866700,21.840040,1.044070,0.951474,4.133232,0
2008-08-25,sh.600370,3.7900,3.7900,3.6600,3.7000,3.6800,604611,2250961.0000,0.323507,1,0.543500,21.958736,1.049744,0.956645,4.155695,0
2008-08-26,sh.600370,3.6800,3.6800,3.4300,3.5000,3.7000,1123655,3972770.0000,0.601231,1,-5.405400,26.160406,1.001865,0.963425,-14.173393,0
2008-08-27,sh.600370,3.5000,3.5900,3.4700,3.5400,3.5000,610700,2159636.0000,0.326765,1,1.142900,26.459382,1.013315,0.974435,-14.335375,0
2008-08-28,sh.600370,3.5200,3.6100,3.5000,3.5600,3.5400,457900,1624867.0000,0.245007,1,0.565000,26.608870,1.019040,0.979940,-14.416365,0
2008-08-29,sh.600370,3.5600,3.7100,3.5300,3.6500,3.5600,858549,3125903.0000,0.459381,1,2.528100,27.281566,1.044802,1.004714,-14.780824,0
2008-09-01,sh.600370,3.6700,3.6700,3.5100,3.5200,3.6500,665064,2365535.0000,0.355854,1,-3.561600,26.309894,1.007590,0.968930,-14.254384,0
2008-09-02,sh.600370,3.5100,3.7200,3.4600,3.6200,3.5200,986304,3563261.0000,0.527739,1,2.840900,27.057334,1.036215,0.996456,-14.659338,0
2008-09-03,sh.600370,3.6200,3.8300,3.6000,3.7300,3.6200,2194905,8153838.0000,1.174421,1,3.038700,27.879519,1.067702,1.026735,-15.104787,0
2008-09-04,sh.600370,3.7000,3.7600,3.6500,3.7300,3.7300,953051,3541009.0000,0.509946,1,0.000000,27.879519,1.067702,1.026735,-15.104787,0
2008-09-05,sh.600370,3.6300,3.6300,3.4300,3.5100,3.7300,1046130,3703612.0000,0.559749,1,-5.898100,26.235150,1.004727,0.966177,-14.213888,0
2008-09-08,sh.600370,3.5300,3.5400,3.3100,3.3600,3.5100,1062991,3596680.0000,0.568771,1,-4.273500,25.113990,0.961790,0.924888,-13.606457,0
2008-09-09,sh.600370,3.3800,3.4100,3.3200,3.4000,3.3600,496451,1678225.0000,0.265634,1,1.190500,25.412966,0.973240,0.935898,-13.768439,0
2008-09-10,sh.600370,3.3500,3.4800,3.3500,3.4000,3.4000,648587,2220788.0000,0.347037,1,0.000000,25.412966,0.973240,0.935898,-13.768439,0
2008-09-11,sh.600370,3.4100,3.4300,3.3300,3.3500,3.4000,414400,1392313.0000,0.221732,1,-1.470600,25.039246,0.958928,0.922135,-13.565962,0
2008-09-12,sh.600370,3.3500,3.4200,3.3500,3.3700,3.3500,505460,1710613.0000,0.270455,1,0.597000,25.188734,0.964653,0.927640,-13.646953,0
2008-09-16,sh.600370,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,25.188734,0.964653,0.927640,-13.646953,0
2008-09-17,sh.600370,3.2800,3.3800,3.2200,3.2500,3.3700,856635,2818273.0000,0.458357,1,-3.560800,24.291806,0.930303,0.894609,-13.161008,0
2008-09-18,sh.600370,3.1500,3.2000,2.9300,3.0700,3.2500,1277251,3892500.0000,0.683415,1,-5.538500,22.946413,0.878779,0.845061,-12.432090,0
2008-09-19,sh.600370,3.3500,3.3800,3.2600,3.3800,3.0700,1886973,6340375.0000,1.009657,1,10.097700,25.263478,0.967515,0.930393,-13.687448,0
2008-09-22,sh.600370,3.5800,3.7000,3.3800,3.4900,3.3800,3351876,11806056.0000,1.793478,1,3.254400,26.085662,0.999003,0.960672,-14.132898,0
2008-09-23,sh.600370,3.3900,3.3900,3.1900,3.2800,3.4900,1827978,5985683.0000,0.978090,1,-6.017200,24.516038,0.938891,0.902867,-13.282494,0
2008-09-24,sh.600370,3.2000,3.2700,3.1000,3.2600,3.2800,1121646,3596711.0000,0.600156,1,-0.609800,24.366550,0.933166,0.897361,-13.201503,0
2008-09-25,sh.600370,3.2600,3.3500,3.2100,3.3300,3.2600,2083508,6896405.0000,1.114816,1,2.147200,24.889758,0.953203,0.916630,-13.484971,0
2008-09-26,sh.600370,3.3300,3.3900,3.2800,3.3300,3.3300,1352220,4490230.0000,0.723528,1,0.000000,24.889758,0.953203,0.916630,-13.484971,0
2008-10-06,sh.600370,3.2900,3.2900,3.1600,3.1900,3.3300,937538,3013707.0000,0.501646,1,-4.204200,23.843342,0.913128,0.878093,-12.918035,0
2008-10-07,sh.600370,3.1200,3.2100,3.0700,3.1800,3.1900,708589,2229645.0000,0.379142,1,-0.313500,23.768598,0.910266,0.875340,-12.877540,0
2008-10-08,sh.600370,3.1100,3.1500,3.0800,3.1000,3.1800,842461,2617510.0000,0.450773,1,-2.515700,23.170645,0.887366,0.853319,-12.553577,0
2008-10-09,sh.600370,3.1400,3.1800,3.0700,3.0800,3.1000,512382,1597503.0000,0.274159,1,-0.645200,23.021157,0.881641,0.847814,-12.472586,0
2008-10-10,sh.600370,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,23.021157,0.881641,0.847814,-12.472586,0
2008-10-13,sh.600370,2.9000,3.0000,2.7900,2.9900,3.0800,1899511,5442050.0000,1.016365,1,-2.922100,22.348461,0.855879,0.823040,-12.108127,0
2008-10-14,sh.600370,3.0700,3.0700,2.8900,2.9000,2.9900,1218632,3644342.0000,0.652050,1,-3.010000,21.675765,0.830117,0.798266,-11.743668,0
2008-10-15,sh.600370,2.8000,2.8900,2.7500,2.8500,2.9000,812619,2289686.0000,0.434805,1,-1.724100,21.302045,0.815804,0.784503,-11.541191,0
2008-10-16,sh.600370,2.7600,2.7700,2.6900,2.6900,2.8500,1149200,3132564.0000,0.614899,1,-5.614000,20.106141,0.770005,0.740461,-10.893265,0
2008-10-17,sh.600370,2.7000,2.7800,2.6900,2.7600,2.6900,612886,1670556.0000,0.327935,1,2.602200,20.629349,0.790042,0.759729,-11.176733,0
2008-10-20,sh.600370,2.7600,2.8500,2.7100,2.8300,2.7600,753995,2102075.0000,0.403438,1,2.536200,21.152557,0.810079,0.778998,-11.460201,0
2008-10-21,sh.600370,2.8900,2.9000,2.8000,2.8600,2.8300,1193173,3397732.0000,0.638427,1,1.060100,21.376789,0.818667,0.787256,-11.581687,0
2008-10-22,sh.600370,2.8800,2.9900,2.8700,2.8800,2.8600,2555894,7501937.0000,1.367574,1,0.699300,21.526277,0.824392,0.792761,-11.662678,0
2008-10-23,sh.600370,2.7500,3.0600,2.7400,3.0300,2.8800,3864234,11345002.0000,2.067624,1,5.208300,22.647437,0.867329,0.834050,-12.270109,0
2008-10-24,sh.600370,2.9700,3.1800,2.8500,2.8900,3.0300,3014522,8949398.0000,1.612971,1,-4.620500,21.601021,0.827254,0.795513,-11.703173,0
2008-10-27,sh.600370,2.8300,2.8400,2.6000,2.6000,2.8900,1803898,4852728.0000,0.965206,1,-10.034600,19.433445,0.744243,0.715687,-10.528806,0
2008-10-28,sh.600370,2.5800,2.7000,2.5300,2.6600,2.6000,1639813,4308986.0000,0.877410,1,2.307700,19.881909,0.761417,0.732203,-10.771779,0
2008-10-29,sh.600370,2.7100,2.7800,2.5500,2.5500,2.6600,785977,2078235.0000,0.420550,1,-4.135300,19.059724,0.729930,0.701924,-10.326329,0
2008-10-30,sh.600370,2.5800,2.6400,2.5400,2.6200,2.5500,948239,2444856.0000,0.507371,1,2.745100,36.447643,0.753511,0.806281,-5.821082,0
2008-10-31,sh.600370,2.5700,2.6200,2.4900,2.5000,2.6200,698995,1784642.0000,0.374009,1,-4.580200,34.778286,0.718999,0.769353,-5.554468,0
2008-11-03,sh.600370,2.4800,2.5300,2.4600,2.4600,2.5000,485100,1210394.0000,0.259561,1,-1.600000,34.221833,0.707495,0.757043,-5.465596,0
2008-11-04,sh.600370,2.4600,2.4700,2.3900,2.4200,2.4600,614255,1484491.0000,0.328667,1,-1.626000,33.665380,0.695991,0.744733,-5.376725,0
2008-11-05,sh.600370,2.5000,2.5300,2.4200,2.5200,2.4200,903090,2250958.0000,0.483214,1,4.132200,35.056512,0.724751,0.775507,-5.598903,0
2008-11-06,sh.600370,2.4300,2.4900,2.4200,2.4600,2.5200,659438,1618653.0000,0.352843,1,-2.381000,34.221833,0.707495,0.757043,-5.465596,0
2008-11-07,sh.600370,2.4200,2.5300,2.4200,2.5200,2.4600,808900,2017913.0000,0.432816,1,2.439000,35.056512,0.724751,0.775507,-5.598903,0
2008-11-10,sh.600370,2.5500,2.7400,2.5500,2.6900,2.5200,2147825,5672481.0000,1.149230,1,6.746000,37.421435,0.773643,0.827823,-5.976607,0
2008-11-11,sh.600370,2.6600,2.7900,2.6200,2.7100,2.6900,2824045,7631437.0000,1.511053,1,0.743500,37.699662,0.779395,0.833978,-6.021043,0
2008-11-12,sh.600370,2.6800,2.8100,2.6500,2.7900,2.7100,1778029,4895217.0000,0.951364,1,2.952000,38.812567,0.802403,0.858597,-6.198786,0
2008-11-13,sh.600370,2.7600,2.9500,2.7100,2.8700,2.7900,4153333,11923438.0000,2.222311,1,2.867400,39.925472,0.825411,0.883217,-6.376529,0
2008-11-14,sh.600370,2.9300,2.9600,2.8200,2.9500,2.8700,4775206,13856164.0000,2.555054,1,2.787500,41.038377,0.848419,0.907836,-6.554272,0
2008-11-17,sh.600370,2.9300,3.1000,2.8800,3.0900,2.9500,4593882,13880985.0000,2.458034,1,4.745800,42.985961,0.888683,0.950920,-6.865322,0
2008-11-18,sh.600370,3.0500,3.1500,2.7800,2.7800,3.0900,4775610,14092117.0000,2.555271,1,-10.032400,38.673454,0.799527,0.855520,-6.176568,0
2008-11-19,sh.600370,2.7700,2.9900,2.7500,2.9500,2.7800,2921080,8446706.0000,1.562973,1,6.115100,41.038377,0.848419,0.907836,-6.554272,0
2008-11-20,sh.600370,3.1000,3.1900,3.0100,3.0200,2.9500,7222138,22362347.0000,3.864327,1,2.372900,42.012169,0.868551,0.929378,-6.709797,0
2008-11-21,sh.600370,2.8700,3.0300,2.7500,2.9400,3.0200,4533626,13102659.0000,2.425793,1,-2.649000,40.899264,0.845543,0.904759,-6.532054,0
2008-11-24,sh.600370,2.9400,2.9500,2.8000,2.8200,2.9400,2203411,6336287.0000,1.178972,1,-4.081600,39.229906,0.811031,0.867830,-6.265440,0
2008-11-25,sh.600370,2.8500,2.8800,2.7600,2.8000,2.8200,1020082,2870065.0000,0.545812,1,-0.709200,38.951680,0.805279,0.861675,-6.221004,0
2008-11-26,sh.600370,2.8000,2.8600,2.7800,2.8300,2.8000,1058261,2986555.0000,0.566240,1,1.071400,39.369019,0.813907,0.870907,-6.287657,0
2008-11-27,sh.600370,3.0000,3.0500,2.8500,2.8500,2.8300,3359154,9864380.0000,1.797372,1,0.706700,39.647246,0.819659,0.877062,-6.332093,0
2008-11-28,sh.600370,2.8800,2.9800,2.8000,2.8300,2.8500,2146151,6214759.0000,1.148334,1,-0.701800,39.369019,0.813907,0.870907,-6.287657,0
2008-12-01,sh.600370,2.8000,2.9800,2.8000,2.9700,2.8300,3252056,9488022.0000,1.740067,1,4.947000,41.316603,0.854171,0.913991,-6.598708,0
2008-12-02,sh.600370,2.9100,3.0600,2.8900,3.0400,2.9700,4937597,14802240.0000,2.641945,1,2.356900,42.290395,0.874303,0.935533,-6.754233,0
2008-12-03,sh.600370,3.1600,3.3400,3.1500,3.3400,3.0400,17032754,56441989.0000,9.113662,1,9.868400,46.463790,0.960583,1.027855,-7.420769,0
2008-12-04,sh.600370,3.3500,3.4300,3.2100,3.3200,3.3400,15338260,51303356.0000,8.206995,1,-0.598800,46.185563,0.954831,1.021700,-7.376333,0
2008-12-05,sh.600370,3.2300,3.3500,3.2100,3.3500,3.3200,7391600,24173241.0000,3.955000,1,0.903600,46.602903,0.963459,1.030932,-7.442987,0
2008-12-08,sh.600370,3.3500,3.4400,3.3000,3.4300,3.3500,8980118,30371684.0000,4.804964,1,2.388100,47.715808,0.986467,1.055552,-7.620730,0
2008-12-09,sh.600370,3.4500,3.4500,3.2700,3.3800,3.4300,5274736,17653793.0000,2.822336,1,-1.457700,47.020242,0.972087,1.040165,-7.509640,0
2008-12-10,sh.600370,3.3200,3.4900,3.3000,3.4200,3.3800,6101675,20757046.0000,3.264804,1,1.183400,47.576695,0.983591,1.052474,-7.598512,0
2008-12-11,sh.600370,3.4300,3.4400,3.2400,3.2600,3.4200,4660541,15629420.0000,2.493701,1,-4.678400,45.350884,0.937575,1.003236,-7.243026,0
2008-12-12,sh.600370,3.2400,3.2500,3.0000,3.0400,3.2600,4205366,13112849.0000,2.250152,1,-6.748500,42.290395,0.874303,0.935533,-6.754233,0
2008-12-15,sh.600370,3.0800,3.1400,3.0300,3.1000,3.0400,2335352,7210309.0000,1.249569,1,1.973700,43.125074,0.891559,0.953997,-6.887540,0
2008-12-16,sh.600370,3.0800,3.1800,3.0300,3.1700,3.1000,2583819,8029773.0000,1.382516,1,2.258100,44.098866,0.911691,0.975539,-7.043065,0
2008-12-17,sh.600370,3.2100,3.4100,3.1500,3.4000,3.1700,7564867,25113418.0000,4.047710,1,7.255500,47.298468,0.977839,1.046319,-7.554076,0
2008-12-18,sh.600370,3.3700,3.7300,3.3400,3.7200,3.4000,18281619,64979938.0000,9.781888,1,9.411800,51.750089,1.069871,1.144797,-8.265048,0
2008-12-19,sh.600370,3.6300,3.6500,3.4900,3.5500,3.7200,14959060,53435833.0000,8.004097,1,-4.569900,49.385166,1.020979,1.092481,-7.887344,0
2008-12-22,sh.600370,3.5000,3.5800,3.4100,3.5400,3.5500,6863034,23885897.0000,3.672182,1,-0.281700,49.246052,1.018103,1.089403,-7.865126,0
2008-12-23,sh.600370,3.5300,3.5300,3.1900,3.2200,3.5400,5204133,17419705.0000,2.784559,1,-9.039500,44.794432,0.926071,0.990926,-7.154154,0
2008-12-24,sh.600370,3.2300,3.2300,3.0200,3.1100,3.2200,4176685,13087713.0000,2.234806,1,-3.416100,43.264187,0.894435,0.957075,-6.909758,0
2008-12-25,sh.600370,3.2000,3.2000,3.0500,3.1400,3.1100,2552010,7960431.0000,1.365496,1,0.964600,43.681527,0.903063,0.966307,-6.976411,0
2008-12-26,sh.600370,3.1400,3.2000,3.0700,3.1700,3.1400,2789602,8775727.0000,1.492624,1,0.955400,44.098866,0.911691,0.975539,-7.043065,0
2008-12-29,sh.600370,3.1500,3.1800,3.0500,3.1100,3.1700,1780754,5501499.0000,0.952822,1,-1.892700,43.264187,0.894435,0.957075,-6.909758,0
2008-12-30,sh.600370,3.1100,3.1400,3.0600,3.0600,3.1100,1574535,4870862.0000,0.842481,1,-1.607700,42.568622,0.880055,0.941688,-6.798668,0
2008-12-31,sh.600370,3.0500,3.0800,3.0100,3.0200,3.0600,1801346,5479166.0000,0.963841,1,-1.307200,42.012169,0.868551,0.929378,-6.709797,0
2009-01-05,sh.600370,3.0600,3.1200,3.0500,3.1100,3.0200,1915508,5918058.0000,1.024925,1,2.980100,43.264187,0.894435,0.957075,-6.909758,0
2009-01-06,sh.600370,3.1200,3.2200,3.0900,3.2100,3.1100,3044251,9638641.0000,1.628878,1,3.215400,44.655319,0.923195,0.987849,-7.131937,0
2009-01-07,sh.600370,3.2100,3.2300,3.1500,3.1800,3.2100,2746157,8750932.0000,1.469378,1,-0.934600,44.237979,0.914567,0.978616,-7.065283,0
2009-01-08,sh.600370,3.1500,3.1500,3.0500,3.0900,3.1800,2048090,6352325.0000,1.095865,1,-2.830200,42.985961,0.888683,0.950920,-6.865322,0
2009-01-09,sh.600370,3.0800,3.1700,3.0800,3.1600,3.0900,2799456,8745362.0000,1.497896,1,2.265400,43.959753,0.908815,0.972462,-7.020847,0
2009-01-12,sh.600370,3.1600,3.2400,3.1400,3.1800,3.1600,3236875,10369856.0000,1.731945,1,0.632900,44.237979,0.914567,0.978616,-7.065283,0
2009-01-13,sh.600370,3.1600,3.2200,3.1300,3.1400,3.1800,1816407,5758161.0000,0.971899,1,-1.257900,43.681527,0.903063,0.966307,-6.976411,0
2009-01-14,sh.600370,3.1000,3.2400,3.1000,3.2200,3.1400,2816441,9007877.0000,1.506984,1,2.547800,44.794432,0.926071,0.990926,-7.154154,0
2009-01-15,sh.600370,3.2200,3.2900,3.2000,3.2700,3.2200,3446885,11201149.0000,1.844314,1,1.552800,45.489998,0.940451,1.006313,-7.265244,0
2009-01-16,sh.600370,3.2600,3.3900,3.2600,3.3200,3.2700,5973108,19952768.0000,3.196012,1,1.529100,46.185563,0.954831,1.021700,-7.376333,0
2009-01-19,sh.600370,3.3500,3.3800,3.2900,3.3600,3.3200,3626439,12086981.0000,1.940387,1,1.204800,46.742016,0.966335,1.034010,-7.465205,0
2009-01-20,sh.600370,3.3200,3.3200,3.2100,3.3000,3.3600,3240946,10590181.0000,1.734123,1,-1.785700,45.907337,0.949079,1.015545,-7.331897,0
2009-01-21,sh.600370,3.2900,3.4000,3.2500,3.3700,3.3000,6412207,21496674.0000,3.430959,1,2.121200,46.881129,0.969211,1.037087,-7.487422,0
2009-01-22,sh.600370,3.4300,3.4800,3.3600,3.4600,3.3700,11348065,38841683.0000,6.071973,1,2.670600,48.133147,0.995095,1.064784,-7.687383,0
2009-01-23,sh.600370,3.4600,3.4600,3.3400,3.3800,3.4600,4111656,13939942.0000,2.200011,1,-2.312136,47.020242,0.972087,1.040165,-7.509640,0
2009-02-02,sh.600370,3.3900,3.4400,3.3300,3.4300,3.3800,3293351,11198242.0000,1.762163,1,1.479300,47.715808,0.986467,1.055552,-7.620730,0
2009-02-03,sh.600370,3.4300,3.5700,3.4300,3.5400,3.4300,8203782,28985873.0000,4.389572,1,3.207000,49.246052,1.018103,1.089403,-7.865126,0
2009-02-04,sh.600370,3.5500,3.6400,3.5000,3.6000,3.5400,7627173,27072472.0000,4.081047,1,1.694900,50.080731,1.035359,1.107868,-7.998433,0
2009-02-05,sh.600370,3.6200,3.6400,3.4400,3.4700,3.6000,7226320,25727757.0000,3.866564,1,-3.611100,48.272260,0.997971,1.067861,-7.709601,0
