date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-02,sh.600746,5.9100,5.9100,5.8100,5.8700,5.9100,211600,1237264.0000,0.240381,1,-0.680000,-64.122585,5.320065,6.587110,-13.658775
2003-09-03,sh.600746,5.8500,5.9000,5.8200,5.8600,5.8700,179400,1053187.0000,0.203802,1,-0.170000,-64.013347,5.311002,6.575888,-13.635507
2003-09-04,sh.600746,5.9900,6.0000,5.8300,5.8600,5.8600,125854,739902.0000,0.142972,1,0.000000,-64.013347,5.311002,6.575888,-13.635507
2003-09-05,sh.600746,5.8500,5.9100,5.8000,5.8900,5.8600,62376,365122.0000,0.070860,1,0.510000,-64.341060,5.338191,6.609553,-13.705313
2003-09-08,sh.600746,5.8200,5.8800,5.8000,5.8600,5.8900,65200,379751.0000,0.074068,1,-0.510000,-64.013347,5.311002,6.575888,-13.635507
2003-09-09,sh.600746,5.8300,5.8400,5.8000,5.8400,5.8600,38200,221986.0000,0.043396,1,-0.340000,-63.794871,5.292875,6.553445,-13.588969
2003-09-10,sh.600746,5.8000,5.9000,5.7500,5.9000,5.8400,79910,464456.0000,0.090779,1,1.030000,-64.450298,5.347254,6.620775,-13.728582
2003-09-11,sh.600746,5.9000,5.9500,5.8500,5.9400,5.9000,49000,289365.0000,0.055665,1,0.680000,-64.887249,5.383507,6.665661,-13.821657
2003-09-12,sh.600746,5.9000,5.9300,5.8000,5.8500,5.9400,37400,218923.0000,0.042487,1,-1.520000,-63.904109,5.301939,6.564666,-13.612238
2003-09-15,sh.600746,5.5500,5.8800,5.5500,5.7900,5.8500,78401,455673.0000,0.089065,1,-1.030000,-63.248682,5.247560,6.497336,-13.472625
2003-09-16,sh.600746,5.7900,5.8800,5.7800,5.8800,5.7900,88200,512455.0000,0.100197,1,1.550000,-64.231823,5.329128,6.598331,-13.682044
2003-09-17,sh.600746,5.8300,5.8800,5.8000,5.8000,5.8800,52200,304297.0000,0.059300,1,-1.360000,-63.357920,5.256623,6.508558,-13.495894
2003-09-18,sh.600746,5.8000,5.8500,5.7000,5.7500,5.8000,61890,354980.0000,0.070308,1,-0.860000,-62.811731,5.211307,6.452450,-13.379550
2003-09-19,sh.600746,5.7500,5.8000,5.6200,5.8000,5.7500,102900,587437.0000,0.116896,1,0.870000,-63.357920,5.256623,6.508558,-13.495894
2003-09-22,sh.600746,5.6900,5.8800,5.6900,5.8000,5.8000,12200,69984.0000,0.013859,1,0.000000,-63.357920,5.256623,6.508558,-13.495894
2003-09-23,sh.600746,5.5000,5.8500,5.5000,5.6900,5.8000,88350,491823.0000,0.100367,1,-1.900000,-62.156305,5.156928,6.385120,-13.239937
2003-09-24,sh.600746,5.6200,5.7600,5.5800,5.7500,5.6900,100550,569123.0000,0.114227,1,1.050000,-62.811731,5.211307,6.452450,-13.379550
2003-09-25,sh.600746,5.6900,5.7100,5.6000,5.6000,5.7500,23300,130843.0000,0.026469,1,-2.610000,-61.173164,5.075360,6.284125,-13.030518
2003-09-26,sh.600746,5.5500,5.6000,5.4500,5.5100,5.6000,53100,292277.0000,0.060323,1,-1.610000,-60.190024,4.993792,6.183130,-12.821099
2003-09-29,sh.600746,5.5000,5.5000,5.3000,5.3200,5.5100,73800,394511.0000,0.083838,1,-3.450000,-58.114506,4.821592,5.969919,-12.378992
2003-09-30,sh.600746,5.2700,5.7500,5.2100,5.5800,5.3200,96033,514666.0000,0.109095,1,4.890000,-60.954689,5.057234,6.261682,-12.983981
2003-10-08,sh.600746,5.3800,5.5500,5.3800,5.4100,5.5800,23800,128879.0000,0.027037,1,-3.050000,-59.097646,4.903160,6.070914,-12.588411
2003-10-09,sh.600746,5.4000,5.4000,5.3100,5.3900,5.4100,32250,172152.0000,0.036637,1,-0.370000,-58.879171,4.885034,6.048470,-12.541874
2003-10-10,sh.600746,5.3700,5.5400,5.3000,5.5000,5.3900,85600,463595.0000,0.097243,1,2.040000,-60.080786,4.984729,6.171908,-12.797830
2003-10-13,sh.600746,5.4500,5.5300,5.3200,5.4900,5.5000,140070,768356.0000,0.159122,1,-0.180000,-59.971549,4.975665,6.160687,-12.774562
2003-10-14,sh.600746,5.4600,5.8100,5.4600,5.6800,5.4900,599810,3397048.0000,0.681395,1,3.460000,-62.047067,5.147865,6.373898,-13.216669
2003-10-15,sh.600746,5.6500,5.7200,5.6500,5.7200,5.6800,148023,843353.0000,0.168157,1,0.700000,-62.484018,5.184118,6.418785,-13.309744
2003-10-16,sh.600746,5.6900,5.7300,5.6800,5.7200,5.7200,149200,851499.0000,0.169494,1,0.000000,-62.484018,5.184118,6.418785,-13.309744
2003-10-17,sh.600746,5.7000,6.0500,5.7000,5.9000,5.7200,688940,4089428.0000,0.782648,1,3.150000,-64.450298,5.347254,6.620775,-13.728582
2003-10-20,sh.600746,5.9000,5.9700,5.8800,5.9200,5.9000,170879,1009972.0000,0.194122,1,0.340000,-64.668774,5.365381,6.643218,-13.775119
2003-10-21,sh.600746,5.9000,5.9600,5.8500,5.9100,5.9200,177601,1047067.0000,0.201758,1,-0.170000,-64.559536,5.356317,6.631996,-13.751851
2003-10-22,sh.600746,5.9500,6.0000,5.8800,5.9200,5.9100,176150,1042368.0000,0.200110,1,0.170000,-64.668774,5.365381,6.643218,-13.775119
2003-10-23,sh.600746,5.9800,6.0000,5.8000,5.9100,5.9200,302032,1770350.0000,0.343114,1,-0.170000,-98.141544,5.316587,6.344411,-13.751851
2003-10-24,sh.600746,5.8800,6.0000,5.8500,5.9100,5.9100,151200,894141.0000,0.171766,1,0.000000,-98.141544,5.316587,6.344411,-13.751851
2003-10-27,sh.600746,6.0000,6.0000,5.8800,5.9400,5.9100,100000,592646.0000,0.113602,1,0.510000,-98.639724,5.343575,6.376616,-13.821657
2003-10-28,sh.600746,5.9600,6.0000,5.8500,5.8800,5.9400,97300,574595.0000,0.110535,1,-1.010000,-97.643363,5.289600,6.312206,-13.682044
2003-10-29,sh.600746,5.8400,5.9000,5.6800,5.7900,5.8800,377430,2205825.0000,0.428767,1,-1.530000,-96.148822,5.208636,6.215590,-13.472625
2003-10-30,sh.600746,5.8500,5.9200,5.8000,5.8500,5.7900,384581,2260606.0000,0.436891,1,1.040000,-97.145183,5.262612,6.280000,-13.612238
2003-10-31,sh.600746,5.8000,5.9200,5.8000,5.9000,5.8500,391003,2307143.0000,0.444187,1,0.850000,-97.975484,5.307592,6.333676,-13.728582
2003-11-03,sh.600746,5.8000,5.9100,5.7600,5.9000,5.9000,125346,738900.0000,0.142395,1,0.000000,-97.975484,5.307592,6.333676,-13.728582
2003-11-04,sh.600746,5.9100,6.0200,5.8800,5.9900,5.9000,963549,5723738.0000,1.094609,1,1.530000,-99.470025,5.388555,6.430291,-13.938001
2003-11-05,sh.600746,5.9800,6.0000,5.8800,5.9900,5.9900,380401,2255009.0000,0.432143,1,0.000000,-99.470025,5.388555,6.430291,-13.938001
2003-11-06,sh.600746,6.0200,6.0200,5.9000,5.9400,5.9900,157558,936572.0000,0.178989,1,-0.830000,-98.639724,5.343575,6.376616,-13.821657
2003-11-07,sh.600746,5.9500,5.9500,5.6400,5.6500,5.9400,338300,1979149.0000,0.384315,1,-4.880000,-93.823980,5.082694,6.065300,-13.146862
2003-11-10,sh.600746,5.6000,5.6100,5.5000,5.5800,5.6500,274801,1533150.0000,0.312179,1,-1.240000,-92.661559,5.019722,5.990154,-12.983981
2003-11-11,sh.600746,5.6000,5.7000,5.5900,5.5900,5.5800,90000,504702.0000,0.102242,1,0.180000,-92.827619,5.028718,6.000889,-13.007250
2003-11-12,sh.600746,5.6100,5.6700,5.5000,5.5500,5.5900,80350,446717.0000,0.091279,1,-0.720000,-92.163379,4.992734,5.957949,-12.914174
2003-11-13,sh.600746,5.5200,5.6100,5.5200,5.5800,5.5500,24391,135312.0000,0.027709,1,0.540000,-92.661559,5.019722,5.990154,-12.983981
2003-11-14,sh.600746,5.5600,5.8500,5.5600,5.7700,5.5800,100684,571675.0000,0.114379,1,3.410000,-95.816702,5.190645,6.194120,-13.426088
2003-11-17,sh.600746,5.6300,5.9100,5.6300,5.9100,5.7700,156962,915281.0000,0.178312,1,2.426343,-98.141544,5.316587,6.344411,-13.751851
2003-11-18,sh.600746,5.8500,5.9600,5.8500,5.9500,5.9100,334077,1987817.0000,0.379518,1,0.680000,-98.805784,5.352571,6.387351,-13.844926
2003-11-19,sh.600746,5.7900,6.0100,5.7900,5.9300,5.9500,461550,2761239.0000,0.524329,1,-0.340000,-98.473664,5.334579,6.365881,-13.798388
2003-11-20,sh.600746,5.8000,6.0700,5.8000,6.0000,5.9300,1529700,9231445.0000,1.737767,1,1.180000,-99.636085,5.397551,6.441026,-13.961270
2003-11-21,sh.600746,6.0300,6.0400,5.8300,5.8400,6.0000,128800,767299.0000,0.146319,1,-2.670000,-96.979123,5.253616,6.269265,-13.588969
2003-11-24,sh.600746,5.7400,6.0300,5.7400,6.0000,5.8400,219094,1310087.0000,0.248895,1,2.740000,-99.636085,5.397551,6.441026,-13.961270
2003-11-25,sh.600746,5.9500,6.1500,5.9500,6.0200,6.0000,1228508,7445366.0000,1.395608,1,0.330000,-99.968205,5.415543,6.462496,-14.007807
2003-11-26,sh.600746,6.0500,6.0900,5.9200,5.9600,6.0200,165500,992556.0000,0.188011,1,-1.000000,-98.971844,5.361567,6.398086,-13.868194
2003-11-27,sh.600746,5.9700,6.4000,5.8900,6.1800,5.9600,3572985,21475738.0000,4.058976,1,3.690000,-102.625168,5.559477,6.634257,-14.380108
2003-11-28,sh.600746,6.1100,6.2400,6.0600,6.1000,6.1800,321563,1968841.0000,0.365301,1,-1.290000,-101.296686,5.487510,6.548376,-14.193957
2003-12-01,sh.600746,6.1600,6.2000,6.1000,6.1900,6.1000,226908,1399511.0000,0.257772,1,1.480000,-102.791228,5.568473,6.644992,-14.403376
2003-12-02,sh.600746,6.1600,6.2500,6.0600,6.0700,6.1900,318490,1960231.0000,0.361810,1,-1.940000,-100.798506,5.460522,6.516171,-14.124151
2003-12-03,sh.600746,6.0400,6.1600,6.0100,6.0300,6.0700,176268,1065685.0000,0.200244,1,-0.660000,-100.134265,5.424538,6.473231,-14.031076
2003-12-04,sh.600746,6.0100,6.0300,5.9100,5.9600,6.0300,244400,1454354.0000,0.277643,1,-1.160000,-98.971844,5.361567,6.398086,-13.868194
2003-12-05,sh.600746,5.9500,6.1300,5.9300,6.0200,5.9600,125690,749895.0000,0.142786,1,1.010000,-99.968205,5.415543,6.462496,-14.007807
2003-12-08,sh.600746,6.0300,6.0400,5.9800,6.0100,6.0200,75200,451959.0000,0.085429,1,-0.170000,-99.802145,5.406547,6.451761,-13.984538
2003-12-09,sh.600746,6.0200,6.0200,5.8900,5.9000,6.0100,84163,499184.0000,0.095611,1,-1.830000,-97.975484,5.307592,6.333676,-13.728582
2003-12-10,sh.600746,5.9300,5.9300,5.7800,5.9000,5.9000,219470,1286075.0000,0.249322,1,0.000000,-97.975484,5.307592,6.333676,-13.728582
2003-12-11,sh.600746,5.9000,5.9000,5.7900,5.8300,5.9000,153200,894574.0000,0.174038,1,-1.190000,-96.813063,5.244620,6.258530,-13.565700
2003-12-12,sh.600746,5.8000,5.9500,5.8000,5.8600,5.8300,128180,750016.0000,0.145615,1,0.510000,-97.311243,5.271608,6.290735,-13.635507
2003-12-15,sh.600746,5.9500,5.9600,5.8300,5.9000,5.8600,79500,469257.0000,0.090313,1,0.680000,-97.975484,5.307592,6.333676,-13.728582
2003-12-16,sh.600746,5.9000,5.9000,5.7900,5.8700,5.9000,77780,452732.0000,0.088360,1,-0.510000,-97.477303,5.280604,6.301470,-13.658775
2003-12-17,sh.600746,5.9000,5.9000,5.7200,5.7500,5.8700,155060,896154.0000,0.176151,1,-2.040000,-95.484581,5.172653,6.172650,-13.379550
2003-12-18,sh.600746,5.7500,5.8300,5.6500,5.7800,5.7500,240538,1373657.0000,0.273256,1,0.520000,-95.982762,5.199641,6.204855,-13.449356
2003-12-19,sh.600746,5.6300,5.8200,5.5000,5.5800,5.7800,164300,927977.0000,0.186648,1,-3.460000,-92.661559,5.019722,5.990154,-12.983981
2003-12-22,sh.600746,5.4500,5.5700,5.0200,5.3900,5.5800,602930,3179735.0000,0.684940,1,-3.410000,-89.506416,4.848800,5.786188,-12.541874
2003-12-23,sh.600746,5.3000,5.4900,5.1800,5.3300,5.3900,242957,1285658.0000,0.276004,1,-1.110000,-88.510056,4.794824,5.721778,-12.402261
2003-12-24,sh.600746,5.3300,5.3300,5.1500,5.2100,5.3300,290120,1517817.0000,0.329582,1,-2.250000,-86.517334,4.686873,5.592958,-12.123036
2003-12-25,sh.600746,5.2100,5.2100,5.0200,5.1300,5.2100,364988,1858868.0000,0.414633,1,-1.540000,-85.188853,4.614906,5.507077,-11.936886
2003-12-26,sh.600746,5.1000,5.3600,5.0700,5.3500,5.1300,1076819,5641258.0000,1.223286,1,4.290000,-88.842176,4.812816,5.743248,-12.448799
2003-12-29,sh.600746,5.3500,5.3600,5.1800,5.2100,5.3500,186699,983929.0000,0.212093,1,-2.620000,-86.517334,4.686873,5.592958,-12.123036
2003-12-30,sh.600746,5.2100,5.2800,5.1000,5.1900,5.2100,106744,552047.0000,0.121263,1,-0.380000,-86.185214,4.668881,5.571488,-12.076498
2003-12-31,sh.600746,5.1200,5.1700,5.0800,5.0900,5.1900,78700,403267.0000,0.089405,1,-1.930000,-84.524612,4.578922,5.464137,-11.843810
2004-01-02,sh.600746,5.0500,5.1500,5.0300,5.0400,5.0900,148100,749726.0000,0.168244,1,-0.980000,-83.694311,4.533943,5.410462,-11.727466
2004-01-05,sh.600746,5.1500,5.1600,4.8400,4.9800,5.0400,269250,1349731.0000,0.305873,1,-1.190000,-82.697951,4.479967,5.346052,-11.587854
2004-01-06,sh.600746,4.9900,5.0000,4.5900,4.6500,4.9800,630042,2958883.0000,0.715739,1,-6.630000,-77.217966,4.183102,4.991795,-10.819984
2004-01-07,sh.600746,4.6000,4.6000,4.4500,4.5500,4.6500,659619,2971004.0000,0.749339,1,-2.150000,-75.557364,4.093143,4.884445,-10.587296
2004-01-08,sh.600746,4.5600,4.7300,4.4900,4.7000,4.5500,580176,2665734.0000,0.659091,1,3.300000,-78.048267,4.228081,5.045470,-10.936328
2004-01-09,sh.600746,4.7000,4.7300,4.5600,4.7200,4.7000,445324,2080328.0000,0.505896,1,0.430000,-78.380387,4.246073,5.066940,-10.982865
2004-01-12,sh.600746,4.7200,4.7400,4.6400,4.6800,4.7200,250800,1177242.0000,0.284913,1,-0.850000,-77.716146,4.210090,5.024000,-10.889790
2004-01-13,sh.600746,4.6800,4.8700,4.6600,4.8200,4.6800,1288314,6145418.0000,1.463548,1,2.990000,-80.040988,4.336032,5.174291,-11.215553
2004-01-14,sh.600746,4.8000,5.0500,4.7100,4.9700,4.8200,940780,4575279.0000,1.068743,1,3.110000,-82.531890,4.470971,5.335317,-11.564585
2004-01-15,sh.600746,5.4700,5.4700,4.9600,5.0300,4.9700,2586065,13224104.0000,2.937817,1,1.210000,-83.528251,4.524947,5.399727,-11.704198
2004-01-16,sh.600746,4.9800,5.0800,4.9300,5.0200,5.0300,837019,4190689.0000,0.950869,1,-0.200000,-83.362191,4.515951,5.388992,-11.680929
2004-01-29,sh.600746,5.0200,5.1000,4.9700,5.0900,5.0200,871448,4401440.0000,0.989981,1,1.390000,-84.524612,4.578922,5.464137,-11.843810
2004-01-30,sh.600746,5.1400,5.2600,5.0600,5.0700,5.0900,974062,5026880.0000,1.106552,1,-0.390000,-84.192492,4.560930,5.442667,-11.797273
2004-02-02,sh.600746,5.1500,5.2000,5.0100,5.1500,5.0700,975223,5004798.0000,1.107871,1,1.580000,-85.520973,4.632898,5.528547,-11.983423
2004-02-03,sh.600746,5.1600,5.3000,5.1300,5.3000,5.1500,3389190,17662287.0000,3.850182,1,2.910000,-88.011875,4.767836,5.689573,-12.332455
2004-02-04,sh.600746,5.3000,5.4000,5.2400,5.4000,5.3000,2487650,13252346.0000,2.826016,1,1.890000,-89.672477,4.857796,5.796923,-12.565143
2004-02-05,sh.600746,5.4900,5.6000,5.3100,5.5800,5.4000,2617853,14347073.0000,2.973929,1,3.330000,-92.661559,5.019722,5.990154,-12.983981
2004-02-06,sh.600746,5.5800,5.6000,5.4000,5.4100,5.5800,1565921,8589265.0000,1.778915,1,-3.050000,-89.838537,4.866792,5.807658,-12.588411
2004-02-09,sh.600746,5.4000,5.5300,5.3800,5.5100,5.4100,2110785,11503607.0000,2.397890,1,1.850000,-91.499138,4.956751,5.915009,-12.821099
2004-02-10,sh.600746,5.5700,5.5900,5.4500,5.5300,5.5100,1706128,9400402.0000,1.938193,1,0.360000,-91.831258,4.974743,5.936479,-12.867637
2004-02-11,sh.600746,5.5400,5.6500,5.5100,5.5900,5.5300,1587966,8841999.0000,1.803958,1,1.080000,-92.827619,5.028718,6.000889,-13.007250
2004-02-12,sh.600746,5.6200,5.7300,5.5300,5.6800,5.5900,2196815,12351566.0000,2.495622,1,1.610000,-94.322160,5.109681,6.097505,-13.216669
2004-02-13,sh.600746,5.6900,5.7500,5.4600,5.5000,5.6800,1707954,9561453.0000,1.940267,1,-3.170000,-91.333078,4.947755,5.904274,-12.797830
2004-02-16,sh.600746,5.5000,5.7500,5.4800,5.7300,5.5000,1212428,6757618.0000,1.377340,1,4.180000,-95.152461,5.154661,6.151180,-13.333012
2004-02-17,sh.600746,5.7300,5.8400,5.6200,5.8000,5.7300,2211725,12713450.0000,2.512560,1,1.220000,-96.314882,5.217632,6.226325,-13.495894
2004-02-18,sh.600746,5.7900,5.8200,5.7200,5.7600,5.8000,1029362,5919358.0000,1.169374,1,-0.690000,-95.650642,5.181649,6.183385,-13.402819
2004-02-19,sh.600746,5.7600,5.8500,5.6900,5.7100,5.7600,1200333,6907906.0000,1.363600,1,-0.870000,-94.820341,5.136669,6.129710,-13.286475
2004-02-20,sh.600746,5.7200,5.7700,5.6500,5.7500,5.7100,1052019,6004018.0000,1.195113,1,0.700000,-95.484581,5.172653,6.172650,-13.379550
2004-02-23,sh.600746,5.7900,5.8900,5.6600,5.6800,5.7500,2076751,12069621.0000,2.359227,1,-1.220000,-94.322160,5.109681,6.097505,-13.216669
2004-02-24,sh.600746,5.6000,5.6600,5.1100,5.4800,5.6800,4059077,21619848.0000,4.611186,1,-3.520000,-91.000958,4.929763,5.882804,-12.751293
2004-02-25,sh.600746,5.4000,5.5400,5.2500,5.2700,5.4800,2319982,12582281.0000,2.635542,1,-3.830000,-87.513695,4.740849,5.657368,-12.262648
2004-02-26,sh.600746,5.1600,5.3000,5.1600,5.2400,5.2700,1171028,6109269.0000,1.330309,1,-0.570000,-87.015514,4.713861,5.625163,-12.192842
2004-02-27,sh.600746,5.2500,5.3000,5.1800,5.2700,5.2400,967947,5084047.0000,1.099606,1,0.570000,-87.513695,4.740849,5.657368,-12.262648
2004-03-01,sh.600746,5.3200,5.4500,5.2100,5.4000,5.2700,1472252,7843256.0000,1.672505,1,2.470000,-89.672477,4.857796,5.796923,-12.565143
2004-03-02,sh.600746,5.4000,5.4300,5.3000,5.3700,5.4000,943667,5061648.0000,1.072023,1,-0.560000,-89.174296,4.830808,5.764718,-12.495336
2004-03-03,sh.600746,5.3700,5.4300,5.2000,5.2500,5.3700,1210999,6446882.0000,1.375717,1,-2.230000,-87.181574,4.722857,5.635898,-12.216111
2004-03-04,sh.600746,5.2100,5.3000,5.1300,5.2800,5.2500,1242624,6479451.0000,1.411644,1,0.570000,-87.679755,4.749845,5.668103,-12.285917
2004-03-05,sh.600746,5.2700,5.3300,5.2200,5.2500,5.2800,1021481,5382909.0000,1.160421,1,-0.570000,-87.181574,4.722857,5.635898,-12.216111
2004-03-08,sh.600746,5.2600,5.3000,5.1000,5.1100,5.2500,681800,3537295.0000,0.774537,1,-2.670000,-84.856732,4.596914,5.485607,-11.890348
2004-03-09,sh.600746,5.1200,5.2100,5.0800,5.1300,5.1100,680450,3506333.0000,0.773004,1,0.390000,-85.188853,4.614906,5.507077,-11.936886
2004-03-10,sh.600746,5.1000,5.2400,5.1000,5.2300,5.1300,790530,4057114.0000,0.898057,1,1.950000,-86.849454,4.704865,5.614428,-12.169573
2004-03-11,sh.600746,5.2200,5.3000,5.1500,5.2400,5.2300,1065307,5559161.0000,1.210208,1,0.190000,-87.015514,4.713861,5.625163,-12.192842
2004-03-12,sh.600746,5.2400,5.2500,5.1800,5.2300,5.2400,716712,3733116.0000,0.814198,1,-0.190000,-86.849454,4.704865,5.614428,-12.169573
2004-03-15,sh.600746,5.2300,5.3600,5.2200,5.3300,5.2300,812926,4299949.0000,0.923499,1,1.910000,-88.510056,4.794824,5.721778,-12.402261
2004-03-16,sh.600746,5.3400,5.4000,5.2700,5.4000,5.3300,1150194,6146832.0000,1.306641,1,1.310000,-89.672477,4.857796,5.796923,-12.565143
2004-03-17,sh.600746,5.4000,5.4800,5.3100,5.4300,5.4000,1441798,7793531.0000,1.637909,1,0.560000,-90.170657,4.884783,5.829129,-12.634949
2004-03-18,sh.600746,5.4000,5.6700,5.3500,5.5700,5.4300,4401648,24429688.0000,5.000353,1,2.580000,-92.495499,5.010726,5.979419,-12.960712
2004-03-19,sh.600746,5.6200,6.1300,5.5500,6.1300,5.5700,12293746,73103092.0000,13.965921,1,10.050000,-101.794867,5.514498,6.580582,-14.263764
2004-03-22,sh.600746,6.1500,6.3400,6.0400,6.2000,6.1300,13427963,82860575.0000,15.254412,1,1.140000,-102.957288,5.577469,6.655727,-14.426645
2004-03-23,sh.600746,6.1900,6.2500,6.0600,6.2000,6.2000,4150350,25510198.0000,4.714874,1,0.000000,-102.957288,5.577469,6.655727,-14.426645
2004-03-24,sh.600746,6.2000,6.4300,6.1500,6.2500,6.2000,4746635,29927741.0000,5.392264,1,0.810000,-103.787589,5.622449,6.709402,-14.542989
2004-03-25,sh.600746,6.2600,6.3400,6.0600,6.1100,6.2500,2811008,17269002.0000,3.193357,1,-2.240000,-101.462747,5.496506,6.559112,-14.217226
2004-03-26,sh.600746,6.1100,6.1200,5.9000,5.9700,6.1100,2847176,17065833.0000,3.234444,1,-2.290000,-99.137905,5.370563,6.408821,-13.891463
2004-03-29,sh.600746,5.9700,6.0800,5.8200,6.0200,5.9700,2322377,13819644.0000,2.638263,1,0.840000,-99.968205,5.415543,6.462496,-14.007807
2004-03-30,sh.600746,5.9700,6.0500,5.8300,5.8500,6.0200,1866383,11031710.0000,2.120245,1,-2.820000,-97.145183,5.262612,6.280000,-13.612238
2004-03-31,sh.600746,5.8500,5.9900,5.8200,5.8800,5.8500,1742057,10257187.0000,1.979009,1,0.510000,153.833444,5.339147,5.855308,-220.498651
2004-04-01,sh.600746,5.9000,5.9300,5.7500,5.9000,5.8800,2450291,14323522.0000,2.783575,1,0.340000,154.356687,5.357308,5.875224,-221.248647
2004-04-02,sh.600746,5.9000,6.0100,5.8500,5.9500,5.9000,1900296,11285972.0000,2.158771,1,0.850000,155.664794,5.402709,5.925014,-223.123635
2004-04-05,sh.600746,5.9500,5.9800,5.7900,5.8900,5.9500,1964648,11506017.0000,2.231876,1,-1.010000,154.095065,5.348227,5.865266,-220.873649
2004-04-06,sh.600746,5.8900,6.0900,5.8200,6.0600,5.8900,2360726,14107035.0000,2.681828,1,2.890000,158.542631,5.502591,6.034552,-227.248610
2004-04-07,sh.600746,6.0600,6.1600,6.0100,6.0800,6.0600,2111144,12837438.0000,2.398298,1,0.330000,159.065874,5.520751,6.054468,-227.998605
2004-04-08,sh.600746,6.1000,6.1100,5.9000,5.9500,6.0800,1478900,8878739.0000,1.680057,1,-2.140000,155.664794,5.402709,5.925014,-223.123635
2004-04-09,sh.600746,5.9300,5.9700,5.7300,5.7500,5.9500,1575900,9167415.0000,1.790251,1,-3.360000,150.432364,5.221105,5.725854,-215.623681
2004-04-12,sh.600746,5.7300,5.8100,5.6700,5.7700,5.7500,809985,4655380.0000,0.920158,1,0.350000,150.955607,5.239265,5.745770,-216.373677
2004-04-13,sh.600746,5.7500,5.8300,5.7100,5.7500,5.7700,779900,4498706.0000,0.885981,1,-0.350000,150.432364,5.221105,5.725854,-215.623681
2004-04-14,sh.600746,5.7700,5.8000,5.5500,5.6300,5.7500,974344,5509651.0000,1.106873,1,-2.090000,147.292906,5.112143,5.606358,-211.123709
2004-04-15,sh.600746,5.6500,5.7100,5.5600,5.5800,5.6300,696030,3927120.0000,0.790703,1,-0.890000,145.984799,5.066742,5.556568,-209.248720
2004-04-16,sh.600746,5.6000,5.6700,5.1300,5.4100,5.5800,1077406,5773481.0000,1.223953,1,-3.050000,78.284114,4.810913,4.925979,-366.959533
2004-04-19,sh.600746,5.4100,5.4300,5.2000,5.2100,5.4100,1040700,5527489.0000,1.182254,1,-3.700000,75.390062,4.633060,4.743873,-353.393561
2004-04-20,sh.600746,5.2100,5.4900,5.2000,5.4500,5.2100,1282239,6915261.0000,1.456647,1,4.610000,78.862924,4.846483,4.962400,-369.672727
2004-04-21,sh.600746,5.4800,5.4900,5.3300,5.3700,5.4500,548400,2968557.0000,0.622992,1,-1.470000,77.705304,4.775342,4.889558,-364.246338
2004-04-22,sh.600746,5.4000,5.4800,5.3600,5.4600,5.3700,361900,1964536.0000,0.411125,1,1.680000,79.007627,4.855376,4.971506,-370.351025
2004-04-23,sh.600746,5.4600,5.4700,5.3200,5.3500,5.4600,458870,2465673.0000,0.521285,1,-2.010000,77.415898,4.757557,4.871347,-362.889741
2004-04-26,sh.600746,5.3100,5.4000,5.2300,5.2900,5.3500,380341,2011348.0000,0.432074,1,-1.120000,76.547683,4.704201,4.816715,-358.819950
2004-04-27,sh.600746,5.3000,5.3500,5.1700,5.1900,5.2900,545406,2855450.0000,0.619591,1,-1.890000,75.100657,4.615275,4.725662,-352.036964
2004-04-28,sh.600746,5.1900,5.3300,5.1500,5.2900,5.1900,428333,2246077.0000,0.486594,1,1.930000,76.547683,4.704201,4.816715,-358.819950
2004-04-29,sh.600746,5.2700,5.3200,5.2100,5.2200,5.2900,357247,1879314.0000,0.405839,1,-1.320000,75.534764,4.641953,4.752978,-354.071860
2004-04-30,sh.600746,5.2200,5.3000,5.1900,5.2900,5.2200,399391,2096819.0000,0.453715,1,1.340000,76.547683,4.704201,4.816715,-358.819950
