date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-02,sh.603612,10.3900,10.6300,10.2000,10.6000,10.4500,2745380,28579416.0000,1.534900,1,1.435400,39.822036,1.437478,0.946344,-15.893940,0
2020-04-03,sh.603612,10.5500,10.7000,10.3000,10.4200,10.6000,2414360,25346915.0000,1.349800,1,-1.698100,39.145813,1.413068,0.930274,-15.624043,0
2020-04-07,sh.603612,10.5700,10.7300,10.5300,10.6600,10.4200,2695354,28684800.0000,1.506900,1,2.303300,40.047444,1.445615,0.951701,-15.983906,0
2020-04-08,sh.603612,10.6500,10.7900,10.5700,10.6900,10.6600,2137880,22826142.0000,1.195300,1,0.281400,40.160148,1.449683,0.954379,-16.028889,0
2020-04-09,sh.603612,10.7500,11.1300,10.7100,10.8400,10.6900,4783193,52317470.0000,2.674200,1,1.403200,40.723667,1.470025,0.967771,-16.253803,0
2020-04-10,sh.603612,10.9500,10.9500,10.4300,10.5000,10.8400,2739220,29100842.0000,1.531500,1,-3.136500,39.446357,1.423917,0.937416,-15.743997,0
2020-04-13,sh.603612,10.4500,10.5200,10.2800,10.4100,10.5000,1643040,17099587.0000,0.918600,1,-0.857100,39.108245,1.411712,0.929381,-15.609049,0
2020-04-14,sh.603612,10.2800,10.6400,10.2800,10.6300,10.4100,1764602,18609131.0000,0.986600,1,2.113400,39.934740,1.441547,0.949022,-15.938923,0
2020-04-15,sh.603612,10.6000,10.7400,10.5100,10.5400,10.6300,1865381,19807703.0000,1.042900,1,-0.846700,39.596629,1.429342,0.940987,-15.803975,0
2020-04-16,sh.603612,10.5000,10.6100,10.4300,10.4900,10.5400,2003344,21043067.0000,1.120000,1,-0.474400,39.408789,1.422561,0.936523,-15.729003,0
2020-04-17,sh.603612,10.5100,10.7000,10.4100,10.4700,10.4900,3774420,39730558.0000,2.110200,1,-0.190700,39.333653,1.419849,0.934738,-15.699015,0
2020-04-20,sh.603612,10.4700,10.5200,10.4100,10.4800,10.4700,1512884,15822987.0000,0.845800,1,0.095500,39.371221,1.421205,0.935631,-15.714009,0
2020-04-21,sh.603612,10.4800,10.4800,10.3000,10.3900,10.4800,2099700,21741237.0000,1.173900,1,-0.858800,39.033109,1.409000,0.927596,-15.579060,0
2020-04-22,sh.603612,10.3000,10.5600,10.2100,10.5000,10.3900,1959034,20400962.0000,1.095300,1,1.058700,39.446357,1.423917,0.937416,-15.743997,0
2020-04-23,sh.603612,10.5500,10.7600,10.5200,10.5200,10.5000,1979878,21027178.0000,1.106900,1,0.190500,39.521493,1.426629,0.939202,-15.773986,0
2020-04-24,sh.603612,10.6100,10.6100,10.1800,10.3400,10.5200,2393460,24724541.0000,1.338200,1,-1.711000,38.845269,1.402219,0.923132,-15.504089,0
2020-04-27,sh.603612,10.3500,10.3500,10.0000,10.0000,10.3400,3175033,31987048.0000,1.775100,1,-3.288200,37.567959,1.356112,0.892777,-14.994283,0
2020-04-28,sh.603612,10.2300,10.4800,9.9600,10.2800,10.0000,3141783,32242797.0000,1.756500,1,2.800000,37.700943,1.381855,0.737789,5.667906,0
2020-04-29,sh.603612,10.2900,10.4800,10.0900,10.2200,10.2800,2834612,29101687.0000,1.584800,1,-0.583700,37.480899,1.373789,0.733483,5.634825,0
2020-04-30,sh.603612,10.2700,10.7000,10.1700,10.6600,10.2200,4250670,44992967.0000,2.376500,1,4.305300,39.094558,1.432935,0.765061,5.877420,0
2020-05-06,sh.603612,10.4700,11.2200,10.4100,11.1300,10.6600,6187191,67742817.0000,3.459200,1,4.409000,40.818239,1.496113,0.798793,6.136556,0
2020-05-07,sh.603612,11.1100,11.1900,10.9600,11.0700,11.1300,3143773,34784019.0000,1.757700,1,-0.539100,40.598195,1.488048,0.794487,6.103475,0
2020-05-08,sh.603612,11.0900,11.2000,10.9300,11.0300,11.0700,3455800,38114293.0000,1.932100,1,-0.361300,40.451499,1.482671,0.791616,6.081421,0
2020-05-11,sh.603612,11.0500,11.1400,10.9400,11.0500,11.0300,2784484,30729726.0000,1.556800,1,0.181300,40.524847,1.485359,0.793051,6.092448,0
2020-05-12,sh.603612,11.0000,11.0600,10.8500,10.9100,11.0500,2326440,25467327.0000,1.300700,1,-1.267000,40.011410,1.466540,0.783004,6.015258,0
2020-05-13,sh.603612,10.8800,11.1000,10.8100,11.0000,10.9100,3196069,35164666.0000,1.786900,1,0.824900,40.341476,1.478638,0.789463,6.064880,0
2020-05-14,sh.603612,11.0900,11.4500,11.0000,11.0200,11.0000,4964384,55296270.0000,2.775500,1,0.181800,40.414825,1.481327,0.790898,6.075907,0
2020-05-15,sh.603612,10.9700,11.0800,10.7600,10.9300,11.0200,3243231,35522573.0000,1.813300,1,-0.816700,40.084758,1.469229,0.784439,6.026285,0
2020-05-18,sh.603612,10.8900,10.9400,10.6600,10.7100,10.9300,3008880,32486941.0000,1.682200,1,-2.012800,39.277928,1.439656,0.768650,5.904988,0
2020-05-19,sh.603612,10.8100,11.1500,10.8000,10.9900,10.7100,3404372,37415424.0000,1.903300,1,2.614400,40.304802,1.477294,0.788745,6.059367,0
2020-05-20,sh.603612,10.9900,11.1500,10.9500,11.0000,10.9900,2776078,30678922.0000,1.552100,1,0.091000,40.341476,1.478638,0.789463,6.064880,0
2020-05-21,sh.603612,10.9500,11.2500,10.7000,10.9400,11.0000,3014020,33317334.0000,1.685100,1,-0.545500,40.121432,1.470573,0.785157,6.031799,0
2020-05-22,sh.603612,10.9100,10.9400,10.4000,10.4400,10.9400,4023454,42611467.0000,2.249500,1,-4.570400,38.287729,1.403362,0.749272,5.756123,0
2020-05-25,sh.603612,10.4900,10.8200,10.4100,10.7300,10.4400,3176560,33831539.0000,1.776000,1,2.777800,39.351277,1.442344,0.770085,5.916015,0
2020-05-26,sh.603612,10.7300,10.8500,10.6500,10.7900,10.7300,2279960,24538339.0000,1.274700,1,0.559200,39.571321,1.450410,0.774391,5.949096,0
2020-05-27,sh.603612,10.8100,11.2500,10.7100,11.1300,10.7900,4447800,49251669.0000,2.486700,1,3.151100,40.818239,1.496113,0.798793,6.136556,0
2020-05-28,sh.603612,11.3800,11.3800,11.0200,11.1200,11.1300,3204783,35620014.0000,1.791800,1,-0.089800,40.781565,1.494769,0.798075,6.131042,0
2020-05-29,sh.603612,11.1000,11.2700,11.0400,11.0600,11.1200,2227710,24815043.0000,1.245500,1,-0.539600,40.561521,1.486703,0.793769,6.097961,0
2020-06-01,sh.603612,11.1100,11.3800,11.0000,11.3800,11.0600,4632072,52066302.0000,2.589700,1,2.893300,41.735091,1.529718,0.816735,6.274394,0
2020-06-02,sh.603612,11.3800,11.8400,11.2700,11.7400,11.3800,6284866,73414834.0000,3.513800,1,3.163400,43.055358,1.578110,0.842572,6.472881,0
2020-06-03,sh.603612,11.7300,11.8100,11.5100,11.6500,11.7400,3908251,45491336.0000,2.185100,1,-0.766600,42.725291,1.566012,0.836113,6.423259,0
2020-06-04,sh.603612,11.6500,11.7000,11.5000,11.6500,11.6500,3297471,38185581.0000,1.843600,1,0.000000,42.725291,1.566012,0.836113,6.423259,0
2020-06-05,sh.603612,11.7000,11.7000,11.4300,11.5100,11.6500,2899245,33419219.0000,1.620900,1,-1.201700,42.211854,1.547193,0.826065,6.346070,0
2020-06-08,sh.603612,11.5500,11.7300,11.5100,11.5800,11.5100,2637905,30557516.0000,1.474800,1,0.608200,42.468572,1.556603,0.831089,6.384665,0
2020-06-09,sh.603612,11.6500,11.6600,11.1600,11.4700,11.5800,2594555,29672322.0000,1.450600,1,-0.949900,42.065158,1.541816,0.823195,6.324016,0
2020-06-10,sh.603612,11.4900,11.5300,11.1900,11.2300,11.4700,2554980,28801479.0000,1.428500,1,-2.092400,41.184980,1.509555,0.805970,6.191691,0
2020-06-11,sh.603612,11.2500,11.3700,11.0800,11.1800,11.2300,2776802,31195322.0000,1.552500,1,-0.445200,41.918698,1.536448,0.820328,6.301997,0
2020-06-12,sh.603612,11.0400,11.1300,10.9200,11.1000,11.1800,2496523,27532440.0000,1.395800,1,-0.715600,41.618743,1.525454,0.814458,6.256903,0
2020-06-15,sh.603612,11.1300,11.3400,11.1000,11.1800,11.1000,2567219,28797057.0000,1.435300,1,0.720700,41.918698,1.536448,0.820328,6.301997,0
2020-06-16,sh.603612,11.2100,11.6200,11.2100,11.5100,11.1800,4847427,55535524.0000,2.710100,1,2.951700,43.156012,1.581799,0.844542,6.488013,0
2020-06-17,sh.603612,11.6000,11.7800,11.4500,11.6700,11.5100,6434965,74964779.0000,3.597700,1,1.390100,43.755922,1.603788,0.856282,6.578203,0
2020-06-18,sh.603612,11.6200,11.8200,11.4100,11.7000,11.6700,3709208,43272921.0000,2.073800,1,0.257100,43.868405,1.607911,0.858483,6.595114,0
2020-06-19,sh.603612,11.7000,12.4700,11.6400,12.1700,11.7000,7760497,93695775.0000,4.338800,1,4.017100,45.630640,1.672502,0.892969,6.860045,0
2020-06-22,sh.603612,12.1800,12.1800,11.8500,11.9600,12.1700,5444336,65453177.0000,3.043900,1,-1.725600,44.843258,1.643642,0.877561,6.741672,0
2020-06-23,sh.603612,11.9600,12.0700,11.6600,11.7400,11.9600,4098292,48376917.0000,2.291300,1,-1.839500,44.018382,1.613408,0.861418,6.617661,0
2020-06-24,sh.603612,11.7400,11.9300,11.6300,11.6900,11.7400,3064925,35996337.0000,1.713600,1,-0.425900,43.830911,1.606537,0.857749,6.589477,0
2020-06-29,sh.603612,11.6800,11.7200,11.1800,11.2600,11.6900,6005289,68072743.0000,3.357500,1,-3.678400,42.218653,1.547442,0.826198,6.347092,0
2020-06-30,sh.603612,11.3300,11.5000,11.2900,11.4200,11.2600,3518535,40176130.0000,1.967200,1,1.421000,42.818563,1.569431,0.837938,6.437282,0
2020-07-01,sh.603612,11.5300,11.8300,11.4500,11.7200,11.4200,6054430,70642168.0000,3.385000,1,2.627000,43.943394,1.610659,0.859951,6.606387,0
2020-07-02,sh.603612,11.7900,12.2200,11.7400,12.1500,11.7200,7095942,84725749.0000,3.967200,1,3.668900,45.555651,1.669753,0.891502,6.848772,0
2020-07-03,sh.603612,12.1600,12.5600,12.0300,12.1000,12.1500,8998629,109896610.0000,5.031000,1,-0.411500,45.368180,1.662882,0.887833,6.820588,0
2020-07-06,sh.603612,12.3400,13.2800,12.3400,13.1200,12.1000,14193435,183290861.0000,7.935400,1,8.429700,49.192605,1.803059,0.962675,7.395546,0
2020-07-07,sh.603612,13.1500,13.6700,13.0000,13.6000,13.1200,13628538,181959435.0000,7.618700,1,3.658500,50.995149,1.869128,0.997950,7.666538,0
2020-07-08,sh.603612,13.4100,13.8100,13.1100,13.5500,13.6000,10371349,140032761.0000,5.797900,1,-0.367600,50.807667,1.862256,0.994281,7.638352,0
2020-07-09,sh.603612,13.5500,14.9100,13.5000,14.9100,13.5500,14866377,211740137.0000,8.310700,1,10.036900,55.907182,2.049169,1.094076,8.405006,0
2020-07-10,sh.603612,14.9900,14.9900,13.9300,14.0700,14.9100,13105966,187279043.0000,7.326600,1,-5.633800,52.757482,1.933723,1.032438,7.931485,0
2020-07-13,sh.603612,14.0600,15.4800,14.0200,15.4800,14.0700,14398808,217332658.0000,8.049300,1,10.021300,58.044479,2.127507,1.135902,8.726324,0
2020-07-14,sh.603612,15.4800,16.3800,14.9500,15.1500,15.4800,16217865,252021623.0000,9.066200,1,-2.131800,56.807096,2.082153,1.111687,8.540298,0
2020-07-15,sh.603612,15.1400,15.3800,14.1000,14.1900,15.0900,10608411,154242283.0000,5.930400,1,-5.964200,53.207439,1.950215,1.041244,7.999131,0
2020-07-16,sh.603612,13.9500,14.3800,13.0200,13.1100,14.1900,9828181,134493703.0000,5.494200,1,-7.611000,49.157824,1.801784,0.961995,7.390317,0
2020-07-17,sh.603612,13.2500,13.7000,12.9700,13.3500,13.1100,5929368,78953826.0000,3.314700,1,1.830700,50.057738,1.834769,0.979605,7.525609,0
2020-07-20,sh.603612,13.6300,14.3700,13.5500,14.3400,13.3500,6673023,93497927.0000,1.980100,1,7.415700,53.769885,1.970830,1.052250,8.083688,0
2020-07-21,sh.603612,14.3400,14.5300,13.7300,13.8600,14.3400,6714218,93898696.6600,1.992300,1,-3.347300,51.970057,1.904861,1.017029,7.813104,0
2020-07-22,sh.603612,13.8800,14.8600,13.8800,14.6700,13.8600,12124519,175601500.2900,3.597700,1,5.844200,55.007268,2.016184,1.076465,8.269714,0
2020-07-23,sh.603612,14.5100,15.7100,14.4600,15.1100,14.6700,16289219,247125748.7300,4.833500,1,2.999300,56.657111,2.076656,1.108752,8.517749,0
2020-07-24,sh.603612,14.8500,14.9000,13.6300,13.7700,15.1100,15529785,218666363.7400,4.608200,1,-8.868300,51.632589,1.892492,1.010424,7.762370,0
2020-07-27,sh.603612,13.8000,14.1700,13.6000,13.9600,13.7700,6349624,88380466.3500,1.884100,1,1.379800,52.345021,1.918605,1.024366,7.869476,0
2020-07-28,sh.603612,14.0300,14.9500,14.0300,14.7600,13.9600,13355985,196401987.8600,3.963100,1,5.730700,55.344736,2.028553,1.083069,8.320449,0
2020-07-29,sh.603612,14.5900,14.8000,14.2600,14.6900,14.7600,14722344,213868667.4200,4.368600,1,-0.474300,55.082261,2.018933,1.077933,8.280989,0
2020-07-30,sh.603612,14.7100,15.5500,14.4800,15.2000,14.6900,14939538,226026828.8500,4.433000,1,3.471700,56.994579,2.089025,1.115356,8.568484,0
2020-07-31,sh.603612,15.2900,15.7400,14.4600,14.9600,15.2000,19039869,284914722.1500,5.649700,1,-1.578900,56.094664,2.056040,1.097745,8.433192,0
2020-08-03,sh.603612,15.4000,16.4600,15.2900,16.4600,14.9600,16429949,262430356.3300,4.875300,1,10.026700,61.719129,2.262194,1.207813,9.278766,0
2020-08-04,sh.603612,16.8500,17.2500,16.0600,16.1900,16.4600,29983128,498427187.1400,8.896900,1,-1.640300,60.706726,2.225087,1.188001,9.126563,0
2020-08-05,sh.603612,16.1200,17.1700,15.5900,16.8800,16.1900,22282374,364580593.4400,6.611800,1,4.261900,63.293979,2.319917,1.238632,9.515527,0
2020-08-06,sh.603612,16.6800,16.9500,16.1000,16.7600,16.8800,12566932,207156024.3300,3.729000,1,-0.710900,62.844022,2.303425,1.229827,9.447881,0
2020-08-07,sh.603612,16.7800,17.1500,15.9100,16.3600,16.7600,13418298,223227769.0100,3.981600,1,-2.386600,61.344165,2.248451,1.200475,9.222394,0
2020-08-10,sh.603612,16.0100,16.3600,15.7300,15.8500,16.3600,9966865,159125625.4900,2.957500,1,-3.117400,59.431847,2.178358,1.163052,8.934899,0
2020-08-11,sh.603612,15.7800,16.1300,15.0000,15.0500,15.8500,12381911,192831468.9800,3.674100,1,-5.047300,56.432132,2.068410,1.104349,8.483926,0
2020-08-12,sh.603612,15.0000,15.3500,14.5000,15.0000,15.0500,10787588,159979009.4300,3.201000,1,-0.332200,56.244650,2.061538,1.100680,8.455741,0
2020-08-13,sh.603612,14.9100,15.1200,14.7700,14.8800,15.0000,5746135,85621877.8000,1.705100,1,-0.800000,55.794693,2.045046,1.091875,8.388095,0
2020-08-14,sh.603612,14.9600,15.6100,14.8500,15.2800,14.8800,8676423,132520757.1900,2.574600,1,2.688200,57.294550,2.100020,1.121226,8.613581,0
2020-08-17,sh.603612,15.2500,16.0800,15.1000,15.8500,15.2800,8514278,132867285.1100,2.526400,1,3.730400,59.431847,2.178358,1.163052,8.934899,0
2020-08-18,sh.603612,15.8700,16.3500,15.7000,16.0500,15.8500,8227000,131759272.2800,2.441200,1,1.261800,60.181775,2.205846,1.177728,9.047642,0
2020-08-19,sh.603612,15.7000,16.0700,15.1700,15.3400,16.0500,9241112,143253777.7700,2.742100,1,-4.423700,57.519529,2.108266,1.125629,8.647404,0
2020-08-20,sh.603612,15.1000,15.5500,15.0900,15.2400,15.3400,4920288,75609435.5300,1.460000,1,-0.651900,57.144564,2.094522,1.118291,8.591032,0
2020-08-21,sh.603612,15.4300,16.2600,15.4300,15.8500,15.2400,12976533,205722963.2600,3.850500,1,4.002600,59.431847,2.178358,1.163052,8.934899,0
2020-08-24,sh.603612,15.8800,16.0700,15.4700,15.8500,15.8500,7279228,114745965.3600,2.160000,1,0.000000,59.431847,2.178358,1.163052,8.934899,0
2020-08-25,sh.603612,15.6100,15.7700,14.8000,15.0100,15.8500,14626634,222434253.6500,4.340200,1,-5.299700,56.282146,2.062912,1.101414,8.461378,0
2020-08-26,sh.603612,14.8700,14.8700,13.7700,14.2000,15.0100,13824368,197415452.3000,4.102100,1,-5.396400,53.244935,1.951589,1.041977,8.004768,0
2020-08-27,sh.603612,13.9800,14.4800,13.7800,14.4200,14.2000,13064245,183458194.1500,3.506900,1,1.549300,59.644080,2.186137,1.167205,8.966806,0
2020-08-28,sh.603612,14.2100,15.1000,14.1100,14.9600,14.4200,11462664,168278833.1300,3.077000,1,3.744800,61.877631,2.268004,1.210915,9.302595,0
2020-08-31,sh.603612,14.9500,15.0700,14.5500,14.6100,14.9600,9284400,137167522.7000,2.492300,1,-2.339600,48.203463,2.186722,1.076638,7.934101,0
2020-09-01,sh.603612,14.7500,14.9300,14.2800,14.3600,14.6100,7910533,114583623.3800,2.123500,1,-1.711200,47.378626,2.149304,1.058216,7.798336,0
2020-09-02,sh.603612,14.3000,14.3400,13.8900,14.0800,14.3600,12264694,172394265.1000,3.292300,1,-1.949900,46.454809,2.107396,1.037582,7.646279,0
2020-09-03,sh.603612,13.9900,14.1500,13.6900,13.7900,14.0800,8537366,118828256.3600,2.291700,1,-2.059700,45.497999,2.063991,1.016211,7.488792,0
2020-09-04,sh.603612,13.4200,14.0800,13.4000,14.0400,13.7900,7760156,107283797.8800,2.083100,1,1.812900,46.322835,2.101409,1.034634,7.624557,0
2020-09-07,sh.603612,13.9200,15.4400,13.9200,14.6800,14.0400,30404902,457586119.0200,8.161800,1,4.558400,48.434418,2.197200,1.081797,7.972115,0
2020-09-08,sh.603612,14.5200,15.4700,14.5200,14.9000,14.6800,25869206,388674577.7100,6.944300,1,1.498600,49.160274,2.230128,1.098009,8.091588,0
2020-09-09,sh.603612,15.0000,15.3000,13.9000,13.9000,14.9000,19321666,276810782.5700,5.186700,1,-6.711400,45.860927,2.080455,1.024317,7.548529,0
2020-09-10,sh.603612,13.9500,14.1600,13.5200,13.5300,13.9000,11576365,159263412.4900,3.107500,1,-2.661900,44.640168,2.025076,0.997051,7.347597,0
2020-09-11,sh.603612,13.3000,14.6900,13.2800,14.5900,13.5300,16683333,236090956.7100,4.478400,1,7.834400,48.137476,2.183729,1.075165,7.923240,0
2020-09-14,sh.603612,14.6600,15.2200,14.5400,14.8400,14.5900,12931051,192038749.8100,3.471200,1,1.713500,48.962313,2.221147,1.093588,8.059005,0
2020-09-15,sh.603612,15.0400,15.1500,14.5000,15.0000,14.8400,10732281,160572394.8400,2.880900,1,1.078200,49.490209,2.245095,1.105378,8.145894,0
2020-09-16,sh.603612,15.0000,15.2500,14.8000,14.9800,15.0000,10916627,164688251.1300,2.930400,1,-0.133300,49.424222,2.242101,1.103904,8.135033,0
2020-09-17,sh.603612,15.0400,15.3500,14.7900,15.2900,14.9800,11822522,178833987.3800,2.775000,1,2.069400,57.550474,2.610744,1.285407,9.472582,0
2020-09-18,sh.603612,15.3500,15.3800,14.7400,14.9800,15.2900,12054523,180286599.2500,2.829400,1,-2.027500,56.383656,2.557812,1.259346,9.280529,0
2020-09-21,sh.603612,14.9900,15.1600,14.7200,14.9700,14.9800,7689484,114729422.8600,1.804900,1,-0.066800,56.346017,2.556105,1.258505,9.274333,0
2020-09-22,sh.603612,14.8000,15.0300,14.4100,14.4100,14.9700,8136081,119654976.2500,1.909700,1,-3.740800,54.238216,2.460486,1.211426,8.927398,0
2020-09-23,sh.603612,14.4500,14.6700,14.0300,14.0800,14.4100,9251206,131648320.0000,2.171400,1,-2.290100,52.996120,2.404139,1.183684,8.722953,0
2020-09-24,sh.603612,13.9100,13.9100,13.4800,13.5000,14.0800,9855366,134670508.3900,2.313200,1,-4.119300,50.813041,2.305104,1.134924,8.363627,0
2020-09-25,sh.603612,13.6000,13.6800,12.9000,13.3600,13.5000,11283104,149539899.0300,2.648300,1,-1.037000,50.286091,2.281200,1.123155,8.276893,0
