date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000415,13.6000,13.8500,13.5000,13.7500,13.6300,263421,3594496.9300,0.275763,1,0.880410,61.582789,7.967349,21.719057,175.703451
2000-09-21,sz.000415,13.8000,13.8000,13.5000,13.5100,13.7500,294700,4004416.7800,0.308508,1,-1.745453,60.507890,7.828283,21.339961,172.636627
2000-09-22,sz.000415,13.5200,13.5300,13.2800,13.3200,13.5100,299434,4000787.0100,0.313464,1,-1.406370,59.656927,7.718188,21.039843,170.208725
2000-09-25,sz.000415,13.2500,13.2800,13.0000,13.0000,13.3200,383225,5019482.8700,0.401181,1,-2.402400,58.223728,7.532766,20.534381,166.119627
2000-09-26,sz.000415,13.3800,13.4100,13.1500,13.2900,13.0000,154924,2055707.9400,0.162183,1,2.230769,59.522565,7.700805,20.992456,169.825372
2000-09-27,sz.000415,13.3500,13.5800,13.3500,13.4700,13.2900,217575,2927033.7600,0.227769,1,1.354404,60.328740,7.805105,21.276778,172.125490
2000-09-28,sz.000415,13.4800,13.6400,13.3000,13.3000,13.4700,187074,2507707.6000,0.195839,1,-1.262064,59.567352,7.706599,21.008251,169.953156
2000-09-29,sz.000415,13.3000,13.5000,13.3000,13.4200,13.3000,246138,3293543.1100,0.257671,1,0.902255,60.104802,7.776133,21.197800,171.486568
2000-10-09,sz.000415,13.4500,13.6500,13.4000,13.6500,13.4200,180309,2435689.9500,0.188757,1,1.713856,61.134914,7.909405,21.561100,174.425608
2000-10-10,sz.000415,13.7000,13.8600,13.6900,13.8000,13.6500,236880,3266849.1000,0.247979,1,1.098905,61.806727,7.996321,21.798035,176.342373
2000-10-11,sz.000415,13.8000,13.8500,13.5100,13.5200,13.8000,258400,3522275.7400,0.270507,1,-2.028983,60.552677,7.834077,21.355756,172.764412
2000-10-12,sz.000415,13.4500,13.4900,13.2000,13.2500,13.5200,447436,5938038.2900,0.468400,1,-1.997045,59.343415,7.677627,20.929273,169.314235
2000-10-13,sz.000415,13.2500,13.4500,13.1600,13.3000,13.2500,231182,3066430.1200,0.242014,1,0.377360,59.567352,7.706599,21.008251,169.953156
2000-10-16,sz.000415,13.3000,13.3000,13.0000,13.0700,13.3000,439924,5750630.8000,0.460536,1,-1.729327,58.537240,7.573327,20.644951,167.014117
2000-10-17,sz.000415,13.0700,13.2800,13.0500,13.1400,13.0700,274856,3599289.1100,0.287734,1,0.535583,58.850753,7.613888,20.755521,167.908607
2000-10-18,sz.000415,13.1400,13.3800,13.1400,13.3700,13.1400,211841,2813010.4700,0.221767,1,1.750377,59.880865,7.747160,21.118821,170.847647
2000-10-19,sz.000415,13.3100,13.3500,13.0000,13.1400,13.3700,306884,4031312.5600,0.321263,1,-1.720266,58.850753,7.613888,20.755521,167.908607
2000-10-20,sz.000415,13.1700,13.6000,13.1700,13.5200,13.1400,548975,7397884.4200,0.574697,1,2.891934,60.552677,7.834077,21.355756,172.764412
2000-10-23,sz.000415,13.6000,13.9600,13.6000,13.7200,13.5200,654547,9009166.0800,0.685215,1,1.479288,61.448427,7.949966,21.671670,175.320098
2000-10-24,sz.000415,13.7500,13.7800,13.5200,13.6000,13.7200,313506,4278356.2000,0.328195,1,-0.874635,60.910977,7.880433,21.482122,173.786686
2000-10-25,sz.000415,13.6500,13.9000,13.6300,13.6700,13.6000,497273,6846798.0000,0.520572,1,0.514704,61.224489,7.920994,21.592692,174.681177
2000-10-26,sz.000415,13.7500,13.8500,13.5000,13.5300,13.6700,327525,4467425.0000,0.342871,1,-1.024143,60.597464,7.839871,21.371552,172.892196
2000-10-27,sz.000415,13.5000,13.6500,13.4000,13.5900,13.5300,274286,3688736.9500,0.287137,1,0.443462,60.866189,7.874638,21.466326,173.658902
2000-10-30,sz.000415,13.5000,13.7900,13.4600,13.7900,13.5900,338331,4608416.6300,0.354183,1,1.471669,61.761939,7.990527,21.782240,176.214589
2000-10-31,sz.000415,13.8000,13.8200,13.6000,13.6200,13.7900,265877,3636762.1700,0.278334,1,-1.232778,61.000552,7.892021,21.513713,174.042255
2000-11-01,sz.000415,13.6200,13.6700,13.5000,13.5800,13.6200,225300,3058027.0000,0.235856,1,-0.293685,60.821402,7.868844,21.450530,173.531118
2000-11-02,sz.000415,13.7000,13.8000,13.5800,13.7600,13.5800,377604,5182804.7700,0.395296,1,1.325481,61.627577,7.973143,21.734853,175.831236
2000-11-03,sz.000415,13.8000,14.2800,13.8000,14.1500,13.7600,1336122,18935608.5400,1.398725,1,2.834298,63.374288,8.199126,22.350884,180.814824
2000-11-06,sz.000415,14.2000,14.2700,14.0200,14.1800,14.1500,456285,6448019.0300,0.477664,1,0.212019,63.508651,8.216510,22.398271,181.198177
2000-11-07,sz.000415,14.1800,14.2200,14.0500,14.1000,14.1800,279459,3940946.2300,0.292553,1,-0.564174,63.150351,8.170154,22.271906,180.175903
2000-11-08,sz.000415,14.1000,14.1500,13.9000,14.1000,14.1000,436435,6113748.6700,0.456884,1,0.000000,63.150351,8.170154,22.271906,180.175903
2000-11-09,sz.000415,14.1000,14.4000,14.1000,14.2900,14.1000,610308,8697816.0300,0.638903,1,1.347515,64.001313,8.280249,22.572024,182.603805
2000-11-10,sz.000415,14.3500,14.3500,14.1000,14.1500,14.2900,581742,8265167.2200,0.608999,1,-0.979708,63.374288,8.199126,22.350884,180.814824
2000-11-13,sz.000415,14.1600,14.2800,14.1000,14.2700,14.1500,736564,10446205.0300,0.771075,1,0.848063,63.911738,8.268660,22.540432,182.348236
2000-11-14,sz.000415,14.2600,14.4900,14.1000,14.4700,14.2700,755455,10726410.8100,0.790851,1,1.401540,64.807488,8.384548,22.856346,184.903923
2000-11-15,sz.000415,14.5000,14.5800,14.3600,14.4000,14.4700,505922,7291863.6100,0.529627,1,-0.483764,64.493975,8.343987,22.745776,184.009433
2000-11-16,sz.000415,14.4300,14.4900,14.3000,14.4400,14.4000,571825,8207276.3000,0.598617,1,0.277778,64.673125,8.367165,22.808959,184.520570
2000-11-17,sz.000415,14.4300,14.4300,14.0900,14.1500,14.4400,675347,9606026.9200,0.706990,1,-2.008310,63.374288,8.199126,22.350884,180.814824
2000-11-20,sz.000415,14.1500,14.1500,13.9000,14.0100,14.1500,601060,8400140.5700,0.629222,1,-0.989395,62.747264,8.118004,22.129745,179.025844
2000-11-21,sz.000415,14.0100,14.2300,14.0100,14.0700,14.0100,559451,7900234.6700,0.585664,1,0.428262,63.015989,8.152771,22.224519,179.792550
2000-11-22,sz.000415,14.0700,14.2600,13.9800,14.2400,14.0700,610325,8589584.4300,0.638921,1,1.208245,63.777376,8.251276,22.493045,181.964883
2000-11-23,sz.000415,14.2500,14.5000,14.1800,14.3700,14.2400,685064,9833033.4200,0.717162,1,0.912922,64.359613,8.326604,22.698389,183.626080
2000-11-24,sz.000415,14.3700,14.6400,14.1500,14.1900,14.3700,1236808,17903070.8000,1.294758,1,-1.252612,63.553438,8.222304,22.414067,181.325962
2000-11-27,sz.000415,14.0900,14.5000,13.9800,14.4900,14.1900,647429,9251865.8900,0.677764,1,2.114166,64.897063,8.396137,22.887937,185.159492
2000-11-28,sz.000415,14.6000,15.1500,14.6000,14.9100,14.4900,1827662,27277740.8300,1.913295,1,2.898551,66.778137,8.639504,23.551356,190.526433
2000-11-29,sz.000415,14.9100,14.9200,14.6200,14.6800,14.9100,653340,9620184.3000,0.683952,1,-1.542586,65.748025,8.506232,23.188055,187.587394
2000-11-30,sz.000415,14.7000,15.0000,14.6600,14.7600,14.6800,523467,7756584.9800,0.547994,1,0.544959,66.106325,8.552587,23.314420,188.609668
2000-12-01,sz.000415,14.8000,14.9500,14.6500,14.7000,14.7600,347539,5104883.5300,0.363823,1,-0.406507,65.837600,8.517820,23.219646,187.842962
2000-12-04,sz.000415,14.7000,14.7700,14.5100,14.7600,14.7000,510174,7442005.6800,0.534078,1,0.408166,66.106325,8.552587,23.314420,188.609668
2000-12-05,sz.000415,14.7700,14.8200,14.5300,14.5600,14.7600,380440,5554975.4700,0.398265,1,-1.355012,65.210575,8.436698,22.998507,186.053982
2000-12-06,sz.000415,14.5600,14.5700,14.2800,14.2800,14.5600,434827,6245990.3300,0.455200,1,-1.923082,63.956526,8.274454,22.556228,182.476021
2000-12-07,sz.000415,14.2400,14.3000,14.0800,14.1100,14.2800,433972,6136165.8400,0.454305,1,-1.190477,63.195138,8.175949,22.287701,180.303687
2000-12-08,sz.000415,14.1200,14.3000,14.0100,14.1200,14.1100,338098,4772841.8100,0.353939,1,0.070873,63.239926,8.181743,22.303497,180.431471
2000-12-11,sz.000415,14.1200,14.2000,13.9400,13.9500,14.1200,338676,4762541.0300,0.354544,1,-1.203966,62.478539,8.083238,22.034971,178.259138
2000-12-12,sz.000415,13.9000,14.0500,13.9000,14.0400,13.9500,260804,3645090.2200,0.273024,1,0.645162,62.881626,8.135388,22.177132,179.409197
2000-12-13,sz.000415,14.0400,14.1800,14.0400,14.0500,14.0400,231896,3266526.2900,0.242761,1,0.071227,62.926414,8.141182,22.192927,179.536981
2000-12-14,sz.000415,14.0500,14.0500,14.0000,14.0300,14.0500,226948,3180898.5000,0.237581,1,-0.142352,62.836839,8.129593,22.161336,179.281412
2000-12-15,sz.000415,14.0500,14.0900,13.8800,13.9300,14.0300,252484,3516335.8300,0.264314,1,-0.712754,62.388964,8.071649,22.003379,178.003569
2000-12-18,sz.000415,14.0000,14.0000,13.6100,13.8800,13.9300,268781,3693573.4800,0.281374,1,-0.358939,62.165026,8.042677,21.924401,177.364648
2000-12-19,sz.000415,13.9500,13.9600,13.7600,13.7900,13.8800,312488,4316567.7600,0.327129,1,-0.648416,61.761939,7.990527,21.782240,176.214589
2000-12-20,sz.000415,13.8000,14.0000,13.7200,13.9900,13.7900,282537,3909850.3800,0.295775,1,1.450325,62.657689,8.106415,22.098153,178.770275
2000-12-21,sz.000415,14.0500,14.1200,13.8600,13.9100,13.9900,356049,4979593.6100,0.372731,1,-0.571836,62.299389,8.060060,21.971788,177.748000
2000-12-22,sz.000415,13.9200,13.9700,13.7000,13.7600,13.9100,417763,5761337.8500,0.437337,1,-1.078358,61.627577,7.973143,21.734853,175.831236
2000-12-25,sz.000415,13.8000,13.8000,13.4600,13.5700,13.7600,731483,9931632.3900,0.765756,1,-1.380818,60.776614,7.863049,21.434735,173.403333
2000-12-26,sz.000415,13.6000,13.9000,13.5200,13.8000,13.5700,321609,4414473.3700,0.336678,1,1.694919,61.806727,7.996321,21.798035,176.342373
2000-12-27,sz.000415,13.8100,13.9200,13.7000,13.7000,13.8000,289766,4005703.6800,0.303343,1,-0.724640,61.358852,7.938377,21.640079,175.064530
2000-12-28,sz.000415,13.6100,13.8500,13.6000,13.7700,13.7000,234540,3232478.9000,0.245529,1,0.510954,61.672364,7.978938,21.750648,175.959020
2000-12-29,sz.000415,13.7500,13.9500,13.7500,13.9300,13.7700,201521,2799972.6200,0.210963,1,1.161945,62.388964,8.071649,22.003379,178.003569
2001-01-02,sz.000415,13.9300,14.2100,13.9000,14.2000,13.9300,338793,4797482.4100,0.354083,1,1.938259,63.598226,8.228099,22.429862,181.453746
2001-01-03,sz.000415,14.3000,14.3400,14.0900,14.2500,14.2000,707904,10017814.9400,0.739852,1,0.352114,63.822163,8.257071,22.508841,182.092668
2001-01-04,sz.000415,14.3500,14.3500,14.1500,14.1700,14.2500,355077,5033894.1200,0.371102,1,-0.561403,63.463863,8.210715,22.382475,181.070393
2001-01-05,sz.000415,14.2000,14.2100,13.9500,14.0000,14.1700,532768,7460546.3600,0.556812,1,-1.199718,62.702476,8.112210,22.113949,178.898059
2001-01-08,sz.000415,14.0200,14.0900,13.7500,13.9000,14.0000,492825,6818198.3700,0.515066,1,-0.714288,62.254601,8.054266,21.955992,177.620216
2001-01-09,sz.000415,13.9000,13.9500,13.8200,13.8700,13.9000,329272,4571808.3800,0.344132,1,-0.215825,62.120239,8.036882,21.908605,177.236863
2001-01-10,sz.000415,13.9300,14.2500,13.9300,14.2400,13.8700,477412,6720254.5000,0.498958,1,2.667627,63.777376,8.251276,22.493045,181.964883
2001-01-11,sz.000415,14.3000,14.3200,14.0500,14.2400,14.2400,414207,5873088.2100,0.432900,1,0.000000,63.777376,8.251276,22.493045,181.964883
2001-01-12,sz.000415,14.2400,14.2400,14.0800,14.1800,14.2400,241637,3413595.2000,0.252542,1,-0.421345,63.508651,8.216510,22.398271,181.198177
2001-01-15,sz.000415,14.1000,14.1100,13.7000,13.7100,14.1800,409593,5673029.0200,0.428078,1,-3.314529,61.403639,7.944171,21.655874,175.192314
2001-01-16,sz.000415,13.6500,13.8800,13.6000,13.8500,13.7100,260833,3582848.7400,0.272604,1,1.021155,62.030664,8.025293,21.877014,176.981295
2001-01-17,sz.000415,13.7600,13.8400,13.7000,13.7500,13.8500,171201,2357587.2100,0.178927,1,-0.722024,61.582789,7.967349,21.719057,175.703451
2001-01-18,sz.000415,13.7500,13.8000,13.6400,13.6700,13.7500,390485,5351594.5600,0.408108,1,-0.581818,61.224489,7.920994,21.592692,174.681177
2001-01-19,sz.000415,13.6900,13.8500,13.6900,13.8000,13.6700,258025,3559115.2400,0.269670,1,0.950988,61.806727,7.996321,21.798035,176.342373
2001-02-05,sz.000415,13.9500,13.9500,13.6000,13.6300,13.8000,212597,2906967.0100,0.222192,1,-1.231885,61.045339,7.897816,21.529509,174.170039
2001-02-06,sz.000415,13.5000,13.5900,13.3000,13.4500,13.6300,249833,3345304.3500,0.261108,1,-1.320619,60.239165,7.793516,21.245187,171.869921
2001-02-07,sz.000415,13.4900,13.5500,13.3500,13.3500,13.4500,151500,2033788.0000,0.158337,1,-0.743490,59.791290,7.735572,21.087230,170.592078
2001-02-08,sz.000415,13.3500,13.4000,13.0600,13.0700,13.3500,246700,3271447.1000,0.257834,1,-2.097383,58.537240,7.573327,20.644951,167.014117
2001-02-09,sz.000415,13.0000,13.3000,13.0000,13.2900,13.0700,202652,2675420.1500,0.211798,1,1.683246,59.522565,7.700805,20.992456,169.825372
2001-02-12,sz.000415,13.3000,13.4500,13.2000,13.3300,13.2900,126293,1675216.9200,0.131993,1,0.300978,59.701715,7.723983,21.055639,170.336509
2001-02-13,sz.000415,13.3000,13.3800,13.2600,13.2800,13.3300,126300,1680304.5000,0.132000,1,-0.375095,59.477777,7.695011,20.976660,169.697588
2001-02-14,sz.000415,13.2800,13.2800,13.1400,13.1900,13.2800,119340,1573349.9000,0.124726,1,-0.677712,59.074690,7.642861,20.834499,168.547529
2001-02-15,sz.000415,13.2200,13.2400,13.1300,13.1400,13.1900,100129,1317819.5300,0.104648,1,-0.379069,58.850753,7.613888,20.755521,167.908607
2001-02-16,sz.000415,13.1400,13.1400,13.0200,13.0800,13.1400,226560,2959381.6900,0.236785,1,-0.456624,58.582028,7.579122,20.660747,167.141901
2001-02-19,sz.000415,13.1000,13.2600,13.1000,13.2500,13.0800,108298,1428920.4600,0.113186,1,1.299695,59.343415,7.677627,20.929273,169.314235
2001-02-20,sz.000415,13.3500,13.3500,12.8300,12.8500,13.2500,504833,6513550.7500,0.527616,1,-3.018865,64.378555,7.039501,17.574539,-52.031123
2001-02-21,sz.000415,12.8000,12.8300,12.1000,12.1900,12.8500,818997,10046440.8200,0.855959,1,-5.136193,61.071953,6.677939,16.671878,-49.358707
2001-02-22,sz.000415,12.1900,12.2000,12.0000,12.0100,12.1900,424822,5124636.3000,0.443994,1,-1.476615,60.170152,6.579332,16.425698,-48.629867
2001-02-23,sz.000415,12.0000,12.0000,11.5500,11.7900,12.0100,677854,7944655.2300,0.708446,1,-1.831809,59.067951,6.458811,16.124811,-47.739062
2001-02-26,sz.000415,11.8000,12.0800,11.7000,12.0400,11.7900,440098,5275608.2600,0.459960,1,2.120441,60.320452,6.595766,16.466728,-48.751340
2001-02-27,sz.000415,12.0600,12.2800,11.9600,12.2800,12.0400,313172,3783007.7800,0.327306,1,1.993354,61.522853,6.727243,16.794968,-49.723128
2001-02-28,sz.000415,12.2800,12.2800,12.1500,12.2100,12.2800,184746,2255422.8900,0.193084,1,-0.570030,61.172153,6.688896,16.699231,-49.439690
2001-03-01,sz.000415,12.2500,12.2800,12.1500,12.2000,12.2100,170004,2077331.0400,0.177676,1,-0.081902,61.122053,6.683418,16.685555,-49.399199
2001-03-02,sz.000415,12.2000,12.4400,12.2000,12.3700,12.2000,285608,3518840.6900,0.298498,1,1.393443,61.973753,6.776547,16.918058,-50.087548
2001-03-05,sz.000415,12.3000,12.4000,12.3000,12.3600,12.3700,233995,2886192.5800,0.244555,1,-0.080843,61.923653,6.771069,16.904382,-50.047057
2001-03-06,sz.000415,12.3000,12.3400,12.2400,12.2900,12.3600,180781,2221779.1600,0.188940,1,-0.566341,61.572953,6.732721,16.808645,-49.763619
2001-03-07,sz.000415,12.2900,12.3100,12.1800,12.2800,12.2900,387686,4752016.4800,0.405182,1,-0.081369,61.522853,6.727243,16.794968,-49.723128
2001-03-08,sz.000415,12.2800,12.5000,12.2100,12.4700,12.2800,407003,5048150.5200,0.425371,1,1.547236,62.474754,6.831329,17.054825,-50.492460
2001-03-09,sz.000415,12.5000,12.6500,12.3600,12.6100,12.4700,375689,4708617.2900,0.392644,1,1.122689,63.176154,6.908024,17.246299,-51.059336
2001-03-12,sz.000415,12.7900,13.5500,12.7900,13.3100,12.6100,2155465,28431598.0900,2.252742,1,5.551156,66.683157,7.291499,18.203667,-53.893716
2001-03-13,sz.000415,13.3000,13.3000,13.0000,13.1000,13.3100,603539,7907153.9400,0.630777,1,-1.577761,65.631056,7.176457,17.916456,-53.043402
2001-03-14,sz.000415,13.0500,13.2000,12.9500,13.1900,13.1000,279863,3676658.8200,0.292493,1,0.687017,66.081957,7.225760,18.039547,-53.407822
2001-03-15,sz.000415,13.0500,13.1800,13.0500,13.1200,13.1900,318453,4172824.5100,0.332825,1,-0.530703,65.731257,7.187413,17.943810,-53.124384
2001-03-16,sz.000415,13.1600,13.4600,13.1200,13.2400,13.1200,394292,5244619.7200,0.412087,1,0.914633,66.332457,7.253151,18.107930,-53.610278
2001-03-19,sz.000415,13.3000,13.4600,13.2800,13.3700,13.2400,396920,5303275.7100,0.414833,1,0.981874,66.983758,7.324368,18.285727,-54.136663
2001-03-20,sz.000415,13.3700,13.3700,13.2500,13.3000,13.3700,350764,4667864.0000,0.366594,1,-0.523558,66.633057,7.286021,18.189990,-53.853225
2001-03-21,sz.000415,13.2000,13.2500,13.1000,13.2400,13.3000,415554,5472389.9600,0.434308,1,-0.451131,66.332457,7.253151,18.107930,-53.610278
2001-03-22,sz.000415,13.2400,13.4400,13.2400,13.3300,13.2400,398566,5318675.1700,0.416553,1,0.679759,66.783357,7.302455,18.231020,-53.974698
2001-03-23,sz.000415,13.4000,13.4000,13.0800,13.1100,13.3300,381584,5056227.4600,0.398805,1,-1.650415,65.681157,7.181935,17.930133,-53.083893
2001-03-26,sz.000415,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,65.681157,7.181935,17.930133,-53.083893
2001-03-27,sz.000415,13.3500,13.5500,13.3500,13.3800,13.1100,354907,4753250.4600,0.370924,1,2.059500,67.033858,7.329846,18.299404,-54.177154
2001-03-28,sz.000415,13.4000,13.5000,13.3000,13.5000,13.3800,423291,5655904.0100,0.442394,1,0.896860,67.635058,7.395585,18.463524,-54.663048
2001-03-29,sz.000415,13.5500,13.7800,13.5200,13.5300,13.5000,482539,6581425.9900,0.504316,1,0.222220,67.785358,7.412020,18.504554,-54.784521
2001-03-30,sz.000415,13.5300,13.5300,13.4000,13.4300,13.5300,339634,4556529.4400,0.354962,1,-0.739094,67.284358,7.357237,18.367787,-54.379610
2001-04-02,sz.000415,13.0000,13.6000,13.0000,13.3500,13.4300,344077,4594421.8800,0.359605,1,-0.595681,66.883558,7.313412,18.258373,-54.055680
2001-04-03,sz.000415,13.3000,13.3800,13.1800,13.2800,13.3500,309798,4110886.2700,0.323779,1,-0.524349,66.532857,7.275064,18.162637,-53.772242
2001-04-04,sz.000415,13.3000,13.3000,12.9200,12.9800,13.2800,400731,5269788.8900,0.418816,1,-2.259038,65.029856,7.110718,17.752336,-52.557508
2001-04-05,sz.000415,12.9000,13.1100,12.8200,13.1100,12.9800,302742,3936986.4100,0.316405,1,1.001542,65.681157,7.181935,17.930133,-53.083893
2001-04-06,sz.000415,13.2000,13.2000,13.0200,13.0700,13.1100,163219,2138399.9800,0.170585,1,-0.305110,65.480756,7.160022,17.875426,-52.921928
2001-04-09,sz.000415,13.0000,13.1000,13.0000,13.0900,13.0700,284192,3703929.4600,0.297018,1,0.153026,65.580956,7.170978,17.902780,-53.002911
2001-04-10,sz.000415,13.0600,13.2300,13.0600,13.1800,13.0900,186824,2455200.9200,0.195255,1,0.687549,66.031857,7.220282,18.025870,-53.367331
2001-04-11,sz.000415,13.1800,13.1800,13.0000,13.0700,13.1800,260018,3395245.6400,0.271753,1,-0.834603,65.480756,7.160022,17.875426,-52.921928
2001-04-12,sz.000415,13.0700,13.3100,13.0000,13.2700,13.0700,417685,5480873.3700,0.436535,1,1.530228,66.482757,7.269586,18.148960,-53.731751
2001-04-13,sz.000415,13.2800,13.3500,13.1300,13.2000,13.2700,279581,3698481.2100,0.292199,1,-0.527510,66.132057,7.231239,18.053223,-53.448313
2001-04-16,sz.000415,13.1800,13.4700,13.1800,13.4300,13.2000,569495,7605467.3500,0.595197,1,1.742428,67.284358,7.357237,18.367787,-54.379610
2001-04-17,sz.000415,13.4300,13.5600,13.3500,13.5300,13.4300,605383,8157648.6700,0.632704,1,0.744597,67.785358,7.412020,18.504554,-54.784521
2001-04-18,sz.000415,13.5200,13.5600,13.3100,13.3400,13.5300,343127,4608181.9400,0.358612,1,-1.404284,66.833458,7.307934,18.244697,-54.015189
2001-04-19,sz.000415,13.3500,13.3600,13.0600,13.1500,13.3400,415327,5461070.5600,0.434071,1,-1.424292,65.881557,7.203848,17.984840,-53.245858
2001-04-20,sz.000415,13.2000,13.5800,13.2000,13.2600,13.1500,458820,6142273.0300,0.479527,1,0.836507,66.432657,7.264108,18.135283,-53.691260
2001-04-23,sz.000415,13.3000,13.4000,13.1100,13.1800,13.2600,269384,3564894.7800,0.281541,1,-0.603318,66.031857,7.220282,18.025870,-53.367331
2001-04-24,sz.000415,13.1800,13.2000,13.1000,13.1500,13.1800,344424,4518293.3100,0.359968,1,-0.227623,65.881557,7.203848,17.984840,-53.245858
2001-04-25,sz.000415,13.1100,13.1500,13.0000,13.0100,13.1500,443157,5772278.2000,0.463157,1,-1.064634,65.180156,7.127153,17.793366,-52.678981
2001-04-26,sz.000415,13.0000,13.2000,12.7100,13.0000,13.0100,324624,4218658.7100,0.339274,1,-0.076866,65.130056,7.121674,17.779690,-52.638490
2001-04-27,sz.000415,13.0000,13.1000,12.9900,13.0100,13.0000,207773,2703197.5300,0.217150,1,0.076925,65.180156,7.127153,17.793366,-52.678981
2001-04-30,sz.000415,13.0000,13.0100,12.8500,12.9500,13.0100,209775,2707205.8200,0.219242,1,-0.461187,64.879556,7.094283,17.711306,-52.436035
2001-05-08,sz.000415,12.9500,12.9500,12.8000,12.9100,12.9500,152954,1969869.6600,0.159857,1,-0.308880,64.679156,7.072370,17.656599,-52.274070
2001-05-09,sz.000415,12.8800,12.9000,12.7400,12.7500,12.9100,283640,3630832.4300,0.296441,1,-1.239348,63.877555,6.984719,17.437772,-51.626212
2001-05-10,sz.000415,12.7500,12.9000,12.7000,12.9000,12.7500,292323,3728178.8300,0.305516,1,1.176468,64.629056,7.066892,17.642923,-52.233579
