date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-18,sz.000915,7.7500,7.8200,7.7200,7.7900,7.7800,846043,6576404.1700,1.081760,1,0.130000,84.039883,4.746766,21.967047,27.858335
2003-02-19,sz.000915,7.7600,7.8400,7.7000,7.8400,7.7900,619710,4817494.6000,0.792368,1,0.640000,84.579292,4.777233,22.108043,28.037143
2003-02-20,sz.000915,7.8400,7.9000,7.7900,7.8000,7.8400,755496,5918228.2800,0.965986,1,-0.510000,84.147765,4.752860,21.995246,27.894096
2003-02-21,sz.000915,7.7900,7.8300,7.5300,7.5500,7.8000,1098365,8369822.0700,1.404382,1,-3.210000,81.450721,4.600525,21.290271,27.000055
2003-02-24,sz.000915,7.5400,7.6200,7.5100,7.5500,7.5500,541013,4092881.5800,0.691746,1,0.000000,81.450721,4.600525,21.290271,27.000055
2003-02-25,sz.000915,7.5500,7.8000,7.5500,7.7700,7.5500,949719,7331451.6500,1.214322,1,2.910000,83.824119,4.734580,21.910649,27.786811
2003-02-26,sz.000915,7.7700,7.7700,7.6600,7.7200,7.7700,451807,3485597.4800,0.577686,1,-0.640000,83.284711,4.704113,21.769654,27.608003
2003-02-27,sz.000915,7.7600,7.8400,7.6600,7.7400,7.7200,558660,4317809.0000,0.714309,1,0.260000,83.500474,4.716299,21.826052,27.679526
2003-02-28,sz.000915,7.7000,7.7100,7.5800,7.6500,7.7400,545385,4165777.7500,0.697336,1,-1.160000,82.529538,4.661459,21.572261,27.357671
2003-03-03,sz.000915,7.6000,7.7000,7.6000,7.6900,7.6500,496552,3790785.9900,0.634897,1,0.520000,82.961065,4.685832,21.685057,27.500718
2003-03-04,sz.000915,7.7000,7.7600,7.6400,7.6800,7.6900,662847,5102871.7200,0.847524,1,-0.130000,82.853184,4.679739,21.656858,27.464956
2003-03-05,sz.000915,7.6600,7.7500,7.5700,7.6000,7.6800,551500,4200029.8500,0.705154,1,-1.040000,81.990130,4.630992,21.431266,27.178863
2003-03-06,sz.000915,7.6000,7.6000,7.4500,7.4600,7.6000,659859,4954321.6600,0.843703,1,-1.840000,80.479785,4.545684,21.036479,26.678200
2003-03-07,sz.000915,7.4300,7.5000,7.4100,7.4400,7.4600,342763,2553123.7200,0.438261,1,-0.270000,80.264022,4.533497,20.980081,26.606676
2003-03-10,sz.000915,7.3900,7.4400,7.1800,7.1900,7.4400,634946,4614775.0700,0.811849,1,-3.360000,77.566978,4.381162,20.275105,25.712635
2003-03-11,sz.000915,7.1800,7.2400,7.1400,7.1900,7.1900,376354,2704461.0700,0.481211,1,0.000000,77.566978,4.381162,20.275105,25.712635
2003-03-12,sz.000915,7.1900,7.2400,7.0600,7.2300,7.1900,491454,3509380.7200,0.628379,1,0.560000,77.998505,4.405535,20.387902,25.855682
2003-03-13,sz.000915,7.1700,7.2800,7.1200,7.1600,7.2300,426360,3075528.3000,0.545149,1,-0.970000,77.243333,4.362882,20.190508,25.605350
2003-03-14,sz.000915,7.1600,7.2500,7.1000,7.1400,7.1600,337367,2418339.3300,0.431361,1,-0.280000,77.027569,4.350695,20.134110,25.533827
2003-03-17,sz.000915,7.1200,7.3600,7.0500,7.2600,7.1400,764704,5489705.7300,0.977759,1,1.680000,78.322150,4.423816,20.472499,25.962967
2003-03-18,sz.000915,7.3000,7.4900,7.1700,7.1700,7.2600,1110463,8167914.4600,1.419851,1,-1.240000,77.351215,4.368975,20.218707,25.641112
2003-03-19,sz.000915,7.1300,7.2500,7.0800,7.1500,7.1700,514535,3678456.0500,0.657890,1,-0.280000,77.135451,4.356788,20.162309,25.569588
2003-03-20,sz.000915,7.1600,7.2000,7.1000,7.1300,7.1500,283380,2025900.8000,0.362333,1,-0.280000,76.919688,4.344601,20.105911,25.498065
2003-03-21,sz.000915,7.1200,7.2400,7.1100,7.1900,7.1300,355575,2557480.6500,0.454642,1,0.840000,77.566978,4.381162,20.275105,25.712635
2003-03-24,sz.000915,7.2000,7.2200,7.1400,7.1800,7.1900,217250,1558102.4000,0.277778,1,-0.140000,77.459096,4.375068,20.246906,25.676873
2003-03-25,sz.000915,7.2000,7.2000,7.0500,7.0700,7.1800,634350,4499840.6500,0.811087,1,-1.530000,76.272397,4.308041,19.936717,25.283495
2003-03-26,sz.000915,7.0700,7.1100,6.9200,6.9800,7.0700,505657,3526017.7900,0.646539,1,-1.270000,75.301461,4.253200,19.682926,24.961640
2003-03-27,sz.000915,6.9500,7.1800,6.8600,7.1400,6.9800,589900,4147378.1400,0.754253,1,2.290000,77.027569,4.350695,20.134110,25.533827
2003-03-28,sz.000915,7.1600,7.1600,7.0100,7.0600,7.1400,686622,4875691.2300,0.877923,1,-1.120000,76.164515,4.301947,19.908518,25.247733
2003-03-31,sz.000915,7.0600,7.0700,6.9400,7.0700,7.0600,844289,5916017.4100,1.079518,1,0.140000,76.272397,4.308041,19.936717,25.283495
2003-04-01,sz.000915,7.0500,7.2000,7.0000,7.1900,7.0700,1213622,8639808.8300,1.551751,1,1.700000,77.566978,4.381162,20.275105,25.712635
2003-04-02,sz.000915,7.2600,7.4300,7.2500,7.3500,7.1900,2525496,18543122.2100,3.229129,1,2.230000,79.293086,4.478656,20.726290,26.284821
2003-04-03,sz.000915,7.3300,7.3700,7.2500,7.2900,7.3500,560490,4087602.8000,0.716649,1,-0.820000,78.645796,4.442096,20.557096,26.070252
2003-04-04,sz.000915,7.2600,7.3000,7.1700,7.2800,7.2900,524850,3792321.5800,0.671079,1,-0.140000,78.537914,4.436002,20.528897,26.034490
2003-04-07,sz.000915,7.2200,7.2800,7.0800,7.1000,7.2800,500831,3590623.8000,0.640368,1,-2.470000,76.596042,4.326321,20.021314,25.390780
2003-04-08,sz.000915,7.1200,7.1700,7.0100,7.0200,7.1000,777368,5494064.3000,0.993952,1,-1.130000,75.732988,4.277574,19.795722,25.104687
2003-04-09,sz.000915,6.9800,7.0600,6.8600,7.0400,7.0200,1001546,6956517.9000,1.280588,1,0.280000,75.948752,4.289761,19.852120,25.176210
2003-04-10,sz.000915,7.0400,7.0500,6.8600,6.9900,7.0400,1457607,10096941.7900,1.863713,1,-0.710000,75.409343,4.259294,19.711125,24.997402
2003-04-11,sz.000915,7.0000,7.1000,6.9100,7.0600,6.9900,1201262,8398592.4500,1.535948,1,1.000000,76.164515,4.301947,19.908518,25.247733
2003-04-14,sz.000915,7.0500,7.3700,6.9800,7.2700,7.0600,1928216,13878272.6900,2.465439,1,2.970000,78.430032,4.429909,20.500698,25.998728
2003-04-15,sz.000915,7.3000,7.5500,7.2300,7.5300,7.2700,2393826,17744688.0600,3.060774,1,3.580000,81.234957,4.588338,21.233873,26.928531
2003-04-16,sz.000915,7.5300,7.5400,7.1200,7.2000,7.5300,1884982,13826001.4200,2.410160,1,-4.380000,77.674860,4.387255,20.303304,25.748397
2003-04-17,sz.000915,7.2500,7.4700,6.9800,7.3100,7.2000,2176393,15793408.0900,2.782761,1,1.530000,78.861559,4.454283,20.613494,26.141775
2003-04-18,sz.000915,7.3000,7.3800,7.1600,7.2200,7.3100,1252527,9069506.3700,1.601496,1,-1.230000,77.890623,4.399442,20.359703,25.819920
2003-04-21,sz.000915,7.2100,7.2200,6.9800,7.1500,7.2200,1421644,10037314.0000,1.817731,1,-0.970000,206.061339,4.359138,11.009331,19.081172
2003-04-22,sz.000915,7.1500,7.3200,7.0500,7.2800,7.1500,1244846,9000148.3700,1.591675,1,1.820000,209.807908,4.438395,11.209501,19.428102
2003-04-23,sz.000915,7.2500,7.4800,7.1600,7.3600,7.2800,3217625,23692724.0700,4.114093,1,1.100000,212.113490,4.487168,11.332682,19.641598
2003-04-24,sz.000915,7.5500,8.0600,7.5000,7.5500,7.3600,10619148,81821457.5700,13.577766,1,2.580000,217.589246,4.603006,11.625238,20.148650
2003-04-25,sz.000915,7.6000,7.8500,7.2200,7.2600,7.5500,3918453,29739654.8200,5.010180,1,-3.840000,209.231513,4.426201,11.178705,19.374729
2003-04-28,sz.000915,7.2000,7.2400,6.8000,7.2000,7.2600,2759891,19389541.5200,3.528829,1,-0.830000,207.502327,4.389621,11.086319,19.214607
2003-04-29,sz.000915,7.1500,7.1800,6.7100,6.7400,7.2000,2528276,17476333.7700,3.232683,1,-6.390000,194.245234,4.109173,10.378027,17.987007
2003-04-30,sz.000915,6.7400,6.9500,6.4000,6.4600,6.7400,2263848,14880672.2800,2.894582,1,-4.150000,642.174926,3.990951,10.397043,17.239772
2003-05-12,sz.000915,6.5800,6.7400,6.5100,6.5600,6.4600,1424426,9431734.2600,1.821288,1,1.550000,652.115715,4.052731,10.557988,17.506642
2003-05-13,sz.000915,6.7100,6.9200,6.5400,6.7900,6.5600,2269422,15301070.1100,2.901709,1,3.510000,674.979528,4.194823,10.928161,18.120442
2003-05-14,sz.000915,6.7500,6.8600,6.6600,6.8100,6.7900,1232640,8348021.7200,1.576068,1,0.290000,676.967685,4.207179,10.960350,18.173816
2003-05-15,sz.000915,6.8000,7.1000,6.7000,7.0100,6.8100,1631348,11295247.0500,2.085861,1,2.940000,696.849262,4.330738,11.282240,18.707555
2003-05-16,sz.000915,6.9500,7.1000,6.8500,6.8900,7.0100,1009771,7035433.7200,1.291105,1,-1.710000,684.920316,4.256603,11.089106,18.387311
2003-05-19,sz.000915,6.9000,6.9500,6.8100,6.9000,6.8900,666666,4576143.5600,0.852407,1,0.150000,685.914395,4.262781,11.105201,18.413998
2003-05-20,sz.000915,6.9200,6.9300,6.8000,6.8300,6.9000,614238,4197147.2800,0.785372,1,-1.010000,678.955843,4.219535,10.992539,18.227190
2003-05-21,sz.000915,6.8200,6.8600,6.6600,6.6900,6.8300,633070,4266612.5000,0.809451,1,-2.050000,665.038739,4.133044,10.767217,17.853572
2003-05-22,sz.000915,6.7000,6.7500,6.6600,6.7500,6.6900,427660,2869801.3100,0.546811,1,0.900000,671.003212,4.170112,10.863784,18.013694
2003-05-23,sz.000915,6.7500,6.7800,6.6500,6.7000,6.7500,1058622,7081105.2600,1.353566,1,-0.740000,666.032818,4.139222,10.783311,17.880259
2003-05-26,sz.000915,6.7400,6.7400,6.6500,6.6900,6.7000,705830,4713896.2800,0.902482,1,-0.150000,665.038739,4.133044,10.767217,17.853572
2003-05-27,sz.000915,6.6800,6.8600,6.6700,6.7700,6.6900,863312,5848518.4000,1.103841,1,1.200000,672.991370,4.182467,10.895973,18.067068
2003-05-28,sz.000915,6.7700,6.8800,6.7500,6.8600,6.7700,848350,5789831.8400,1.084710,1,1.330000,681.938080,4.238069,11.040823,18.307250
2003-05-29,sz.000915,6.8600,6.9500,6.8000,6.9100,6.8600,741521,5105725.1400,0.948117,1,0.730000,686.908474,4.268959,11.121295,18.440685
2003-05-30,sz.000915,6.9700,6.9700,6.8300,6.8800,6.9100,841341,5780677.7000,1.075748,1,-0.430000,683.926237,4.250425,11.073012,18.360624
2003-06-02,sz.000915,6.8700,6.8800,6.7500,6.8000,6.8800,824070,5588611.9600,1.053665,1,-1.160000,675.973607,4.201001,10.944256,18.147129
2003-06-03,sz.000915,6.8200,6.8300,6.7000,6.7600,6.8000,547831,3709590.7100,0.700463,1,-0.590000,671.997291,4.176290,10.879878,18.040381
2003-06-04,sz.000915,6.7000,6.7600,6.6000,6.6700,6.7600,583081,3881682.4800,0.745534,1,-1.330000,663.050582,4.120688,10.735028,17.800198
2003-06-05,sz.000915,6.7000,6.7400,6.6200,6.6700,6.6700,406951,2718627.4800,0.520332,1,0.000000,663.050582,4.120688,10.735028,17.800198
2003-06-06,sz.000915,6.7100,6.7800,6.6400,6.6800,6.6700,314392,2106065.7400,0.401985,1,0.150000,664.044661,4.126866,10.751122,17.826885
2003-06-09,sz.000915,6.6800,6.7300,6.5000,6.5300,6.6800,404700,2667408.2400,0.517454,1,-2.250000,649.133478,4.034197,10.509705,17.426581
2003-06-10,sz.000915,6.5400,6.5900,6.5100,6.5600,6.5300,242467,1589006.9700,0.310021,1,0.460000,652.115715,4.052731,10.557988,17.506642
2003-06-11,sz.000915,6.5600,6.6700,6.5600,6.6600,6.5600,254722,1688531.4900,0.325691,1,1.520000,662.056503,4.114510,10.718933,17.773511
2003-06-12,sz.000915,6.7300,6.7300,6.5800,6.6000,6.6600,346080,2294727.0000,0.442502,1,-0.900000,656.092030,4.077442,10.622366,17.613390
2003-06-13,sz.000915,6.6000,6.7000,6.5800,6.6400,6.6000,270624,1795130.3800,0.346023,1,0.610000,660.068345,4.102154,10.686744,17.720137
2003-06-16,sz.000915,6.6100,6.7700,6.6000,6.7700,6.6400,541386,3612622.4300,0.692222,1,1.960000,672.991370,4.182467,10.895973,18.067068
2003-06-17,sz.000915,6.7600,6.7700,6.6800,6.7100,6.7700,315042,2119463.7900,0.402816,1,-0.890000,667.026897,4.145400,10.799406,17.906946
2003-06-18,sz.000915,6.7800,6.8000,6.6600,6.6600,6.7100,328420,2213719.9000,0.419922,1,-0.750000,662.056503,4.114510,10.718933,17.773511
2003-06-19,sz.000915,6.6500,6.6800,6.5300,6.5500,6.6600,292148,1924427.5400,0.373544,1,-1.650000,651.121636,4.046553,10.541894,17.479955
2003-06-20,sz.000915,6.5900,6.5900,6.5200,6.5400,6.5500,205488,1346051.4000,0.262739,1,-0.150000,650.127557,4.040375,10.525799,17.453268
2003-06-23,sz.000915,6.5200,6.5500,6.3800,6.4800,6.5400,303117,1955492.5500,0.387569,1,-0.920000,644.163084,4.003307,10.429232,17.293146
2003-06-24,sz.000915,6.4700,6.5100,6.4300,6.5100,6.4800,272821,1767428.7900,0.348832,1,0.460000,647.145320,4.021841,10.477516,17.373207
2003-06-25,sz.000915,6.4500,6.5300,6.3800,6.4300,6.5100,196604,1264163.5300,0.251380,1,-1.230000,639.192690,3.972417,10.348760,17.159711
2003-06-26,sz.000915,6.4800,6.4800,6.3000,6.3900,6.4300,334144,2129719.9000,0.427240,1,-0.620000,635.216374,3.947706,10.284382,17.052964
2003-06-27,sz.000915,6.4000,6.4000,6.1800,6.1800,6.3900,447450,2803026.4000,0.572115,1,-3.290000,614.340719,3.817969,9.946397,16.492538
2003-06-30,sz.000915,6.1800,6.2000,6.0100,6.0400,6.1800,419230,2547466.3000,0.536032,1,-2.270000,600.423615,3.731478,9.721074,16.118920
2003-07-01,sz.000915,6.0200,6.2000,6.0200,6.0400,6.0400,309222,1875950.6400,0.395375,1,0.000000,600.423615,3.731478,9.721074,16.118920
2003-07-02,sz.000915,6.0400,6.1000,5.9000,5.9900,6.0400,595451,3550246.7200,0.761351,1,-0.830000,595.453221,3.700588,9.640602,15.985485
2003-07-03,sz.000915,6.0000,6.0700,5.9600,6.0300,5.9900,293907,1768527.3600,0.375793,1,0.670000,599.429536,3.725300,9.704980,16.092233
2003-07-04,sz.000915,6.0700,6.0700,5.9700,5.9800,6.0300,168931,1014754.2700,0.215997,1,-0.830000,594.459142,3.694410,9.624507,15.958798
2003-07-07,sz.000915,6.0000,6.0400,5.8800,6.0300,5.9800,236905,1407504.1000,0.302909,1,0.840000,599.429536,3.725300,9.704980,16.092233
2003-07-08,sz.000915,6.0500,6.0900,6.0000,6.0800,6.0300,279603,1693238.4400,0.357504,1,0.830000,604.399931,3.756189,9.785452,16.225668
2003-07-09,sz.000915,6.0800,6.0800,5.9900,6.0000,6.0800,138654,834657.0800,0.177285,1,-1.320000,596.447300,3.706766,9.656696,16.012172
2003-07-10,sz.000915,6.0100,6.1000,5.9900,6.0700,6.0000,265616,1603992.3800,0.339620,1,1.170000,603.405852,3.750011,9.769358,16.198981
2003-07-11,sz.000915,6.0700,6.3400,6.0500,6.2600,6.0700,1010009,6294256.1900,1.291409,1,3.130000,622.293350,3.867392,10.075153,16.706033
2003-07-14,sz.000915,6.2600,6.2600,6.0900,6.1200,6.2600,392853,2415514.5000,0.502306,1,-2.240000,608.376246,3.780901,9.849830,16.332416
2003-07-15,sz.000915,6.1000,6.1400,6.0300,6.0500,6.1200,271021,1645861.5200,0.346531,1,-1.140000,601.417694,3.737656,9.737169,16.145607
2003-07-16,sz.000915,6.0500,6.1800,6.0500,6.1100,6.0500,153445,937523.4500,0.196197,1,0.990000,607.382167,3.774723,9.833736,16.305729
2003-07-17,sz.000915,6.1100,6.1100,6.0200,6.0600,6.1100,502236,3038679.2200,0.642165,1,-0.820000,602.411773,3.743834,9.753263,16.172294
2003-07-18,sz.000915,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,602.411773,3.743834,9.753263,16.172294
2003-07-21,sz.000915,5.9500,5.9500,5.6000,5.7800,6.0600,519351,3003342.9700,0.664048,1,-4.620000,574.577566,3.570851,9.302618,15.425059
2003-07-22,sz.000915,5.7800,5.9000,5.6900,5.7900,5.7800,231233,1327023.6300,0.295657,1,0.170000,575.571644,3.577029,9.318712,15.451746
2003-07-23,sz.000915,5.8500,5.8800,5.7700,5.8700,5.7900,242305,1410847.6000,0.309814,1,1.380000,583.524275,3.626453,9.447468,15.665242
2003-07-24,sz.000915,5.9000,5.9000,5.7700,5.8300,5.8700,253389,1474180.9000,0.323986,1,-0.680000,579.547960,3.601741,9.383090,15.558494
2003-07-25,sz.000915,5.8400,5.9500,5.7700,5.9200,5.8300,608708,3582776.6300,0.778301,1,1.540000,588.494669,3.657342,9.527941,15.798677
2003-07-28,sz.000915,5.9900,6.2600,5.9700,6.0900,5.9200,2088247,12787756.0100,2.670057,1,2.870000,605.394009,3.762367,9.801547,16.252355
2003-07-29,sz.000915,6.0300,6.1000,6.0000,6.0600,6.0900,484284,2934152.4400,0.619211,1,-0.490000,602.411773,3.743834,9.753263,16.172294
2003-07-30,sz.000915,6.0600,6.1000,6.0100,6.0500,6.0600,504794,3042316.7600,0.645435,1,-0.170000,601.417694,3.737656,9.737169,16.145607
2003-07-31,sz.000915,6.0200,6.0900,5.9800,6.0000,6.0500,244404,1475116.9600,0.312498,1,-0.830000,596.447300,3.706766,9.656696,16.012172
2003-08-01,sz.000915,6.0000,6.0000,5.7500,5.9300,6.0000,578822,3392663.8000,0.740089,1,-1.170000,589.488748,3.663520,9.544035,15.825364
2003-08-04,sz.000915,5.8800,6.0100,5.8500,6.0000,5.9300,266930,1585102.9000,0.341300,1,1.180000,596.447300,3.706766,9.656696,16.012172
2003-08-05,sz.000915,6.0300,6.1900,5.9800,6.1700,6.0000,387603,2359063.7700,0.495594,1,2.830000,613.346640,3.811791,9.930303,16.465851
2003-08-06,sz.000915,6.1200,6.1900,6.0700,6.0900,6.1700,464855,2846126.0700,0.594369,1,-1.300000,605.394009,3.762367,9.801547,16.252355
2003-08-07,sz.000915,6.1200,6.1800,6.0800,6.1500,6.0900,300178,1844797.2100,0.383811,1,0.990000,611.358482,3.799435,9.898114,16.412477
2003-08-08,sz.000915,6.1600,6.1800,6.0000,6.0500,6.1500,388101,2354590.4400,0.496230,1,-1.630000,730.231269,3.624450,8.651364,20.184021
2003-08-11,sz.000915,6.0000,6.0800,6.0000,6.0600,6.0500,219523,1323347.6600,0.280685,1,0.170000,731.438263,3.630441,8.665664,20.217383
2003-08-12,sz.000915,6.0900,6.0900,6.0200,6.0700,6.0600,129500,784406.0000,0.165580,1,0.170000,732.645257,3.636432,8.679963,20.250745
2003-08-13,sz.000915,6.0300,6.0500,5.9000,5.9000,6.0700,317419,1888678.2900,0.405856,1,-2.800000,712.126362,3.534588,8.436867,19.683590
2003-08-14,sz.000915,5.9000,6.1000,5.8600,6.0000,5.9000,521540,3130992.0300,0.666847,1,1.690000,724.196300,3.594496,8.579865,20.017211
2003-08-15,sz.000915,5.9900,6.0200,5.9500,5.9600,6.0000,148605,888136.7500,0.190008,1,-0.670000,719.368325,3.570533,8.522666,19.883762
2003-08-18,sz.000915,5.9600,6.0300,5.9600,6.0100,5.9600,137586,825175.8000,0.175919,1,0.840000,725.403294,3.600487,8.594165,20.050573
2003-08-19,sz.000915,6.0100,6.0400,5.9800,5.9900,6.0100,114580,688050.7600,0.146503,1,-0.330000,722.989306,3.588505,8.565565,19.983849
2003-08-20,sz.000915,5.9900,6.0400,5.9000,5.9900,5.9900,192700,1153953.2600,0.246388,1,0.000000,722.989306,3.588505,8.565565,19.983849
2003-08-21,sz.000915,5.9800,6.0000,5.9000,5.9500,5.9900,132211,785040.3000,0.169047,1,-0.670000,718.161331,3.564542,8.508366,19.850400
2003-08-22,sz.000915,5.9100,5.9500,5.9000,5.9100,5.9500,115660,684822.0000,0.147884,1,-0.670000,713.333356,3.540579,8.451167,19.716952
2003-08-25,sz.000915,5.9100,5.9200,5.7500,5.7600,5.9100,279214,1620232.5000,0.357006,1,-2.540000,695.228448,3.450716,8.236670,19.216522
2003-08-26,sz.000915,5.7800,5.8500,5.7400,5.7900,5.7600,153199,886817.2500,0.195882,1,0.520000,698.849430,3.468689,8.279570,19.316608
2003-08-27,sz.000915,5.8500,5.8500,5.7500,5.7600,5.7900,244470,1410510.7000,0.312582,1,-0.520000,695.228448,3.450716,8.236670,19.216522
2003-08-28,sz.000915,5.7600,5.8000,5.7000,5.7000,5.7600,242089,1387817.3000,0.309538,1,-1.040000,687.986485,3.414771,8.150872,19.016350
2003-08-29,sz.000915,5.6900,5.7200,5.6200,5.7100,5.7000,128519,727682.7700,0.164326,1,0.180000,689.193479,3.420762,8.165172,19.049712
2003-09-01,sz.000915,5.7200,5.8500,5.6600,5.8400,5.7100,171850,990563.6000,0.219729,1,2.280000,704.884399,3.498643,8.351069,19.483418
2003-09-02,sz.000915,5.8500,5.9200,5.8000,5.8200,5.8400,283778,1662477.7800,0.362842,1,-0.340000,702.470411,3.486661,8.322469,19.416694
2003-09-03,sz.000915,5.8200,6.0500,5.8000,6.0200,5.8200,764562,4538883.2200,0.977578,1,3.440000,726.610288,3.606478,8.608465,20.083935
2003-09-04,sz.000915,6.0800,6.1800,6.0200,6.0300,6.0200,1439300,8770994.1900,1.840306,1,0.170000,727.817282,3.612469,8.622764,20.117297
2003-09-05,sz.000915,6.0300,6.0300,5.8300,5.8900,6.0300,434440,2571987.9000,0.555480,1,-2.320000,710.919368,3.528597,8.422567,19.650228
2003-09-08,sz.000915,5.8600,5.9000,5.7900,5.8600,5.8900,210060,1227593.9000,0.268585,1,-0.510000,707.298387,3.510625,8.379668,19.550142
2003-09-09,sz.000915,5.8600,5.9000,5.8300,5.8400,5.8600,141803,831530.7200,0.181311,1,-0.340000,704.884399,3.498643,8.351069,19.483418
2003-09-10,sz.000915,5.8500,5.9400,5.8200,5.8600,5.8400,196690,1155196.2000,0.251490,1,0.340000,707.298387,3.510625,8.379668,19.550142
2003-09-11,sz.000915,5.8600,5.8700,5.7900,5.8100,5.8600,182720,1064020.3200,0.233628,1,-0.850000,701.263417,3.480671,8.308169,19.383332
2003-09-12,sz.000915,5.8000,5.8000,5.7000,5.7400,5.8100,234830,1346939.3000,0.300256,1,-1.200000,692.814461,3.438735,8.208071,19.149798
2003-09-15,sz.000915,5.7800,5.7800,5.6300,5.6800,5.7400,282260,1601213.8000,0.360901,1,-1.050000,685.572498,3.402790,8.122272,18.949626
2003-09-16,sz.000915,5.6800,5.7600,5.5400,5.7000,5.6800,279120,1577279.6000,0.356886,1,0.350000,687.986485,3.414771,8.150872,19.016350
2003-09-17,sz.000915,5.6800,5.7000,5.5900,5.6100,5.7000,109827,618058.2600,0.140426,1,-1.580000,677.123541,3.360854,8.022174,18.716092
2003-09-18,sz.000915,5.5700,5.6800,5.5600,5.6200,5.6100,79540,446900.1000,0.101701,1,0.180000,678.330535,3.366845,8.036474,18.749454
2003-09-19,sz.000915,5.6200,5.6800,5.5800,5.6300,5.6200,124195,698188.4500,0.158797,1,0.180000,679.537528,3.372836,8.050773,18.782816
2003-09-22,sz.000915,5.6500,5.7200,5.6300,5.6700,5.6300,119279,675853.5900,0.152512,1,0.710000,684.365504,3.396799,8.107972,18.916264
2003-09-23,sz.000915,5.7000,5.7000,5.6200,5.6900,5.6700,117839,666091.5200,0.150670,1,0.350000,686.779491,3.408781,8.136572,18.982988
2003-09-24,sz.000915,5.7000,5.7500,5.6300,5.7200,5.6900,139573,793110.5500,0.178460,1,0.530000,690.400473,3.426753,8.179471,19.083074
2003-09-25,sz.000915,5.6500,5.7000,5.5600,5.5600,5.7200,140040,785716.0000,0.179057,1,-2.800000,671.088572,3.330900,7.950675,18.549282
2003-09-26,sz.000915,5.5100,5.6000,5.5000,5.5400,5.5600,158440,875332.1000,0.202583,1,-0.360000,668.674584,3.318918,7.922075,18.482558
2003-09-29,sz.000915,5.4400,5.5500,5.4000,5.4000,5.5400,187100,1021121.0000,0.239228,1,-2.530000,651.776670,3.235047,7.721879,18.015489
2003-09-30,sz.000915,5.4500,5.4600,5.2700,5.4000,5.4000,190809,1025431.5800,0.243971,1,0.000000,651.776670,3.235047,7.721879,18.015489
2003-10-08,sz.000915,5.4000,5.4500,5.3400,5.4300,5.4000,104696,564015.2200,0.133866,1,0.560000,655.397652,3.253019,7.764778,18.115576
2003-10-09,sz.000915,5.4000,5.4800,5.3600,5.3600,5.4300,92950,502374.0000,0.118847,1,-1.290000,646.948695,3.211083,7.664679,17.882041
