date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-07,sh.601188,3.8300,3.8800,3.7900,3.8700,3.8400,4649988,17805140.0000,0.754383,1,0.781200,42.791525,1.956034,18.111849,,0
2010-12-08,sh.601188,3.8700,3.8800,3.8300,3.8400,3.8700,3854200,14853457.0000,0.625279,1,-0.775200,42.459808,1.940870,17.971447,,0
2010-12-09,sh.601188,3.8300,3.9000,3.8000,3.8600,3.8400,7146274,27563031.0000,1.159363,1,0.520800,42.680953,1.950979,18.065048,,0
2010-12-10,sh.601188,3.8400,3.8800,3.8100,3.8800,3.8600,4249507,16376786.0000,0.689411,1,0.518100,42.902097,1.961088,18.158650,,0
2010-12-13,sh.601188,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,,0,0.000000,42.902097,1.961088,18.158650,,0
2010-12-14,sh.601188,3.9500,3.9800,3.9100,3.9200,3.8800,9637009,37976497.0000,1.563443,1,1.030900,43.344387,1.981305,18.345852,,0
2010-12-15,sh.601188,3.9300,3.9300,3.8800,3.9000,3.9200,6147832,24008684.0000,0.997383,1,-0.510200,43.123242,1.971197,18.252251,,0
2010-12-16,sh.601188,3.8900,3.9200,3.8700,3.8900,3.9000,4545181,17683039.0000,0.737380,1,-0.256400,43.012670,1.966142,18.205450,,0
2010-12-17,sh.601188,3.8900,3.9100,3.8600,3.8800,3.8900,3507739,13613310.0000,0.569072,1,-0.257100,42.902097,1.961088,18.158650,,0
2010-12-20,sh.601188,3.8800,3.9000,3.7700,3.8100,3.8800,6726185,25677591.0000,1.091211,1,-1.804100,42.128091,1.925707,17.831045,,0
2010-12-21,sh.601188,3.8300,3.8700,3.7900,3.8600,3.8100,5271854,20184080.0000,0.855270,1,1.312300,42.680953,1.950979,18.065048,,0
2010-12-22,sh.601188,3.8500,3.8500,3.8100,3.8200,3.8600,3885122,14903505.0000,0.630296,1,-1.036300,42.238663,1.930762,17.877846,,0
2010-12-23,sh.601188,3.8100,3.8500,3.7900,3.8000,3.8200,3286914,12539705.0000,0.533247,1,-0.523600,42.017518,1.920653,17.784244,,0
2010-12-24,sh.601188,3.8000,3.8200,3.7800,3.8000,3.8000,3484413,13235979.0000,0.565288,1,0.000000,42.017518,1.920653,17.784244,,0
2010-12-27,sh.601188,3.7900,3.8300,3.7200,3.7300,3.8000,4255906,16085840.0000,0.690450,1,-1.842100,41.243511,1.885273,17.456640,,0
2010-12-28,sh.601188,3.7200,3.7300,3.6200,3.6400,3.7300,3902380,14277034.0000,0.633096,1,-2.412900,40.248359,1.839783,17.035434,,0
2010-12-29,sh.601188,3.6600,3.6600,3.6000,3.6400,3.6400,2977611,10776394.0000,0.483068,1,0.000000,40.248359,1.839783,17.035434,,0
2010-12-30,sh.601188,3.6400,3.6400,3.6000,3.6100,3.6400,2882944,10430891.0000,0.467709,1,-0.824200,39.916642,1.824620,16.895032,,0
2010-12-31,sh.601188,3.6000,3.6500,3.6000,3.6400,3.6100,2952195,10742900.0000,0.478944,1,0.831000,40.248359,1.839783,17.035434,,0
2011-01-04,sh.601188,3.6500,3.7000,3.6500,3.7000,3.6400,3797978,13977794.0000,0.616158,1,1.648400,40.911794,1.870110,17.316238,,0
2011-01-05,sh.601188,3.6900,3.7200,3.6700,3.7000,3.7000,3616002,13344703.0000,0.586636,1,0.000000,40.911794,1.870110,17.316238,,0
2011-01-06,sh.601188,3.7100,3.7400,3.6700,3.7300,3.7000,3695287,13683103.0000,0.599498,1,0.810800,41.243511,1.885273,17.456640,,0
2011-01-07,sh.601188,3.7100,3.8400,3.6800,3.7900,3.7300,10155420,38191993.0000,1.647547,1,1.608600,41.906946,1.915599,17.737444,,0
2011-01-10,sh.601188,3.7800,3.7800,3.6700,3.6700,3.7900,5910497,21978331.0000,0.958879,1,-3.166200,40.580077,1.854947,17.175836,,0
2011-01-11,sh.601188,3.6600,3.6800,3.6000,3.6500,3.6700,3555364,12907857.0000,0.576798,1,-0.545000,40.358932,1.844838,17.082235,,0
2011-01-12,sh.601188,3.6600,3.7000,3.6400,3.6900,3.6500,3325884,12219692.0000,0.539569,1,1.095900,40.801222,1.865055,17.269437,,0
2011-01-13,sh.601188,3.6900,3.6900,3.6500,3.6700,3.6900,2269001,8335614.0000,0.368107,1,-0.542000,40.580077,1.854947,17.175836,,0
2011-01-14,sh.601188,3.6600,3.6600,3.6000,3.6200,3.6700,2472000,8963240.0000,0.401041,1,-1.362400,40.027215,1.829675,16.941833,,0
2011-01-17,sh.601188,3.6100,3.6100,3.4700,3.4900,3.6200,4012824,14193756.0000,0.651014,1,-3.591200,38.589773,1.763968,16.333425,,0
2011-01-18,sh.601188,3.4800,3.5100,3.4700,3.5000,3.4900,1652622,5771113.0000,0.268110,1,0.286500,38.700346,1.769023,16.380225,,0
2011-01-19,sh.601188,3.5000,3.5600,3.4900,3.5500,3.5000,2602932,9210587.0000,0.422282,1,1.428600,39.253208,1.794294,16.614228,,0
2011-01-20,sh.601188,3.5500,3.5600,3.4300,3.4400,3.5500,2913991,10144372.0000,0.472746,1,-3.098600,38.036911,1.738696,16.099421,,0
2011-01-21,sh.601188,3.4400,3.5200,3.4300,3.4600,3.4400,2655748,9231794.0000,0.430851,1,0.581400,38.258056,1.748805,16.193023,,0
2011-01-24,sh.601188,3.4600,3.5000,3.4500,3.4700,3.4600,2191263,7613347.0000,0.355496,1,0.289000,38.368628,1.753860,16.239823,,0
2011-01-25,sh.601188,3.4700,3.5000,3.4500,3.4900,3.4700,2219419,7698703.0000,0.360064,1,0.576400,38.589773,1.763968,16.333425,,0
2011-01-26,sh.601188,3.4900,3.5300,3.4900,3.5100,3.4900,2498979,8760610.0000,0.405418,1,0.573100,38.810918,1.774077,16.427026,,0
2011-01-27,sh.601188,3.5000,3.6500,3.4700,3.5800,3.5100,5716617,20419411.0000,0.927425,1,1.994300,39.584925,1.809457,16.754630,,0
2011-01-28,sh.601188,3.5600,3.5800,3.5200,3.5500,3.5800,3026723,10743205.0000,0.491035,1,-0.838000,39.253208,1.794294,16.614228,,0
2011-01-31,sh.601188,3.5600,3.6200,3.5400,3.5900,3.5500,2460645,8798158.0000,0.399198,1,1.126800,39.695497,1.814512,16.801431,,0
2011-02-01,sh.601188,3.5900,3.5900,3.5400,3.5700,3.5900,1817127,6475791.0000,0.294798,1,-0.557100,39.474353,1.804403,16.707830,,0
2011-02-09,sh.601188,3.5600,3.5700,3.5300,3.5400,3.5700,2261387,8015308.0000,0.366872,1,-0.840300,39.142635,1.789240,16.567428,,0
2011-02-10,sh.601188,3.5400,3.5900,3.4800,3.5800,3.5400,4398697,15608071.0000,0.713615,1,1.129900,39.584925,1.809457,16.754630,,0
2011-02-11,sh.601188,3.5800,3.6300,3.5600,3.6300,3.5800,5074861,18323064.0000,0.823311,1,1.396600,40.137787,1.834729,16.988634,,0
2011-02-14,sh.601188,3.7700,3.9900,3.7600,3.7700,3.6300,21913362,83593146.0000,3.555076,1,3.856700,41.685801,1.905490,17.643843,,0
2011-02-15,sh.601188,3.7200,3.7600,3.6500,3.7100,3.7700,12277599,45653842.0000,1.991835,1,-1.591500,41.022366,1.875164,17.363039,,0
2011-02-16,sh.601188,3.7000,3.7700,3.6900,3.7400,3.7100,6637422,24741266.0000,1.076811,1,0.808600,41.354084,1.890327,17.503441,,0
2011-02-17,sh.601188,3.7500,3.7600,3.6600,3.7100,3.7400,6311997,23366773.0000,1.024016,1,-0.802100,41.022366,1.875164,17.363039,,0
2011-02-18,sh.601188,3.7100,3.7100,3.6400,3.6700,3.7100,4598860,16883226.0000,0.746088,1,-1.078200,40.580077,1.854947,17.175836,,0
2011-02-21,sh.601188,3.6500,3.7100,3.6400,3.7100,3.6700,4983010,18376027.0000,0.808410,1,1.089900,41.022366,1.875164,17.363039,,0
2011-02-22,sh.601188,3.7100,3.7200,3.6200,3.6300,3.7100,5010955,18328475.0000,0.812944,1,-2.156300,40.137787,1.834729,16.988634,,0
2011-02-23,sh.601188,3.6100,3.6600,3.6100,3.6500,3.6300,3031746,11035735.0000,0.491850,1,0.551000,40.358932,1.844838,17.082235,,0
2011-02-24,sh.601188,3.6600,3.7000,3.6200,3.6900,3.6500,4584012,16819129.0000,0.743679,1,1.095900,40.801222,1.865055,17.269437,,0
2011-02-25,sh.601188,3.6900,3.7500,3.6800,3.7200,3.6900,6291974,23409989.0000,1.020767,1,0.813000,41.132939,1.880218,17.409839,,0
2011-02-28,sh.601188,3.7400,3.7400,3.6900,3.7400,3.7200,5320433,19783972.0000,0.863151,1,0.537600,41.354084,1.890327,17.503441,,0
2011-03-01,sh.601188,3.7400,3.7400,3.7100,3.7300,3.7400,6103774,22722751.0000,0.990235,1,-0.267379,41.243511,1.885273,17.456640,,0
2011-03-02,sh.601188,3.7100,3.7300,3.6800,3.7200,3.7300,4327029,16025447.0000,0.701988,1,-0.268100,41.132939,1.880218,17.409839,,0
2011-03-03,sh.601188,3.7200,3.7900,3.7000,3.7300,3.7200,9034036,33793457.0000,1.465621,1,0.268800,41.243511,1.885273,17.456640,,0
2011-03-04,sh.601188,3.7100,3.7500,3.6900,3.7400,3.7300,4619247,17196182.0000,0.749396,1,0.268100,41.354084,1.890327,17.503441,,0
2011-03-07,sh.601188,3.7400,3.7700,3.7400,3.7700,3.7400,7227572,27152978.0000,1.172553,1,0.802100,41.685801,1.905490,17.643843,,0
2011-03-08,sh.601188,3.7600,3.7800,3.7300,3.7500,3.7700,4806197,18020466.0000,0.779725,1,-0.530500,41.464656,1.895381,17.550241,,0
2011-03-09,sh.601188,3.7600,3.7600,3.7100,3.7300,3.7500,5857001,21863258.0000,0.950200,1,-0.533300,41.243511,1.885273,17.456640,,0
2011-03-10,sh.601188,3.7200,3.7400,3.6700,3.6900,3.7300,5827870,21554106.0000,0.945474,1,-1.072400,40.801222,1.865055,17.269437,,0
2011-03-11,sh.601188,3.6600,3.6900,3.6500,3.6600,3.6900,4362799,16006355.0000,0.707791,1,-0.813000,40.469504,1.849892,17.129035,,0
2011-03-14,sh.601188,3.6500,3.6800,3.6200,3.6800,3.6600,5149367,18792843.0000,0.835399,1,0.546400,40.690649,1.860001,17.222637,,0
2011-03-15,sh.601188,3.6700,3.6700,3.5600,3.6000,3.6800,5994060,21551970.0000,0.972436,1,-2.173900,39.806070,1.819566,16.848232,,0
2011-03-16,sh.601188,3.6000,3.7200,3.5800,3.6900,3.6000,10533361,38651532.0000,1.708862,1,2.500000,40.801222,1.865055,17.269437,,0
2011-03-17,sh.601188,3.6700,3.6800,3.6100,3.6400,3.6900,4998935,18233391.0000,0.810994,1,-1.355000,40.248359,1.839783,17.035434,,0
2011-03-18,sh.601188,3.6600,3.7200,3.6500,3.6800,3.6400,4492308,16542819.0000,0.728802,1,1.098900,40.690649,1.860001,17.222637,,0
2011-03-21,sh.601188,3.6800,3.6800,3.6200,3.6700,3.6800,3632732,13244525.0000,0.589350,1,-0.271700,40.580077,1.854947,17.175836,,0
2011-03-22,sh.601188,3.6600,3.6700,3.6200,3.6400,3.6700,2346460,8540984.0000,0.380674,1,-0.817400,40.248359,1.839783,17.035434,,0
2011-03-23,sh.601188,3.6500,3.6700,3.6200,3.6700,3.6400,4137796,15104655.0000,0.671288,1,0.824200,40.580077,1.854947,17.175836,,0
2011-03-24,sh.601188,3.6700,3.6700,3.6300,3.6400,3.6700,3681139,13430099.0000,0.597203,1,-0.817400,40.248359,1.839783,17.035434,,0
2011-03-25,sh.601188,3.6500,3.6600,3.6300,3.6600,3.6400,4352011,15881472.0000,0.706041,1,0.549500,40.469504,1.849892,17.129035,,0
2011-03-28,sh.601188,3.6600,3.6900,3.6500,3.6800,3.6600,7157951,26286019.0000,1.161258,1,0.546400,40.690649,1.860001,17.222637,,0
2011-03-29,sh.601188,3.6800,3.7800,3.6500,3.7400,3.6800,17702216,66125326.0000,2.871888,1,1.630400,41.354084,1.890327,17.503441,,0
2011-03-30,sh.601188,3.7100,3.7700,3.7000,3.7100,3.7400,10486767,39125746.0000,1.701302,1,-0.802100,41.022366,1.875164,17.363039,,0
2011-03-31,sh.601188,3.7100,3.7700,3.6100,3.6100,3.7100,8821849,32526054.0000,1.431197,1,-2.695400,39.916642,1.824620,16.895032,,0
2011-04-01,sh.601188,3.6100,3.6500,3.5800,3.6500,3.6100,4393664,15865959.0000,0.712798,1,1.108000,40.358932,1.844838,17.082235,,0
2011-04-06,sh.601188,3.6200,3.6800,3.6000,3.6800,3.6500,4408264,16105592.0000,0.715167,1,0.821900,40.690649,1.860001,17.222637,,0
2011-04-07,sh.601188,3.6700,3.7500,3.6500,3.7100,3.6800,6250831,23155244.0000,1.014093,1,0.815200,41.022366,1.875164,17.363039,,0
2011-04-08,sh.601188,3.7000,3.7500,3.6800,3.7400,3.7100,6686191,24827949.0000,1.084723,1,0.808600,41.354084,1.890327,17.503441,,0
2011-04-11,sh.601188,3.7300,3.8200,3.7000,3.7600,3.7400,13616850,51162716.0000,2.209106,1,0.534800,41.575228,1.900436,17.597042,,0
2011-04-12,sh.601188,3.7500,4.1400,3.7200,3.9000,3.7600,51507499,203179177.0000,8.356230,1,3.723400,43.123242,1.971197,18.252251,,0
2011-04-13,sh.601188,3.8400,3.9100,3.7900,3.8700,3.9000,18675771,72029019.0000,3.029831,1,-0.769200,42.791525,1.956034,18.111849,,0
2011-04-14,sh.601188,3.8800,3.9600,3.8100,3.8600,3.8700,15266689,59172281.0000,2.476765,1,-0.258400,42.680953,1.950979,18.065048,,0
2011-04-15,sh.601188,3.8500,3.8600,3.7900,3.8400,3.8600,8521716,32574206.0000,1.382506,1,-0.518100,42.459808,1.940870,17.971447,,0
2011-04-18,sh.601188,3.8300,3.8500,3.8000,3.8400,3.8400,7341686,28102837.0000,1.191066,1,0.000000,42.459808,1.940870,17.971447,,0
2011-04-19,sh.601188,3.8300,3.8300,3.7500,3.7900,3.8400,8482223,32060612.0000,1.376099,1,-1.302100,41.906946,1.915599,17.737444,,0
2011-04-20,sh.601188,3.7900,3.8200,3.7800,3.8000,3.7900,6083996,23111707.0000,0.987027,1,0.263900,42.017518,1.920653,17.784244,,0
2011-04-21,sh.601188,3.8200,3.8400,3.7800,3.8100,3.8000,6566176,25100950.0000,1.065252,1,0.263200,42.128091,1.925707,17.831045,,0
2011-04-22,sh.601188,3.8100,3.9800,3.8000,3.8900,3.8100,18484177,72101428.0000,2.998748,1,2.099700,43.012670,1.966142,18.205450,,0
2011-04-25,sh.601188,3.8700,3.9500,3.8400,3.8900,3.8900,14673623,57359944.0000,2.380550,1,0.000000,43.012670,1.966142,18.205450,,0
2011-04-26,sh.601188,3.8800,3.9000,3.7600,3.7900,3.8900,8501740,32350972.0000,1.379265,1,-2.570700,41.906946,1.915599,17.737444,,0
2011-04-27,sh.601188,3.7800,3.8100,3.7100,3.7500,3.7900,8229083,30873820.0000,1.335031,1,-1.055400,41.464656,1.895381,17.550241,,0
2011-04-28,sh.601188,3.7200,3.7600,3.6100,3.6200,3.7500,7723555,28561452.0000,1.253018,1,-3.466700,40.027215,1.829675,16.941833,,0
2011-04-29,sh.601188,3.6300,3.7000,3.6100,3.6900,3.6200,5419023,19779911.0000,0.879146,1,1.933700,42.497174,1.842940,14.791155,112.360296,0
2011-05-03,sh.601188,3.6900,4.0200,3.6800,3.9700,3.6900,31673574,124311079.0000,5.138507,1,7.588100,45.721892,1.982784,15.913519,120.886280,0
2011-05-04,sh.601188,3.9100,4.0000,3.8100,3.9600,3.9700,26661209,103909795.0000,4.325335,1,-0.251900,45.606723,1.977790,15.873435,120.581781,0
2011-05-05,sh.601188,3.8900,4.0300,3.8600,3.9500,3.9600,22650820,89516302.0000,3.674717,1,-0.252500,45.491555,1.972795,15.833351,120.277281,0
2011-05-06,sh.601188,3.9000,3.9600,3.8700,3.8800,3.9500,12930030,50497341.0000,2.097681,1,-1.772200,44.685375,1.937834,15.552760,118.145785,0
2011-05-09,sh.601188,3.8900,3.9900,3.8900,3.8900,3.8800,8457578,33196635.0000,1.372101,1,0.257700,44.800544,1.942829,15.592844,118.450285,0
2011-05-10,sh.601188,3.9200,3.9500,3.8600,3.9100,3.8900,8702010,33849902.0000,1.411756,1,0.514100,45.030881,1.952817,15.673013,119.059284,0
2011-05-11,sh.601188,3.8900,3.9300,3.8600,3.8600,3.9100,10061448,39128852.0000,1.632302,1,-1.278800,44.455038,1.927845,15.472591,117.536786,0
2011-05-12,sh.601188,3.8600,4.0000,3.8500,3.9300,3.8600,23295773,91826965.0000,3.779349,1,1.813500,45.261218,1.962806,15.753182,119.668283,0
2011-05-13,sh.601188,3.9200,3.9800,3.8900,3.9700,3.9300,14921344,58939577.0000,2.420738,1,1.017800,45.721892,1.982784,15.913519,120.886280,0
2011-05-16,sh.601188,3.9500,3.9700,3.8600,3.8700,3.9700,13011638,51062656.0000,2.110921,1,-2.518900,44.570207,1.932840,15.512675,117.841286,0
2011-05-17,sh.601188,3.8600,3.8900,3.7600,3.8100,3.8700,10149923,38669882.0000,1.646655,1,-1.550400,43.879196,1.902873,15.272169,116.014289,0
2011-05-18,sh.601188,3.8000,3.8500,3.7800,3.8400,3.8100,4595945,17567102.0000,0.745615,1,0.787400,44.224701,1.917857,15.392422,116.927787,0
2011-05-19,sh.601188,3.8400,3.8600,3.7700,3.7800,3.8400,4169830,15881265.0000,0.676485,1,-1.562500,43.533690,1.887890,15.151915,115.100791,0
2011-05-20,sh.601188,3.7600,3.8100,3.7600,3.8100,3.7800,4350145,16447708.0000,0.705738,1,0.793700,43.879196,1.902873,15.272169,116.014289,0
2011-05-23,sh.601188,3.8000,3.8000,3.6800,3.6900,3.8100,6101218,22714979.0000,0.989821,1,-3.149600,42.497174,1.842940,14.791155,112.360296,0
2011-05-24,sh.601188,3.6700,3.7400,3.6500,3.7300,3.6900,3851810,14250924.0000,0.624892,1,1.084000,42.957848,1.862918,14.951493,113.578294,0
2011-05-25,sh.601188,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,42.957848,1.862918,14.951493,113.578294,0
2011-05-26,sh.601188,3.7300,3.9300,3.6600,3.7600,3.7300,9053989,34212268.0000,1.468858,1,0.804300,43.303353,1.877901,15.071746,114.491792,0
2011-05-27,sh.601188,3.7200,3.7700,3.6600,3.6900,3.7600,5919788,21968862.0000,0.960387,1,-1.861700,42.497174,1.842940,14.791155,112.360296,0
2011-05-30,sh.601188,3.6800,3.7100,3.6100,3.6400,3.6900,4704578,17168313.0000,0.763239,1,-1.355000,41.921331,1.817968,14.590733,110.837799,0
2011-05-31,sh.601188,3.6200,3.7000,3.6200,3.6900,3.6400,3164002,11615676.0000,0.513306,1,1.373600,42.497174,1.842940,14.791155,112.360296,0
2011-06-01,sh.601188,3.6900,3.8400,3.6600,3.7600,3.6900,5886767,22008182.0000,0.955029,1,1.897000,43.303353,1.877901,15.071746,114.491792,0
2011-06-02,sh.601188,3.7000,3.7300,3.6300,3.6600,3.7600,4103629,15075283.0000,0.665745,1,-2.659600,42.151668,1.827957,14.670902,111.446797,0
2011-06-03,sh.601188,3.6700,3.9500,3.6600,3.7800,3.6600,11347931,43210438.0000,1.841012,1,3.278700,43.533690,1.887890,15.151915,115.100791,0
2011-06-07,sh.601188,3.7600,3.8700,3.7500,3.8500,3.7800,10524109,40331130.0000,1.707361,1,1.851900,44.339870,1.922851,15.432506,117.232287,0
2011-06-08,sh.601188,3.8400,3.8700,3.7600,3.8200,3.8500,5710191,21817843.0000,0.926383,1,-0.779200,43.994364,1.907868,15.312253,116.318789,0
2011-06-09,sh.601188,3.8100,3.8200,3.7500,3.7500,3.8200,4989079,18873866.0000,0.809395,1,-1.832500,43.188185,1.872907,15.031662,114.187292,0
2011-06-10,sh.601188,3.7000,3.7500,3.6800,3.7300,3.7500,5090167,18895290.0000,0.825794,1,-0.533300,42.957848,1.862918,14.951493,113.578294,0
2011-06-13,sh.601188,3.7200,3.7300,3.6700,3.7100,3.7300,2568824,9475500.0000,0.416749,1,-0.536200,42.727511,1.852929,14.871324,112.969295,0
2011-06-14,sh.601188,3.7000,3.7500,3.6800,3.7300,3.7100,3400375,12678084.0000,0.551654,1,0.539100,42.957848,1.862918,14.951493,113.578294,0
2011-06-15,sh.601188,3.7300,3.7900,3.7000,3.7300,3.7300,5307130,19869474.0000,0.860993,1,0.000000,42.957848,1.862918,14.951493,113.578294,0
2011-06-16,sh.601188,3.6800,3.7000,3.6000,3.6000,3.7300,6993079,25491428.0000,1.134510,1,-3.485300,41.460657,1.797991,14.430396,109.619801,0
2011-06-17,sh.601188,3.6000,3.8400,3.6000,3.6500,3.6000,13291426,49569577.0000,2.156311,1,1.388900,42.036500,1.822963,14.630818,111.142298,0
2011-06-20,sh.601188,3.6200,3.6200,3.5500,3.6200,3.6500,6492590,23251151.0000,1.053314,1,-0.821900,41.690994,1.807979,14.510564,110.228800,0
2011-06-21,sh.601188,3.6000,3.7200,3.6000,3.6600,3.6200,4855447,17687627.0000,0.787715,1,1.105000,42.151668,1.827957,14.670902,111.446797,0
2011-06-22,sh.601188,3.6400,3.6500,3.6100,3.6300,3.6600,2438745,8836530.0000,0.395646,1,-0.819700,41.806163,1.812974,14.550649,110.533299,0
2011-06-23,sh.601188,3.6200,3.6700,3.5700,3.6500,3.6300,4318917,15670002.0000,0.700672,1,0.551000,42.036500,1.822963,14.630818,111.142298,0
2011-06-24,sh.601188,3.6200,3.7200,3.6200,3.6900,3.6500,8931074,32843216.0000,1.448917,1,1.095900,42.497174,1.842940,14.791155,112.360296,0
2011-06-27,sh.601188,3.7000,3.7200,3.6700,3.7100,3.6900,5773556,21337823.0000,0.936663,1,0.542000,42.727511,1.852929,14.871324,112.969295,0
2011-06-28,sh.601188,3.7100,3.7100,3.6500,3.7000,3.7100,6848175,25128255.0000,1.111002,1,-0.269500,42.612342,1.847935,14.831240,112.664795,0
2011-06-29,sh.601188,3.6800,3.7000,3.6400,3.6400,3.7000,4228489,15498735.0000,0.686002,1,-1.621600,41.921331,1.817968,14.590733,110.837799,0
2011-06-30,sh.601188,3.6500,3.7100,3.6400,3.6600,3.6400,4557487,16757940.0000,0.739376,1,0.549500,42.151668,1.827957,14.670902,111.446797,0
2011-07-01,sh.601188,3.6700,3.7200,3.6600,3.6900,3.6600,6000036,22141434.0000,0.973405,1,0.819700,42.497174,1.842940,14.791155,112.360296,0
2011-07-04,sh.601188,3.7000,3.7400,3.6800,3.7400,3.6900,6521366,24264897.0000,1.057983,1,1.355000,43.073016,1.867912,14.991578,113.882793,0
2011-07-05,sh.601188,3.7400,3.7400,3.7100,3.7200,3.7400,5094169,18952280.0000,0.826444,1,-0.534800,42.842679,1.857924,14.911409,113.273794,0
2011-07-06,sh.601188,3.7200,3.7400,3.7000,3.7300,3.7200,4587908,17063944.0000,0.744311,1,0.268800,42.957848,1.862918,14.951493,113.578294,0
2011-07-07,sh.601188,3.7300,3.7300,3.6900,3.6900,3.7300,5536068,20523460.0000,0.898134,1,-1.072400,42.497174,1.842940,14.791155,112.360296,0
2011-07-08,sh.601188,3.6900,3.7200,3.6800,3.7000,3.6900,2578226,9528961.0000,0.418274,1,0.271002,42.612342,1.847935,14.831240,112.664795,0
2011-07-11,sh.601188,3.6900,3.7200,3.6800,3.7200,3.7000,3017010,11162183.0000,0.489459,1,0.540500,42.842679,1.857924,14.911409,113.273794,0
2011-07-12,sh.601188,3.7000,3.7000,3.6200,3.6300,3.7200,5699189,20805229.0000,0.924598,1,-2.419400,41.806163,1.812974,14.550649,110.533299,0
2011-07-13,sh.601188,3.6400,3.6800,3.6300,3.6700,3.6300,2910476,10647089.0000,0.472176,1,1.101900,42.266837,1.832951,14.710987,111.751297,0
2011-07-14,sh.601188,3.6600,3.6900,3.6500,3.6900,3.6700,3698913,13574873.0000,0.600087,1,0.545000,42.497174,1.842940,14.791155,112.360296,0
2011-07-15,sh.601188,3.6700,3.7300,3.6600,3.7200,3.6900,7009917,25921372.0000,1.137242,1,0.813000,42.842679,1.857924,14.911409,113.273794,0
2011-07-18,sh.601188,3.7200,3.8000,3.7200,3.7500,3.7200,14739705,55356184.0000,2.391270,1,0.806500,43.188185,1.872907,15.031662,114.187292,0
2011-07-19,sh.601188,3.7200,3.7400,3.7000,3.7300,3.7500,5283266,19652186.0000,0.857121,1,-0.533300,42.957848,1.862918,14.951493,113.578294,0
2011-07-20,sh.601188,3.7500,3.7900,3.7200,3.7800,3.7300,9728230,36591701.0000,1.578243,1,1.340500,43.533690,1.887890,15.151915,115.100791,0
2011-07-21,sh.601188,3.7800,3.7800,3.7000,3.7100,3.7800,4598922,17173817.0000,0.746098,1,-1.851900,42.727511,1.852929,14.871324,112.969295,0
2011-07-22,sh.601188,3.7000,3.7300,3.6900,3.7000,3.6900,2741704,10168049.0000,0.444796,1,0.271000,42.612342,1.847935,14.831240,112.664795,0
2011-07-25,sh.601188,3.7000,3.7000,3.5600,3.5800,3.7000,4429792,16041391.0000,0.718660,1,-3.243200,41.230320,1.788002,14.350227,109.010802,0
2011-07-26,sh.601188,3.6000,3.6200,3.5700,3.6200,3.5800,2194942,7887729.0000,0.356093,1,1.117300,41.690994,1.807979,14.510564,110.228800,0
2011-07-27,sh.601188,3.6100,3.6500,3.5900,3.6300,3.6200,3258068,11791687.0000,0.528567,1,0.276200,41.806163,1.812974,14.550649,110.533299,0
2011-07-28,sh.601188,3.5900,3.6000,3.5600,3.5800,3.6300,2369370,8483418.0000,0.384391,1,-1.377400,41.230320,1.788002,14.350227,109.010802,0
2011-07-29,sh.601188,3.5800,3.6000,3.5500,3.5600,3.5800,2842616,10132747.0000,0.461167,1,-0.558700,40.999983,1.778013,14.270058,108.401803,0
2011-08-01,sh.601188,3.5800,3.6000,3.5500,3.5800,3.5600,1653647,5914039.0000,0.268277,1,0.561800,41.230320,1.788002,14.350227,109.010802,0
2011-08-02,sh.601188,3.5700,3.5700,3.4900,3.5200,3.5800,2360097,8299652.0000,0.382886,1,-1.676000,40.539309,1.758035,14.109720,107.183805,0
2011-08-03,sh.601188,3.5000,3.5400,3.4900,3.5200,3.5200,2431917,8550923.0000,0.394538,1,0.000000,40.539309,1.758035,14.109720,107.183805,0
2011-08-04,sh.601188,3.5200,3.5400,3.5100,3.5300,3.5200,2021760,7125712.0000,0.327997,1,0.284100,40.654478,1.763030,14.149804,107.488305,0
2011-08-05,sh.601188,3.4700,3.4700,3.3800,3.4100,3.5300,4202901,14362215.0000,0.681850,1,-3.399400,39.272456,1.703097,13.668791,103.834311,0
