date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000525,19.8000,20.1200,19.7000,19.8300,20.0800,810840,16215604.2800,1.332243,1,-1.245020,66.161324,12.469279,12.324181,41.599284,0
2000-09-14,sz.000525,20.0000,20.0500,19.7600,19.8600,19.8300,137040,2726243.3000,0.225162,1,0.151289,66.261417,12.488144,12.342825,41.662218,0
2000-09-15,sz.000525,19.8500,20.8900,19.8500,20.3500,19.8600,3286222,67449786.6400,5.399398,1,2.467270,67.896266,12.796260,12.647356,42.690137,0
2000-09-18,sz.000525,20.7100,20.9700,20.0000,20.3900,20.3500,3436040,70849928.3300,5.645555,1,0.196555,68.029723,12.821412,12.672216,42.774049,0
2000-09-19,sz.000525,20.3000,20.3500,19.6000,20.0900,20.3900,220085,4368772.3100,0.361609,1,-1.471306,67.028795,12.632770,12.485768,42.144711,0
2000-09-20,sz.000525,20.0000,20.1000,19.6200,19.8900,20.0900,77722,1536088.2600,0.127700,1,-0.995524,66.361510,12.507008,12.361470,41.725152,0
2000-09-21,sz.000525,19.8800,20.0000,19.6500,19.7500,19.8900,162422,3206307.3300,0.266866,1,-0.703868,65.894410,12.418975,12.274461,41.431460,0
2000-09-22,sz.000525,19.7500,19.8100,19.0100,19.4500,19.7500,422594,8182063.8800,0.694339,1,-1.518983,64.893483,12.230332,12.088014,40.802122,0
2000-09-25,sz.000525,18.4000,18.4000,17.4200,17.8600,18.7500,163600,2911335.7700,0.215041,1,-4.746664,66.471565,12.527750,12.381971,41.794349,0
2000-09-26,sz.000525,17.6500,17.7500,17.3400,17.6600,17.8600,132062,2311589.5300,0.173587,1,-1.119825,65.727203,12.387461,12.243315,41.326328,0
2000-09-27,sz.000525,17.5000,17.7100,17.3600,17.4800,17.6600,47196,824193.8700,0.062036,1,-1.019254,65.057277,12.261202,12.118524,40.905108,0
2000-09-28,sz.000525,17.5100,17.9000,17.5100,17.5500,17.4800,52070,921077.7400,0.068443,1,0.400456,65.317804,12.310303,12.167054,41.068916,0
2000-09-29,sz.000525,17.5000,17.9900,17.4800,17.8300,17.5500,110324,1946180.0000,0.145013,1,1.595446,66.359911,12.506707,12.361172,41.724146,0
2000-10-09,sz.000525,17.8400,17.8500,17.4800,17.6000,17.8300,114380,2010094.6900,0.150345,1,-1.289958,65.503894,12.345375,12.201718,41.185921,0
2000-10-10,sz.000525,17.8500,17.9200,17.5700,17.9000,17.6000,328844,5839334.9900,0.432243,1,1.704541,66.620438,12.555807,12.409702,41.887954,0
2000-10-11,sz.000525,17.8100,17.8500,17.5000,17.5000,17.9000,229905,4065388.8000,0.302195,1,-2.234635,65.131713,12.275231,12.132390,40.951910,0
2000-10-12,sz.000525,17.5000,17.7500,17.1100,17.4400,17.5000,189666,3288492.4100,0.249303,1,-0.342854,64.908404,12.233144,12.090793,40.811504,0
2000-10-13,sz.000525,17.4900,17.5500,17.1100,17.1500,17.4400,125890,2180131.1300,0.165474,1,-1.662849,63.829079,12.029726,11.889742,40.132872,0
2000-10-16,sz.000525,17.1500,17.2000,16.7600,17.1200,17.1500,454216,7695933.7200,0.597036,1,-0.174920,63.717424,12.008683,11.868944,40.062669,0
2000-10-17,sz.000525,17.3500,17.3500,16.8100,16.8600,17.1200,85900,1473603.0000,0.112910,1,-1.518693,62.749753,11.826308,11.688691,39.454240,0
2000-10-18,sz.000525,16.8500,17.1900,16.8000,16.8300,16.8600,111300,1881829.1000,0.146296,1,-0.177940,62.638099,11.805265,11.667893,39.384037,0
2000-10-19,sz.000525,17.0000,17.1000,16.8500,16.9300,16.8300,61922,1048021.5800,0.081392,1,0.594179,63.010280,11.875409,11.737221,39.618048,0
2000-10-20,sz.000525,16.9400,17.2900,16.9000,17.2100,16.9300,100615,1722407.0400,0.132252,1,1.653862,64.052387,12.071813,11.931339,40.273278,0
2000-10-23,sz.000525,17.3000,17.4000,17.0100,17.1500,17.2100,62354,1067638.2400,0.081960,1,-0.348631,63.829079,12.029726,11.889742,40.132872,0
2000-10-24,sz.000525,17.2000,17.4000,17.0100,17.1100,17.1500,63020,1078784.1000,0.082836,1,-0.233230,63.680206,12.001669,11.862011,40.039268,0
2000-10-25,sz.000525,17.0200,17.4000,17.0200,17.3800,17.1100,159310,2755509.3100,0.209402,1,1.578016,64.685096,12.191058,12.049197,40.671097,0
2000-10-26,sz.000525,17.2500,17.7000,17.2500,17.6900,17.3800,301793,5279453.9500,0.396687,1,1.783667,65.838857,12.408505,12.264113,41.396531,0
2000-10-27,sz.000525,17.6000,18.0000,17.5100,17.9900,17.6900,788914,14069907.3000,1.036974,1,1.695869,66.955401,12.618937,12.472097,42.098564,0
2000-10-30,sz.000525,18.0500,18.6000,18.0500,18.4800,17.9900,984145,18090852.9000,1.293592,1,2.723734,68.779089,12.962644,12.811804,43.245217,0
2000-10-31,sz.000525,18.5000,18.6000,18.0500,18.1400,18.4800,335110,6127354.3800,0.440480,1,-1.839828,67.513673,12.724154,12.576089,42.449580,0
2000-11-01,sz.000525,17.9000,18.3000,17.8200,17.9000,18.1400,83575,1500883.6000,0.109854,1,-1.323042,66.620438,12.555807,12.409702,41.887954,0
2000-11-02,sz.000525,17.6000,18.8000,17.6000,18.6600,17.9000,1586966,28885461.2300,2.085960,1,4.245811,69.449015,13.088903,12.936594,43.666437,0
2000-11-03,sz.000525,18.4600,19.5000,18.3000,19.3500,18.6600,2965785,56149148.2300,3.898325,1,3.697752,72.017065,13.572898,13.414957,45.281112,0
2000-11-06,sz.000525,19.8400,19.8800,19.0500,19.2500,19.3500,1374938,26545269.9100,1.807264,1,-0.516798,71.644884,13.502754,13.345629,45.047101,0
2000-11-07,sz.000525,19.4000,19.4000,18.9000,19.0600,19.2500,639820,12160024.7000,0.841000,1,-0.987016,70.937740,13.369480,13.213906,44.602480,0
2000-11-08,sz.000525,19.0000,19.3500,18.5500,19.2800,19.0600,739387,14187067.2200,0.971875,1,1.154256,71.756539,13.523797,13.366427,45.117304,0
2000-11-09,sz.000525,19.2800,19.5900,19.0800,19.5500,19.2800,1116162,21578751.2200,1.467120,1,1.400407,72.761428,13.713186,13.553613,45.749134,0
2000-11-10,sz.000525,19.7000,19.8600,19.2500,19.5600,19.5500,1663053,32641594.4600,2.185971,1,0.051152,72.798646,13.720201,13.560546,45.772535,0
2000-11-13,sz.000525,19.9000,20.0000,18.9800,19.4400,19.5600,1710548,33211403.2500,2.248400,1,-0.613491,72.352029,13.636028,13.477352,45.491722,0
2000-11-14,sz.000525,19.1400,19.5000,19.1000,19.4200,19.4400,509214,9788575.3800,0.669328,1,-0.102883,72.277592,13.621999,13.463487,45.444920,0
2000-11-15,sz.000525,19.2500,19.7000,19.1200,19.3600,19.4200,1585150,30791074.9700,2.083573,1,-0.308957,72.054284,13.579912,13.421890,45.304513,0
2000-11-16,sz.000525,19.4100,19.5800,18.8000,19.3900,19.3600,1859025,35622485.2500,2.443563,1,0.154952,72.165938,13.600956,13.442688,45.374716,0
2000-11-17,sz.000525,19.2800,19.4500,19.0000,19.2400,19.3900,689125,13268691.4000,0.905809,1,-0.773593,71.607666,13.495739,13.338696,45.023700,0
2000-11-20,sz.000525,19.1800,19.3900,18.9400,19.3100,19.2400,606609,11638988.2800,0.797347,1,0.363824,71.868193,13.544840,13.387226,45.187508,0
2000-11-21,sz.000525,19.3000,19.3800,18.9500,19.0700,19.3100,548537,10465142.8600,0.721015,1,-1.242878,70.974958,13.376494,13.220839,44.625881,0
2000-11-22,sz.000525,19.0100,19.2900,18.9900,19.0900,19.0700,766260,14660405.7000,1.007197,1,0.104879,71.049394,13.390523,13.234704,44.672684,0
2000-11-23,sz.000525,19.1000,19.3600,19.0700,19.2800,19.0900,1385605,26633344.2100,1.821285,1,0.995288,71.756539,13.523797,13.366427,45.117304,0
2000-11-24,sz.000525,19.2900,19.4400,18.8800,18.9800,19.2800,781418,14968132.2000,1.027121,1,-1.556022,70.639995,13.313365,13.158444,44.415272,0
2000-11-27,sz.000525,18.9800,19.0500,18.5800,18.9400,18.9800,188852,3565140.3500,0.248233,1,-0.210743,70.491122,13.285307,13.130712,44.321667,0
2000-11-28,sz.000525,18.7000,19.0000,18.7000,19.0000,18.9400,1631723,30746543.1000,2.144790,1,0.316787,70.714431,13.327393,13.172309,44.462074,0
2000-11-29,sz.000525,19.1500,19.3100,18.5000,19.1200,19.0000,540881,10321112.8800,0.710952,1,0.631583,71.161049,13.411566,13.255503,44.742887,0
2000-11-30,sz.000525,19.0000,19.3400,19.0000,19.2600,19.1200,534877,10281842.3100,0.703060,1,0.732214,71.682102,13.509768,13.352562,45.070502,0
2000-12-01,sz.000525,19.2000,19.4400,19.1700,19.3800,19.2600,588339,11376825.2600,0.773332,1,0.623047,72.128720,13.593941,13.435755,45.351315,0
2000-12-04,sz.000525,19.3800,19.5800,19.2500,19.5300,19.3800,704406,13714950.4100,0.925894,1,0.774002,72.686992,13.699158,13.539747,45.702332,0
2000-12-05,sz.000525,19.4500,19.6000,19.3200,19.5700,19.5300,605200,11779501.9800,0.795495,1,0.204808,72.835864,13.727215,13.567478,45.795936,0
2000-12-06,sz.000525,19.5500,19.6700,19.5200,19.6300,19.5700,519684,10188741.4100,0.683090,1,0.306589,73.059173,13.769302,13.609075,45.936343,0
2000-12-07,sz.000525,19.7000,19.7200,19.3800,19.5700,19.6300,612377,11998322.1800,0.804928,1,-0.305652,72.835864,13.727215,13.567478,45.795936,0
2000-12-08,sz.000525,19.5700,19.6500,19.3100,19.4700,19.5700,412600,8060984.5000,0.542335,1,-0.510988,72.463683,13.657071,13.498151,45.561925,0
2000-12-11,sz.000525,19.4900,19.5000,18.7300,18.8300,19.4700,459802,8749964.2300,0.604379,1,-3.287105,70.081723,13.208148,13.054452,44.064255,0
2000-12-12,sz.000525,18.8000,19.4600,18.7300,18.8300,18.8300,271910,5161825.3100,0.357407,1,0.000000,70.081723,13.208148,13.054452,44.064255,0
2000-12-13,sz.000525,19.4000,19.4000,17.9500,18.2800,18.8300,2920183,53380692.3700,3.838384,1,-2.920867,68.034726,12.822355,12.673148,42.777195,0
2000-12-14,sz.000525,18.0000,18.2000,17.2000,17.7200,18.2800,3445518,60935517.5300,4.528902,1,-3.063465,65.950512,12.429548,12.284912,41.466734,0
2000-12-15,sz.000525,17.6200,17.9000,17.2100,17.3500,17.7200,452620,7877227.8500,0.594939,1,-2.088030,64.573441,12.170015,12.028398,40.600894,0
2000-12-18,sz.000525,17.3500,17.4800,17.2200,17.4100,17.3500,187895,3261410.1300,0.246975,1,0.345818,64.796750,12.212101,12.069995,40.741300,0
2000-12-19,sz.000525,17.4600,17.5000,17.2800,17.4000,17.4100,596750,10376604.5600,0.784388,1,-0.057440,64.759532,12.205087,12.063062,40.717899,0
2000-12-20,sz.000525,17.4000,17.4200,17.1000,17.4100,17.4000,402010,6918317.5500,0.528415,1,0.057473,64.796750,12.212101,12.069995,40.741300,0
2000-12-21,sz.000525,17.3000,17.5000,17.2000,17.4700,17.4100,636980,11063888.0700,0.837267,1,0.344627,65.020059,12.254188,12.111592,40.881707,0
2000-12-22,sz.000525,17.4000,17.5500,17.1000,17.4400,17.4700,271480,4734144.4800,0.356842,1,-0.171716,64.908404,12.233144,12.090793,40.811504,0
2000-12-25,sz.000525,17.3500,17.6000,17.2000,17.4500,17.4400,292360,5075620.3400,0.384288,1,0.057341,64.945622,12.240159,12.097726,40.834905,0
2000-12-26,sz.000525,17.4300,17.8000,17.3000,17.7600,17.4500,339461,5927642.6900,0.446199,1,1.776501,66.099384,12.457606,12.312643,41.560338,0
2000-12-27,sz.000525,17.8000,18.0800,17.6000,17.9900,17.7600,454494,8146774.7600,0.597402,1,1.295042,66.955401,12.618937,12.472097,42.098564,0
2000-12-28,sz.000525,18.1000,18.4800,17.9000,18.4400,17.9900,422061,7663556.6600,0.554771,1,2.501394,68.630216,12.934586,12.784073,43.151613,0
2000-12-29,sz.000525,18.5600,18.5600,18.2200,18.2200,18.4400,364700,6697879.7900,0.479374,1,-1.193065,67.811418,12.780269,12.631551,42.636789,0
2001-01-02,sz.000525,18.1000,18.1000,17.9500,18.0500,18.2200,395407,7122266.5100,0.519736,1,-0.933041,67.178710,12.661024,12.513694,42.238970,0
2001-01-03,sz.000525,18.0900,18.3300,18.0600,18.2400,18.0500,289037,5259275.8800,0.379920,1,1.052635,67.885854,12.794298,12.645417,42.683591,0
2001-01-04,sz.000525,18.2400,18.2900,17.9100,17.9200,18.2400,288550,5224471.3400,0.379280,1,-1.754384,66.694874,12.569836,12.423567,41.934756,0
2001-01-05,sz.000525,17.9200,18.0800,17.6100,17.9300,17.9200,185592,3307292.5900,0.243948,1,0.055805,66.732092,12.576851,12.430500,41.958157,0
2001-01-08,sz.000525,17.9300,17.9400,17.6000,17.6700,17.9300,156754,2775787.7600,0.206043,1,-1.450085,65.764421,12.394476,12.250248,41.349729,0
2001-01-09,sz.000525,17.7500,17.7500,17.6000,17.6400,17.6700,166350,2934721.7500,0.218656,1,-0.169783,65.652767,12.373433,12.229449,41.279525,0
2001-01-10,sz.000525,17.6600,18.2000,17.6600,17.9500,17.6400,148716,2670388.1300,0.195477,1,1.757377,66.806528,12.590880,12.444366,42.004959,0
2001-01-11,sz.000525,17.9500,18.0000,17.8400,17.9000,17.9500,112151,2008169.7000,0.147415,1,-0.278558,66.620438,12.555807,12.409702,41.887954,0
2001-01-12,sz.000525,17.9000,17.9000,17.7400,17.9000,17.9000,120985,2157711.0400,0.159027,1,0.000000,66.620438,12.555807,12.409702,41.887954,0
2001-01-15,sz.000525,17.8800,17.9000,17.5500,17.5500,17.9000,170700,3019111.2500,0.224374,1,-1.955310,65.317804,12.310303,12.167054,41.068916,0
2001-01-16,sz.000525,17.4500,17.8000,17.4500,17.6500,17.5500,127135,2235507.5000,0.167110,1,0.569803,65.689985,12.380447,12.236382,41.302926,0
2001-01-17,sz.000525,17.8700,17.8700,17.5400,17.6500,17.6500,56577,997946.9000,0.074367,1,0.000000,65.689985,12.380447,12.236382,41.302926,0
2001-01-18,sz.000525,17.1600,17.8000,17.1600,17.6300,17.6500,534603,9245382.8500,0.702700,1,-0.113317,65.615549,12.366418,12.222516,41.256124,0
2001-01-19,sz.000525,17.6800,18.0100,17.6800,17.9000,17.6300,199515,3576872.0500,0.262249,1,1.531483,66.620438,12.555807,12.409702,41.887954,0
2001-02-05,sz.000525,18.1000,18.1000,17.9000,17.9000,17.9000,76575,1375414.7500,0.100653,1,0.000000,66.620438,12.555807,12.409702,41.887954,0
2001-02-06,sz.000525,17.7800,17.8500,17.4800,17.5000,17.9000,72167,1271528.5700,0.094859,1,-2.234635,65.131713,12.275231,12.132390,40.951910,0
2001-02-07,sz.000525,17.5000,17.7800,17.4800,17.5200,17.5000,369500,6469052.6700,0.485683,1,0.114288,65.206149,12.289260,12.146256,40.998712,0
2001-02-08,sz.000525,17.3800,17.5700,17.0600,17.2400,17.5200,222650,3893649.6700,0.292658,1,-1.598177,64.164042,12.092856,11.952137,40.343482,0
2001-02-09,sz.000525,17.2500,17.4000,17.1000,17.3400,17.2400,233792,4039590.8300,0.307304,1,0.580049,64.536223,12.163000,12.021465,40.577493,0
2001-02-12,sz.000525,17.3500,17.3500,17.0100,17.1300,17.3400,40402,693033.6200,0.053106,1,-1.211078,63.754642,12.015697,11.875877,40.086070,0
2001-02-13,sz.000525,17.1200,17.6000,17.1000,17.2500,17.1300,21775,376392.0000,0.028622,1,0.700530,64.201260,12.099870,11.959070,40.366883,0
2001-02-14,sz.000525,17.0700,17.3800,17.0700,17.3800,17.2500,20196,348318.9500,0.026546,1,0.753618,64.685096,12.191058,12.049197,40.671097,0
2001-02-15,sz.000525,17.2300,17.3800,17.2100,17.2200,17.3800,26175,452844.7500,0.034405,1,-0.920598,64.089606,12.078827,11.938272,40.296680,0
2001-02-16,sz.000525,17.1300,17.2500,17.0900,17.2500,17.2200,39875,683483.5100,0.052413,1,0.174220,64.201260,12.099870,11.959070,40.366883,0
2001-02-19,sz.000525,17.1000,17.4300,17.0900,17.3800,17.2500,86735,1502182.1200,0.114007,1,0.753618,64.685096,12.191058,12.049197,40.671097,0
2001-02-20,sz.000525,17.5100,17.5100,17.1000,17.1000,17.3800,70600,1223904.4000,0.092799,1,-1.611040,63.642988,11.994654,11.855078,40.015866,0
2001-02-21,sz.000525,17.1300,17.1600,16.8600,17.0500,17.1000,127075,2158526.9100,0.167032,1,-0.292404,63.456897,11.959582,11.820414,39.898861,0
2001-02-22,sz.000525,17.0100,17.0500,16.9100,16.9500,17.0500,70950,1203098.8600,0.093259,1,-0.586501,63.084716,11.889438,11.751086,39.664850,0
2001-02-23,sz.000525,17.0500,17.0500,16.8800,16.9300,16.9500,46774,793003.7800,0.061481,1,-0.117997,63.010280,11.875409,11.737221,39.618048,0
2001-02-26,sz.000525,17.0200,17.2000,17.0200,17.2000,16.9300,50577,864713.1800,0.066480,1,1.594805,64.015169,12.064798,11.924406,40.249877,0
2001-02-27,sz.000525,17.4000,17.4500,17.2000,17.4300,17.2000,55344,961516.2000,0.072746,1,1.337207,64.871186,12.226130,12.083860,40.788102,0
2001-02-28,sz.000525,17.1600,17.5000,17.1600,17.4000,17.4300,24225,422285.7500,0.031842,1,-0.172121,64.759532,12.205087,12.063062,40.717899,0
2001-03-01,sz.000525,17.4200,17.4400,17.2000,17.3700,17.4000,100400,1740193.5300,0.131969,1,-0.172407,64.647877,12.184043,12.042264,40.647696,0
2001-03-02,sz.000525,17.8000,17.8500,17.4000,17.4600,17.3700,66732,1167022.0700,0.087715,1,0.518125,64.982840,12.247173,12.104659,40.858306,0
2001-03-05,sz.000525,17.4600,17.8000,17.4500,17.8000,17.4600,489970,8623241.4400,0.644033,1,1.947309,66.248257,12.485663,12.340374,41.653943,0
2001-03-06,sz.000525,17.8500,18.0500,17.8000,17.9500,17.8000,571257,10262322.5400,0.750879,1,0.842705,66.806528,12.590880,12.444366,42.004959,0
2001-03-07,sz.000525,17.9500,18.0100,17.9100,17.9200,17.9500,296721,5326037.9400,0.390020,1,-0.167135,66.694874,12.569836,12.423567,41.934756,0
2001-03-08,sz.000525,17.9000,17.9700,17.8800,17.9500,17.9200,246875,4427498.7400,0.324501,1,0.167414,66.806528,12.590880,12.444366,42.004959,0
2001-03-09,sz.000525,17.9400,18.0000,17.8600,17.9000,17.9500,223727,4009572.0700,0.294074,1,-0.278558,66.620438,12.555807,12.409702,41.887954,0
2001-03-12,sz.000525,17.9100,17.9300,17.7000,17.9000,17.9000,171667,3060244.5600,0.225645,1,0.000000,66.620438,12.555807,12.409702,41.887954,0
2001-03-13,sz.000525,17.9100,17.9100,17.7000,17.8200,17.9000,102293,1819537.6900,0.134457,1,-0.446927,66.322693,12.499692,12.354239,41.700745,0
2001-03-14,sz.000525,17.8100,18.0800,17.8100,18.0000,17.8200,102772,1842008.8700,0.135087,1,1.010103,66.992619,12.625952,12.479030,42.121965,0
2001-03-15,sz.000525,18.0000,18.2600,18.0000,18.2200,18.0000,700345,12754480.8300,0.920556,1,1.222218,67.811418,12.780269,12.631551,42.636789,0
2001-03-16,sz.000525,18.2200,18.2800,18.2000,18.2400,18.2200,410421,7487684.7400,0.539471,1,0.109772,67.885854,12.794298,12.645417,42.683591,0
2001-03-19,sz.000525,18.2300,18.3600,18.2300,18.3600,18.2400,559841,10257496.6500,0.735873,1,0.657899,68.332471,12.878471,12.728610,42.964404,0
2001-03-20,sz.000525,18.3600,18.3600,18.1100,18.2600,18.3600,338582,6182892.1800,0.445043,1,-0.544664,67.960290,12.808327,12.659282,42.730393,0
2001-03-21,sz.000525,18.2300,18.2300,18.0900,18.1700,18.2600,248520,4508691.1500,0.326663,1,-0.492881,67.625327,12.745197,12.596887,42.519783,0
2001-03-22,sz.000525,18.1000,18.3000,18.1000,18.2500,18.1700,430306,7846007.7500,0.565608,1,0.440286,67.923072,12.801312,12.652350,42.706992,0
2001-03-23,sz.000525,18.2000,18.3600,18.0000,18.2600,18.2500,403802,7356475.7300,0.530771,1,0.054796,67.960290,12.808327,12.659282,42.730393,0
2001-03-26,sz.000525,18.2200,18.3700,18.2100,18.3500,18.2600,610300,11184616.7800,0.802198,1,0.492881,68.295253,12.871456,12.721678,42.941003,0
2001-03-27,sz.000525,18.3400,18.6400,18.3400,18.5100,18.3500,743303,13746286.4400,0.977022,1,0.871934,68.890743,12.983687,12.832602,43.315420,0
2001-03-28,sz.000525,18.5000,18.5300,18.4300,18.4700,18.5100,202105,3735630.8300,0.265653,1,-0.216104,68.741871,12.955629,12.804871,43.221816,0
2001-03-29,sz.000525,18.4700,18.5200,18.2300,18.2400,18.4700,250070,4605200.1300,0.328700,1,-1.245260,67.885854,12.794298,12.645417,42.683591,0
2001-03-30,sz.000525,18.2000,18.2700,18.0100,18.0800,18.2400,335894,6088257.1900,0.441510,1,-0.877192,67.290364,12.682067,12.534492,42.309173,0
2001-04-02,sz.000525,18.0200,18.6000,16.9400,18.4700,18.0800,4180430,72402293.6800,5.494894,1,2.157076,68.741871,12.955629,12.804871,43.221816,0
2001-04-03,sz.000525,18.3000,18.3000,17.8800,18.1200,18.4700,1027109,18592772.8800,1.350066,1,-1.894957,67.439237,12.710125,12.562223,42.402778,0
2001-04-04,sz.000525,18.1200,18.1800,17.8200,17.9600,18.1200,868445,15669081.9300,1.141513,1,-0.883012,66.843747,12.597894,12.451299,42.028360,0
2001-04-05,sz.000525,17.9700,18.1500,17.9500,18.1400,17.9600,714938,12915557.6800,0.939738,1,1.002229,67.513673,12.724154,12.576089,42.449580,0
2001-04-06,sz.000525,18.1600,18.7600,18.1600,18.7200,18.1400,2022289,37678575.0500,2.658163,1,3.197354,69.672324,13.130990,12.978191,43.806843,0
2001-04-09,sz.000525,18.8000,19.9600,18.8000,19.7300,18.7200,2863075,55566663.0700,3.763320,1,5.395301,73.431354,13.839446,13.678403,46.170354,0
2001-04-10,sz.000525,20.1600,20.1600,19.4000,19.5000,19.7300,1548517,30388752.6800,2.035422,1,-1.165735,80.983102,7.303517,14.346969,14.730118,0
2001-04-11,sz.000525,19.5300,19.5600,19.1200,19.4900,19.5000,1050672,20346228.2700,1.381038,1,-0.051283,80.941572,7.299772,14.339612,14.722565,0
2001-04-12,sz.000525,19.5000,19.9000,19.3800,19.4700,19.4900,1061312,20887911.2000,1.395023,1,-0.102619,80.858513,7.292281,14.324897,14.707457,0
2001-04-13,sz.000525,19.4700,19.6200,19.4700,19.6200,19.4700,602288,11793274.0700,0.791667,1,0.770424,81.481460,7.348462,14.435258,14.820765,0
2001-04-16,sz.000525,19.6200,19.8600,19.5000,19.6300,19.6200,974745,19160607.1300,1.281237,1,0.050960,81.522990,7.352207,14.442616,14.828319,0
2001-04-17,sz.000525,19.5500,19.6600,19.5000,19.6300,19.6300,622036,12177203.3400,0.817625,1,0.000000,81.522990,7.352207,14.442616,14.828319,0
2001-04-18,sz.000525,19.5700,19.6900,19.5700,19.6500,19.6300,485695,9541567.9000,0.638413,1,0.101887,81.606049,7.359698,14.457331,14.843427,0
2001-04-19,sz.000525,19.6000,20.0000,19.6000,19.9800,19.6500,1208192,24028815.3100,1.588087,1,1.679389,82.976532,7.483296,14.700126,15.092706,0
2001-04-20,sz.000525,19.9300,20.0100,19.8800,19.9500,19.9800,890548,17780316.6200,1.170566,1,-0.150144,82.851943,7.472060,14.678053,15.070044,0
2001-04-23,sz.000525,19.9000,19.9000,19.4000,19.6600,19.9500,559104,10995970.9000,0.734905,1,-1.453639,81.647579,7.363444,14.464688,14.850981,0
2001-04-24,sz.000525,19.6600,19.7100,19.4200,19.5900,19.6600,381608,7466413.3100,0.501598,1,-0.356051,81.356870,7.337226,14.413186,14.798104,0
2001-04-25,sz.000525,19.5500,19.5800,19.1000,19.2700,19.5900,376934,7303782.1100,0.495454,1,-1.633485,80.027917,7.217373,14.177749,14.556379,0
2001-04-26,sz.000525,19.2700,19.2700,18.8100,18.9500,19.2700,421600,8006617.4400,0.554165,1,-1.660611,78.698963,7.097521,13.942311,14.314654,0
