date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-15,sh.603968,23.3500,23.6900,22.1000,22.5000,23.7500,1894593,43358131.0000,3.706168,1,-5.263200,45.739490,4.302845,3.534809,10.935191,0
2016-01-18,sh.603968,22.2300,23.2600,22.2000,23.1900,22.5000,1767878,40440075.0000,3.458290,1,3.066700,47.142168,4.434799,3.643210,11.270536,0
2016-01-19,sh.603968,23.2000,25.1000,22.9200,24.8600,23.1900,3573701,85533295.0000,6.990808,1,7.201400,50.537054,4.754166,3.905572,12.082171,0
2016-01-20,sh.603968,24.6000,24.9900,23.7800,24.1800,24.8600,2458704,60124587.0000,4.809671,1,-2.735300,49.154705,4.624124,3.798742,11.751685,0
2016-01-21,sh.603968,23.6500,24.2300,23.0000,23.0200,24.1800,1648500,39003755.0000,3.224765,1,-4.797400,46.796581,4.402289,3.616503,11.187915,0
2016-01-22,sh.603968,23.5800,23.5800,22.7100,23.3600,23.0200,1018712,23607680.0000,1.992786,1,1.477000,47.487755,4.467310,3.669918,11.353158,0
2016-01-25,sh.603968,23.5000,23.8300,23.2000,23.4300,23.3600,1318614,31030864.0000,2.579448,1,0.299700,47.630056,4.480696,3.680915,11.387178,0
2016-01-26,sh.603968,22.9200,23.2400,21.0900,21.0900,23.4300,1883942,41759365.0000,3.685333,1,-9.987200,42.873149,4.033200,3.313295,10.249919,0
2016-01-27,sh.603968,21.1900,22.0200,19.9100,21.7400,21.0900,2704044,56317927.0000,5.289601,1,3.082000,44.194512,4.157505,3.415411,10.565824,0
2016-01-28,sh.603968,21.3100,21.5900,20.0000,20.1000,21.7400,1140426,23794788.0000,2.230880,1,-7.543700,40.860611,3.843875,3.157763,9.768770,0
2016-01-29,sh.603968,20.1500,20.9900,19.9700,20.7500,20.1000,1133023,23423161.0000,2.216399,1,3.233800,42.181974,3.968180,3.259880,10.084676,0
2016-02-01,sh.603968,20.7000,20.9900,20.4000,20.6800,20.7500,853150,17717094.0000,1.668916,1,-0.337300,42.039674,3.954793,3.248883,10.050655,0
2016-02-02,sh.603968,20.6800,21.4900,20.5600,21.3200,20.6800,1073721,22828940.0000,2.100393,1,3.094800,43.340708,4.077185,3.349428,10.361701,0
2016-02-03,sh.603968,21.0000,21.6300,21.0000,21.5700,21.3200,761394,16216755.0000,1.489425,1,1.172600,43.848925,4.124994,3.388704,10.483203,0
2016-02-04,sh.603968,21.4000,22.2500,21.3400,22.1600,21.5700,1497490,32948115.0000,2.929362,1,2.735300,45.048316,4.237824,3.481394,10.769948,0
2016-02-05,sh.603968,22.2700,23.8000,22.0400,22.3800,22.1600,1512171,34420649.0000,2.958081,1,0.992800,45.495546,4.279897,3.515957,10.876870,0
2016-02-15,sh.603968,21.6000,22.3800,21.1800,21.9600,22.3800,945396,20536985.0000,1.849366,1,-1.876700,44.641742,4.199577,3.449974,10.672746,0
2016-02-16,sh.603968,22.1000,23.2700,21.5400,22.8800,21.9600,2125360,48304357.0000,4.157590,1,4.189400,46.511979,4.375516,3.594508,11.119874,0
2016-02-17,sh.603968,22.7200,23.2000,22.6000,23.0600,22.8800,1535427,35194507.0000,3.003574,1,0.786700,46.877895,4.409938,3.622787,11.207355,0
2016-02-18,sh.603968,23.4000,23.4400,22.6500,22.7500,23.0600,1593993,36620534.0000,3.118140,1,-1.344300,46.247707,4.350655,3.574085,11.056693,0
2016-02-19,sh.603968,22.7500,22.8800,22.5800,22.8300,22.7500,1147479,26103640.0000,2.244677,1,0.351600,46.410336,4.365954,3.586653,11.095573,0
2016-02-22,sh.603968,23.0200,23.9500,23.0200,23.7000,22.8300,3079462,72559206.0000,6.023987,1,3.810800,48.178930,4.532330,3.723333,11.518401,0
2016-02-23,sh.603968,23.8000,23.9700,23.1300,23.5900,23.7000,2146204,50492043.0000,4.198365,1,-0.464100,47.955314,4.511294,3.706051,11.464940,0
2016-02-24,sh.603968,23.5000,23.6900,23.1500,23.6300,23.5900,1749303,40950396.0000,3.421954,1,0.169600,48.036629,4.518944,3.712335,11.484380,0
2016-02-25,sh.603968,23.6000,23.6600,21.2700,21.2700,23.6300,2376873,53150998.0000,4.649595,1,-9.987300,41.863206,4.008121,3.501593,9.475383,0
2016-02-26,sh.603968,21.2000,21.7000,20.2000,20.7000,21.2700,1462005,30697176.0000,2.859947,1,-2.679800,40.741343,3.900710,3.407756,9.221459,0
2016-02-29,sh.603968,20.7000,20.9800,18.8700,19.2300,20.7000,1513450,29568701.0000,2.960583,1,-7.101500,37.848118,3.623703,3.165756,8.566602,0
2016-03-01,sh.603968,19.5200,19.8200,18.7000,19.5500,19.2300,1499860,29088689.0000,2.933998,1,1.664100,38.477935,3.684004,3.218436,8.709155,0
2016-03-02,sh.603968,19.5500,20.5000,19.4800,20.3400,19.5500,1670687,33395375.0000,3.268167,1,4.040900,40.032798,3.832872,3.348490,9.061086,0
2016-03-03,sh.603968,20.3000,21.9000,20.2900,21.2900,20.3400,3369446,71694041.0000,6.591248,1,4.670600,41.902570,4.011890,3.504885,9.484293,0
2016-03-04,sh.603968,21.1000,22.8300,21.0000,22.1800,21.2900,5093328,112120762.0000,9.963474,1,4.180400,43.654251,4.179602,3.651402,9.880771,0
2016-03-07,sh.603968,22.2200,24.4000,22.2100,24.2000,22.1800,8277118,195958049.0000,16.191545,1,9.107300,47.629976,4.560251,3.983946,10.780643,0
2016-03-08,sh.603968,24.2200,25.2800,23.4700,23.9200,24.2000,11965753,293884784.0000,23.407185,1,-1.157000,47.078886,4.507487,3.937851,10.655908,0
2016-03-09,sh.603968,22.7500,22.7500,21.5300,21.5800,23.9200,5910622,130671046.0000,11.562250,1,-9.782600,42.473343,4.066537,3.552627,9.613482,0
2016-03-10,sh.603968,21.7300,21.8000,20.8200,21.0700,21.5800,2921821,62038635.0000,5.715612,1,-2.363300,41.469570,3.970433,3.468667,9.386287,0
2016-03-11,sh.603968,21.4900,21.4900,20.3000,20.7400,21.0700,2088200,43164055.0000,4.084898,1,-1.566200,40.820071,3.908248,3.414341,9.239278,0
2016-03-14,sh.603968,20.8500,22.2000,20.8500,21.9700,20.7400,3518896,76623578.0000,6.883599,1,5.930600,43.240933,4.140029,3.616831,9.787220,0
2016-03-15,sh.603968,21.6600,21.9600,21.1700,21.2900,21.9700,2262669,48550376.0000,4.426191,1,-3.095100,41.902570,4.011890,3.504885,9.484293,0
2016-03-16,sh.603968,21.5600,21.5800,20.5300,20.7400,21.2900,1732149,36295344.0000,3.388398,1,-2.583400,40.820071,3.908248,3.414341,9.239278,0
2016-03-17,sh.603968,20.7700,21.7800,20.7100,21.4400,20.7400,2427400,51644433.0000,4.748435,1,3.375100,42.197797,4.040156,3.529579,9.551115,0
2016-03-18,sh.603968,21.6800,22.9300,21.4300,22.8300,21.4400,4232585,93941352.0000,8.279705,1,6.483200,44.933569,4.302088,3.758409,10.170333,0
2016-03-21,sh.603968,23.2900,23.9400,22.9000,23.6500,22.8300,5552497,129718708.0000,10.861692,1,3.591800,46.547477,4.456608,3.893402,10.535628,0
2016-03-22,sh.603968,23.5000,23.7500,22.8800,23.1800,23.6500,4621392,107598954.0000,9.040282,1,-1.987300,45.622432,4.368042,3.816028,10.326252,0
2016-03-23,sh.603968,23.1900,23.9900,23.0600,23.7500,23.1800,4119554,96969910.0000,8.058595,1,2.459000,46.744295,4.475452,3.909865,10.580176,0
2016-03-24,sh.603968,23.5300,23.7300,22.8300,22.8800,23.7500,3883074,90378624.0000,7.595998,1,-3.663200,45.031978,4.311510,3.766640,10.192608,0
2016-03-25,sh.603968,22.6300,23.3300,22.6300,23.1800,22.8800,1591543,36676241.0000,3.113347,1,1.311200,45.622432,4.368042,3.816028,10.326252,0
2016-03-28,sh.603968,23.3000,23.7400,22.8300,23.0100,23.1800,2454234,57508449.0000,4.800927,1,-0.733400,45.287841,4.336007,3.788042,10.250520,0
2016-03-29,sh.603968,22.9300,23.6500,22.6600,23.4600,23.0100,3193378,74173762.0000,6.246827,1,1.955700,46.173522,4.420805,3.862123,10.450987,0
2016-03-30,sh.603968,23.6400,24.5000,23.6400,24.3300,23.4600,5135654,124122689.0000,10.046272,1,3.708400,47.885840,4.584748,4.005348,10.838555,0
2016-03-31,sh.603968,24.0000,24.6000,23.8800,24.1100,24.3300,3937328,95597534.0000,7.702128,1,-0.904200,47.452840,4.543291,3.969130,10.740549,0
2016-04-01,sh.603968,24.0000,24.3500,23.5700,24.0600,24.1100,2546320,60935250.0000,4.981064,1,-0.207400,47.354431,4.533869,3.960899,10.718275,0
2016-04-05,sh.603968,24.1300,26.1200,24.0500,25.8900,24.0600,6715113,169423852.0000,13.135980,1,7.606000,50.956202,4.878714,4.262164,11.533506,0
2016-04-06,sh.603968,26.1500,26.1500,25.4000,25.7400,25.8900,4721141,121059655.0000,9.235409,1,-0.579400,50.660975,4.850448,4.237470,11.466683,0
2016-04-07,sh.603968,25.7000,27.6000,25.0200,25.1000,25.7400,4449763,115781810.0000,8.704544,1,-2.486400,49.401339,4.729847,4.132110,11.181576,0
2016-04-08,sh.603968,24.6500,25.6800,24.1800,25.5400,25.1000,4031894,100065333.0000,7.887117,1,1.753000,50.267339,4.812760,4.204545,11.377587,0
2016-04-11,sh.603968,26.3300,27.6200,26.3300,26.5100,25.5400,6214747,167531511.0000,12.157173,1,3.798000,52.176474,4.995547,4.364232,11.809704,0
2016-04-12,sh.603968,26.4000,27.5700,26.2200,27.3000,26.5100,5824754,157975791.0000,11.394276,1,2.980000,53.731337,5.144415,4.494287,12.161634,0
2016-04-13,sh.603968,27.6500,27.8500,26.6100,27.7900,27.3000,5746621,157864733.0000,11.241434,1,1.794900,54.695746,5.236751,4.574953,12.379920,0
2016-04-14,sh.603968,28.0800,28.1500,27.1000,27.6700,27.7900,3406635,94582051.0000,6.663996,1,-0.431800,54.459564,5.214138,4.555198,12.326462,0
2016-04-15,sh.603968,27.6000,28.1400,26.6400,27.7700,27.6700,4985946,136113461.0000,9.753415,1,0.361400,54.656382,5.232982,4.571661,12.371010,0
2016-04-18,sh.603968,27.3600,27.5100,26.6200,26.6600,27.7700,2957962,79545648.0000,5.786311,1,-3.997100,52.471701,5.023813,4.388926,11.876526,0
2016-04-19,sh.603968,26.8900,26.9800,26.3000,26.4900,26.6600,2204685,58415347.0000,4.312764,1,-0.637700,52.137110,4.991778,4.360940,11.800794,0
2016-04-20,sh.603968,26.5500,29.1400,26.4100,29.1400,26.4900,14090298,403168816.0000,27.563181,1,10.003800,57.352790,5.491145,4.797198,12.981319,0
2016-04-21,sh.603968,28.5900,30.5000,27.8100,29.6600,29.1400,13473441,392378688.0000,26.356496,1,1.784500,58.376244,5.589134,4.882804,13.212969,0
2016-04-22,sh.603968,28.8000,29.4900,28.5000,28.7000,29.6600,5918004,171183650.0000,11.576690,1,-3.236700,56.486790,5.408231,4.724763,12.785308,0
2016-04-25,sh.603968,28.0100,29.5900,28.0000,28.0500,28.7000,5112233,146690421.0000,10.000456,1,-2.264800,55.207473,5.285745,4.617756,12.495745,0
2016-04-26,sh.603968,27.7600,28.7500,27.6500,28.5300,28.0500,4373526,124472506.0000,8.555411,1,1.711200,56.152199,5.376196,4.696776,12.709576,0
2016-04-27,sh.603968,30.0900,31.2700,28.8000,29.7500,28.5300,7489834,224851499.0000,14.651475,1,4.276200,58.553380,5.606093,4.897620,13.253063,0
2016-04-28,sh.603968,29.7000,29.7900,28.0000,28.6900,29.7500,5325896,153385397.0000,10.418419,1,-3.563000,67.602516,5.313075,4.869874,61.173162,0
2016-04-29,sh.603968,28.3800,29.3800,28.0100,29.0400,28.6900,3235346,93533754.0000,6.328924,1,1.219900,68.427225,5.377891,4.929283,61.919436,0
2016-05-03,sh.603968,28.8100,30.1300,28.1800,29.3100,29.0400,4262116,125218087.0000,8.337473,1,0.929700,69.063428,5.427892,4.975113,62.495133,0
2016-05-04,sh.603968,29.8000,31.6100,29.5000,31.1700,29.3100,6164225,190781305.0000,12.058343,1,6.346000,73.446164,5.772344,5.290832,66.461048,0
2016-05-05,sh.603968,30.5000,30.9000,29.6200,30.1600,30.9700,4103102,123561364.0000,8.026412,1,-2.615400,71.066291,5.585303,5.119393,64.307514,0
2016-05-06,sh.603968,30.3000,30.3000,28.2000,28.7100,30.1600,5404492,157083891.0000,10.572167,1,-4.807700,67.649643,5.316779,4.873269,61.215806,0
2016-05-09,sh.603968,28.3000,28.4000,25.9000,25.9400,28.7100,5128651,137225294.0000,10.032572,1,-9.648200,61.122666,4.803805,4.403086,55.309579,0
2016-05-10,sh.603968,25.5500,26.9400,25.5400,26.4500,25.9400,2764611,73153255.0000,5.408081,1,1.966100,62.324383,4.898252,4.489654,56.397007,0
2016-05-11,sh.603968,26.4500,26.6700,25.0000,25.5500,26.4500,2650170,68131476.0000,5.184214,1,-3.402700,60.203705,4.731581,4.336887,54.478016,0
2016-05-12,sh.603968,25.0000,25.5400,23.6300,25.3800,25.5500,3190710,78421531.0000,6.241608,1,-0.665400,59.803132,4.700099,4.308031,54.115540,0
2016-05-13,sh.603968,25.0100,25.6700,24.5100,24.6400,25.3800,1544932,38741111.0000,3.022167,1,-2.915700,58.059463,4.563059,4.182422,52.537703,0
2016-05-16,sh.603968,24.5000,25.2800,24.3000,25.1600,24.6400,1273682,31681384.0000,2.491553,1,2.110400,59.284744,4.659358,4.270688,53.646454,0
2016-05-17,sh.603968,25.4700,25.4900,24.8100,24.9000,25.1600,2433088,61090586.0000,4.759562,1,-1.033400,58.672104,4.611208,4.226555,53.092079,0
2016-05-18,sh.603968,23.9100,24.4700,22.4100,22.8100,24.9000,3159738,72473780.0000,2.313132,1,-8.393600,53.747417,4.224163,3.871796,48.635756,0
2016-05-19,sh.603968,22.7000,23.3300,22.4600,22.7800,22.8100,2396337,54667251.0000,1.754273,1,-0.131500,53.676728,4.218608,3.866704,48.571789,0
2016-05-20,sh.603968,22.3500,22.3500,21.0300,21.9900,22.7800,3639068,78749857.0000,2.664032,1,-3.468000,51.815243,4.072308,3.732608,46.887342,0
2016-05-23,sh.603968,22.1500,23.0700,21.9900,22.9900,21.9900,3103002,70505744.0000,2.271597,1,4.547500,54.171553,4.257497,3.902349,49.019554,0
2016-05-24,sh.603968,22.8000,23.1900,22.6000,22.8800,22.9900,2384669,54759438.0000,1.745731,1,-0.478500,53.912359,4.237127,3.883678,48.785010,0
2016-05-25,sh.603968,22.9900,23.2700,22.3200,22.6400,22.8800,1871725,42486947.0000,1.370223,1,-1.049000,53.346845,4.192681,3.842940,48.273280,0
2016-05-26,sh.603968,22.4500,22.6400,21.5000,22.2900,22.6400,2444398,53731081.0000,1.789457,1,-1.545900,52.522136,4.127865,3.783530,47.527005,0
2016-05-27,sh.603968,22.3100,22.4600,21.8800,22.3100,22.2900,1995814,44312507.0000,1.461064,1,0.089700,52.569262,4.131569,3.786925,47.569650,0
2016-05-30,sh.603968,22.1900,22.1900,21.5800,21.6600,22.3100,2078358,45336270.0000,1.521492,1,-2.913500,51.037661,4.011196,3.676594,46.183712,0
2016-05-31,sh.603968,21.8200,23.7900,21.5100,23.2600,21.6600,4447614,101072657.0000,3.255940,1,7.386900,54.807756,4.307498,3.948179,49.595251,0
2016-06-01,sh.603968,23.1600,23.6500,23.0100,23.2300,23.2600,3503416,82000185.0000,2.564726,1,-0.129000,54.737067,4.301943,3.943087,49.531285,0
2016-06-02,sh.603968,23.5700,23.6500,22.7500,23.3400,23.2300,3086218,71527337.0000,2.259310,1,0.473500,54.996261,4.322314,3.961759,49.765828,0
2016-06-03,sh.603968,23.3500,23.7000,22.8900,23.6800,23.3400,5288922,123089006.0000,3.871832,1,1.456700,55.797406,4.385278,4.019471,50.490780,0
2016-06-06,sh.603968,23.8100,24.8000,23.8000,24.3800,23.6800,5162548,125348243.0000,3.779318,1,2.956100,57.446823,4.514910,4.138289,51.983328,0
2016-06-07,sh.603968,24.3000,24.5000,23.8100,24.1800,24.3800,3065684,73703895.0000,2.244278,1,-0.820300,56.975561,4.477872,4.104341,51.556886,0
2016-06-08,sh.603968,24.2800,24.4800,23.8000,24.2500,24.1800,2732240,66132152.0000,2.000176,1,0.289500,57.140503,4.490836,4.116223,51.706141,0
2016-06-13,sh.603968,23.7000,23.8900,21.8300,21.8300,24.2500,3587153,82391549.0000,2.626027,1,-9.979400,51.438234,4.042678,3.705450,46.546188,0
2016-06-14,sh.603968,21.2900,22.0000,20.8800,21.2700,21.8300,4561513,97033059.0000,3.339321,1,-2.565300,50.118701,3.938972,3.610394,45.352149,0
2016-06-15,sh.603968,20.9000,22.2500,20.8900,22.0000,21.2700,3444370,75044761.0000,2.521501,1,3.432100,51.838807,4.074160,3.734306,46.908664,0
2016-06-16,sh.603968,21.8600,22.5400,21.8500,22.0800,22.0000,2615861,58147194.0000,1.914979,1,0.363600,52.027311,4.088975,3.747885,47.079241,0
2016-06-17,sh.603968,21.9800,22.6900,21.9800,22.2400,22.0800,2593365,57981815.0000,1.898510,1,0.724600,52.404321,4.118606,3.775043,47.420395,0
2016-06-20,sh.603968,22.2000,24.1800,22.1000,24.1000,22.2400,7553727,175344692.0000,5.529815,1,8.363300,56.787056,4.463057,4.090762,51.386309,0
2016-06-21,sh.603968,24.0800,24.0900,23.0000,23.3700,24.1000,4095166,96590770.0000,2.997925,1,-3.029000,55.066950,4.327869,3.966851,49.829794,0
2016-06-22,sh.603968,23.3700,23.6500,23.0200,23.4900,23.3700,3229598,75201579.0000,2.364274,1,0.513500,55.349708,4.350092,3.987220,50.085660,0
2016-06-23,sh.603968,23.2000,23.5000,22.6100,22.8500,23.4900,3568888,81870032.0000,2.612656,1,-2.724600,53.841670,4.231571,3.878586,48.721044,0
2016-06-24,sh.603968,22.8700,22.9700,21.6100,22.2700,22.8500,3696264,82709410.0000,2.705903,1,-2.538300,52.475010,4.124161,3.780136,47.484361,0
2016-06-27,sh.603968,21.8600,22.8700,21.8600,22.7000,22.2700,4013878,90293546.0000,2.938417,1,1.930900,53.488223,4.203792,3.853124,48.401212,0
2016-06-28,sh.603968,22.6500,22.8300,22.1900,22.8100,22.7000,4877880,109687342.0000,3.570922,1,0.484600,53.747417,4.224163,3.871796,48.635756,0
2016-06-29,sh.603968,22.7900,23.3900,22.7300,23.3200,22.8100,6333382,145991206.0000,4.636444,1,2.235900,54.949135,4.318610,3.958364,49.723184,0
2016-06-30,sh.603968,23.2100,23.4800,23.0600,23.1900,23.3200,3709553,86125369.0000,2.715632,1,-0.557500,54.642815,4.294535,3.936298,49.445996,0
2016-07-01,sh.603968,23.3000,24.8300,23.2800,24.7100,23.1900,16369331,397858352.0000,11.983405,1,6.554500,58.224405,4.576023,4.194304,52.686958,0
2016-07-04,sh.603968,24.7000,26.4500,24.5000,25.7000,24.7100,12444663,318209024.0000,9.110295,1,4.006500,60.557151,4.759360,4.362348,54.797848,0
2016-07-05,sh.603968,26.6600,28.2700,26.0500,27.4200,25.7000,20666577,573944464.0000,15.129266,1,6.692600,64.610003,5.077885,4.654303,58.465253,0
2016-07-06,sh.603968,27.5000,27.6800,26.6200,26.8200,27.4200,8490546,230357398.0000,6.215627,1,-2.188200,63.196218,4.966772,4.552458,57.185926,0
2016-07-07,sh.603968,26.9800,28.1900,26.9800,27.3700,26.8200,8949666,246724763.0000,6.551732,1,2.050700,64.492188,5.068626,4.645816,58.358642,0
2016-07-08,sh.603968,27.3000,27.4000,26.0000,26.2500,27.3700,8236473,219343301.0000,6.029629,1,-4.092100,61.853121,4.861214,4.455705,55.970565,0
2016-07-11,sh.603968,26.2500,27.0600,25.9500,26.0700,26.2500,6582310,174246882.0000,4.818675,1,-0.685700,61.428986,4.827880,4.425152,55.586767,0
2016-07-12,sh.603968,26.0500,27.0000,25.6000,26.9400,26.0700,6502600,170678905.0000,4.760322,1,3.337200,63.478975,4.988994,4.572827,57.441791,0
2016-07-13,sh.603968,26.7900,27.1900,26.5800,26.6700,26.9400,4536090,121676387.0000,3.320710,1,-1.002200,62.842771,4.938993,4.526997,56.866094,0
2016-07-14,sh.603968,26.6500,26.8200,25.6600,25.8300,26.6700,5992517,156260470.0000,4.386908,1,-3.149600,60.863472,4.783434,4.384414,55.075036,0
2016-07-15,sh.603968,26.0100,26.4200,25.8000,26.1700,25.8300,4379921,114713158.0000,3.206384,1,1.316300,61.664617,4.846399,4.442126,55.799988,0
2016-07-18,sh.603968,26.3800,28.4000,26.1800,28.0600,26.1700,10267816,284784800.0000,7.516703,1,7.222000,66.118041,5.196406,4.762937,59.829869,0
2016-07-19,sh.603968,28.2500,28.4000,27.2800,28.1500,28.0600,5939844,166037718.0000,4.348348,1,0.320700,66.330109,5.213073,4.778214,60.021768,0
2016-07-20,sh.603968,28.1500,28.3000,27.6000,27.6200,28.1500,3328794,92678487.0000,2.436892,1,-1.882800,65.081265,5.114923,4.688251,58.891695,0
2016-07-21,sh.603968,27.8500,28.4000,27.3800,28.1100,27.6200,3991432,111333589.0000,2.921985,1,1.774100,66.235857,5.205665,4.771424,59.936479,0
2016-07-22,sh.603968,28.1000,29.0000,27.4900,27.7200,28.1100,3977488,111948198.0000,2.911777,1,-1.387400,65.316896,5.133442,4.705225,59.104916,0
2016-07-25,sh.603968,27.2100,28.0000,25.8000,25.9700,27.7200,7416647,196267561.0000,5.429463,1,-6.313100,61.193355,4.809361,4.408178,55.373545,0
2016-07-26,sh.603968,26.1000,26.3200,25.8000,26.2900,25.9700,3460079,90115444.0000,2.533001,1,1.232200,61.947374,4.868621,4.462495,56.055853,0
2016-07-27,sh.603968,26.3900,28.9200,26.3000,28.9200,26.2900,33263239,953687632.0000,24.350834,1,10.003800,68.144468,5.355669,4.908914,61.663571,0
2016-07-28,sh.603968,29.9800,30.2500,29.0000,29.1600,28.9200,32211778,953080544.0000,23.581097,1,0.829900,68.709982,5.400114,4.949652,62.175302,0
2016-07-29,sh.603968,30.5000,32.0800,29.8900,32.0800,29.1600,21800144,678163648.0000,15.959110,1,10.013700,75.590405,5.940866,5.445296,68.401361,0
2016-08-01,sh.603968,32.9800,32.9900,30.4700,30.7900,32.0800,17455333,549822736.0000,12.778428,1,-4.021200,72.550766,5.701972,5.226330,65.650807,0
2016-08-02,sh.603968,30.9000,31.4500,29.8000,30.8300,30.7900,10606382,324380464.0000,7.764555,1,0.129900,72.645018,5.709380,5.233120,65.736096,0
2016-08-03,sh.603968,30.5500,30.8800,29.1800,30.5400,30.8300,16136561,483689104.0000,11.813002,1,-0.940600,71.961689,5.655675,5.183895,65.117754,0
2016-08-04,sh.603968,30.0000,30.8900,29.3600,30.2500,30.5400,13913215,419247504.0000,10.185370,1,-0.949600,71.278359,5.601970,5.134670,64.499413,0
2016-08-05,sh.603968,30.0000,30.7500,28.5300,28.6800,30.2500,17600088,518876864.0000,12.884398,1,-5.190100,67.578953,5.311223,4.868176,61.151840,0
2016-08-08,sh.603968,28.7100,29.2100,27.7700,29.1400,28.6800,10264490,292209680.0000,7.514268,1,1.603900,68.662856,5.396410,4.946257,62.132657,0
2016-08-09,sh.603968,28.7000,29.0800,28.3100,29.0400,29.1400,8426052,241617608.0000,6.168413,1,-0.343200,68.427225,5.377891,4.929283,61.919436,0
2016-08-10,sh.603968,28.9800,30.1000,28.6600,29.4100,29.0400,10733286,315073984.0000,7.857457,1,1.274100,69.299059,5.446411,4.992088,62.708355,0
2016-08-11,sh.603968,29.1400,29.1400,27.5800,27.8000,29.4100,11577941,326116608.0000,8.475799,1,-5.474300,65.505401,5.148257,4.718804,59.275493,0
2016-08-12,sh.603968,27.5100,27.7800,27.2000,27.7300,27.8000,7378033,203025256.0000,5.401195,1,-0.251800,65.340459,5.135294,4.706922,59.126239,0
2016-08-15,sh.603968,27.4900,28.2000,27.2500,27.9100,27.7300,7875772,219239495.0000,5.765572,1,0.649100,65.764595,5.168628,4.737476,59.510037,0
2016-08-16,sh.603968,27.8100,28.7600,27.8100,28.3900,27.9100,7512231,213448358.0000,5.499437,1,1.719800,66.895624,5.257518,4.818952,60.533498,0
2016-08-17,sh.603968,28.6000,28.6500,27.8000,28.5800,28.3900,7960541,225448851.0000,5.827629,1,0.669300,67.343322,5.292704,4.851202,60.938619,0
