date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-05,sh.600327,14.7800,14.9500,14.5300,14.9100,14.7800,771440,11356890.0000,1.928600,1,0.880000,51.402777,3.216848,1.192902,52.792432,0
2003-03-06,sh.600327,14.8600,14.8700,14.5000,14.7100,14.9100,860623,12658872.0000,2.151558,1,-1.340000,50.713270,3.173698,1.176901,52.084284,0
2003-03-07,sh.600327,14.7100,14.7100,14.5500,14.6900,14.7100,359650,5262801.0000,0.899125,1,-0.140000,50.644319,3.169383,1.175300,52.013469,0
2003-03-10,sh.600327,14.7000,14.8800,14.6000,14.8300,14.6900,2327974,34445416.0000,5.819935,1,0.950000,51.126974,3.199588,1.186501,52.509173,0
2003-03-11,sh.600327,14.8500,15.0000,14.8400,14.9300,14.8300,2017787,30110595.0000,5.044468,1,0.670000,51.471728,3.221163,1.194502,52.863247,0
2003-03-12,sh.600327,14.9200,15.1800,14.9200,15.1400,14.9300,2388024,36026866.0000,5.970060,1,1.410000,52.195711,3.266471,1.211304,53.606802,0
2003-03-13,sh.600327,15.1200,15.2600,14.9300,14.9700,15.1400,2055824,31068112.0000,5.139560,1,-1.120000,51.609630,3.229793,1.197702,53.004876,0
2003-03-14,sh.600327,14.9700,15.0300,14.0800,14.2300,14.9700,2790116,40301786.0000,6.975290,1,-4.940000,49.058452,3.070138,1.138497,50.384729,0
2003-03-17,sh.600327,14.3700,14.3700,13.7600,13.9900,14.2300,1312887,18304533.0000,3.282218,1,-1.690000,48.231043,3.018357,1.119296,49.534951,0
2003-03-18,sh.600327,13.9900,14.1500,13.9000,14.0300,13.9900,580480,8150372.0000,1.451200,1,0.290000,48.368945,3.026987,1.122496,49.676581,0
2003-03-19,sh.600327,14.0200,14.1800,13.7500,14.1700,14.0300,793498,11112652.0000,1.983745,1,1.000000,48.851600,3.057192,1.133697,50.172284,0
2003-03-20,sh.600327,14.1500,14.1600,13.7900,14.0000,14.1700,400200,5567812.0000,1.000500,1,-1.200000,48.265519,3.020515,1.120096,49.570358,0
2003-03-21,sh.600327,14.0000,14.0400,13.9100,14.0100,14.0000,160931,2252255.0000,0.402327,1,0.070000,48.299994,3.022672,1.120896,49.605766,0
2003-03-24,sh.600327,14.0000,14.0400,13.8000,13.9700,14.0100,285505,3962508.0000,0.713762,1,-0.290000,48.162093,3.014042,1.117696,49.464136,0
2003-03-25,sh.600327,13.9700,13.9700,13.6600,13.7000,13.9700,282150,3883102.0000,0.705375,1,-1.930000,47.231258,2.955789,1.096094,48.508136,0
2003-03-26,sh.600327,13.6300,13.7500,13.3800,13.4700,13.7000,470659,6341560.0000,1.176648,1,-1.680000,46.438324,2.906167,1.077692,47.693766,0
2003-03-27,sh.600327,13.4700,13.7900,13.3200,13.7000,13.4700,443402,6031945.0000,1.108505,1,1.710000,47.231258,2.955789,1.096094,48.508136,0
2003-03-28,sh.600327,13.6900,13.7000,13.4100,13.4900,13.7000,559322,7575876.0000,1.398305,1,-1.530000,46.507275,2.910482,1.079292,47.764581,0
2003-03-31,sh.600327,13.5400,13.5800,13.4500,13.5500,13.4900,401436,5420406.0000,1.003590,1,0.440000,46.714127,2.923427,1.084093,47.977025,0
2003-04-01,sh.600327,13.5800,13.9000,13.5500,13.8100,13.5500,505161,6928782.0000,1.262903,1,1.920000,47.610487,2.979522,1.104894,48.897618,0
2003-04-02,sh.600327,13.8100,13.8600,13.6300,13.7100,13.8100,197376,2704578.0000,0.493440,1,-0.720000,47.265733,2.957947,1.096894,48.543544,0
2003-04-03,sh.600327,13.7500,13.8700,13.6000,13.6300,13.7100,186493,2544475.0000,0.466232,1,-0.580000,46.989930,2.940687,1.090493,48.260285,0
2003-04-04,sh.600327,13.7000,13.7800,13.4800,13.6800,13.6300,444500,6021041.0000,1.111250,1,0.370000,47.162307,2.951474,1.094494,48.437322,0
2003-04-07,sh.600327,13.6800,13.8000,13.5000,13.5000,13.6800,161851,2192698.0000,0.404628,1,-1.320000,46.541750,2.912639,1.080092,47.799988,0
2003-04-08,sh.600327,13.5000,13.6500,13.3300,13.5100,13.5000,478755,6428506.0000,1.196888,1,0.070000,46.576226,2.914797,1.080892,47.835396,0
2003-04-09,sh.600327,13.6000,13.7000,13.3500,13.6900,13.5100,440995,5950212.0000,1.102488,1,1.330000,47.196782,2.953632,1.095294,48.472729,0
2003-04-10,sh.600327,13.7900,13.9700,13.5000,13.6700,13.6900,664492,9105137.0000,1.661230,1,-0.150000,40.439327,2.968579,0.969689,3.907600,0
2003-04-11,sh.600327,13.6500,13.7300,13.4100,13.5000,13.6700,598732,8078980.0000,1.496830,1,-1.240000,39.936424,2.931662,0.957629,3.859005,0
2003-04-14,sh.600327,13.5900,13.8400,13.4900,13.7400,13.5000,941941,12879459.0000,2.354853,1,1.780000,40.646405,2.983780,0.974654,3.927609,0
2003-04-15,sh.600327,13.8400,14.1000,13.6000,13.7600,13.7400,3250752,44842597.0000,8.126880,1,0.150000,40.705570,2.988124,0.976073,3.933326,0
2003-04-16,sh.600327,13.8200,14.0900,13.6900,13.7300,13.7600,1673123,23254638.0000,4.182808,1,-0.220000,40.616822,2.981609,0.973945,3.924751,0
2003-04-17,sh.600327,13.7300,13.8800,13.4300,13.5500,13.7300,596533,8086797.0000,1.491332,1,-1.310000,40.084336,2.942520,0.961176,3.873297,0
2003-04-18,sh.600327,13.6500,13.6500,13.3900,13.3900,13.5500,546700,7358453.0000,1.366750,1,-1.180000,39.611016,2.907774,0.949827,3.827561,0
2003-04-21,sh.600327,13.4100,13.5400,13.0300,13.0800,13.3900,931632,12245955.0000,2.329080,1,-2.320000,38.693957,2.840455,0.927837,3.738947,0
2003-04-22,sh.600327,13.0500,13.2000,12.8800,12.9900,13.0800,585696,7614261.0000,1.464240,1,-0.690000,38.427714,2.820910,0.921452,3.713220,0
2003-04-23,sh.600327,13.0000,13.0500,12.9000,12.9400,12.9900,571254,7405406.0000,1.428135,1,-0.380000,38.279802,2.810052,0.917906,3.698927,0
2003-04-24,sh.600327,13.0000,13.0000,12.7000,12.7100,12.9400,536397,6864192.0000,1.340993,1,-1.780000,37.599403,2.760105,0.901590,3.633181,0
2003-04-25,sh.600327,12.8800,13.3000,12.7000,13.0000,12.7100,1043916,13635812.0000,2.609790,1,2.280000,38.457297,2.711889,0.922162,3.716079,0
2003-04-28,sh.600327,13.0500,13.0800,12.8400,13.0700,13.0000,456743,5921575.0000,1.141857,1,0.540000,38.664375,2.726491,0.927127,3.736088,0
2003-04-29,sh.600327,13.0700,13.0700,12.7000,12.8000,13.0700,296641,3816460.0000,0.741602,1,-2.070000,37.865646,2.670168,0.907975,3.658908,0
2003-04-30,sh.600327,12.8000,13.0500,12.7800,13.0000,12.8000,415180,5371917.0000,1.037950,1,1.560000,38.457297,2.711889,0.922162,3.716079,0
2003-05-12,sh.600327,12.9800,13.0700,12.7400,12.8300,13.0000,215300,2775129.0000,0.538250,1,-1.310000,37.954394,2.676426,0.910103,3.667484,0
2003-05-13,sh.600327,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,37.954394,2.676426,0.910103,3.667484,0
2003-05-14,sh.600327,12.6800,12.7500,12.3000,12.7500,12.8300,853797,10650499.0000,2.134492,1,-0.620000,37.717734,2.659737,0.904428,3.644616,0
2003-05-15,sh.600327,12.7200,12.9800,12.5000,12.9400,12.7500,574208,7314304.0000,1.435520,1,1.490000,38.279802,2.699372,0.917906,3.698927,0
2003-05-16,sh.600327,12.9400,12.9600,12.7200,12.9000,12.9400,244895,3152161.0000,0.612237,1,-0.310000,38.161472,2.691028,0.915068,3.687493,0
2003-05-19,sh.600327,12.9000,13.0800,12.9000,13.0100,12.9000,345470,4489979.0000,0.863675,1,0.850000,38.486879,2.713975,0.922871,3.718937,0
2003-05-20,sh.600327,13.0200,13.0500,12.7800,12.8500,13.0100,222144,2864668.0000,0.555360,1,-1.230000,38.013559,2.680598,0.911521,3.673201,0
2003-05-21,sh.600327,12.8500,13.0200,12.8000,12.8600,12.8500,269211,3474391.0000,0.673028,1,0.080000,38.043141,2.682684,0.912231,3.676059,0
2003-05-22,sh.600327,12.8600,13.0000,12.8400,12.9900,12.8600,212100,2744727.0000,0.530250,1,1.010000,38.427714,2.709803,0.921452,3.713220,0
2003-05-23,sh.600327,12.9800,13.1800,12.9600,13.1300,12.9900,407474,5341364.0000,1.018685,1,1.080000,38.841870,2.739008,0.931383,3.753239,0
2003-05-26,sh.600327,13.1500,13.3500,13.1500,13.3000,13.1300,473735,6282767.0000,1.184338,1,1.290000,39.344773,2.774471,0.943442,3.801834,0
2003-05-27,sh.600327,13.3000,13.3100,13.1300,13.2700,13.3000,243426,3209979.0000,0.608565,1,-0.230000,39.256025,2.768213,0.941314,3.793259,0
2003-05-28,sh.600327,13.2500,13.2900,13.0100,13.0100,13.2700,198400,2607928.0000,0.496000,1,-1.960000,38.486879,2.713975,0.922871,3.718937,0
2003-05-29,sh.600327,13.0000,13.1500,12.8500,13.1500,13.0100,337849,4366647.0000,0.844622,1,1.080000,38.901035,2.743180,0.932802,3.758956,0
2003-05-30,sh.600327,13.1400,13.1400,12.9500,13.1000,13.1500,253411,3307826.0000,0.633527,1,-0.380000,38.753122,2.732750,0.929255,3.744664,0
2003-06-02,sh.600327,13.1500,13.5800,13.1500,13.5300,13.1000,2395962,32177565.0000,5.989905,1,3.280000,40.025171,2.822451,0.959758,3.867580,0
2003-06-03,sh.600327,13.5500,13.5600,13.2500,13.2600,13.5300,602402,8058263.0000,1.506005,1,-2.000000,39.226443,2.766127,0.940605,3.790400,0
2003-06-04,sh.600327,13.2600,13.4500,13.1500,13.3400,13.2600,343689,4561661.0000,0.859223,1,0.600000,39.463103,2.782815,0.946280,3.813268,0
2003-06-05,sh.600327,13.3100,13.3900,13.0500,13.1000,13.3400,311970,4125557.0000,0.779925,1,-1.800000,38.753122,2.732750,0.929255,3.744664,0
2003-06-06,sh.600327,13.1000,13.1200,12.8500,12.8600,13.1000,393300,5094328.0000,0.983250,1,-1.830000,38.043141,2.682684,0.912231,3.676059,0
2003-06-09,sh.600327,12.7000,12.8100,12.6400,12.6500,12.7600,147070,1868406.0000,0.367675,1,-0.860000,37.421908,2.638877,0.897334,3.616030,0
2003-06-10,sh.600327,12.6500,12.9300,12.6200,12.8200,12.6500,160596,2056436.0000,0.401490,1,1.340000,37.924811,2.674340,0.909393,3.664625,0
2003-06-11,sh.600327,12.8500,13.0500,12.7700,13.0400,12.8200,152652,1972833.0000,0.381630,1,1.720000,38.575627,2.720233,0.924999,3.727513,0
2003-06-12,sh.600327,13.0400,13.1000,12.9600,13.0500,13.0400,132637,1725451.0000,0.331593,1,0.080000,38.605210,2.722319,0.925708,3.730371,0
2003-06-13,sh.600327,13.0000,13.2000,13.0000,13.1700,13.0500,272196,3562128.0000,0.680490,1,0.920000,38.960200,2.747352,0.934221,3.764673,0
2003-06-16,sh.600327,13.2500,13.2900,12.9800,13.1000,13.1700,236816,3106426.0000,0.592040,1,-0.530000,38.753122,2.732750,0.929255,3.744664,0
2003-06-17,sh.600327,13.0500,13.2100,13.0500,13.2000,13.1000,232540,3059270.0000,0.581350,1,0.760000,39.048948,2.753610,0.936349,3.773249,0
2003-06-18,sh.600327,13.3200,13.3200,13.0500,13.0600,13.2000,233400,3074966.0000,0.583500,1,-1.060000,38.634792,2.724405,0.926418,3.733230,0
2003-06-19,sh.600327,13.1000,13.1600,12.9000,12.9200,13.0600,226626,2938775.0000,0.566565,1,-1.070000,38.220637,2.695200,0.916487,3.693210,0
2003-06-20,sh.600327,12.9100,12.9500,12.8600,12.8700,12.9200,90600,1168707.0000,0.226500,1,-0.390000,38.072724,2.684770,0.912940,3.678918,0
2003-06-23,sh.600327,12.9700,12.9800,12.6800,12.7000,12.8700,166910,2129910.0000,0.417275,1,-1.320000,37.569821,2.649307,0.900881,3.630323,0
2003-06-24,sh.600327,12.6900,12.8600,12.6900,12.8600,12.7000,277730,3545852.0000,0.694325,1,1.260000,38.043141,2.682684,0.912231,3.676059,0
2003-06-25,sh.600327,12.9000,13.0500,12.7800,12.9500,12.8600,125940,1621606.0000,0.314850,1,0.700000,38.309384,2.701459,0.918615,3.701786,0
2003-06-26,sh.600327,12.9300,13.1700,12.8500,13.1600,12.9500,216878,2814972.0000,0.542195,1,1.620000,38.930618,2.745266,0.933511,3.761815,0
2003-06-27,sh.600327,13.0900,13.3500,13.0000,13.3300,13.1600,624795,8250086.0000,1.561988,1,1.290000,39.433521,2.780729,0.945570,3.810410,0
2003-06-30,sh.600327,13.3000,13.4000,13.1000,13.2700,13.3300,435478,5783797.0000,1.088695,1,-0.450000,39.256025,2.768213,0.941314,3.793259,0
2003-07-01,sh.600327,13.2700,13.5000,13.0400,13.1600,13.2700,567680,7535940.0000,1.419200,1,-0.830000,38.930618,2.745266,0.933511,3.761815,0
2003-07-02,sh.600327,13.1100,13.4400,13.0800,13.3700,13.1600,436928,5814674.0000,1.092320,1,1.600000,39.551851,2.789073,0.948408,3.821844,0
2003-07-03,sh.600327,13.4000,13.4100,13.2000,13.3000,13.3700,198929,2644356.0000,0.497323,1,-0.520000,39.344773,2.774471,0.943442,3.801834,0
2003-07-04,sh.600327,13.2600,13.3100,13.1500,13.1500,13.3000,162827,2152703.0000,0.407068,1,-1.130000,38.901035,2.743180,0.932802,3.758956,0
2003-07-07,sh.600327,13.1500,13.2000,13.0500,13.2000,13.1500,142054,1862496.0000,0.355135,1,0.380000,39.048948,2.753610,0.936349,3.773249,0
2003-07-08,sh.600327,13.2400,13.5500,13.1800,13.5400,13.2000,1177770,15753077.0000,2.944425,1,2.580000,40.054754,2.824537,0.960467,3.870439,0
2003-07-09,sh.600327,13.5500,13.6000,13.3900,13.4800,13.5400,374880,5060110.0000,0.937200,1,-0.440000,39.877259,2.812020,0.956211,3.853288,0
2003-07-10,sh.600327,13.4800,13.7800,13.4200,13.5200,13.4800,1303525,17760371.0000,3.258813,1,0.300000,39.995589,2.820364,0.959048,3.864722,0
2003-07-11,sh.600327,13.6500,13.9000,13.6200,13.8200,13.5200,1828772,25193094.0000,4.571930,1,2.220000,40.883065,2.882947,0.980329,3.950477,0
2003-07-14,sh.600327,13.8300,13.9400,13.5800,13.6900,13.8200,1470640,20119145.0000,3.676600,1,-0.940000,40.498492,2.855828,0.971107,3.913317,0
2003-07-15,sh.600327,13.6300,13.8900,13.6200,13.6300,13.6900,613213,8426429.0000,1.533033,1,-0.440000,40.320997,2.843311,0.966851,3.896165,0
2003-07-16,sh.600327,13.6100,13.8000,13.6000,13.7500,13.6300,311425,4252140.0000,0.778563,1,0.880000,40.675987,2.868344,0.975363,3.930468,0
2003-07-17,sh.600327,13.9000,13.9500,13.7000,13.8400,13.7500,1223351,16904371.0000,3.058378,1,0.650000,40.942230,2.887119,0.981748,3.956194,0
2003-07-18,sh.600327,13.8900,13.9400,13.6000,13.6100,13.8400,969150,13357747.0000,2.422875,1,-1.660000,40.261832,2.839139,0.965432,3.890448,0
2003-07-21,sh.600327,13.6100,13.9100,13.3500,13.8600,13.6100,1042290,14237814.0000,2.605725,1,1.840000,41.001395,2.891291,0.983166,3.961911,0
2003-07-22,sh.600327,13.8500,14.0000,13.7600,13.9000,13.8600,1057940,14721231.0000,2.644850,1,0.290000,41.119725,2.899635,0.986004,3.973346,0
2003-07-23,sh.600327,13.9500,14.1900,13.9400,14.0300,13.9000,1576191,22194821.0000,3.940478,1,0.940000,41.504298,2.926754,0.995225,4.010506,0
2003-07-24,sh.600327,14.1400,14.2000,14.0000,14.0700,14.0300,1100020,15520731.0000,2.750050,1,0.290000,41.622628,2.935098,0.998063,4.021940,0
2003-07-25,sh.600327,14.0800,14.4300,14.0500,14.3300,14.0700,2850496,40646118.0000,7.126240,1,1.850000,42.391774,2.989336,1.016506,4.096262,0
2003-07-28,sh.600327,14.3300,14.4900,14.1600,14.3300,14.3300,1170695,16751098.0000,2.926738,1,0.000000,42.391774,2.989336,1.016506,4.096262,0
2003-07-29,sh.600327,14.3000,14.5500,14.1500,14.2800,14.3300,1036757,14856633.0000,2.591892,1,-0.350000,42.243862,2.978906,1.012959,4.081969,0
2003-07-30,sh.600327,14.3000,14.4500,13.9000,14.3400,14.2800,2085707,29620889.0000,5.214268,1,0.420000,42.421357,2.991422,1.017215,4.099121,0
2003-07-31,sh.600327,14.3000,14.5500,13.8000,13.8300,14.3400,1806628,25538476.0000,4.516570,1,-3.560000,40.912647,2.885033,0.981038,3.953336,0
2003-08-01,sh.600327,13.8000,13.9000,13.6100,13.6700,13.8300,890019,12198256.0000,2.225048,1,-1.160000,40.439327,2.851655,0.969689,3.907600,0
2003-08-04,sh.600327,13.7000,13.9000,13.6400,13.8900,13.6700,365595,5041089.0000,0.913988,1,1.610000,41.090143,2.897549,0.985294,3.970487,0
2003-08-05,sh.600327,13.9000,14.0700,13.8200,13.9800,13.8900,459860,6427717.0000,1.149650,1,0.650000,41.356385,2.916324,0.991679,3.996214,0
2003-08-06,sh.600327,13.9800,14.0100,13.7400,13.7900,13.9800,249126,3441245.0000,0.622815,1,-1.360000,40.794317,2.876688,0.978201,3.941902,0
2003-08-07,sh.600327,13.7800,14.1500,13.7200,14.0700,13.7900,1218218,17055760.0000,3.045545,1,2.030000,41.622628,2.935098,0.998063,4.021940,0
2003-08-08,sh.600327,14.0500,14.1000,13.9100,14.0000,14.0700,638849,8951908.0000,1.597122,1,-0.500000,41.415551,2.920496,0.993097,4.001931,0
2003-08-11,sh.600327,13.9900,14.2000,13.9100,14.1700,14.0000,837288,11792526.0000,2.093220,1,1.210000,41.918454,2.955959,1.005156,4.050526,0
2003-08-12,sh.600327,14.2500,14.2600,14.1000,14.1200,14.1700,508500,7209866.0000,1.271250,1,-0.350000,41.770541,2.945529,1.001609,4.036233,0
2003-08-13,sh.600327,14.1500,14.1700,13.9800,14.0500,14.1200,615350,8646970.0000,1.538375,1,-0.500000,41.563463,2.930926,0.996644,4.016223,0
2003-08-14,sh.600327,14.0000,14.1500,13.9100,13.9200,14.0500,314070,4401393.0000,0.785175,1,-0.930000,41.178890,2.903807,0.987422,3.979063,0
2003-08-15,sh.600327,13.8500,14.0500,13.7800,13.8600,13.9200,438416,6095542.0000,1.096040,1,-0.430000,41.001395,2.891291,0.983166,3.961911,0
2003-08-18,sh.600327,13.8600,13.9000,13.6100,13.6900,13.8600,595441,8172006.0000,1.488603,1,-1.230000,40.498492,2.855828,0.971107,3.913317,0
2003-08-19,sh.600327,13.6900,13.9000,13.6200,13.7900,13.6900,548043,7540703.0000,1.370108,1,0.730000,40.794317,2.876688,0.978201,3.941902,0
2003-08-20,sh.600327,13.7800,13.8300,13.6200,13.6900,13.7900,371660,5091628.0000,0.929150,1,-0.730000,40.498492,2.855828,0.971107,3.913317,0
2003-08-21,sh.600327,13.6900,13.8000,13.6800,13.7400,13.6900,230830,3171789.0000,0.577075,1,0.370000,40.646405,2.866258,0.974654,3.927609,0
2003-08-22,sh.600327,13.7000,13.7500,13.0100,13.0500,13.7400,1026399,13650296.0000,2.565997,1,-5.020000,34.049598,2.680599,0.677902,36.333784,0
2003-08-25,sh.600327,13.0500,13.1000,12.8200,13.0400,13.0500,863133,11173854.0000,2.157833,1,-0.080000,34.023507,2.678545,0.677383,36.305942,0
2003-08-26,sh.600327,13.0800,13.1700,12.8500,13.0800,13.0400,701650,9121994.0000,1.754125,1,0.310000,34.127873,2.686761,0.679461,36.417310,0
2003-08-27,sh.600327,13.0900,13.2000,12.7800,12.9100,13.0800,825760,10711579.0000,2.064400,1,-1.300000,33.684315,2.651842,0.670630,35.943996,0
2003-08-28,sh.600327,12.8900,13.1600,12.8000,13.1100,12.9100,1016148,13185793.0000,2.540370,1,1.550000,34.206148,2.692924,0.681019,36.500836,0
2003-08-29,sh.600327,13.1000,13.2000,13.0000,13.1000,13.1100,605530,7921404.0000,1.513825,1,-0.080000,34.180056,2.690869,0.680499,36.472994,0
2003-09-01,sh.600327,13.2000,13.5300,13.2000,13.4800,13.1000,980781,13143655.0000,2.451952,1,2.900000,35.171539,2.768925,0.700239,37.530989,0
2003-09-02,sh.600327,13.4800,13.5200,13.2500,13.3200,13.4800,550687,7352026.0000,1.376718,1,-1.190000,34.754073,2.736060,0.691928,37.085517,0
2003-09-03,sh.600327,13.2500,13.4500,13.2000,13.3400,13.3200,453749,6050174.0000,1.134373,1,0.150000,34.806256,2.740168,0.692967,37.141201,0
2003-09-04,sh.600327,13.3300,13.4000,13.2100,13.3400,13.3400,329886,4395028.0000,0.824715,1,0.000000,34.806256,2.740168,0.692967,37.141201,0
2003-09-05,sh.600327,13.3400,13.5100,13.2400,13.4800,13.3400,516367,6892066.0000,1.290917,1,1.050000,35.171539,2.768925,0.700239,37.530989,0
2003-09-08,sh.600327,13.4200,13.5500,13.2100,13.3200,13.4800,345500,4617941.0000,0.863750,1,-1.190000,34.754073,2.736060,0.691928,37.085517,0
2003-09-09,sh.600327,13.3400,13.4300,13.2500,13.3200,13.3200,239137,3188236.0000,0.597842,1,0.000000,34.754073,2.736060,0.691928,37.085517,0
2003-09-10,sh.600327,13.3300,13.4800,13.3100,13.4400,13.3200,366780,4918769.0000,0.916950,1,0.900000,35.067172,2.760709,0.698161,37.419621,0
2003-09-11,sh.600327,13.4500,13.4700,13.4000,13.4300,13.4400,206320,2774372.0000,0.515800,1,-0.070000,35.041081,2.758655,0.697642,37.391779,0
2003-09-12,sh.600327,13.4500,13.4700,13.2600,13.2900,13.4300,313370,4171679.0000,0.783425,1,-1.040000,34.675798,2.729897,0.690369,37.001991,0
2003-09-15,sh.600327,13.2700,13.3800,13.1800,13.3800,13.2900,466446,6188187.0000,1.166115,1,0.680000,34.910623,2.748384,0.695044,37.252569,0
2003-09-16,sh.600327,13.4000,13.4500,13.2300,13.4000,13.3800,557040,7446960.0000,1.392600,1,0.150000,34.962806,2.752492,0.696083,37.308253,0
2003-09-17,sh.600327,13.4400,13.4600,13.3500,13.3900,13.4000,384624,5155975.0000,0.961560,1,-0.070000,34.936714,2.750438,0.695564,37.280411,0
2003-09-18,sh.600327,13.4000,13.6600,13.3900,13.6000,13.3900,977438,13243331.0000,2.443595,1,1.570000,35.484639,2.793574,0.706473,37.865093,0
2003-09-19,sh.600327,13.6600,13.7900,13.6500,13.6700,13.6000,748692,10262019.0000,1.871730,1,0.510000,35.667280,2.807953,0.710109,38.059987,0
2003-09-22,sh.600327,13.6600,13.7500,13.6300,13.6800,13.6700,415840,5687939.0000,1.039600,1,0.070000,35.693372,2.810007,0.710628,38.087829,0
2003-09-23,sh.600327,13.6600,13.7300,13.6000,13.6400,13.6800,368043,5028857.0000,0.920107,1,-0.290000,35.589005,2.801791,0.708551,37.976461,0
2003-09-24,sh.600327,13.6500,13.7800,13.5700,13.7300,13.6400,709422,9698665.0000,1.773555,1,0.660000,35.823830,2.820278,0.713226,38.227038,0
2003-09-25,sh.600327,13.7600,13.7600,13.2000,13.3000,13.7300,718350,9643552.0000,1.795875,1,-3.130000,34.701889,2.731951,0.690889,37.029833,0
2003-09-26,sh.600327,13.3300,13.3700,13.2000,13.3100,13.3000,484298,6430931.0000,1.210745,1,0.080000,34.727981,2.734005,0.691408,37.057675,0
2003-09-29,sh.600327,13.2700,13.2700,13.1900,13.1900,13.3100,223970,2960585.0000,0.559925,1,-0.900000,34.414881,2.709356,0.685175,36.723572,0
2003-09-30,sh.600327,13.2000,13.3200,13.1700,13.2900,13.1900,499694,6627473.0000,1.249235,1,0.760000,34.675798,2.729897,0.690369,37.001991,0
2003-10-08,sh.600327,13.3000,13.4000,13.2600,13.2700,13.2900,407000,5426345.0000,1.017500,1,-0.150000,34.623614,2.725789,0.689330,36.946307,0
2003-10-09,sh.600327,13.3000,13.4900,13.2600,13.4500,13.2700,502310,6722557.0000,1.255775,1,1.360000,35.093264,2.762763,0.698681,37.447463,0
2003-10-10,sh.600327,13.4600,13.6800,13.4400,13.6100,13.4500,802770,10902816.0000,2.006925,1,1.190000,35.510730,2.795628,0.706992,37.892935,0
2003-10-13,sh.600327,13.6300,13.6700,13.5100,13.5900,13.6100,437300,5939490.0000,1.093250,1,-0.150000,35.458547,2.791520,0.705953,37.837251,0
2003-10-14,sh.600327,13.6000,13.6000,13.5000,13.5500,13.5900,318500,4316224.0000,0.796250,1,-0.290000,35.354181,2.783304,0.703875,37.725883,0
2003-10-15,sh.600327,13.5500,13.7600,13.5100,13.5800,13.5500,674480,9180945.0000,1.686200,1,0.220000,35.432456,2.789466,0.705434,37.809409,0
2003-10-16,sh.600327,13.5900,13.7200,13.5700,13.6400,13.5800,779897,10648936.0000,1.949742,1,0.440000,35.589005,2.801791,0.708551,37.976461,0
