date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-11,sh.601012,6.4700,6.5000,6.3600,6.3600,6.4400,1264024,8113127.0000,0.936314,1,-1.242200,64.704061,1.160641,2.128579,3.833334,0
2012-12-12,sh.601012,6.4100,6.4500,6.2600,6.4000,6.3600,1301082,8267832.0000,0.963764,1,0.628900,65.111005,1.167940,2.141967,3.857443,0
2012-12-13,sh.601012,6.4000,6.7200,6.3300,6.6800,6.4000,6757257,44696621.0000,5.005376,1,4.375000,67.959611,1.219038,2.235678,4.026206,0
2012-12-14,sh.601012,6.6800,6.9300,6.6200,6.8400,6.6800,8094809,55044158.0000,5.996155,1,2.395200,69.587386,1.248236,2.289227,4.122642,0
2012-12-17,sh.601012,6.8200,7.0400,6.7000,6.9000,6.8400,6628849,45518536.0000,4.910259,1,0.877200,70.197802,1.259185,2.309308,4.158806,0
2012-12-18,sh.601012,6.9000,7.0400,6.7500,6.8200,6.9000,5361000,36843108.0000,3.971111,1,-1.159400,69.383914,1.244586,2.282533,4.110588,0
2012-12-19,sh.601012,6.9000,6.9400,6.7600,6.7900,6.8200,3302474,22576675.0000,2.446277,1,-0.439900,69.078706,1.239111,2.272493,4.092506,0
2012-12-20,sh.601012,7.0000,7.2000,6.7800,6.8500,6.7900,10329387,72357251.0000,7.651398,1,0.883700,69.689122,1.250061,2.292574,4.128670,0
2012-12-21,sh.601012,6.7200,6.7800,6.5800,6.6200,6.8500,5399139,36050393.0000,3.999362,1,-3.357700,67.349195,1.208088,2.215597,3.990043,0
2012-12-24,sh.601012,6.6100,6.7000,6.5700,6.6200,6.6200,3156351,20877220.0000,2.338038,1,0.000000,67.349195,1.208088,2.215597,3.990043,0
2012-12-25,sh.601012,6.6100,6.7500,6.5400,6.7400,6.6200,3686574,24626723.0000,2.730796,1,1.812700,68.570027,1.229987,2.255759,4.062370,0
2012-12-26,sh.601012,6.7200,6.8900,6.7000,6.8400,6.7400,3008614,20529671.0000,2.228603,1,1.483700,69.587386,1.248236,2.289227,4.122642,0
2012-12-27,sh.601012,6.8400,6.9100,6.6800,6.6900,6.8400,2798918,18993725.0000,2.073273,1,-2.193000,68.061347,1.220862,2.239024,4.032233,0
2012-12-28,sh.601012,6.6000,6.8000,6.5900,6.7600,6.6900,3785874,25364492.0000,2.804351,1,1.046300,68.773499,1.233637,2.262452,4.074424,0
2012-12-31,sh.601012,6.8000,6.9000,6.7600,6.8000,6.7600,2799772,19078183.0000,2.073905,1,0.591700,69.180442,1.240936,2.275839,4.098533,0
2013-01-04,sh.601012,6.9100,7.4800,6.9100,7.4800,6.8000,8263951,61071732.0000,6.121445,1,10.000000,76.098487,1.365030,2.503423,4.508387,0
2013-01-07,sh.601012,8.0000,8.2300,7.8800,8.2300,7.4800,24551982,198317119.0000,18.186653,1,10.026700,83.728683,1.501898,2.754435,4.960431,0
2013-01-08,sh.601012,8.5500,8.9900,8.3800,8.7100,8.2300,38499294,332853733.0000,28.517996,1,5.832300,88.612008,1.589494,2.915083,5.249739,0
2013-01-09,sh.601012,8.6000,8.7600,8.2800,8.4000,8.7100,19682182,166676663.0000,14.579394,1,-3.559100,85.458194,1.532921,2.811331,5.062894,0
2013-01-10,sh.601012,8.4100,9.2400,8.4100,9.2400,8.4000,14519458,129891703.0000,10.755154,1,10.000000,94.004013,1.686214,3.092464,5.569183,0
2013-01-11,sh.601012,9.8000,10.1600,9.4600,9.6600,9.2400,54672641,538283864.0000,40.498253,1,4.545500,98.276923,1.762860,3.233031,5.822328,0
2013-01-14,sh.601012,9.5500,9.7100,9.1000,9.6200,9.6600,34841301,328413358.0000,25.808371,1,-0.414100,97.869979,1.755560,3.219644,5.798219,0
2013-01-15,sh.601012,9.3500,10.1700,9.2400,9.6500,9.6200,35121708,341558481.0000,26.016080,1,0.311900,98.175187,1.761035,3.229684,5.816301,0
2013-01-16,sh.601012,9.9500,10.1000,9.3900,9.4300,9.6500,25797500,252013701.0000,19.109259,1,-2.279800,95.936996,1.720887,3.156054,5.683701,0
2013-01-17,sh.601012,9.2000,9.6700,9.1000,9.3900,9.4300,16827511,158217406.0000,12.464823,1,-0.424200,95.530052,1.713587,3.142667,5.659592,0
2013-01-18,sh.601012,9.2400,9.4600,8.8100,9.2000,9.3900,16277104,147776283.0000,12.057114,1,-2.023400,93.597069,1.678914,3.079077,5.545074,0
2013-01-21,sh.601012,9.1000,9.2200,8.8700,8.9100,9.2000,13205364,119034465.0000,9.781751,1,-3.152200,90.646727,1.625992,2.982019,5.370284,0
2013-01-22,sh.601012,8.9100,9.0800,8.4800,8.6000,8.9100,16120085,142111014.0000,11.940804,1,-3.479200,87.492912,1.569420,2.878268,5.183439,0
2013-01-23,sh.601012,8.6200,8.9200,8.5200,8.8300,8.6000,13134134,114803076.0000,9.728988,1,2.674400,89.832839,1.611392,2.955245,5.322066,0
2013-01-24,sh.601012,8.8200,8.8800,8.3300,8.5800,8.8300,14511521,125053536.0000,10.749275,1,-2.831300,87.289441,1.565770,2.871574,5.171385,0
2013-01-25,sh.601012,8.4900,8.5800,8.3200,8.5400,8.5800,7395335,62600222.0000,5.478026,1,-0.466200,86.882497,1.558470,2.858187,5.147276,0
2013-01-28,sh.601012,8.4300,8.7400,8.4200,8.7200,8.5400,9908694,85194476.0000,7.339773,1,2.107700,88.713744,1.591318,2.918429,5.255766,0
2013-01-29,sh.601012,8.6100,8.7200,8.4300,8.7100,8.7200,10916504,93510395.0000,8.086299,1,-0.114700,88.612008,1.589494,2.915083,5.249739,0
2013-01-30,sh.601012,8.8800,8.8800,8.5000,8.5500,8.7100,8668307,74790428.0000,6.420968,1,-1.837000,86.984233,1.560295,2.861533,5.153303,0
2013-01-31,sh.601012,8.4600,8.4800,8.1800,8.2900,8.5500,7227930,59989924.0000,5.354022,1,-3.040900,84.339098,1.512847,2.774516,4.996594,0
2013-02-01,sh.601012,8.3500,8.5300,8.2700,8.4400,8.2900,7646950,64259688.0000,5.664407,1,1.809400,85.865137,1.540221,2.824718,5.087003,0
2013-02-04,sh.601012,8.4000,8.4500,8.0100,8.0600,8.4400,7799849,63752189.0000,5.777666,1,-4.502400,81.999171,1.470875,2.697539,4.857967,0
2013-02-05,sh.601012,8.0600,8.2500,8.0200,8.1700,8.0600,3327261,27130249.0000,2.464638,1,1.364800,83.118267,1.490949,2.734354,4.924267,0
2013-02-06,sh.601012,8.1700,8.5400,8.1300,8.3100,8.1700,7774110,64898344.0000,5.758600,1,1.713600,84.542570,1.516497,2.781210,5.008649,0
2013-02-07,sh.601012,8.3100,8.3500,8.1800,8.3400,8.3100,4037419,33291564.0000,2.990681,1,0.361000,84.847778,1.521972,2.791250,5.026730,0
2013-02-08,sh.601012,8.3400,8.5000,8.2900,8.3500,8.3400,4719727,39702318.0000,3.496094,1,0.119900,84.949514,1.523797,2.794597,5.032758,0
2013-02-18,sh.601012,8.4600,8.9000,8.4600,8.8200,8.3500,13973891,121690823.0000,10.351030,1,5.628700,89.731103,1.609567,2.951898,5.316039,0
2013-02-19,sh.601012,8.7300,8.7700,8.4800,8.5300,8.8200,8508093,73177402.0000,6.302291,1,-3.288000,86.780761,1.556645,2.854840,5.141248,0
2013-02-20,sh.601012,8.5000,8.6100,8.3700,8.5900,8.5300,5515071,46789115.0000,4.085238,1,0.703400,87.391177,1.567595,2.874921,5.177412,0
2013-02-21,sh.601012,8.5000,8.7200,8.2200,8.2500,8.5900,7083707,60339566.0000,5.247190,1,-3.958100,83.932154,1.505548,2.761129,4.972485,0
2013-02-22,sh.601012,8.2500,8.3800,8.1800,8.2300,8.2500,5031250,41595151.0000,3.726852,1,-0.242400,83.728683,1.501898,2.754435,4.960431,0
2013-02-25,sh.601012,8.2500,8.4200,8.2000,8.3800,8.2300,6530877,54138221.0000,4.837687,1,1.822600,85.254722,1.529272,2.804637,5.050840,0
2013-02-26,sh.601012,8.3700,8.5000,7.9500,8.0400,8.3800,6689976,55322516.0000,4.955538,1,-4.057300,81.795700,1.467225,2.690846,4.845913,0
2013-02-27,sh.601012,8.0300,8.1200,7.9000,8.0000,8.0400,5121918,40992866.0000,3.794013,1,-0.497500,81.388756,1.459925,2.677458,4.821804,0
2013-02-28,sh.601012,8.0200,8.6800,8.0200,8.5500,8.0000,13677708,115138272.0000,10.131636,1,6.875000,86.984233,1.560295,2.861533,5.153303,0
2013-03-01,sh.601012,8.5000,8.5900,8.3600,8.5500,8.5500,8250775,69712308.0000,6.111685,1,0.000000,86.984233,1.560295,2.861533,5.153303,0
2013-03-04,sh.601012,8.5600,8.7900,8.3500,8.4700,8.5500,11225904,96405192.0000,8.315484,1,-0.935700,86.170345,1.545696,2.834759,5.105085,0
2013-03-05,sh.601012,8.4900,8.6800,8.3500,8.6200,8.4700,6731837,57616201.0000,4.986546,1,1.771000,87.696384,1.573069,2.884961,5.195494,0
2013-03-06,sh.601012,8.6300,9.0000,8.5500,8.9100,8.6200,12713399,112356518.0000,9.417333,1,3.364300,90.646727,1.625992,2.982019,5.370284,0
2013-03-07,sh.601012,8.8100,9.0100,8.5500,8.6600,8.9100,9899253,86782326.0000,7.332780,1,-2.805800,88.103328,1.580369,2.898349,5.219603,0
2013-03-08,sh.601012,8.6200,8.7200,8.4300,8.4800,8.6600,4764741,40710043.0000,3.529438,1,-2.078500,86.272081,1.547521,2.838106,5.111112,0
2013-03-11,sh.601012,8.4500,8.5800,8.2700,8.3100,8.4800,3625084,30513261.0000,2.685247,1,-2.004700,84.542570,1.516497,2.781210,5.008649,0
2013-03-12,sh.601012,8.3300,8.3900,8.0000,8.1100,8.3100,4656515,37962843.0000,3.449270,1,-2.406700,82.507851,1.479999,2.714273,4.888104,0
2013-03-13,sh.601012,8.0600,8.1600,7.9100,7.9800,8.1100,2735462,21909971.0000,2.026268,1,-1.603000,81.185284,1.456275,2.670765,4.809749,0
2013-03-14,sh.601012,7.9900,8.0600,7.9400,8.0400,7.9800,2012460,16099607.0000,1.490711,1,0.751900,81.795700,1.467225,2.690846,4.845913,0
2013-03-15,sh.601012,8.0300,8.0300,7.5400,7.8000,8.0400,5828944,45297889.0000,4.317736,1,-2.985100,79.354037,1.423427,2.610522,4.701259,0
2013-03-18,sh.601012,7.7100,7.7900,7.5000,7.5600,7.8000,4534969,34347688.0000,3.359236,1,-3.076900,76.912374,1.379629,2.530198,4.556605,0
2013-03-19,sh.601012,7.5400,7.5800,7.3000,7.4500,7.5600,4104930,30463444.0000,3.040689,1,-1.455000,75.793279,1.359555,2.493383,4.490305,0
2013-03-20,sh.601012,7.3500,7.8500,7.3300,7.7900,7.4500,6731835,51072616.0000,4.986544,1,4.563800,79.252301,1.421602,2.607175,4.695231,0
2013-03-21,sh.601012,7.5200,7.9100,7.4500,7.8800,7.7900,8608369,66285520.0000,6.376570,1,1.155300,80.167924,1.438026,2.637296,4.749477,0
2013-03-22,sh.601012,7.8100,7.8500,7.6300,7.7200,7.8800,5453782,42312016.0000,4.039839,1,-2.030500,78.540149,1.408828,2.583747,4.653041,0
2013-03-25,sh.601012,7.6400,7.8000,7.5400,7.7900,7.7200,3629987,28012720.0000,2.688879,1,0.906700,79.252301,1.421602,2.607175,4.695231,0
2013-03-26,sh.601012,7.7500,7.8700,7.7000,7.8300,7.7900,3746093,29150988.0000,2.774884,1,0.513500,79.659245,1.428902,2.620562,4.719340,0
2013-03-27,sh.601012,7.8500,7.8600,7.5200,7.6500,7.8300,4732455,36288764.0000,3.505522,1,-2.298800,77.827998,1.396053,2.560319,4.610850,0
2013-03-28,sh.601012,7.5600,7.5600,7.3100,7.3200,7.6500,2746583,20296882.0000,2.034506,1,-4.313700,74.470712,1.335832,2.449874,4.411951,0
2013-03-29,sh.601012,7.3200,7.5000,7.1800,7.2300,7.3200,1830321,13406815.0000,1.355793,1,-1.229500,73.555088,1.319407,2.419753,4.357705,0
2013-04-01,sh.601012,7.1500,7.3600,7.0700,7.2800,7.2300,2242154,16238531.0000,1.660855,1,0.691600,74.063768,1.328532,2.436487,4.387841,0
2013-04-02,sh.601012,7.2900,7.3600,7.0300,7.0600,7.2800,2694744,19311784.0000,1.996107,1,-3.022000,71.825577,1.288384,2.362857,4.255242,0
2013-04-03,sh.601012,7.0400,7.1300,7.0400,7.0700,7.0600,1504886,10643243.0000,1.114730,1,0.141600,71.927313,1.290209,2.366204,4.261269,0
2013-04-08,sh.601012,6.9500,6.9700,6.7600,6.8900,7.0700,2889766,19822412.0000,2.140567,1,-2.546000,70.096066,1.257361,2.305961,4.152779,0
2013-04-09,sh.601012,6.8900,7.3000,6.8900,7.2800,6.8900,6625550,47400432.0000,4.907815,1,5.660400,74.063768,1.328532,2.436487,4.387841,0
2013-04-10,sh.601012,8.0100,8.0100,8.0100,8.0100,7.2800,16872084,135145392.0000,12.497840,1,10.027500,81.490492,1.461750,2.680805,4.827831,0
2013-04-11,sh.601012,8.1600,8.3400,8.0000,8.1800,8.0100,23719394,194268800.0000,11.376825,1,2.122300,83.220003,1.492773,2.737701,4.930294,0
2013-04-12,sh.601012,8.1000,8.1100,7.7100,7.9100,8.1800,11713972,92075160.0000,5.618517,1,-3.300739,80.473132,1.443501,2.647337,4.767559,0
2013-04-15,sh.601012,7.7200,7.7500,7.4900,7.5800,7.9100,8471041,64409256.0000,4.063070,1,-4.171900,77.115846,1.383279,2.536892,4.568659,0
2013-04-16,sh.601012,7.4500,7.6100,7.4000,7.5600,7.5800,5795468,43514128.0000,2.779752,1,-0.263852,76.912374,1.379629,2.530198,4.556605,0
2013-04-17,sh.601012,7.5500,7.6400,7.5400,7.6200,7.5600,5669498,42989272.0000,2.719331,1,0.793700,77.522790,1.390579,2.550279,4.592768,0
2013-04-18,sh.601012,7.5000,7.5900,7.3300,7.3800,7.6200,5928843,44186392.0000,2.843724,1,-3.149600,75.081127,1.346781,2.469955,4.448114,0
2013-04-19,sh.601012,7.3400,7.5600,7.3400,7.5300,7.3800,3637048,27306056.0000,1.744482,1,2.032521,76.607166,1.374155,2.520158,4.538523,0
2013-04-22,sh.601012,7.4000,7.6600,7.3900,7.6600,7.5300,4826819,36554064.0000,2.315147,1,1.726400,77.929734,1.397878,2.563666,4.616877,0
2013-04-23,sh.601012,7.6300,7.9200,7.5500,7.9000,7.6600,9641215,74557896.0000,4.624335,1,3.133200,80.371396,1.441676,2.643990,4.761531,0
2013-04-24,sh.601012,7.9100,7.9500,7.7300,7.9000,7.9000,5712451,44691992.0000,2.739933,1,0.000000,80.371396,1.441676,2.643990,4.761531,0
2013-04-25,sh.601012,7.8700,7.9500,7.7300,7.8200,7.9000,6431548,50444360.0000,3.084843,1,-1.012700,79.557509,1.427077,2.617215,4.713313,0
2013-04-26,sh.601012,7.7800,7.8400,7.3300,7.4400,7.8200,6835724,51274344.0000,3.278702,1,-4.859336,75.691543,1.357730,2.490036,4.484278,0
2013-05-02,sh.601012,7.4900,7.6400,7.0000,7.4700,7.4400,2462689,18422492.0000,1.181210,1,0.403200,-48.440897,1.398867,2.374132,-4.109583,0
2013-05-03,sh.601012,7.4500,7.6800,7.4500,7.6500,7.4700,3979612,30256270.0000,1.908790,1,2.409643,-49.608147,1.432575,2.431340,-4.208609,0
2013-05-06,sh.601012,7.3000,7.4900,7.2500,7.4300,7.6500,6525200,48066124.0000,3.129762,1,-2.875800,-48.181508,1.391377,2.361419,-4.087577,0
2013-05-07,sh.601012,7.3500,7.8000,7.3300,7.4900,7.4300,6199007,46718404.0000,2.973306,1,0.807500,-48.570591,1.402613,2.380488,-4.120586,0
2013-05-08,sh.601012,7.4900,7.6000,7.3900,7.5900,7.4900,4078781,30687916.0000,1.956356,1,1.335100,-49.219064,1.421339,2.412270,-4.175600,0
2013-05-09,sh.601012,7.5700,7.6800,7.2000,7.4300,7.5900,7274172,54675352.0000,3.489001,1,-2.108000,-48.181508,1.391377,2.361419,-4.087577,0
2013-05-10,sh.601012,7.3800,7.4800,7.2900,7.4300,7.4300,4189190,30992352.0000,2.009313,1,0.000000,-48.181508,1.391377,2.361419,-4.087577,0
2013-05-13,sh.601012,7.4800,7.5300,7.3500,7.3800,7.4300,3418685,25331272.0000,1.639746,1,-0.672900,-47.857271,1.382013,2.345528,-4.060070,0
2013-05-14,sh.601012,7.4100,7.8900,7.3900,7.6700,7.3800,13803688,106073456.0000,6.620833,1,3.929500,-49.737842,1.436320,2.437696,-4.219612,0
2013-05-15,sh.601012,7.5800,8.1000,7.5100,8.0100,7.6700,14181002,110553008.0000,6.801808,1,4.432900,-51.942648,1.499990,2.545756,-4.406661,0
2013-05-16,sh.601012,8.0000,8.5700,7.9800,8.1500,8.0100,18054320,150015776.0000,8.659616,1,1.747800,-52.850510,1.526207,2.590251,-4.483682,0
2013-05-17,sh.601012,8.0900,8.5000,7.9400,8.3200,8.1500,11926615,98135944.0000,5.720509,1,2.085900,-53.952913,1.558042,2.644281,-4.577206,0
2013-05-20,sh.601012,8.1800,9.0000,8.1300,8.8200,8.3200,16014770,137883456.0000,7.681361,1,6.009600,-57.195275,1.651675,2.803192,-4.852279,0
2013-05-21,sh.601012,9.7000,9.7000,9.5600,9.7000,8.8200,19637949,190470048.0000,9.419191,1,9.977325,-62.901834,1.816467,3.082875,-5.336406,0
2013-05-22,sh.601012,10.0000,10.6200,9.8100,10.0900,9.7000,36240013,366894944.0000,17.382243,1,4.020600,-65.430876,1.889501,3.206826,-5.550963,0
2013-05-23,sh.601012,9.3500,9.9500,9.2800,9.7400,10.0900,18793843,181046832.0000,9.014322,1,-3.468800,-63.161223,1.823958,3.095588,-5.358412,0
2013-05-24,sh.601012,9.7500,10.0800,9.5600,10.0400,9.7400,15569743,153549792.0000,7.467907,1,3.080100,-65.106640,1.880137,3.190935,-5.523456,0
2013-05-27,sh.601012,9.9000,10.0600,9.4700,9.8500,10.0400,21986486,213814320.0000,10.545649,1,-1.892400,-63.874542,1.844557,3.130548,-5.418928,0
2013-05-28,sh.601012,9.7100,10.2000,9.5000,9.6400,9.8500,15887746,156634016.0000,7.620435,1,-2.132000,-62.512750,1.805232,3.063806,-5.303398,0
2013-05-29,sh.601012,9.5200,9.8900,9.4100,9.6900,9.6400,9766186,94158096.0000,4.684276,1,0.518700,-62.836986,1.814595,3.079697,-5.330905,0
2013-05-30,sh.601012,9.5000,9.7000,9.3600,9.3900,9.6900,9121405,86659624.0000,4.375012,1,-3.096000,-60.891569,1.758415,2.984350,-5.165861,0
2013-05-31,sh.601012,9.3200,9.5200,9.1000,9.1100,9.3900,8201233,76104888.0000,3.933658,1,-2.981903,-59.075846,1.705981,2.895360,-5.011821,0
2013-06-03,sh.601012,9.0300,9.4200,9.0300,9.4100,9.1100,9836293,91000064.0000,4.717902,1,3.293100,-61.021263,1.762161,2.990707,-5.176864,0
2013-06-04,sh.601012,9.3700,9.6300,9.0300,9.5500,9.4100,13295430,125718008.0000,6.377051,1,1.487800,-61.929125,1.788378,3.035202,-5.253885,0
2013-06-05,sh.601012,9.4900,9.4900,9.0900,9.2700,9.5500,5592223,51828852.0000,2.682267,1,-2.931900,-60.113402,1.735944,2.946212,-5.099844,0
2013-06-06,sh.601012,9.0900,9.4000,8.9600,9.1100,9.2700,7542876,69230384.0000,3.617882,1,-1.726000,-59.075846,1.705981,2.895360,-5.011821,0
2013-06-07,sh.601012,9.1400,9.1400,8.2100,8.4000,9.1100,13721019,117806376.0000,6.581181,1,-7.793600,-54.471691,1.573023,2.669706,-4.621218,0
2013-06-13,sh.601012,8.3600,8.9000,8.2500,8.7800,8.4000,12148219,104159536.0000,5.826800,1,4.523800,-56.935886,1.644184,2.790479,-4.830273,0
2013-06-14,sh.601012,8.6400,9.1600,8.6300,8.9800,8.7800,8117499,72616992.0000,3.893496,1,2.277900,-58.232832,1.681637,2.854043,-4.940302,0
2013-06-17,sh.601012,9.2100,9.6900,8.9900,9.3600,8.9800,18176032,169120304.0000,8.717994,1,4.231600,-60.697027,1.752798,2.974816,-5.149357,0
2013-06-18,sh.601012,9.3800,9.6400,9.1300,9.5600,9.3600,9832571,92416024.0000,4.716117,1,2.136800,-61.993972,1.790250,3.038380,-5.259386,0
2013-06-19,sh.601012,9.3100,9.6000,9.2400,9.4200,9.5600,5247638,49262984.0000,2.516989,1,-1.464400,-61.086111,1.764033,2.993885,-5.182366,0
2013-06-20,sh.601012,9.4200,9.4200,8.6000,8.6900,9.4200,10347007,93430576.0000,4.962862,1,-7.749500,-56.352261,1.627330,2.761875,-4.780760,0
2013-06-21,sh.601012,8.4800,9.5600,8.4000,9.5500,8.6900,18106131,165518352.0000,8.684466,1,9.896400,-61.929125,1.788378,3.035202,-5.253885,0
2013-06-24,sh.601012,9.7700,9.8500,9.1200,9.3300,9.5500,16610845,159229360.0000,7.967264,1,-2.303700,-60.502485,1.747180,2.965281,-5.132853,0
2013-06-25,sh.601012,9.1500,9.9400,8.6300,9.8000,9.3300,18029402,167543424.0000,8.647664,1,5.037500,-63.550306,1.835194,3.114657,-5.391421,0
2013-06-26,sh.601012,9.7800,10.3800,9.5700,10.3400,9.8000,25766078,259920640.0000,12.358501,1,5.510200,-67.052058,1.936317,3.286281,-5.688499,0
2013-06-27,sh.601012,10.3400,10.7800,9.5700,9.8100,10.3400,23119471,236616464.0000,11.089076,1,-5.125700,-63.615153,1.837067,3.117836,-5.396922,0
2013-06-28,sh.601012,9.6400,10.1300,9.3200,9.5200,9.8100,16030334,156726144.0000,7.688826,1,-2.956200,-61.734583,1.782760,3.025667,-5.237380,0
2013-07-01,sh.601012,9.2500,9.9000,9.1200,9.7600,9.5200,9073648,86050800.0000,4.352105,1,2.521000,-63.290917,1.827703,3.101944,-5.369415,0
2013-07-02,sh.601012,9.7000,10.2200,9.6100,10.1200,9.7600,9985915,100151840.0000,4.789667,1,3.688500,-65.625418,1.895119,3.216360,-5.567467,0
2013-07-03,sh.601012,9.9600,10.4700,9.7400,10.2000,10.1200,13415830,135442608.0000,6.434800,1,0.790500,-66.144196,1.910100,3.241786,-5.611479,0
2013-07-04,sh.601012,10.0000,10.3000,9.8600,9.9500,10.2000,9737474,97782640.0000,4.670504,1,-2.451000,-64.523015,1.863284,3.162331,-5.473943,0
2013-07-05,sh.601012,9.8600,9.9500,9.3900,9.4400,9.9500,11450465,110364560.0000,5.492127,1,-5.125600,-61.215805,1.767779,3.000241,-5.193369,0
2013-07-08,sh.601012,9.2800,9.7000,9.1800,9.3000,9.4400,7587075,71567920.0000,3.639082,1,-1.483100,-60.307944,1.741562,2.955746,-5.116348,0
2013-07-09,sh.601012,9.2400,9.4400,8.8700,9.0600,9.3000,9027268,81548624.0000,4.329860,1,-2.580600,-58.751610,1.696618,2.879469,-4.984314,0
2013-07-10,sh.601012,9.0100,9.5300,8.9100,9.4500,9.0600,6165516,57190900.0000,2.957242,1,4.304600,-61.280652,1.769651,3.003420,-5.198870,0
2013-07-11,sh.601012,9.4300,9.8700,9.4000,9.6300,9.4500,7427299,71839544.0000,3.562447,1,1.904800,-62.447903,1.803359,3.060628,-5.297896,0
2013-07-12,sh.601012,10.0000,10.3500,9.7500,10.2100,9.6300,16576637,167679056.0000,7.950856,1,6.022800,-66.209043,1.911972,3.244964,-5.616980,0
2013-07-15,sh.601012,10.2200,10.7300,10.0100,10.5000,10.2100,16219232,168788848.0000,7.779430,1,2.840400,-68.089614,1.966279,3.337133,-5.776522,0
2013-07-16,sh.601012,10.9100,11.5500,10.9100,11.5500,10.5000,33663256,384075936.0000,16.146322,1,10.000000,-74.898575,2.162907,3.670846,-6.354175,0
2013-07-17,sh.601012,11.3500,11.6200,11.2100,11.4100,11.5500,17825621,203924736.0000,8.549922,1,-1.212100,-73.990714,2.136690,3.626351,-6.277154,0
2013-07-18,sh.601012,11.2200,11.8600,11.0600,11.5700,11.4100,11000759,125493872.0000,5.276429,1,1.402300,-75.028270,2.166652,3.677203,-6.365178,0
2013-07-19,sh.601012,11.3800,12.2500,11.1300,11.2500,11.5700,18478657,218421392.0000,8.863146,1,-2.765800,-72.953158,2.106728,3.575499,-6.189131,0
2013-07-22,sh.601012,11.3000,11.8800,11.2500,11.7900,11.2500,8570113,99144224.0000,4.110589,1,4.800000,-76.454909,2.207851,3.747123,-6.486209,0
2013-07-23,sh.601012,11.7700,12.3700,11.6000,12.3400,11.7900,14022656,168859360.0000,6.725859,1,4.665000,-80.021508,2.310846,3.921926,-6.788789,0
2013-07-24,sh.601012,12.3500,12.3700,11.9600,12.1100,12.3400,6402034,77910464.0000,3.070686,1,-1.863900,-78.530021,2.267775,3.848827,-6.662256,0
2013-07-25,sh.601012,12.0500,12.2300,11.3000,11.8700,12.1100,9638509,113991792.0000,4.623037,1,-1.981800,-76.973687,2.222832,3.772549,-6.530221,0
2013-07-26,sh.601012,11.7300,11.9500,11.5000,11.8600,11.8700,6336747,74290040.0000,3.039372,1,-0.084200,-76.908840,2.220959,3.769371,-6.524720,0
2013-07-29,sh.601012,12.5000,12.5000,11.5700,11.5900,11.8600,11003766,132110472.0000,5.277872,1,-2.276600,-75.157964,2.170398,3.683559,-6.376180,0
2013-07-30,sh.601012,11.3900,11.6000,11.0300,11.2500,11.5900,6068010,68694432.0000,2.910474,1,-2.933600,-72.953158,2.106728,3.575499,-6.189131,0
2013-07-31,sh.601012,11.2500,12.0100,11.2500,11.5700,11.2500,4426594,51640852.0000,2.123182,1,2.844400,-75.028270,2.166652,3.677203,-6.365178,0
2013-08-01,sh.601012,11.5000,12.1500,11.5000,11.8800,11.5700,4374074,51701496.0000,2.097991,1,2.679300,-77.038534,2.224705,3.775727,-6.535723,0
2013-08-02,sh.601012,12.1000,12.2500,11.8400,11.8700,11.8800,4434364,53598212.0000,2.126909,1,-0.084200,-76.973687,2.222832,3.772549,-6.530221,0
2013-08-05,sh.601012,11.8000,12.2500,11.7000,11.9300,11.8700,7120139,86107592.0000,3.415120,1,0.505500,-77.362771,2.234068,3.791619,-6.563230,0
2013-08-06,sh.601012,11.9900,12.1200,11.8000,12.0700,11.9300,4445106,53287260.0000,2.132061,1,1.173500,-78.270632,2.260285,3.836114,-6.640250,0
2013-08-07,sh.601012,12.1600,12.9500,11.8700,12.6900,12.0700,10393335,129669896.0000,4.985083,1,5.136700,-82.291162,2.376389,4.033163,-6.981340,0
2013-08-08,sh.601012,12.7000,13.9600,12.5800,13.9600,12.6900,15648592,210614208.0000,7.505727,1,10.007900,-116.252726,2.581123,3.995020,-7.983628,0
