date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600189,11.2500,11.5500,11.1200,11.3900,11.2500,1885859,21513895.0000,2.220120,1,1.244447,31.710497,3.458310,6.377438,23.082626,0
2000-09-14,sh.600189,11.4800,11.8600,11.3900,11.5000,11.3900,2897984,33751680.0000,3.411641,1,0.965756,32.016744,3.491709,6.439029,23.305548,0
2000-09-15,sh.600189,11.5000,11.6000,11.2600,11.4000,11.5000,712507,8112930.0000,0.838796,1,-0.869568,31.738337,3.461346,6.383037,23.102891,0
2000-09-18,sh.600189,11.4000,11.5000,11.0500,11.0500,11.4000,602100,6782315.0000,0.708820,1,-3.070170,30.763915,3.355077,6.187067,22.393592,0
2000-09-19,sh.600189,11.0000,11.0000,10.7500,10.7500,11.0500,792000,8589571.0000,0.932379,1,-2.714934,29.928695,3.263988,6.019092,21.785621,0
2000-09-20,sh.600189,10.8200,11.0000,10.7500,11.0000,10.7500,561166,6108384.0000,0.660631,1,2.325581,30.624712,3.339895,6.159071,22.292264,0
2000-09-21,sh.600189,11.0000,11.1700,10.8900,10.9800,11.0000,878900,9701745.0000,1.034682,1,-0.181822,30.569030,3.333823,6.147873,22.251732,0
2000-09-22,sh.600189,10.8800,11.0000,10.8200,10.8900,10.9800,303475,3302190.0000,0.357265,1,-0.819665,30.318464,3.306496,6.097480,22.069341,0
2000-09-25,sh.600189,10.8900,10.8900,10.5100,10.5800,10.8900,513600,5507846.0000,0.604634,1,-2.846652,29.455404,3.212372,5.923907,21.441104,0
2000-09-26,sh.600189,10.5800,10.7900,10.3500,10.5900,10.5800,475610,5022056.0000,0.559910,1,0.094520,29.483245,3.215408,5.929506,21.461370,0
2000-09-27,sh.600189,10.6000,11.0000,10.6000,10.9500,10.5900,855350,9328082.0000,1.006958,1,3.399430,30.485508,3.324714,6.131075,22.190935,0
2000-09-28,sh.600189,10.9500,11.1500,10.6000,10.8700,10.9500,1966273,21517667.0000,2.314787,1,-0.730593,30.262783,3.300424,6.086282,22.028810,0
2000-09-29,sh.600189,10.7900,11.0000,10.7300,10.9200,10.8700,361890,3932498.0000,0.426034,1,0.459983,30.401986,3.315605,6.114278,22.130138,0
2000-10-09,sh.600189,10.9200,10.9700,10.7500,10.9700,10.9200,297049,3216257.0000,0.349700,1,0.457877,30.541190,3.330786,6.142274,22.231466,0
2000-10-10,sh.600189,10.9500,11.1600,10.8800,11.1000,10.9700,444000,4915243.0000,0.522697,1,1.185051,30.903118,3.370258,6.215063,22.494921,0
2000-10-11,sh.600189,11.1000,11.1000,10.8000,10.9000,11.1000,373600,4103104.0000,0.439819,1,-1.801809,30.346305,3.309533,6.103080,22.089607,0
2000-10-12,sh.600189,10.8500,10.8800,10.6500,10.8000,10.9000,470868,5063522.0000,0.554328,1,-0.917426,30.067899,3.279170,6.047088,21.886950,0
2000-10-13,sh.600189,10.8000,10.9000,10.6600,10.7000,10.8000,550655,5911880.0000,0.648256,1,-0.925929,29.789492,3.248807,5.991096,21.684293,0
2000-10-16,sh.600189,10.7000,10.9900,10.6500,10.7500,10.7000,420502,4526913.0000,0.495034,1,0.467292,29.928695,3.263988,6.019092,21.785621,0
2000-10-17,sh.600189,10.7500,10.9900,10.7500,10.8900,10.7500,268500,2917200.0000,0.316091,1,1.302329,30.318464,3.306496,6.097480,22.069341,0
2000-10-18,sh.600189,11.0000,11.0700,10.8500,11.0100,10.8900,373818,4099743.0000,0.440076,1,1.101927,30.652552,3.342931,6.164670,22.312529,0
2000-10-19,sh.600189,11.1000,11.1100,10.9000,11.0200,11.0100,578796,6388287.0000,0.681385,1,0.090829,30.680393,3.345968,6.170269,22.332795,0
2000-10-20,sh.600189,11.0000,11.1500,10.9200,11.1000,11.0200,716984,7948708.0000,0.844067,1,0.725952,30.903118,3.370258,6.215063,22.494921,0
2000-10-23,sh.600189,11.2000,11.4500,11.2000,11.4000,11.1000,1452747,16479755.0000,1.710241,1,2.702696,31.738337,3.461346,6.383037,23.102891,0
2000-10-24,sh.600189,11.3800,11.4700,11.2200,11.3900,11.4000,694298,7875764.0000,0.817360,1,-0.087713,31.710497,3.458310,6.377438,23.082626,0
2000-10-25,sh.600189,11.4700,11.4700,11.3000,11.4000,11.3900,1026959,11698732.0000,1.208984,1,0.087790,31.738337,3.461346,6.383037,23.102891,0
2000-10-26,sh.600189,11.4600,11.4700,11.2600,11.3000,11.4000,931005,10575682.0000,1.096022,1,-0.877188,31.459931,3.430983,6.327046,22.900234,0
2000-10-27,sh.600189,11.3000,11.4000,11.1000,11.3400,11.3000,984844,11068781.0000,1.159404,1,0.353982,31.571294,3.443128,6.349442,22.981297,0
2000-10-30,sh.600189,11.3300,11.6000,11.2600,11.3400,11.3400,740061,8423682.0000,0.871234,1,0.000000,31.571294,3.443128,6.349442,22.981297,0
2000-10-31,sh.600189,11.4000,11.4000,11.1000,11.1300,11.3400,340850,3827586.0000,0.401264,1,-1.851852,30.986640,3.379367,6.231860,22.555718,0
2000-11-01,sh.600189,11.6000,11.6000,11.1400,11.3600,11.1300,587844,6700067.0000,0.692037,1,2.066483,31.626975,3.449201,6.360641,23.021829,0
2000-11-02,sh.600189,11.3500,11.4500,11.3200,11.3400,11.3600,567580,6465675.0000,0.668181,1,-0.176052,31.571294,3.443128,6.349442,22.981297,0
2000-11-03,sh.600189,11.3400,11.3400,11.1500,11.1800,11.3400,487600,5474694.0000,0.574025,1,-1.410933,31.125843,3.394548,6.259856,22.657046,0
2000-11-06,sh.600189,11.2000,11.6000,11.1800,11.5900,11.1800,2120377,24305150.0000,2.496206,1,3.667261,32.267310,3.519035,6.489421,23.487940,0
2000-11-07,sh.600189,11.5800,11.7000,11.4000,11.6100,11.5900,1566058,18155407.0000,1.843636,1,0.172558,32.322991,3.525108,6.500620,23.528471,0
2000-11-08,sh.600189,11.6000,11.7000,11.5300,11.6400,11.6100,1123349,13048623.0000,1.322458,1,0.258404,32.406513,3.534216,6.517417,23.589268,0
2000-11-09,sh.600189,11.6600,11.9300,11.6500,11.7700,11.6400,2218566,26178548.0000,2.611798,1,1.116839,32.768441,3.573688,6.590206,23.852722,0
2000-11-10,sh.600189,11.8500,11.8800,11.6300,11.6600,11.7700,1559181,18331184.0000,1.835540,1,-0.934585,32.462194,3.540289,6.528615,23.629799,0
2000-11-13,sh.600189,11.7500,11.9800,11.7000,11.9200,11.6600,2394647,28401197.0000,2.819089,1,2.229848,33.186051,3.619232,6.674193,24.156707,0
2000-11-14,sh.600189,11.9200,12.0800,11.7800,12.0500,11.9200,2006294,24059793.0000,2.361902,1,1.090605,33.547979,3.658703,6.746982,24.420161,0
2000-11-15,sh.600189,12.1000,12.1400,11.8600,11.9300,12.0500,1283471,15385029.0000,1.510961,1,-0.995850,33.213892,3.622268,6.679793,24.176973,0
2000-11-16,sh.600189,11.9000,12.0900,11.8200,12.0800,11.9300,1614792,19282923.0000,1.901008,1,1.257331,33.631501,3.667812,6.763780,24.480959,0
2000-11-17,sh.600189,12.0800,12.1200,11.8000,11.8800,12.0800,1280177,15275260.0000,1.507083,1,-1.655628,33.074688,3.607087,6.651797,24.075645,0
2000-11-20,sh.600189,11.8800,12.6000,11.7800,12.4500,11.8800,3589070,43945077.0000,4.225219,1,4.797977,34.661605,3.780154,6.970949,25.230789,0
2000-11-21,sh.600189,12.4500,12.5600,12.3700,12.4000,12.4500,2010822,25074119.0000,2.367233,1,-0.401608,34.522402,3.764973,6.942953,25.129461,0
2000-11-22,sh.600189,12.3800,12.8100,12.3400,12.6100,12.4000,2198392,27790140.0000,2.588049,1,1.693549,35.107056,3.828734,7.060535,25.555040,0
2000-11-23,sh.600189,12.6000,12.8000,12.4400,12.5200,12.6100,1602050,20201472.0000,1.886007,1,-0.713713,34.856490,3.801408,7.010143,25.372649,0
2000-11-24,sh.600189,12.0500,12.3800,11.6000,11.7600,12.5200,2285313,27404163.0000,2.690376,1,-6.070289,32.740601,3.570652,6.584607,23.832456,0
2000-11-27,sh.600189,11.7200,11.9000,11.6000,11.7500,11.7600,1182493,13919698.0000,1.392085,1,-0.085036,32.712760,3.567615,6.579008,23.812191,0
2000-11-28,sh.600189,11.7800,11.9000,11.7000,11.8400,11.7500,1216253,14349457.0000,1.431829,1,0.765959,32.963326,3.594942,6.629400,23.994582,0
2000-11-29,sh.600189,11.8700,11.8800,11.5100,11.6200,11.8400,931151,10885053.0000,1.096194,1,-1.858110,32.350832,3.528144,6.506219,23.548737,0
2000-11-30,sh.600189,11.6200,11.6900,11.5500,11.6500,11.6200,741544,8600692.0000,0.872980,1,0.258173,32.434354,3.537253,6.523016,23.609534,0
2000-12-01,sh.600189,11.7000,11.8000,11.6500,11.6900,11.6500,744441,8716367.0000,0.876390,1,0.343347,32.545716,3.549398,6.545413,23.690596,0
2000-12-04,sh.600189,11.7200,12.1400,11.7100,12.0000,11.6900,1338292,16009692.0000,1.575499,1,2.651843,33.408776,3.643522,6.718987,24.318833,0
2000-12-05,sh.600189,12.0200,12.0800,11.8000,11.8300,12.0000,682312,8110517.0000,0.803249,1,-1.416667,32.935485,3.591905,6.623801,23.974316,0
2000-12-06,sh.600189,11.8000,11.9800,11.6500,11.6600,11.8300,881052,10381883.0000,1.037215,1,-1.437025,32.462194,3.540289,6.528615,23.629799,0
2000-12-07,sh.600189,11.6600,11.7400,11.5000,11.5500,11.6600,1029071,11925798.0000,1.211470,1,-0.943393,32.155947,3.506890,6.467025,23.406877,0
2000-12-08,sh.600189,11.5500,11.7000,11.5000,11.5100,11.5500,1801060,20884422.0000,2.120291,1,-0.346320,32.044585,3.494745,6.444628,23.325814,0
2000-12-11,sh.600189,11.0000,11.1000,10.8000,10.9000,10.9300,442710,4838878.0000,0.400905,1,-0.274480,33.061501,3.605649,6.649145,24.066045,0
2000-12-12,sh.600189,10.9000,11.0000,10.8900,10.9800,10.9000,299240,3277696.0000,0.270983,1,0.733944,33.304154,3.632112,6.697946,24.242677,0
2000-12-13,sh.600189,10.9800,11.1600,10.9700,11.0200,10.9800,505275,5588468.0000,0.457562,1,0.364307,33.425481,3.645344,6.722346,24.330992,0
2000-12-14,sh.600189,11.0200,11.3000,11.0200,11.2600,11.0200,826185,9271210.0000,0.748169,1,2.177856,34.153440,3.724734,6.868749,24.860887,0
2000-12-15,sh.600189,11.2500,11.4100,11.1800,11.3200,11.2600,683775,7716894.0000,0.619207,1,0.532855,34.335430,3.744582,6.905350,24.993361,0
2000-12-18,sh.600189,11.3200,11.3800,11.2000,11.3000,11.3200,570546,6437522.0000,0.516670,1,-0.176674,34.274767,3.737966,6.893150,24.949203,0
2000-12-19,sh.600189,11.3200,11.4600,11.2600,11.3600,11.3000,666125,7573619.0000,0.603223,1,0.530969,34.456757,3.757814,6.929751,25.081676,0
2000-12-20,sh.600189,11.3000,11.4300,11.2500,11.3500,11.3600,622569,7065808.0000,0.563780,1,-0.088022,34.426425,3.754506,6.923650,25.059597,0
2000-12-21,sh.600189,11.3600,11.4300,11.2100,11.2100,11.3500,747154,8480417.0000,0.676601,1,-1.233483,34.001782,3.708195,6.838249,24.750492,0
2000-12-22,sh.600189,11.2500,11.2900,10.9800,11.0200,11.2100,1227267,13579197.0000,1.111377,1,-1.694911,33.425481,3.645344,6.722346,24.330992,0
2000-12-25,sh.600189,11.0500,11.2800,11.0500,11.1500,11.0200,408181,4547145.0000,0.369637,1,1.179666,33.819792,3.688347,6.801648,24.618019,0
2000-12-26,sh.600189,11.2000,11.4600,11.1600,11.3000,11.1500,790020,8969498.0000,0.715419,1,1.345297,34.274767,3.737966,6.893150,24.949203,0
2000-12-27,sh.600189,11.3200,11.5000,11.2700,11.3900,11.3000,1286934,14627885.0000,1.165410,1,0.796462,34.547752,3.767737,6.948051,25.147913,0
2000-12-28,sh.600189,11.3900,11.6400,11.3500,11.5900,11.3900,975089,11271120.0000,0.883012,1,1.755924,35.154385,3.833896,7.070054,25.589492,0
2000-12-29,sh.600189,11.6000,11.7300,11.5200,11.6800,11.5900,753436,8779563.0000,0.682290,1,0.776533,35.427370,3.863667,7.124955,25.788202,0
2001-01-02,sh.600189,11.7200,11.9200,11.6800,11.8500,11.6800,1257474,14868547.0000,1.138732,1,1.455480,35.943008,3.919902,7.228657,26.163544,0
2001-01-03,sh.600189,11.8900,12.0200,11.7500,11.9200,11.8500,2103107,25094429.0000,1.904512,1,0.590715,36.155329,3.943058,7.271358,26.318097,0
2001-01-04,sh.600189,11.8800,12.1200,11.7400,11.9200,11.9200,2550657,30530600.0000,2.309800,1,0.000000,36.155329,3.943058,7.271358,26.318097,0
2001-01-05,sh.600189,11.9000,12.4800,11.9000,12.2600,11.9200,3350718,41046925.0000,3.034312,1,2.852350,37.186606,4.055528,7.478763,27.068781,0
2001-01-08,sh.600189,12.4000,12.4800,12.0500,12.2700,12.2600,2466680,30169860.0000,2.233753,1,0.081568,37.216937,4.058836,7.484863,27.090860,0
2001-01-09,sh.600189,12.2700,12.4500,12.0500,12.1700,12.2700,1593876,19493991.0000,1.443367,1,-0.814999,36.913621,4.025756,7.423861,26.870071,0
2001-01-10,sh.600189,12.2000,12.4800,12.1800,12.4300,12.1700,2330234,28902237.0000,2.110192,1,2.136403,37.702244,4.111763,7.582465,27.444123,0
2001-01-11,sh.600189,12.4900,12.7400,12.4000,12.4300,12.4300,1936979,24380182.0000,1.754071,1,0.000000,37.702244,4.111763,7.582465,27.444123,0
2001-01-12,sh.600189,12.4500,12.5400,12.1500,12.1800,12.4300,1888528,23190374.0000,1.710196,1,-2.011263,36.943952,4.029064,7.429961,26.892149,0
2001-01-15,sh.600189,11.9900,12.2400,11.7800,11.7900,12.1800,2091760,25006770.0000,1.894237,1,-3.201973,35.761018,3.900055,7.192056,26.031071,0
2001-01-16,sh.600189,11.7100,12.0000,11.6100,11.9300,11.7900,1216705,14367823.0000,1.101812,1,1.187450,36.185661,3.946366,7.277458,26.340176,0
2001-01-17,sh.600189,11.9300,11.9300,11.7500,11.8200,11.9300,457783,5433696.0000,0.414555,1,-0.922050,35.852013,3.909979,7.210357,26.097308,0
2001-01-18,sh.600189,11.8200,11.8800,11.8000,11.8000,11.8200,562911,6659490.0000,0.509756,1,-0.169201,35.791350,3.903363,7.198156,26.053150,0
2001-01-19,sh.600189,11.8000,11.9800,11.7900,11.8700,11.8000,842540,10017870.0000,0.762980,1,0.593218,36.003671,3.926518,7.240857,26.207702,0
2001-02-05,sh.600189,11.8900,12.0500,11.6700,11.6800,11.8700,889350,10528547.0000,0.805369,1,-1.600670,35.427370,3.863667,7.124955,25.788202,0
2001-02-06,sh.600189,11.6600,11.6600,11.1500,11.4300,11.6800,947045,10751315.0000,0.857616,1,-2.140411,34.669078,3.780969,6.972452,25.236229,0
2001-02-07,sh.600189,11.4000,11.5300,11.3000,11.4100,11.4300,356107,4063285.0000,0.322480,1,-0.174982,34.608415,3.774353,6.960251,25.192071,0
2001-02-08,sh.600189,11.4100,11.4800,11.1800,11.2400,11.4100,517460,5844584.0000,0.468597,1,-1.489922,34.092777,3.718118,6.856549,24.816729,0
2001-02-09,sh.600189,11.2100,11.5400,11.2100,11.4500,11.2400,595418,6804621.0000,0.539193,1,1.868328,34.729742,3.787585,6.984652,25.280387,0
2001-02-12,sh.600189,11.4400,11.4800,11.2700,11.4300,11.4500,360866,4109176.0000,0.326790,1,-0.174668,34.669078,3.780969,6.972452,25.236229,0
2001-02-13,sh.600189,11.4000,11.6100,11.3000,11.4000,11.4300,393060,4507818.0000,0.355944,1,-0.262473,34.578083,3.771045,6.954151,25.169992,0
2001-02-14,sh.600189,11.4000,11.4800,11.3000,11.3900,11.4000,317713,3605407.0000,0.287712,1,-0.087713,34.547752,3.767737,6.948051,25.147913,0
2001-02-15,sh.600189,11.3900,11.3900,11.2600,11.2800,11.3900,233423,2643432.0000,0.211381,1,-0.965765,34.214104,3.731350,6.880950,24.905045,0
2001-02-16,sh.600189,11.2300,11.3800,11.0000,11.3800,11.2800,335479,3772192.0000,0.303800,1,0.886528,34.517420,3.764429,6.941951,25.125834,0
2001-02-19,sh.600189,11.4000,11.5800,11.3000,11.5500,11.3800,322959,3701319.0000,0.292462,1,1.493850,35.033058,3.820664,7.045653,25.501176,0
2001-02-20,sh.600189,11.4900,11.7000,11.3500,11.4100,11.5500,432070,4984882.0000,0.391270,1,-1.212124,34.608415,3.774353,6.960251,25.192071,0
2001-02-21,sh.600189,11.4000,11.6000,11.1500,11.5000,11.4100,1032902,11746932.0000,0.935366,1,0.788783,34.881400,3.804125,7.015152,25.390782,0
2001-02-22,sh.600189,11.5000,11.6800,11.4000,11.6000,11.5000,702536,8157877.0000,0.636196,1,0.869568,35.184716,3.837204,7.076154,25.611571,0
2001-02-23,sh.600189,11.6100,11.8000,11.6100,11.7900,11.6000,816131,9585081.0000,0.739064,1,1.637927,35.761018,3.900055,7.192056,26.031071,0
2001-02-26,sh.600189,11.8900,11.9800,11.8200,11.9700,11.7900,921389,10983193.0000,0.834383,1,1.526720,36.306988,3.959598,7.301859,26.428492,0
2001-02-27,sh.600189,12.0000,12.0200,11.8800,11.9600,11.9700,563438,6726900.0000,0.510233,1,-0.083544,36.276656,3.956290,7.295759,26.406413,0
2001-02-28,sh.600189,12.0000,12.1600,11.8100,11.8800,11.9600,493959,5890930.0000,0.447315,1,-0.668896,35.274869,3.187978,6.786004,30.019080,0
2001-03-01,sh.600189,11.8800,11.9500,11.7700,11.8600,11.8800,654597,7762426.0000,0.592784,1,-0.168354,35.215483,3.182611,6.774579,29.968542,0
2001-03-02,sh.600189,11.9000,12.0800,11.9000,11.9900,11.8600,940769,11291225.0000,0.851933,1,1.096122,35.601488,3.217496,6.848837,30.297034,0
2001-03-05,sh.600189,12.0500,12.0500,11.8200,11.8700,11.9900,537040,6387945.0000,0.486328,1,-1.000833,35.245176,3.185294,6.780292,29.993811,0
2001-03-06,sh.600189,11.8700,12.1600,11.8700,12.1500,11.8700,1218260,14724674.0000,1.103221,1,2.358886,36.076570,3.260432,6.940231,30.701331,0
2001-03-07,sh.600189,12.1500,12.3000,12.0700,12.1400,12.1500,836365,10204181.0000,0.757388,1,-0.082299,36.046877,3.257748,6.934519,30.676063,0
2001-03-08,sh.600189,12.1200,12.2500,12.1100,12.1400,12.1400,644483,7851468.0000,0.583625,1,0.000000,36.046877,3.257748,6.934519,30.676063,0
2001-03-09,sh.600189,12.2000,12.2000,12.0000,12.0300,12.1400,708414,8540974.0000,0.641519,1,-0.906101,35.720258,3.228230,6.871686,30.398108,0
2001-03-12,sh.600189,12.0000,12.0800,11.9000,12.0000,12.0300,574900,6900054.0000,0.520613,1,-0.249374,35.631180,3.220180,6.854549,30.322303,0
2001-03-13,sh.600189,11.9900,12.0300,11.9000,11.9000,12.0000,576030,6884740.0000,0.521636,1,-0.833337,35.334254,3.193345,6.797428,30.069617,0
2001-03-14,sh.600189,11.8500,11.9400,11.8500,11.9400,11.9000,747388,8884776.0000,0.676813,1,0.336134,35.453024,3.204079,6.820276,30.170691,0
2001-03-15,sh.600189,11.9400,12.1200,11.9000,12.0000,11.9400,512140,6155828.0000,0.463779,1,0.502516,35.631180,3.220180,6.854549,30.322303,0
2001-03-16,sh.600189,12.0200,12.2900,11.9000,12.2400,12.0000,1526965,18584707.0000,1.382775,1,1.999998,36.343804,3.284583,6.991640,30.928749,0
2001-03-19,sh.600189,12.2500,12.5000,12.2500,12.4800,12.2400,1946840,24247227.0000,1.763001,1,1.960783,37.056428,3.348987,7.128731,31.535195,0
2001-03-20,sh.600189,12.5800,12.5800,12.3800,12.5000,12.4800,1076474,13405262.0000,0.974823,1,0.160260,37.115813,3.354354,7.140155,31.585732,0
2001-03-21,sh.600189,12.5800,12.6000,12.4000,12.4700,12.5000,1285063,16028326.0000,1.163715,1,-0.239998,37.026735,3.346303,7.123019,31.509926,0
2001-03-22,sh.600189,12.5000,12.6000,12.3800,12.4900,12.4700,1218469,15179840.0000,1.103410,1,0.160381,37.086120,3.351670,7.134443,31.560463,0
2001-03-23,sh.600189,12.5000,13.1000,12.5000,12.6500,12.4900,5340440,68608974.0000,4.836146,1,1.281024,37.561203,3.394606,7.225837,31.964761,0
2001-03-26,sh.600189,12.7500,13.1800,12.7500,13.0800,12.6500,3177399,41374876.0000,2.877359,1,3.399212,38.837987,3.509996,7.471459,33.051310,0
2001-03-27,sh.600189,13.1300,13.2600,13.0400,13.1000,13.0800,2417742,31757034.0000,2.189436,1,0.152909,38.897372,3.515363,7.482883,33.101847,0
2001-03-28,sh.600189,13.1000,13.3700,13.0100,13.3700,13.1000,2367342,31216939.0000,2.143796,1,2.061065,39.699073,3.587817,7.637110,33.784099,0
2001-03-29,sh.600189,13.3700,13.5700,13.2900,13.3600,13.3700,2373386,31855621.0000,2.149269,1,-0.074796,39.669381,3.585133,7.631398,33.758830,0
2001-03-30,sh.600189,13.3600,13.5200,13.1000,13.2500,13.3600,2044125,27122804.0000,1.851100,1,-0.823351,39.342762,3.555615,7.568565,33.480876,0
2001-04-02,sh.600189,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,39.342762,3.555615,7.568565,33.480876,0
2001-04-03,sh.600189,13.0000,13.2500,12.9800,13.1700,13.2500,1033919,13563924.0000,0.936287,1,-0.603773,39.105220,3.534147,7.522868,33.278727,0
2001-04-04,sh.600189,13.1700,13.3000,12.6000,12.7800,13.1700,1760262,22908813.0000,1.594042,1,-2.961278,37.947207,3.429491,7.300095,32.293252,0
2001-04-05,sh.600189,12.7500,12.9600,12.6600,12.9300,12.7800,1222793,15643397.0000,1.107326,1,1.173713,38.392597,3.469744,7.385777,32.672281,0
2001-04-06,sh.600189,12.9800,13.0800,12.8400,12.9100,12.9300,946730,12245573.0000,0.857331,1,-0.154683,38.333211,3.464377,7.374352,32.621744,0
2001-04-09,sh.600189,12.9000,13.5000,12.7100,13.4400,12.9100,1463854,19169570.0000,1.325623,1,4.105342,39.906922,3.606601,7.677095,33.960979,0
2001-04-10,sh.600189,13.5700,13.6500,13.4000,13.4900,13.4400,1998219,27059165.0000,1.809529,1,0.372025,40.055385,3.620019,7.705656,34.087322,0
2001-04-11,sh.600189,13.5000,13.5900,13.2500,13.4800,13.4900,1073541,14447514.0000,0.972167,1,-0.074131,40.025693,3.617335,7.699944,34.062053,0
2001-04-12,sh.600189,13.4800,13.7400,13.2500,13.5400,13.4800,1773749,24029042.0000,1.606255,1,0.445107,40.203848,3.633436,7.734216,34.213665,0
2001-04-13,sh.600189,13.5400,13.6000,13.4200,13.4700,13.5400,841746,11349253.0000,0.762261,1,-0.516984,39.996000,3.614652,7.694231,34.036785,0
2001-04-16,sh.600189,13.4800,13.7900,13.3300,13.6900,13.4700,2071835,28264969.0000,1.876193,1,1.633254,40.649238,3.673688,7.819898,34.592694,0
2001-04-17,sh.600189,13.7300,13.7500,13.4500,13.4800,13.6900,1324916,17986837.0000,1.199805,1,-1.533967,40.025693,3.617335,7.699944,34.062053,0
2001-04-18,sh.600189,13.4500,13.5000,13.1200,13.1500,13.4800,1777706,23628895.0000,1.609838,1,-2.448071,39.045835,3.528780,7.511443,33.228190,0
2001-04-19,sh.600189,13.1500,13.3500,13.0900,13.2500,13.1500,1191220,15703529.0000,1.078734,1,0.760459,39.342762,3.555615,7.568565,33.480876,0
2001-04-20,sh.600189,13.2700,13.3600,13.0100,13.0100,13.2500,1739929,22831702.0000,1.575629,1,-1.811319,38.630138,3.491211,7.431474,32.874430,0
2001-04-23,sh.600189,13.0000,13.0000,12.6800,12.7900,13.0100,1959462,25047566.0000,1.774431,1,-1.691009,37.976900,3.432175,7.305807,32.318521,0
2001-04-24,sh.600189,12.7800,13.0500,12.7800,12.9300,12.7900,595760,7698627.0000,0.539503,1,1.094608,38.392597,3.469744,7.385777,32.672281,0
2001-04-25,sh.600189,13.0000,13.1500,12.8400,12.9000,12.9300,1136668,14769808.0000,1.029333,1,-0.232024,38.303519,3.461693,7.368640,32.596475,0
2001-04-26,sh.600189,12.8000,12.8900,12.6000,12.6300,12.9000,692430,8837741.0000,0.627044,1,-2.093019,37.501817,3.389239,7.214413,31.914223,0
2001-04-27,sh.600189,12.6300,12.8300,12.6300,12.6900,12.6300,599560,7631882.0000,0.542944,1,0.475055,37.679973,3.405340,7.248686,32.065835,0
2001-04-30,sh.600189,12.6900,12.7500,12.4800,12.5400,12.6900,856949,10766131.0000,0.776028,1,-1.182030,37.234583,3.365088,7.163004,31.686806,0
2001-05-08,sh.600189,12.6000,12.7500,12.6000,12.7300,12.5400,493995,6263027.0000,0.447347,1,1.515148,37.798744,3.416074,7.271534,32.166909,0
2001-05-09,sh.600189,12.7200,12.9800,12.7200,12.8200,12.7300,387083,4980529.0000,0.350531,1,0.706993,38.065978,3.440225,7.322943,32.394327,0
2001-05-10,sh.600189,12.8600,13.2800,12.8600,13.1900,12.8200,748986,9805022.0000,0.678260,1,2.886115,39.164606,3.539514,7.534292,33.329264,0
2001-05-11,sh.600189,13.2100,13.2900,13.1100,13.2000,13.1900,443130,5843293.0000,0.401286,1,0.075817,39.194298,3.542198,7.540004,33.354533,0
