date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-26,sz.000542,15.9500,16.5900,15.9500,16.4500,16.1000,1401509,22739256.5000,1.721918,1,2.170000,10.925636,-3.864165,0.000000,7.570585,0
2003-06-27,sz.000542,16.4900,16.5000,16.0500,16.2300,16.4500,611110,9910778.1400,0.750820,1,-1.340000,10.779518,-3.812486,0.000000,7.469337,0
2003-06-30,sz.000542,16.2000,16.2300,16.0000,16.1000,16.2300,382596,6153413.0800,0.470064,1,-0.800000,10.693176,-3.781949,0.000000,7.409508,0
2003-07-01,sz.000542,16.1500,16.2300,16.0500,16.1200,16.1000,268417,4331620.1000,0.329782,1,0.120000,10.706459,-3.786647,0.000000,7.418713,0
2003-07-02,sz.000542,16.2000,16.4500,16.1400,16.4200,16.1200,517542,8444992.6600,0.635861,1,1.860000,10.905711,-3.857118,0.000000,7.556778,0
2003-07-03,sz.000542,16.4100,16.4400,16.2900,16.3400,16.4200,420291,6862388.7700,0.516377,1,-0.490000,10.852577,-3.838326,0.000000,7.519961,0
2003-07-04,sz.000542,16.3100,16.7000,16.2900,16.5000,16.3400,496006,8147703.9800,0.609402,1,0.980000,10.958845,-3.875910,0.000000,7.593596,0
2003-07-07,sz.000542,16.5000,16.5000,16.2800,16.3100,16.5000,691970,11310736.5800,0.850166,1,-1.150000,10.832652,-3.831279,0.000000,7.506154,0
2003-07-08,sz.000542,16.3800,16.4600,16.3100,16.4500,16.3100,366832,6003786.1100,0.450696,1,0.860000,10.925636,-3.864165,0.000000,7.570585,0
2003-07-09,sz.000542,16.4200,17.0200,16.3900,17.0000,16.4500,1478841,24758525.1500,1.816930,1,3.340000,11.290931,-3.993362,0.000000,7.823704,0
2003-07-10,sz.000542,17.0000,18.0400,16.9200,18.0100,17.0000,2837984,50039165.5200,3.486796,1,5.940000,11.961745,-4.230615,0.000000,8.288525,0
2003-07-11,sz.000542,18.0300,18.4800,17.8100,17.9000,18.0100,1430493,25842534.6400,1.757528,1,-0.610000,11.888686,-4.204776,0.000000,8.237901,0
2003-07-14,sz.000542,17.9000,17.9200,17.7000,17.8100,17.9000,643501,11454133.8100,0.790616,1,-0.500000,11.828911,-4.183634,0.000000,8.196481,0
2003-07-15,sz.000542,17.8000,18.2900,17.7900,17.9000,17.8100,484015,8728762.4900,0.594669,1,0.510000,11.888686,-4.204776,0.000000,8.237901,0
2003-07-16,sz.000542,17.9100,18.1300,17.8000,17.9200,17.9000,257184,4612992.5600,0.315981,1,0.110000,11.901969,-4.209474,0.000000,8.247105,0
2003-07-17,sz.000542,18.1000,18.2500,17.9400,18.2000,17.9200,545334,9863147.8400,0.670007,1,1.560000,12.087938,-4.275247,0.000000,8.375966,0
2003-07-18,sz.000542,18.2000,18.5200,17.7900,17.8100,18.2000,1165755,21301659.5600,1.432267,1,-2.140000,11.828911,-4.183634,0.000000,8.196481,0
2003-07-21,sz.000542,17.7000,18.1600,17.6000,18.0400,17.8100,838570,14991411.5200,1.030282,1,1.290000,11.981670,-4.237662,0.000000,8.302331,0
2003-07-22,sz.000542,18.0000,18.4000,17.9800,18.2000,18.0400,438017,7937967.8800,0.538155,1,0.890000,12.087938,-4.275247,0.000000,8.375966,0
2003-07-23,sz.000542,18.2200,18.2900,17.9400,18.1000,18.2000,286809,5181485.1700,0.352378,1,-0.550000,12.021521,-4.251756,0.000000,8.329944,0
2003-07-24,sz.000542,18.1000,18.1600,17.9300,17.9300,18.1000,399148,7182687.2100,0.490400,1,-0.940000,11.908611,-4.211823,0.000000,8.251707,0
2003-07-25,sz.000542,17.9000,18.0900,17.8000,18.0600,17.9300,1398184,25081901.6200,1.717833,1,0.730000,11.994954,-4.242360,0.000000,8.311535,0
2003-07-28,sz.000542,18.0000,18.2000,17.8800,18.1400,18.0600,349247,6311692.1200,0.429091,1,0.440000,12.048087,-4.261153,0.000000,8.348353,0
2003-07-29,sz.000542,18.2000,18.4600,18.0000,18.3900,18.1400,793410,14540823.5700,0.974797,1,1.380000,12.214131,-4.319878,0.000000,8.463407,0
2003-07-30,sz.000542,18.3800,18.5500,18.2300,18.4900,18.3900,569848,10517177.8900,0.700125,1,0.540000,12.280548,-4.343369,0.000000,8.509429,0
2003-07-31,sz.000542,18.4800,19.5500,18.4100,19.3100,18.4900,3915890,75325911.0700,4.811130,1,4.430000,12.825169,-4.535990,0.000000,8.886808,0
2003-08-01,sz.000542,19.3100,19.3800,18.9800,19.1500,19.3100,1250489,23922255.7900,1.536372,1,-0.830000,12.718902,-4.498405,0.000000,8.813173,0
2003-08-04,sz.000542,19.1400,19.3000,18.9800,19.1500,19.1500,554823,10616386.8300,0.681665,1,0.000000,12.718902,-4.498405,0.000000,8.813173,0
2003-08-05,sz.000542,19.1500,19.5400,19.1000,19.1300,19.1500,760079,14665769.7700,0.933846,1,-0.100000,12.705618,-4.493707,0.000000,8.803969,0
2003-08-06,sz.000542,19.0600,19.2900,19.0100,19.1400,19.0000,494179,9452977.9900,0.607157,1,0.740000,12.712260,-4.496056,0.000000,8.808571,0
2003-08-07,sz.000542,19.1500,19.2800,19.0900,19.2600,19.1400,626093,11998214.4100,0.769229,1,0.630000,12.791961,-4.524245,0.000000,8.863797,0
2003-08-08,sz.000542,19.2600,19.5600,19.1500,19.2100,19.2600,955311,18550016.3400,1.173712,1,-0.260000,12.758752,-4.512499,0.000000,8.840786,0
2003-08-11,sz.000542,19.2100,19.3000,18.9000,19.1700,19.2100,756459,14466931.3500,0.929399,1,-0.210000,12.732185,-4.503103,0.000000,8.822377,0
2003-08-12,sz.000542,19.2100,19.4200,19.1000,19.3900,19.1700,525861,10138926.0200,0.646082,1,1.150000,12.878303,-4.554782,0.000000,8.923625,0
2003-08-13,sz.000542,19.5000,19.5000,19.2000,19.2200,19.3900,611700,11784301.0000,0.751545,1,-0.880000,12.765394,-4.514848,0.000000,8.845388,0
2003-08-14,sz.000542,19.2300,19.5000,19.1500,19.1600,19.2200,713033,13735066.9500,0.876045,1,-0.310000,12.725543,-4.500754,0.000000,8.817775,0
2003-08-15,sz.000542,19.1500,19.1500,18.9200,18.9900,19.1600,1525200,29033133.1700,1.873887,1,-0.890000,12.612634,-4.460821,0.000000,8.739538,0
2003-08-18,sz.000542,18.9000,19.0700,18.8900,19.0100,18.9900,1029163,19549353.7600,1.264447,1,0.110000,12.625917,-4.465519,0.000000,8.748742,0
2003-08-19,sz.000542,19.0100,19.2800,19.0000,19.1800,19.0100,517569,9904960.0400,0.635894,1,0.890000,12.738827,-4.505452,0.000000,8.826980,0
2003-08-20,sz.000542,19.1800,19.3900,19.0000,19.0200,19.1800,664440,12747703.6800,0.816342,1,-0.830000,11.605552,-6.010778,0.000000,25.389211,0
2003-08-21,sz.000542,19.0300,19.2000,18.9100,19.0200,19.0200,605838,11519588.4400,0.744343,1,0.000000,11.605552,-6.010778,0.000000,25.389211,0
2003-08-22,sz.000542,19.0000,19.1000,18.9600,19.0200,19.0200,325032,6182002.2600,0.399340,1,0.000000,11.605552,-6.010778,0.000000,25.389211,0
2003-08-25,sz.000542,19.0000,19.1000,18.9000,18.9800,19.0200,378563,7175665.9700,0.465109,1,-0.210000,11.581145,-5.998137,0.000000,25.335816,0
2003-08-26,sz.000542,18.9900,19.1000,18.9100,18.9300,18.9800,235121,4465448.2800,0.288874,1,-0.260000,11.550636,-5.982335,0.000000,25.269073,0
2003-08-27,sz.000542,18.9300,19.0800,18.8900,18.9000,18.9300,302100,5717147.4000,0.371165,1,-0.160000,11.532331,-5.972855,0.000000,25.229027,0
2003-08-28,sz.000542,18.9000,18.9200,18.8100,18.9000,18.9000,479321,9045921.1400,0.588902,1,0.000000,11.532331,-5.972855,0.000000,25.229027,0
2003-08-29,sz.000542,18.8400,18.9000,18.0000,18.7900,18.9000,878038,16363753.4000,1.078773,1,-0.580000,11.465212,-5.938092,0.000000,25.082191,0
2003-09-01,sz.000542,18.7700,18.7900,18.2900,18.7000,18.7900,558290,10340163.8000,0.685925,1,-0.480000,11.410296,-5.909650,0.000000,24.962053,0
2003-09-02,sz.000542,18.6900,19.5000,18.4200,18.8000,18.7000,651695,12305620.7000,0.800684,1,0.530000,11.471313,-5.941252,0.000000,25.095540,0
2003-09-03,sz.000542,18.7100,18.8000,18.2400,18.3600,18.8000,352268,6522966.4000,0.432803,1,-2.340000,11.202836,-5.802202,0.000000,24.508198,0
2003-09-04,sz.000542,18.3800,18.4400,17.9600,18.0700,18.3600,744361,13457828.0800,0.914535,1,-1.580000,11.025885,-5.710555,0.000000,24.121086,0
2003-09-05,sz.000542,18.0500,18.2500,18.0200,18.1100,18.0700,283215,5140603.9000,0.347963,1,0.220000,11.050292,-5.723196,0.000000,24.174480,0
2003-09-08,sz.000542,18.0200,18.1800,17.7200,17.9900,18.1100,338280,6083480.5700,0.415617,1,-0.660000,10.977071,-5.685273,0.000000,24.014296,0
2003-09-09,sz.000542,17.7600,17.8500,17.6000,17.6900,17.9900,383480,6781097.9000,0.471150,1,-1.670000,10.794018,-5.590466,0.000000,23.613835,0
2003-09-10,sz.000542,17.6100,17.8600,17.6000,17.7800,17.6900,88103,1561328.3900,0.108245,1,0.510000,10.848934,-5.618908,0.000000,23.733973,0
2003-09-11,sz.000542,17.8400,17.9000,17.6000,17.8100,17.7800,45200,804714.5000,0.055534,1,0.170000,10.867239,-5.628388,0.000000,23.774020,0
2003-09-12,sz.000542,17.8400,17.8400,17.6500,17.8200,17.8100,93070,1650401.8000,0.114347,1,0.060000,10.873341,-5.631549,0.000000,23.787368,0
2003-09-15,sz.000542,17.8300,18.0900,17.8300,17.9000,17.8200,330903,5942956.3400,0.406553,1,0.450000,10.922155,-5.656831,0.000000,23.894158,0
2003-09-16,sz.000542,17.9100,17.9900,17.4000,17.9400,17.9000,257700,4571456.0000,0.316615,1,0.220000,10.946562,-5.669472,0.000000,23.947553,0
2003-09-17,sz.000542,17.9900,17.9900,17.5000,17.8000,17.9400,156499,2777556.2200,0.192277,1,-0.780000,10.861137,-5.625228,0.000000,23.760671,0
2003-09-18,sz.000542,17.8000,17.9500,17.5900,17.7900,17.8000,402202,7154768.9800,0.494152,1,-0.060000,10.855035,-5.622068,0.000000,23.747322,0
2003-09-19,sz.000542,17.7000,18.2000,17.7000,18.1600,17.7900,500782,9067159.4800,0.615269,1,2.080000,11.080801,-5.738997,0.000000,24.241224,0
2003-09-22,sz.000542,18.1600,18.6000,18.0500,18.4000,18.1600,579080,10677889.2200,0.711468,1,1.320000,11.227243,-5.814843,0.000000,24.561592,0
2003-09-23,sz.000542,18.4500,18.5000,18.1000,18.4100,18.4000,239458,4398590.2300,0.294202,1,0.050000,11.233345,-5.818003,0.000000,24.574941,0
2003-09-24,sz.000542,18.4900,18.5600,18.3600,18.3700,18.4100,237850,4387265.4300,0.292227,1,-0.220000,11.208938,-5.805362,0.000000,24.521546,0
2003-09-25,sz.000542,18.3500,18.5500,17.8300,18.1300,18.3700,270100,4930779.9100,0.331850,1,-1.310000,11.062495,-5.729516,0.000000,24.201178,0
2003-09-26,sz.000542,18.3500,18.3500,18.0000,18.2400,18.1300,141417,2563549.1700,0.173747,1,0.610000,11.129615,-5.764279,0.000000,24.348013,0
2003-09-29,sz.000542,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,11.129615,-5.764279,0.000000,24.348013,0
2003-09-30,sz.000542,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,11.129615,-5.764279,0.000000,24.348013,0
2003-10-08,sz.000542,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,11.129615,-5.764279,0.000000,24.348013,0
2003-10-09,sz.000542,20.0600,20.0600,20.0600,20.0600,18.2400,252203,5059192.1800,0.309861,1,9.980000,12.240136,-6.339443,0.000000,26.777475,0
2003-10-10,sz.000542,22.0700,22.0700,21.9200,22.0700,20.0600,9925512,219047885.8300,12.194656,1,10.020000,13.466590,-6.974651,0.000000,29.460562,0
2003-10-13,sz.000542,22.9900,22.9900,21.6500,21.9100,22.0700,2726378,60546865.9900,3.349675,1,-0.720000,13.368962,-6.924087,0.000000,29.246983,0
2003-10-14,sz.000542,22.0300,22.3500,21.6800,21.7900,21.9100,1404658,30666127.9400,1.725787,1,-0.550000,13.295740,-6.886164,0.000000,29.086799,0
2003-10-15,sz.000542,21.8500,22.0000,21.5700,21.6600,21.7900,1320774,28616770.3700,1.622726,1,-0.600000,13.216417,-6.845081,0.000000,28.913266,0
2003-10-16,sz.000542,21.6600,21.6600,21.3600,21.4400,21.6600,882017,18912476.1900,1.083661,1,-1.020000,13.082179,-6.775556,0.000000,28.619595,0
2003-10-17,sz.000542,21.3700,21.9600,21.3700,21.6800,21.4400,415488,9003954.3800,0.510476,1,1.120000,13.228621,-6.851402,0.000000,28.939963,0
2003-10-20,sz.000542,21.5000,22.1000,21.4000,21.9900,21.6800,776424,17040929.3200,0.953928,1,1.430000,13.417776,-6.949369,0.000000,29.353773,0
2003-10-21,sz.000542,21.9100,22.0500,21.8000,21.8700,21.9900,281956,6174621.0900,0.346416,1,-0.550000,13.344555,-6.911446,0.000000,29.193588,0
2003-10-22,sz.000542,21.9100,22.0500,21.5500,22.0000,21.8700,638903,13902346.4000,0.784967,1,0.590000,13.423877,-6.952529,0.000000,29.367121,0
2003-10-23,sz.000542,22.0000,22.0000,21.7800,21.8200,22.0000,265620,5804884.0800,0.326345,1,-0.820000,13.314046,-6.895645,0.000000,29.126845,0
2003-10-24,sz.000542,21.8000,22.0800,21.8000,21.9600,21.8200,347897,7640210.0900,0.427432,1,0.640000,13.399470,-6.939888,0.000000,29.313726,0
2003-10-27,sz.000542,21.9600,21.9800,21.7000,21.8100,21.9600,399757,8731675.5400,0.491148,1,-0.680000,13.307944,-6.892485,0.000000,29.113496,0
2003-10-28,sz.000542,21.8000,21.8600,21.7100,21.8000,21.8100,310620,6770095.0200,0.381633,1,-0.050000,13.301842,-6.889324,0.000000,29.100147,0
2003-10-29,sz.000542,21.9000,21.9900,21.7900,21.9000,21.8000,276487,6049496.0400,0.339697,1,0.460000,13.362860,-6.920927,0.000000,29.233634,0
2003-10-30,sz.000542,21.8500,22.2000,21.8100,22.1900,21.9000,703163,15437773.5200,0.863918,1,1.320000,14.752361,-6.673692,0.000000,29.620746,0
2003-10-31,sz.000542,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,14.752361,-6.673692,0.000000,29.620746,0
2003-11-03,sz.000542,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,14.752361,-6.673692,0.000000,29.620746,0
2003-11-04,sz.000542,22.5000,22.5100,21.1500,21.8200,22.1900,1060033,23217205.9600,1.302375,1,-1.670000,14.506378,-6.562414,0.000000,29.126845,0
2003-11-05,sz.000542,21.9900,22.0000,21.8100,21.9200,21.8200,448879,9817190.5900,0.551500,1,0.460000,14.572860,-6.592489,0.000000,29.260332,0
2003-11-06,sz.000542,22.0000,22.0000,21.7400,21.8000,21.9200,767569,16731749.6100,0.943049,1,-0.550000,14.493081,-6.556399,0.000000,29.100147,0
2003-11-07,sz.000542,21.8100,21.8800,21.7600,21.7900,21.8000,614093,13381787.4700,0.754485,1,-0.050000,14.486433,-6.553391,0.000000,29.086799,0
2003-11-10,sz.000542,21.8100,21.9000,21.7000,21.8300,21.7900,252623,5506759.1000,0.310377,1,0.180000,14.513026,-6.565422,0.000000,29.140193,0
2003-11-11,sz.000542,21.8000,21.9000,21.7500,21.8300,21.8300,221258,4833416.6000,0.271841,1,0.000000,14.513026,-6.565422,0.000000,29.140193,0
2003-11-12,sz.000542,21.8200,22.1000,21.8200,21.8900,21.8300,511204,11225765.6800,0.628074,1,0.270000,14.552915,-6.583467,0.000000,29.220286,0
2003-11-13,sz.000542,21.8300,21.8900,21.2800,21.3600,21.8900,1175533,25344426.0200,1.444280,1,-2.420000,14.200560,-6.424068,0.000000,28.512805,0
2003-11-14,sz.000542,21.3000,21.6400,21.3000,21.3500,21.3600,291546,6237412.6500,0.358198,1,-0.050000,14.193912,-6.421060,0.000000,28.499456,0
2003-11-17,sz.000542,21.3800,21.5600,21.3000,21.4200,21.3500,133393,2852937.3500,0.163889,1,0.327867,14.240450,-6.442113,0.000000,28.592897,0
2003-11-18,sz.000542,21.4200,21.6200,21.3400,21.3500,21.4200,382230,8217405.3500,0.469614,1,-0.330000,14.193912,-6.421060,0.000000,28.499456,0
2003-11-19,sz.000542,21.4300,21.5600,21.3600,21.4500,21.3500,191520,4109699.0500,0.235305,1,0.470000,14.260394,-6.451136,0.000000,28.632943,0
2003-11-20,sz.000542,21.5000,21.5000,21.2900,21.3500,21.4500,844807,18045927.6700,1.037944,1,-0.470000,14.193912,-6.421060,0.000000,28.499456,0
2003-11-21,sz.000542,21.3500,21.7900,21.2900,21.7400,21.3500,627689,13475904.0200,0.771190,1,1.830000,14.453192,-6.538354,0.000000,29.020055,0
2003-11-24,sz.000542,21.5100,22.1500,21.3700,22.1500,21.7400,1676302,36991248.2500,2.059534,1,1.890000,14.725768,-6.661662,0.000000,29.567352,0
2003-11-25,sz.000542,22.1400,22.4500,22.1400,22.4000,22.1500,1151979,25659900.1500,1.415341,1,1.130000,14.891973,-6.736850,0.000000,29.901069,0
2003-11-26,sz.000542,22.3000,23.9000,22.1000,23.7500,22.4000,1252646,28554416.9100,1.539023,1,6.030000,15.789481,-7.142866,0.000000,31.703142,0
2003-11-27,sz.000542,23.7000,23.7000,23.1100,23.2900,23.7500,760173,17763052.8000,0.933962,1,-1.940000,15.483663,-7.004520,0.000000,31.089102,0
2003-11-28,sz.000542,23.3000,24.2000,23.3000,23.9000,23.2900,1811546,43197260.6800,2.225697,1,2.620000,15.889204,-7.187979,0.000000,31.903373,0
2003-12-01,sz.000542,24.0000,24.1100,23.6300,23.9200,23.9000,1227405,29451646.6000,1.508011,1,0.080000,15.902500,-7.193994,0.000000,31.930070,0
2003-12-02,sz.000542,23.8000,23.8500,23.5500,23.6300,23.9200,591869,14009124.3800,0.727180,1,-1.210000,15.709702,-7.106776,0.000000,31.542958,0
2003-12-03,sz.000542,23.6000,23.9200,23.5200,23.5800,23.6300,390120,9225629.3800,0.479308,1,-0.210000,15.676461,-7.091738,0.000000,31.476215,0
2003-12-04,sz.000542,23.5100,23.5800,23.4500,23.4700,23.5800,343800,8071474.0000,0.422399,1,-0.470000,15.603331,-7.058655,0.000000,31.329379,0
2003-12-05,sz.000542,23.4100,23.4200,22.7000,22.9000,23.4700,1051083,24126901.2600,1.291379,1,-2.430000,15.224383,-6.887226,0.000000,30.568503,0
2003-12-08,sz.000542,22.8900,22.9900,22.7000,22.8000,22.9000,570117,13007728.3700,0.700456,1,-0.440000,15.157901,-6.857151,0.000000,30.435017,0
2003-12-09,sz.000542,22.8100,23.7800,22.8100,23.7000,22.8000,662372,15500241.5800,0.813802,1,3.950000,15.756240,-7.127828,0.000000,31.636399,0
2003-12-10,sz.000542,23.6900,24.0300,23.6500,23.8500,23.7000,698880,16717759.1300,0.858656,1,0.630000,15.855963,-7.172941,0.000000,31.836629,0
2003-12-11,sz.000542,23.8500,24.0500,23.8500,23.9800,23.8500,779123,18655103.7600,0.957244,1,0.550000,15.942389,-7.212039,0.000000,32.010162,0
2003-12-12,sz.000542,24.0000,24.0000,23.7500,23.8200,23.9800,372247,8898396.3700,0.457349,1,-0.670000,15.836018,-7.163919,0.000000,31.796583,0
2003-12-15,sz.000542,23.9000,23.9900,23.3000,23.3700,23.8200,491002,11548621.3000,0.603254,1,-1.890000,15.536849,-7.028580,0.000000,31.195892,0
2003-12-16,sz.000542,23.1200,23.4600,23.1200,23.2900,23.3700,383953,8961177.3300,0.471731,1,-0.340000,15.483663,-7.004520,0.000000,31.089102,0
2003-12-17,sz.000542,23.2500,23.7500,23.1300,23.6000,23.2900,396685,9325465.1700,0.487374,1,1.330000,15.689758,-7.097753,0.000000,31.502912,0
2003-12-18,sz.000542,23.7200,24.0000,23.5500,23.9900,23.6000,320591,7649462.0000,0.393884,1,1.650000,15.949038,-7.215046,0.000000,32.023511,0
2003-12-19,sz.000542,24.0000,24.8500,23.8800,24.6300,23.9900,905296,22166816.0600,1.112262,1,2.670000,16.374522,-7.407528,0.000000,32.877827,0
2003-12-22,sz.000542,24.8000,24.9000,24.4300,24.4700,24.6300,322600,7929824.0000,0.396352,1,-0.650000,16.268151,-7.359407,0.000000,32.664248,0
2003-12-23,sz.000542,24.5000,24.8300,24.2000,24.2600,24.4700,369765,8987559.1100,0.454300,1,-0.860000,16.128539,-7.296249,0.000000,32.383926,0
2003-12-24,sz.000542,24.2600,24.7000,24.1600,24.4600,24.2600,407615,9901813.5000,0.500803,1,0.820000,16.261503,-7.356400,0.000000,32.650899,0
2003-12-25,sz.000542,24.6000,25.1600,24.2000,24.8500,24.4600,775339,19043321.9800,0.952595,1,1.590000,16.520783,-7.473693,0.000000,33.171498,0
2003-12-26,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2003-12-29,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2003-12-30,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2003-12-31,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2004-01-02,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2004-01-05,sz.000542,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,16.520783,-7.473693,0.000000,33.171498,0
2004-01-06,sz.000542,27.3400,27.3400,27.1900,27.3400,24.8500,12413891,339379941.9900,15.251921,0,10.020000,18.176185,-8.222566,0.000000,36.495323,0
2004-01-07,sz.000542,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,,0,0.000000,18.176185,-8.222566,0.000000,36.495323,0
2004-01-08,sz.000542,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,,0,0.000000,18.176185,-8.222566,0.000000,36.495323,0
2004-01-09,sz.000542,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,,0,0.000000,18.176185,-8.222566,0.000000,36.495323,0
2004-01-12,sz.000542,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,,0,0.000000,18.176185,-8.222566,0.000000,36.495323,0
